hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACMH HOSPITAL,390163,65.31818181818184,50.3,28.0,146.0,33.0114245130433,2.950000000000003,9.52727272727273,10.0,6.0,12.0,1.5081180533021705,0.0,55.79090909090912,40.3,18.0,140.0,32.99690558937912,2.1499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,35.40107526881721,30.0,28.4,53.0,9.78007618250376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.40107526881721,30.0,28.4,53.0,9.78007618250376,0.0,0.03978494623655917,0.0,0.0,1.6000000000000014,0.2241601644720548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04021739130434786,0.0,0.0,1.6000000000000014,0.2253494393250385,0.0
"AD HOSPITAL EAST, LLC",670102,25.16593406593408,17.9,4.0,64.4,19.42906882757677,5.599999999999998,0.5021978021978022,0.0,0.0,7.1,1.5471104264242668,0.0,21.486746987951804,17.4,4.0,60.3,16.072630660910292,4.399999999999999,0.37032967032967035,0.0,0.0,6.0,0.9100054341100889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275609756097561,0.0,0.0,2.6000000000000014,0.6042158423123102,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.349494949494943,25.0,15.0,25.0,3.0275730745785485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.297916666666662,25.0,15.0,25.0,3.0605461902177105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.07979797979798,36.0,28.4,37.0,0.8636632703117978,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.07979797979798,30.0,22.4,31.0,0.8636632703117978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.75483870967743,114.0,91.2,114.0,2.3642498639853637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.75483870967743,114.0,91.2,114.0,2.3642498639853637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.30808080808081,25.0,19.0,25.0,1.8588276296280772,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.30808080808081,19.0,13.0,19.0,1.8588276296280772,0.0,0.03434343434343433,0.0,0.0,3.3999999999999986,0.3417128571881319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03434343434343433,0.0,0.0,3.3999999999999986,0.3417128571881319,0.0
ADENA PIKE MEDICAL CENTER,361334,24.842424242424244,25.0,21.0,30.0,2.3080644293473584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.226666666666667,25.0,21.0,30.0,2.055127869938452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.9181818181818,181.7,157.0,192.0,9.008820662090395,4.400000000000006,12.0,12.0,12.0,12.0,0.0,0.0,164.9181818181818,169.7,145.0,180.0,9.008820662090395,4.400000000000006,5.88888888888889,6.0,0.0,6.300000000000011,0.7442142670517996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88888888888889,6.0,0.0,6.300000000000011,0.7442142670517996,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,71.1989898989899,60.0,60.0,113.0,20.674580147500166,0.0,8.461616161616162,8.0,8.0,12.0,1.2689146149935806,0.0,62.73737373737374,52.0,52.0,105.0,19.750001735254838,0.0,6.9929292929292926,7.0,6.6000000000000085,7.0,0.05000515331101522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9929292929292926,7.0,6.6000000000000085,7.0,0.05000515331101522,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.29595959595959,88.0,80.6,227.0,27.773816472853337,2.299999999999997,27.986868686868693,21.9,19.9,92.4,18.882081163749344,1.5,69.30909090909093,66.0,54.0,141.6,16.725350982614724,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.63636363636363,40.0,32.3,40.0,1.2787473578446993,0.0,0.08080808080808081,0.0,0.0,8.0,0.8040302522073709,0.0,39.55555555555556,40.0,28.6,40.0,1.6665510163956647,0.0,0.0636363636363636,0.0,0.0,2.8999999999999986,0.34565954273029953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06428571428571425,0.0,0.0,2.8999999999999986,0.34737602550087376,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.332323232323233,20.0,9.7,20.0,2.0600588600085286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.332323232323233,20.0,9.7,20.0,2.0600588600085286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.099999999999998,20.0,4.3,27.0,6.654089510706549,7.0,18.218181818181815,20.0,4.0,27.0,7.264371591518834,7.0,1.7581632653061225,0.0,0.0,21.1,4.265298081687478,0.0,0.2530612244897959,0.0,0.0,12.0,1.3211369737576104,0.0,0.08080808080808081,0.0,0.0,3.0,0.3784168869675316,0.0,0.21020408163265308,0.0,0.0,11.3,1.2247860992226929,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.605050505050514,40.0,20.0,40.0,7.750225457383824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.40520833333334,40.0,20.0,40.0,7.786592657850946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,114.0,114.0,114.0,0.0,0.0,11.571590909090908,12.0,8.0,12.0,1.2258657614942028,0.0,102.4284090909091,102.0,102.0,106.0,1.2258657614942028,0.0,0.5602272727272729,0.0,0.0,5.0,1.5259095476971745,0.0,9.323863636363637,10.0,0.0,10.0,2.028135110678829,0.0,0.003409090909090978,0.0,0.0,0.3000000000000007,0.03198010745334163,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.92929292929293,122.0,98.4,122.0,6.441197957492266,0.0,11.543434343434344,12.0,7.9,12.2,1.224425030926561,0.0,106.3858585858586,110.0,87.1,110.0,5.688782555115807,0.0,0.3626262626262627,0.0,0.0,8.5,1.4607508454094622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3626262626262627,0.0,0.0,8.5,1.4607508454094622,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,108.45757575757578,111.7,71.6,137.4,15.707804448543788,8.599999999999994,9.391919191919193,9.9,5.0,10.6,0.9375039338885375,0.20000000000000107,99.06565656565658,102.3,61.599999999999994,127.7,15.38576178276368,8.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.31313131313131,75.0,64.9,77.0,4.622651559631609,2.0,8.775510204081632,10.0,0.0,10.0,3.294890177744916,0.0,64.62244897959184,65.0,55.0,67.0,3.305557039703124,2.0,1.576767676767677,0.0,0.0,13.700000000000003,4.083386656726533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4877551020408164,0.0,0.0,13.700000000000003,4.006676523522835,0.0
ADVENTHEALTH DADE CITY,100211,118.0,120.0,96.3,120.0,5.409194741835613,0.0,11.384848484848485,12.0,5.7,12.0,1.6374671603725974,0.0,106.61515151515151,108.0,88.7,108.0,4.130977144778988,0.0,6.976767676767677,0.0,0.0,69.8,18.396588128008855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.976767676767677,0.0,0.0,69.8,18.396588128008855,0.0
ADVENTHEALTH DAYTONA BEACH,100068,335.52525252525254,336.0,313.0,370.1,16.004720881565053,6.0,45.965656565656566,46.0,42.6,46.0,0.34171285718813166,0.0,289.5595959595959,290.0,267.0,325.4,16.078594714661804,6.0,28.139393939393937,26.0,9.0,85.10000000000002,19.938567990367144,0.0,11.232323232323232,12.0,0.0,16.0,4.691260399866197,0.0,17.64848484848485,14.0,0.0,85.10000000000002,23.354702203792446,4.0
ADVENTHEALTH DELAND,100045,157.4212121212121,154.0,154.0,179.1,4.883463824370283,0.0,24.764646464646464,25.0,24.0,25.0,0.4238581615166953,0.0,132.65656565656565,129.0,129.0,155.1,5.069419352818111,0.0,2.9707070707070704,0.0,0.0,23.400000000000006,7.687430139390599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9707070707070704,0.0,0.0,23.400000000000006,7.687430139390599,0.0
ADVENTHEALTH DURAND,521307,25.50808080808081,25.0,12.9,37.0,3.5909943130933537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.50808080808081,25.0,12.9,37.0,3.5909943130933537,0.0,0.04646464646464648,0.0,0.0,1.3999999999999986,0.21867557337397125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04646464646464648,0.0,0.0,1.3999999999999986,0.21867557337397125,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.97070707070705,189.0,181.0,215.4,2.9892751331184133,0.0,37.14545454545454,40.0,21.9,58.0,5.713754845470463,0.0,151.82525252525252,149.0,148.7,163.9,4.646731206446959,0.0,11.863636363636363,0.0,0.0,96.39999999999998,30.712742335128087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.863636363636363,0.0,0.0,96.39999999999998,30.712742335128087,0.0
ADVENTHEALTH GLENOAKS,140292,82.01022727272726,82.0,82.0,82.4,0.060723175767042996,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01022727272726,72.0,72.0,72.4,0.060723175767042996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05795454545454545,0.0,0.0,5.1,0.5436618267068059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH GORDON,110023,82.65957446808511,82.0,82.0,89.0,2.0402044568076203,0.0,10.020212765957446,10.0,10.0,11.9,0.19597003678917044,0.0,72.63936170212766,72.0,72.0,79.0,1.9956521603686834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,188.40808080808083,166.0,120.0,375.6,70.0721576731658,0.0,15.783838383838383,16.0,15.0,16.7,0.43511834437735164,0.0,172.62424242424242,150.0,105.0,360.6,70.30351123537325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HENDERSONVILLE,340023,88.77659574468085,88.0,86.0,107.0,5.652051212620895,2.0,8.76276595744681,6.0,6.0,12.0,2.993540861734083,0.0,80.01382978723404,82.0,74.0,101.0,7.507524556067964,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.045454545454547,22.0,22.0,25.0,0.33593550657351295,0.0,189.95454545454547,190.0,187.0,190.0,0.33593550657351223,0.0,31.272727272727273,32.0,0.0,32.0,4.796376200883034,0.0,27.681818181818183,28.0,8.0,28.0,2.1895543794012697,0.0,3.9545454545454546,4.0,0.0,7.0,0.6933027884920285,0.0
ADVENTHEALTH LA GRANGE,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.92954545454546,27.0,22.7,27.0,0.49900109204705867,0.0,150.07045454545457,150.0,150.0,154.3,0.49900109204706006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,103.0838383838384,90.0,67.0,208.1,42.039919578630105,0.0,7.998989898989898,8.0,7.9,8.0,0.010050378152592099,0.0,95.0848484848485,82.0,59.0,200.2,42.042469692977946,0.0,3.655555555555556,0.0,0.0,29.400000000000006,9.441681602019996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.655555555555556,0.0,0.0,29.400000000000006,9.441681602019996,0.0
ADVENTHEALTH MANCHESTER,180043,50.39999999999999,63.0,31.4,63.0,14.121448442792582,0.0,7.129292929292931,6.0,6.0,15.1,1.9141925630455472,0.0,43.270707070707076,57.0,23.7,57.0,15.298827836419978,0.0,0.0747474747474748,0.0,0.0,3.0,0.4355019235046051,0.0,0.0030303030303030286,0.0,0.0,0.2999999999999998,0.030151134457776337,0.0,0.0747474747474748,0.0,0.0,3.0,0.4355019235046051,0.0
ADVENTHEALTH MURRAY,110050,32.25714285714286,32.0,32.0,36.0,0.9749236844369897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.215555555555554,32.0,32.0,36.0,0.8955459211446972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00606060606061,109.0,108.7,109.8,0.08668283945955896,0.0,14.052525252525253,14.0,13.7,15.0,0.2255801745990309,0.0,94.95353535353534,95.0,94.0,95.8,0.23917935005446408,0.0,1.8121212121212122,0.0,0.0,14.299999999999997,4.689159724719695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8121212121212122,0.0,0.0,14.299999999999997,4.689159724719695,0.0
ADVENTHEALTH NORTH PINELLAS,100055,135.07777777777778,131.0,117.0,175.6,10.427402630740929,1.0,12.562626262626264,13.0,7.7,14.0,1.248638920910865,0.0,122.51515151515152,118.0,104.0,164.2,11.080119755821215,1.0,4.054545454545455,0.0,0.0,46.0,10.829864912637335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.054545454545455,0.0,0.0,46.0,10.829864912637335,0.0
ADVENTHEALTH OCALA,100062,314.310101010101,319.0,267.0,385.0,15.432033308365718,0.0,30.93838383838384,33.0,18.5,64.6,5.6417848361027625,0.0,283.37171717171714,286.0,246.9,320.4,11.86504074663005,0.0,26.432323232323235,14.0,8.299999999999955,115.0,28.835960501028907,1.0,8.373737373737374,10.0,0.0,10.0,3.373231535419435,0.0,18.066666666666666,4.0,0.0,115.0,31.989379615166985,0.6000000000000121
ADVENTHEALTH ORLANDO,100007,2434.530303030303,2380.0,2271.9,2875.4,165.48508870155112,0.0,326.04545454545456,320.0,297.1,454.3,26.553654857116644,6.0,2108.484848484848,2066.0,1972.8000000000002,2481.6,142.0597239764049,10.0,295.26969696969695,263.0,175.5,516.0999999999999,75.17003644058359,2.0,145.04545454545453,158.0,27.399999999999977,177.0,45.72012746765505,3.3000000000000114,150.2242424242424,105.0,39.19999999999999,484.0999999999999,117.8268186883886,12.899999999999807
ADVENTHEALTH OTTAWA,170014,44.66630434782609,44.0,44.0,55.0,2.57597851562235,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.07826086956521743,0.0,0.0,1.0,0.26010398890710945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018604651162790715,0.0,0.0,1.0,0.1250991398916939,0.0
ADVENTHEALTH PALM COAST,100118,166.67272727272726,163.0,146.4,195.9,10.222502371287742,0.0,20.95959595959596,22.0,15.4,22.0,1.810678032430491,0.0,145.7131313131313,141.0,128.4,177.9,11.431594657848732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,225.14343434343436,214.4,210.0,253.1,16.300476777903505,4.400000000000006,40.233333333333334,40.0,40.0,44.1,0.7818084738578354,0.0,184.910101010101,172.3,169.3,209.7,16.285216126149734,3.0,0.004040404040404098,0.0,0.0,0.4000000000000057,0.04020151261036903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004040404040404098,0.0,0.0,0.4000000000000057,0.04020151261036903,0.0
ADVENTHEALTH ROLLINS BROOK,451323,29.941414141414143,28.0,20.0,48.1,7.112277543610696,3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,29.900000000000002,28.0,20.0,48.1,7.136836343204927,3.0500000000000007,0.11717171717171719,0.0,0.0,7.700000000000003,0.863906694229632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11836734693877553,0.0,0.0,7.700000000000003,0.8682660691043039,0.0
ADVENTHEALTH SEBRING,100109,211.44646464646465,216.0,169.6,216.7,8.982003698226926,0.0,31.642424242424244,35.6,11.3,39.0,8.598541534007932,3.3999999999999986,179.8040404040404,177.0,155.0,186.7,4.6923498136713,1.0999999999999943,20.47676767676768,10.0,1.4000000000000057,96.30000000000001,27.425200046831815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.47676767676768,10.0,1.4000000000000057,96.30000000000001,27.425200046831815,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,316.4088888888889,319.0,264.0,407.1,27.99514662770353,0.0,28.28777777777778,28.0,28.0,40.9,1.655622207474476,0.0,288.12111111111113,291.0,236.0,379.0,27.087446797962738,0.0,3.5377777777777784,0.0,0.0,33.60000000000002,10.075931693924135,0.0,0.23111111111111116,0.0,0.0,20.800000000000004,2.1925125110500785,0.0,3.5377777777777784,0.0,0.0,33.60000000000002,10.075931693924135,0.0
ADVENTHEALTH TAMPA,100173,436.4424242424243,490.0,315.0,597.3,100.94290171333483,95.10000000000002,49.8969696969697,53.0,35.7,84.1,6.824856349620112,0.0,386.54545454545456,437.0,262.0,560.1999999999999,102.35563479372284,111.0,109.94747474747474,47.0,4.699999999999932,222.0,88.53166658578158,29.0,28.267676767676768,33.0,0.0,33.0,10.738171739296115,0.0,81.67979797979798,14.0,0.5999999999999304,189.0,84.20406333183351,6.300000000000068
ADVENTHEALTH WATERMAN,100057,271.5626262626263,257.0,257.0,424.6,36.06460921638173,0.0,29.696969696969695,28.0,25.0,40.0,4.283843747637677,1.6000000000000014,241.86565656565654,230.1,227.1,384.6,32.37727901242162,1.0999999999999943,16.004040404040403,8.0,3.6999999999999886,73.69999999999999,20.874180512776622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.004040404040403,8.0,3.6999999999999886,73.69999999999999,20.874180512776622,0.0
ADVENTHEALTH WAUCHULA,101300,24.982828282828283,25.0,24.1,25.0,0.10305576461552521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.982828282828283,25.0,24.1,25.0,0.10305576461552521,0.0,11.878787878787879,10.0,2.8999999999999986,25.9,5.133906352295216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.878787878787879,10.0,2.8999999999999986,25.9,5.133906352295216,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,151.15454545454546,149.4,119.0,173.0,21.03815422535084,22.599999999999994,19.236363636363638,21.0,4.1,24.0,5.896893934140318,1.0,131.91818181818184,142.5,98.0,152.0,19.252009508876483,9.5,1.5757575757575757,0.0,0.0,25.700000000000003,5.541017568617958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5757575757575757,0.0,0.0,25.700000000000003,5.541017568617958,0.0
