hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.191549295774653,32.0,26.7,34.0,2.0277183855522534,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.345588235294116,28.0,23.0,30.0,1.9243478308735895,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.005182162940887e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.138154344493502e-16,0.0
ACMH HOSPITAL,390163,70.205,50.0,36.7,146.0,38.45765192423251,2.6999999999999993,9.298333333333336,10.0,6.0,12.0,1.7845373199593466,0.0,60.90666666666667,40.0,28.700000000000003,140.0,38.34663429275013,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.836619718309862,25.0,12.1,25.0,2.082391443688839,0.0,9.04782608695652,10.0,0.0,10.3,2.858301053158315,0.0,14.755072463768117,15.0,2.0999999999999996,25.0,3.8608341156026356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.943076923076926,30.0,28.4,30.0,0.2669089444274673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.943076923076926,30.0,28.4,30.0,0.2669089444274673,0.0,0.056923076923076965,0.0,0.0,1.6000000000000014,0.2669089444274671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057812500000000044,0.0,0.0,1.6000000000000014,0.26892182583921737,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.74848484848485,69.0,39.0,69.0,4.404586505494277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.74848484848485,69.0,39.0,69.0,4.404586505494277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,64.00985915492957,68.0,51.7,68.0,6.916443242211742,0.0,28.81971830985915,34.0,9.0,35.1,7.799040595177807,0.0,35.190140845070424,34.0,26.700000000000003,59.0,8.867680562092202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,29.99859154929578,19.0,7.6,64.4,19.314017803197068,3.6999999999999993,0.7253968253968255,0.0,0.0,7.1,1.819337725477213,0.0,25.765079365079366,18.4,7.6,60.3,16.104649285924605,2.200000000000003,0.45774647887323944,0.0,0.0,6.0,1.0130099381589759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34516129032258064,0.0,0.0,2.6000000000000014,0.6788798438688706,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.111267605633806,36.0,28.4,37.0,1.0201609530958005,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.111267605633802,30.0,22.4,31.0,1.0201609530958002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.64923076923077,114.0,91.2,114.0,2.8279919486339535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.64923076923077,114.0,91.2,114.0,2.8279919486339535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.083098591549298,25.0,19.0,25.0,2.1205111186755374,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.083098591549298,19.0,13.0,19.0,2.1205111186755374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.976056338028176,25.0,21.0,25.0,1.6815354198497432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.408064516129038,25.0,21.0,25.0,1.322230900087607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,174.3943661971831,172.0,157.0,192.0,9.295773038229235,10.0,12.0,12.0,12.0,12.0,0.0,0.0,162.3943661971831,160.0,145.0,180.0,9.295773038229235,10.0,5.842253521126762,6.0,0.0,6.0,0.8745058967098391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.842253521126762,6.0,0.0,6.0,0.8745058967098391,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,75.61549295774648,60.0,60.0,113.0,22.98831161318618,0.0,8.643661971830987,8.0,8.0,12.0,1.4612844051299705,0.0,66.97183098591549,52.0,52.0,105.0,21.94958628375874,0.0,6.990140845070423,7.0,6.6000000000000085,7.0,0.05893078161820596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.990140845070423,7.0,6.6000000000000085,7.0,0.05893078161820596,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,100.60704225352112,86.3,80.6,227.0,32.206345088878116,1.8999999999999915,30.460563380281695,22.3,20.0,92.4,21.830218105534613,2.0,70.14647887323946,64.7,54.0,141.6,19.657371071039673,3.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.49295774647887,40.0,32.3,40.0,1.4884626722765222,0.0,0.11267605633802817,0.0,0.0,8.0,0.949425326555082,0.0,39.38028169014085,40.0,28.6,40.0,1.9437533440162225,0.0,0.08873239436619715,0.0,0.0,2.8999999999999986,0.40621925669155884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08999999999999996,0.0,0.0,2.8999999999999986,0.4090108251287048,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.069014084507042,20.0,9.7,20.0,2.3859464458901662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.069014084507042,20.0,9.7,20.0,2.3859464458901662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.608571428571427,27.0,4.3,27.0,7.6945254933158616,0.0,17.97746478873239,14.3,4.0,27.0,8.460601079340782,8.4,2.4614285714285717,0.0,0.0,21.1,4.880493348106422,0.0,0.3542857142857143,0.0,0.0,12.0,1.5547669301343299,0.0,0.11267605633802817,0.0,0.0,3.0,0.44366318546031885,0.0,0.2942857142857143,0.0,0.0,11.3,1.4435148040972898,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,36.99859154929578,40.0,20.0,40.0,6.541635727241893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.86617647058824,40.0,20.0,40.0,6.6549187351445855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.32394366197182,120.0,98.4,122.0,6.9887351152455635,2.0,11.36338028169014,12.0,7.9,12.2,1.4080624414542873,0.0,104.96056338028168,108.0,87.1,110.0,6.166186107038923,2.0,0.5056338028169015,0.0,0.0,8.5,1.7070347995401374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056338028169015,0.0,0.0,8.5,1.7070347995401374,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,116.20985915492957,115.4,97.1,137.4,9.085784106890399,5.0,9.609859154929579,9.9,7.4,10.6,0.5697505543349566,0.09999999999999964,106.60000000000001,105.6,87.19999999999999,127.7,8.965632795769157,4.8999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.85915492957747,74.0,64.9,77.0,4.725994300969566,3.0,8.285714285714286,10.0,0.0,10.0,3.796042398103421,0.0,63.67142857142857,65.0,55.0,67.0,3.4855870051092324,1.8500000000000014,2.198591549295775,0.0,0.0,13.700000000000003,4.685829487713742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082857142857143,0.0,0.0,13.700000000000003,4.616321750163779,0.0
ADVENTHEALTH DADE CITY,100211,117.21126760563381,120.0,96.3,120.0,6.2235164450373,0.0,11.142253521126761,12.0,5.7,12.0,1.8822222406985505,0.0,106.06901408450703,108.0,88.7,108.0,4.777165673412153,0.0,9.728169014084507,0.0,0.0,69.8,21.134326736368937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.728169014084507,0.0,0.0,69.8,21.134326736368937,0.0
ADVENTHEALTH DAYTONA BEACH,100068,335.3647887323944,336.0,313.0,370.1,17.444713473399737,0.0,45.95211267605634,46.0,42.6,46.0,0.4035057637859092,0.0,289.412676056338,290.0,267.0,325.4,17.539986394989555,0.0,30.494366197183098,26.0,9.0,85.10000000000002,22.75947455660073,0.0,9.75492957746479,12.0,0.0,12.0,4.668581575119064,0.0,21.54225352112676,14.0,0.0,85.10000000000002,26.506547234177184,0.0
ADVENTHEALTH DELAND,100045,156.27605633802816,154.0,154.0,179.1,4.955328006693764,0.0,24.671830985915495,25.0,24.0,25.0,0.4697060170518667,0.0,131.60422535211268,129.0,129.0,155.1,5.279946877971907,0.0,4.14225352112676,0.0,0.0,23.400000000000006,8.82117034625598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14225352112676,0.0,0.0,23.400000000000006,8.82117034625598,0.0
ADVENTHEALTH DURAND,521307,25.708450704225353,25.0,12.9,37.0,4.231944722798372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.708450704225353,25.0,12.9,37.0,4.231944722798372,0.0,0.06478873239436622,0.0,0.0,1.3999999999999986,0.2564029148203476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06478873239436622,0.0,0.0,1.3999999999999986,0.2564029148203476,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.95915492957747,189.0,181.0,215.4,3.536890380174124,0.0,36.01971830985915,40.0,21.9,58.0,6.415686573176049,0.0,152.93943661971832,149.0,148.7,163.9,5.077104880124368,0.0,16.54225352112676,0.0,0.0,96.39999999999998,35.24317020754043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54225352112676,0.0,0.0,96.39999999999998,35.24317020754043,0.0
ADVENTHEALTH GORDON,110023,82.93939393939394,82.0,82.0,89.0,2.385074021614028,0.0,10.02878787878788,10.0,10.0,11.9,0.23387383286073224,0.0,72.91060606060607,72.0,72.0,79.0,2.333971774127579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,197.24507042253524,166.0,120.0,375.6,81.20402310359545,0.0,15.698591549295774,16.0,15.0,16.7,0.48887420460438047,0.0,181.54647887323944,150.0,105.0,360.6,81.45017553429469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,108.243661971831,90.0,67.0,208.1,48.77312706338655,0.0,7.998591549295774,8.0,7.9,8.0,0.01186781658193852,0.0,100.24507042253524,82.0,59.0,200.2,48.77605322501261,0.0,5.097183098591549,0.0,0.0,29.400000000000006,10.832833316634941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.097183098591549,0.0,0.0,29.400000000000006,10.832833316634941,0.0
ADVENTHEALTH MANCHESTER,180043,57.00422535211268,63.0,32.3,63.0,11.045340796911587,0.0,6.856338028169015,6.0,6.0,15.1,2.1904162940517686,0.0,50.14788732394366,57.0,24.299999999999997,57.0,12.542144486888192,0.0,0.10422535211267614,0.0,0.0,3.0,0.51226015146277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10422535211267614,0.0,0.0,3.0,0.51226015146277,0.0
ADVENTHEALTH MURRAY,110050,32.371428571428574,32.0,32.0,36.0,1.1561097965812563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.31290322580645,32.0,32.0,36.0,1.0673214322131643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00845070422535,109.0,108.7,109.8,0.10246459858791511,0.0,14.073239436619719,14.0,13.7,15.0,0.264011767312895,0.0,94.93521126760562,95.0,94.0,95.8,0.2808652913252673,0.0,2.526760563380282,0.0,0.0,14.299999999999997,5.3807051515173505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.526760563380282,0.0,0.0,14.299999999999997,5.3807051515173505,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.31971830985916,131.0,117.0,175.6,10.597946158414837,1.0,12.390140845070423,13.0,7.7,14.0,1.4408484533751518,0.0,119.92957746478874,118.0,104.0,164.2,11.630801401772999,1.0,5.653521126760563,0.0,0.0,46.0,12.451159796649087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.653521126760563,0.0,0.0,46.0,12.451159796649087,0.0
ADVENTHEALTH OCALA,100062,312.4605633802817,319.0,267.0,385.0,17.92035139063359,0.0,30.125352112676058,33.0,18.5,64.6,6.495464754291687,0.0,282.33521126760564,286.0,246.9,320.4,13.90100817095703,0.0,28.8830985915493,14.0,8.299999999999955,115.0,33.74046314321598,0.0,7.732394366197183,10.0,0.0,10.0,3.801983491656027,0.0,21.161971830985912,4.0,0.0,115.0,37.33805552438496,0.0
ADVENTHEALTH ORLANDO,100007,2456.0352112676055,2380.0,2271.9,2875.4,191.52271711477513,6.0,327.85774647887325,314.0,297.1,454.3,31.111567265347436,6.0,2128.177464788732,2066.0,1972.8000000000002,2481.6,163.87553046415877,10.0,307.40000000000003,263.0,175.5,516.0999999999999,85.9230320029002,0.0,134.3549295774648,158.0,27.399999999999977,169.0,49.8978264305668,1.0,173.04507042253513,106.0,39.19999999999999,484.0999999999999,132.4658260929775,1.0
ADVENTHEALTH OTTAWA,170014,44.9578125,44.0,44.0,55.0,3.049788162692873,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.08750000000000002,0.0,0.0,1.0,0.27803163003800024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.12112676056339,163.0,146.4,195.9,11.780321551431866,0.0,20.549295774647888,22.0,15.4,22.0,1.9965594148389119,0.0,147.57183098591548,141.0,128.4,177.9,13.0600282552592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.326760563380272,28.9,20.0,48.1,7.82631016410085,4.5,0.0,0.0,0.0,0.0,0.0,0.0,31.28857142857142,28.75,20.0,48.1,7.876152648235194,4.499999999999998,0.16338028169014088,0.0,0.0,7.700000000000003,1.0184356963528085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16571428571428573,0.0,0.0,7.700000000000003,1.0255978411039197,0.0
ADVENTHEALTH SEBRING,100109,209.65070422535211,216.0,169.6,216.7,10.068875284607596,0.0,28.740845070422537,30.0,11.3,39.0,8.562469227720115,7.699999999999999,180.90985915492956,181.6,155.0,186.7,5.1419883572012814,4.400000000000006,24.608450704225355,10.0,1.4000000000000057,96.30000000000001,31.49251496775009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.608450704225355,10.0,1.4000000000000057,96.30000000000001,31.49251496775009,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.23870967741937,319.0,264.0,407.1,33.7490563551805,0.0,28.41774193548387,28.0,28.0,40.9,1.9859774150192866,0.0,286.82096774193553,291.0,236.0,379.0,32.63435852633188,0.0,5.135483870967742,0.0,0.0,33.60000000000002,11.823124004992946,0.0,0.335483870967742,0.0,0.0,20.800000000000004,2.6416026416039595,0.0,5.135483870967742,0.0,0.0,33.60000000000002,11.823124004992946,0.0
ADVENTHEALTH TAMPA,100173,484.3352112676057,490.0,315.0,597.3,77.71399965549786,0.0,50.56478873239436,53.0,35.7,84.1,7.346935193701019,0.0,433.77042253521125,437.0,262.0,560.1999999999999,81.6071309810715,0.0,65.75774647887324,47.0,4.699999999999932,222.0,63.008434043097594,0.0,26.401408450704224,33.0,0.0,33.0,12.204138559846324,0.0,39.35633802816902,14.0,0.5999999999999304,189.0,59.18225055440275,0.0
ADVENTHEALTH WATERMAN,100057,275.4338028169014,257.0,257.0,424.6,42.01024685771646,0.0,29.74225352112676,28.0,25.0,40.0,5.042552130811516,0.0,245.69154929577462,229.0,227.1,384.6,37.60427690903137,0.0,19.23239436619718,8.0,8.0,73.69999999999999,23.924618370730816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23239436619718,8.0,8.0,73.69999999999999,23.924618370730816,0.0
ADVENTHEALTH WAUCHULA,101300,24.97605633802817,25.0,24.1,25.0,0.12126098033626753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97605633802817,25.0,24.1,25.0,0.12126098033626753,0.0,12.619718309859154,10.0,2.8999999999999986,25.9,5.910248235500034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.619718309859154,10.0,2.8999999999999986,25.9,5.910248235500034,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,142.8492957746479,138.0,119.0,173.0,19.292758621080274,14.0,18.59718309859155,22.0,4.1,24.0,6.792642486669697,2.0,124.25211267605636,116.0,98.0,149.0,17.536597317405587,11.0,2.1971830985915495,0.0,0.0,25.700000000000003,6.449739127193693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1971830985915495,0.0,0.0,25.700000000000003,6.449739127193693,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.65352112676055,169.0,169.0,188.9,5.6769164413165525,0.0,19.490140845070425,20.0,12.3,22.0,2.704765895841608,0.0,152.16338028169014,149.0,147.0,174.9,8.07467362341962,0.09999999999999432,0.9985915492957748,0.0,0.0,19.0,3.744233393127792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985915492957748,0.0,0.0,19.0,3.744233393127792,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.643333333333334,10.0,0.0,10.0,1.6330658145960493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.015,82.0,82.0,82.4,0.07324211069911318,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.015,72.0,72.0,72.4,0.07324211069911318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08499999999999999,0.0,0.0,5.1,0.6584071688552595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.06619718309864,215.0,211.0,288.0,11.517699964613119,4.0,25.025352112676053,24.0,23.4,31.3,1.7708527655066686,0.0,194.04084507042256,191.0,187.0,264.0,11.10187342574974,4.0,6.059154929577465,6.0,5.299999999999983,8.200000000000017,0.41869779923292744,0.0,6.053521126760564,6.0,5.299999999999997,8.2,0.41673252329984417,0.0,0.005633802816902189,0.0,0.0,0.19999999999998863,0.028721937577209318,0.0
