hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,101.11911764705881,85.95,80.6,227.0,32.82368210107634,1.9500000000000028,30.80735294117647,22.05,20.0,92.4,22.24869820895093,1.8499999999999996,70.31176470588237,64.5,54.0,141.6,20.076216934262582,3.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.470588235294116,40.0,32.3,40.0,1.517466351003107,0.0,0.11764705882352941,0.0,0.0,8.0,0.9701425001453334,0.0,39.35294117647059,40.0,28.6,40.0,1.9822699628061198,0.0,0.09264705882352937,0.0,0.0,2.8999999999999986,0.4147706348615574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09402985074626861,0.0,0.0,2.8999999999999986,0.4177430691498124,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.02794117647059,20.0,9.7,20.0,2.430456353453069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02794117647059,20.0,9.7,20.0,2.430456353453069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.914925373134327,27.0,4.3,27.0,7.724562432078194,0.0,18.163235294117644,15.85,4.0,27.0,8.599599164760908,9.95,2.5716417910447764,0.0,0.0,21.1,4.961268348650173,0.0,0.3701492537313433,0.0,0.0,12.0,1.5878339472540763,0.0,0.11764705882352941,0.0,0.0,3.0,0.45283227314664765,0.0,0.3074626865671642,0.0,0.0,11.3,1.4745634621438442,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,37.61470588235295,40.0,20.0,40.0,5.9658296818464995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.50461538461539,40.0,20.0,40.0,6.081155080688587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.0735294117647,120.0,98.4,122.0,7.03727002799262,2.0,11.335294117647058,12.0,7.9,12.2,1.4326433877217286,0.0,104.73823529411764,108.0,87.1,110.0,6.207819561247284,2.0,0.5279411764705884,0.0,0.0,8.5,1.7414049558815292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5279411764705884,0.0,0.0,8.5,1.7414049558815292,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,116.33088235294117,115.4,97.1,137.4,9.215905416326114,5.099999999999994,9.59264705882353,9.9,7.4,10.6,0.576224504462852,0.14999999999999947,106.73823529411766,105.7,87.19999999999999,127.7,9.086237410070716,4.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.63235294117646,74.0,64.9,77.0,4.7010142181813785,3.0,8.208955223880597,10.0,0.0,10.0,3.863337046431276,0.0,63.52238805970149,65.0,55.0,67.0,3.489326621480197,1.0,2.295588235294118,0.0,0.0,13.700000000000003,4.76593740520239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.176119402985075,0.0,0.0,13.700000000000003,4.698197254274499,0.0
ADVENTHEALTH DADE CITY,100211,117.08823529411765,120.0,96.3,120.0,6.332680680448594,0.0,11.104411764705883,12.0,5.7,12.0,1.9149399915409362,0.0,105.98382352941177,108.0,88.7,108.0,4.8650630924754195,0.0,10.157352941176471,0.0,0.0,69.8,21.499651619367448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.157352941176471,0.0,0.0,69.8,21.499651619367448,0.0
ADVENTHEALTH DAYTONA BEACH,100068,336.3514705882353,336.0,313.0,370.1,17.162745950207405,0.0,45.949999999999996,46.0,42.6,46.0,0.41231056256176674,0.0,290.40147058823527,290.0,267.0,325.4,17.26099470203266,0.0,31.44264705882353,26.0,9.0,85.10000000000002,22.794469846326034,0.0,9.655882352941177,12.0,0.0,12.0,4.747202863869283,0.0,22.49264705882353,14.0,0.0,85.10000000000002,26.69008601327393,0.0
ADVENTHEALTH DELAND,100045,156.37647058823526,154.0,154.0,179.1,5.041088417391416,0.0,24.65735294117647,25.0,24.0,25.0,0.47483419776207675,0.0,131.71911764705882,129.0,129.0,155.1,5.3674045912017885,0.0,4.324999999999999,0.0,0.0,23.400000000000006,8.9719026584907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.324999999999999,0.0,0.0,23.400000000000006,8.9719026584907,0.0
ADVENTHEALTH DURAND,521307,25.73970588235294,25.0,12.9,37.0,4.322939150309465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73970588235294,25.0,12.9,37.0,4.322939150309465,0.0,0.06764705882352944,0.0,0.0,1.3999999999999986,0.26170575733838164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06764705882352944,0.0,0.0,1.3999999999999986,0.26170575733838164,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.95735294117648,189.0,181.0,215.4,3.6151966225700596,0.0,35.844117647058816,40.0,21.9,58.0,6.501030511949305,0.0,153.11323529411766,149.0,148.7,163.9,5.119144763335913,0.0,17.272058823529413,0.0,0.0,96.39999999999998,35.845546968752295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.272058823529413,0.0,0.0,96.39999999999998,35.845546968752295,0.0
ADVENTHEALTH GORDON,110023,82.98412698412699,82.0,82.0,89.0,2.432919814199516,0.0,10.03015873015873,10.0,10.0,11.9,0.23937749957251048,0.0,72.95396825396826,72.0,72.0,79.0,2.3809611366966505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,198.62352941176474,166.0,120.0,375.6,82.72671808953125,0.0,15.685294117647057,16.0,15.0,16.7,0.49543127778699747,0.0,182.93823529411765,150.0,105.0,360.6,82.97382437351968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,109.04852941176472,90.0,67.0,208.1,49.69679857747238,0.0,7.998529411764705,8.0,7.9,8.0,0.012126781251816638,0.0,101.05000000000003,82.0,59.0,200.2,49.699774767500664,0.0,5.322058823529412,0.0,0.0,29.400000000000006,11.01771769291024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.322058823529412,0.0,0.0,29.400000000000006,11.01771769291024,0.0
ADVENTHEALTH MANCHESTER,180043,57.99558823529412,63.0,32.3,63.0,10.18999265922618,0.0,6.838235294117648,6.0,6.0,15.1,2.237004220851822,0.0,51.15735294117647,57.0,24.299999999999997,57.0,11.825665437418412,0.0,0.10882352941176479,0.0,0.0,3.0,0.5231178897746497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10882352941176479,0.0,0.0,3.0,0.5231178897746497,0.0
ADVENTHEALTH MURRAY,110050,32.39,32.0,32.0,36.0,1.1820264128512399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.328813559322036,32.0,32.0,36.0,1.0921429184386677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00882352941177,109.0,108.7,109.8,0.10471752211594539,0.0,14.076470588235296,14.0,13.7,15.0,0.26939270954845407,0.0,94.93235294117646,95.0,94.0,95.8,0.28674247454403823,0.0,2.638235294117647,0.0,0.0,14.299999999999997,5.472646482817966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.638235294117647,0.0,0.0,14.299999999999997,5.472646482817966,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.37794117647059,131.0,117.0,175.6,10.828856496020869,1.0,12.363235294117647,13.0,7.7,14.0,1.4668378428589826,0.0,120.01470588235294,118.0,104.0,164.2,11.881017905860096,1.0,5.902941176470588,0.0,0.0,46.0,12.668022623539867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.902941176470588,0.0,0.0,46.0,12.668022623539867,0.0
ADVENTHEALTH OCALA,100062,312.1720588235294,319.0,267.0,385.0,18.262504165216427,0.0,29.998529411764707,33.0,18.5,64.6,6.610134522239862,0.0,282.1735294117647,286.0,246.9,320.4,14.186704072192324,0.0,29.539705882352944,14.0,8.299999999999955,115.0,34.337109031318,0.0,7.632352941176471,10.0,0.0,10.0,3.855116436535347,0.0,21.91911764705882,4.0,0.0,115.0,37.98399999902922,0.0
ADVENTHEALTH ORLANDO,100007,2459.389705882353,2380.0,2271.9,2875.4,195.07202431042984,6.0,328.46911764705885,314.8,297.1,454.3,31.658991118050775,5.199999999999989,2130.920588235294,2066.0,1972.8000000000002,2481.6,166.9638208722053,12.0,309.3588235294118,263.0,175.5,516.0999999999999,87.29934132403397,0.0,133.31176470588233,157.45,27.399999999999977,169.0,50.74581823639382,0.5500000000000114,176.04705882352934,106.0,39.19999999999999,484.0999999999999,134.59726824154362,1.0
ADVENTHEALTH OTTAWA,170014,45.00491803278689,44.0,44.0,55.0,3.1173934747642447,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.09180327868852461,0.0,0.0,1.0,0.2841918846878013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.3470588235294,163.0,146.4,195.9,11.990151065088916,0.0,20.485294117647058,22.0,15.4,22.0,2.016518701474824,0.0,147.86176470588234,141.0,128.4,177.9,13.273371720830099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.639705882352935,28.95,20.0,48.1,7.843280986208616,4.549999999999999,0.0,0.0,0.0,0.0,0.0,0.0,31.604477611940293,28.9,20.0,48.1,7.897054165681232,4.5,0.17058823529411768,0.0,0.0,7.700000000000003,1.0403872447141969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17313432835820897,0.0,0.0,7.700000000000003,1.0480258627320334,0.0
ADVENTHEALTH SEBRING,100109,209.37058823529412,216.0,169.6,216.7,10.199854532523277,0.0,28.288235294117648,30.0,11.3,39.0,8.466290125026655,7.600000000000001,181.08235294117645,181.64999999999998,155.0,186.7,5.187411317032878,4.350000000000023,25.252941176470593,10.0,1.4000000000000057,96.30000000000001,32.034503183371584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.252941176470593,10.0,1.4000000000000057,96.30000000000001,32.034503183371584,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.0474576271186,319.0,264.0,407.1,34.59976258605114,0.0,28.438983050847458,28.0,28.0,40.9,2.0343614561307755,0.0,286.6084745762712,291.0,236.0,379.0,33.45352560223168,0.0,5.396610169491526,0.0,0.0,33.60000000000002,12.065781854451247,0.0,0.352542372881356,0.0,0.0,20.800000000000004,2.7079293484011364,0.0,5.396610169491526,0.0,0.0,33.60000000000002,12.065781854451247,0.0
ADVENTHEALTH TAMPA,100173,491.80588235294124,490.0,315.0,597.3,70.49338040766234,0.0,50.45735294117647,53.0,35.7,84.1,7.491135381663391,0.0,441.3485294117647,437.0,262.0,560.1999999999999,74.68944158562346,0.0,58.86470588235294,47.0,4.699999999999932,222.0,54.83197064113066,0.0,26.110294117647058,33.0,0.0,33.0,12.392512661339396,0.0,32.754411764705885,14.0,0.5999999999999304,189.0,51.11214311957268,0.0
ADVENTHEALTH WATERMAN,100057,276.2470588235294,257.0,257.0,424.6,42.755093859350346,0.0,29.81911764705882,28.0,25.0,40.0,5.1404238559469375,0.0,246.42794117647057,229.0,227.1,384.6,38.26713193777076,0.0,19.727941176470583,8.0,8.0,73.69999999999999,24.333478231896088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.727941176470583,8.0,8.0,73.69999999999999,24.333478231896088,0.0
ADVENTHEALTH WAUCHULA,101300,24.974999999999998,25.0,24.1,25.0,0.12383788150449901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.974999999999998,25.0,24.1,25.0,0.12383788150449901,0.0,12.735294117647058,10.0,2.8999999999999986,25.9,6.014503979644458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.735294117647058,10.0,2.8999999999999986,25.9,6.014503979644458,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,141.51911764705883,138.0,119.0,173.0,18.611192727287023,12.75,18.358823529411765,22.0,4.1,24.0,6.844067815773073,2.0,123.16029411764708,116.0,98.0,149.0,17.10757133339297,9.850000000000001,2.2941176470588234,0.0,0.0,25.700000000000003,6.575415141605891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2941176470588234,0.0,0.0,25.700000000000003,6.575415141605891,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.7705882352941,169.0,169.0,188.9,5.774184928551668,0.0,19.379411764705885,20.0,12.3,22.0,2.71087135980514,0.0,152.39117647058825,149.0,147.0,174.9,8.177612965843982,0.0,1.0426470588235295,0.0,0.0,19.0,3.8210460463724742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0426470588235295,0.0,0.0,19.0,3.8210460463724742,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.649122807017545,10.0,1.4000000000000004,10.0,1.4631329896367604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.01578947368421,82.0,82.0,82.4,0.07509392614826475,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01578947368421,72.0,72.0,72.4,0.07509392614826475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08947368421052632,0.0,0.0,5.1,0.6755115021031729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.06911764705885,215.0,211.0,288.0,11.769721554841043,4.0,24.957352941176467,24.0,23.4,31.3,1.7743038303877203,0.0,194.1117647058824,191.0,187.0,264.0,11.335712019480136,4.0,6.029411764705882,6.0,5.299999999999983,8.0,0.3372668121029609,0.0,6.023529411764706,6.0,5.299999999999997,8.0,0.33418095333187103,0.0,0.005882352941177025,0.0,0.0,0.19999999999998863,0.02933264159665352,0.0
