hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACMH HOSPITAL,390163,69.23384615384614,50.0,36.7,146.0,37.23178362016065,3.0,9.355384615384617,10.0,6.0,12.0,1.7250027870657545,0.0,59.87846153846155,40.0,28.700000000000003,140.0,37.143982909027855,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.001538461538461533,0.0,0.0,0.09999999999999964,0.012403473458920802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.913157894736845,25.0,12.1,25.0,2.032623402093178,0.0,8.670833333333333,10.0,0.0,10.3,3.3375979175381407,0.0,15.181944444444447,15.0,2.0999999999999996,25.0,4.304217597151737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.94714285714286,30.0,28.4,30.0,0.25748022497385703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94714285714286,30.0,28.4,30.0,0.25748022497385703,0.0,0.0528571428571429,0.0,0.0,1.6000000000000014,0.25748022497385736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05362318840579714,0.0,0.0,1.6000000000000014,0.25928618650675145,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.54647887323944,69.0,39.0,69.0,4.433793312597348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.54647887323944,69.0,39.0,69.0,4.433793312597348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,64.27236842105263,68.0,51.7,68.0,6.755710644764876,0.0,27.677631578947363,34.0,9.0,35.1,8.706772822490326,0.0,36.59473684210527,34.0,26.700000000000003,59.0,10.102024810064458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,28.84342105263159,18.6,7.6,64.4,19.181708895204068,3.95,0.6720588235294118,0.0,0.0,7.1,1.7604990462963999,0.0,24.78529411764706,18.05,7.6,60.3,15.90356446205601,2.6500000000000004,0.4394736842105264,0.0,0.0,6.0,0.9814382571672956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3328358208955224,0.0,0.0,2.6000000000000014,0.6546773574317246,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.876315789473686,25.0,17.9,25.0,0.8527396509373198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.87123287671233,25.0,17.9,25.0,0.8699424393561903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.10394736842105,36.0,28.4,37.0,0.9859602141362745,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.103947368421053,30.0,22.4,31.0,0.9859602141362745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.67428571428572,114.0,91.2,114.0,2.725121229282417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.67428571428572,114.0,91.2,114.0,2.725121229282417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.14342105263158,25.0,19.0,25.0,2.0613481366210054,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.14342105263158,19.0,13.0,19.0,2.0613481366210054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,24.018421052631584,25.0,21.0,25.0,1.6334593578305574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.423880597014932,25.0,21.0,25.0,1.2738737809411633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,174.9578947368421,172.0,157.0,192.0,9.237449332767067,10.0,12.0,12.0,12.0,12.0,0.0,0.0,162.9578947368421,160.0,145.0,180.0,9.237449332767067,10.0,5.85263157894737,6.0,0.0,6.0,0.8457696588253035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85263157894737,6.0,0.0,6.0,0.8457696588253035,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,74.58815789473684,60.0,60.0,113.0,22.548134983365465,0.0,8.601315789473684,8.0,8.0,12.0,1.4208442017385392,0.0,65.98684210526316,52.0,52.0,105.0,21.531975243686706,0.0,6.9907894736842096,7.0,6.6000000000000085,7.0,0.056985686106710336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9907894736842096,7.0,6.6000000000000085,7.0,0.056985686106710336,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,99.74999999999999,86.65,80.6,227.0,31.285611176172775,1.8999999999999986,29.815789473684216,22.05,19.9,92.4,21.232390681105315,1.75,69.93421052631581,64.95,54.0,141.6,19.011929957312443,3.1999999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.526315789473685,40.0,32.3,40.0,1.4435482599994232,0.0,0.10526315789473684,0.0,0.0,8.0,0.9176629354822484,0.0,39.421052631578945,40.0,28.6,40.0,1.8842020974034728,0.0,0.08289473684210523,0.0,0.0,2.8999999999999986,0.39306934346490313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08399999999999996,0.0,0.0,2.8999999999999986,0.3955973929354153,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.13026315789474,20.0,9.7,20.0,2.316722957791439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.13026315789474,20.0,9.7,20.0,2.316722957791439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.176,27.0,4.3,27.0,7.60685750366609,0.0,17.72368421052631,14.0,4.0,27.0,8.230445405866396,8.05,2.2973333333333334,0.0,0.0,21.1,4.75309211826203,0.0,0.33066666666666666,0.0,0.0,12.0,1.503956344008926,0.0,0.10526315789473684,0.0,0.0,3.0,0.4295407584361412,0.0,0.27466666666666667,0.0,0.0,11.3,1.3958522857392883,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,36.20921052631579,40.0,20.0,40.0,6.99331447658555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.05342465753425,40.0,20.0,40.0,7.093719487291809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.69736842105263,121.0,98.4,122.0,6.898753001989283,1.0,11.405263157894737,12.0,7.9,12.2,1.3695638952447227,0.0,105.2921052631579,109.15,87.1,110.0,6.088410042211782,0.8499999999999943,0.47236842105263166,0.0,0.0,8.5,1.6539728884686928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47236842105263166,0.0,0.0,8.5,1.6539728884686928,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,115.35526315789474,113.8,92.1,137.4,9.550181774700654,5.549999999999997,9.607894736842105,9.9,7.4,10.6,0.558274283339826,0.09999999999999964,105.74736842105263,104.4,82.69999999999999,127.7,9.445937026880365,5.549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.19736842105263,74.55,64.9,77.0,4.742572401393163,2.450000000000003,8.4,10.0,0.0,10.0,3.6907481113754663,0.0,63.89333333333333,65.0,55.0,67.0,3.468013425163912,2.0,2.0539473684210527,0.0,0.0,13.700000000000003,4.560071367554789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9440000000000002,0.0,0.0,13.700000000000003,4.48822001676823,0.0
ADVENTHEALTH DADE CITY,100211,117.39473684210526,120.0,96.3,120.0,6.052633470632819,0.0,11.198684210526316,12.0,5.7,12.0,1.8309555553355266,0.0,106.19605263157894,108.0,88.7,108.0,4.640271279123623,0.0,9.088157894736844,0.0,0.0,69.8,20.561530209626994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.088157894736844,0.0,0.0,69.8,20.561530209626994,0.0
ADVENTHEALTH DAYTONA BEACH,100068,333.8934210526316,336.0,313.0,370.1,17.753364642803668,9.449999999999989,45.955263157894734,46.0,42.6,46.0,0.39000674757995574,0.0,287.93815789473683,290.0,267.0,325.4,17.84450591157038,9.449999999999989,29.080263157894734,26.0,9.0,85.10000000000002,22.632607861147857,0.0,9.90263157894737,12.0,0.0,12.0,4.544945138919661,0.0,20.125,14.0,0.0,85.10000000000002,26.16600402557996,1.6999999999999993
ADVENTHEALTH DELAND,100045,156.12631578947367,154.0,154.0,179.1,4.820881480145923,0.0,24.693421052631578,25.0,24.0,25.0,0.46111040653789687,0.0,131.4328947368421,129.0,129.0,155.1,5.142149697234801,0.0,3.869736842105263,0.0,0.0,23.400000000000006,8.584529025898341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.869736842105263,0.0,0.0,23.400000000000006,8.584529025898341,0.0
ADVENTHEALTH DURAND,521307,25.66184210526316,25.0,12.9,37.0,4.092268062424169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.66184210526316,25.0,12.9,37.0,4.092268062424169,0.0,0.060526315789473706,0.0,0.0,1.3999999999999986,0.2482358810316894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060526315789473706,0.0,0.0,1.3999999999999986,0.2482358810316894,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.96184210526317,189.0,181.0,215.4,3.416975938077931,0.0,36.281578947368416,40.0,21.9,58.0,6.277233159629401,0.0,152.68026315789476,149.0,148.7,163.9,5.0025065646958,0.0,15.453947368421053,0.0,0.0,96.39999999999998,34.29750016464551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.453947368421053,0.0,0.0,96.39999999999998,34.29750016464551,0.0
ADVENTHEALTH GORDON,110023,82.87323943661971,82.0,82.0,89.0,2.3110268432933694,0.0,10.02676056338028,10.0,10.0,11.9,0.22548851505683243,0.0,72.84647887323945,72.0,72.0,79.0,2.2612784617755803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,195.18947368421055,166.0,120.0,375.6,78.8371039193218,0.0,15.718421052631578,16.0,15.0,16.7,0.47824973289855977,0.0,179.47105263157894,150.0,105.0,360.6,79.08120015239949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,107.04342105263159,90.0,67.0,208.1,47.33876870818486,0.0,7.998684210526315,8.0,7.9,8.0,0.011470786693528015,0.0,99.04473684210528,82.0,59.0,200.2,47.341616349639814,0.0,4.761842105263159,0.0,0.0,29.400000000000006,10.542535648255429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761842105263159,0.0,0.0,29.400000000000006,10.542535648255429,0.0
ADVENTHEALTH MANCHESTER,180043,55.53026315789474,63.0,32.3,63.0,12.048679260807988,0.0,6.938157894736843,6.0,6.0,15.1,2.1416484059566927,0.0,48.59210526315789,57.0,24.299999999999997,57.0,13.47998776614573,0.0,0.09736842105263166,0.0,0.0,3.0,0.49557338755843255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09736842105263166,0.0,0.0,3.0,0.49557338755843255,0.0
ADVENTHEALTH MURRAY,110050,32.34411764705882,32.0,32.0,36.0,1.1164151521377403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.289552238805975,32.0,32.0,36.0,1.02943561006022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.0078947368421,109.0,108.7,109.8,0.09901266975458126,0.0,14.06842105263158,14.0,13.7,15.0,0.2557136556467221,0.0,94.93947368421053,95.0,94.0,95.8,0.27182295579705124,0.0,2.360526315789474,0.0,0.0,14.299999999999997,5.236362069156235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.360526315789474,0.0,0.0,14.299999999999997,5.236362069156235,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.23289473684213,131.0,117.0,175.6,10.243884525678657,0.45000000000000284,12.430263157894737,13.0,7.7,14.0,1.4002875644516382,0.0,119.80263157894737,118.0,104.0,164.2,11.246735510765907,0.45000000000000284,5.281578947368421,0.0,0.0,46.0,12.111423924282555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.281578947368421,0.0,0.0,46.0,12.111423924282555,0.0
ADVENTHEALTH OCALA,100062,312.8907894736842,319.0,267.0,385.0,17.38945410399901,0.0,30.314473684210526,33.0,18.5,64.6,6.3160895908226475,0.0,282.57631578947365,286.0,246.9,320.4,13.460756476226752,0.0,27.903947368421058,14.0,8.299999999999955,115.0,32.80731398449425,0.0,7.881578947368421,10.0,0.0,10.0,3.7164036568100185,0.0,20.032894736842103,4.0,0.0,115.0,36.32536446491309,0.0
ADVENTHEALTH ORLANDO,100007,2451.032894736842,2380.0,2271.9,2875.4,185.9989816374685,4.5,326.946052631579,314.0,297.1,454.3,30.254936526301396,5.0,2124.086842105263,2066.0,1972.8000000000002,2481.6,159.07741205011288,8.049999999999955,304.4789473684211,263.0,175.5,516.0999999999999,83.74580955214338,0.0,135.91052631578947,158.0,27.399999999999977,169.0,48.56570141968476,1.0,168.56842105263152,105.55000000000001,39.19999999999999,484.0999999999999,129.0958942910542,0.5500000000000114
ADVENTHEALTH OTTAWA,170014,44.88840579710145,44.0,44.0,55.0,2.946160823446836,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0811594202898551,0.0,0.0,1.0,0.2685885560605991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.7842105263158,163.0,146.4,195.9,11.452406473535937,0.0,20.644736842105264,22.0,15.4,22.0,1.9625422109663186,0.0,147.13947368421051,141.0,128.4,177.9,12.723333724013973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,219.0513157894737,210.0,210.0,253.1,13.597612471028903,0.0,40.30394736842105,40.0,40.0,44.1,0.8814292619715149,0.0,178.74736842105258,170.0,169.3,209.5,13.433941825929427,0.20000000000000284,0.005263157894736917,0.0,0.0,0.4000000000000057,0.045883146774113016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005263157894736917,0.0,0.0,0.4000000000000057,0.045883146774113016,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.824999999999992,28.0,20.0,48.1,7.817196854798189,4.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,30.782666666666657,28.0,20.0,48.1,7.86106335791266,4.600000000000001,0.15263157894736845,0.0,0.0,7.700000000000003,0.9847468282708398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15466666666666667,0.0,0.0,7.700000000000003,0.9912172878394058,0.0
ADVENTHEALTH SEBRING,100109,210.06842105263158,216.0,169.6,216.7,9.855667885723637,0.0,29.415789473684214,30.0,11.3,39.0,8.65928484547585,7.949999999999999,180.65263157894734,180.65,155.0,186.7,5.062554656408439,3.6500000000000057,23.647368421052636,10.0,1.4000000000000057,96.30000000000001,30.642308327688415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.647368421052636,10.0,1.4000000000000057,96.30000000000001,30.642308327688415,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.51940298507463,319.0,264.0,407.1,32.460788647815896,0.0,28.386567164179105,28.0,28.0,40.9,1.9124706789107524,0.0,287.13283582089554,291.0,236.0,379.0,31.393371178602095,0.0,4.7522388059701495,0.0,0.0,33.60000000000002,11.447500166556866,0.0,0.3104477611940299,0.0,0.0,20.800000000000004,2.5411244426111472,0.0,4.7522388059701495,0.0,0.0,33.60000000000002,11.447500166556866,0.0
ADVENTHEALTH TAMPA,100173,473.1947368421053,490.0,315.0,597.3,86.15507707188917,0.0,50.725,53.0,35.7,84.1,7.123784106779198,0.0,422.46973684210525,437.0,262.0,560.1999999999999,89.74039895868054,0.0,76.03684210526316,47.0,4.699999999999932,222.0,72.28946044360873,0.0,26.835526315789473,33.0,0.0,33.0,11.904763236591386,0.0,49.20131578947369,14.0,0.5999999999999304,189.0,68.2913025080472,0.0
ADVENTHEALTH WATERMAN,100057,274.2210526315789,257.0,257.0,424.6,40.845645433475426,0.0,29.627631578947366,28.0,25.0,40.0,4.890933072102851,0.0,244.59342105263156,229.0,227.1,384.6,36.567217870751584,0.0,18.493421052631575,8.0,8.0,73.69999999999999,23.282739446644868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.493421052631575,8.0,8.0,73.69999999999999,23.282739446644868,0.0
ADVENTHEALTH WAUCHULA,101300,24.977631578947367,25.0,24.1,25.0,0.11730153077776509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.977631578947367,25.0,24.1,25.0,0.11730153077776509,0.0,12.447368421052632,10.0,2.8999999999999986,25.9,5.74714940781859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.447368421052632,10.0,2.8999999999999986,25.9,5.74714940781859,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,144.83289473684212,138.0,119.0,173.0,20.10009212687274,14.649999999999999,18.95263157894737,22.0,4.1,24.0,6.699402434729243,2.0,125.88026315789476,116.0,98.0,149.0,18.03259286023943,12.950000000000003,2.0526315789473686,0.0,0.0,25.700000000000003,6.255120008104521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0526315789473686,0.0,0.0,25.700000000000003,6.255120008104521,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.47894736842105,169.0,169.0,188.9,5.524257193855095,0.0,19.65526315789474,20.0,12.3,22.0,2.687074976591564,0.25,151.82368421052632,149.0,147.0,174.9,7.90658575148679,0.5,0.9328947368421053,0.0,0.0,19.0,3.625847511332848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328947368421053,0.0,0.0,19.0,3.625847511332848,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.647692307692308,10.0,1.4000000000000004,10.0,1.4752232555942695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.01384615384615,82.0,82.0,82.4,0.07043818894277862,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01384615384615,72.0,72.0,72.4,0.07043818894277862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05230769230769231,0.0,0.0,3.4000000000000004,0.42171809760330936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
