hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACMH HOSPITAL,390163,68.10000000000001,50.6,36.7,146.0,35.3516344113756,3.6000000000000014,9.43013698630137,10.0,6.0,12.0,1.6407725933828712,0.0,58.66986301369864,40.6,28.700000000000003,140.0,35.28894100033915,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,24.01666666666667,25.0,12.1,25.0,1.9586590774114068,0.0,8.281578947368422,10.0,0.0,10.3,3.683647124841205,0.0,15.631578947368425,15.0,2.0999999999999996,25.0,4.635291016432253,1.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,32.05897435897436,30.0,28.4,53.0,6.633238536330009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.05897435897436,30.0,28.4,53.0,6.633238536330009,0.0,0.047435897435897476,0.0,0.0,1.6000000000000014,0.24427170255407132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04805194805194809,0.0,0.0,1.6000000000000014,0.24581250322059803,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.54810126582278,69.0,39.0,69.0,4.21538272008524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.54810126582278,69.0,39.0,69.0,4.21538272008524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.27023809523809,68.0,49.0,68.0,7.577610962198766,0.0,26.2716049382716,33.7,0.0,35.1,10.118550224314513,0.4000000000000057,37.52716049382716,34.0,26.700000000000003,59.0,10.584587997953427,0.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.101204819277115,18.1,4.0,64.4,19.264497195339533,4.400000000000002,0.6013157894736842,0.0,0.0,7.1,1.6768616258596594,0.0,23.236,17.9,4.0,60.3,15.937365918884852,3.4999999999999982,0.4060240963855422,0.0,0.0,6.0,0.9456381762534197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30540540540540545,0.0,0.0,2.6000000000000014,0.6291746914006865,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.31785714285714,25.0,17.3,25.0,1.9395168143952397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.29259259259259,25.0,17.3,25.0,1.9709628216799129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.09404761904762,36.0,28.4,37.0,0.9377428926122888,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.094047619047622,30.0,22.4,31.0,0.9377428926122888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.70769230769231,114.0,91.2,114.0,2.581591637849679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.70769230769231,114.0,91.2,114.0,2.581591637849679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.18452380952381,25.0,19.0,25.0,1.9944195669579727,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.18452380952381,19.0,13.0,19.0,1.9944195669579727,0.0,0.04047619047619046,0.0,0.0,3.3999999999999986,0.3709704134011869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04047619047619046,0.0,0.0,3.3999999999999986,0.3709704134011869,0.0
ADENA PIKE MEDICAL CENTER,361334,24.45833333333334,25.0,21.0,30.0,2.140893200227213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.87333333333334,25.0,21.0,30.0,1.8739561658992228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,175.85714285714286,178.0,157.0,192.0,9.232998517161167,6.0,12.0,12.0,12.0,12.0,0.0,0.0,163.85714285714286,166.0,145.0,180.0,9.232998517161167,6.0,5.870238095238096,6.0,0.0,6.300000000000011,0.8064169990535862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.870238095238096,6.0,0.0,6.300000000000011,0.8064169990535862,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,73.19880952380952,60.0,60.0,113.0,21.862591112033265,0.0,8.54404761904762,8.0,8.0,12.0,1.3622581527792499,0.0,64.6547619047619,52.0,52.0,105.0,20.88059804319366,0.0,6.991666666666666,7.0,6.6000000000000085,7.0,0.05423805922295704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.991666666666666,7.0,6.6000000000000085,7.0,0.05423805922295704,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,98.69523809523807,87.9,80.6,227.0,29.921004045238167,2.6000000000000085,29.04166666666667,21.95,19.9,92.4,20.326866359179316,1.5500000000000007,69.65357142857147,65.55,54.0,141.6,18.095825561545208,2.5500000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.57142857142857,40.0,32.3,40.0,1.3793285802106392,0.0,0.09523809523809523,0.0,0.0,8.0,0.8728715609439683,0.0,39.476190476190474,40.0,28.6,40.0,1.799238061468217,0.0,0.07499999999999997,0.0,0.0,2.8999999999999986,0.3744473839853793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759036144578313,0.0,0.0,2.8999999999999986,0.3766315277160204,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.21309523809524,20.0,9.7,20.0,2.2171717445965484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21309523809524,20.0,9.7,20.0,2.2171717445965484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.118072289156622,20.0,4.3,27.0,7.237000870835005,7.0,17.899999999999995,15.85,4.0,27.0,7.8505927947458645,8.5,2.0759036144578316,0.0,0.0,21.1,4.56651626733825,0.0,0.2987951807228916,0.0,0.0,12.0,1.4320796727992395,0.0,0.09523809523809523,0.0,0.0,3.0,0.4094971238420145,0.0,0.24819277108433738,0.0,0.0,11.3,1.3285203070666936,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,35.14166666666667,40.0,20.0,40.0,7.426283643587827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.96172839506173,40.0,20.0,40.0,7.503325394470684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.20238095238095,122.0,98.4,122.0,6.742224011719805,0.0,11.461904761904762,12.0,7.9,12.2,1.313681918727475,0.0,105.7404761904762,110.0,87.1,110.0,5.9522015578245036,0.0,0.4273809523809525,0.0,0.0,8.5,1.5784200725459496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4273809523809525,0.0,0.0,8.5,1.5784200725459496,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,112.98333333333333,113.0,78.0,137.4,11.930419087290838,5.5,9.625,10.0,7.4,10.6,0.55772234747002,0.09999999999999964,103.35833333333333,103.35,69.6,127.7,11.8682141888377,5.849999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.6547619047619,75.0,64.9,77.0,4.726046891402591,2.0,8.55421686746988,10.0,0.0,10.0,3.538130318051736,0.0,64.19277108433735,65.0,55.0,67.0,3.4211958803664833,2.0,1.8583333333333336,0.0,0.0,13.700000000000003,4.376971730101113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7566265060240964,0.0,0.0,13.700000000000003,4.302557174152356,0.0
ADVENTHEALTH DADE CITY,100211,117.64285714285714,120.0,96.3,120.0,5.8047609399274585,0.0,11.275,12.0,5.7,12.0,1.7564939750358788,0.0,106.36785714285713,108.0,88.7,108.0,4.4430305709104445,0.0,8.222619047619048,0.0,0.0,69.8,19.728905777524215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.222619047619048,0.0,0.0,69.8,19.728905777524215,0.0
ADVENTHEALTH DAYTONA BEACH,100068,334.3690476190476,336.0,313.0,370.1,17.132256451799783,6.0,45.95952380952381,46.0,42.6,46.0,0.3709704134011867,0.0,288.40952380952376,290.0,267.0,325.4,17.216478650406653,6.0,28.52142857142857,26.0,9.0,85.10000000000002,21.642951892227952,0.0,10.380952380952381,12.0,0.0,16.0,4.598231094945583,0.0,19.014285714285716,14.0,0.0,85.10000000000002,25.130776709800767,4.0
ADVENTHEALTH DELAND,100045,156.60357142857143,154.0,154.0,179.1,4.867508366056673,0.0,24.722619047619045,25.0,24.0,25.0,0.4475774659950524,0.0,131.88095238095238,129.0,129.0,155.1,5.130806465425967,0.0,3.5011904761904757,0.0,0.0,23.400000000000006,8.239962774035975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5011904761904757,0.0,0.0,23.400000000000006,8.239962774035975,0.0
ADVENTHEALTH DURAND,521307,25.598809523809525,25.0,12.9,37.0,3.894961034112864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.598809523809525,25.0,12.9,37.0,3.894961034112864,0.0,0.054761904761904776,0.0,0.0,1.3999999999999986,0.23664561573570364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054761904761904776,0.0,0.0,1.3999999999999986,0.23664561573570364,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.96547619047618,189.0,181.0,215.4,3.248150318781775,0.0,36.63571428571428,40.0,21.9,58.0,6.06724650945884,0.0,152.3297619047619,149.0,148.7,163.9,4.877926178003248,0.0,13.982142857142858,0.0,0.0,96.39999999999998,32.920591427420426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.982142857142858,0.0,0.0,96.39999999999998,32.920591427420426,0.0
ADVENTHEALTH GORDON,110023,82.78481012658227,82.0,82.0,89.0,2.2053018054745905,0.0,10.024050632911392,10.0,10.0,11.9,0.21376670117594435,0.0,72.76075949367089,72.0,72.0,79.0,2.1575400119009527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,192.40952380952382,166.0,120.0,375.6,75.43557950458256,0.0,15.745238095238093,16.0,15.0,16.7,0.4621596140866414,0.0,176.6642857142857,150.0,105.0,360.6,75.67561661516903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,105.4202380952381,90.0,67.0,208.1,45.280176730683195,0.0,7.998809523809523,8.0,7.9,8.0,0.010910894511799569,0.0,97.42142857142859,82.0,59.0,200.2,45.28291007568477,0.0,4.308333333333334,0.0,0.0,29.400000000000006,10.119767228302232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.308333333333334,0.0,0.0,29.400000000000006,10.119767228302232,0.0
ADVENTHEALTH MANCHESTER,180043,53.46071428571428,63.0,31.4,63.0,13.131907411139226,0.0,7.028571428571431,6.0,6.0,15.1,2.055528626557054,0.0,46.43214285714286,57.0,23.7,57.0,14.461283256513894,0.0,0.08809523809523816,0.0,0.0,3.0,0.471962006308493,0.0,0.003571428571428569,0.0,0.0,0.2999999999999998,0.032732683535398835,0.0,0.08809523809523816,0.0,0.0,3.0,0.471962006308493,0.0
ADVENTHEALTH MURRAY,110050,32.30789473684211,32.0,32.0,36.0,1.0605361107031028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25866666666667,32.0,32.0,36.0,0.9763546837438087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00714285714287,109.0,108.7,109.8,0.09414896461845051,0.0,14.061904761904762,14.0,13.7,15.0,0.24391622199137353,0.0,94.9452380952381,95.0,94.0,95.8,0.25900865776326487,0.0,2.1357142857142857,0.0,0.0,14.299999999999997,5.0261878739149655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1357142857142857,0.0,0.0,14.299999999999997,5.0261878739149655,0.0
ADVENTHEALTH NORTH PINELLAS,100055,133.3059523809524,131.0,117.0,175.6,10.36394760337083,1.0,12.484523809523811,13.0,7.7,14.0,1.3416851521944557,0.0,120.82142857142857,118.0,104.0,164.2,11.21582435699156,1.0,4.7785714285714285,0.0,0.0,46.0,11.618121195067195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7785714285714285,0.0,0.0,46.0,11.618121195067195,0.0
ADVENTHEALTH OCALA,100062,313.47261904761905,319.0,267.0,385.0,16.62833516643637,0.0,30.570238095238096,33.0,18.5,64.6,6.056138571768224,0.0,282.90238095238095,286.0,246.9,320.4,12.835492736191986,0.0,27.223809523809525,14.0,8.299999999999955,115.0,31.26662109904484,0.0,8.083333333333334,10.0,0.0,10.0,3.5877244972646776,0.0,19.15,4.0,0.0,115.0,34.64705867312259,0.0
ADVENTHEALTH ORLANDO,100007,2444.2678571428573,2380.0,2271.9,2875.4,178.04807267506342,0.0,326.4107142857143,314.0,297.1,454.3,28.83803971187028,6.0,2117.8571428571427,2066.0,1972.8000000000002,2481.6,152.45130155546468,9.399999999999864,300.675,263.0,175.5,516.0999999999999,80.47706382072359,0.0,139.3392857142857,158.0,27.399999999999977,177.0,47.4406262221644,1.0,161.33571428571426,105.0,39.19999999999999,484.0999999999999,124.7697017234484,1.0
ADVENTHEALTH OTTAWA,170014,44.7961038961039,44.0,44.0,55.0,2.800114732538539,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.07272727272727275,0.0,0.0,1.0,0.25527918856583814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.32857142857142,163.0,146.4,195.9,10.977793262880622,0.0,20.773809523809526,22.0,15.4,22.0,1.908012215339333,0.0,146.55476190476188,141.0,128.4,177.9,12.229762282431977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,221.59761904761905,210.35000000000002,210.0,253.1,15.157319407209268,0.35000000000002274,40.275,40.0,40.0,44.1,0.8426685952649382,0.0,181.32261904761904,170.35000000000002,169.3,209.7,15.072222525332046,0.5,0.00476190476190483,0.0,0.0,0.4000000000000057,0.043643578047199136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00476190476190483,0.0,0.0,0.4000000000000057,0.043643578047199136,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.294047619047618,27.9,20.0,48.1,7.647857424038973,4.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,30.249397590361443,27.9,20.0,48.1,7.683326475572807,4.299999999999997,0.1380952380952381,0.0,0.0,7.700000000000003,0.9371714379308834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13975903614457832,0.0,0.0,7.700000000000003,0.9427437588692201,0.0
ADVENTHEALTH SEBRING,100109,210.63333333333335,216.0,169.6,216.7,9.531006259639387,0.0,30.328571428571433,30.0,11.3,39.0,8.704389855347268,9.0,180.30476190476188,179.0,155.0,186.7,4.931797608729601,2.5,22.34761904761905,10.0,1.4000000000000057,96.30000000000001,29.405644389701877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.34761904761905,10.0,1.4000000000000057,96.30000000000001,29.405644389701877,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.8906666666667,319.0,264.0,407.1,30.67505445416142,0.0,28.345333333333336,28.0,28.0,40.9,1.8101286600034137,0.0,287.54533333333336,291.0,236.0,379.0,29.67225609861813,0.0,4.245333333333334,0.0,0.0,33.60000000000002,10.911428342268863,0.0,0.2773333333333334,0.0,0.0,20.800000000000004,2.4017771198288487,0.0,4.245333333333334,0.0,0.0,33.60000000000002,10.911428342268863,0.0
ADVENTHEALTH TAMPA,100173,458.1285714285715,490.0,315.0,597.3,94.28486644901236,0.0,50.94166666666667,53.0,35.7,84.1,6.805016015549666,0.0,407.1869047619047,437.0,262.0,560.1999999999999,97.5843950834253,0.0,89.93809523809524,47.0,4.699999999999932,222.0,81.11733566708021,0.0,27.422619047619047,33.0,0.0,33.0,11.461989053299025,0.0,62.51547619047619,14.0,0.5999999999999304,189.0,76.93187487680035,0.15000000000000213
ADVENTHEALTH WATERMAN,100057,273.0916666666667,257.0,257.0,424.6,38.98843266311309,0.0,29.642857142857142,28.0,25.0,40.0,4.6527692418494295,0.0,243.4488095238095,229.0,227.1,384.6,34.94276040311912,0.0,17.43333333333333,8.0,3.6999999999999886,73.69999999999999,22.37928976624971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43333333333333,8.0,3.6999999999999886,73.69999999999999,22.37928976624971,0.0
ADVENTHEALTH WAUCHULA,101300,24.979761904761908,25.0,24.1,25.0,0.11170072095285898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.979761904761908,25.0,24.1,25.0,0.11170072095285898,0.0,12.214285714285714,10.0,2.8999999999999986,25.9,5.51075930869309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.214285714285714,10.0,2.8999999999999986,25.9,5.51075930869309,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,147.43214285714288,138.0,119.0,173.0,20.737389320615243,15.0,19.1,22.0,4.1,24.0,6.397928881747868,2.0,128.33214285714288,116.5,98.0,152.0,18.754374016490946,15.299999999999997,1.8571428571428572,0.0,0.0,25.700000000000003,5.976848621909826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0,0.0,25.700000000000003,5.976848621909826,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.24285714285713,169.0,169.0,188.9,5.302063379075313,0.0,19.87857142857143,20.0,12.3,22.0,2.64648306878973,1.5500000000000007,151.36428571428573,149.0,147.0,174.9,7.649689226810552,2.0,0.8440476190476192,0.0,0.0,19.0,3.457673540251907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8440476190476192,0.0,0.0,19.0,3.457673540251907,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.726027397260275,10.0,1.4000000000000004,10.0,1.298613298576204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.01232876712328,82.0,82.0,82.4,0.06655241351215109,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01232876712328,72.0,72.0,72.4,0.06655241351215109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06986301369863013,0.0,0.0,5.1,0.5969098507002648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
