hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.63387096774193,32.0,26.7,34.0,1.7724618008681465,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.83389830508474,28.0,23.0,30.0,1.5610131733623742,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.432951667713278e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.59722368031097e-16,0.0
ACMH HOSPITAL,390163,73.38627450980391,49.9,36.7,146.0,40.91688658540796,3.8999999999999986,9.160784313725491,10.0,6.0,12.0,1.9033736817947802,0.9000000000000004,64.22549019607844,40.0,28.700000000000003,140.0,40.72192943924567,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.66774193548387,25.0,12.1,25.0,2.1788682724534767,0.0,9.958064516129031,10.0,7.1,10.3,0.37088657056902263,0.0,13.70967741935484,15.0,2.0999999999999996,17.9,2.23575341593361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.933928571428574,30.0,28.4,30.0,0.2868492069580597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.933928571428574,30.0,28.4,30.0,0.2868492069580597,0.0,0.06607142857142863,0.0,0.0,1.6000000000000014,0.28684920695805954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06727272727272733,0.0,0.0,1.6000000000000014,0.2893508350150486,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.47368421052632,69.0,39.0,69.0,3.9735970711951376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.47368421052632,69.0,39.0,69.0,3.9735970711951376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.43064516129032,68.0,51.7,68.0,7.225310446780353,0.0,31.28870967741935,34.0,25.0,35.1,4.100384021947919,0.0,32.141935483870974,34.0,26.700000000000003,41.9,3.4100405452662312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,29.111290322580654,18.85,9.1,64.4,18.39705166006726,2.3500000000000014,0.5482142857142857,0.0,0.0,7.1,1.6322868588610244,0.0,25.242857142857144,18.5,9.1,60.3,14.943017306881709,1.950000000000001,0.4338709677419354,0.0,0.0,6.0,0.9896088891928664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3799999999999999,0.0,0.0,2.6000000000000014,0.7132087118555602,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956,0.0,0.0,0.0,0.0,0.0,0.0,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.127419354838715,36.0,28.4,37.0,1.0918730117177606,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.12741935483871,30.0,22.4,31.0,1.0918730117177606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.59285714285714,114.0,91.2,114.0,3.0467781578016404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.59285714285714,114.0,91.2,114.0,3.0467781578016404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.950000000000003,25.0,19.0,25.0,2.2400783065938006,0.0,6.0,6.0,6.0,6.0,0.0,0.0,17.950000000000003,19.0,13.0,19.0,2.2400783065938006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.895161290322584,25.0,21.0,25.0,1.7484820038597073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.386792452830193,25.0,21.0,25.0,1.3744981931668254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.30483870967743,172.0,157.0,192.0,9.326050723897351,9.199999999999989,12.0,12.0,12.0,12.0,0.0,0.0,161.30483870967743,160.0,145.0,180.0,9.326050723897351,9.199999999999989,5.819354838709678,6.0,0.0,6.0,0.9345532306283264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.819354838709678,6.0,0.0,6.0,0.9345532306283264,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,77.88225806451612,60.0,60.0,113.0,23.774628467170267,0.0,8.73709677419355,8.0,8.0,12.0,1.5428559711970138,0.0,69.14516129032258,52.0,52.0,105.0,22.69348630037619,0.0,6.988709677419355,7.0,6.6000000000000085,7.0,0.06299840932073822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.988709677419355,7.0,6.6000000000000085,7.0,0.06299840932073822,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,102.3225806451613,85.65,80.6,227.0,34.15600861310693,1.3500000000000085,31.737096774193546,22.3,20.0,92.4,23.10057293925042,2.1999999999999993,70.58548387096776,64.30000000000001,54.0,141.6,21.015168969370933,3.749999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.41935483870968,40.0,32.3,40.0,1.5808110296204423,0.0,0.12903225806451613,0.0,0.0,8.0,1.0160010160015254,0.0,39.29032258064516,40.0,28.6,40.0,2.066573125829277,0.0,0.1016129032258064,0.0,0.0,2.8999999999999986,0.4336244259513031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10327868852459011,0.0,0.0,2.8999999999999986,0.43702296397128976,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.933870967741935,20.0,9.7,20.0,2.527095368099742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.933870967741935,20.0,9.7,20.0,2.527095368099742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,21.69344262295082,27.0,4.3,27.0,7.665178163888491,0.0,18.66290322580645,23.0,4.0,27.0,8.851622688523804,4.0,2.8245901639344266,0.0,0.0,21.1,5.133148992503035,0.0,0.4065573770491803,0.0,0.0,12.0,1.6608099281634652,0.0,0.12903225806451613,0.0,0.0,3.0,0.4730047297355443,0.0,0.3377049180327869,0.0,0.0,11.3,1.5431746427874184,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,39.06774193548387,40.0,20.0,40.0,3.8325942159474997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.020338983050856,40.0,20.0,40.0,3.9244494303513653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,115.49999999999999,120.0,98.4,122.0,7.1137364234022105,2.0,11.270967741935483,12.0,7.9,12.2,1.485491263530123,0.0,104.2290322580645,108.0,87.1,110.0,6.272223103069605,2.0,0.5790322580645162,0.0,0.0,8.5,1.8167830601001738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5790322580645162,0.0,0.0,8.5,1.8167830601001738,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,116.53870967741935,115.4,97.1,137.4,9.56735149878044,5.249999999999993,9.57741935483871,9.9,7.4,10.6,0.5854574657559787,0.09999999999999964,106.96129032258067,106.05000000000001,87.19999999999999,127.7,9.419135647210975,5.349999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.11290322580645,73.05,64.9,77.0,4.600551779841826,3.950000000000003,8.032786885245901,10.0,0.0,10.0,4.008188340197074,0.0,63.18032786885245,65.0,55.0,67.0,3.4734142507591934,1.0,2.5177419354838713,0.0,0.0,13.700000000000003,4.937594960897936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3901639344262295,0.0,0.0,13.700000000000003,4.874447145336337,0.0
ADVENTHEALTH DADE CITY,100211,116.80645161290323,120.0,96.3,120.0,6.567552404022943,0.0,11.01774193548387,12.0,5.7,12.0,1.985234362309536,0.0,105.78870967741935,108.0,88.7,108.0,5.055531132243683,0.0,11.140322580645162,0.0,0.0,69.8,22.283865071328762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.140322580645162,0.0,0.0,69.8,22.283865071328762,0.0
ADVENTHEALTH DAYTONA BEACH,100068,338.61129032258066,336.0,313.0,370.1,16.269826289426124,0.0,45.94516129032258,46.0,42.6,46.0,0.4318004318006473,0.0,292.666129032258,290.0,267.0,325.4,16.375891351521844,0.0,33.61451612903225,26.0,9.0,85.10000000000002,22.72353331142572,0.0,9.429032258064517,12.0,0.0,12.0,4.915261849395481,0.0,24.669354838709676,14.0,0.0,85.10000000000002,26.978707990243837,0.0
ADVENTHEALTH DELAND,100045,156.60645161290321,154.0,154.0,179.1,5.225218513518237,0.0,24.624193548387098,25.0,24.0,25.0,0.48474616777320556,0.0,131.98225806451612,129.0,129.0,155.1,5.553835602493473,0.0,4.743548387096774,0.0,0.0,23.400000000000006,9.294871157013924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.743548387096774,0.0,0.0,23.400000000000006,9.294871157013924,0.0
ADVENTHEALTH DURAND,521307,25.811290322580643,25.0,12.9,37.0,4.524037977211182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.811290322580643,25.0,12.9,37.0,4.524037977211182,0.0,0.0741935483870968,0.0,0.0,1.3999999999999986,0.27337327142839796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0741935483870968,0.0,0.0,1.3999999999999986,0.27337327142839796,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.95322580645163,189.0,181.0,215.4,3.788797886346724,0.0,35.441935483870964,40.0,21.9,58.0,6.675120147186562,0.0,153.51129032258066,149.0,148.7,163.9,5.192115865447603,0.0,18.943548387096776,0.0,0.0,96.39999999999998,37.13629138756605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.943548387096776,0.0,0.0,96.39999999999998,37.13629138756605,0.0
ADVENTHEALTH GORDON,110023,83.08771929824562,82.0,82.0,89.0,2.537438963054693,0.0,10.033333333333333,10.0,10.0,11.9,0.25166114784235866,0.0,73.05438596491229,72.0,72.0,79.0,2.4836659379288646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,201.78064516129035,166.0,120.0,375.6,86.03514500845647,0.0,15.654838709677419,16.0,15.0,16.7,0.5088326142226622,0.0,186.1258064516129,150.0,105.0,360.6,86.28321633707291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,110.89193548387098,90.0,67.0,208.1,51.706445355240284,3.049999999999997,7.998387096774193,8.0,7.9,8.0,0.01270001270001899,0.0,102.8935483870968,82.0,59.0,200.2,51.709528788516366,3.049999999999997,5.837096774193549,0.0,0.0,29.400000000000006,11.413785651943614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.837096774193549,0.0,0.0,29.400000000000006,11.413785651943614,0.0
ADVENTHEALTH MANCHESTER,180043,60.28225806451613,63.0,36.4,63.0,7.317899102650516,0.0,6.730645161290323,6.0,6.0,15.1,2.3016450787961844,0.0,53.5516129032258,57.0,24.9,57.0,9.338387931499474,0.0,0.11935483870967752,0.0,0.0,3.0,0.5470752966659204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11935483870967752,0.0,0.0,3.0,0.5470752966659204,0.0
ADVENTHEALTH MURRAY,110050,32.43333333333334,32.0,32.0,36.0,1.2394460113673127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.366037735849055,32.0,32.0,36.0,1.1473956121827884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00967741935484,109.0,108.7,109.8,0.10970852204648655,0.0,14.083870967741936,14.0,13.7,15.0,0.28121140078274837,0.0,94.9258064516129,95.0,94.0,95.8,0.2996913624791005,0.0,2.893548387096774,0.0,0.0,14.299999999999997,5.669645114742948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.893548387096774,0.0,0.0,14.299999999999997,5.669645114742948,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.51129032258066,131.0,117.0,175.6,11.339906392748496,1.0,12.301612903225807,13.0,7.7,14.0,1.5229923022187801,0.0,120.20967741935483,118.0,104.0,164.2,12.434031957249749,1.0,6.474193548387096,0.0,0.0,46.0,13.134099474692013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.474193548387096,0.0,0.0,46.0,13.134099474692013,0.0
ADVENTHEALTH OCALA,100062,311.51129032258063,319.0,267.0,385.0,19.007756008316928,0.0,29.708064516129035,33.0,18.5,64.6,6.857096321547676,0.0,281.8032258064516,286.0,246.9,320.4,14.814834919292238,0.0,31.043548387096777,14.0,8.299999999999955,115.0,35.622421659784095,0.0,7.403225806451613,10.0,0.0,10.0,3.9647201435950126,0.0,23.65322580645161,4.0,0.0,115.0,39.37077520500777,0.0
ADVENTHEALTH ORLANDO,100007,2467.0725806451615,2380.0,2271.9,2875.4,202.77102257598307,6.0,329.8693548387097,317.95,297.1,454.3,32.83736670374103,3.9499999999999886,2137.2032258064514,2066.0,1972.8000000000002,2481.6,173.6785300280442,12.0,313.8451612903226,263.0,175.5,516.0999999999999,90.21613333494167,0.0,130.92258064516128,157.0,27.399999999999977,169.0,52.561172540239895,1.0,182.92258064516122,106.0,39.19999999999999,484.0999999999999,139.11803152312936,2.5
ADVENTHEALTH OTTAWA,170014,45.11454545454546,44.0,44.0,55.0,3.267030488913169,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.10181818181818185,0.0,0.0,1.0,0.29782601750071575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.86451612903227,163.0,146.4,195.9,12.442669799092299,0.0,20.338709677419356,22.0,15.4,22.0,2.053972946547914,0.0,148.52580645161288,141.0,128.4,177.9,13.727069529348347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,32.08064516129032,29.65,20.0,48.1,8.07294284225526,4.649999999999999,0.0,0.0,0.0,0.0,0.0,0.0,32.04918032786885,29.3,20.0,48.1,8.136105189233556,4.699999999999999,0.18709677419354842,0.0,0.0,7.700000000000003,1.088913411025294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19016393442622953,0.0,0.0,7.700000000000003,1.0976801170396895,0.0
ADVENTHEALTH SEBRING,100109,208.72903225806454,216.0,169.6,216.7,10.465609364771442,0.04999999999999716,27.25161290322581,30.0,11.3,39.0,8.145555801976279,7.199999999999999,181.47741935483867,181.95,155.0,186.7,5.268602308039101,4.050000000000011,26.72903225806452,10.0,1.4000000000000057,96.30000000000001,33.19713293514508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72903225806452,10.0,1.4000000000000057,96.30000000000001,33.19713293514508,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,314.59999999999997,319.0,264.0,407.1,36.51395412926194,0.0,28.48867924528302,28.0,28.0,40.9,2.142757064495544,0.0,286.111320754717,291.0,236.0,379.0,35.29578674124719,0.0,6.007547169811321,0.0,0.0,33.60000000000002,12.595250158699995,0.0,0.3924528301886793,0.0,0.0,20.800000000000004,2.8570997301327337,0.0,6.007547169811321,0.0,0.0,33.60000000000002,12.595250158699995,0.0
ADVENTHEALTH TAMPA,100173,508.17903225806447,490.0,379.0,597.3,48.389285960524745,0.0,50.211290322580645,53.0,35.7,84.1,7.806367826053446,0.0,457.9677419354838,437.0,326.0,560.1999999999999,54.0104202884554,0.0,43.814516129032256,47.0,4.699999999999932,158.0,25.779117529149502,0.0,25.443548387096776,33.0,0.0,33.0,12.789027327729965,0.0,18.370967741935484,14.0,0.5999999999999304,125.0,21.395459814817418,0.0
ADVENTHEALTH WATERMAN,100057,278.10967741935485,257.0,257.0,424.6,44.36031201267021,0.0,29.995161290322578,28.0,25.0,40.0,5.35406777850614,0.5500000000000007,248.11451612903227,229.05,227.1,384.6,39.69437688539032,0.5,20.86290322580645,8.0,8.0,73.69999999999999,25.209543039999048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86290322580645,8.0,8.0,73.69999999999999,25.209543039999048,0.0
ADVENTHEALTH WAUCHULA,101300,24.97258064516129,25.0,24.1,25.0,0.129525432452611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97258064516129,25.0,24.1,25.0,0.129525432452611,0.0,13.0,10.0,2.8999999999999986,25.9,6.239010009740275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,2.8999999999999986,25.9,6.239010009740275,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,138.47258064516132,138.0,119.0,173.0,16.538828326439045,11.25,17.812903225806455,22.0,4.1,24.0,6.9293266976153225,2.0,120.65967741935485,116.0,98.0,149.0,15.793228053607413,7.0,2.5161290322580645,0.0,0.0,25.700000000000003,6.8498939455326635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5161290322580645,0.0,0.0,25.700000000000003,6.8498939455326635,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,172.03870967741935,169.0,169.0,188.9,5.982689642372737,0.0,19.125806451612906,20.0,12.3,22.0,2.7075447400369836,0.0,152.91290322580645,149.0,147.0,174.9,8.385437882560721,0.0,1.1435483870967742,0.0,0.0,19.0,3.9898897214614295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1435483870967742,0.0,0.0,19.0,3.9898897214614295,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.525490196078431,10.0,0.0,10.0,1.862132448270522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.00196078431374,82.0,82.0,82.1,0.014002800840279297,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.00196078431372,72.0,72.0,72.1,0.0140028008402793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.0,0.0,5.1,0.7141428428542861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.66612903225808,215.0,211.0,288.0,12.146819641079459,4.0,25.064516129032253,24.0,24.0,31.3,1.8218254918313144,0.0,194.60161290322583,191.0,187.0,264.0,11.73866375973403,4.0,5.966129032258064,6.0,5.299999999999983,6.199999999999989,0.1492533860308408,0.0,5.961290322580646,6.0,5.299999999999997,6.0000000000000036,0.15187876820899357,0.0,0.004838709677419595,0.0,0.0,0.19999999999998863,0.028211260133281884,0.0
