hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADAMS MEMORIAL HOSPITAL,151330,36.12539682539683,36.0,28.4,37.0,1.0831507585725129,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.125396825396827,30.0,22.4,31.0,1.0831507585725129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.6,114.0,91.2,114.0,3.0199337741083028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6,114.0,91.2,114.0,3.0199337741083028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.96666666666667,25.0,19.0,25.0,2.2258742392669606,0.0,6.0,6.0,6.0,6.0,0.0,0.0,17.96666666666667,19.0,13.0,19.0,2.2258742392669606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.911111111111115,25.0,21.0,25.0,1.7389384146759896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.396296296296303,25.0,21.0,25.0,1.363259546013649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.47460317460317,172.0,157.0,192.0,9.348157801164561,9.699999999999989,12.0,12.0,12.0,12.0,0.0,0.0,161.47460317460317,160.0,145.0,180.0,9.348157801164561,9.699999999999989,5.822222222222224,6.0,0.0,6.0,0.9272652201665198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.822222222222224,6.0,0.0,6.0,0.9272652201665198,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,77.5984126984127,60.0,60.0,113.0,23.6894933296183,0.0,8.725396825396826,8.0,8.0,12.0,1.533178045966914,0.0,68.87301587301587,52.0,52.0,105.0,22.613136393079174,0.0,6.988888888888889,7.0,6.6000000000000085,7.0,0.06250448012616507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.988888888888889,7.0,6.6000000000000085,7.0,0.06250448012616507,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,102.10000000000001,85.7,80.6,227.0,33.92546859447691,1.4000000000000057,31.552380952380947,22.3,20.0,92.4,22.960378615674333,2.1999999999999993,70.54761904761907,64.30000000000001,54.0,141.6,20.847169353321874,3.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.42857142857143,40.0,32.3,40.0,1.5697162853808546,0.0,0.12698412698412698,0.0,0.0,8.0,1.0079052613579391,0.0,39.301587301587304,40.0,28.6,40.0,2.051788524559383,0.0,0.09999999999999995,0.0,0.0,2.8999999999999986,0.4303037186948079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1016129032258064,0.0,0.0,2.8999999999999986,0.4336244259513031,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.950793650793653,20.0,9.7,20.0,2.51022894572568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.950793650793653,20.0,9.7,20.0,2.51022894572568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,21.55322580645161,27.0,4.3,27.0,7.681843992720984,0.0,18.573015873015873,22.7,4.0,27.0,8.80888858921279,4.300000000000001,2.7790322580645164,0.0,0.0,21.1,5.103522958614596,0.0,0.4,0.0,0.0,12.0,1.64794954562269,0.0,0.12698412698412698,0.0,0.0,3.0,0.46945622256529257,0.0,0.33225806451612905,0.0,0.0,11.3,1.531074217724211,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,38.82698412698413,40.0,20.0,40.0,4.254834303631211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.76833333333334,40.0,20.0,40.0,4.353237317358536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,115.6031746031746,120.0,98.4,122.0,7.1034968275279295,2.0,11.282539682539682,12.0,7.9,12.2,1.4763227729231545,0.0,104.32063492063492,108.0,87.1,110.0,6.263776010758561,2.0,0.5698412698412699,0.0,0.0,8.5,1.8035480193965792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5698412698412699,0.0,0.0,8.5,1.8035480193965792,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,116.56349206349206,115.4,97.1,137.4,9.491920190305521,5.199999999999989,9.57777777777778,9.9,7.4,10.6,0.5807238098865722,0.09999999999999964,106.98571428571431,106.30000000000001,87.19999999999999,127.7,9.344877105162974,5.300000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.2063492063492,74.0,64.9,77.0,4.623183968340471,3.0,8.064516129032258,10.0,0.0,10.0,3.9830417890323706,0.0,63.24193548387096,65.0,55.0,67.0,3.4788140237964558,1.0,2.4777777777777783,0.0,0.0,13.700000000000003,4.907875318645447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.351612903225807,0.0,0.0,13.700000000000003,4.843848285026615,0.0
ADVENTHEALTH DADE CITY,100211,116.85714285714286,120.0,96.3,120.0,6.5267863525755105,0.0,11.033333333333333,12.0,5.7,12.0,1.973044152016484,0.0,105.82380952380952,108.0,88.7,108.0,5.022328026109346,0.0,10.963492063492064,0.0,0.0,69.8,22.14794319138475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.963492063492064,0.0,0.0,69.8,22.14794319138475,0.0
ADVENTHEALTH DAYTONA BEACH,100068,338.20476190476194,336.0,313.0,370.1,16.45750567636415,0.0,45.94603174603174,46.0,42.6,46.0,0.4283597360771247,0.0,292.25873015873015,290.0,267.0,325.4,16.562030369927438,0.0,33.22380952380952,26.0,9.0,85.10000000000002,22.751871346541698,0.0,9.46984126984127,12.0,0.0,12.0,4.886209525059837,0.0,24.27777777777778,14.0,0.0,85.10000000000002,26.94013940407717,0.0
ADVENTHEALTH DELAND,100045,156.56507936507936,154.0,154.0,179.1,5.19330085628805,0.0,24.63015873015873,25.0,24.0,25.0,0.4831465818565333,0.0,131.93492063492062,129.0,129.0,155.1,5.521662872785369,0.0,4.668253968253968,0.0,0.0,23.400000000000006,9.238957234080551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.668253968253968,0.0,0.0,23.400000000000006,9.238957234080551,0.0
ADVENTHEALTH DURAND,521307,25.798412698412697,25.0,12.9,37.0,4.488569427373532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.798412698412697,25.0,12.9,37.0,4.488569427373532,0.0,0.07301587301587303,0.0,0.0,1.3999999999999986,0.2713207536420436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07301587301587303,0.0,0.0,1.3999999999999986,0.2713207536420436,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.95396825396827,189.0,181.0,215.4,3.7581234763498723,0.0,35.514285714285705,40.0,21.9,58.0,6.645926648242878,0.0,153.43968253968256,149.0,148.7,163.9,5.181341826534888,0.0,18.642857142857142,0.0,0.0,96.39999999999998,36.912825440863365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.642857142857142,0.0,0.0,96.39999999999998,36.912825440863365,0.0
ADVENTHEALTH GORDON,110023,83.06896551724138,82.0,82.0,89.0,2.519134277398096,0.0,10.032758620689656,10.0,10.0,11.9,0.24948222243347268,0.0,73.03620689655173,72.0,72.0,79.0,2.46567298210619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,201.21269841269844,166.0,120.0,375.6,85.45747384605704,0.0,15.660317460317462,16.0,15.0,16.7,0.5065823763664298,0.0,185.55238095238093,150.0,105.0,360.6,85.70549321263067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,110.56031746031748,90.0,67.0,208.1,51.35526024407142,0.0,7.998412698412698,8.0,7.9,8.0,0.012598815766974228,0.0,102.56190476190478,82.0,59.0,200.2,51.35832510512477,0.0,5.744444444444445,0.0,0.0,29.400000000000006,11.345224628177233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744444444444445,0.0,0.0,29.400000000000006,11.345224628177233,0.0
ADVENTHEALTH MANCHESTER,180043,59.96190476190476,63.0,36.4,63.0,7.691122418431497,0.0,6.76825396825397,6.0,6.0,15.1,2.302440878497412,0.0,53.19365079365079,57.0,24.9,57.0,9.688734279595256,0.0,0.11746031746031756,0.0,0.0,3.0,0.5428537742100457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11746031746031756,0.0,0.0,3.0,0.5428537742100457,0.0
ADVENTHEALTH MURRAY,110050,32.42545454545455,32.0,32.0,36.0,1.2293054621174977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35925925925926,32.0,32.0,36.0,1.137610623858808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00952380952381,109.0,108.7,109.8,0.1088270093880655,0.0,14.082539682539684,14.0,13.7,15.0,0.2791344239353223,0.0,94.92698412698412,95.0,94.0,95.8,0.29741160205060296,0.0,2.8476190476190477,0.0,0.0,14.299999999999997,5.635539792758124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8476190476190477,0.0,0.0,14.299999999999997,5.635539792758124,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.4873015873016,131.0,117.0,175.6,11.24969522258832,1.0,12.312698412698413,13.0,7.7,14.0,1.5132204563491625,0.0,120.17460317460318,118.0,104.0,164.2,12.336491479241948,1.0,6.371428571428571,0.0,0.0,46.0,13.05325850520421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.371428571428571,0.0,0.0,46.0,13.05325850520421,0.0
ADVENTHEALTH OCALA,100062,311.63015873015877,319.0,267.0,385.0,18.87743690673995,0.0,29.760317460317463,33.0,18.5,64.6,6.814205742241243,0.0,281.86984126984123,286.0,246.9,320.4,14.704384192836084,0.0,30.773015873015876,14.0,8.299999999999955,115.0,35.399162585088824,0.0,7.444444444444445,10.0,0.0,10.0,3.9462018398167946,0.0,23.34126984126984,4.0,0.0,115.0,39.13039671085114,0.0
ADVENTHEALTH ORLANDO,100007,2465.690476190476,2380.0,2271.9,2875.4,201.428072261368,6.0,329.6174603174603,317.9,297.1,454.3,32.63277859158288,3.8999999999999773,2136.0730158730157,2066.0,1972.8000000000002,2481.6,172.5056130048445,12.0,313.03809523809525,263.0,175.5,516.0999999999999,89.71461820068114,0.0,131.35238095238094,157.0,27.399999999999977,169.0,52.247061522998756,1.0,181.6857142857142,106.0,39.19999999999999,484.0999999999999,138.3403340260287,1.0
ADVENTHEALTH OTTAWA,170014,45.09464285714286,44.0,44.0,55.0,3.2406183272420703,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.10000000000000002,0.0,0.0,1.0,0.29541957835039834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.77142857142857,163.0,146.4,195.9,12.364014231885498,0.0,20.365079365079364,22.0,15.4,22.0,2.0480642891055134,0.0,148.40634920634918,141.0,128.4,177.9,13.648890691257481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.96190476190476,29.3,20.0,48.1,8.06284646310207,4.699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,31.92903225806451,29.200000000000003,20.0,48.1,8.124409428156573,4.799999999999997,0.18412698412698414,0.0,0.0,7.700000000000003,1.080353339631837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18709677419354842,0.0,0.0,7.700000000000003,1.088913411025294,0.0
ADVENTHEALTH SEBRING,100109,208.84444444444446,216.0,169.6,216.7,10.421206322621094,0.0,27.43809523809524,30.0,11.3,39.0,8.214060105096525,7.399999999999999,181.40634920634918,181.9,155.0,186.7,5.2562980047556005,4.099999999999994,26.46349206349207,10.0,1.4000000000000057,96.30000000000001,32.99570989507231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.46349206349207,10.0,1.4000000000000057,96.30000000000001,32.99570989507231,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,314.68148148148146,319.0,264.0,407.1,36.17279846386225,0.0,28.47962962962963,28.0,28.0,40.9,2.1234876642536937,0.0,286.20185185185187,291.0,236.0,379.0,34.96755094580474,0.0,5.896296296296297,0.0,0.0,33.60000000000002,12.502618034710697,0.0,0.38518518518518524,0.0,0.0,20.800000000000004,2.8305214805494545,0.0,5.896296296296297,0.0,0.0,33.60000000000002,12.502618034710697,0.0
ADVENTHEALTH TAMPA,100173,505.8380952380952,490.0,360.7,597.3,51.468394400056994,0.0,50.25555555555555,53.0,35.7,84.1,7.751124325890543,0.0,455.5825396825396,437.0,307.7,560.1999999999999,56.81983848145716,0.0,45.91746031746032,47.0,4.699999999999932,176.3,30.536105227717545,0.0,25.563492063492063,33.0,0.0,33.0,12.721144470568102,0.0,20.353968253968254,14.0,0.5999999999999304,143.3,26.421898453175995,0.0
ADVENTHEALTH WATERMAN,100057,277.77460317460316,257.0,257.0,424.6,44.081416493596585,0.0,29.963492063492062,28.0,25.0,40.0,5.316659804781077,0.10000000000000142,247.8111111111111,229.0,227.1,384.6,39.44653838654294,0.09999999999999432,20.658730158730155,8.0,8.0,73.69999999999999,25.057872595387188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.658730158730155,8.0,8.0,73.69999999999999,25.057872595387188,0.0
ADVENTHEALTH WAUCHULA,101300,24.97301587301587,25.0,24.1,25.0,0.1285230608231005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97301587301587,25.0,24.1,25.0,0.1285230608231005,0.0,12.952380952380953,10.0,2.8999999999999986,25.9,6.200022298161174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.952380952380953,10.0,2.8999999999999986,25.9,6.200022298161174,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,139.02063492063493,138.0,119.0,173.0,16.971856768515895,11.400000000000006,17.91111111111111,22.0,4.1,24.0,6.917278765505498,2.0,121.10952380952382,116.0,98.0,149.0,16.067104384984013,7.0,2.4761904761904763,0.0,0.0,25.700000000000003,6.801819355420929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4761904761904763,0.0,0.0,25.700000000000003,6.801819355420929,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.9904761904762,169.0,169.0,188.9,5.94658249063884,0.0,19.171428571428574,20.0,12.3,22.0,2.709923732495935,0.0,152.81904761904764,149.0,147.0,174.9,8.350832624951469,0.0,1.1253968253968254,0.0,0.0,19.0,3.960203980326794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1253968253968254,0.0,0.0,19.0,3.960203980326794,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.561538461538461,10.0,0.0,10.0,1.7542278169570267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.00192307692308,82.0,82.0,82.1,0.01386750490562994,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.00192307692308,72.0,72.0,72.1,0.01386750490562994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06538461538461539,0.0,0.0,3.4000000000000004,0.47149516679144393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.62857142857143,215.0,211.0,288.0,12.052150505085597,4.0,25.041269841269838,24.0,23.6,31.3,1.8164690065667837,0.0,194.58730158730162,191.0,187.0,264.0,11.644166365311944,4.0,5.966666666666666,6.0,5.299999999999983,6.199999999999989,0.14810632623547113,0.0,5.961904761904762,6.0,5.299999999999997,6.0000000000000036,0.1507278806631892,0.0,0.004761904761904999,0.0,0.0,0.19999999999998863,0.02798946477246,0.0
