hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.632558139534886,32.0,25.3,34.0,2.28526954829069,1.0,4.0,4.0,4.0,4.0,0.0,0.0,26.839999999999993,28.0,21.7,30.0,2.198019822303818,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.449614014078254e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.652774491520987e-16,0.0
ACMH HOSPITAL,390163,67.444,50.6,28.0,146.0,35.19054019078023,3.799999999999997,9.445333333333334,10.0,6.0,12.0,1.6210851665218309,0.0,57.99866666666667,40.6,18.0,140.0,35.139880682984895,2.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,24.039534883720933,25.0,12.1,25.0,1.9412112089085867,0.0,8.270512820512819,10.0,0.0,10.3,3.644711841685761,0.0,15.670512820512823,15.0,2.0999999999999996,25.0,4.587875296212806,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,32.541250000000005,30.0,28.4,53.0,7.2208505012931345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.541250000000005,30.0,28.4,53.0,7.2208505012931345,0.0,0.046250000000000034,0.0,0.0,1.6000000000000014,0.24127496263586276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04683544303797472,0.0,0.0,1.6000000000000014,0.24275947948850976,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.58395061728395,69.0,39.0,69.0,4.168526621905015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.58395061728395,69.0,39.0,69.0,4.168526621905015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,62.938372093023254,68.0,49.0,68.0,7.794178349400981,0.0,25.916867469879513,33.3,0.0,35.1,10.26684005435625,0.7000000000000028,37.52530120481928,34.0,26.700000000000003,59.0,10.471993350133603,0.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.101204819277115,18.1,4.0,64.4,19.264497195339533,4.400000000000002,0.5858974358974359,0.0,0.0,7.1,1.6577033368429805,0.0,23.236,17.9,4.0,60.3,15.937365918884852,3.4999999999999982,0.4060240963855422,0.0,0.0,6.0,0.9456381762534197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30540540540540545,0.0,0.0,2.6000000000000014,0.6291746914006865,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.267441860465116,25.0,17.3,25.0,1.9446724726780575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.240963855421683,25.0,17.3,25.0,1.9747822445302126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.09186046511628,36.0,28.4,37.0,0.9267546304210387,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.09186046511628,30.0,22.4,31.0,0.9267546304210387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.715,114.0,91.2,114.0,2.5491174943497636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.715,114.0,91.2,114.0,2.5491174943497636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.203488372093023,25.0,19.0,25.0,1.9746897105126149,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.203488372093023,19.0,13.0,19.0,1.9746897105126149,0.0,0.03953488372093022,0.0,0.0,3.3999999999999986,0.3666314288916906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03953488372093022,0.0,0.0,3.3999999999999986,0.3666314288916906,0.0
ADENA PIKE MEDICAL CENTER,361334,24.587209302325586,25.0,21.0,30.0,2.2762609439800454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.006493506493513,25.0,21.0,30.0,2.0231123536155913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.07441860465116,179.35,157.0,192.0,9.233024946246092,7.150000000000006,12.0,12.0,12.0,12.0,0.0,0.0,164.07441860465116,167.35,145.0,180.0,9.233024946246092,7.150000000000006,5.873255813953489,6.0,0.0,6.300000000000011,0.797116039763442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.873255813953489,6.0,0.0,6.300000000000011,0.797116039763442,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,72.89186046511628,60.0,60.0,113.0,21.696316928517035,0.0,8.53139534883721,8.0,8.0,12.0,1.3486604794829873,0.0,64.36046511627907,52.0,52.0,105.0,20.722475885857477,0.0,6.991860465116279,7.0,6.6000000000000085,7.0,0.05361105302864192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.991860465116279,7.0,6.6000000000000085,7.0,0.05361105302864192,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,98.42093023255812,87.9,80.6,227.0,29.622205964163292,2.6000000000000085,28.84069767441861,21.9,19.9,92.4,20.128980441770306,1.5,69.58023255813957,65.55,54.0,141.6,17.89018672685534,2.5500000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.58139534883721,40.0,32.3,40.0,1.364552210792282,0.0,0.09302325581395349,0.0,0.0,8.0,0.8626621856275075,0.0,39.48837209302326,40.0,28.6,40.0,1.7797170035876781,0.0,0.07325581395348833,0.0,0.0,2.8999999999999986,0.3701905450868277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0741176470588235,0.0,0.0,2.8999999999999986,0.3723007428642261,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.23139534883721,20.0,9.7,20.0,2.194177408662301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23139534883721,20.0,9.7,20.0,2.194177408662301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.115294117647057,20.0,4.3,27.0,7.150349739737229,7.0,17.948837209302322,16.5,4.0,27.0,7.764212685907753,8.45,2.027058823529412,0.0,0.0,21.1,4.522914890161159,0.0,0.2917647058823529,0.0,0.0,12.0,1.415661696598338,0.0,0.09302325581395349,0.0,0.0,3.0,0.40490832591338644,0.0,0.2423529411764706,0.0,0.0,11.3,1.313154731987078,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,34.90581395348838,40.0,20.0,40.0,7.497722864524586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.721686746987956,40.0,20.0,40.0,7.568936004627022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.31395348837209,122.0,98.4,122.0,6.702013091613894,0.0,11.474418604651163,12.0,7.9,12.2,1.3006953838359523,0.0,105.83953488372094,110.0,87.1,110.0,5.9170994299128195,0.0,0.41744186046511633,0.0,0.0,8.5,1.5610849817064567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41744186046511633,0.0,0.0,8.5,1.5610849817064567,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,112.20232558139534,112.80000000000001,74.9,137.4,12.860115970057885,5.400000000000006,9.602325581395348,9.95,7.4,10.6,0.5820807997654109,0.05000000000000071,102.60000000000001,103.2,67.0,127.7,12.740024933025746,5.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.75581395348837,75.0,64.9,77.0,4.716344662632722,2.0,8.588235294117647,10.0,0.0,10.0,3.5027000389735314,0.0,64.25882352941177,65.0,55.0,67.0,3.407215526945548,2.0,1.8151162790697677,0.0,0.0,13.700000000000003,4.334336707294721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7152941176470589,0.0,0.0,13.700000000000003,4.259457429184673,0.0
ADVENTHEALTH DADE CITY,100211,117.69767441860465,120.0,96.3,120.0,5.747182977346613,0.0,11.29186046511628,12.0,5.7,12.0,1.7391827097657144,0.0,106.40581395348836,108.0,88.7,108.0,4.3974151405024955,0.0,8.03139534883721,0.0,0.0,69.8,19.535230687916055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03139534883721,0.0,0.0,69.8,19.535230687916055,0.0
ADVENTHEALTH DAYTONA BEACH,100068,334.54651162790697,336.0,313.0,370.1,16.968979987192693,6.0,45.96046511627907,46.0,42.6,46.0,0.36663142889169126,0.0,288.5860465116279,290.0,267.0,325.4,17.051597563869613,6.0,28.462790697674414,26.0,9.0,85.10000000000002,21.390228921095122,0.0,10.511627906976743,12.0,0.0,16.0,4.6229712524624755,0.0,18.804651162790698,14.0,0.0,85.10000000000002,24.870932275043916,4.0
ADVENTHEALTH DELAND,100045,156.72906976744184,154.0,154.0,179.1,4.878979311750251,0.0,24.729069767441857,25.0,24.0,25.0,0.44427502851003453,0.0,132.0,129.0,129.0,155.1,5.129132480254336,0.0,3.419767441860465,0.0,0.0,23.400000000000006,8.15972634730647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.419767441860465,0.0,0.0,23.400000000000006,8.15972634730647,0.0
ADVENTHEALTH DURAND,521307,25.584883720930236,25.0,12.9,37.0,3.8499355973791527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.584883720930236,25.0,12.9,37.0,3.8499355973791527,0.0,0.05348837209302327,0.0,0.0,1.3999999999999986,0.233992294704009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05348837209302327,0.0,0.0,1.3999999999999986,0.233992294704009,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.96627906976744,189.0,181.0,215.4,3.209713583158121,0.0,36.71395348837209,40.0,21.9,58.0,6.017096481559817,0.0,152.25232558139535,149.0,148.7,163.9,4.846556733919727,0.0,13.656976744186046,0.0,0.0,96.39999999999998,32.59996947200902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.656976744186046,0.0,0.0,96.39999999999998,32.59996947200902,0.0
ADVENTHEALTH GORDON,110023,82.76543209876543,82.0,82.0,89.0,2.1810066766190253,0.0,10.023456790123456,10.0,10.0,11.9,0.21111111111111153,0.0,72.74197530864198,72.0,72.0,79.0,2.133709457583841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,191.79534883720933,166.0,120.0,375.6,74.65025890499481,0.0,15.751162790697673,16.0,15.0,16.7,0.4583202543422616,0.0,176.0441860465116,150.0,105.0,360.6,74.88918967719015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,105.06162790697675,90.0,67.0,208.1,44.80532313071915,0.0,7.998837209302326,8.0,7.9,8.0,0.010783277320343839,0.0,97.06279069767443,82.0,59.0,200.2,44.80802986469817,0.0,4.208139534883721,0.0,0.0,29.400000000000006,10.021309238362466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.208139534883721,0.0,0.0,29.400000000000006,10.021309238362466,0.0
ADVENTHEALTH MANCHESTER,180043,53.00813953488372,63.0,31.4,63.0,13.307637922869082,0.0,7.04418604651163,6.0,6.0,15.1,2.0342713481540886,0.0,45.96395348837209,57.0,23.7,57.0,14.612491938633697,0.0,0.08604651162790704,0.0,0.0,3.0,0.46656763980917004,0.0,0.0034883720930232536,0.0,0.0,0.2999999999999998,0.032349831961031514,0.0,0.08604651162790704,0.0,0.0,3.0,0.46656763980917004,0.0
ADVENTHEALTH MURRAY,110050,32.300000000000004,32.0,32.0,36.0,1.0478177694246642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.251948051948055,32.0,32.0,36.0,0.9643119157980495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00697674418605,109.0,108.7,109.8,0.09304103797207923,0.0,14.06046511627907,14.0,13.7,15.0,0.2412121691240225,0.0,94.94651162790697,95.0,94.0,95.8,0.2560779635045016,0.0,2.086046511627907,0.0,0.0,14.299999999999997,4.977246174358287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.086046511627907,0.0,0.0,14.299999999999997,4.977246174358287,0.0
ADVENTHEALTH NORTH PINELLAS,100055,133.5779069767442,131.0,117.0,175.6,10.393599853787746,1.0,12.496511627906978,13.0,7.7,14.0,1.3281076918080346,0.0,121.0813953488372,118.0,104.0,164.2,11.21190031253983,1.0,4.667441860465116,0.0,0.0,46.0,11.50345668622587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.667441860465116,0.0,0.0,46.0,11.50345668622587,0.0
ADVENTHEALTH OCALA,100062,313.6011627906977,319.0,267.0,385.0,16.45289528739222,0.0,30.626744186046512,33.0,18.5,64.6,5.995791159464037,0.0,282.97441860465113,286.0,246.9,320.4,12.692278208761085,0.0,27.102325581395352,14.0,8.299999999999955,115.0,30.906736279801812,0.0,8.127906976744185,10.0,0.0,10.0,3.5571519064221166,0.0,18.983720930232558,4.0,0.0,115.0,34.254174019475336,0.0
ADVENTHEALTH ORLANDO,100007,2442.7732558139537,2380.0,2271.9,2875.4,176.2104773705504,0.0,326.3546511627907,314.3,297.1,454.3,28.499092480811058,5.699999999999989,2116.4186046511622,2066.0,1972.8000000000002,2481.6,150.93866265834262,9.849999999999909,299.8453488372093,263.0,175.5,516.0999999999999,79.70832956248411,0.0,140.21511627906975,158.0,27.399999999999977,177.0,47.22556266271313,1.0,159.6302325581395,105.0,39.19999999999999,484.0999999999999,123.79332023200155,1.0
ADVENTHEALTH OTTAWA,170014,44.77594936708861,44.0,44.0,55.0,2.766846542957382,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0708860759493671,0.0,0.0,1.0,0.2522472834008778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.22790697674418,163.0,146.4,195.9,10.867703379471962,0.0,20.802325581395348,22.0,15.4,22.0,1.8945728523204555,0.0,146.42558139534881,141.0,128.4,177.9,12.114329735982926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,222.14186046511628,210.7,210.0,253.1,15.392377526220976,0.6999999999999886,40.26860465116279,40.0,40.0,44.1,0.8337387978479441,0.0,181.87325581395348,170.4,169.3,209.7,15.320278176084559,0.5499999999999972,0.00465116279069774,0.0,0.0,0.4000000000000057,0.043133109281376016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00465116279069774,0.0,0.0,0.4000000000000057,0.043133109281376016,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.188372093023254,27.9,20.0,48.1,7.599557550660453,4.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,30.143529411764703,27.9,20.0,48.1,7.633205141242528,4.299999999999997,0.13488372093023257,0.0,0.0,7.700000000000003,0.9263168612826752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13647058823529412,0.0,0.0,7.700000000000003,0.9316967444020711,0.0
ADVENTHEALTH SEBRING,100109,210.75813953488372,216.0,169.6,216.7,9.453284086885343,0.0,30.530232558139538,30.0,11.3,39.0,8.701251698563327,9.0,180.22790697674418,178.8,155.0,186.7,4.899115194130727,2.25,22.060465116279072,10.0,1.4000000000000057,96.30000000000001,29.117867080377547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.060465116279072,10.0,1.4000000000000057,96.30000000000001,29.117867080377547,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.9714285714286,319.0,264.0,407.1,30.27283764776798,0.0,28.336363636363636,28.0,28.0,40.9,1.7870078704881565,0.0,287.635064935065,291.0,236.0,379.0,29.284452342649104,0.0,4.1350649350649356,0.0,0.0,33.60000000000002,10.788331491815914,0.0,0.27012987012987016,0.0,0.0,20.800000000000004,2.3703799903604725,0.0,4.1350649350649356,0.0,0.0,33.60000000000002,10.788331491815914,0.0
ADVENTHEALTH TAMPA,100173,454.8,490.0,315.0,597.3,95.66230679414157,0.0,50.93953488372093,53.0,35.7,84.1,6.7325771495943165,0.0,403.86046511627904,437.0,262.0,560.1999999999999,98.83807468197645,0.05000000000001137,93.0093023255814,47.0,4.699999999999932,222.0,82.61970656234926,0.0,27.552325581395348,33.0,0.0,33.0,11.357855294067816,0.0,65.45697674418605,14.0,0.5999999999999304,189.0,78.40236872276644,0.6500000000000021
ADVENTHEALTH WATERMAN,100057,272.85697674418606,257.0,257.0,424.6,38.557378299628105,0.0,29.651162790697676,28.0,25.0,40.0,4.598023723451497,0.0,243.20581395348833,229.0,227.1,384.6,34.56553657534411,0.0,17.21395348837209,8.0,3.6999999999999886,73.69999999999999,22.16062837711056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.21395348837209,8.0,3.6999999999999886,73.69999999999999,22.16062837711056,0.0
ADVENTHEALTH WAUCHULA,101300,24.980232558139537,25.0,24.1,25.0,0.11042140397997297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.980232558139537,25.0,24.1,25.0,0.11042140397997297,0.0,12.162790697674419,10.0,2.8999999999999986,25.9,5.455877489387635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.162790697674419,10.0,2.8999999999999986,25.9,5.455877489387635,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,148.00348837209305,138.0,119.0,173.0,20.827682075288052,15.049999999999997,19.12093023255814,22.0,4.1,24.0,6.323683146414889,2.0,128.8825581395349,119.0,98.0,152.0,18.876559954924897,17.450000000000003,1.813953488372093,0.0,0.0,25.700000000000003,5.912820821604471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.813953488372093,0.0,0.0,25.700000000000003,5.912820821604471,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.1906976744186,169.0,169.0,188.9,5.250336188832031,0.0,19.92790697674419,20.0,12.3,22.0,2.634863593423908,2.0,151.26279069767443,149.0,147.0,174.9,7.588056350555575,2.0,0.8244186046511629,0.0,0.0,19.0,3.419148020693821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8244186046511629,0.0,0.0,19.0,3.419148020693821,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.714666666666666,10.0,1.4000000000000004,10.0,1.3496439303530172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.012,82.0,82.0,82.4,0.06567734398948868,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.012,72.0,72.0,72.4,0.06567734398948868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06799999999999999,0.0,0.0,5.1,0.5888972745734181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
