hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.492553191489364,32.0,25.3,34.0,2.2404991456975445,1.1500000000000004,4.0,4.0,4.0,4.0,0.0,0.0,26.743529411764698,28.0,21.7,30.0,2.1688513011238353,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.209952114929923e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.481956220950647e-16,0.0
ACMH HOSPITAL,390163,66.30602409638556,50.3,28.0,146.0,33.74216927907791,3.299999999999997,9.498795180722892,10.0,6.0,12.0,1.5487598481667708,0.0,56.80722891566267,40.3,18.0,140.0,33.71202211245083,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,34.40113636363637,30.0,28.4,53.0,9.073891994905724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.40113636363637,30.0,28.4,53.0,9.073891994905724,0.0,0.04204545454545458,0.0,0.0,1.6000000000000014,0.23030294437109974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04252873563218394,0.0,0.0,1.6000000000000014,0.2315931596712699,0.0
"AD HOSPITAL EAST, LLC",670102,26.30232558139536,18.0,4.0,64.4,19.387831093963136,5.05,0.5313953488372093,0.0,0.0,7.1,1.587025454994859,0.0,22.503846153846155,17.6,4.0,60.3,16.052401546329303,3.4000000000000004,0.3918604651162791,0.0,0.0,6.0,0.9318186034377735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29350649350649355,0.0,0.0,2.6000000000000014,0.6194942041990605,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.710638297872336,25.0,16.6,25.0,2.648613680192828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.668131868131866,25.0,16.6,25.0,2.681744006379229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.08404255319149,36.0,28.4,37.0,0.8863727208800446,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.08404255319149,30.0,22.4,31.0,0.8863727208800446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.7409090909091,114.0,91.2,114.0,2.4304881664539617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7409090909091,114.0,91.2,114.0,2.4304881664539617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.27127659574468,25.0,19.0,25.0,1.901025322690596,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.27127659574468,19.0,13.0,19.0,1.901025322690596,0.0,0.03617021276595743,0.0,0.0,3.3999999999999986,0.3506832237279895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03617021276595743,0.0,0.0,3.3999999999999986,0.3506832237279895,0.0
ADENA PIKE MEDICAL CENTER,361334,24.79255319148936,25.0,21.0,30.0,2.335570633766464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.194117647058825,25.0,21.0,30.0,2.0820864616085104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.72021276595746,181.8,157.0,192.0,9.113697357501854,4.5,12.0,12.0,12.0,12.0,0.0,0.0,164.72021276595743,169.8,145.0,180.0,9.113697357501854,4.5,5.884042553191491,6.0,0.0,6.300000000000011,0.7628896947408551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.884042553191491,6.0,0.0,6.300000000000011,0.7628896947408551,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,71.79468085106383,60.0,60.0,113.0,21.0551011213526,0.0,8.486170212765957,8.0,8.0,12.0,1.2979389007464621,0.0,63.308510638297875,52.0,52.0,105.0,20.112322545843817,0.0,6.992553191489361,7.0,6.6000000000000085,7.0,0.05130419862113047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.992553191489361,7.0,6.6000000000000085,7.0,0.05130419862113047,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.73617021276594,88.0,80.6,227.0,28.442244255566365,2.5,28.264893617021286,21.9,19.9,92.4,19.34003428985189,1.5,69.47127659574471,65.85,54.0,141.6,17.150595602939724,2.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.61702127659574,40.0,32.3,40.0,1.3098172159990074,0.0,0.0851063829787234,0.0,0.0,8.0,0.8251369970070348,0.0,39.53191489361702,40.0,28.6,40.0,1.7074922041074208,0.0,0.06702127659574465,0.0,0.0,2.8999999999999986,0.35450656237684075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06774193548387093,0.0,0.0,2.8999999999999986,0.3563587866921964,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.2968085106383,20.0,9.7,20.0,2.108735141837733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2968085106383,20.0,9.7,20.0,2.108735141837733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.105376344086018,20.0,4.3,27.0,6.832473064128604,7.0,18.123404255319144,20.0,4.0,27.0,7.445030463941299,7.0,1.8526881720430108,0.0,0.0,21.1,4.3594123905449536,0.0,0.26666666666666666,0.0,0.0,12.0,1.3552100216935237,0.0,0.0851063829787234,0.0,0.0,3.0,0.38798000358862067,0.0,0.22150537634408604,0.0,0.0,11.3,1.2566215457367855,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,34.062765957446814,40.0,20.0,40.0,7.687820056001066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.867032967032976,40.0,20.0,40.0,7.736853436565866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,114.0,114.0,114.0,0.0,0.0,11.786746987951807,12.0,8.0,12.0,0.877325631947753,0.0,102.2132530120482,102.0,102.0,106.0,0.877325631947753,0.0,0.34457831325301214,0.0,0.0,5.0,1.2089355338022798,0.0,9.436144578313254,10.0,1.4000000000000004,10.0,1.860669844847583,0.0,0.003614457831325374,0.0,0.0,0.3000000000000007,0.03292927799690717,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.7127659574468,122.0,98.4,122.0,6.540744655948005,0.0,11.519148936170213,12.0,7.9,12.2,1.2522046446979644,0.0,106.19361702127661,110.0,87.1,110.0,5.776031463267276,0.0,0.38191489361702136,0.0,0.0,8.5,1.4970194592911015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38191489361702136,0.0,0.0,8.5,1.4970194592911015,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,109.52553191489363,112.2,71.6,137.4,15.231002171012221,7.899999999999999,9.53404255319149,9.9,7.4,10.6,0.6506495003942628,0.09999999999999964,99.99148936170214,102.4,61.599999999999994,127.7,15.030547100656278,7.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.11702127659575,75.0,64.9,77.0,4.663485205037859,2.0,8.709677419354838,10.0,0.0,10.0,3.3705264882291264,0.0,64.49462365591398,65.0,55.0,67.0,3.346164760860652,2.0,1.6606382978723406,0.0,0.0,13.700000000000003,4.174892132663758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.567741935483871,0.0,0.0,13.700000000000003,4.098678506286658,0.0
ADVENTHEALTH DADE CITY,100211,117.8936170212766,120.0,96.3,120.0,5.532267195722606,0.0,11.352127659574467,12.0,5.7,12.0,1.6745231209071223,0.0,106.54148936170212,108.0,88.7,108.0,4.2277478072126,0.0,7.347872340425533,0.0,0.0,69.8,18.811531173772302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.347872340425533,0.0,0.0,69.8,18.811531173772302,0.0
ADVENTHEALTH DAYTONA BEACH,100068,335.1808510638298,336.0,313.0,370.1,16.356921369477117,6.0,45.96382978723405,46.0,42.6,46.0,0.3506832237279895,0.0,289.21702127659574,290.0,267.0,325.4,16.433853325310594,6.0,28.2531914893617,26.0,9.0,85.10000000000002,20.461202216792806,0.0,10.97872340425532,12.0,0.0,16.0,4.680177194063645,0.0,18.05531914893617,14.0,0.0,85.10000000000002,23.90511537924257,4.0
ADVENTHEALTH DELAND,100045,157.17765957446807,154.0,154.0,179.1,4.893184952527184,0.0,24.752127659574466,25.0,24.0,25.0,0.4314837425522965,0.0,132.4255319148936,129.0,129.0,155.1,5.10024111110873,0.0,3.128723404255319,0.0,0.0,23.400000000000006,7.859650903906263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.128723404255319,0.0,0.0,23.400000000000006,7.859650903906263,0.0
ADVENTHEALTH DURAND,521307,25.535106382978725,25.0,12.9,37.0,3.684279519792019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.535106382978725,25.0,12.9,37.0,3.684279519792019,0.0,0.04893617021276597,0.0,0.0,1.3999999999999986,0.2242045345244016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04893617021276597,0.0,0.0,1.3999999999999986,0.2242045345244016,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.9691489361702,189.0,181.0,215.4,3.068572103075479,0.0,36.99361702127659,40.0,21.9,58.0,5.825874958711853,0.0,151.97553191489362,149.0,148.7,163.9,4.722394284527754,0.0,12.49468085106383,0.0,0.0,96.39999999999998,31.40090186712951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.49468085106383,0.0,0.0,96.39999999999998,31.40090186712951,0.0
ADVENTHEALTH GLENOAKS,140292,82.01084337349397,82.0,82.0,82.4,0.062493020474234044,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01084337349397,72.0,72.0,72.4,0.062493020474234044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061445783132530116,0.0,0.0,5.1,0.5597977259474199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH GORDON,110023,82.67415730337079,82.0,80.0,89.0,2.1093691479319583,0.0,10.021348314606742,10.0,10.0,11.9,0.2013995972012087,0.0,72.65280898876405,72.0,70.0,79.0,2.0639816929927437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,189.60000000000002,166.0,120.0,375.6,71.73325438697348,0.0,15.772340425531914,16.0,15.0,16.7,0.4436903539363475,0.0,173.82765957446807,150.0,105.0,360.6,71.96756946485382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.048192771084338,22.0,22.0,25.0,0.3458328391434686,0.0,189.95180722891567,190.0,187.0,190.0,0.3458328391434696,0.0,31.6144578313253,32.0,0.0,32.0,3.5124563196700906,0.0,27.710843373493976,28.0,8.0,28.0,2.217063100645118,0.0,4.0,4.0,0.0,7.0,0.563092506371473,0.0
ADVENTHEALTH LA GRANGE,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.950602409638556,27.0,24.8,27.0,0.31714176793625426,0.0,150.04939759036145,150.0,150.0,152.2,0.31714176793625276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,103.77978723404256,90.0,67.0,208.1,43.04277837043878,0.0,7.998936170212766,8.0,7.9,8.0,0.01031421246258787,0.0,95.7808510638298,82.0,59.0,200.2,43.04538559210833,0.0,3.8500000000000005,0.0,0.0,29.400000000000006,9.653054004453896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8500000000000005,0.0,0.0,29.400000000000006,9.653054004453896,0.0
ADVENTHEALTH MANCHESTER,180043,51.37872340425531,63.0,31.4,63.0,13.819052395351427,0.0,7.082978723404257,6.0,6.0,15.1,1.9540219508717591,0.0,44.295744680851065,57.0,23.7,57.0,15.020322540625875,0.0,0.07872340425531921,0.0,0.0,3.0,0.44670173359993753,0.0,0.0031914893617021258,0.0,0.0,0.2999999999999998,0.030942637387763795,0.0,0.07872340425531921,0.0,0.0,3.0,0.44670173359993753,0.0
ADVENTHEALTH MURRAY,110050,32.27209302325581,32.0,32.0,36.0,1.001134787045734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.228235294117646,32.0,32.0,36.0,0.9202240623511092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00638297872341,109.0,108.7,109.8,0.0889708308347114,0.0,14.05531914893617,14.0,13.7,15.0,0.23122721743122765,0.0,94.95106382978723,95.0,94.0,95.8,0.24527565394792786,0.0,1.9085106382978725,0.0,0.0,14.299999999999997,4.794209311162838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9085106382978725,0.0,0.0,14.299999999999997,4.794209311162838,0.0
ADVENTHEALTH NORTH PINELLAS,100055,134.55,131.0,117.0,175.6,10.440396626586086,1.0,12.53936170212766,13.0,7.7,14.0,1.2775327435238468,0.0,122.01063829787235,118.0,104.0,164.2,11.147895968945505,1.0,4.270212765957447,0.0,0.0,46.0,11.075234697746016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270212765957447,0.0,0.0,46.0,11.075234697746016,0.0
ADVENTHEALTH OCALA,100062,314.06063829787234,319.0,267.0,385.0,15.802083829407943,0.0,30.82872340425532,33.0,18.5,64.6,5.770645448337133,0.0,283.231914893617,286.0,246.9,320.4,12.163750241996459,0.0,26.668085106382982,14.0,8.299999999999955,115.0,29.582177185705024,0.0,8.287234042553191,10.0,0.0,10.0,3.4410311671099723,0.0,18.38936170212766,4.0,0.0,115.0,32.80630501977573,0.0
ADVENTHEALTH ORLANDO,100007,2437.43085106383,2380.0,2271.9,2875.4,169.37907541522117,0.0,326.15425531914894,317.95,297.1,454.3,27.253772215550626,3.9499999999999886,2111.2765957446804,2066.0,1972.8000000000002,2481.6,145.2927585356892,10.0,296.87978723404257,263.0,175.5,516.0999999999999,76.82737328567035,0.15000000000009095,143.34574468085106,158.0,27.399999999999977,177.0,46.31302022015626,1.5,153.53404255319145,105.0,39.19999999999999,484.0999999999999,120.04302862355827,3.0
ADVENTHEALTH OTTAWA,170014,44.704597701149424,44.0,44.0,55.0,2.6446483058915726,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.06436781609195404,0.0,0.0,1.0,0.24111032478845373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,166.86808510638298,163.0,146.4,195.9,10.457247450966435,0.0,20.904255319148938,22.0,15.4,22.0,1.842153653919463,0.0,145.96382978723403,141.0,128.4,177.9,11.681157063249666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,224.10425531914893,211.2,210.0,253.1,16.075199056568614,1.1999999999999886,40.248936170212765,40.0,40.0,44.1,0.8002344657555209,0.0,183.85531914893616,171.05,169.3,209.7,16.03817098024811,1.3000000000000114,0.004255319148936231,0.0,0.0,0.4000000000000057,0.04125684985035237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004255319148936231,0.0,0.0,0.4000000000000057,0.04125684985035237,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.02553191489362,28.0,20.0,48.1,7.290809300184627,3.3499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,29.982795698924733,28.0,20.0,48.1,7.3184790480927555,3.3000000000000007,0.12340425531914895,0.0,0.0,7.700000000000003,0.8863875620118035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12473118279569893,0.0,0.0,7.700000000000003,0.8910979931935601,0.0
ADVENTHEALTH SEBRING,100109,211.20425531914896,216.0,169.6,216.7,9.156405771032034,0.0,31.25106382978724,30.0,11.3,39.0,8.651281770665644,9.0,179.9531914893617,177.15,155.0,186.7,4.770399368499515,1.6499999999999915,21.034042553191494,10.0,1.4000000000000057,96.30000000000001,28.042186166335462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.034042553191494,10.0,1.4000000000000057,96.30000000000001,28.042186166335462,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,316.2564705882353,319.0,264.0,407.1,28.808949696805225,0.0,28.30470588235294,28.0,28.0,40.9,1.7026524043632736,0.0,287.9517647058824,291.0,236.0,379.0,27.87259966929764,0.0,3.7458823529411767,0.0,0.0,33.60000000000002,10.333378105984126,0.0,0.24470588235294122,0.0,0.0,20.800000000000004,2.256076761314023,0.0,3.7458823529411767,0.0,0.0,33.60000000000002,10.333378105984126,0.0
ADVENTHEALTH TAMPA,100173,442.9021276595745,490.0,315.0,597.3,99.50978120046379,75.85000000000002,50.263829787234044,53.0,35.7,84.1,6.810978662153287,0.0,392.63829787234044,437.0,262.0,560.1999999999999,101.4741559410737,70.4,103.98723404255318,47.0,4.699999999999932,222.0,86.88094342202798,23.349999999999966,28.01595744680851,33.0,0.0,33.0,10.965383490555336,0.0,75.97127659574468,14.0,0.5999999999999304,189.0,82.57941452764803,4.6500000000000234
ADVENTHEALTH WATERMAN,100057,272.018085106383,257.0,257.0,424.6,36.96528439031949,0.0,29.680851063829788,28.0,25.0,40.0,4.396902052013309,1.0,242.33723404255315,229.79999999999998,227.1,384.6,33.16922068528845,0.799999999999983,16.429787234042553,8.0,3.6999999999999886,73.69999999999999,21.343155483099178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.429787234042553,8.0,3.6999999999999886,73.69999999999999,21.343155483099178,0.0
ADVENTHEALTH WAUCHULA,101300,24.981914893617024,25.0,24.1,25.0,0.1057108716166199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.981914893617024,25.0,24.1,25.0,0.1057108716166199,0.0,11.97872340425532,10.0,2.8999999999999986,25.9,5.251110939098037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97872340425532,10.0,2.8999999999999986,25.9,5.251110939098037,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,150.04574468085107,142.95,119.0,173.0,21.0189247287133,22.849999999999994,19.195744680851064,22.0,4.1,24.0,6.050609404900498,2.0,130.85000000000002,132.1,98.0,152.0,19.17633370051608,16.900000000000006,1.6595744680851063,0.0,0.0,25.700000000000003,5.675647263527403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6595744680851063,0.0,0.0,25.700000000000003,5.675647263527403,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.00425531914894,169.0,169.0,188.9,5.056921476138585,0.0,20.104255319148937,20.0,12.3,22.0,2.5851900324741406,2.0,150.9,149.0,147.0,174.9,7.352258083387106,2.0,0.7542553191489362,0.0,0.0,19.0,3.276953243146315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7542553191489362,0.0,0.0,19.0,3.276953243146315,0.0
