hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADENA PIKE MEDICAL CENTER,361334,23.99589041095891,25.0,21.0,25.0,1.6630325676777284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.417187500000008,25.0,21.0,25.0,1.3031773975039174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,174.5931506849315,172.0,157.0,192.0,9.24311047884861,9.900000000000006,12.0,12.0,12.0,12.0,0.0,0.0,162.5931506849315,160.0,145.0,180.0,9.24311047884861,9.900000000000006,5.846575342465754,6.0,0.0,6.0,0.8626641859477492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.846575342465754,6.0,0.0,6.0,0.8626641859477492,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,75.18767123287671,60.0,60.0,113.0,22.8116377779552,0.0,8.626027397260275,8.0,8.0,12.0,1.444724829361042,0.0,66.56164383561644,52.0,52.0,105.0,21.782043000147475,0.0,6.99041095890411,7.0,6.6000000000000085,7.0,0.05812912724090942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99041095890411,7.0,6.6000000000000085,7.0,0.05812912724090942,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,100.27123287671232,86.4,80.6,227.0,31.819781056984972,2.0,30.17260273972603,22.1,19.9,92.4,21.5941045212832,1.8000000000000007,70.09863013698633,64.9,54.0,141.6,19.384619426742294,3.3000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.50684931506849,40.0,32.3,40.0,1.4700083868924878,0.0,0.1095890410958904,0.0,0.0,8.0,0.9363291775690452,0.0,39.397260273972606,40.0,28.6,40.0,1.919271606824064,0.0,0.08630136986301366,0.0,0.0,2.8999999999999986,0.40080303714097554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08749999999999997,0.0,0.0,2.8999999999999986,0.40348394735682847,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.09452054794521,20.0,9.7,20.0,2.357546418239784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09452054794521,20.0,9.7,20.0,2.357546418239784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.424999999999997,27.0,4.3,27.0,7.663811981286275,0.0,17.86849315068493,14.0,4.0,27.0,8.36784315619969,8.1,2.3930555555555557,0.0,0.0,21.1,4.828475582166103,0.0,0.34444444444444444,0.0,0.0,12.0,1.5338333538665416,0.0,0.1095890410958904,0.0,0.0,3.0,0.4378496645734961,0.0,0.28611111111111115,0.0,0.0,11.3,1.4238714884600545,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,36.66986301369864,40.0,20.0,40.0,6.744909292930707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.52714285714286,40.0,20.0,40.0,6.853390601222087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.47945205479452,120.0,98.4,122.0,6.953855024055794,2.0,11.380821917808218,12.0,7.9,12.2,1.3923059942897467,0.0,105.0986301369863,108.0,87.1,110.0,6.1361065548903335,2.0,0.4917808219178083,0.0,0.0,8.5,1.68520963290901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4917808219178083,0.0,0.0,8.5,1.68520963290901,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,116.01095890410959,115.3,97.1,137.4,9.04062684718014,5.0,9.612328767123289,9.9,7.4,10.6,0.5641968740016031,0.09999999999999964,106.39863013698631,105.3,87.19999999999999,127.7,8.926637620544682,4.8999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.0,74.0,64.9,77.0,4.735885462203568,3.0,8.333333333333334,10.0,0.0,10.0,3.752933125204014,0.0,63.763888888888886,65.0,55.0,67.0,3.480015604447593,2.0,2.138356164383562,0.0,0.0,13.700000000000003,4.6344012599311775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0250000000000004,0.0,0.0,13.700000000000003,4.563873756138732,0.0
ADVENTHEALTH DADE CITY,100211,117.28767123287672,120.0,96.3,120.0,6.153565931083268,0.0,11.165753424657535,12.0,5.7,12.0,1.861243549207703,0.0,106.12191780821917,108.0,88.7,108.0,4.721029977526748,0.0,9.461643835616439,0.0,0.0,69.8,20.89998425130315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.461643835616439,0.0,0.0,69.8,20.89998425130315,0.0
ADVENTHEALTH DAYTONA BEACH,100068,334.7520547945206,336.0,313.0,370.1,17.589146824020645,0.0,45.95342465753424,46.0,42.6,46.0,0.3979399004668434,0.0,288.7986301369863,290.0,267.0,325.4,17.68266173049721,0.0,29.90547945205479,26.0,9.0,85.10000000000002,22.717546390467536,0.0,9.816438356164383,12.0,0.0,12.0,4.618050746155121,0.0,20.95205479452055,14.0,0.0,85.10000000000002,26.374572716860417,0.0
ADVENTHEALTH DELAND,100045,156.21369863013697,154.0,154.0,179.1,4.900320711400584,0.0,24.68082191780822,25.0,24.0,25.0,0.4662669521036723,0.0,131.53287671232877,129.0,129.0,155.1,5.223665560443821,0.0,4.028767123287671,0.0,0.0,23.400000000000006,8.724398728916873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.028767123287671,0.0,0.0,23.400000000000006,8.724398728916873,0.0
ADVENTHEALTH DURAND,521307,25.68904109589041,25.0,12.9,37.0,4.174378251902233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68904109589041,25.0,12.9,37.0,4.174378251902233,0.0,0.063013698630137,0.0,0.0,1.3999999999999986,0.2530408669865338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063013698630137,0.0,0.0,1.3999999999999986,0.2530408669865338,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.96027397260275,189.0,181.0,215.4,3.487427407688439,0.0,36.128767123287666,40.0,21.9,58.0,6.35969250331192,0.0,152.83150684931508,149.0,148.7,163.9,5.047795908235835,0.0,16.089041095890412,0.0,0.0,96.39999999999998,34.856445927243435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.089041095890412,0.0,0.0,96.39999999999998,34.856445927243435,0.0
ADVENTHEALTH GORDON,110023,82.91176470588235,82.0,82.0,89.0,2.354641615584039,0.0,10.027941176470588,10.0,10.0,11.9,0.2304088437845163,0.0,72.88382352941177,72.0,72.0,79.0,2.3040917719931335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,196.38904109589043,166.0,120.0,375.6,80.23278209484481,0.0,15.706849315068492,16.0,15.0,16.7,0.48457563539981624,0.0,180.6821917808219,150.0,105.0,360.6,80.47817223471523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,107.74383561643837,90.0,67.0,208.1,48.184350808758396,0.0,7.998630136986301,8.0,7.9,8.0,0.01170411471961299,0.0,99.74520547945207,82.0,59.0,200.2,48.18724485764959,0.0,4.957534246575343,0.0,0.0,29.400000000000006,10.71412512382367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.957534246575343,0.0,0.0,29.400000000000006,10.71412512382367,0.0
ADVENTHEALTH MANCHESTER,180043,56.37397260273973,63.0,32.3,63.0,11.528563890967853,0.0,6.8945205479452065,6.0,6.0,15.1,2.1745938580545534,0.0,49.479452054794514,57.0,24.299999999999997,57.0,13.001131990289128,0.0,0.10136986301369871,0.0,0.0,3.0,0.5053857576932179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10136986301369871,0.0,0.0,3.0,0.5053857576932179,0.0
ADVENTHEALTH MURRAY,110050,32.36,32.0,32.0,36.0,1.1397368117245301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.303125,32.0,32.0,36.0,1.0516757225479827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.0082191780822,109.0,108.7,109.8,0.1010410046817266,0.0,14.07123287671233,14.0,13.7,15.0,0.2605973117745257,0.0,94.93698630136986,95.0,94.0,95.8,0.2771415850122001,0.0,2.4575342465753427,0.0,0.0,14.299999999999997,5.3216778319180165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4575342465753427,0.0,0.0,14.299999999999997,5.3216778319180165,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.28356164383564,131.0,117.0,175.6,10.451967035744325,1.0,12.406849315068493,13.0,7.7,14.0,1.4242277407543495,0.0,119.87671232876713,118.0,104.0,164.2,11.472509661359412,1.0,5.498630136986301,0.0,0.0,46.0,12.312126961643726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.498630136986301,0.0,0.0,46.0,12.312126961643726,0.0
ADVENTHEALTH OCALA,100062,312.6397260273973,319.0,267.0,385.0,17.702367541957855,0.0,30.204109589041096,33.0,18.5,64.6,6.422020241935035,0.0,282.43561643835613,286.0,246.9,320.4,13.71980897444571,0.0,28.475342465753428,14.0,8.299999999999955,115.0,33.358364688227,0.0,7.794520547945205,10.0,0.0,10.0,3.7672894179502165,0.0,20.691780821917806,4.0,0.0,115.0,36.92373052592734,0.0
ADVENTHEALTH ORLANDO,100007,2453.9520547945203,2380.0,2271.9,2875.4,189.2570453037565,6.0,327.47808219178086,314.0,297.1,454.3,30.760866402402982,6.0,2126.473972602739,2066.0,1972.8000000000002,2481.6,161.90633011044565,9.699999999999818,306.1835616438356,263.0,175.5,516.0999999999999,85.0349944527719,0.0,135.0027397260274,158.0,27.399999999999977,169.0,49.35318568070457,1.0,171.18082191780815,106.0,39.19999999999999,484.0999999999999,131.09105259908955,1.0
ADVENTHEALTH OTTAWA,170014,44.92878787878788,44.0,44.0,55.0,3.007056580343848,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.08484848484848487,0.0,0.0,1.0,0.27413776673693635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.9808219178082,163.0,146.4,195.9,11.646013356202458,0.0,20.589041095890412,22.0,15.4,22.0,1.9830224997207606,0.0,147.3917808219178,141.0,128.4,177.9,12.92258738953551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.097260273972594,28.6,20.0,48.1,7.838721065658958,4.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,31.056944444444436,28.3,20.0,48.1,7.886105206045235,4.800000000000001,0.1589041095890411,0.0,0.0,7.700000000000003,1.0045501503490035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16111111111111112,0.0,0.0,7.700000000000003,1.0114214729434732,0.0
ADVENTHEALTH SEBRING,100109,209.8246575342466,216.0,169.6,216.7,9.982745959653439,0.0,29.021917808219182,30.0,11.3,39.0,8.609462600588287,7.699999999999999,180.80273972602737,181.4,155.0,186.7,5.110636310750453,4.400000000000006,24.208219178082196,10.0,1.4000000000000057,96.30000000000001,31.144737175469498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.208219178082196,10.0,1.4000000000000057,96.30000000000001,31.144737175469498,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.35625,319.0,264.0,407.1,33.21558667873715,0.0,28.4046875,28.0,28.0,40.9,1.955572395197159,0.0,286.9515625,291.0,236.0,379.0,32.12053683251154,0.0,4.9750000000000005,0.0,0.0,33.60000000000002,11.66874811364452,0.0,0.32500000000000007,0.0,0.0,20.800000000000004,2.599999999999996,0.0,4.9750000000000005,0.0,0.0,33.60000000000002,11.66874811364452,0.0
ADVENTHEALTH TAMPA,100173,479.69589041095895,490.0,315.0,597.3,81.52540748877036,0.0,50.631506849315066,53.0,35.7,84.1,7.2552256399617185,0.0,429.0643835616438,437.0,262.0,560.1999999999999,85.27521681438125,0.0,70.03835616438356,47.0,4.699999999999932,222.0,67.22578587230619,0.0,26.58219178082192,33.0,0.0,33.0,12.082222276111958,0.0,43.45616438356165,14.0,0.5999999999999304,189.0,63.326440384332216,0.0
ADVENTHEALTH WATERMAN,100057,274.9287671232877,257.0,257.0,424.6,41.53332824856863,0.0,29.694520547945203,28.0,25.0,40.0,4.980263558704017,0.0,245.23424657534244,229.0,227.1,384.6,37.17968090226048,0.0,18.924657534246574,8.0,8.0,73.69999999999999,23.662128560340587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.924657534246574,8.0,8.0,73.69999999999999,23.662128560340587,0.0
ADVENTHEALTH WAUCHULA,101300,24.97671232876712,25.0,24.1,25.0,0.1196296924601603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97671232876712,25.0,24.1,25.0,0.1196296924601603,0.0,12.547945205479452,10.0,2.8999999999999986,25.9,5.843469992436974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.547945205479452,10.0,2.8999999999999986,25.9,5.843469992436974,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,143.67534246575343,138.0,119.0,173.0,19.657856648324806,14.0,18.745205479452057,22.0,4.1,24.0,6.756253093244032,2.0,124.93013698630139,116.0,98.0,149.0,17.763341503497102,11.5,2.136986301369863,0.0,0.0,25.700000000000003,6.3697746962012305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.136986301369863,0.0,0.0,25.700000000000003,6.3697746962012305,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.5808219178082,169.0,169.0,188.9,5.614481709884187,0.0,19.558904109589044,20.0,12.3,22.0,2.6986537598731193,0.10000000000000142,152.02191780821917,149.0,147.0,174.9,8.006841633103223,0.09999999999999432,0.9712328767123288,0.0,0.0,19.0,3.6955107695409293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712328767123288,0.0,0.0,19.0,3.6955107695409293,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.653225806451612,10.0,1.4000000000000004,10.0,1.4366077692264485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.01451612903226,82.0,82.0,82.4,0.07208095219970384,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01451612903226,72.0,72.0,72.4,0.07208095219970384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11129032258064514,0.0,0.0,6.899999999999999,0.8763008763013127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.38082191780825,215.0,211.0,288.0,11.548179961629437,4.0,25.097260273972598,24.0,23.4,31.3,1.807082716758002,0.0,194.28356164383564,191.0,187.0,264.0,11.067344528670203,4.0,6.057534246575343,6.0,5.299999999999983,8.200000000000017,0.4129560806009873,0.0,6.052054794520548,6.0,5.299999999999997,8.2,0.41099796871662675,0.0,0.0054794520547952795,0.0,0.0,0.19999999999998863,0.028335347766154085,0.0
