hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.458947368421057,32.0,25.3,34.0,2.252492460461186,1.3000000000000007,4.0,4.0,4.0,4.0,0.0,0.0,26.70348837209302,28.0,21.7,30.0,2.1877975857774845,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.182165505526888e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.449614014078254e-16,0.0
ACMH HOSPITAL,390163,66.11190476190478,50.3,28.0,146.0,33.585443651139016,3.1999999999999993,9.504761904761907,10.0,6.0,12.0,1.5403727261279117,0.0,56.607142857142875,40.3,18.0,140.0,33.558464666526774,2.4499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,34.61011235955056,30.0,28.4,53.0,9.235074505579014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.61011235955056,30.0,28.4,53.0,9.235074505579014,0.0,0.0415730337078652,0.0,0.0,1.6000000000000014,0.2290340331816758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04204545454545458,0.0,0.0,1.6000000000000014,0.23030294437109974,0.0
"AD HOSPITAL EAST, LLC",670102,26.060919540229897,18.0,4.0,64.4,19.40585716137964,5.1,0.5252873563218391,0.0,0.0,7.1,1.578799837881324,0.0,22.28607594936709,17.6,4.0,60.3,16.066191083852942,3.5,0.3873563218390805,0.0,0.0,6.0,0.9273373483284914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28974358974358977,0.0,0.0,2.6000000000000014,0.6163549625771177,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.636842105263153,25.0,16.6,25.0,2.7309125834844687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59239130434782,25.0,16.6,25.0,2.7641437954855674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.08315789473684,36.0,28.4,37.0,0.8816875298743545,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.083157894736843,30.0,22.4,31.0,0.8816875298743545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.74382022471912,114.0,91.2,114.0,2.4167951664145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.74382022471912,114.0,91.2,114.0,2.4167951664145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.278947368421054,25.0,19.0,25.0,1.892363980150395,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.278947368421054,19.0,13.0,19.0,1.892363980150395,0.0,0.03578947368421051,0.0,0.0,3.3999999999999986,0.34883263970895206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03578947368421051,0.0,0.0,3.3999999999999986,0.34883263970895206,0.0
ADENA PIKE MEDICAL CENTER,361334,24.794736842105262,25.0,21.0,30.0,2.3232116627658366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.191860465116278,25.0,21.0,30.0,2.0699085013184453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.83473684210526,181.9,157.0,192.0,9.133557117656881,4.599999999999994,12.0,12.0,12.0,12.0,0.0,0.0,164.83473684210526,169.9,145.0,180.0,9.133557117656881,4.599999999999994,5.885263157894738,6.0,0.0,6.300000000000011,0.7589141768892825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.885263157894738,6.0,0.0,6.300000000000011,0.7589141768892825,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,71.67052631578947,60.0,60.0,113.0,20.97773832040041,0.0,8.481052631578947,8.0,8.0,12.0,1.2919797390580927,0.0,63.189473684210526,52.0,52.0,105.0,20.038672577199705,0.0,6.992631578947368,7.0,6.6000000000000085,7.0,0.05103629343398985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.992631578947368,7.0,6.6000000000000085,7.0,0.05103629343398985,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.64421052631577,88.0,80.6,227.0,28.30474629693633,2.4000000000000057,28.18842105263159,21.9,19.9,92.4,19.251321386854915,1.5,69.45578947368423,66.0,54.0,141.6,17.05979294347842,2.1999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.62105263157895,40.0,32.3,40.0,1.3034238657459782,0.0,0.08421052631578947,0.0,0.0,8.0,0.8207826816681238,0.0,39.536842105263155,40.0,28.6,40.0,1.6990643627733986,0.0,0.06631578947368418,0.0,0.0,2.8999999999999986,0.3526828864079764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06702127659574465,0.0,0.0,2.8999999999999986,0.35450656237684075,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.304210526315792,20.0,9.7,20.0,2.0987288852852237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.304210526315792,20.0,9.7,20.0,2.0987288852852237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.104255319148933,20.0,4.3,27.0,6.795648748471756,7.0,18.143157894736838,20.0,4.0,27.0,7.4078258307437155,7.0,1.8329787234042554,0.0,0.0,21.1,4.340120118695307,0.0,0.26382978723404255,0.0,0.0,12.0,1.348184846123937,0.0,0.08421052631578947,0.0,0.0,3.0,0.3860095328647796,0.0,0.21914893617021278,0.0,0.0,11.3,1.2500560499902174,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.96736842105264,40.0,20.0,40.0,7.703141692666053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.77065217391305,40.0,20.0,40.0,7.749562739078789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,114.0,114.0,114.0,0.0,0.0,11.741666666666665,12.0,8.0,12.0,0.964953127438121,0.0,102.25833333333334,102.0,102.0,106.0,0.964953127438121,0.0,0.4000000000000001,0.0,0.0,5.0,1.3045795149562076,0.0,9.429761904761905,10.0,0.0,10.0,1.851523616285733,0.0,0.0035714285714286433,0.0,0.0,0.3000000000000007,0.03273268353539893,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.7578947368421,122.0,98.4,122.0,6.520712970862638,0.0,11.52421052631579,12.0,7.9,12.2,1.2465028346976557,0.0,106.23368421052632,110.0,87.1,110.0,5.758483298509781,0.0,0.37789473684210534,0.0,0.0,8.5,1.4895507638759766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37789473684210534,0.0,0.0,8.5,1.4895507638759766,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,109.15157894736844,112.0,71.6,137.4,15.582053664924059,8.299999999999997,9.517894736842106,9.9,7.4,10.6,0.6660424475912038,0.09999999999999964,99.63368421052633,102.4,61.599999999999994,127.7,15.351752346620959,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.15789473684211,75.0,64.9,77.0,4.655689243197752,2.0,8.72340425531915,10.0,0.0,10.0,3.3549970925075856,0.0,64.52127659574468,65.0,55.0,67.0,3.338142949722149,2.0,1.6431578947368424,0.0,0.0,13.700000000000003,4.156119626183122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5510638297872341,0.0,0.0,13.700000000000003,4.079788753777799,0.0
ADVENTHEALTH DADE CITY,100211,117.91578947368421,120.0,96.3,120.0,5.507003583242477,0.0,11.358947368421052,12.0,5.7,12.0,1.6669180848067355,0.0,106.55684210526316,108.0,88.7,108.0,4.207861250634498,0.0,7.270526315789474,0.0,0.0,69.8,18.726382991192153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.270526315789474,0.0,0.0,69.8,18.726382991192153,0.0
ADVENTHEALTH DAYTONA BEACH,100068,335.2526315789474,336.0,313.0,370.1,16.284719649565655,6.0,45.964210526315796,46.0,42.6,46.0,0.34883263970895195,0.0,289.2884210526316,290.0,267.0,325.4,16.361012708329056,6.0,28.229473684210525,26.0,9.0,85.10000000000002,20.35338789136134,0.0,11.031578947368422,12.0,0.0,16.0,4.683635230220741,0.0,17.970526315789474,14.0,0.0,85.10000000000002,23.791979131561156,4.0
ADVENTHEALTH DELAND,100045,157.22842105263157,154.0,154.0,179.1,4.892170539421744,0.0,24.75473684210526,25.0,24.0,25.0,0.4299352799024708,0.0,132.47368421052633,129.0,129.0,155.1,5.0947033514859035,0.0,3.09578947368421,0.0,0.0,23.400000000000006,7.824319911843248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09578947368421,0.0,0.0,23.400000000000006,7.824319911843248,0.0
ADVENTHEALTH DURAND,521307,25.52947368421053,25.0,12.9,37.0,3.665041106971318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.52947368421053,25.0,12.9,37.0,3.665041106971318,0.0,0.04842105263157896,0.0,0.0,1.3999999999999986,0.22306527901268594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04842105263157896,0.0,0.0,1.3999999999999986,0.22306527901268594,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.9694736842105,189.0,181.0,215.4,3.052207909743383,0.0,37.025263157894734,40.0,21.9,58.0,5.803006711877587,0.0,151.9442105263158,149.0,148.7,163.9,4.707118099885637,0.0,12.363157894736842,0.0,0.0,96.39999999999998,31.259725474324338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.363157894736842,0.0,0.0,96.39999999999998,31.259725474324338,0.0
ADVENTHEALTH GLENOAKS,140292,82.01071428571429,82.0,82.0,82.4,0.06212668197108843,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01071428571429,72.0,72.0,72.4,0.06212668197108843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06071428571428571,0.0,0.0,5.1,0.556455620101782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH GORDON,110023,82.68888888888888,82.0,82.0,89.0,2.080646207119552,0.0,10.02111111111111,10.0,10.0,11.9,0.200277585143997,0.0,72.66777777777779,72.0,72.0,79.0,2.0352968354737353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,189.35157894736844,166.0,120.0,375.6,71.39174644345366,0.0,15.774736842105263,16.0,15.0,16.7,0.441941659058294,0.0,173.57684210526315,150.0,105.0,360.6,71.62547159642979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.047619047619047,22.0,22.0,25.0,0.3437834112485417,0.0,189.95238095238096,190.0,187.0,190.0,0.34378341124854317,0.0,31.46309523809524,32.0,0.0,32.0,3.756753910309749,0.0,27.714285714285715,28.0,8.0,28.0,2.203892660077355,0.0,3.9523809523809526,4.0,0.0,7.0,0.7097388269810119,0.0
ADVENTHEALTH LA GRANGE,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.907142857142855,27.0,21.4,27.0,0.6537723184765457,0.0,150.09285714285713,150.0,150.0,155.6,0.6537723184765417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,103.63473684210527,90.0,67.0,208.1,42.8365517227268,0.0,7.998947368421052,8.0,7.9,8.0,0.010259783520851499,0.0,95.63578947368423,82.0,59.0,200.2,42.83914722860794,0.0,3.8094736842105266,0.0,0.0,29.400000000000006,9.60969228905159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8094736842105266,0.0,0.0,29.400000000000006,9.60969228905159,0.0
ADVENTHEALTH MANCHESTER,180043,51.174736842105254,63.0,31.4,63.0,13.888399938637388,0.0,7.09263157894737,6.0,6.0,15.1,1.9458762783079313,0.0,44.0821052631579,57.0,23.7,57.0,15.084626378121708,0.0,0.07789473684210532,0.0,0.0,3.0,0.44439271193260266,0.0,0.0031578947368421035,0.0,0.0,0.2999999999999998,0.030779350562554618,0.0,0.07789473684210532,0.0,0.0,3.0,0.44439271193260266,0.0
ADVENTHEALTH MURRAY,110050,32.268965517241384,32.0,32.0,36.0,0.9957246215962163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.22558139534884,32.0,32.0,36.0,0.9151259696652037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00631578947369,109.0,108.7,109.8,0.08849873940175543,0.0,14.054736842105264,14.0,13.7,15.0,0.2300640156299848,0.0,94.95157894736842,95.0,94.0,95.8,0.24401916470548196,0.0,1.888421052631579,0.0,0.0,14.299999999999997,4.772658458029325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888421052631579,0.0,0.0,14.299999999999997,4.772658458029325,0.0
ADVENTHEALTH NORTH PINELLAS,100055,134.66,131.0,117.0,175.6,10.439913181346027,1.0,12.54421052631579,13.0,7.7,14.0,1.2715977376006085,0.0,122.11578947368422,118.0,104.0,164.2,11.135703703694894,1.0,4.225263157894736,0.0,0.0,46.0,11.02487485740769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.225263157894736,0.0,0.0,46.0,11.02487485740769,0.0
ADVENTHEALTH OCALA,100062,314.1126315789474,319.0,267.0,385.0,15.72597283873161,0.0,30.851578947368424,33.0,18.5,64.6,5.7441897222767215,0.0,283.26105263157893,286.0,246.9,320.4,12.10220917705879,0.0,26.618947368421054,14.0,8.299999999999955,115.0,29.42830196132608,0.0,8.305263157894737,10.0,0.0,10.0,3.4271869371762653,0.0,18.322105263157894,4.0,0.0,115.0,32.63792070370205,0.0
ADVENTHEALTH ORLANDO,100007,2436.8263157894735,2380.0,2271.9,2875.4,168.578720932316,0.0,326.13157894736844,318.0,297.1,454.3,27.10931873681114,4.0,2110.694736842105,2066.0,1972.8000000000002,2481.6,144.6290930154532,10.0,296.5442105263158,263.0,175.5,516.0999999999999,76.48759003192198,0.3000000000001819,143.7,158.0,27.399999999999977,177.0,46.1952378498044,2.0,152.84421052631575,105.0,39.19999999999999,484.0999999999999,119.59195137276888,5.0
ADVENTHEALTH OTTAWA,170014,44.69659090909091,44.0,44.0,55.0,2.6304778143657503,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.06363636363636366,0.0,0.0,1.0,0.23981881004415082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,166.82736842105263,163.0,146.4,195.9,10.409043143888551,0.0,20.91578947368421,22.0,15.4,22.0,1.8357742751356243,0.0,145.9115789473684,141.0,128.4,177.9,11.630013109503029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,224.30736842105264,211.3,210.0,253.1,16.109863782360982,1.3000000000000114,40.24315789473684,40.0,40.0,44.1,0.796755739763816,0.0,184.06421052631578,171.1,169.3,209.7,16.080918491481615,1.4000000000000057,0.0042105263157895334,0.0,0.0,0.4000000000000057,0.04103913408340668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042105263157895334,0.0,0.0,0.4000000000000057,0.04103913408340668,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.00421052631579,28.0,20.0,48.1,7.2549017294614915,3.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,29.961702127659574,28.0,20.0,48.1,7.2818984051850295,3.3000000000000007,0.12210526315789476,0.0,0.0,7.700000000000003,0.8817510319919158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12340425531914895,0.0,0.0,7.700000000000003,0.8863875620118035,0.0
ADVENTHEALTH SEBRING,100109,211.25473684210527,216.0,169.6,216.7,9.120852521989557,0.0,31.33263157894737,30.0,11.3,39.0,8.641789143277258,9.0,179.92210526315787,177.0,155.0,186.7,4.7546210209260185,1.5999999999999943,20.917894736842108,10.0,1.4000000000000057,96.30000000000001,27.915590774452152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.917894736842108,10.0,1.4000000000000057,96.30000000000001,27.915590774452152,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,316.28837209302327,319.0,264.0,407.1,28.640511902279748,0.0,28.301162790697674,28.0,28.0,40.9,1.6929260562738506,0.0,287.9872093023256,291.0,236.0,379.0,27.710107718438127,0.0,3.7023255813953493,0.0,0.0,33.60000000000002,10.280352211226369,0.0,0.24186046511627912,0.0,0.0,20.800000000000004,2.242921682631521,0.0,3.7023255813953493,0.0,0.0,33.60000000000002,10.280352211226369,0.0
ADVENTHEALTH TAMPA,100173,441.55578947368423,490.0,315.0,597.3,99.84514788687001,92.70000000000005,50.18736842105263,53.0,35.7,84.1,6.815521117823845,0.0,391.36842105263156,437.0,262.0,560.1999999999999,101.68902351187938,109.10000000000002,105.22947368421052,47.0,4.699999999999932,222.0,87.2616606530773,23.799999999999955,28.068421052631578,33.0,0.0,33.0,10.918881393469714,0.0,77.16105263157895,14.0,0.5999999999999304,189.0,82.95355441673091,5.00000000000005
ADVENTHEALTH WATERMAN,100057,271.92315789473685,257.0,257.0,424.6,36.77977431187214,0.0,29.68421052631579,28.0,25.0,40.0,4.373574315777963,1.0,242.238947368421,230.0,227.1,384.6,33.00622215594868,1.0,16.341052631578947,8.0,3.6999999999999886,73.69999999999999,21.2469346712116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.341052631578947,8.0,3.6999999999999886,73.69999999999999,21.2469346712116,0.0
ADVENTHEALTH WAUCHULA,101300,24.982105263157898,25.0,24.1,25.0,0.10516344661487319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.982105263157898,25.0,24.1,25.0,0.10516344661487319,0.0,11.957894736842105,10.0,2.8999999999999986,25.9,5.227048696339839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.957894736842105,10.0,2.8999999999999986,25.9,5.227048696339839,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,150.27684210526317,143.9,119.0,173.0,21.027810625665403,23.80000000000001,19.20421052631579,22.0,4.1,24.0,6.018904894199605,2.0,131.07263157894738,132.5,98.0,152.0,19.19709332001306,16.5,1.6421052631578947,0.0,0.0,25.700000000000003,5.64794406102445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6421052631578947,0.0,0.0,25.700000000000003,5.64794406102445,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,170.98315789473685,169.0,169.0,188.9,5.034152565156538,0.0,20.124210526315792,20.0,12.3,22.0,2.578747666925799,2.0,150.85894736842107,149.0,147.0,174.9,7.323984131675195,2.0,0.7463157894736843,0.0,0.0,19.0,3.260394524042699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7463157894736843,0.0,0.0,19.0,3.260394524042699,0.0
