hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.124050632911388,24.3,4.3,27.0,7.420194468214522,2.6999999999999993,17.794999999999995,14.45,4.0,27.0,8.032306603155076,8.399999999999999,2.181012658227848,0.0,0.0,21.1,4.65728202758358,0.0,0.3139240506329114,0.0,0.0,12.0,1.4667017050490012,0.0,0.1,0.0,0.0,3.0,0.41916130848594,0.0,0.2607594936708861,0.0,0.0,11.3,1.3609402595753708,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,35.64875000000001,40.0,20.0,40.0,7.243888628930901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.47922077922079,40.0,20.0,40.0,7.332719350216276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.9625,122.0,98.4,122.0,6.821696121543639,0.0,11.434999999999999,12.0,7.9,12.2,1.340800818706131,0.0,105.5275,110.0,87.1,110.0,6.021458988852323,0.0,0.4487500000000001,0.0,0.0,8.5,1.6148828189646898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4487500000000001,0.0,0.0,8.5,1.6148828189646898,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,114.45750000000001,113.5,91.9,137.4,10.131237256842343,5.799999999999997,9.627500000000001,10.0,7.4,10.6,0.5507130015957333,0.09999999999999964,104.83,103.8,81.9,127.7,10.07207444096318,5.149999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.4375,75.0,64.9,77.0,4.739475348841734,2.0,8.481012658227849,10.0,0.0,10.0,3.61216164946822,0.0,64.0506329113924,65.0,55.0,67.0,3.4467700754854405,2.0,1.9512500000000004,0.0,0.0,13.700000000000003,4.465904411783779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8455696202531646,0.0,0.0,13.700000000000003,4.392616108190762,0.0
ADVENTHEALTH DADE CITY,100211,117.525,120.0,96.3,120.0,5.925027372686876,0.0,11.23875,12.0,5.7,12.0,1.7926356912432033,0.0,106.28625,108.0,88.7,108.0,4.538547800700182,0.0,8.633750000000001,0.0,0.0,69.8,20.133132486877866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.633750000000001,0.0,0.0,69.8,20.133132486877866,0.0
ADVENTHEALTH DAYTONA BEACH,100068,333.9875,336.0,313.0,370.1,17.472259206300464,6.0,45.957499999999996,46.0,42.6,46.0,0.3801315561749632,0.0,288.03,290.0,267.0,325.4,17.559954441854334,6.0,28.647499999999997,26.0,9.0,85.10000000000002,22.176489860472625,0.44999999999998863,10.1,12.0,0.0,16.0,4.531632840658162,0.0,19.465,14.0,0.0,85.10000000000002,25.675152249557822,4.149999999999988
ADVENTHEALTH DELAND,100045,156.33374999999998,154.0,154.0,179.1,4.831566660246458,0.0,24.708750000000002,25.0,24.0,25.0,0.4542886357338928,0.0,131.625,129.0,129.0,155.1,5.124932849205027,0.0,3.6762499999999996,0.0,0.0,23.400000000000006,8.407324169053078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6762499999999996,0.0,0.0,23.400000000000006,8.407324169053078,0.0
ADVENTHEALTH DURAND,521307,25.628750000000004,25.0,12.9,37.0,3.9899618903037117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.628750000000004,25.0,12.9,37.0,3.9899618903037117,0.0,0.057500000000000016,0.0,0.0,1.3999999999999986,0.24223380273998305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057500000000000016,0.0,0.0,1.3999999999999986,0.24223380273998305,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.96375,189.0,181.0,215.4,3.3293570957297565,0.0,36.467499999999994,40.0,21.9,58.0,6.170381991744974,0.0,152.49625,149.0,148.7,163.9,4.94059504820824,0.0,14.68125,0.0,0.0,96.39999999999998,33.58937103488233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68125,0.0,0.0,96.39999999999998,33.58937103488233,0.0
ADVENTHEALTH GORDON,110023,82.82666666666667,82.0,82.0,89.0,2.2563623758543656,0.0,10.025333333333332,10.0,10.0,11.9,0.21939310229205763,0.0,72.80133333333333,72.0,72.0,79.0,2.207633766467352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,193.73000000000002,166.0,120.0,375.6,77.08160791317857,0.0,15.732499999999998,16.0,15.0,16.7,0.47005924754495704,0.0,177.9975,150.0,105.0,360.6,77.32376282533292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,106.19125000000001,90.0,67.0,208.1,46.27596689796737,0.0,7.998749999999999,8.0,7.9,8.0,0.011180339887498907,0.0,98.19250000000002,82.0,59.0,200.2,46.27875575441953,0.0,4.523750000000001,0.0,0.0,29.400000000000006,10.325122903611545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.523750000000001,0.0,0.0,29.400000000000006,10.325122903611545,0.0
ADVENTHEALTH MANCHESTER,180043,54.46625,63.0,32.3,63.0,12.633779752029271,0.0,6.983750000000002,6.0,6.0,15.1,2.096557983874245,0.0,47.4825,57.0,24.299999999999997,57.0,14.00734685166269,0.0,0.09250000000000007,0.0,0.0,3.0,0.48333624326201047,0.0,0.0037499999999999977,0.0,0.0,0.2999999999999998,0.03354101966249683,0.0,0.09250000000000007,0.0,0.0,3.0,0.48333624326201047,0.0
ADVENTHEALTH MURRAY,110050,32.325,32.0,32.0,36.0,1.0874119682679586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.27323943661972,32.0,32.0,36.0,1.0018493965061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00750000000001,109.0,108.7,109.8,0.09648899720837796,0.0,14.065000000000001,14.0,13.7,15.0,0.24960728648890493,0.0,94.9425,95.0,94.0,95.8,0.26518443545978815,0.0,2.2425,0.0,0.0,14.299999999999997,5.128272959223573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2425,0.0,0.0,14.299999999999997,5.128272959223573,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.72125,131.0,117.0,175.6,10.275196801219797,1.0,12.45875,13.0,7.7,14.0,1.3700867338339768,0.0,120.2625,118.0,104.0,164.2,11.203597692965532,1.0,5.0175,0.0,0.0,46.0,11.857538060691978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0175,0.0,0.0,46.0,11.857538060691978,0.0
ADVENTHEALTH OCALA,100062,313.19625,319.0,267.0,385.0,16.99639160326821,0.0,30.44875,33.0,18.5,64.6,6.182232478459667,0.0,282.7475,286.0,246.9,320.4,13.137028303928876,0.0,27.485000000000003,14.0,8.299999999999955,115.0,32.02576533932669,0.0,7.9875,10.0,0.0,10.0,3.6507802183275353,0.0,19.5075,4.0,0.0,115.0,35.47508226946513,0.0
ADVENTHEALTH ORLANDO,100007,2447.48125,2380.0,2271.9,2875.4,181.89735392662095,1.0499999999999545,326.53125,314.0,297.1,454.3,29.553875257257197,5.0,2120.95,2066.0,1972.8000000000002,2481.6,155.61090961071272,7.7999999999999545,302.45875,263.0,175.5,516.0999999999999,82.078145372473,0.0,137.45624999999998,158.0,27.399999999999977,177.0,47.84520092529944,1.0,165.00249999999997,105.05000000000001,39.19999999999999,484.0999999999999,126.76663396707251,0.9499999999999886
ADVENTHEALTH OTTAWA,170014,44.83972602739726,44.0,44.0,55.0,2.870382268677985,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0767123287671233,0.0,0.0,1.0,0.2616828805726105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.54500000000002,163.0,146.4,195.9,11.207930058781233,0.0,20.7125,22.0,15.4,22.0,1.9351757189700212,0.0,146.83249999999998,141.0,128.4,177.9,12.469951478390648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,220.4275,210.05,210.0,253.1,14.569153950571154,0.05000000000001137,40.28875,40.0,40.0,44.1,0.8614079951899769,0.0,180.13875,170.0,169.3,209.7,14.45230912083085,0.3500000000000085,0.005000000000000071,0.0,0.0,0.4000000000000057,0.04472135954999642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005000000000000071,0.0,0.0,0.4000000000000057,0.04472135954999642,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.581249999999994,28.0,20.0,48.1,7.709193816722825,4.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,30.5379746835443,28.0,20.0,48.1,7.748669096598566,4.600000000000001,0.14500000000000002,0.0,0.0,7.700000000000003,0.9600764737472914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1468354430379747,0.0,0.0,7.700000000000003,0.9660699453147792,0.0
ADVENTHEALTH SEBRING,100109,210.365,216.0,169.6,216.7,9.690633609152455,0.0,29.895000000000003,30.0,11.3,39.0,8.695115753955408,8.350000000000001,180.46999999999997,179.45,155.0,186.7,4.997351197118506,2.4499999999999886,22.965000000000003,10.0,1.4000000000000057,96.30000000000001,30.006134815771848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.965000000000003,10.0,1.4000000000000057,96.30000000000001,30.006134815771848,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.71549295774645,319.0,264.0,407.1,31.53005662578083,0.0,28.364788732394366,28.0,28.0,40.9,1.8591932652592955,0.0,287.35070422535216,291.0,236.0,379.0,30.496448848253237,0.0,4.484507042253521,0.0,0.0,33.60000000000002,11.170262151768652,0.0,0.2929577464788733,0.0,0.0,20.800000000000004,2.4685058490432166,0.0,4.484507042253521,0.0,0.0,33.60000000000002,11.170262151768652,0.0
ADVENTHEALTH TAMPA,100173,465.285,490.0,315.0,597.3,90.83295852514318,0.0,50.83875,53.0,35.7,84.1,6.959002797578742,0.0,414.44624999999996,437.0,262.0,560.1999999999999,94.25607987474565,0.0,83.33500000000001,47.0,4.699999999999932,222.0,77.36911217654846,0.0,27.14375,33.0,0.0,33.0,11.677987989418918,0.0,56.191250000000004,14.0,0.5999999999999304,189.0,73.2641833052123,0.0
ADVENTHEALTH WATERMAN,100057,273.59625,257.0,257.0,424.6,39.895494633963445,0.0,29.625,28.0,25.0,40.0,4.7683954257914545,0.0,243.97124999999997,229.0,227.1,384.6,35.73534290579762,0.0,17.904999999999998,8.0,3.6999999999999886,73.69999999999999,22.835503669682858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.904999999999998,8.0,3.6999999999999886,73.69999999999999,22.835503669682858,0.0
ADVENTHEALTH WAUCHULA,101300,24.978749999999998,25.0,24.1,25.0,0.1143985372129193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.978749999999998,25.0,24.1,25.0,0.1143985372129193,0.0,12.325,10.0,2.8999999999999986,25.9,5.625428253739851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.325,10.0,2.8999999999999986,25.9,5.625428253739851,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,146.20375,138.0,119.0,173.0,20.487176870892682,14.700000000000003,19.055,22.0,4.1,24.0,6.55461765919476,2.0,127.14875000000002,116.0,98.0,152.0,18.432428727584114,13.850000000000001,1.95,0.0,0.0,25.700000000000003,6.111309292273024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,25.700000000000003,6.111309292273024,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.355,169.0,169.0,188.9,5.40997437931181,0.0,19.7725,20.0,12.3,22.0,2.6681893068549667,0.75,151.5825,149.0,147.0,174.9,7.776120131775054,1.5499999999999972,0.8862500000000001,0.0,0.0,19.0,3.5387813017006073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862500000000001,0.0,0.0,19.0,3.5387813017006073,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.627536231884058,10.0,0.0,10.0,1.6348128205475898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.01304347826087,82.0,82.0,82.4,0.0684127685843144,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01304347826087,72.0,72.0,72.4,0.0684127685843144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,6.899999999999999,0.8306623862918062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
