hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.69180327868852,32.0,26.7,34.0,1.7269718277925303,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.83389830508474,28.0,23.0,30.0,1.5610131733623742,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.486338074120658e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.59722368031097e-16,0.0
ACMH HOSPITAL,390163,73.88799999999999,49.95,36.7,146.0,41.17351853523606,4.100000000000001,9.144,10.0,6.0,12.0,1.9188814769153868,1.1500000000000004,64.744,40.0,28.700000000000003,140.0,40.96494349951392,3.3500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.645901639344263,25.0,12.1,25.0,2.190096936248241,0.0,10.004918032786884,10.0,10.0,10.3,0.038411063979868945,0.0,13.640983606557379,15.0,2.0999999999999996,15.0,2.187340626512806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.932727272727277,30.0,28.4,30.0,0.2893508350150484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.932727272727277,30.0,28.4,30.0,0.2893508350150484,0.0,0.06727272727272733,0.0,0.0,1.6000000000000014,0.2893508350150486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06851851851851858,0.0,0.0,1.6000000000000014,0.2919188786736236,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.46428571428571,69.0,39.0,69.0,4.008918628686373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.46428571428571,69.0,39.0,69.0,4.008918628686373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.35573770491803,68.0,51.7,68.0,7.260957801607262,0.0,31.373770491803278,34.0,25.0,35.1,4.078884718455294,0.0,31.981967213114757,34.0,26.700000000000003,35.0,3.195179087141614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,28.622950819672138,18.7,9.1,64.4,18.14002382801286,2.3000000000000007,0.5482142857142857,0.0,0.0,7.1,1.6322868588610244,0.0,25.242857142857144,18.5,9.1,60.3,14.943017306881709,1.950000000000001,0.44098360655737695,0.0,0.0,6.0,0.9962223729637093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3799999999999999,0.0,0.0,2.6000000000000014,0.7132087118555602,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956,0.0,0.0,0.0,0.0,0.0,0.0,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.12950819672131,36.0,28.4,37.0,1.100809438897134,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.129508196721314,30.0,22.4,31.0,1.100809438897134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.58545454545454,114.0,91.2,114.0,3.074351372832382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.58545454545454,114.0,91.2,114.0,3.074351372832382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.932786885245903,25.0,19.0,25.0,2.2545303510543246,0.0,6.0,6.0,6.0,6.0,0.0,0.0,17.932786885245903,19.0,13.0,19.0,2.2545303510543246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.88688524590164,25.0,21.0,25.0,1.7617676170857564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.386538461538464,25.0,21.0,25.0,1.3879069932892176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.1639344262295,172.0,157.0,192.0,9.336666656912143,8.699999999999989,12.0,12.0,12.0,12.0,0.0,0.0,161.1639344262295,160.0,145.0,180.0,9.336666656912143,8.699999999999989,5.816393442622952,6.0,0.0,6.0,0.9420156275895574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.816393442622952,6.0,0.0,6.0,0.9420156275895574,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,78.17540983606557,60.0,60.0,113.0,23.85867875454484,0.0,8.749180327868853,8.0,8.0,12.0,1.5526990426157572,0.0,69.42622950819673,52.0,52.0,105.0,22.77274615001702,0.0,6.988524590163935,7.0,6.6000000000000085,7.0,0.06350422730217067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.988524590163935,7.0,6.6000000000000085,7.0,0.06350422730217067,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,102.55901639344263,85.6,80.6,227.0,34.38827017578901,1.2999999999999972,31.922950819672128,22.3,20.0,92.4,23.24549700796998,2.1999999999999993,70.63606557377051,64.3,54.0,141.6,21.185765919494823,3.8000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.40983606557377,40.0,32.3,40.0,1.5921374436097708,0.0,0.13114754098360656,0.0,0.0,8.0,1.024295039463169,0.0,39.278688524590166,40.0,28.6,40.0,2.0816751871268124,0.0,0.10327868852459011,0.0,0.0,2.8999999999999986,0.43702296397128976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10499999999999995,0.0,0.0,2.8999999999999986,0.4405024096203741,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.91639344262295,20.0,9.7,20.0,2.5442864309316553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91639344262295,20.0,9.7,20.0,2.5442864309316553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,21.83833333333333,27.0,4.3,27.0,7.645162238286221,0.0,18.75573770491803,23.3,4.0,27.0,8.894596198257377,3.6999999999999993,2.871666666666667,0.0,0.0,21.1,5.163171133924592,0.0,0.41333333333333333,0.0,0.0,12.0,1.6739749372064916,0.0,0.13114754098360656,0.0,0.0,3.0,0.47663437545864556,0.0,0.3433333333333334,0.0,0.0,11.3,1.5555659133365143,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,39.29836065573771,40.0,20.0,40.0,3.403110920088593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.262068965517244,40.0,20.0,40.0,3.487613550246367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,115.3934426229508,120.0,98.4,122.0,7.122707089594019,2.0,11.259016393442622,12.0,7.9,12.2,1.494810695838589,0.0,104.1344262295082,108.0,87.1,110.0,6.279513920835532,2.0,0.5885245901639345,0.0,0.0,8.5,1.8303094784449037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885245901639345,0.0,0.0,8.5,1.8303094784449037,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,116.627868852459,115.4,97.1,137.4,9.620743754123882,5.299999999999997,9.57049180327869,9.9,7.4,10.6,0.587748319803378,0.09999999999999964,107.05737704918035,106.30000000000001,87.19999999999999,127.7,9.466616062359938,5.399999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.01639344262296,72.1,64.9,77.0,4.575011123041808,3.0999999999999943,8.0,10.0,0.0,10.0,4.033755872716886,0.0,63.11666666666666,65.0,55.0,67.0,3.4666530855883457,1.0,2.559016393442623,0.0,0.0,13.700000000000003,4.967775392439435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,13.700000000000003,4.905558936000695,0.0
ADVENTHEALTH DADE CITY,100211,116.75409836065573,120.0,96.3,120.0,6.60899825416056,0.0,11.001639344262296,12.0,5.7,12.0,1.9976229042938891,0.0,105.75245901639343,108.0,88.7,108.0,5.089355118197747,0.0,11.322950819672132,0.0,0.0,69.8,22.421963885460023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.322950819672132,0.0,0.0,69.8,22.421963885460023,0.0
ADVENTHEALTH DAYTONA BEACH,100068,339.0311475409836,336.0,313.0,370.1,16.062612292563212,0.0,45.94426229508196,46.0,42.6,46.0,0.4353253917718455,0.0,293.0868852459016,290.0,267.0,325.4,16.17034812457496,0.0,34.01803278688524,26.0,9.0,85.10000000000002,22.687033801981293,0.0,9.38688524590164,12.0,0.0,12.0,4.944743856184935,0.0,25.07377049180328,14.0,0.0,85.10000000000002,27.012447141020914,0.0
ADVENTHEALTH DELAND,100045,156.64918032786883,154.0,154.0,179.1,5.2576491245555586,0.0,24.618032786885248,25.0,24.0,25.0,0.4863154657631582,0.0,132.0311475409836,129.0,129.0,155.1,5.586458060453166,0.0,4.821311475409836,0.0,0.0,23.400000000000006,9.351650741163278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.821311475409836,0.0,0.0,23.400000000000006,9.351650741163278,0.0
ADVENTHEALTH DURAND,521307,25.824590163934424,25.0,12.9,37.0,4.560360210104193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.824590163934424,25.0,12.9,37.0,4.560360210104193,0.0,0.07540983606557379,0.0,0.0,1.3999999999999986,0.2754727679855832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07540983606557379,0.0,0.0,1.3999999999999986,0.2754727679855832,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.95245901639345,189.0,181.0,215.4,3.820235880910017,0.0,35.367213114754094,40.0,21.9,58.0,6.704320032920947,0.0,153.58524590163935,149.0,148.7,163.9,5.202173778513932,0.0,19.25409836065574,0.0,0.0,96.39999999999998,37.36321976565769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25409836065574,0.0,0.0,96.39999999999998,37.36321976565769,0.0
ADVENTHEALTH GORDON,110023,83.10714285714286,82.0,82.0,89.0,2.5561232821924382,0.0,10.033928571428572,10.0,10.0,11.9,0.25389817981680324,0.0,73.07321428571429,72.0,72.0,79.0,2.5020348861334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,202.36721311475412,166.0,120.0,375.6,86.624051166158,0.0,15.649180327868853,16.0,15.0,16.7,0.5110847779705675,0.0,186.71803278688523,150.0,105.0,360.6,86.87212155077287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,111.23442622950822,90.0,67.0,208.1,52.06459412833862,6.099999999999994,7.998360655737705,8.0,7.9,8.0,0.012803687993289523,0.0,103.23606557377052,82.0,59.0,200.2,52.067696424260646,6.099999999999994,5.9327868852459025,0.0,0.0,29.400000000000006,11.48340427619319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9327868852459025,0.0,0.0,29.400000000000006,11.48340427619319,0.0
ADVENTHEALTH MANCHESTER,180043,60.64754098360656,63.0,36.4,63.0,6.784801803967872,0.0,6.644262295081968,6.0,6.0,15.1,2.2170945394189467,0.0,54.00327868852459,57.0,24.9,57.0,8.706318916226207,0.0,0.12131147540983615,0.0,0.0,3.0,0.5513966370645729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12131147540983615,0.0,0.0,3.0,0.5513966370645729,0.0
ADVENTHEALTH MURRAY,110050,32.44150943396227,32.0,32.0,36.0,1.2498359834339123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37307692307692,32.0,32.0,36.0,1.1574338391484986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00983606557378,109.0,108.7,109.8,0.11061181075091185,0.0,14.085245901639345,14.0,13.7,15.0,0.2833349405290324,0.0,94.92459016393443,95.0,94.0,95.8,0.30202413684169815,0.0,2.9409836065573773,0.0,0.0,14.299999999999997,5.704278424983021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9409836065573773,0.0,0.0,14.299999999999997,5.704278424983021,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.53606557377051,131.0,117.0,175.6,11.432323076652528,1.0,12.29016393442623,13.0,7.7,14.0,1.532938889631373,0.0,120.24590163934427,118.0,104.0,164.2,12.533921623212368,1.0,6.580327868852459,0.0,0.0,46.0,13.21626295733317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.580327868852459,0.0,0.0,46.0,13.21626295733317,0.0
ADVENTHEALTH OCALA,100062,311.38852459016397,319.0,267.0,385.0,19.14069920667001,0.0,29.654098360655738,33.0,18.5,64.6,6.900714305309076,0.0,281.7344262295082,286.0,246.9,320.4,14.927791589804368,0.0,31.322950819672137,14.0,8.299999999999955,115.0,35.84948346184185,0.0,7.360655737704918,10.0,0.0,10.0,3.9833101263699713,0.0,23.97540983606557,4.0,0.0,115.0,39.61501254044017,0.0
ADVENTHEALTH ORLANDO,100007,2468.5,2380.0,2271.9,2875.4,204.13947111390948,6.0,330.12950819672136,318.0,297.1,454.3,33.04539475863617,4.0,2138.3704918032786,2066.0,1972.8000000000002,2481.6,174.87448484009172,12.0,314.6786885245902,263.0,175.5,516.0999999999999,90.72379165127913,0.0,130.47868852459015,157.0,27.399999999999977,169.0,52.88006591887631,1.0,184.19999999999993,106.0,39.19999999999999,484.0999999999999,139.90544187652827,4.0
ADVENTHEALTH OTTAWA,170014,45.135185185185186,44.0,44.0,55.0,3.294086033370729,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.10370370370370373,0.0,0.0,1.0,0.3002910305102226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.9606557377049,163.0,146.4,195.9,12.522689789451835,0.0,20.311475409836067,22.0,15.4,22.0,2.0597004928432154,0.0,148.64918032786883,141.0,128.4,177.9,13.806286285008236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,32.190163934426224,30.0,20.0,48.1,8.093365697039207,4.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,32.16,29.65,20.0,48.1,8.158206848508492,4.75,0.19016393442622953,0.0,0.0,7.700000000000003,1.0976801170396895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333336,0.0,0.0,7.700000000000003,1.1066619018344093,0.0
ADVENTHEALTH SEBRING,100109,208.60983606557377,216.0,169.6,216.7,10.50994298934795,0.09999999999999432,27.059016393442626,30.0,11.3,39.0,8.069559613121818,7.0,181.55081967213113,182.0,155.0,186.7,5.280265869279049,4.0,27.003278688524595,10.0,1.4000000000000057,96.30000000000001,33.40174130796734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.003278688524595,10.0,1.4000000000000057,96.30000000000001,33.40174130796734,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,314.5153846153846,319.0,264.0,407.1,36.86494899704941,0.0,28.498076923076926,28.0,28.0,40.9,2.162559339284726,0.0,286.0173076923077,291.0,236.0,379.0,35.633442769254636,0.0,6.1230769230769235,0.0,0.0,33.60000000000002,12.689745982170242,0.0,0.4000000000000001,0.0,0.0,20.800000000000004,2.884441020371196,0.0,6.1230769230769235,0.0,0.0,33.60000000000002,12.689745982170242,0.0
ADVENTHEALTH TAMPA,100173,510.2967213114754,490.0,379.0,597.3,45.802496173655236,0.0,50.165573770491804,53.0,35.7,84.1,7.862779094058737,0.0,460.13114754098353,437.0,326.0,560.1999999999999,51.67908519889392,0.0,41.942622950819676,47.0,4.699999999999932,158.0,21.32536407673888,0.0,25.31967213114754,33.0,0.0,33.0,12.857602416108177,0.0,16.62295081967213,14.0,0.5999999999999304,125.0,16.516440228275822,0.0
ADVENTHEALTH WATERMAN,100057,278.455737704918,257.0,257.0,424.6,44.64398998219191,0.0,30.027868852459015,28.0,25.0,40.0,5.392251575101104,1.0,248.42786885245903,229.1,227.1,384.6,39.94640213731206,0.9000000000000057,21.073770491803273,8.0,8.0,73.69999999999999,25.363562457715762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.073770491803273,8.0,8.0,73.69999999999999,25.363562457715762,0.0
ADVENTHEALTH WAUCHULA,101300,24.97213114754098,25.0,24.1,25.0,0.13055158308881024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97213114754098,25.0,24.1,25.0,0.13055158308881024,0.0,13.049180327868852,10.0,2.8999999999999986,25.9,6.278657578145717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.049180327868852,10.0,2.8999999999999986,25.9,6.278657578145717,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,137.9065573770492,138.0,119.0,173.0,16.059170473102064,11.099999999999994,17.711475409836066,22.0,4.1,24.0,6.9402713290057,2.0,120.19508196721313,116.0,98.0,149.0,15.491206389750158,7.0,2.557377049180328,0.0,0.0,25.700000000000003,6.898972363485106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.557377049180328,0.0,0.0,25.700000000000003,6.898972363485106,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,172.08852459016393,169.0,169.0,188.9,6.019360385751288,0.0,19.078688524590167,20.0,12.3,22.0,2.7042629774794693,0.0,153.00983606557378,149.0,147.0,174.9,8.41993081757075,0.0,1.1622950819672133,0.0,0.0,19.0,4.020247253359181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1622950819672133,0.0,0.0,19.0,4.020247253359181,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.544,10.0,0.0,10.0,1.7873889290452316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.00200000000001,82.0,82.0,82.1,0.014142135623730158,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.002,72.0,72.0,72.1,0.01414213562373015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,5.1,0.7212489168102793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.73770491803282,215.0,211.0,288.0,12.234434518119015,4.0,25.08196721311475,24.0,24.0,31.3,1.8317121495767568,0.0,194.65573770491807,191.0,187.0,264.0,11.828278609476019,4.0,5.965573770491803,6.0,5.299999999999983,6.199999999999989,0.1504274419796687,0.0,5.9606557377049185,6.0,5.299999999999997,6.0000000000000036,0.1530562952256351,0.0,0.004918032786885491,0.0,0.0,0.19999999999998863,0.02843841010673476,0.0
