hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.08648648648649,32.0,26.7,34.0,2.062604041332639,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.22957746478873,28.0,23.0,30.0,1.975521223532605,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.880493522186952e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.005182162940887e-16,0.0
ACMH HOSPITAL,390163,69.2984126984127,50.0,36.7,146.0,37.739632167649866,2.3999999999999986,9.331746031746032,10.0,6.0,12.0,1.7473321043370362,0.0,59.966666666666676,40.0,28.700000000000003,140.0,37.64863446951768,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.883783783783784,25.0,12.1,25.0,2.0521974208101907,0.0,8.918571428571427,10.0,0.0,10.3,3.036602451975852,0.0,14.901428571428573,15.0,2.0999999999999996,25.0,4.0236076125116504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.94558823529412,30.0,28.4,30.0,0.2611306206739375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94558823529412,30.0,28.4,30.0,0.2611306206739375,0.0,0.054411764705882396,0.0,0.0,1.6000000000000014,0.2611306206739373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05522388059701497,0.0,0.0,1.6000000000000014,0.2630149103329319,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.70289855072464,69.0,39.0,69.0,4.329718473883273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.70289855072464,69.0,39.0,69.0,4.329718473883273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,64.17162162162163,68.0,51.7,68.0,6.81902094507628,0.0,28.127027027027022,34.0,9.0,35.1,8.366015684757931,0.0,36.0445945945946,34.0,26.700000000000003,59.0,9.64744471657767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,29.26216216216217,18.65,7.6,64.4,19.25654987450331,3.95,0.6924242424242425,0.0,0.0,7.1,1.7833685158719337,0.0,25.131818181818183,18.200000000000003,7.6,60.3,16.001732205184336,2.6499999999999986,0.4432432432432433,0.0,0.0,6.0,0.9945166212211983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3338461538461539,0.0,0.0,2.6000000000000014,0.6648018791049993,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.10675675675676,36.0,28.4,37.0,0.999223134004145,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.10675675675676,30.0,22.4,31.0,0.999223134004145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.66470588235293,114.0,91.2,114.0,2.7649061254141927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.66470588235293,114.0,91.2,114.0,2.7649061254141927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.12027027027027,25.0,19.0,25.0,2.0844485969557103,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.12027027027027,19.0,13.0,19.0,2.0844485969557103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,24.005405405405412,25.0,21.0,25.0,1.6536296227648608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.42153846153847,25.0,21.0,25.0,1.2934320029107993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,174.7027027027027,172.0,157.0,192.0,9.2278312353263,9.950000000000003,12.0,12.0,12.0,12.0,0.0,0.0,162.7027027027027,160.0,145.0,180.0,9.2278312353263,9.950000000000003,5.848648648648649,6.0,0.0,6.0,0.85692077657559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.848648648648649,6.0,0.0,6.0,0.85692077657559,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,74.98243243243243,60.0,60.0,113.0,22.723546161781265,0.0,8.617567567567567,8.0,8.0,12.0,1.4366397350236444,0.0,66.36486486486487,52.0,52.0,105.0,21.698465525144215,0.0,6.99054054054054,7.0,6.6000000000000085,7.0,0.05774037052829496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99054054054054,7.0,6.6000000000000085,7.0,0.05774037052829496,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,100.09054054054053,86.65,80.6,227.0,31.63929050742766,1.8999999999999986,30.039189189189198,22.05,19.9,92.4,21.476376429441245,1.75,70.05135135135137,64.95,54.0,141.6,19.255685822764093,3.2999999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.513513513513516,40.0,32.3,40.0,1.4610302542810265,0.0,0.10810810810810811,0.0,0.0,8.0,0.929981109950556,0.0,39.4054054054054,40.0,28.6,40.0,1.9073679700364758,0.0,0.0851351351351351,0.0,0.0,2.8999999999999986,0.3981747507982754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08630136986301366,0.0,0.0,2.8999999999999986,0.40080303714097554,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.10675675675676,20.0,9.7,20.0,2.3437080491124016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.10675675675676,20.0,9.7,20.0,2.3437080491124016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.336986301369862,27.0,4.3,27.0,7.6474670252697114,0.0,17.816216216216215,14.0,4.0,27.0,8.322490193511992,8.1,2.36027397260274,0.0,0.0,21.1,4.803000790189733,0.0,0.33972602739726027,0.0,0.0,12.0,1.5236779083326468,0.0,0.10810810810810811,0.0,0.0,3.0,0.4350269261881386,0.0,0.2821917808219178,0.0,0.0,11.3,1.4143453988166115,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,36.51216216216217,40.0,20.0,40.0,6.83454065361718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36478873239437,40.0,20.0,40.0,6.940421942536539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.55405405405405,120.0,98.4,122.0,6.9358151132155665,2.0,11.389189189189189,12.0,7.9,12.2,1.3846088976074011,0.0,105.16486486486487,108.15,87.1,110.0,6.120511940993532,1.8499999999999943,0.48513513513513523,0.0,0.0,8.5,1.6746034028482124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48513513513513523,0.0,0.0,8.5,1.6746034028482124,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,115.75,114.65,96.7,137.4,9.254872837207259,5.299999999999997,9.617567567567567,9.95,7.4,10.6,0.5621285642709722,0.05000000000000071,106.13243243243244,104.95,86.7,127.7,9.15625556218423,5.149999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.06756756756756,74.05,64.9,77.0,4.7391146536934015,2.950000000000003,8.356164383561644,10.0,0.0,10.0,3.731881648615003,0.0,63.80821917808219,65.0,55.0,67.0,3.4764586636666155,2.0,2.1094594594594596,0.0,0.0,13.700000000000003,4.609257180783896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9972602739726029,0.0,0.0,13.700000000000003,4.538262412309732,0.0
ADVENTHEALTH DADE CITY,100211,117.32432432432432,120.0,96.3,120.0,6.1194012333738,0.0,11.177027027027027,12.0,5.7,12.0,1.8509936093150865,0.0,106.14729729729729,108.0,88.7,108.0,4.6936629669576755,0.0,9.333783783783785,0.0,0.0,69.8,20.785461706769226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333783783783785,0.0,0.0,69.8,20.785461706769226,0.0
ADVENTHEALTH DAYTONA BEACH,100068,334.45810810810815,336.0,313.0,370.1,17.650325052358273,0.0,45.954054054054055,46.0,42.6,46.0,0.39524197172898523,0.0,288.50405405405405,290.0,267.0,325.4,17.743016679069818,0.0,29.62297297297297,26.0,9.0,85.10000000000002,22.691918465460244,0.0,9.845945945945946,12.0,0.0,12.0,4.593330161183803,0.0,20.66891891891892,14.0,0.0,85.10000000000002,26.306298665912397,0.0
ADVENTHEALTH DELAND,100045,156.18378378378375,154.0,154.0,179.1,4.8734400954119765,0.0,24.685135135135134,25.0,24.0,25.0,0.46454645208619477,0.0,131.49864864864864,129.0,129.0,155.1,5.196112699887256,0.0,3.974324324324324,0.0,0.0,23.400000000000006,8.677084618834497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.974324324324324,0.0,0.0,23.400000000000006,8.677084618834497,0.0
ADVENTHEALTH DURAND,521307,25.67972972972973,25.0,12.9,37.0,4.146461760517366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67972972972973,25.0,12.9,37.0,4.146461760517366,0.0,0.06216216216216218,0.0,0.0,1.3999999999999986,0.2514084722489453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06216216216216218,0.0,0.0,1.3999999999999986,0.2514084722489453,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.9608108108108,189.0,181.0,215.4,3.463461629189484,0.0,36.181081081081075,40.0,21.9,58.0,6.33199476621414,0.0,152.77972972972975,149.0,148.7,163.9,5.032850433660554,0.0,15.871621621621621,0.0,0.0,96.39999999999998,34.66736857492448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.871621621621621,0.0,0.0,96.39999999999998,34.66736857492448,0.0
ADVENTHEALTH GORDON,110023,82.89855072463769,82.0,82.0,89.0,2.339839911166823,0.0,10.027536231884058,10.0,10.0,11.9,0.2287331208629617,0.0,72.87101449275363,72.0,72.0,79.0,2.289560801016558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,195.9783783783784,166.0,120.0,375.6,79.75961877024865,0.0,15.710810810810809,16.0,15.0,16.7,0.48245024374513995,0.0,180.26756756756757,150.0,105.0,360.6,80.00459594351067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,107.50405405405407,90.0,67.0,208.1,47.89761752072242,0.0,7.998648648648649,8.0,7.9,8.0,0.011624763874381903,0.0,99.50540540540543,82.0,59.0,200.2,47.900495870376,0.0,4.890540540540541,0.0,0.0,29.400000000000006,10.656082820327374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.890540540540541,0.0,0.0,29.400000000000006,10.656082820327374,0.0
ADVENTHEALTH MANCHESTER,180043,56.09864864864865,63.0,32.3,63.0,11.691730987809269,0.0,6.909459459459461,6.0,6.0,15.1,2.163468101073216,0.0,49.189189189189186,57.0,24.299999999999997,57.0,13.150994207612165,0.0,0.10000000000000007,0.0,0.0,3.0,0.5020505896028291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000007,0.0,0.0,3.0,0.5020505896028291,0.0
ADVENTHEALTH MURRAY,110050,32.35454545454546,32.0,32.0,36.0,1.131803437430288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.29846153846154,32.0,32.0,36.0,1.0441043272364332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00810810810812,109.0,108.7,109.8,0.10035110521025442,0.0,14.07027027027027,14.0,13.7,15.0,0.25893868197286385,0.0,94.93783783783783,95.0,94.0,95.8,0.2753342689252035,0.0,2.424324324324324,0.0,0.0,14.299999999999997,5.2928178478089745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424324324324324,0.0,0.0,14.299999999999997,5.2928178478089745,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.26621621621624,131.0,117.0,175.6,10.381203733975596,0.9500000000000028,12.414864864864866,13.0,7.7,14.0,1.4161187970088391,0.0,119.85135135135135,118.0,104.0,164.2,11.395748344914201,0.9500000000000028,5.424324324324324,0.0,0.0,46.0,12.244202551107621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.424324324324324,0.0,0.0,46.0,12.244202551107621,0.0
ADVENTHEALTH OCALA,100062,312.7256756756757,319.0,267.0,385.0,17.5962407318544,0.0,30.241891891891893,33.0,18.5,64.6,6.386158121264789,0.0,282.4837837837838,286.0,246.9,320.4,13.631812380403716,0.0,28.279729729729734,14.0,8.299999999999955,115.0,33.171802597947355,0.0,7.824324324324325,10.0,0.0,10.0,3.7501711672647393,0.0,20.466216216216214,4.0,0.0,115.0,36.721257615028996,0.0
ADVENTHEALTH ORLANDO,100007,2452.9527027027025,2380.0,2271.9,2875.4,188.1527907415361,6.0,327.29594594594596,314.0,297.1,454.3,30.589600879541397,6.0,2125.6567567567563,2066.0,1972.8000000000002,2481.6,160.94716148269677,9.399999999999864,305.6,263.0,175.5,516.0999999999999,84.5996243393324,0.0,135.3135135135135,158.0,27.399999999999977,169.0,49.086837574878984,1.0,170.2864864864864,106.0,39.19999999999999,484.0999999999999,130.41718762717588,1.0
ADVENTHEALTH OTTAWA,170014,44.91492537313433,44.0,44.0,55.0,2.986345376286481,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.08358208955223882,0.0,0.0,1.0,0.2722504500513154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.91351351351352,163.0,146.4,195.9,11.580455007081879,0.0,20.60810810810811,22.0,15.4,22.0,1.9762117320951076,0.0,147.3054054054054,141.0,128.4,177.9,12.855262681116939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.97297297297297,28.3,20.0,48.1,7.857921529665642,4.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,30.931506849315063,28.0,20.0,48.1,7.904145830447475,4.600000000000001,0.15675675675675677,0.0,0.0,7.700000000000003,0.997816943307227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1589041095890411,0.0,0.0,7.700000000000003,1.0045501503490035,0.0
ADVENTHEALTH SEBRING,100109,209.9081081081081,216.0,169.6,216.7,9.940091187211026,0.0,29.15675675675676,30.0,11.3,39.0,8.628609327482826,7.799999999999999,180.75135135135133,181.05,155.0,186.7,5.0947258047461315,4.050000000000011,24.01621621621622,10.0,1.4000000000000057,96.30000000000001,30.974749004597548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.01621621621622,10.0,1.4000000000000057,96.30000000000001,30.974749004597548,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.4123076923077,319.0,264.0,407.1,32.9581671767993,0.0,28.39846153846154,28.0,28.0,40.9,1.9408835220470744,0.0,287.0138461538462,291.0,236.0,379.0,31.872563029013843,0.0,4.898461538461539,0.0,0.0,33.60000000000002,11.593660610271197,0.0,0.32000000000000006,0.0,0.0,20.800000000000004,2.5799224794555347,0.0,4.898461538461539,0.0,0.0,33.60000000000002,11.593660610271197,0.0
ADVENTHEALTH TAMPA,100173,477.4702702702703,490.0,315.0,597.3,83.19793320952697,0.0,50.663513513513514,53.0,35.7,84.1,7.21061953381668,0.0,426.8067567567567,437.0,262.0,560.1999999999999,86.88738157528121,0.0,72.09189189189189,47.0,4.699999999999932,222.0,69.06125285344007,0.0,26.66891891891892,33.0,0.0,33.0,12.02235276219015,0.0,45.42297297297298,14.0,0.5999999999999304,189.0,65.12726118872547,0.0
ADVENTHEALTH WATERMAN,100057,274.6864864864865,257.0,257.0,424.6,41.30049362643849,0.0,29.671621621621618,28.0,25.0,40.0,4.949955590509796,0.0,245.01486486486485,229.0,227.1,384.6,36.972343171220956,0.0,18.777027027027025,8.0,8.0,73.69999999999999,23.533791195356844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.777027027027025,8.0,8.0,73.69999999999999,23.533791195356844,0.0
ADVENTHEALTH WAUCHULA,101300,24.977027027027027,25.0,24.1,25.0,0.1188383238048186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.977027027027027,25.0,24.1,25.0,0.1188383238048186,0.0,12.513513513513514,10.0,2.8999999999999986,25.9,5.810861919994262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.513513513513514,10.0,2.8999999999999986,25.9,5.810861919994262,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,144.07162162162163,138.0,119.0,173.0,19.81813560111505,14.299999999999997,18.81621621621622,22.0,4.1,24.0,6.7375664690756745,2.0,125.25540540540543,116.0,98.0,149.0,17.86177629949274,12.200000000000003,2.108108108108108,0.0,0.0,25.700000000000003,6.3308714532847326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108108108108108,0.0,0.0,25.700000000000003,6.3308714532847326,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.54594594594593,169.0,169.0,188.9,5.583959149014262,0.0,19.591891891891894,20.0,12.3,22.0,2.6950871974485664,0.10000000000000142,151.95405405405407,149.0,147.0,174.9,7.973211813765834,0.25,0.9581081081081082,0.0,0.0,19.0,3.671847982227878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9581081081081082,0.0,0.0,19.0,3.671847982227878,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.615873015873015,10.0,0.0,10.0,1.6827594799869443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.0142857142857,82.0,82.0,82.4,0.07152067794192118,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.0142857142857,72.0,72.0,72.4,0.07152067794192118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1095238095238095,0.0,0.0,6.899999999999999,0.869318287921224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.45270270270277,215.0,211.0,288.0,11.485466969150394,4.0,25.082432432432427,24.0,23.4,31.3,1.7991899324919263,0.0,194.37027027027028,191.0,187.0,264.0,11.016559512279558,4.0,6.114864864864866,6.0,5.299999999999983,10.300000000000011,0.6414201778101771,0.0,6.051351351351352,6.0,5.299999999999997,8.2,0.40821805992655896,0.0,0.06351351351351442,0.0,0.0,4.300000000000011,0.5000203624139552,0.0
