hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.974025974025974,32.0,26.7,34.0,2.0989598048734446,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.106756756756752,28.0,23.0,30.0,2.0266938514288424,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.763262618457167e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.880493522186952e-16,0.0
ACMH HOSPITAL,390163,69.0,50.15,36.7,146.0,36.99308875161162,3.0,9.369696969696971,10.0,6.0,12.0,1.7156267925674547,0.0,59.63030303030304,40.15,28.700000000000003,140.0,36.912249247670395,1.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.92727272727273,25.0,12.1,25.0,2.0230017017213453,0.0,8.552054794520547,10.0,0.0,10.3,3.466230324664322,0.0,15.316438356164385,15.0,2.0999999999999996,25.0,4.425996865071131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.994366197183105,30.0,28.4,33.3,0.4729504123640572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.994366197183105,30.0,28.4,33.3,0.4729504123640572,0.0,0.05211267605633807,0.0,0.0,1.6000000000000014,0.25571141933804886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528571428571429,0.0,0.0,1.6000000000000014,0.25748022497385736,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.53472222222223,69.0,39.0,69.0,4.403588796419334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.53472222222223,69.0,39.0,69.0,4.403588796419334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,64.32077922077922,68.0,51.7,68.0,6.724549244575458,0.0,27.419480519480516,34.0,9.0,35.1,8.93377740230624,0.0,36.9012987012987,34.0,26.700000000000003,59.0,10.383406467538958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,28.655844155844168,18.6,7.6,64.4,19.12605341788562,4.200000000000001,0.6623188405797101,0.0,0.0,7.1,1.7493781625678377,0.0,24.634782608695655,18.0,7.6,60.3,15.835624637905328,2.6999999999999993,0.4376623376623377,0.0,0.0,6.0,0.97508959926214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33235294117647063,0.0,0.0,2.6000000000000014,0.6497855390108637,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.777922077922078,25.0,17.3,25.0,1.2095696686516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76891891891892,25.0,17.3,25.0,1.2333189074940742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.102597402597404,36.0,28.4,37.0,0.9795237868171133,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.102597402597404,30.0,22.4,31.0,0.9795237868171133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.67887323943661,114.0,91.2,114.0,2.7058621806819847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.67887323943661,114.0,91.2,114.0,2.7058621806819847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.154545454545456,25.0,19.0,25.0,2.0500671012474783,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.154545454545456,19.0,13.0,19.0,2.0500671012474783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,24.031168831168838,25.0,21.0,25.0,1.6265284099853305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43235294117648,25.0,21.0,25.0,1.2662603510172705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,175.05064935064934,172.0,157.0,192.0,9.212500423146796,10.0,12.0,12.0,12.0,12.0,0.0,0.0,163.05064935064934,160.0,145.0,180.0,9.212500423146796,10.0,5.854545454545455,6.0,0.0,6.0,0.8403547895078617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.854545454545455,6.0,0.0,6.0,0.8403547895078617,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,74.3987012987013,60.0,60.0,113.0,22.460910451074415,0.0,8.593506493506494,8.0,8.0,12.0,1.413128077625333,0.0,65.8051948051948,52.0,52.0,105.0,21.44915589127912,0.0,6.99090909090909,7.0,6.6000000000000085,7.0,0.05661926904150338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99090909090909,7.0,6.6000000000000085,7.0,0.05661926904150338,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,99.60129870129869,86.9,80.6,227.0,31.106483050400694,2.0,29.723376623376627,22.1,19.9,92.4,21.107824042681774,1.8000000000000007,69.87792207792211,65.0,54.0,141.6,18.892894956463223,3.1000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.532467532467535,40.0,32.3,40.0,1.435035444128708,0.0,0.1038961038961039,0.0,0.0,8.0,0.911684611677104,0.0,39.42857142857143,40.0,28.6,40.0,1.8729274259450484,0.0,0.08181818181818178,0.0,0.0,2.8999999999999986,0.39058905336995814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08289473684210523,0.0,0.0,2.8999999999999986,0.3930693434649032,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.14155844155844,20.0,9.7,20.0,2.3035642091373556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.14155844155844,20.0,9.7,20.0,2.3035642091373556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.12894736842105,27.0,4.3,27.0,7.567100999977443,0.0,17.709090909090904,14.0,4.0,27.0,8.177121192986236,8.0,2.267105263157895,0.0,0.0,21.1,4.728647111888543,0.0,0.3263157894736842,0.0,0.0,12.0,1.4943777675944956,0.0,0.1038961038961039,0.0,0.0,3.0,0.4268740595864069,0.0,0.2710526315789474,0.0,0.0,11.3,1.3868732976950922,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,36.06363636363637,40.0,20.0,40.0,7.063618967544915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.904054054054065,40.0,20.0,40.0,7.161186080477863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.76623376623377,122.0,98.4,122.0,6.879806652531255,0.0,11.412987012987012,12.0,7.9,12.2,1.3622109205018051,0.0,105.35324675324675,110.0,87.1,110.0,6.071971508834762,0.0,0.46623376623376633,0.0,0.0,8.5,1.6439370577663466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46623376623376633,0.0,0.0,8.5,1.6439370577663466,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,115.16363636363637,113.6,92.1,137.4,9.635008932491274,5.699999999999989,9.612987012987013,9.9,7.4,10.6,0.5563865206449864,0.09999999999999964,105.55064935064935,104.19999999999999,82.69999999999999,127.7,9.54104186323242,5.3999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.25974025974025,75.0,64.9,77.0,4.742952104806606,2.0,8.421052631578947,10.0,0.0,10.0,3.6706517419289875,0.0,63.93421052631579,65.0,55.0,67.0,3.4631990079146555,2.0,2.027272727272728,0.0,0.0,13.700000000000003,4.536014839262498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918421052631579,0.0,0.0,13.700000000000003,4.463771515249272,0.0
ADVENTHEALTH DADE CITY,100211,117.42857142857143,120.0,96.3,120.0,6.020007368916121,0.0,11.209090909090909,12.0,5.7,12.0,1.8211608370098364,0.0,106.21948051948051,108.0,88.7,108.0,4.614223974243548,0.0,8.97012987012987,0.0,0.0,69.8,20.452049600899354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97012987012987,0.0,0.0,69.8,20.452049600899354,0.0
ADVENTHEALTH DAYTONA BEACH,100068,333.6753246753247,336.0,313.0,370.1,17.739712777626142,18.899999999999977,45.955844155844154,46.0,42.6,46.0,0.38746595996276884,0.0,287.7194805194805,290.0,267.0,325.4,17.830274660347545,18.899999999999977,28.84025974025974,26.0,9.0,85.10000000000002,22.58163704230929,0.0,9.92987012987013,12.0,0.0,12.0,4.521267432196205,0.0,19.863636363636363,14.0,0.0,85.10000000000002,26.094271952061348,3.3999999999999986
ADVENTHEALTH DELAND,100045,156.112987012987,154.0,154.0,179.1,4.790488126138215,0.0,24.697402597402597,25.0,24.0,25.0,0.4593972097313547,0.0,131.41558441558442,129.0,129.0,155.1,5.110465653288175,0.0,3.819480519480519,0.0,0.0,23.400000000000006,8.539259781815172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.819480519480519,0.0,0.0,23.400000000000006,8.539259781815172,0.0
ADVENTHEALTH DURAND,521307,25.65324675324675,25.0,12.9,37.0,4.065955717766484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65324675324675,25.0,12.9,37.0,4.065955717766484,0.0,0.05974025974025976,0.0,0.0,1.3999999999999986,0.24669379072879397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05974025974025976,0.0,0.0,1.3999999999999986,0.24669379072879397,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.96233766233766,189.0,181.0,215.4,3.3944241803379405,0.0,36.32987012987012,40.0,21.9,58.0,6.250180311821422,0.0,152.63246753246753,149.0,148.7,163.9,4.987153010181088,0.0,15.253246753246753,0.0,0.0,96.39999999999998,34.11659799945958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.253246753246753,0.0,0.0,96.39999999999998,34.11659799945958,0.0
ADVENTHEALTH GORDON,110023,82.86111111111111,82.0,82.0,89.0,2.2970008342512376,0.0,10.026388888888889,10.0,10.0,11.9,0.22391714737573984,0.0,72.83472222222223,72.0,72.0,79.0,2.2475125356289114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,194.81038961038962,166.0,120.0,375.6,78.38733380567291,0.0,15.72207792207792,16.0,15.0,16.7,0.4761753813966629,0.0,179.08831168831168,150.0,105.0,360.6,78.63096513063574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,106.82207792207794,90.0,67.0,208.1,47.06639102423808,0.0,7.998701298701298,8.0,7.9,8.0,0.011396057645963749,0.0,98.82337662337665,82.0,59.0,200.2,47.0692236473493,0.0,4.7,0.0,0.0,29.400000000000006,10.48699696114946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,29.400000000000006,10.48699696114946,0.0
ADVENTHEALTH MANCHESTER,180043,55.250649350649354,63.0,32.3,63.0,12.21804773121587,0.0,6.948051948051949,6.0,6.0,15.1,2.1292827053660948,0.0,48.3025974025974,57.0,24.299999999999997,57.0,13.629852820246153,0.0,0.09610389610389618,0.0,0.0,3.0,0.49242727447057183,0.0,0.003896103896103894,0.0,0.0,0.2999999999999998,0.034188172937891365,0.0,0.09610389610389618,0.0,0.0,3.0,0.49242727447057183,0.0
ADVENTHEALTH MURRAY,110050,32.33913043478261,32.0,32.0,36.0,1.108949873065445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.28529411764706,32.0,32.0,36.0,1.0223275617662722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.0077922077922,109.0,108.7,109.8,0.0983632282681115,0.0,14.067532467532468,14.0,13.7,15.0,0.25414539893614074,0.0,94.94025974025973,95.0,94.0,95.8,0.27011680721872317,0.0,2.32987012987013,0.0,0.0,14.299999999999997,5.2087493431488925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32987012987013,0.0,0.0,14.299999999999997,5.2087493431488925,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.24285714285716,131.0,117.0,175.6,10.176642872302049,0.9000000000000057,12.437662337662339,13.0,7.7,14.0,1.3925590756663737,0.0,119.8051948051948,118.0,104.0,164.2,11.172521461908879,0.9000000000000057,5.212987012987012,0.0,0.0,46.0,12.046525494376821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.212987012987012,0.0,0.0,46.0,12.046525494376821,0.0
ADVENTHEALTH OCALA,100062,312.9701298701299,319.0,267.0,385.0,17.28869470077474,0.0,30.34935064935065,33.0,18.5,64.6,6.281858243692563,0.0,282.6207792207792,286.0,246.9,320.4,13.37759652772164,0.0,27.732467532467535,14.0,8.299999999999955,115.0,32.62548020037186,0.0,7.909090909090909,10.0,0.0,10.0,3.6997575247071035,0.0,19.83376623376623,4.0,0.0,115.0,36.12787089444508,0.0
ADVENTHEALTH ORLANDO,100007,2450.1103896103896,2380.0,2271.9,2875.4,184.9484896883565,3.0,326.7779220779221,314.0,297.1,454.3,30.091420456653605,4.0,2123.332467532467,2066.0,1972.8000000000002,2481.6,158.16596832837396,7.0,303.94025974025976,263.0,175.5,516.0999999999999,83.32720895699818,0.0,136.19740259740257,158.0,27.399999999999977,169.0,48.31076205160541,1.0,167.74285714285708,105.10000000000002,39.19999999999999,484.0999999999999,128.4482134318517,0.8999999999999773
ADVENTHEALTH OTTAWA,170014,44.87571428571429,44.0,44.0,55.0,2.9266608422056986,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.08000000000000002,0.0,0.0,1.0,0.2668115548418052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.72207792207791,163.0,146.4,195.9,11.389868805868673,0.0,20.662337662337663,22.0,15.4,22.0,1.9556960640677945,0.0,147.05974025974024,141.0,128.4,177.9,12.658700562524096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,219.3623376623377,210.0,210.0,253.1,13.780812738245489,0.0,40.3,40.0,40.0,44.1,0.8762960326522682,0.0,179.06233766233763,170.0,169.3,209.5,13.628463238858044,0.30000000000001137,0.0051948051948052685,0.0,0.0,0.4000000000000057,0.04558423058385583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051948051948052685,0.0,0.0,0.4000000000000057,0.04558423058385583,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.779220779220772,28.0,20.0,48.1,7.775980859814028,4.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,30.73684210526315,28.0,20.0,48.1,7.818692850773512,4.600000000000001,0.15064935064935067,0.0,0.0,7.700000000000003,0.97840140516954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15263157894736845,0.0,0.0,7.700000000000003,0.9847468282708398,0.0
ADVENTHEALTH SEBRING,100109,210.14545454545456,216.0,169.6,216.7,9.813920637416635,0.0,29.540259740259746,30.0,11.3,39.0,8.671190347173244,8.0,180.6051948051948,180.6,155.0,186.7,5.046335202373052,3.5999999999999943,23.470129870129874,10.0,1.4000000000000057,96.30000000000001,30.47975197153132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.470129870129874,10.0,1.4000000000000057,96.30000000000001,30.47975197153132,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.5705882352941,319.0,264.0,407.1,32.220398002042174,0.0,28.38088235294118,28.0,28.0,40.9,1.8987236367199856,0.0,287.18970588235294,291.0,236.0,379.0,31.161740509060078,0.0,4.682352941176471,0.0,0.0,33.60000000000002,11.376355962172214,0.0,0.30588235294117655,0.0,0.0,20.800000000000004,2.5223705003778614,0.0,4.682352941176471,0.0,0.0,33.60000000000002,11.376355962172214,0.0
ADVENTHEALTH TAMPA,100173,471.14025974025975,490.0,315.0,597.3,87.46449393857854,0.0,50.75454545454545,53.0,35.7,84.1,7.081509381453745,0.0,420.38571428571424,437.0,262.0,560.1999999999999,91.0043777349051,0.0,77.93246753246754,47.0,4.699999999999932,222.0,73.71361804049941,0.0,26.915584415584416,33.0,0.0,33.0,11.847030106796064,0.0,51.01688311688312,14.0,0.5999999999999304,189.0,69.68609202513915,0.0
ADVENTHEALTH WATERMAN,100057,274.0090909090909,257.0,257.0,424.6,40.61864098188551,0.0,29.61038961038961,28.0,25.0,40.0,4.861004455859985,0.0,244.39870129870127,229.0,227.1,384.6,36.36601035056631,0.0,18.346753246753245,8.0,7.2000000000000455,73.69999999999999,23.164836012322322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.346753246753245,8.0,7.2000000000000455,73.69999999999999,23.164836012322322,0.0
ADVENTHEALTH WAUCHULA,101300,24.977922077922077,25.0,24.1,25.0,0.11655513335505588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.977922077922077,25.0,24.1,25.0,0.11655513335505588,0.0,12.415584415584416,10.0,2.8999999999999986,25.9,5.716022377931784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.415584415584416,10.0,2.8999999999999986,25.9,5.716022377931784,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,145.1987012987013,138.0,119.0,173.0,20.223784157758505,14.700000000000003,19.01818181818182,22.0,4.1,24.0,6.679992264270793,2.0,126.1805194805195,116.0,98.0,149.0,18.10628735638127,13.0,2.0259740259740258,0.0,0.0,25.700000000000003,6.218233007547937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0259740259740258,0.0,0.0,25.700000000000003,6.218233007547937,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.44675324675325,169.0,169.0,188.9,5.495059609263962,0.0,19.685714285714287,20.0,12.3,22.0,2.682679055961265,0.3999999999999986,151.76103896103896,149.0,147.0,174.9,7.8736094151377785,0.5999999999999943,0.9207792207792208,0.0,0.0,19.0,3.603482878897846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9207792207792208,0.0,0.0,19.0,3.603482878897846,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.654545454545456,10.0,1.4000000000000004,10.0,1.523879847694621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.01363636363635,82.0,82.0,82.4,0.06991503334842947,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01363636363635,72.0,72.0,72.4,0.06991503334842947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05151515151515152,0.0,0.0,3.4000000000000004,0.4185110693297306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
