hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTHEALTH ROLLINS BROOK,451323,31.81384615384615,29.1,20.0,48.1,7.9813430284922315,4.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,31.779687499999994,29.05,20.0,48.1,8.039647384028967,4.85,0.17846153846153848,0.0,0.0,7.700000000000003,1.0638215762776408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18125000000000002,0.0,0.0,7.700000000000003,1.0719919153924,0.0
ADVENTHEALTH SEBRING,100109,209.0646153846154,216.0,169.6,216.7,10.332403985297162,0.0,27.793846153846157,30.0,11.3,39.0,8.331339120361237,7.600000000000001,181.27076923076922,181.7,155.0,186.7,5.230043112780092,4.300000000000011,25.956923076923083,10.0,1.4000000000000057,96.30000000000001,32.60220932520699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.956923076923083,10.0,1.4000000000000057,96.30000000000001,32.60220932520699,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,314.8357142857143,319.0,264.0,407.1,35.51822798902726,0.0,28.462500000000002,28.0,28.0,40.9,2.0864552366503,0.0,286.3732142857143,291.0,236.0,379.0,34.33764693093056,0.0,5.685714285714286,0.0,0.0,33.60000000000002,12.322756901859986,0.0,0.3714285714285715,0.0,0.0,20.800000000000004,2.7795169158892103,0.0,5.685714285714286,0.0,0.0,33.60000000000002,12.322756901859986,0.0
ADVENTHEALTH TAMPA,100173,499.9661538461538,490.0,315.0,597.3,60.574709236103295,0.0,50.339999999999996,53.0,35.7,84.1,7.643988651221303,0.0,449.6261538461538,437.0,262.0,560.1999999999999,65.2888923289288,0.0,51.33538461538462,47.0,4.699999999999932,222.0,42.9233052620064,0.0,25.79230769230769,33.0,0.0,33.0,12.587510025968047,0.0,25.54307692307692,14.0,0.5999999999999304,189.0,39.214147515719574,0.0
ADVENTHEALTH WATERMAN,100057,277.1353846153846,257.0,257.0,424.6,43.53756076212109,0.0,29.90307692307692,28.0,25.0,40.0,5.244073119686197,0.0,247.2323076923077,229.0,227.1,384.6,38.96307590083005,0.0,20.269230769230766,8.0,8.0,73.69999999999999,24.76143626612839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.269230769230766,8.0,8.0,73.69999999999999,24.76143626612839,0.0
ADVENTHEALTH WAUCHULA,101300,24.973846153846154,25.0,24.1,25.0,0.12658609110616567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.973846153846154,25.0,24.1,25.0,0.12658609110616567,0.0,12.861538461538462,10.0,2.8999999999999986,25.9,6.123971656217387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.861538461538462,10.0,2.8999999999999986,25.9,6.123971656217387,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,140.06615384615387,138.0,119.0,173.0,17.72042674538233,12.0,18.09846153846154,22.0,4.1,24.0,6.890312318476847,2.0,121.96769230769232,116.0,98.0,149.0,16.54222917728582,7.0,2.4,0.0,0.0,25.700000000000003,6.708553309022758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,25.700000000000003,6.708553309022758,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.89846153846153,169.0,169.0,188.9,5.876023642409365,0.0,19.258461538461543,20.0,12.3,22.0,2.712292175661361,0.0,152.64000000000001,149.0,147.0,174.9,8.28147028008916,0.0,1.090769230769231,0.0,0.0,19.0,3.9027523571882567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090769230769231,0.0,0.0,19.0,3.9027523571882567,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655555555555555,10.0,1.4000000000000004,10.0,1.443353886007024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.00925925925925,82.0,82.0,82.4,0.05585871165150109,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.00925925925925,72.0,72.0,72.4,0.05585871165150109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09444444444444444,0.0,0.0,5.1,0.6940220937885677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.40153846153848,215.0,211.0,288.0,11.933376150367245,4.0,25.010769230769224,24.0,23.6,31.3,1.79618720113981,0.0,194.39076923076925,191.0,187.0,264.0,11.51620764234209,4.0,5.986153846153846,6.0,5.299999999999983,7.200000000000017,0.211303190845617,0.0,5.98,6.0,5.299999999999997,7.100000000000001,0.20478647416272416,0.0,0.006153846153846624,0.0,0.0,0.19999999999998863,0.029983970076333105,0.0
