hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ADVENTHEALTH ROLLINS BROOK,451323,0.0,32.765306122448976,32.79,0.0,30.9,30.95,0.0,20.0,20.0,0.0,48.1,48.1,0.0,8.799421169893511,8.710918553219077,0.0,6.599999999999998,6.449999999999999
ADVENTHEALTH SEBRING,100109,24.558000000000003,182.426,206.984,29.85,184.95,213.15,11.3,155.0,169.6,35.6,186.7,216.7,6.645885331295951,5.443618619399176,10.968049330781156,3.4499999999999993,1.2000000000000028,3.200000000000003
ADVENTHEALTH SHAWNEE MISSION,170104,28.63170731707317,284.6804878048781,313.3121951219512,28.0,291.0,319.0,28.0,236.0,264.0,40.9,379.0,407.1,2.424091481812335,40.12807134358813,41.54204614075934,0.0,22.69999999999999,22.69999999999999
ADVENTHEALTH TAMPA,100173,49.542,468.07399999999996,517.616,53.0,437.0,490.0,35.7,436.9,490.0,84.1,560.1999999999999,597.3,8.573311459859308,51.76007369171171,45.07214787743889,0.0,0.0,0.0
ADVENTHEALTH WATERMAN,100057,30.473999999999997,252.702,283.176,28.0,231.3,257.0,25.0,227.1,257.0,40.0,384.6,424.6,5.871752163484744,43.018180731748586,48.1085658289919,2.3000000000000007,2.3000000000000114,0.0
ADVENTHEALTH WAUCHULA,101300,0.0,24.965999999999998,24.965999999999998,0.0,25.0,25.0,0.0,24.1,24.1,0.0,25.0,25.0,0.0,0.14372592966177952,0.14372592966177952,0.0,0.0,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,16.454,115.932,132.38600000000002,20.75,116.0,133.85,4.1,98.0,119.0,22.0,147.4,153.0,7.06113854495296,11.993236869679716,9.501342762247567,1.25,4.850000000000001,7.549999999999997
ADVENTHEALTH ZEPHYRHILLS,100046,18.574,154.19400000000002,172.768,20.0,149.0,169.0,12.3,148.4,169.0,20.9,174.9,188.9,2.7093044517449316,8.871449505381324,6.461737935173262,0.0,0.0,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,10.0,72.0025641025641,82.0025641025641,10.0,72.0,82.0,10.0,72.0,82.0,10.0,72.1,82.1,0.0,0.016012815380507795,0.016012815380507795,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,24.8,194.89600000000007,219.69600000000005,24.0,191.0,215.0,24.0,187.0,211.0,29.6,264.0,288.0,1.5541911735953313,12.830956825631691,13.115078718632166,0.0,4.0,4.0
ADVENTIST HEALTH BAKERSFIELD,050455,37.28,213.018,250.29800000000003,36.0,211.0,245.05,27.7,155.4,183.1,44.0,291.0,327.0,4.778224416185218,17.571343669945875,20.35363368250575,2.0,2.450000000000017,2.049999999999983
ADVENTIST HEALTH CASTLE,120006,8.374,108.46,116.83399999999997,8.15,94.1,101.6,4.0,21.0,25.0,12.0,151.0,160.0,1.662161120901561,30.586591700232546,31.912639745251468,0.8499999999999996,8.399999999999999,8.75
ADVENTIST HEALTH CLEARLAKE,051317,4.0625,21.693749999999998,25.726,4.0,21.0,25.0,4.0,18.0,24.9,7.0,45.0,49.0,0.4330127018922193,3.7785737627908027,3.666717934088091,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,8.000000000000002,54.83636363636364,58.17800000000001,9.0,27.2,34.3,4.0,14.499999999999998,18.9,16.6,161.0,170.0,2.801328588449616,40.437836823134596,40.85484154357988,1.4000000000000004,8.1,10.399999999999997
ADVENTIST HEALTH HANFORD,050121,21.223999999999997,136.17400000000004,157.39799999999997,22.0,137.2,159.55,11.9,102.30000000000001,115.4,28.0,213.0,241.0,6.05931766886709,20.439226092621663,25.401610827919185,6.0,8.950000000000003,13.449999999999989
ADVENTIST HEALTH HOWARD MEMORIAL,051310,4.127999999999999,21.403999999999996,25.531999999999996,4.0,21.0,25.0,4.0,18.0,24.4,7.0,45.0,49.0,0.5938597374423539,3.493314898429837,3.4222226934063302,0.0,0.0,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,15.261999999999995,120.89800000000002,136.15999999999997,13.649999999999999,102.1,116.19999999999999,5.4,73.6,81.0,28.0,282.7,309.0,7.8937818462847495,46.25003249860964,53.45047297475009,6.449999999999999,20.849999999999994,28.599999999999987
ADVENTIST HEALTH MENDOCINO COAST,051325,4.0,18.063265306122446,22.019999999999992,4.0,15.3,19.3,4.0,14.3,18.3,4.0,45.0,49.0,0.0,5.188717482735618,5.144602878309484,0.0,0.3000000000000007,0.3000000000000007
ADVENTIST HEALTH PORTLAND,380060,19.723999999999997,118.35000000000002,138.074,19.799999999999997,89.85,111.15,9.0,70.89999999999999,90.6,31.4,214.0,235.0,3.2327128936948952,47.564595176304344,48.32093309850509,1.4499999999999975,8.649999999999999,11.400000000000006
ADVENTIST HEALTH REEDLEY,050192,0.0,32.291836734693874,32.34599999999999,0.0,32.3,32.45,0.0,24.0,24.0,0.0,35.0,35.0,0.0,2.7993925482961095,2.797025387873368,0.0,2.700000000000003,2.549999999999997
ADVENTIST HEALTH SIMI VALLEY,050236,23.783999999999995,108.49599999999998,132.27999999999997,24.0,111.80000000000001,135.45,19.4,78.0,98.6,24.9,157.0,181.0,0.9190412040239967,10.606793356435414,10.881514000302323,0.0,2.6499999999999986,2.75
ADVENTIST HEALTH SONORA,050335,6.018,76.658,82.676,6.0,78.0,84.0,6.0,54.0,60.0,6.9,130.0,136.0,0.1272792206135786,10.118886967912422,10.100324504788988,0.0,0.0,0.0
ADVENTIST HEALTH ST HELENA,050013,10.732000000000001,46.262000000000015,56.994000000000014,10.350000000000001,44.95,55.0,0.0,0.0,0.0,17.7,65.9,79.9,3.3502628590141694,12.414735977367988,14.757874549693456,1.8500000000000005,5.200000000000003,4.550000000000001
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,6.436,22.344,28.78,8.0,23.0,31.0,4.0,16.4,20.4,10.6,32.0,36.0,2.1833096015743014,2.085142778843519,3.423269710409054,1.0999999999999996,0.6999999999999993,0.9499999999999993
ADVENTIST HEALTH TILLAMOOK,381317,4.588095238095238,26.152380952380955,29.642,4.0,21.0,25.0,4.0,19.099999999999998,21.4,21.0,154.0,175.0,2.672552664926558,21.82911725302828,22.52109297017861,0.0,0.0,0.0
ADVENTIST HEALTH TULARE,050784,4.010416666666667,35.554166666666674,38.88400000000001,4.0,24.7,28.4,4.0,17.1,21.1,4.3,91.0,95.0,0.04721874552630563,18.437322904546768,18.365066216674993,0.0,5.0,5.0
ADVENTIST HEALTH UKIAH VALLEY,050301,7.596000000000001,50.290000000000006,57.88599999999999,7.6,40.7,49.35,5.7,30.6,37.6,12.6,80.0,88.0,1.2473580243123168,16.56498951255389,16.930458122711794,0.40000000000000036,7.850000000000001,9.25
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,16.046,28.346,44.391999999999996,16.0,33.0,49.0,14.6,19.0,34.6,18.0,33.0,49.0,0.4224370500139509,6.016481105925548,5.955064385607828,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,32.542,399.144,431.686,36.0,395.0,431.0,26.0,395.0,431.0,36.0,429.0,455.0,4.760641784894306,6.727742138765,3.666061112642926,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,35.838,248.27200000000002,284.11,39.15,247.5,282.45,26.0,211.0,247.0,44.0,311.0,355.0,8.444099255983309,31.669698644680828,37.961249038610774,4.850000000000001,26.5,35.44999999999999
ADVENTIST HINSDALE HOSPITAL,140122,22.102564102564102,189.89743589743588,212.0,22.0,190.0,212.0,22.0,187.0,212.0,25.0,190.0,212.0,0.5023561221029417,0.5023561221029407,0.0,0.0,0.0,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,26.95128205128205,150.04871794871795,177.0,27.0,150.0,177.0,25.1,150.0,177.0,27.0,151.9,177.0,0.304243492229665,0.3042434922296662,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,150.54,646.022,796.562,138.0,637.65,790.0,136.9,603.6,745.9,184.0,725.0,909.0,18.838313109626522,28.1630985221326,40.20465954313747,0.0,14.350000000000023,18.0
ADVOCATE CONDELL MEDICAL CENTER,140202,44.12,243.03799999999998,287.158,39.0,245.0,284.0,39.0,214.0,253.0,55.0,275.0,330.0,7.539393143986576,25.557617100127597,32.311058889033845,0.0,30.0,31.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,47.84,273.648,321.48800000000006,44.0,253.0,297.0,44.0,253.0,297.0,56.0,324.0,380.0,5.65454485798993,29.162215139401432,34.7702643307849,0.0,0.0,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,37.92,175.28,213.2,36.0,178.0,214.0,36.0,150.0,186.0,42.0,186.0,228.0,2.827272428994965,9.023868576261108,9.501879513323376,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,40.606,263.592,304.198,38.0,253.0,291.0,38.0,253.0,291.0,48.3,313.0,359.0,3.850598151255074,18.082676792997212,21.455815918642962,0.0,0.0,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,70.16,597.3240000000001,667.4839999999999,66.0,597.0,663.0,66.0,573.0,639.0,79.0,642.7,721.7,6.125756929489093,22.969558914674298,28.674303080334095,0.0,24.0,24.0
ADVOCATE SHERMAN HOSPITAL,140030,33.304,241.41,274.714,30.0,239.0,269.0,30.0,212.4,245.0,42.6,264.0,304.0,4.780272385715343,11.680093828250472,14.962265598388987,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,57.258,346.67800000000005,403.936,56.0,346.0,402.0,50.0,328.4,385.0,66.6,358.0,420.0,3.367678907569695,9.219041740454644,8.388616192951792,0.0,8.0,7.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,15.556000000000001,226.27199999999996,241.828,16.35,225.05,241.0,5.9,211.7,241.0,29.3,253.7,270.0,5.937331222090977,7.293246526613453,4.427374953580484,3.9999999999999982,4.700000000000003,0.0
AHMC SETON MEDICAL CENTER,050289,12.714285714285717,65.78163265306122,77.594,14.0,60.89999999999999,68.9,5.1,31.299999999999997,33.4,22.7,126.6,143.4,4.03650013419216,29.681417260842597,32.06938529921314,3.0,19.19999999999999,16.550000000000004
"AHN EMERUS WESTMORELAND, LLC",390333,0.0,22.277083333333334,22.277083333333334,0.0,20.799999999999997,20.799999999999997,0.0,14.9,14.9,0.0,30.0,30.0,0.0,6.996754250040585,6.996754250040585,0.0,5.799999999999997,5.799999999999997
AIKEN REGIONAL MEDICAL CENTER,420082,21.0,132.8125,153.8125,21.0,134.0,155.0,21.0,114.0,135.0,21.0,134.0,155.0,0.0,3.2855988152037194,3.2855988152037194,0.0,0.0,0.0
AKRON CHILDREN'S HOSPITAL,363303,0.0,12.0,14.926829268292684,0.0,12.0,12.9,0.0,12.0,12.0,0.0,12.0,18.0,0.0,0.0,2.9983349037627463,0.0,0.0,0.9000000000000004
AKRON GENERAL MEDICAL CENTER,360027,55.0,308.0,363.0,55.0,308.0,363.0,55.0,308.0,363.0,55.0,308.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,17.206000000000003,129.51999999999998,146.726,20.0,135.60000000000002,155.60000000000002,0.0,31.0,31.0,30.0,198.7,218.7,7.369363221182294,46.35218331383305,52.92496733439651,0.0,16.24999999999997,16.24999999999997
ALAMEDA HOSPITAL,050211,8.0,81.79,89.79,8.0,82.0,90.0,8.0,71.5,79.5,8.0,82.0,90.0,0.0,1.4849242404917506,1.4849242404917506,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,14.41,168.004,182.41400000000002,14.1,160.95,175.0,14.0,157.9,175.0,17.1,235.9,250.0,0.7371345514482246,22.198115014660168,22.052562533313765,0.09999999999999964,0.05000000000001137,0.0
ALBANY MEDICAL CENTER HOSPITAL,330013,99.0,526.7756756756756,625.6675675675676,101.0,546.0,647.0,79.3,411.09999999999997,490.4,115.9,565.7,681.6,8.044874144447505,45.06507890081119,52.47082816011014,0.0,0.0,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,99.77708333333334,589.6229166666667,689.4,70.19999999999999,626.0,701.0,55.0,490.0,593.0,175.4,646.0,701.0,55.01180623606729,64.71340496992428,22.734648783721056,15.199999999999989,20.0,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,1.5547619047619048,26.657142857142855,28.211904761904766,0.0,32.0,32.0,0.0,7.800000000000001,12.5,7.7,32.0,32.0,2.8546241802066814,9.758227119496624,7.1192354474734225,0.0,0.0,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,40.148,247.85199999999998,288.0,36.0,252.0,288.0,36.0,241.0,288.0,47.0,252.0,288.0,5.271960484197387,5.271960484197387,0.0,0.0,0.0,0.0
ALFRED I DUPONT HOSPITAL FOR CHILDREN,083300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,9.347999999999999,53.01999999999999,62.368,9.4,53.800000000000004,62.35,4.9,41.5,46.4,13.1,65.69999999999999,74.3,2.1534253681812454,5.407515556130737,6.75393883566607,2.0,4.049999999999994,5.699999999999999
ALICE HYDE MEDICAL CENTER,330084,5.0,33.0,38.0,5.0,33.0,38.0,5.0,33.0,38.0,5.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,0.0,17.874000000000002,17.874000000000002,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,9.600272317566235,9.600272317566235,0.0,0.0,0.0
ALLEGAN GENERAL HOSPITAL,231328,0.0,24.302631578947366,24.595121951219507,0.0,25.0,25.0,0.0,19.4,19.4,0.0,25.0,34.9,0.0,1.4960284073949184,2.194191333898686,0.0,0.0,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,0.0,5.912244897959184,6.047999999999999,0.0,6.0,6.0,0.0,4.8,4.8,0.0,6.0,12.7,0.0,0.26974729923055174,0.9963689178252023,0.0,0.0,0.0
ALLEGHENY GENERAL HOSPITAL,390050,108.75399999999999,293.606,402.3599999999999,94.4,296.1,403.85,76.0,254.70000000000002,373.7,146.7,338.5,434.7,26.896006910972897,21.4897071707763,13.75075508130817,16.150000000000006,17.55000000000001,10.549999999999983
ALLEGHENY VALLEY HOSPITAL,390032,9.999999999999998,50.75999999999999,60.76,7.35,46.7,54.3,4.7,22.799999999999997,42.7,27.6,184.3,191.0,6.347231438885423,29.322805779384588,27.537692165392475,1.4499999999999993,4.349999999999998,2.8000000000000043
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,10.357999999999999,25.438000000000002,35.796,10.0,29.0,39.0,7.3,11.3,19.7,11.0,29.0,39.0,0.6559274474562947,6.043140486433817,5.999352345997732,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,0.0,5.726470588235294,6.134285714285715,0.0,5.65,5.7,0.0,4.0,4.0,0.0,8.0,20.0,0.0,1.0779635186747196,2.6360557497834507,0.0,0.8499999999999996,0.8999999999999995
