hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.906410256410254,32.0,25.7,34.0,2.169106569540397,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.034666666666663,28.0,21.7,30.0,2.1075471418108207,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.725716533969065e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.840625309806928e-16,0.0
ACMH HOSPITAL,390163,69.16865671641791,50.3,36.7,146.0,36.66523912767326,3.1000000000000014,9.379104477611941,10.0,6.0,12.0,1.7043204736192739,0.0,59.78955223880598,40.3,28.700000000000003,140.0,36.5804473949493,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.941025641025643,25.0,12.1,25.0,2.0134893081760303,0.0,8.552054794520547,10.0,0.0,10.3,3.466230324664322,0.0,15.316438356164385,15.0,2.0999999999999996,25.0,4.425996865071131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,30.313888888888894,30.0,28.4,53.0,2.751609288692943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.313888888888894,30.0,28.4,53.0,2.751609288692943,0.0,0.05138888888888893,0.0,0.0,1.6000000000000014,0.2539785149810657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05211267605633807,0.0,0.0,1.6000000000000014,0.2557114193380489,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.52328767123288,69.0,39.0,69.0,4.373992599824345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.52328767123288,69.0,39.0,69.0,4.373992599824345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,64.36794871794872,68.0,51.7,68.0,6.693716642556842,0.0,27.18333333333333,34.0,9.0,35.1,9.117322127168853,0.14999999999999858,37.184615384615384,34.0,26.700000000000003,59.0,10.61488879526602,0.14999999999999858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,28.4371794871795,18.5,7.6,64.4,19.099337779873512,4.1,0.6528571428571429,0.0,0.0,7.1,1.738458539982502,0.0,24.44857142857143,18.0,7.6,60.3,15.797465792519967,2.8499999999999996,0.43205128205128207,0.0,0.0,6.0,0.9700038277797804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327536231884058,0.0,0.0,2.6000000000000014,0.6462298029546217,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.700000000000003,25.0,17.3,25.0,1.3847968579045584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.688000000000002,25.0,17.3,25.0,1.4112444192310598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.101282051282055,36.0,28.4,37.0,0.973211792027403,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.101282051282052,30.0,22.4,31.0,0.9732117920274039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.68333333333334,114.0,91.2,114.0,2.687005768508879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.68333333333334,114.0,91.2,114.0,2.687005768508879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.121794871794872,25.0,19.0,25.0,2.0571476555795623,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.121794871794872,19.0,13.0,19.0,2.0571476555795623,0.0,0.043589743589743574,0.0,0.0,3.3999999999999986,0.3849741916091624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043589743589743574,0.0,0.0,3.3999999999999986,0.3849741916091624,0.0
ADENA PIKE MEDICAL CENTER,361334,24.06153846153847,25.0,21.0,26.4,1.6380405438134973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4608695652174,25.0,21.0,26.4,1.2790411610108976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,175.13974358974357,172.45,157.0,192.0,9.186245219462696,9.550000000000011,12.0,12.0,12.0,12.0,0.0,0.0,163.13974358974357,160.45,145.0,180.0,9.186245219462696,9.550000000000011,5.856410256410257,6.0,0.0,6.0,0.8350425362195846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.856410256410257,6.0,0.0,6.0,0.8350425362195846,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,74.21410256410256,60.0,60.0,113.0,22.37406153794233,0.0,8.585897435897436,8.0,8.0,12.0,1.4055293737637848,0.0,65.62820512820512,52.0,52.0,105.0,21.366674485159816,0.0,6.99102564102564,7.0,6.6000000000000085,7.0,0.056259827276379445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99102564102564,7.0,6.6000000000000085,7.0,0.056259827276379445,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,99.48974358974358,86.95,80.6,227.0,30.919533563389273,2.049999999999997,29.63846153846154,22.1,19.9,92.4,20.98371805892425,1.8000000000000007,69.85128205128208,65.05,54.0,141.6,18.771287438565103,3.0500000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.53846153846154,40.0,32.3,40.0,1.4266690630221939,0.0,0.10256410256410256,0.0,0.0,8.0,0.9058216273156761,0.0,39.43589743589744,40.0,28.6,40.0,1.8618503824117654,0.0,0.08076923076923073,0.0,0.0,2.8999999999999986,0.38815504075605584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08181818181818178,0.0,0.0,2.8999999999999986,0.39058905336995814,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.152564102564103,20.0,9.7,20.0,2.290620307240241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.152564102564103,20.0,9.7,20.0,2.290620307240241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.127272727272725,27.0,4.3,27.0,7.517166955912458,0.0,17.738461538461536,14.15,4.0,27.0,8.127989652073612,8.15,2.237662337662338,0.0,0.0,21.1,4.704534177987489,0.0,0.3220779220779221,0.0,0.0,12.0,1.4849794767874214,0.0,0.10256410256410256,0.0,0.0,3.0,0.4242562197462055,0.0,0.26753246753246757,0.0,0.0,11.3,1.3780651537612174,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,35.92179487179488,40.0,20.0,40.0,7.128535075386271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75866666666668,40.0,20.0,40.0,7.223218817818696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.83333333333333,122.0,98.4,122.0,6.860628623400702,0.0,11.42051282051282,12.0,7.9,12.2,1.3549676733920248,0.0,105.41282051282052,110.0,87.1,110.0,6.055315556339445,0.0,0.46025641025641034,0.0,0.0,8.5,1.634080204646676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46025641025641034,0.0,0.0,8.5,1.634080204646676,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,114.95256410256411,113.6,92.1,137.4,9.75206570669956,5.79999999999999,9.61794871794872,9.95,7.4,10.6,0.5544960481967992,0.05000000000000071,105.33461538461539,104.1,82.69999999999999,127.7,9.669000229318721,5.349999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.32051282051282,75.0,64.9,77.0,4.742522726516115,2.0,8.441558441558442,10.0,0.0,10.0,3.650859691452308,0.0,63.97402597402598,65.0,55.0,67.0,3.458034222434326,2.0,2.0012820512820517,0.0,0.0,13.700000000000003,4.512306220316558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8935064935064936,0.0,0.0,13.700000000000003,4.439693495298317,0.0
ADVENTHEALTH DADE CITY,100211,117.46153846153847,120.0,96.3,120.0,5.987871524557413,0.0,11.21923076923077,12.0,5.7,12.0,1.8115113652896095,0.0,106.24230769230769,108.0,88.7,108.0,4.588594534299118,0.0,8.855128205128207,0.0,0.0,69.8,20.344179086673027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.855128205128207,0.0,0.0,69.8,20.344179086673027,0.0
ADVENTHEALTH DAYTONA BEACH,100068,333.78205128205127,336.0,313.0,370.1,17.649331274552438,12.449999999999989,45.95641025641026,46.0,42.6,46.0,0.3849741916091631,0.0,287.825641025641,290.0,267.0,325.4,17.738910462284437,12.449999999999989,28.726923076923075,26.0,9.0,85.10000000000002,22.456842725877262,3.0,9.956410256410257,12.0,0.0,12.0,4.49792418914792,0.0,19.71153846153846,14.0,0.0,85.10000000000002,25.95905357553436,4.699999999999999
ADVENTHEALTH DELAND,100045,156.18846153846152,154.0,154.0,179.1,4.805731987955632,0.0,24.701282051282053,25.0,24.0,25.0,0.45768859990047195,0.0,131.48717948717947,129.0,129.0,155.1,5.116394808602623,0.0,3.77051282051282,0.0,0.0,23.400000000000006,8.49464474501372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77051282051282,0.0,0.0,23.400000000000006,8.49464474501372,0.0
ADVENTHEALTH DURAND,521307,25.644871794871793,25.0,12.9,37.0,4.040144250861045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.644871794871793,25.0,12.9,37.0,4.040144250861045,0.0,0.058974358974358994,0.0,0.0,1.3999999999999986,0.24517997494334673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058974358974358994,0.0,0.0,1.3999999999999986,0.24517997494334673,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.9628205128205,189.0,181.0,215.4,3.3723131286248993,0.0,36.37692307692307,40.0,21.9,58.0,6.223351981859122,0.0,152.58589743589744,149.0,148.7,163.9,4.971704987511876,0.0,15.057692307692308,0.0,0.0,96.39999999999998,33.93831118417595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.057692307692308,0.0,0.0,96.39999999999998,33.93831118417595,0.0
ADVENTHEALTH GORDON,110023,82.84931506849315,82.0,82.0,89.0,2.2832191752284534,0.0,10.026027397260274,10.0,10.0,11.9,0.22237817967264853,0.0,72.82328767123288,72.0,72.0,79.0,2.233987500458984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,194.44102564102565,166.0,120.0,375.6,77.94495466273602,0.0,15.725641025641025,16.0,15.0,16.7,0.47411870326801603,0.0,178.7153846153846,150.0,105.0,360.6,78.18810664020468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,106.60641025641027,90.0,67.0,208.1,46.79854404368494,0.0,7.998717948717949,8.0,7.9,8.0,0.011322770341445907,0.0,98.60769230769233,82.0,59.0,200.2,46.8013618661624,0.0,4.63974358974359,0.0,0.0,29.400000000000006,10.432259405183341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63974358974359,0.0,0.0,29.400000000000006,10.432259405183341,0.0
ADVENTHEALTH MANCHESTER,180043,54.991025641025644,63.0,32.3,63.0,12.353118181436168,0.0,6.961538461538463,6.0,6.0,15.1,2.1187616310361217,0.0,48.02948717948718,57.0,24.299999999999997,57.0,13.754206997250337,0.0,0.09487179487179495,0.0,0.0,3.0,0.48934024916603713,0.0,0.0038461538461538438,0.0,0.0,0.2999999999999998,0.03396831102433785,0.0,0.09487179487179495,0.0,0.0,3.0,0.48934024916603713,0.0
ADVENTHEALTH MURRAY,110050,32.33428571428571,32.0,32.0,36.0,1.1016306377873677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.28115942028985,32.0,32.0,36.0,1.0153636500576961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00769230769231,109.0,108.7,109.8,0.09772640150158722,0.0,14.066666666666666,14.0,13.7,15.0,0.25260547066428257,0.0,94.94102564102563,95.0,94.0,95.8,0.26844230676492103,0.0,2.3000000000000003,0.0,0.0,14.299999999999997,5.181535649622769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3000000000000003,0.0,0.0,14.299999999999997,5.181535649622769,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.40641025641025,131.0,117.0,175.6,10.213008508296788,0.9500000000000028,12.444871794871796,13.0,7.7,14.0,1.3849513504416873,0.0,119.96153846153847,118.0,104.0,164.2,11.185289861720584,0.9500000000000028,5.146153846153846,0.0,0.0,46.0,11.982592268892283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.146153846153846,0.0,0.0,46.0,11.982592268892283,0.0
ADVENTHEALTH OCALA,100062,313.0474358974359,319.0,267.0,385.0,17.189627832745696,0.0,30.383333333333333,33.0,18.5,64.6,6.248146045374503,0.0,282.66410256410256,286.0,246.9,320.4,13.29595167719601,0.0,27.625641025641027,14.0,8.299999999999955,115.0,32.426662253590365,0.0,7.935897435897436,10.0,0.0,10.0,3.6832712154397274,0.0,19.7,4.0,0.0,115.0,35.91194497946046,0.0
ADVENTHEALTH ORLANDO,100007,2449.2115384615386,2380.0,2271.9,2875.4,183.91500647145295,2.5499999999999545,326.6141025641026,314.0,297.1,454.3,29.930372552512623,4.0,2122.5974358974354,2066.0,1972.8000000000002,2481.6,157.26959479786757,7.0,303.41923076923075,263.0,175.5,516.0999999999999,82.91214730562193,0.0,136.47692307692307,158.0,27.399999999999977,169.0,48.059475931112985,1.0,166.94230769230765,105.2000000000001,39.19999999999999,484.0999999999999,127.80712083004265,0.7999999999998977
ADVENTHEALTH OTTAWA,170014,44.86338028169014,44.0,44.0,55.0,2.907538941472171,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.07887323943661974,0.0,0.0,1.0,0.26506898991866057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.66153846153847,163.0,146.4,195.9,11.328291566259631,0.0,20.67948717948718,22.0,15.4,22.0,1.9488497422878237,0.0,146.98205128205126,141.0,128.4,177.9,12.594935527123637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,219.71153846153845,210.0,210.0,253.1,14.034095594687932,0.0,40.29615384615384,40.0,40.0,44.1,0.8712496336159485,0.0,179.4153846153846,170.0,169.3,209.5,13.89406186271513,0.30000000000001137,0.005128205128205201,0.0,0.0,0.4000000000000057,0.045291081365784455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005128205128205201,0.0,0.0,0.4000000000000057,0.045291081365784455,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.742307692307687,28.0,20.0,48.1,7.732198142306503,4.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,30.699999999999996,28.0,20.0,48.1,7.773808928907239,4.600000000000001,0.14871794871794874,0.0,0.0,7.700000000000003,0.9721770441273551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15064935064935067,0.0,0.0,7.700000000000003,0.9784014051695399,0.0
ADVENTHEALTH SEBRING,100109,210.22051282051282,216.0,169.6,216.7,9.772494649865585,0.0,29.661538461538466,30.0,11.3,39.0,8.68103217827924,8.0,180.55897435897435,180.25,155.0,186.7,5.030050886562872,3.25,23.2974358974359,10.0,1.4000000000000057,96.30000000000001,30.31957052757109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2974358974359,10.0,1.4000000000000057,96.30000000000001,30.31957052757109,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.62028985507243,319.0,264.0,407.1,31.98527041380387,0.0,28.37536231884058,28.0,28.0,40.9,1.8852684156765296,0.0,287.2449275362319,291.0,236.0,379.0,30.935162442798337,0.0,4.614492753623189,0.0,0.0,33.60000000000002,11.306456710298686,0.0,0.3014492753623189,0.0,0.0,20.800000000000004,2.5040257441840015,0.0,4.614492753623189,0.0,0.0,33.60000000000002,11.306456710298686,0.0
ADVENTHEALTH TAMPA,100173,469.13846153846157,490.0,315.0,597.3,88.67495617223531,0.0,50.78333333333333,53.0,35.7,84.1,7.0399678398517676,0.0,418.35512820512815,437.0,262.0,560.1999999999999,92.17297213143226,0.0,79.77948717948718,47.0,4.699999999999932,222.0,75.02816503011083,0.0,26.993589743589745,33.0,0.0,33.0,11.789995095375776,0.0,52.78589743589744,14.0,0.5999999999999304,189.0,70.97308383960521,0.0
ADVENTHEALTH WATERMAN,100057,273.8679487179487,257.0,257.0,424.6,40.37326971432836,0.0,29.615384615384617,28.0,25.0,40.0,4.829537820996497,0.0,244.25256410256407,229.0,227.1,384.6,36.15214144421231,0.0,18.15897435897436,8.0,3.6999999999999886,73.69999999999999,23.07360011595546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15897435897436,8.0,3.6999999999999886,73.69999999999999,23.07360011595546,0.0
ADVENTHEALTH WAUCHULA,101300,24.97820512820513,25.0,24.1,25.0,0.1158227888410494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97820512820513,25.0,24.1,25.0,0.1158227888410494,0.0,12.384615384615385,10.0,2.8999999999999986,25.9,5.685366883798852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.384615384615385,10.0,2.8999999999999986,25.9,5.685366883798852,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,145.5423076923077,138.0,119.0,173.0,20.31991230699178,14.700000000000003,19.03076923076923,22.0,4.1,24.0,6.63740497899177,2.0,126.51153846153848,116.0,98.0,152.0,18.224344933405657,13.350000000000001,2.0,0.0,0.0,25.700000000000003,6.181980517349042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.700000000000003,6.181980517349042,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.41538461538462,169.0,169.0,188.9,5.466285733501279,0.0,19.715384615384618,20.0,12.3,22.0,2.6780530300888414,0.5,151.70000000000002,149.0,147.0,174.9,7.840868624025065,0.8499999999999943,0.9089743589743591,0.0,0.0,19.0,3.5815249562610956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9089743589743591,0.0,0.0,19.0,3.5815249562610956,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.637313432835821,10.0,0.0,10.0,1.579109436483924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.0134328358209,82.0,82.0,82.4,0.06940334981885832,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.0134328358209,72.0,72.0,72.4,0.06940334981885832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07611940298507462,0.0,0.0,5.1,0.6230641662171555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
