hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.844303797468353,32.0,25.7,34.0,2.2247297061661704,1.0,4.0,4.0,4.0,4.0,0.0,0.0,26.968421052631573,28.0,21.7,30.0,2.1716482542877147,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.688894823844035e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.801557143511545e-16,0.0
ACMH HOSPITAL,390163,69.10735294117647,50.3,36.7,146.0,36.39410037550358,3.1999999999999993,9.38823529411765,10.0,6.0,12.0,1.6932287810583655,0.0,59.71911764705883,40.3,28.700000000000003,140.0,36.31107827068737,2.1499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.954430379746835,25.0,12.1,25.0,2.0040854086637827,0.0,8.436486486486485,10.0,0.0,10.3,3.583087148467577,0.0,15.447297297297299,15.0,2.0999999999999996,25.0,4.5374310205851,0.15000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,30.62465753424658,30.0,28.4,53.0,3.810029921941333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.62465753424658,30.0,28.4,53.0,3.810029921941333,0.0,0.05068493150684936,0.0,0.0,1.6000000000000014,0.2522803156935829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05138888888888893,0.0,0.0,1.6000000000000014,0.2539785149810657,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.54324324324324,69.0,39.0,69.0,4.347321048207343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.54324324324324,69.0,39.0,69.0,4.347321048207343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,64.17341772151899,68.0,49.0,68.0,6.871750213005302,0.0,26.839240506329112,34.0,0.0,35.1,9.561037623679509,0.29999999999999716,37.334177215189875,34.0,26.700000000000003,59.0,10.630072075351443,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,28.1987341772152,18.4,7.6,64.4,19.094491712579465,3.9999999999999982,0.643661971830986,0.0,0.0,7.1,1.7277344698738697,0.0,24.239436619718308,18.0,7.6,60.3,15.782906475707367,3.0,0.4265822784810127,0.0,0.0,6.0,0.9649908808868317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3228571428571429,0.0,0.0,2.6000000000000014,0.6427232434740972,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.622784810126582,25.0,17.3,25.0,1.5375596187806089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.607894736842105,25.0,17.3,25.0,1.566121592375657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.1,36.0,28.4,37.0,0.9670202713119357,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.1,30.0,22.4,31.0,0.9670202713119357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.68767123287672,114.0,91.2,114.0,2.6685381560717776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.68767123287672,114.0,91.2,114.0,2.6685381560717776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.132911392405063,25.0,19.0,25.0,2.0463050828378506,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.132911392405063,19.0,13.0,19.0,2.0463050828378506,0.0,0.04303797468354428,0.0,0.0,3.3999999999999986,0.382529886314848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04303797468354428,0.0,0.0,3.3999999999999986,0.382529886314848,0.0
ADENA PIKE MEDICAL CENTER,361334,24.118987341772158,25.0,21.0,28.6,1.7057276024277337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.520000000000007,25.0,21.0,28.6,1.3627125548868964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,175.2392405063291,172.9,157.0,192.0,9.169912027672956,9.099999999999994,12.0,12.0,12.0,12.0,0.0,0.0,163.2392405063291,160.9,145.0,180.0,9.169912027672956,9.099999999999994,5.858227848101267,6.0,0.0,6.0,0.8298297006223947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.858227848101267,6.0,0.0,6.0,0.8298297006223947,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,74.03417721518987,60.0,60.0,113.0,22.287623828414528,0.0,8.578481012658228,8.0,8.0,12.0,1.398045420016722,0.0,65.45569620253164,52.0,52.0,105.0,21.28456613602522,0.0,6.991139240506328,7.0,6.6000000000000085,7.0,0.05590714237596507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.991139240506328,7.0,6.6000000000000085,7.0,0.05590714237596507,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,99.35696202531645,87.0,80.6,227.0,30.743353184247137,2.0,29.540506329113928,22.1,19.9,92.4,20.86694428618882,1.8000000000000007,69.81645569620257,65.1,54.0,141.6,18.653139079877906,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.54430379746835,40.0,32.3,40.0,1.4184450528879595,0.0,0.10126582278481013,0.0,0.0,8.0,0.9000703207408197,0.0,39.44303797468354,40.0,28.6,40.0,1.8509653437240914,0.0,0.07974683544303794,0.0,0.0,2.8999999999999986,0.3857658871665505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08076923076923073,0.0,0.0,2.8999999999999986,0.38815504075605584,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.163291139240506,20.0,9.7,20.0,2.277885727711169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.163291139240506,20.0,9.7,20.0,2.277885727711169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.125641025641023,25.65,4.3,27.0,7.468208566593408,1.3500000000000014,17.767088607594932,14.3,4.0,27.0,8.079726472886538,8.3,2.208974358974359,0.0,0.0,21.1,4.680747689675122,0.0,0.317948717948718,0.0,0.0,12.0,1.475755900498272,0.0,0.10126582278481013,0.0,0.0,3.0,0.42168577160106796,0.0,0.2641025641025641,0.0,0.0,11.3,1.3694225116150325,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,35.78354430379748,40.0,20.0,40.0,7.188495623434726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6171052631579,40.0,20.0,40.0,7.280263514606134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.89873417721519,122.0,98.4,122.0,6.841249204994845,0.0,11.427848101265822,12.0,7.9,12.2,1.347831754400162,0.0,105.47088607594938,110.0,87.1,110.0,6.038469663041306,0.0,0.45443037974683553,0.0,0.0,8.5,1.6243971243285242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45443037974683553,0.0,0.0,8.5,1.6243971243285242,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,114.6607594936709,113.6,91.9,137.4,10.030471749540906,5.8999999999999915,9.622784810126582,10.0,7.4,10.6,0.5526044087652782,0.09999999999999964,105.0379746835443,104.0,81.9,127.7,9.962060128274217,5.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.37974683544304,75.0,64.9,77.0,4.7413451447073385,2.0,8.461538461538462,10.0,0.0,10.0,3.6313651960128133,0.0,64.01282051282051,65.0,55.0,67.0,3.4525488034339564,2.0,1.975949367088608,0.0,0.0,13.700000000000003,4.488938404278177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8692307692307695,0.0,0.0,13.700000000000003,4.415977710638855,0.0
ADVENTHEALTH DADE CITY,100211,117.49367088607595,120.0,96.3,120.0,5.956215064140603,0.0,11.229113924050633,12.0,5.7,12.0,1.8020040054264244,0.0,106.26455696202531,108.0,88.7,108.0,4.563372515087647,0.0,8.743037974683546,0.0,0.0,69.8,20.237884527281107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.743037974683546,0.0,0.0,69.8,20.237884527281107,0.0
ADVENTHEALTH DAYTONA BEACH,100068,333.88607594936707,336.0,313.0,370.1,17.560187591554044,6.0,45.95696202531646,46.0,42.6,46.0,0.382529886314847,0.0,287.9291139240506,290.0,267.0,325.4,17.648811624834853,6.0,28.681012658227846,26.0,9.0,85.10000000000002,22.316155329827005,0.8999999999999773,10.025316455696203,12.0,0.0,15.399999999999999,4.510769686849757,0.0,19.58481012658228,14.0,0.0,85.10000000000002,25.81669648873942,4.299999999999976
ADVENTHEALTH DELAND,100045,156.2620253164557,154.0,154.0,179.1,4.819386698865011,0.0,24.70506329113924,25.0,24.0,25.0,0.4559854738400464,0.0,131.55696202531647,129.0,129.0,155.1,5.121189854338585,0.0,3.7227848101265817,0.0,0.0,23.400000000000006,8.450670575229411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7227848101265817,0.0,0.0,23.400000000000006,8.450670575229411,0.0
ADVENTHEALTH DURAND,521307,25.636708860759494,25.0,12.9,37.0,4.014817977008442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.636708860759494,25.0,12.9,37.0,4.014817977008442,0.0,0.05822784810126584,0.0,0.0,1.3999999999999986,0.24369358383897688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05822784810126584,0.0,0.0,1.3999999999999986,0.24369358383897688,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.9632911392405,189.0,181.0,215.4,3.3506286136274404,0.0,36.42278481012658,40.0,21.9,58.0,6.196751617335155,0.0,152.54050632911392,149.0,148.7,163.9,4.956180264807483,0.0,14.867088607594937,0.0,0.0,96.39999999999998,33.76258633882961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.867088607594937,0.0,0.0,96.39999999999998,33.76258633882961,0.0
ADVENTHEALTH GORDON,110023,82.83783783783784,82.0,82.0,89.0,2.2696751745570887,0.0,10.025675675675675,10.0,10.0,11.9,0.22087051361325682,0.0,72.81216216216217,72.0,72.0,79.0,2.2206967130050517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,194.08101265822788,166.0,120.0,375.6,77.5097745299219,0.0,15.729113924050631,16.0,15.0,16.7,0.47207993095861556,0.0,178.3518987341772,150.0,105.0,360.6,77.75243398079783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,106.39620253164559,90.0,67.0,208.1,46.53510790194469,0.0,7.99873417721519,8.0,7.9,8.0,0.01125087900926018,0.0,98.3974683544304,82.0,59.0,200.2,46.537911137005075,0.0,4.5810126582278485,0.0,0.0,29.400000000000006,10.378306713690225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5810126582278485,0.0,0.0,29.400000000000006,10.378306713690225,0.0
ADVENTHEALTH MANCHESTER,180043,54.7253164556962,63.0,32.3,63.0,12.498825261255252,0.0,6.974683544303799,6.0,6.0,15.1,2.108375748297203,0.0,47.7506329113924,57.0,24.299999999999997,57.0,13.888695582339727,0.0,0.09367088607594944,0.0,0.0,3.0,0.48631048754407813,0.0,0.0037974683544303774,0.0,0.0,0.2999999999999998,0.03375263702778069,0.0,0.09367088607594944,0.0,0.0,3.0,0.48631048754407813,0.0
ADVENTHEALTH MURRAY,110050,32.329577464788734,32.0,32.0,36.0,1.0944528138620782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.277142857142856,32.0,32.0,36.0,1.0085391111485773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00759493670887,109.0,108.7,109.8,0.09710178627147523,0.0,14.065822784810127,14.0,13.7,15.0,0.25109303411661765,0.0,94.94177215189873,95.0,94.0,95.8,0.2667984906238341,0.0,2.270886075949367,0.0,0.0,14.299999999999997,5.15471285227597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.270886075949367,0.0,0.0,14.299999999999997,5.15471285227597,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.56582278481014,131.0,117.0,175.6,10.245773188227547,1.0,12.451898734177215,13.0,7.7,14.0,1.3774615039056306,0.0,120.11392405063292,118.0,104.0,164.2,11.195589037276864,1.0,5.081012658227848,0.0,0.0,46.0,11.919603288327991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081012658227848,0.0,0.0,46.0,11.919603288327991,0.0
ADVENTHEALTH OCALA,100062,313.1227848101266,319.0,267.0,385.0,17.092208071539275,0.0,30.416455696202533,33.0,18.5,64.6,6.214941268360132,0.0,282.706329113924,286.0,246.9,320.4,13.215776719533066,0.0,27.554430379746837,14.0,8.299999999999955,115.0,32.22434498337045,0.0,7.962025316455696,10.0,0.0,10.0,3.6669453436337216,0.0,19.60253164556962,4.0,0.0,115.0,35.69151294177234,0.0
ADVENTHEALTH ORLANDO,100007,2448.3354430379745,2380.0,2271.9,2875.4,182.8981004219079,2.099999999999909,326.5632911392405,314.0,297.1,454.3,29.741321411227634,4.0,2121.7721518987337,2066.0,1972.8000000000002,2481.6,156.43028096977991,7.0,302.93291139240506,263.0,175.5,516.0999999999999,82.49226960133431,0.0,136.9556962025316,158.0,27.399999999999977,174.29999999999995,47.939651557935456,1.0,165.9772151898734,105.10000000000002,39.19999999999999,484.0999999999999,127.27459406617434,0.8999999999999773
ADVENTHEALTH OTTAWA,170014,44.85138888888889,44.0,44.0,55.0,2.888783215534463,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.07777777777777779,0.0,0.0,1.0,0.2633597775989411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.60253164556963,163.0,146.4,195.9,11.267652528748016,0.0,20.696202531645568,22.0,15.4,22.0,1.9420081489949368,0.0,146.90632911392404,141.0,128.4,177.9,12.532024022296776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,220.09113924050635,210.0,210.0,253.1,14.346233221994222,0.0,40.292405063291135,40.0,40.0,44.1,0.866287710822884,0.0,179.79873417721518,170.0,169.3,209.7,14.21898778963417,0.30000000000001137,0.005063291139240578,0.0,0.0,0.4000000000000057,0.04500351603704157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005063291139240578,0.0,0.0,0.4000000000000057,0.04500351603704157,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.689873417721515,28.0,20.0,48.1,7.696595899831951,4.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,30.64743589743589,28.0,20.0,48.1,7.737104467937962,4.5,0.1468354430379747,0.0,0.0,7.700000000000003,0.9660699453147793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14871794871794874,0.0,0.0,7.700000000000003,0.9721770441273551,0.0
ADVENTHEALTH SEBRING,100109,210.29367088607597,216.0,169.6,216.7,9.731397003199762,0.0,29.779746835443042,30.0,11.3,39.0,8.688961162816419,8.0,180.51392405063288,179.9,155.0,186.7,5.013717955544316,2.9000000000000057,23.129113924050635,10.0,1.4000000000000057,96.30000000000001,30.161714362870136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.129113924050635,10.0,1.4000000000000057,96.30000000000001,30.161714362870136,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.6685714285714,319.0,264.0,407.1,31.755216587803307,0.0,28.37,28.0,28.0,40.9,1.872094850811459,0.0,287.29857142857145,291.0,236.0,379.0,30.7134559231162,0.0,4.548571428571429,0.0,0.0,33.60000000000002,11.237769427147114,0.0,0.2971428571428572,0.0,0.0,20.800000000000004,2.4860755074155345,0.0,4.548571428571429,0.0,0.0,33.60000000000002,11.237769427147114,0.0
ADVENTHEALTH TAMPA,100173,467.1873417721519,490.0,315.0,597.3,89.79520912222861,0.0,50.81139240506329,53.0,35.7,84.1,6.999138909340861,0.0,416.3759493670886,437.0,262.0,560.1999999999999,93.2544385623931,0.0,81.57974683544305,47.0,4.699999999999932,222.0,76.24362164116243,0.0,27.069620253164558,33.0,0.0,33.0,11.733650430196317,0.0,54.51012658227848,14.0,0.5999999999999304,189.0,72.16275869374361,0.0
ADVENTHEALTH WATERMAN,100057,273.73037974683547,257.0,257.0,424.6,40.1322632356816,0.0,29.620253164556964,28.0,25.0,40.0,4.798674489706816,0.0,244.11012658227844,229.0,227.1,384.6,35.94195318429042,0.0,18.03037974683544,8.0,3.6999999999999886,73.69999999999999,22.953690024729717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03037974683544,8.0,3.6999999999999886,73.69999999999999,22.953690024729717,0.0
ADVENTHEALTH WAUCHULA,101300,24.97848101265823,25.0,24.1,25.0,0.1151040622553318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97848101265823,25.0,24.1,25.0,0.1151040622553318,0.0,12.354430379746836,10.0,2.8999999999999986,25.9,5.65517229709532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.354430379746836,10.0,2.8999999999999986,25.9,5.65517229709532,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,145.87721518987343,138.0,119.0,173.0,20.4075020730945,14.700000000000003,19.043037974683546,22.0,4.1,24.0,6.595621771282936,2.0,126.8341772151899,116.0,98.0,152.0,18.332819708954016,13.700000000000003,1.9746835443037976,0.0,0.0,25.700000000000003,6.146344929168527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9746835443037976,0.0,0.0,25.700000000000003,6.146344929168527,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.38481012658227,169.0,169.0,188.9,5.437926844020772,0.0,19.74430379746836,20.0,12.3,22.0,2.673216963167202,0.6000000000000014,151.64050632911392,149.0,147.0,174.9,7.808370245716466,1.0999999999999943,0.8974683544303799,0.0,0.0,19.0,3.5599616348964247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8974683544303799,0.0,0.0,19.0,3.5599616348964247,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.663235294117648,10.0,1.4000000000000004,10.0,1.4436587445362694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.01323529411764,82.0,82.0,82.4,0.0689027256456873,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01323529411764,72.0,72.0,72.4,0.0689027256456873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,5.1,0.6184658438426478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
