hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.58554216867469,69.0,39.0,69.0,4.122784180331342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.58554216867469,69.0,39.0,69.0,4.122784180331342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,62.621590909090905,68.0,49.0,68.0,7.982314486811025,0.0,25.89764705882352,33.0,0.0,35.1,10.10961325234773,2.1000000000000014,37.20470588235295,34.0,25.9,59.0,10.519425408470264,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.101204819277115,18.1,4.0,64.4,19.264497195339533,4.400000000000002,0.57125,0.0,0.0,7.1,1.639171892655216,0.0,23.236,17.9,4.0,60.3,15.937365918884852,3.4999999999999982,0.4060240963855422,0.0,0.0,6.0,0.9456381762534197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30540540540540545,0.0,0.0,2.6000000000000014,0.6291746914006865,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.176136363636363,25.0,17.3,25.0,2.0150008880624277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.147058823529413,25.0,17.3,25.0,2.0445390815590705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.08977272727273,36.0,28.4,37.0,0.9161438140288274,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.089772727272727,30.0,22.4,31.0,0.9161438140288274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.7219512195122,114.0,91.2,114.0,2.517838794506506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7219512195122,114.0,91.2,114.0,2.517838794506506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.22159090909091,25.0,19.0,25.0,1.9555079220038576,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.22159090909091,19.0,13.0,19.0,1.9555079220038576,0.0,0.03863636363636362,0.0,0.0,3.3999999999999986,0.3624412178045375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03863636363636362,0.0,0.0,3.3999999999999986,0.3624412178045375,0.0
ADENA PIKE MEDICAL CENTER,361334,24.694318181818186,25.0,21.0,30.0,2.3606134968487944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.115189873417727,25.0,21.0,30.0,2.1121800991341124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.28068181818182,181.05,157.0,192.0,9.231366543768742,6.099999999999994,12.0,12.0,12.0,12.0,0.0,0.0,164.28068181818182,169.05,145.0,180.0,9.231366543768742,6.099999999999994,5.876136363636365,6.0,0.0,6.300000000000011,0.7881295065674521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876136363636365,6.0,0.0,6.300000000000011,0.7881295065674521,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,72.59886363636363,60.0,60.0,113.0,21.532362675098963,0.0,8.519318181818182,8.0,8.0,12.0,1.3354458512925864,0.0,64.07954545454545,52.0,52.0,105.0,20.56651758971426,0.0,6.992045454545454,7.0,6.6000000000000085,7.0,0.053005293401004294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.992045454545454,7.0,6.6000000000000085,7.0,0.053005293401004294,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,98.19545454545454,87.95,80.6,227.0,29.317575087077298,2.6000000000000014,28.654545454545463,21.85,19.9,92.4,19.934178522182247,1.4500000000000028,69.54090909090912,65.65,54.0,141.6,17.685727971353003,2.499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.59090909090909,40.0,32.3,40.0,1.3502350892486215,0.0,0.09090909090909091,0.0,0.0,8.0,0.8528028654224427,0.0,39.5,40.0,28.6,40.0,1.7608122472640124,0.0,0.07159090909090905,0.0,0.0,2.8999999999999986,0.3660754471688235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07241379310344824,0.0,0.0,2.8999999999999986,0.3681157727306984,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.248863636363637,20.0,9.7,20.0,2.1718679030014187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.248863636363637,20.0,9.7,20.0,2.1718679030014187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.112643678160918,20.0,4.3,27.0,7.066738410816352,7.0,18.003409090909088,17.5,4.0,27.0,7.668287417844677,6.749999999999999,1.9724137931034482,0.0,0.0,21.1,4.457726233812656,0.0,0.2850574712643678,0.0,0.0,12.0,1.3997947304359748,0.0,0.09090909090909091,0.0,0.0,3.0,0.4004699433772641,0.0,0.2367816091954023,0.0,0.0,11.3,1.2983097188920203,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,34.680681818181824,40.0,20.0,40.0,7.558307570010893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.492941176470595,40.0,20.0,40.0,7.623784653108636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.42045454545455,122.0,98.4,122.0,6.661661783823014,0.0,11.486363636363636,12.0,7.9,12.2,1.2880691973078486,0.0,105.93409090909091,110.0,87.1,110.0,5.881842044013171,0.0,0.4079545454545455,0.0,0.0,8.5,1.5443051921967286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4079545454545455,0.0,0.0,8.5,1.5443051921967286,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,111.31931818181819,112.7,71.6,137.4,13.98440722758001,5.699999999999996,9.611363636363636,10.0,7.4,10.6,0.5784306589110177,0.09999999999999964,101.70795454545456,103.05000000000001,61.599999999999994,127.7,13.901717594954379,5.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.85227272727273,75.0,64.9,77.0,4.705022439335435,2.0,8.620689655172415,10.0,0.0,10.0,3.468266034531826,0.0,64.32183908045977,65.0,55.0,67.0,3.3926193930202158,2.0,1.7738636363636366,0.0,0.0,13.700000000000003,4.2928567858117495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6758620689655175,0.0,0.0,13.700000000000003,4.217570267049271,0.0
ADVENTHEALTH DADE CITY,100211,117.75,120.0,96.3,120.0,5.691211211813463,0.0,11.307954545454546,12.0,5.7,12.0,1.7223494773268502,0.0,106.44204545454545,108.0,88.7,108.0,4.353139218469966,0.0,7.848863636363637,0.0,0.0,69.8,19.34686997951298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.848863636363637,0.0,0.0,69.8,19.34686997951298,0.0
ADVENTHEALTH DAYTONA BEACH,100068,334.71590909090907,336.0,313.0,370.1,16.80996479488976,6.0,45.961363636363636,46.0,42.6,46.0,0.3624412178045369,0.0,288.75454545454545,290.0,267.0,325.4,16.89105666301882,6.0,28.406818181818178,26.0,9.0,85.10000000000002,21.146156931652072,0.0,10.636363636363637,12.0,0.0,16.0,4.642982142609807,0.0,18.604545454545455,14.0,0.0,85.10000000000002,24.618794376910984,4.0
ADVENTHEALTH DELAND,100045,156.84886363636363,154.0,154.0,179.1,4.8868576820058625,0.0,24.735227272727272,25.0,24.0,25.0,0.4410123601174735,0.0,132.11363636363637,129.0,129.0,155.1,5.124926280785906,0.0,3.3420454545454543,0.0,0.0,23.400000000000006,8.081662535100284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3420454545454543,0.0,0.0,23.400000000000006,8.081662535100284,0.0
ADVENTHEALTH DURAND,521307,25.57159090909091,25.0,12.9,37.0,3.806435834446125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.57159090909091,25.0,12.9,37.0,3.806435834446125,0.0,0.05227272727272729,0.0,0.0,1.3999999999999986,0.23142600054965157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05227272727272729,0.0,0.0,1.3999999999999986,0.23142600054965157,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.96704545454543,189.0,181.0,215.4,3.172609846686078,0.0,36.78863636363636,40.0,21.9,58.0,5.96789170917634,0.0,152.1784090909091,149.0,148.7,163.9,4.815264255854458,0.0,13.346590909090908,0.0,0.0,96.39999999999998,32.288031834392775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.346590909090908,0.0,0.0,96.39999999999998,32.288031834392775,0.0
ADVENTHEALTH GORDON,110023,82.74698795180723,82.0,82.0,89.0,2.157479183371724,0.0,10.02289156626506,10.0,10.0,11.9,0.20855209398041202,0.0,72.72409638554217,72.0,72.0,79.0,2.1106345341953476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,191.20909090909092,166.0,120.0,375.6,73.88844906283508,0.0,15.756818181818181,16.0,15.0,16.7,0.45455433638135356,0.0,175.4522727272727,150.0,105.0,360.6,74.12624983307578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,104.7193181818182,90.0,67.0,208.1,44.34482659236344,0.0,7.9988636363636365,8.0,7.9,8.0,0.01066003581778048,0.0,96.72045454545456,82.0,59.0,200.2,44.34750743709251,0.0,4.112500000000001,0.0,0.0,29.400000000000006,9.925513536614474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.112500000000001,0.0,0.0,29.400000000000006,9.925513536614474,0.0
ADVENTHEALTH MANCHESTER,180043,52.62045454545454,63.0,31.4,63.0,13.403234805049467,0.0,7.059090909090911,6.0,6.0,15.1,2.013668029782784,0.0,45.56136363636363,57.0,23.7,57.0,14.687694684007306,0.0,0.08409090909090916,0.0,0.0,3.0,0.4613539204519727,0.0,0.003409090909090907,0.0,0.0,0.2999999999999998,0.03198010745334154,0.0,0.08409090909090916,0.0,0.0,3.0,0.4613539204519727,0.0
ADVENTHEALTH MURRAY,110050,32.292500000000004,32.0,32.0,36.0,1.0355424188635716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.245569620253164,32.0,32.0,36.0,0.9527016198690633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00681818181819,109.0,108.7,109.8,0.09197132804772952,0.0,14.05909090909091,14.0,13.7,15.0,0.23859568245574067,0.0,94.94772727272726,95.0,94.0,95.8,0.2532443609916823,0.0,2.0386363636363636,0.0,0.0,14.299999999999997,4.929629671064037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0386363636363636,0.0,0.0,14.299999999999997,4.929629671064037,0.0
ADVENTHEALTH NORTH PINELLAS,100055,133.8375,131.0,117.0,175.6,10.415111837983353,1.0,12.507954545454545,13.0,7.7,14.0,1.3149207039514763,0.0,121.32954545454545,118.0,104.0,164.2,11.20246441576211,1.0,4.5613636363636365,0.0,0.0,46.0,11.391965628360289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5613636363636365,0.0,0.0,46.0,11.391965628360289,0.0
ADVENTHEALTH OCALA,100062,313.72386363636366,319.0,267.0,385.0,16.282802395971277,0.0,30.68068181818182,33.0,18.5,64.6,5.937139253738829,0.0,283.04318181818184,286.0,246.9,320.4,12.553735492559047,0.0,26.986363636363638,14.0,8.299999999999955,115.0,30.55899206158924,0.0,8.170454545454545,10.0,0.0,10.0,3.5272065431315665,0.0,18.825,4.0,0.0,115.0,33.87433589288369,0.0
ADVENTHEALTH ORLANDO,100007,2441.346590909091,2380.0,2271.9,2875.4,174.42724330400742,0.0,326.3011363636364,314.8,297.1,454.3,28.171822942245594,5.199999999999989,2115.045454545454,2066.0,1972.8000000000002,2481.6,149.46824051158862,10.0,299.0534090909091,263.0,175.5,516.0999999999999,78.95973941202325,0.0,141.05113636363635,158.0,27.399999999999977,177.0,47.00407415532815,1.0,158.0022727272727,105.0,39.19999999999999,484.0999999999999,122.8322554676948,1.0
ADVENTHEALTH OTTAWA,170014,44.756790123456796,44.0,44.0,55.0,2.7347275125506108,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.06913580246913582,0.0,0.0,1.0,0.24932006302574358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.13181818181818,163.0,146.4,195.9,10.760736904375198,0.0,20.829545454545453,22.0,15.4,22.0,1.8812541115949473,0.0,146.3022727272727,141.0,128.4,177.9,12.00185787603273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,222.66136363636363,211.0,210.0,253.1,15.595419544302118,1.0,40.262499999999996,40.0,40.0,44.1,0.8250827196426269,0.0,182.39886363636361,170.55,169.3,209.7,15.534836597760597,0.6500000000000057,0.00454545454545461,0.0,0.0,0.4000000000000057,0.042640143271122664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00454545454545461,0.0,0.0,0.4000000000000057,0.042640143271122664,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.163636363636364,27.95,20.0,48.1,7.513530810847793,3.9999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,30.119540229885057,27.9,20.0,48.1,7.545626163861956,3.599999999999998,0.13181818181818183,0.0,0.0,7.700000000000003,0.915830814891434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333336,0.0,0.0,7.700000000000003,0.9210290840377483,0.0
ADVENTHEALTH SEBRING,100109,210.87727272727273,216.0,169.6,216.7,9.376967714083912,0.0,30.722727272727276,30.0,11.3,39.0,8.69384413305313,9.0,180.15454545454543,178.45,155.0,186.7,4.8665857911145425,2.200000000000017,21.78636363636364,10.0,1.4000000000000057,96.30000000000001,28.83794667160032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78636363636364,10.0,1.4000000000000057,96.30000000000001,28.83794667160032,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,316.04810126582277,319.0,264.0,407.1,29.886039364771868,0.0,28.327848101265825,28.0,28.0,40.9,1.7647500519511885,0.0,287.720253164557,291.0,236.0,379.0,28.91146689263281,0.0,4.030379746835443,0.0,0.0,33.60000000000002,10.669166627277407,0.0,0.2632911392405064,0.0,0.0,20.800000000000004,2.3401828339261326,0.0,4.030379746835443,0.0,0.0,33.60000000000002,10.669166627277407,0.0
ADVENTHEALTH TAMPA,100173,451.62272727272733,490.0,315.0,597.3,96.85029652667087,1.1500000000000057,50.75909090909091,53.0,35.7,84.1,6.7603073514370315,0.0,400.8636363636364,437.0,262.0,560.1999999999999,99.67453147973814,1.200000000000017,95.94090909090909,47.0,4.699999999999932,222.0,83.92198434638753,1.1500000000000057,27.676136363636363,33.0,0.0,33.0,11.256201297922512,0.0,68.26477272727273,14.0,0.5999999999999304,189.0,79.67759465246758,1.7000000000000064
ADVENTHEALTH WATERMAN,100057,272.63295454545454,257.0,257.0,424.6,38.140239472667155,0.0,29.65909090909091,28.0,25.0,40.0,4.545166344050435,0.05000000000000071,242.9738636363636,229.0,227.1,384.6,34.20014954030012,0.04999999999999716,17.004545454545454,8.0,3.6999999999999886,73.69999999999999,21.947921165093867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.004545454545454,8.0,3.6999999999999886,73.69999999999999,21.947921165093867,0.0
ADVENTHEALTH WAUCHULA,101300,24.98068181818182,25.0,24.1,25.0,0.10918502123013024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.98068181818182,25.0,24.1,25.0,0.10918502123013024,0.0,12.113636363636363,10.0,2.8999999999999986,25.9,5.4025362672657975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.113636363636363,10.0,2.8999999999999986,25.9,5.4025362672657975,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,148.54886363636365,138.0,119.0,173.0,20.898726762724806,15.549999999999997,19.14090909090909,22.0,4.1,24.0,6.251963119070306,2.0,129.40795454545457,123.05,98.0,152.0,18.977338097985875,20.9,1.7727272727272727,0.0,0.0,25.700000000000003,5.850782976833653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7727272727272727,0.0,0.0,25.700000000000003,5.850782976833653,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.14090909090908,169.0,169.0,188.9,5.200014066374367,0.0,19.975,20.0,12.3,22.0,2.6228548980246633,2.0,151.16590909090908,149.0,147.0,174.9,7.527495750082003,2.0,0.8056818181818183,0.0,0.0,19.0,3.3818772571833717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8056818181818183,0.0,0.0,19.0,3.3818772571833717,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.025974025974025976,0.0,0.0,2.0,0.2279211529192759,0.0,9.576623376623377,10.0,0.0,10.0,1.7338651759562245,0.0,0.003896103896103905,0.0,0.0,0.3000000000000007,0.03418817293789147,0.0
