hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ADENA REGIONAL MEDICAL CENTER,360159,12.0,160.72264150943394,172.72264150943394,12.0,160.0,172.0,12.0,145.0,157.0,12.0,180.0,192.0,0.0,9.71823507064137,9.71823507064137,0.0,10.0,10.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,8.862264150943396,72.05660377358491,80.9188679245283,8.0,57.7,65.7,8.0,52.0,60.0,12.0,105.0,113.0,1.6378018118918674,23.336909602222253,24.460533806079848,0.0,5.700000000000003,5.700000000000003
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,33.60377358490565,71.05660377358492,104.66037735849058,23.6,64.0,85.3,20.0,54.0,80.6,92.4,141.6,227.0,24.523222606840918,22.71982791641529,36.46930395036478,2.900000000000002,3.999999999999993,0.8999999999999915
ADVANCED CARE HOSPITAL OF MONTANA,272001,0.1509433962264151,39.16981132075472,39.320754716981135,0.0,40.0,40.0,0.0,28.6,32.3,8.0,40.0,40.0,1.0988845115895112,2.2153819696404153,1.6921036623280081,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,0.0,18.752830188679244,18.752830188679244,0.0,20.0,20.0,0.0,9.7,9.7,0.0,20.0,20.0,0.0,2.6946959135983057,2.6946959135983057,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,19.539622641509432,3.3134615384615387,23.111538461538462,27.0,0.0,27.0,4.0,0.0,4.3,27.0,21.1,27.0,9.272650845417179,5.417329812057721,7.394769053285777,0.0,0.0,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,11.147169811320754,103.24905660377358,114.39622641509432,12.0,102.3,114.0,7.9,87.1,98.4,12.2,110.0,122.0,1.5751195038405215,6.277481815110428,7.128085357992514,0.0,5.700000000000003,6.0
ADVENTHEALTH CENTRAL TEXAS,450152,9.511320754716982,107.87547169811323,117.38679245283019,9.7,107.0,116.3,7.4,87.19999999999999,97.1,10.1,127.7,137.4,0.5908469726907983,9.88438756634338,10.083097771401123,0.3000000000000007,6.599999999999994,6.799999999999997
ADVENTHEALTH CONNERTON,102026,7.6923076923076925,62.52499999999999,70.1188679245283,10.0,64.95,69.0,0.0,55.0,64.9,10.0,65.0,75.0,4.254356298115165,3.3502633785841907,4.2295233684811695,0.0,0.04999999999999716,4.0
ADVENTHEALTH DADE CITY,100211,10.850943396226416,105.4132075471698,116.26415094339623,12.0,108.0,120.0,5.7,88.7,96.3,12.0,108.0,120.0,2.10426514137262,5.3844161791889045,6.96657112269351,0.0,0.0,0.0
ADVENTHEALTH DAYTONA BEACH,100068,45.93584905660377,297.0245283018868,342.9603773584906,46.0,290.0,336.0,42.6,267.0,313.0,46.0,325.4,370.1,0.4670259174255421,13.461367881979571,13.331012709275399,0.0,0.0,0.0
ADVENTHEALTH DELAND,100045,24.560377358490566,132.488679245283,157.04905660377355,25.0,129.0,154.0,24.0,129.0,154.0,25.0,155.1,179.1,0.4970449688066114,5.863697323275136,5.5365089889926145,0.0,0.0,0.0
ADVENTHEALTH DURAND,521307,0.0,25.949056603773585,25.949056603773585,0.0,25.0,25.0,0.0,12.9,12.9,0.0,37.0,37.0,0.0,4.88630829034281,4.88630829034281,0.0,0.0,0.0
ADVENTHEALTH FISH MEMORIAL,100072,34.66792452830188,154.27735849056603,188.94528301886794,34.4,155.1,189.0,21.9,148.7,181.0,58.0,163.9,215.4,6.932719900945351,5.244361129582382,4.103542842552966,5.600000000000001,6.099999999999994,0.0
ADVENTHEALTH GORDON,110023,10.039583333333333,73.25208333333333,83.29166666666667,10.0,72.0,82.0,10.0,72.0,82.0,11.9,79.0,89.0,0.27424137786507197,2.6640226808290524,2.720750313700897,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,15.59622641509434,192.26037735849056,207.85660377358494,16.0,150.0,166.0,15.0,105.0,120.0,16.7,360.6,375.6,0.5287729860982745,92.02760735366031,91.78213230972977,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,7.99811320754717,106.4415094339623,114.43962264150946,8.0,82.0,90.0,7.9,59.0,67.0,8.0,200.2,208.1,0.013736056394868844,55.21119742185201,55.20793330541234,0.0,14.599999999999994,14.599999999999994
ADVENTHEALTH MANCHESTER,180043,6.0,56.966037735849056,62.966037735849056,6.0,57.0,63.0,6.0,56.1,62.1,6.0,57.0,63.0,0.0,0.1731422228049875,0.1731422228049875,0.0,0.0,0.0
ADVENTHEALTH MURRAY,110050,0.0,32.440909090909095,32.52,0.0,32.0,32.0,0.0,32.0,32.0,0.0,36.0,36.0,0.0,1.248313873361608,1.3432660333543918,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,14.09811320754717,94.9132075471698,109.01132075471699,14.0,95.0,109.0,13.7,94.0,108.7,15.0,95.8,109.8,0.3022292596674403,0.32287038114213523,0.11874403200953218,0.0,0.0,0.0
ADVENTHEALTH NORTH PINELLAS,100055,12.18301886792453,120.58490566037736,132.7679245283019,13.0,118.0,131.0,7.7,104.0,117.0,14.0,164.2,175.6,1.619322727497828,13.430381692073208,12.263262421760524,0.0,1.0,1.0
ADVENTHEALTH OCALA,100062,29.149056603773587,281.0905660377358,310.23962264150947,33.0,286.0,319.0,18.5,246.9,267.0,64.6,320.4,385.0,7.277616437815697,15.934243050628927,20.309408009615034,0.0,5.300000000000011,1.3999999999999773
ADVENTHEALTH ORLANDO,100007,332.56415094339627,2149.2943396226415,2481.8584905660377,320.0,2066.0,2380.0,297.1,1972.8000000000002,2271.9,454.3,2481.6,2875.4,34.841520844331825,185.3603926399911,216.09558109065668,6.0,14.099999999999909,14.699999999999818
ADVENTHEALTH OTTAWA,170014,6.0,38.0,45.332608695652176,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,55.0,0.0,0.0,3.5371083197578925,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,20.056603773584907,149.80377358490566,169.86037735849058,22.0,141.0,163.0,15.4,128.4,146.4,22.0,177.9,195.9,2.0952794410625355,14.476824479998127,13.215613429440227,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,0.0,32.513461538461534,32.54150943396226,0.0,30.3,30.6,0.0,20.0,20.0,0.0,48.1,48.1,0.0,8.613191634681456,8.532414077240169,0.0,5.500000000000002,5.700000000000003
ADVENTHEALTH SEBRING,100109,25.2622641509434,182.2320754716981,207.49433962264152,30.0,184.7,214.7,11.3,155.0,169.6,37.0,186.7,216.7,7.07425523166422,5.34436344287878,10.852745400523878,5.899999999999999,2.0,1.4000000000000057
ADVENTHEALTH SHAWNEE MISSION,170104,28.588636363636365,285.11136363636365,313.7,28.0,291.0,319.0,28.0,236.0,264.0,40.9,379.0,407.1,2.3435429260179568,38.73647530464643,40.09294434244645,0.0,3.0,3.0
ADVENTHEALTH TAMPA,100173,49.737735849056605,466.3150943396226,516.0528301886792,53.0,437.0,490.0,35.7,436.9,490.0,84.1,560.1999999999999,597.3,8.361340213126827,50.76510156603804,44.22448244587184,0.0,0.0,0.0
ADVENTHEALTH WATERMAN,100057,30.33396226415094,251.36037735849058,281.6943396226415,28.0,230.6,257.0,25.0,227.1,257.0,40.0,384.6,424.6,5.729006605935822,42.12335063935007,47.097784592248274,1.8999999999999986,1.5999999999999943,0.0
ADVENTHEALTH WAUCHULA,101300,0.0,24.967924528301886,24.967924528301886,0.0,25.0,25.0,0.0,24.1,24.1,0.0,25.0,25.0,0.0,0.1397437007052283,0.1397437007052283,0.0,0.0,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,16.767924528301887,115.93584905660379,132.7037735849057,21.0,116.0,137.0,4.1,98.0,119.0,22.0,147.4,153.0,6.975472787530542,11.642149787263756,9.315722075819144,1.0,4.299999999999983,6.0
ADVENTHEALTH ZEPHYRHILLS,100046,18.654716981132076,153.9,172.55471698113206,20.0,149.0,169.0,12.3,148.4,169.0,20.9,174.9,188.9,2.6509480189413726,8.69657315356944,6.333870066121798,0.0,0.0,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,10.0,72.00238095238095,82.00238095238095,10.0,72.0,82.0,10.0,72.0,82.0,10.0,72.1,82.1,0.0,0.015430334996208312,0.015430334996208312,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,24.754716981132077,194.44905660377364,219.20377358490572,24.0,191.0,215.0,24.0,187.0,211.0,29.6,264.0,288.0,1.5201930593153987,12.59081812337726,12.891767830437542,0.0,4.0,4.0
ADVENTIST HEALTH BAKERSFIELD,050455,37.094339622641506,213.2867924528302,250.38113207547175,36.0,211.7,246.0,27.7,155.4,183.1,44.0,291.0,327.0,4.701039782461372,17.097402386325886,19.764664045907924,2.0,2.6999999999999886,1.3000000000000114
ADVENTIST HEALTH CASTLE,120006,8.358490566037736,107.13207547169812,115.49056603773583,8.1,92.6,101.0,4.0,21.0,25.0,12.0,151.0,160.0,1.6152439637433373,30.226973267551468,31.50223596551975,0.7999999999999998,6.8999999999999915,7.400000000000006
ADVENTIST HEALTH CLEARLAKE,051317,4.0588235294117645,21.652941176470588,25.684905660377357,4.0,21.0,25.0,4.0,18.0,24.9,7.0,45.0,49.0,0.4200840252084034,3.667170731840909,3.5634035278743434,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,7.917777777777779,54.13555555555556,56.273584905660385,9.0,26.299999999999997,31.9,4.0,14.499999999999998,18.9,16.6,161.0,170.0,2.8237055673906823,40.251155576610785,40.431937827869326,1.4000000000000004,6.9999999999999964,8.599999999999998
ADVENTIST HEALTH HANFORD,050121,20.816981132075465,135.64339622641512,156.46037735849055,21.3,137.1,159.1,11.9,102.30000000000001,115.4,28.0,213.0,241.0,6.118249367797969,20.01357721296261,24.99304779966622,6.699999999999999,8.599999999999994,13.900000000000006
ADVENTIST HEALTH HOWARD MEMORIAL,051310,4.120754716981132,21.362264150943393,25.483018867924528,4.0,21.0,25.0,4.0,18.0,24.0,7.0,45.0,49.0,0.5772476107043328,3.3972967995550554,3.33009215909991,0.0,0.0,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,14.858490566037732,118.83962264150946,133.69811320754715,10.3,97.6,114.9,5.4,73.6,81.0,28.0,282.7,309.0,7.842964362120117,45.715518067310086,52.88956742615125,4.299999999999999,16.999999999999986,26.60000000000001
ADVENTIST HEALTH MENDOCINO COAST,051325,4.0,17.978431372549018,21.801886792452823,4.0,15.3,19.3,4.0,14.3,14.7,4.0,45.0,49.0,0.0,5.101698294705017,5.108457940063626,0.0,0.3000000000000007,0.3000000000000007
ADVENTIST HEALTH PORTLAND,380060,19.681132075471698,116.69622641509434,136.37735849056602,19.7,89.5,108.6,9.0,70.89999999999999,90.6,31.4,214.0,235.0,3.14801870558009,46.6729701147502,47.4247608221917,1.3999999999999986,8.399999999999991,8.5
ADVENTIST HEALTH REEDLEY,050192,0.0,32.248076923076916,32.29999999999999,0.0,32.349999999999994,32.4,0.0,24.0,24.0,0.0,35.0,35.0,0.0,2.7543541561491747,2.753808551526693,0.0,2.6500000000000057,2.6000000000000014
ADVENTIST HEALTH SIMI VALLEY,050236,23.724528301886785,108.15849056603773,131.8830188679245,24.0,111.6,133.1,19.4,78.0,98.6,24.9,157.0,181.0,0.9549276372861087,10.402892237669443,10.692893683496537,0.0,3.299999999999997,2.9000000000000057
ADVENTIST HEALTH SONORA,050335,6.016981132075471,76.05471698113207,82.07169811320755,6.0,78.0,84.0,6.0,54.0,60.0,6.9,130.0,136.0,0.1236245075538202,10.132479498313561,10.116045467825442,0.0,0.0,0.0
ADVENTIST HEALTH ST HELENA,050013,10.703773584905662,45.8867924528302,56.59056603773587,10.3,44.4,54.9,0.0,0.0,0.0,17.7,65.9,79.9,3.31546273972723,12.172731785806038,14.422421968680244,2.0,4.699999999999996,4.600000000000001
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,6.524528301886793,22.381132075471697,28.90566037735849,8.0,23.0,31.0,4.0,16.4,20.4,10.6,32.0,36.0,2.150572880776132,2.029878416572471,3.363172443161118,1.0,0.3000000000000007,0.0
ADVENTIST HEALTH TILLAMOOK,381317,4.5613636363636365,25.91818181818182,29.379245283018868,4.0,21.0,25.0,4.0,19.099999999999998,21.4,21.0,154.0,175.0,2.6126005852754846,21.34304824164632,21.888602219231725,0.0,0.0,0.0
ADVENTIST HEALTH TULARE,050784,4.010416666666667,35.554166666666674,38.105660377358504,4.0,24.7,28.3,4.0,17.1,21.1,4.3,91.0,95.0,0.04721874552630563,18.437322904546768,18.114204106747273,0.0,5.0,4.300000000000001
ADVENTIST HEALTH UKIAH VALLEY,050301,7.526415094339623,49.81132075471698,57.337735849056585,7.4,41.300000000000004,48.6,5.3,30.6,37.6,12.6,80.0,88.0,1.2612800188386502,16.20075568485996,16.591439247801794,0.5999999999999996,7.5,8.5
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,16.043396226415094,28.60943396226415,44.652830188679246,16.0,33.0,49.0,14.6,19.0,34.6,18.0,33.0,49.0,0.41021074975706806,5.940417757614208,5.879841827202261,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,32.737735849056605,398.9094339622642,431.64716981132074,36.0,395.0,431.0,26.0,395.0,431.0,36.0,429.0,455.0,4.691162985833222,6.60195962024048,3.562335220134341,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,35.96037735849057,247.011320754717,282.97169811320754,38.0,247.0,275.0,26.0,211.0,247.0,44.0,311.0,355.0,8.212404773423824,31.17858399839764,37.14740066151482,6.0,26.0,28.0
ADVENTIST HINSDALE HOSPITAL,140122,22.095238095238095,189.9047619047619,212.0,22.0,190.0,212.0,22.0,187.0,212.0,25.0,190.0,212.0,0.4843665115774899,0.4843665115774903,0.0,0.0,0.0,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,26.814285714285717,150.18571428571428,177.0,27.0,150.0,177.0,21.4,150.0,177.0,27.0,155.6,177.0,0.9206496721420875,0.9206496721420859,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,149.83018867924528,645.3415094339624,795.1716981132075,138.0,634.0,785.0,136.9,603.6,745.9,184.0,725.0,909.0,18.519361852538385,27.48212309821581,39.44610430876391,0.0,18.0,13.0
ADVOCATE CONDELL MEDICAL CENTER,140202,43.83018867924528,241.3943396226415,285.2245283018868,39.0,245.0,284.0,39.0,214.0,253.0,55.0,275.0,330.0,7.41551349188517,25.71770876783259,32.36165766447158,0.0,30.0,31.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,47.62264150943396,272.4792452830189,320.10188679245283,44.0,253.0,297.0,44.0,253.0,297.0,56.0,324.0,380.0,5.561635118913867,28.71542307709174,34.23244912790538,0.0,0.0,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,37.81132075471698,175.43396226415095,213.24528301886792,36.0,178.0,214.0,36.0,150.0,186.0,42.0,186.0,228.0,2.7808175594569335,8.782652118199708,9.225603295631132,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,40.45849056603774,262.9924528301887,303.4509433962264,38.0,253.0,291.0,38.0,253.0,291.0,48.3,313.0,359.0,3.786993630139479,17.726391114517583,21.054066139726185,0.0,0.0,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,69.9245283018868,595.9471698113208,665.8716981132075,66.0,597.0,663.0,66.0,573.0,639.0,79.0,642.7,721.7,6.025104712156703,23.00791338592997,28.61710339423511,0.0,24.0,24.0
ADVOCATE SHERMAN HOSPITAL,140030,33.11698113207547,241.27358490566039,274.3905660377359,30.0,239.0,269.0,30.0,212.4,245.0,42.6,264.0,304.0,4.703915547754484,11.352094875182845,14.585296391478861,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,57.18679245283019,346.63962264150945,403.8264150943396,56.0,346.0,402.0,50.0,328.4,385.0,66.6,358.0,420.0,3.282238784254589,8.950555195986476,8.155558532573307,0.0,8.0,7.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,15.218867924528302,226.56226415094338,241.7811320754717,16.0,225.1,241.0,5.9,211.7,241.0,29.3,253.7,270.0,5.929037300367041,7.1804281641967656,4.302103984535827,4.399999999999999,5.599999999999994,0.0
AHMC SETON MEDICAL CENTER,050289,12.415384615384617,64.30576923076923,75.90377358490565,13.55,57.9,67.6,5.1,31.299999999999997,33.4,22.7,126.6,143.4,4.10176359082929,29.413145076959214,31.89294570098867,3.299999999999999,16.599999999999998,16.89999999999999
"AHN EMERUS WESTMORELAND, LLC",390333,0.0,21.849019607843136,21.849019607843136,0.0,20.0,20.0,0.0,14.9,14.9,0.0,30.0,30.0,0.0,7.000553479519163,7.000553479519163,0.0,5.0,5.0
AIKEN REGIONAL MEDICAL CENTER,420082,21.0,132.88235294117646,153.88235294117646,21.0,134.0,155.0,21.0,114.0,135.0,21.0,134.0,155.0,0.0,3.1979809807034796,3.1979809807034796,0.0,0.0,0.0
AKRON CHILDREN'S HOSPITAL,363303,0.0,12.0,14.727272727272727,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,18.0,0.0,0.0,2.986587352968823,0.0,0.0,0.0
AKRON GENERAL MEDICAL CENTER,360027,55.0,308.0,363.0,55.0,308.0,363.0,55.0,308.0,363.0,55.0,308.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,16.232075471698113,123.94339622641508,140.1754716981132,20.0,132.7,152.7,0.0,31.0,31.0,30.0,198.7,218.7,8.202878800127374,50.525711312444166,58.03760023156201,0.0,19.30000000000001,19.30000000000001
ALAMEDA HOSPITAL,050211,8.0,81.80188679245283,89.80188679245283,8.0,82.0,90.0,8.0,71.5,79.5,8.0,82.0,90.0,0.0,1.4422859214612354,1.4422859214612354,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,14.388679245283019,167.60566037735848,181.99433962264152,14.1,161.0,175.0,14.0,157.9,175.0,17.1,235.9,250.0,0.7210196778917425,21.610729307224464,21.476744265997468,0.09999999999999964,0.09999999999999432,0.0
ALBANY MEDICAL CENTER HOSPITAL,330013,99.14634146341463,528.2175,627.2675,101.0,546.0,647.0,79.3,411.09999999999997,490.4,115.9,565.7,681.6,7.755259427026778,43.59974645597891,50.73247777589867,0.0,0.0,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,97.14313725490196,592.9392156862746,690.0823529411764,62.4,626.0,701.0,55.0,490.0,593.0,175.4,646.0,701.0,54.38698099693331,64.15637171296828,22.21375885240816,7.399999999999999,20.0,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,1.451111111111111,27.013333333333332,28.464444444444446,0.0,32.0,32.0,0.0,7.800000000000001,12.5,7.7,32.0,32.0,2.7833614587582813,9.515623516569514,6.938370111054883,0.0,0.0,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,39.91320754716981,248.08679245283017,288.0,36.0,252.0,288.0,36.0,241.0,288.0,47.0,252.0,288.0,5.208315752268344,5.208315752268347,0.0,0.0,0.0,0.0
ALFRED I DUPONT HOSPITAL FOR CHILDREN,083300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,9.262264150943397,53.25283018867924,62.51509433962264,9.4,54.2,62.7,4.9,41.5,46.4,13.1,65.69999999999999,74.3,2.1305674952836777,5.36152976783481,6.595552004262333,2.0,3.8000000000000043,5.400000000000006
ALICE HYDE MEDICAL CENTER,330084,5.019230769230769,32.98076923076923,38.0,5.0,33.0,38.0,5.0,32.0,38.0,6.0,33.0,38.0,0.1386750490563073,0.13867504905630726,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,0.0,18.164150943396226,18.164150943396226,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,9.395643309936114,9.395643309936114,0.0,0.0,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,0.0,5.917307692307692,6.0452830188679245,0.0,6.0,6.0,0.0,4.8,4.8,0.0,6.0,12.7,0.0,0.26250763114670894,0.9672653835458479,0.0,0.0,0.0
ALLEGHENY GENERAL HOSPITAL,390050,107.43773584905662,293.7679245283019,401.20566037735847,91.0,297.5,402.6,76.0,254.70000000000002,373.7,146.7,338.5,434.7,26.67256748634255,20.924808367699896,14.244505217185969,11.099999999999994,16.899999999999977,11.299999999999955
