hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.201941747572818,30.3,25.3,34.0,2.352511406591266,2.0,4.0,4.0,4.0,4.0,0.0,0.0,26.573033707865164,28.0,21.7,30.0,2.2677463805677527,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,4.974794208678225e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.35591739097476e-16,0.0
ACMH HOSPITAL,390163,66.12934782608697,50.3,28.0,146.0,33.05052920739207,3.1999999999999993,9.58804347826087,10.0,6.0,12.0,1.5093730880627203,0.0,56.54130434782612,40.3,18.0,140.0,32.980091071299185,2.4499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,36.126804123711345,30.0,28.4,53.0,10.199872501898385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.126804123711345,30.0,28.4,53.0,10.199872501898385,0.0,0.03814432989690725,0.0,0.0,1.6000000000000014,0.21958450298664148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038541666666666696,0.0,0.0,1.6000000000000014,0.22070212917994592,0.0
"AD HOSPITAL EAST, LLC",670102,24.700000000000014,17.6,0.0,64.4,19.48163014338067,6.000000000000002,0.4810526315789474,0.0,0.0,7.1,1.5172269453128713,0.0,21.063529411764705,17.4,0.0,60.3,16.124270725914304,4.499999999999998,0.3623655913978495,0.0,0.0,6.0,0.9016788663008654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2690476190476191,0.0,0.0,2.6000000000000014,0.5983866241168613,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.10679611650485,25.0,15.0,25.0,3.2062519238513465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.049999999999997,25.0,15.0,25.0,3.2372360077227875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.07669902912622,36.0,28.4,37.0,0.8467010819964434,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.076699029126214,30.0,22.4,31.0,0.8467010819964441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.76494845360826,114.0,91.2,114.0,2.3149892565046546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.76494845360826,114.0,91.2,114.0,2.3149892565046546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.33495145631068,25.0,19.0,25.0,1.826960871784662,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.33495145631068,19.0,13.0,19.0,1.826960871784662,0.0,0.03300970873786407,0.0,0.0,3.3999999999999986,0.33501195457585947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03300970873786407,0.0,0.0,3.3999999999999986,0.33501195457585947,0.0
ADENA PIKE MEDICAL CENTER,361334,24.79223300970874,25.0,20.6,30.0,2.30305378345533,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,25.155319148936176,25.0,20.6,30.0,2.071808571577931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.59708737864077,181.0,156.1,192.0,9.158478942024477,5.300000000000011,12.0,12.0,12.0,12.0,0.0,0.0,164.59708737864077,169.0,144.1,180.0,9.158478942024477,5.300000000000011,5.868932038834952,6.0,0.0,6.300000000000011,0.7668408744378121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.868932038834952,6.0,0.0,6.300000000000011,0.7668408744378121,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,70.76407766990292,60.0,60.0,113.0,20.38144511015402,0.0,8.44368932038835,8.0,8.0,12.0,1.2470097490784047,0.0,62.320388349514566,52.0,52.0,105.0,19.47078937956528,0.0,6.993203883495145,7.0,6.6000000000000085,7.0,0.049034073631785864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.993203883495145,7.0,6.6000000000000085,7.0,0.049034073631785864,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,96.97961165048544,88.0,80.6,227.0,27.269876216574826,2.0999999999999943,27.831067961165058,22.0,19.9,92.4,18.524911839255772,1.6000000000000014,69.1485436893204,65.7,54.0,141.6,16.414280392376114,2.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.650485436893206,40.0,32.3,40.0,1.2554097672112356,0.0,0.07766990291262135,0.0,0.0,8.0,0.7882634225314339,0.0,39.57281553398058,40.0,28.6,40.0,1.635824081746873,0.0,0.061165048543689295,0.0,0.0,2.8999999999999986,0.3390393029760665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061764705882352916,0.0,0.0,2.8999999999999986,0.34065868567839275,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.358252427184468,20.0,9.7,20.0,2.023418010560282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.358252427184468,20.0,9.7,20.0,2.023418010560282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.096078431372547,20.0,4.3,27.0,6.521023450753173,7.0,18.287378640776694,20.0,4.0,27.0,7.128906629194597,7.0,1.68921568627451,0.0,0.0,21.1,4.194029392729411,0.0,0.24313725490196078,0.0,0.0,12.0,1.2956522730492706,0.0,0.07766990291262135,0.0,0.0,3.0,0.37125437578063064,0.0,0.2019607843137255,0.0,0.0,11.3,1.2009880744131207,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.27087378640777,40.0,20.0,40.0,7.778270777482322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.069,40.0,20.0,40.0,7.805226104697715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,13.938834951456311,14.0,7.7,14.0,0.6207574452435046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.938834951456311,14.0,7.7,14.0,0.6207574452435046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,114.0,114.0,114.0,0.0,0.0,11.416304347826086,12.0,8.0,12.0,1.404645133231365,0.0,102.58369565217392,102.0,102.0,106.0,1.404645133231365,0.0,0.5358695652173914,0.0,0.0,5.0,1.49641193730086,0.0,8.902173913043478,10.0,0.0,10.0,2.7787252299368874,0.0,0.003260869565217457,0.0,0.0,0.3000000000000007,0.03127716210856127,0.0
ADVENTHEALTH CARROLLWOOD,100069,118.0873786407767,122.0,98.4,122.0,6.362908442325867,0.0,11.561165048543689,12.0,7.9,12.2,1.2034454629503726,0.0,106.52621359223302,110.0,87.1,110.0,5.620096314244274,0.0,0.34854368932038843,0.0,0.0,8.5,1.4335520178139403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34854368932038843,0.0,0.0,8.5,1.4335520178139403,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,107.18737864077671,111.4,70.4,137.4,16.709212438532518,9.199999999999989,9.157843137254902,9.8,0.0,10.6,1.6735825256616303,0.20000000000000107,98.37549019607845,101.95,61.599999999999994,127.7,15.698467077049589,8.449999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.45631067961165,75.0,64.9,77.0,4.587294257883863,2.0,8.823529411764707,10.0,0.0,10.0,3.237808098282634,0.0,64.7156862745098,65.0,55.0,67.0,3.272469776064446,2.0,1.5155339805825245,0.0,0.0,13.700000000000003,4.014209010100894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4294117647058824,0.0,0.0,13.700000000000003,3.9372450597409303,0.0
ADVENTHEALTH DADE CITY,100211,118.07766990291262,120.0,96.3,120.0,5.316270475843047,0.0,11.408737864077668,12.0,5.7,12.0,1.6094760319053358,0.0,106.66893203883495,108.0,88.7,108.0,4.058083898431433,0.0,6.705825242718447,0.0,0.0,69.8,18.083064470266887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.705825242718447,0.0,0.0,69.8,18.083064470266887,0.0
ADVENTHEALTH DAYTONA BEACH,100068,335.77669902912623,336.0,313.0,370.1,15.738046842239633,6.0,45.96699029126214,46.0,42.6,46.0,0.3350119545758598,0.0,289.80970873786407,290.0,267.0,325.4,15.8096986525032,6.0,28.05631067961165,26.0,9.0,85.10000000000002,19.548118960220286,0.0,11.41747572815534,12.0,0.0,16.0,4.690591901787133,0.0,17.351456310679612,14.0,0.0,85.10000000000002,22.94029703928272,4.0
ADVENTHEALTH DELAND,100045,157.5990291262136,154.0,154.0,179.1,4.868596752893045,0.0,24.773786407766988,25.0,24.0,25.0,0.41796921855153013,0.0,132.8252427184466,129.0,129.0,155.1,5.040069219229815,0.0,2.8553398058252424,0.0,0.0,23.400000000000006,7.557229082342786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8553398058252424,0.0,0.0,23.400000000000006,7.557229082342786,0.0
ADVENTHEALTH DURAND,521307,25.488349514563108,25.0,12.9,37.0,3.521260385170529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.488349514563108,25.0,12.9,37.0,3.521260385170529,0.0,0.04466019417475729,0.0,0.0,1.3999999999999986,0.21453467901018067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04466019417475729,0.0,0.0,1.3999999999999986,0.21453467901018067,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.97184466019417,189.0,181.0,215.4,2.9300812233849456,0.0,37.256310679611644,40.0,21.9,58.0,5.6279531664458835,0.0,151.71553398058253,149.0,148.7,163.9,4.587616692570517,0.0,11.402912621359222,0.0,0.0,96.39999999999998,30.19249178290726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.402912621359222,0.0,0.0,96.39999999999998,30.19249178290726,0.0
ADVENTHEALTH GLENOAKS,140292,82.00978260869564,82.0,82.0,82.4,0.05941062658617375,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.00978260869564,72.0,72.0,72.4,0.05941062658617375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03695652173913044,0.0,0.0,3.4000000000000004,0.35447450389702595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH GORDON,110023,82.63265306122449,82.0,82.0,89.0,2.0019977398982065,0.0,10.019387755102041,10.0,10.0,11.9,0.19192898346492016,0.0,72.61326530612246,72.0,72.0,79.0,1.958204403423726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,187.53786407766992,166.0,120.0,375.6,68.82209249217112,0.0,15.792233009708736,16.0,15.0,16.7,0.42856104888938146,0.0,171.74563106796117,150.0,105.0,360.6,69.05106916112118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HENDERSONVILLE,340023,88.74489795918367,88.0,86.0,107.0,5.5364420159219465,2.0,8.65,6.0,6.0,12.0,2.9822239677486424,0.0,80.09489795918367,82.0,74.0,101.0,7.361706050153163,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.043478260869566,22.0,22.0,25.0,0.32860154829853466,0.0,189.95652173913044,190.0,187.0,190.0,0.3286015482985351,0.0,31.304347826086957,32.0,0.0,32.0,4.692147123113291,0.0,27.782608695652176,28.0,12.0,28.0,1.6956705500860272,0.0,3.9565217391304346,4.0,0.0,7.0,0.6779582060809853,0.0
ADVENTHEALTH LA GRANGE,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.93913043478261,27.0,21.4,27.0,0.583840359359809,0.0,150.0608695652174,150.0,150.0,155.6,0.5838403593598087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,102.57572815533982,90.0,67.0,208.1,41.285582314684895,0.0,7.999029126213592,8.0,7.9,8.0,0.009853292781642905,0.0,94.57669902912623,82.0,59.0,200.2,41.288089256914645,0.0,3.513592233009709,0.0,0.0,29.400000000000006,9.281871943378272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.513592233009709,0.0,0.0,29.400000000000006,9.281871943378272,0.0
ADVENTHEALTH MANCHESTER,180043,49.68543689320388,63.0,31.4,63.0,14.29532631541217,0.0,7.163106796116507,6.0,6.0,15.1,1.883883675859274,0.0,42.522330097087384,57.0,23.7,57.0,15.455520823614568,0.0,0.0718446601941748,0.0,0.0,3.0,0.4271238686404494,0.0,0.0029126213592232993,0.0,0.0,0.2999999999999998,0.029559878344928802,0.0,0.0718446601941748,0.0,0.0,3.0,0.4271238686404494,0.0
ADVENTHEALTH MURRAY,110050,32.246315789473684,32.0,32.0,36.0,0.9553667588402804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.206382978723404,32.0,32.0,36.0,0.8771665663279147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00582524271844,109.0,108.7,109.8,0.08497432451715267,0.0,14.050485436893204,14.0,13.7,15.0,0.22134782601135805,0.0,94.95533980582523,95.0,94.0,95.8,0.2346161468039625,0.0,1.741747572815534,0.0,0.0,14.299999999999997,4.609740843207796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.741747572815534,0.0,0.0,14.299999999999997,4.609740843207796,0.0
ADVENTHEALTH NORTH PINELLAS,100055,135.4631067961165,131.0,117.0,175.6,10.400848290170817,2.9000000000000057,12.579611650485438,13.0,7.7,14.0,1.2268530780647942,0.0,122.88349514563107,118.0,104.0,164.2,11.01569376992748,3.9000000000000057,3.8970873786407765,0.0,0.0,46.0,10.644536998106359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8970873786407765,0.0,0.0,46.0,10.644536998106359,0.0
ADVENTHEALTH OCALA,100062,314.49223300970874,319.0,267.0,385.0,15.153797746480977,0.0,31.018446601941747,33.0,18.5,64.6,5.5445211885568595,0.0,283.47378640776697,286.0,246.9,320.4,11.641254911508286,0.0,26.260194174757284,14.0,8.299999999999955,115.0,28.277990956058908,2.5,8.436893203883495,10.0,0.0,10.0,3.321468795438404,0.0,17.831067961165047,4.0,0.0,115.0,31.37797725621293,1.3999999999999844
ADVENTHEALTH ORLANDO,100007,2432.4126213592235,2380.0,2271.9,2875.4,162.55295166204007,0.0,325.9660194174757,320.0,297.1,454.3,26.030817156646453,6.0,2106.4466019417473,2066.0,1972.8000000000002,2481.6,139.6187145551278,10.0,294.09417475728156,263.0,175.5,516.0999999999999,73.91536339710468,2.0,146.28640776699027,158.0,27.399999999999977,177.0,45.24206148226924,4.399999999999977,147.80776699029124,105.0,39.19999999999999,484.0999999999999,116.12347948671734,15.10000000000008
ADVENTHEALTH OTTAWA,170014,44.63854166666667,44.0,44.0,55.0,2.524714461881804,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.1166666666666667,0.0,0.0,1.0,0.3147820187022219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06222222222222224,0.0,0.0,1.0,0.23729646643759844,0.0
ADVENTHEALTH PALM COAST,100118,166.53009708737864,163.0,146.4,195.9,10.045395345009593,0.0,21.0,22.0,15.4,22.0,1.7862766621454502,0.0,145.53009708737864,141.0,128.4,177.9,11.24250368939979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,225.91456310679612,217.7,210.0,253.1,16.43615937061552,7.699999999999989,40.2242718446602,40.0,40.0,44.1,0.7676633784614697,0.0,185.6902912621359,176.60000000000002,169.3,209.7,16.432312229520594,6.700000000000017,0.0038834951456311233,0.0,0.0,0.4000000000000057,0.03941317112657223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038834951456311233,0.0,0.0,0.4000000000000057,0.03941317112657223,0.0
ADVENTHEALTH ROLLINS BROOK,451323,29.8495145631068,28.0,20.0,48.1,6.988069297534101,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.808823529411768,28.0,20.0,48.1,7.01030504472059,2.9499999999999993,0.11262135922330098,0.0,0.0,7.700000000000003,0.847103439715912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11372549019607844,0.0,0.0,7.700000000000003,0.851212206754563,0.0
ADVENTHEALTH SEBRING,100109,211.6233009708738,216.0,169.6,216.7,8.84839859094372,0.0,31.92815533980583,37.0,11.3,39.0,8.548448058620187,2.0,179.69514563106796,177.0,155.0,186.7,4.631528326097806,0.9000000000000057,20.069902912621362,10.0,1.4000000000000057,96.30000000000001,26.958915128254773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.069902912621362,10.0,1.4000000000000057,96.30000000000001,26.958915128254773,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,316.5191489361702,319.0,264.0,407.1,27.39153105362038,0.0,28.27553191489362,28.0,28.0,40.9,1.6206786160093065,0.0,288.24361702127663,291.0,236.0,379.0,26.504958182986403,0.0,3.387234042553192,0.0,0.0,33.60000000000002,9.882973672498649,0.0,0.2212765957446809,0.0,0.0,20.800000000000004,2.145356192218297,0.0,3.387234042553192,0.0,0.0,33.60000000000002,9.882973672498649,0.0
ADVENTHEALTH TAMPA,100173,431.726213592233,490.0,315.0,597.3,101.71423152315552,102.29999999999995,49.62912621359224,53.0,35.7,84.1,6.82239149416099,0.0,382.09708737864077,437.0,262.0,560.1999999999999,102.76370807496107,111.80000000000007,114.29902912621358,47.0,4.699999999999932,222.0,89.46368251555631,31.69999999999999,28.45145631067961,33.0,0.0,33.0,10.565536502414664,0.0,85.84757281553398,14.0,0.5999999999999304,189.0,85.12580867677288,9.40000000000007
ADVENTHEALTH WATERMAN,100057,271.2300970873786,257.0,257.0,424.6,35.389454602314835,0.0,29.70873786407767,28.0,25.0,40.0,4.199418885944901,2.0,241.52135922330095,231.0,227.1,384.6,31.782723295765337,2.0,15.693203883495144,8.0,3.6999999999999886,73.69999999999999,20.519714394946696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.693203883495144,8.0,3.6999999999999886,73.69999999999999,20.519714394946696,0.0
ADVENTHEALTH WAUCHULA,101300,24.98349514563107,25.0,24.1,25.0,0.10106985293490105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.98349514563107,25.0,24.1,25.0,0.10106985293490105,0.0,11.805825242718447,10.0,2.8999999999999986,25.9,5.045437178491252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.805825242718447,10.0,2.8999999999999986,25.9,5.045437178491252,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,151.96407766990293,150.6,119.0,173.0,21.01489133256223,21.400000000000006,19.26601941747573,20.9,4.1,24.0,5.7820132425370865,1.1000000000000014,132.6980582524272,144.7,98.0,152.0,19.26929377188384,7.300000000000011,1.5145631067961165,0.0,0.0,25.700000000000003,5.439892728307072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5145631067961165,0.0,0.0,25.700000000000003,5.439892728307072,0.0
