hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,71.087,60.0,60.0,113.0,20.60036115697923,0.0,8.457,8.0,8.0,12.0,1.2633333333333285,0.0,62.63,52.0,52.0,105.0,19.679315398292015,0.0,6.992999999999999,7.0,6.6000000000000085,7.0,0.04975698519562356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.992999999999999,7.0,6.6000000000000085,7.0,0.04975698519562356,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.213,88.0,80.6,227.0,27.64563879610026,2.1999999999999957,27.943000000000005,21.95,19.9,92.4,18.791596311095862,1.5500000000000007,69.27000000000002,65.85,54.0,141.6,16.64525594439885,2.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.64,40.0,32.3,40.0,1.2727922061357893,0.0,0.08,0.0,0.0,8.0,0.7999999999999995,0.0,39.56,40.0,28.6,40.0,1.6587082719131583,0.0,0.06299999999999997,0.0,0.0,2.8999999999999986,0.34396822733232374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636363636363636,0.0,0.0,2.8999999999999986,0.34565954273029953,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.339000000000002,20.0,9.7,20.0,2.0507153223529886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.339000000000002,20.0,9.7,20.0,2.0507153223529886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.098989898989895,20.0,4.3,27.0,6.620060653114694,7.0,18.235999999999997,20.0,4.0,27.0,7.229785752026265,7.0,1.7404040404040406,0.0,0.0,21.1,4.247157973927247,0.0,0.2505050505050505,0.0,0.0,12.0,1.314625246311487,0.0,0.08,0.0,0.0,3.0,0.37658754867650784,0.0,0.2080808080808081,0.0,0.0,11.3,1.2187042941865487,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.519000000000005,40.0,20.0,40.0,7.758848907127676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.318556701030936,40.0,20.0,40.0,7.792802901514676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,114.0,114.0,114.0,0.0,0.0,11.531460674157303,12.0,8.0,12.0,1.2763224430172575,0.0,102.4685393258427,102.0,102.0,106.0,1.2763224430172575,0.0,0.5539325842696631,0.0,0.0,5.0,1.5183765388023132,0.0,9.219101123595506,10.0,0.0,10.0,2.2457473145974047,0.0,0.0033707865168540003,0.0,0.0,0.3000000000000007,0.031799936400190874,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.97,122.0,98.4,122.0,6.421499557397509,0.0,11.548,12.0,7.9,12.2,1.219080627258748,0.0,106.42200000000001,110.0,87.1,110.0,5.671505598831387,0.0,0.35900000000000004,0.0,0.0,8.5,1.4538069147773898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35900000000000004,0.0,0.0,8.5,1.4538069147773898,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,108.24700000000003,111.7,71.6,137.4,15.76949782384213,8.600000000000001,9.341000000000001,9.9,4.3,10.6,1.0626909810533451,0.20000000000000107,98.90600000000002,102.15,61.599999999999994,127.7,15.39089209876931,8.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.35,75.0,64.9,77.0,4.613999338858847,2.0,8.787878787878787,10.0,0.0,10.0,3.2803456987831403,0.0,64.64646464646465,65.0,55.0,67.0,3.2973184259802415,2.0,1.5610000000000002,0.0,0.0,13.700000000000003,4.065769771935429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4727272727272729,0.0,0.0,13.700000000000003,3.9889852983653773,0.0
ADVENTHEALTH DADE CITY,100211,118.02,120.0,96.3,120.0,5.385521180335135,0.0,11.390999999999998,12.0,5.7,12.0,1.630337078612575,0.0,106.62899999999999,108.0,88.7,108.0,4.1123930706678244,0.0,6.907,0.0,0.0,69.8,18.31673218065323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.907,0.0,0.0,69.8,18.31673218065323,0.0
ADVENTHEALTH DAYTONA BEACH,100068,335.59,336.0,313.0,370.1,15.936841885798128,6.0,45.966,46.0,42.6,46.0,0.33999999999999986,0.0,289.62399999999997,290.0,267.0,325.4,16.010142744743746,6.0,28.118,26.0,9.0,85.10000000000002,19.838766151760627,0.0,11.28,12.0,0.0,16.0,4.691793824639915,0.0,17.572,14.0,0.0,85.10000000000002,23.249034214762403,4.0
ADVENTHEALTH DELAND,100045,157.46699999999998,154.0,154.0,179.1,4.880264419893745,0.0,24.767,25.0,24.0,25.0,0.42236826288790913,0.0,132.7,129.0,129.0,155.1,5.062418474215738,0.0,2.941,0.0,0.0,23.400000000000006,7.6542731842937455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.941,0.0,0.0,23.400000000000006,7.6542731842937455,0.0
ADVENTHEALTH DURAND,521307,25.503,25.0,12.9,37.0,3.573173192929036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.503,25.0,12.9,37.0,3.573173192929036,0.0,0.04600000000000001,0.0,0.0,1.3999999999999986,0.21761795826074581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600000000000001,0.0,0.0,1.3999999999999986,0.21761795826074581,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.97099999999998,189.0,181.0,215.4,2.9741409081303085,0.0,37.174,40.0,21.9,58.0,5.691986569828777,0.0,151.797,149.0,148.7,163.9,4.631827856573391,0.0,11.745,0.0,0.0,96.39999999999998,30.580254985030606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.745,0.0,0.0,96.39999999999998,30.580254985030606,0.0
ADVENTHEALTH GLENOAKS,140292,82.01011235955056,82.0,82.0,82.4,0.06038690372059377,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01011235955056,72.0,72.0,72.4,0.06038690372059377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05730337078651685,0.0,0.0,5.1,0.540598918803243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH GORDON,110023,82.65263157894736,82.0,82.0,89.0,2.030451270733166,0.0,10.02,10.0,10.0,11.9,0.19493588689617924,0.0,72.63263157894737,72.0,72.0,79.0,1.9860921806542577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,188.18400000000003,166.0,120.0,375.6,69.75336162928542,0.0,15.786,16.0,15.0,16.7,0.4334545285065411,0.0,172.398,150.0,105.0,360.6,69.98412082520397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HENDERSONVILLE,340023,88.76842105263158,88.0,86.0,107.0,5.62247131167567,2.0,8.733684210526317,6.0,6.0,12.0,2.9910366283250496,0.0,80.03473684210526,82.0,74.0,101.0,7.470264007711153,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.04494382022472,22.0,22.0,25.0,0.3340560772041987,0.0,189.95505617977528,190.0,187.0,190.0,0.33405607720419916,0.0,31.280898876404493,32.0,0.0,32.0,4.7696692377339085,0.0,27.775280898876403,28.0,12.0,28.0,1.7238488187032706,0.0,3.955056179775281,4.0,0.0,7.0,0.689369151002146,0.0
ADVENTHEALTH LA GRANGE,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.892134831460677,27.0,19.6,27.0,0.815785276882055,0.0,150.10786516853932,150.0,150.0,157.4,0.8157852768820517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,102.95300000000002,90.0,67.0,208.1,41.8475165018634,0.0,7.999,8.0,7.9,8.0,0.009999999999999981,0.0,94.95400000000001,82.0,59.0,200.2,41.85005562189314,0.0,3.619,0.0,0.0,29.400000000000006,9.40098528040673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.619,0.0,0.0,29.400000000000006,9.40098528040673,0.0
ADVENTHEALTH MANCHESTER,180043,50.215999999999994,63.0,31.4,63.0,14.169919198817267,0.0,7.138000000000002,6.0,6.0,15.1,1.9064897141875772,0.0,43.078,57.0,23.7,57.0,15.34286646996419,0.0,0.07400000000000005,0.0,0.0,3.0,0.4333613044585556,0.0,0.0029999999999999983,0.0,0.0,0.2999999999999998,0.029999999999999964,0.0,0.07400000000000005,0.0,0.0,3.0,0.4333613044585556,0.0
ADVENTHEALTH MURRAY,110050,32.254347826086956,32.0,32.0,36.0,0.9699227389054087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.213186813186816,32.0,32.0,36.0,0.8908433945435944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.006,109.0,108.7,109.8,0.08624606564002671,0.0,14.052,14.0,13.7,15.0,0.22449944320643592,0.0,94.954,95.0,94.0,95.8,0.23801366568015636,0.0,1.794,0.0,0.0,14.299999999999997,4.668934946575464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.794,0.0,0.0,14.299999999999997,4.668934946575464,0.0
ADVENTHEALTH NORTH PINELLAS,100055,135.17700000000002,131.0,117.0,175.6,10.421945135340172,1.5,12.567,13.0,7.7,14.0,1.2430863350401837,0.0,122.61,118.0,104.0,164.2,11.06474517820387,1.5,4.013999999999999,0.0,0.0,46.0,10.782655545182767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.013999999999999,0.0,0.0,46.0,10.782655545182767,0.0
ADVENTHEALTH OCALA,100062,314.357,319.0,267.0,385.0,15.361056985675557,0.0,30.959,33.0,18.5,64.6,5.617003316949903,0.0,283.39799999999997,286.0,246.9,320.4,11.807889675376334,0.0,26.388,14.0,8.299999999999955,115.0,28.693378252752883,1.0,8.39,10.0,0.0,10.0,3.3600895851453174,0.0,18.006,4.0,0.0,115.0,31.833188386152646,0.6500000000000004
ADVENTHEALTH ORLANDO,100007,2433.985,2380.0,2271.9,2875.4,164.73746016868247,0.0,326.025,320.0,297.1,454.3,26.41999692228862,6.0,2107.9599999999996,2066.0,1972.8000000000002,2481.6,141.43784372070877,10.0,294.967,263.0,175.5,516.0999999999999,74.85065677194771,2.0,145.36499999999998,158.0,27.399999999999977,177.0,45.60072960385658,3.4000000000000057,149.60199999999998,105.0,39.19999999999999,484.0999999999999,117.3952462169717,13.59999999999988
ADVENTHEALTH OTTAWA,170014,44.65913978494624,44.0,44.0,55.0,2.5628718843253107,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.08817204301075272,0.0,0.0,1.0,0.2757793156656999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029885057471264385,0.0,0.0,1.0,0.16290598125180353,0.0
ADVENTHEALTH PALM COAST,100118,166.636,163.0,146.4,195.9,10.177371612026992,0.0,20.97,22.0,15.4,22.0,1.804511741791288,0.0,145.666,141.0,128.4,177.9,11.383473933201524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,225.342,215.65,210.0,253.1,16.33904773259693,5.650000000000006,40.231,40.0,40.0,44.1,0.7781998133480567,0.0,185.111,174.10000000000002,169.3,209.7,16.32683169917952,4.300000000000026,0.0040000000000000565,0.0,0.0,0.4000000000000057,0.0400000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000000000000565,0.0,0.0,0.4000000000000057,0.0400000000000005,0.0
ADVENTHEALTH ROLLINS BROOK,451323,29.922000000000004,28.0,20.0,48.1,7.078928469961273,3.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,29.880808080808084,28.0,20.0,48.1,7.102897896212199,3.0,0.11600000000000002,0.0,0.0,7.700000000000003,0.8596123157175788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11717171717171719,0.0,0.0,7.700000000000003,0.863906694229632,0.0
ADVENTHEALTH SEBRING,100109,211.49200000000002,216.0,169.6,216.7,8.948118474988151,0.0,31.716000000000005,36.3,11.3,39.0,8.58658479162922,2.700000000000003,179.77599999999998,177.0,155.0,186.7,4.677004134781971,1.0499999999999972,20.372000000000003,10.0,1.4000000000000057,96.30000000000001,27.30644309212441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.372000000000003,10.0,1.4000000000000057,96.30000000000001,27.30644309212441,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,316.43736263736264,319.0,264.0,407.1,27.84050864937506,0.0,28.284615384615385,28.0,28.0,40.9,1.6466749714313553,0.0,288.15274725274725,291.0,236.0,379.0,26.938231158045532,0.0,3.4989010989010993,0.0,0.0,33.60000000000002,10.026658848683724,0.0,0.22857142857142862,0.0,0.0,20.800000000000004,2.1804324603815846,0.0,3.4989010989010993,0.0,0.0,33.60000000000002,10.026658848683724,0.0
ADVENTHEALTH TAMPA,100173,435.228,490.0,315.0,597.3,101.16337329769948,97.5,49.828,53.0,35.7,84.1,6.825236592635791,0.0,385.4,437.0,262.0,560.1999999999999,102.4795471094479,111.0,111.068,47.0,4.699999999999932,222.0,88.79326218864252,29.5,28.315,33.0,0.0,33.0,10.694276530231052,0.0,82.75299999999999,14.0,0.5999999999999304,189.0,84.46230580572731,6.650000000000034
ADVENTHEALTH WATERMAN,100057,271.47700000000003,257.0,257.0,424.6,35.89221759432509,0.0,29.7,28.0,25.0,40.0,4.262260982960653,1.75,241.77699999999996,230.35,227.1,384.6,32.22553995284676,1.3499999999999943,15.924,8.0,3.6999999999999886,73.69999999999999,20.783905583723417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.924,8.0,3.6999999999999886,73.69999999999999,20.783905583723417,0.0
ADVENTHEALTH WAUCHULA,101300,24.983,25.0,24.1,25.0,0.10254833794928901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.983,25.0,24.1,25.0,0.10254833794928901,0.0,11.86,10.0,2.8999999999999986,25.9,5.111365825888489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,10.0,2.8999999999999986,25.9,5.111365825888489,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,151.363,149.7,119.0,173.0,21.035173309521767,22.30000000000001,19.244,21.0,4.1,24.0,5.867532993886221,1.0,132.11900000000003,143.4,98.0,152.0,19.259512643697065,8.599999999999994,1.56,0.0,0.0,25.700000000000003,5.515213119869044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,25.700000000000003,5.515213119869044,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,170.88400000000001,169.0,169.0,188.9,4.924576995627006,0.0,20.218000000000004,20.25,12.3,22.0,2.54615495414263,1.75,150.666,148.9,147.0,174.9,7.186522458776919,1.9000000000000057,0.7090000000000001,0.0,0.0,19.0,3.181197760580006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090000000000001,0.0,0.0,19.0,3.181197760580006,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,220.6260000000001,215.0,211.0,288.0,12.591103320530838,4.0,25.039999999999996,24.0,23.4,31.3,1.798652694421998,0.0,195.58599999999998,191.0,187.0,264.0,11.87714909846091,4.0,7.68,6.0,5.299999999999983,14.599999999999994,2.725858219039103,0.0,6.0539999999999985,6.0,5.299999999999997,8.2,0.36415669842816406,0.0,1.6260000000000008,0.0,0.0,8.599999999999994,2.6978712146633486,0.0
