hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.541304347826088,32.0,25.3,34.0,2.237843947358291,1.0,4.0,4.0,4.0,4.0,0.0,0.0,26.743529411764698,28.0,21.7,30.0,2.1688513011238353,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.266893173406836e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.481956220950647e-16,0.0
ACMH HOSPITAL,390163,66.70493827160496,50.6,28.0,146.0,34.06332669174639,3.6000000000000014,9.486419753086421,10.0,6.0,12.0,1.5659464459568653,0.0,57.218518518518536,40.6,18.0,140.0,34.02652682507837,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,33.96860465116279,30.0,28.4,53.0,8.714602506920505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96860465116279,30.0,28.4,53.0,8.714602506920505,0.0,0.04302325581395352,0.0,0.0,1.6000000000000014,0.2329052812648086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043529411764705914,0.0,0.0,1.6000000000000014,0.23423993540584745,0.0
"AD HOSPITAL EAST, LLC",670102,26.561176470588244,18.0,4.0,64.4,19.35282736891094,5.0,0.5440476190476191,0.0,0.0,7.1,1.6038621452100037,0.0,22.74025974025974,17.6,4.0,60.3,16.02040031483099,3.3000000000000007,0.39647058823529413,0.0,0.0,6.0,0.9363616337952431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2973684210526316,0.0,0.0,2.6000000000000014,0.622676734581816,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.856521739130432,25.0,16.7,25.0,2.4808410638607223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.817977528089884,25.0,16.7,25.0,2.51362477300994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.08586956521739,36.0,28.4,37.0,0.8959716343796822,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.085869565217394,30.0,22.4,31.0,0.8959716343796822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.73488372093024,114.0,91.2,114.0,2.458587229038393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.73488372093024,114.0,91.2,114.0,2.458587229038393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.255434782608695,25.0,19.0,25.0,1.9186971386817862,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.255434782608695,19.0,13.0,19.0,1.9186971386817862,0.0,0.03695652173913042,0.0,0.0,3.3999999999999986,0.3544745038970267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03695652173913042,0.0,0.0,3.3999999999999986,0.3544745038970267,0.0
ADENA PIKE MEDICAL CENTER,361334,24.742391304347827,25.0,21.0,30.0,2.325030246555104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14819277108434,25.0,21.0,30.0,2.072488868179416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.6358695652174,181.8,157.0,192.0,9.181917029381621,4.849999999999994,12.0,12.0,12.0,12.0,0.0,0.0,164.6358695652174,169.8,145.0,180.0,9.181917029381621,4.849999999999994,5.881521739130436,6.0,0.0,6.300000000000011,0.7710317545699299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.881521739130436,6.0,0.0,6.300000000000011,0.7710317545699299,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,72.05108695652174,60.0,60.0,113.0,21.21170884705274,0.0,8.496739130434783,8.0,8.0,12.0,1.31010033060609,0.0,63.55434782608695,52.0,52.0,105.0,20.26139301288888,0.0,6.992391304347826,7.0,6.6000000000000085,7.0,0.0518529104212967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.992391304347826,7.0,6.6000000000000085,7.0,0.0518529104212967,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.91521739130434,88.0,80.6,227.0,28.72650089722684,2.5999999999999943,28.406521739130447,21.9,19.9,92.4,19.52677960736709,1.5,69.50869565217394,65.65,54.0,141.6,17.335282272486772,2.4499999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.608695652173914,40.0,32.3,40.0,1.3228882964241762,0.0,0.08695652173913043,0.0,0.0,8.0,0.8340576562282974,0.0,39.52173913043478,40.0,28.6,40.0,1.7247281096098452,0.0,0.06847826086956518,0.0,0.0,2.8999999999999986,0.3582403109664488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06923076923076919,0.0,0.0,2.8999999999999986,0.3601519147657029,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.281521739130437,20.0,9.7,20.0,2.1291761471180037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.281521739130437,20.0,9.7,20.0,2.1291761471180037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.107692307692304,20.0,4.3,27.0,6.907954042973153,7.0,18.08260869565217,20.0,4.0,27.0,7.521143949342864,7.0,1.8934065934065936,0.0,0.0,21.1,4.398732196081612,0.0,0.27252747252747256,0.0,0.0,12.0,1.3695957176453304,0.0,0.08695652173913043,0.0,0.0,3.0,0.3920129486828475,0.0,0.2263736263736264,0.0,0.0,11.3,1.2700686914787223,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,34.25978260869566,40.0,20.0,40.0,7.6522647625508675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.066292134831464,40.0,20.0,40.0,7.706637396370867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.6195652173913,122.0,98.4,122.0,6.580945506910902,0.0,11.508695652173913,12.0,7.9,12.2,1.263837882035823,0.0,106.1108695652174,110.0,87.1,110.0,5.811233088147273,0.0,0.3902173913043479,0.0,0.0,8.5,1.5122982860758152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3902173913043479,0.0,0.0,8.5,1.5122982860758152,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,110.05000000000003,112.4,71.6,137.4,14.966838802374525,7.399999999999999,9.55,9.9,7.4,10.6,0.647819673728986,0.09999999999999964,100.50000000000001,102.55000000000001,61.599999999999994,127.7,14.784614812866625,6.750000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.03260869565217,75.0,64.9,77.0,4.678407465861306,2.0,8.68131868131868,10.0,0.0,10.0,3.402218625410712,0.0,64.43956043956044,65.0,55.0,67.0,3.3620059858787017,2.0,1.6967391304347827,0.0,0.0,13.700000000000003,4.213177941976783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6021978021978023,0.0,0.0,13.700000000000003,4.137228756385337,0.0
ADVENTHEALTH DADE CITY,100211,117.84782608695652,120.0,96.3,120.0,5.583816455720966,0.0,11.338043478260868,12.0,5.7,12.0,1.6900381939441382,0.0,106.50978260869564,108.0,88.7,108.0,4.268362008772922,0.0,7.507608695652174,0.0,0.0,69.8,18.985224061895163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.507608695652174,0.0,0.0,69.8,18.985224061895163,0.0
ADVENTHEALTH DAYTONA BEACH,100068,335.0326086956522,336.0,313.0,370.1,16.504086132045888,6.0,45.96304347826087,46.0,42.6,46.0,0.3544745038970261,0.0,289.0695652173913,290.0,267.0,325.4,16.582340263065877,6.0,28.302173913043475,26.0,9.0,85.10000000000002,20.682072601417406,0.0,10.869565217391305,12.0,0.0,16.0,4.671111572781177,0.0,18.230434782608697,14.0,0.0,85.10000000000002,24.1362148180479,4.0
ADVENTHEALTH DELAND,100045,157.0728260869565,154.0,154.0,179.1,4.89359534922427,0.0,24.74673913043478,25.0,24.0,25.0,0.434615173206888,0.0,132.32608695652175,129.0,129.0,155.1,5.11021105702108,0.0,3.196739130434782,0.0,0.0,23.400000000000006,7.931706453964255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.196739130434782,0.0,0.0,23.400000000000006,7.931706453964255,0.0
ADVENTHEALTH DURAND,521307,25.546739130434784,25.0,12.9,37.0,3.723682777265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.546739130434784,25.0,12.9,37.0,3.723682777265625,0.0,0.05000000000000002,0.0,0.0,1.3999999999999986,0.22653626932277668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000002,0.0,0.0,1.3999999999999986,0.22653626932277668,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.96847826086955,189.0,181.0,215.4,3.102105961298967,0.0,36.928260869565214,40.0,21.9,58.0,5.8722915400377715,0.0,152.04021739130437,149.0,148.7,163.9,4.753137998348315,0.0,12.766304347826088,0.0,0.0,96.39999999999998,31.688824518730257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.766304347826088,0.0,0.0,96.39999999999998,31.688824518730257,0.0
ADVENTHEALTH GORDON,110023,82.71264367816092,82.0,82.0,89.0,2.1125761083139394,0.0,10.02183908045977,10.0,10.0,11.9,0.20370138161918072,0.0,72.69080459770116,72.0,72.0,79.0,2.066602209892391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,190.1130434782609,166.0,120.0,375.6,72.43096177466155,0.0,15.767391304347825,16.0,15.0,16.7,0.4472403035889367,0.0,174.34565217391304,150.0,105.0,360.6,72.66645070327664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,104.07934782608697,90.0,67.0,208.1,43.4641813831374,0.0,7.998913043478261,8.0,7.9,8.0,0.010425720702853686,0.0,96.0804347826087,82.0,59.0,200.2,43.466812498961524,0.0,3.9336956521739133,0.0,0.0,29.400000000000006,9.741485740575062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9336956521739133,0.0,0.0,29.400000000000006,9.741485740575062,0.0
ADVENTHEALTH MANCHESTER,180043,51.8,63.0,31.4,63.0,13.664930650037334,0.0,7.080434782608698,6.0,6.0,15.1,1.9717365097375008,0.0,44.7195652173913,57.0,23.7,57.0,14.900315205239115,0.0,0.08043478260869572,0.0,0.0,3.0,0.4514297507650299,0.0,0.0032608695652173894,0.0,0.0,0.2999999999999998,0.03127716210856119,0.0,0.08043478260869572,0.0,0.0,3.0,0.4514297507650299,0.0
ADVENTHEALTH MURRAY,110050,32.27857142857143,32.0,32.0,36.0,1.0122230608699707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.23373493975904,32.0,32.0,36.0,0.9306799387536326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00652173913043,109.0,108.7,109.8,0.08993813236934022,0.0,14.056521739130435,14.0,13.7,15.0,0.23360732894667766,0.0,94.95,95.0,94.0,95.8,0.24784787961282065,0.0,1.95,0.0,0.0,14.299999999999997,4.838161034711655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,14.299999999999997,4.838161034711655,0.0
ADVENTHEALTH NORTH PINELLAS,100055,134.32282608695652,131.0,117.0,175.6,10.437686401687456,1.0,12.529347826086957,13.0,7.7,14.0,1.2896492447137782,0.0,121.79347826086956,118.0,104.0,164.2,11.169875149063943,1.0,4.363043478260869,0.0,0.0,46.0,11.177977931426181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.363043478260869,0.0,0.0,46.0,11.177977931426181,0.0
ADVENTHEALTH OCALA,100062,313.9532608695652,319.0,267.0,385.0,15.957632443627832,0.0,30.781521739130437,33.0,18.5,64.6,5.824633730838656,0.0,283.1717391304348,286.0,246.9,320.4,12.289693046774847,0.0,26.769565217391307,14.0,8.299999999999955,115.0,29.897306796014895,0.0,8.25,10.0,0.0,10.0,3.469157670826586,0.0,18.528260869565216,4.0,0.0,115.0,33.15103076675337,0.0
ADVENTHEALTH ORLANDO,100007,2438.679347826087,2380.0,2271.9,2875.4,171.01385493517662,0.0,326.20108695652175,317.9,297.1,454.3,27.549745195627594,3.8999999999999773,2112.478260869565,2066.0,1972.8000000000002,2481.6,146.64694901048918,10.0,297.5728260869565,263.0,175.5,516.0999999999999,77.51997842918767,0.0,142.6141304347826,158.0,27.399999999999977,177.0,46.5467803953143,1.0,154.95869565217387,105.0,39.19999999999999,484.0999999999999,120.95700912069064,1.0
ADVENTHEALTH OTTAWA,170014,44.72117647058824,44.0,44.0,55.0,2.6736854410223754,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.06588235294117649,0.0,0.0,1.0,0.24375677825812092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,166.95217391304348,163.0,146.4,195.9,10.555634694019934,0.0,20.880434782608695,22.0,15.4,22.0,1.8550340851958564,0.0,146.07173913043476,141.0,128.4,177.9,11.785372998866363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,223.63260869565218,211.05,210.0,253.1,15.921911839864178,1.0500000000000114,40.25108695652174,40.0,40.0,44.1,0.8085388483422097,0.0,183.38152173913042,170.95,169.3,209.7,15.880812455673334,1.1499999999999915,0.004347826086956583,0.0,0.0,0.4000000000000057,0.04170288281141551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004347826086956583,0.0,0.0,0.4000000000000057,0.04170288281141551,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.088043478260868,28.0,20.0,48.1,7.356806557424465,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,30.045054945054943,28.0,20.0,48.1,7.385936542379621,3.3999999999999986,0.12608695652173915,0.0,0.0,7.700000000000003,0.8958843093012475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1274725274725275,0.0,0.0,7.700000000000003,0.9007485694398807,0.0
ADVENTHEALTH SEBRING,100109,211.1,216.0,169.6,216.7,9.22853910789428,0.0,31.082608695652176,30.0,11.3,39.0,8.668404275318668,9.0,180.0173913043478,177.60000000000002,155.0,186.7,4.802188344926021,1.5,21.273913043478263,10.0,1.4000000000000057,96.30000000000001,28.300405268581905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.273913043478263,10.0,1.4000000000000057,96.30000000000001,28.300405268581905,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,316.19036144578314,319.0,264.0,407.1,29.154937725369994,0.0,28.312048192771087,28.0,28.0,40.9,1.7226183693521981,0.0,287.87831325301204,291.0,236.0,379.0,28.206347876583063,0.0,3.8361445783132533,0.0,0.0,33.60000000000002,10.441866695012118,0.0,0.2506024096385543,0.0,0.0,20.800000000000004,2.283096607785556,0.0,3.8361445783132533,0.0,0.0,33.60000000000002,10.441866695012118,0.0
ADVENTHEALTH TAMPA,100173,445.6826086956522,490.0,315.0,597.3,98.7546138676715,45.349999999999994,50.42173913043479,53.0,35.7,84.1,6.79883354712621,0.0,395.2608695652174,437.0,262.0,560.1999999999999,100.97771700283022,29.799999999999983,101.42173913043477,47.0,4.699999999999932,222.0,86.03169595579352,15.649999999999977,27.907608695652176,33.0,0.0,33.0,11.060038289539419,0.0,73.51413043478261,14.0,0.5999999999999304,189.0,81.74565294961332,3.999999999999993
ADVENTHEALTH WATERMAN,100057,272.2141304347826,257.0,257.0,424.6,37.34484556728467,0.0,29.67391304347826,28.0,25.0,40.0,4.444699759083781,0.6500000000000004,242.5402173913043,229.34999999999997,227.1,384.6,33.50253085333398,0.5,16.613043478260867,8.0,3.6999999999999886,73.69999999999999,21.539410428896673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.613043478260867,8.0,3.6999999999999886,73.69999999999999,21.539410428896673,0.0
ADVENTHEALTH WAUCHULA,101300,24.981521739130436,25.0,24.1,25.0,0.10683184674178804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.981521739130436,25.0,24.1,25.0,0.10683184674178804,0.0,12.021739130434783,10.0,2.8999999999999986,25.9,5.300214096587103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.021739130434783,10.0,2.8999999999999986,25.9,5.300214096587103,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,149.56847826086957,140.0,119.0,173.0,20.992415843194127,19.800000000000004,19.178260869565218,22.0,4.1,24.0,6.115550815531921,2.0,130.39021739130436,130.35,98.0,152.0,19.125083120023987,18.650000000000006,1.6956521739130435,0.0,0.0,25.700000000000003,5.7322859112048485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6956521739130435,0.0,0.0,25.700000000000003,5.7322859112048485,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.04782608695652,169.0,169.0,188.9,5.103359769451372,0.0,20.063043478260873,20.0,12.3,22.0,2.597958513458075,2.0,150.98478260869567,149.0,147.0,174.9,7.409600763111687,2.0,0.7706521739130435,0.0,0.0,19.0,3.3108392762035925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7706521739130435,0.0,0.0,19.0,3.3108392762035925,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,11.880246913580246,12.0,8.0,12.0,0.6493111259416435,0.0,102.11975308641976,102.0,102.0,106.0,0.6493111259416436,0.0,0.22962962962962974,0.0,0.0,5.0,0.9710103558207357,0.0,9.464197530864197,10.0,1.4000000000000004,10.0,1.8272457854634194,0.0,0.0037037037037037784,0.0,0.0,0.3000000000000007,0.0333333333333334,0.0
ADVENTIST GLENOAKS,140292,82.0111111111111,82.0,82.0,82.4,0.06324555320336832,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.0111111111111,72.0,72.0,72.4,0.06324555320336832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06296296296296296,0.0,0.0,5.1,0.5666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,221.46304347826097,217.35000000000002,211.0,288.0,12.79135798057032,6.350000000000023,25.130434782608692,24.0,23.4,31.3,1.8482982449521934,0.0,196.33260869565217,191.8,187.0,264.0,12.100568587999923,4.800000000000011,7.304347826086956,6.0,5.299999999999983,14.599999999999994,2.506471318625873,0.0,6.04891304347826,6.0,5.299999999999997,8.2,0.36898868776173865,0.0,1.2554347826086965,0.0,0.0,8.599999999999994,2.4850039967436315,0.0
ADVENTIST HEALTH BAKERSFIELD,050455,238.87717391304352,245.0,175.6,327.0,28.075287726690437,19.950000000000017,32.713043478260865,34.0,17.4,44.0,6.869765218108624,4.0,206.16413043478263,209.0,154.9,291.0,23.05211764257192,15.349999999999994,6.070652173913044,5.0,1.5999999999999943,9.699999999999989,2.0923480707368243,1.0,6.0652173913043494,5.0,1.5,9.799999999999997,2.107309872153747,1.0,0.015217391304348467,0.0,0.0,0.70000000000001,0.08111148562819086,0.0
