hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIAN MEDICAL CENTER,190318,30.33163265306123,31.35,25.3,34.0,2.331965099329275,1.6499999999999986,4.0,4.0,4.0,4.0,0.0,0.0,26.602272727272723,28.0,21.7,30.0,2.263807050423357,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.101399541855315e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.386610578589337e-16,0.0
ACMH HOSPITAL,390163,65.49425287356324,50.3,28.0,146.0,33.161210726073215,3.1000000000000014,9.52183908045977,10.0,6.0,12.0,1.5159942080760307,0.0,55.97241379310347,40.3,18.0,140.0,33.143980089887776,2.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,35.209782608695654,30.0,28.4,53.0,9.6571451630114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.209782608695654,30.0,28.4,53.0,9.6571451630114,0.0,0.04021739130434786,0.0,0.0,1.6000000000000014,0.2253494393250385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04065934065934069,0.0,0.0,1.6000000000000014,0.22655782778012598,0.0
"AD HOSPITAL EAST, LLC",670102,25.390000000000015,17.9,4.0,64.4,19.41932345874865,5.4,0.5077777777777778,0.0,0.0,7.1,1.5548566737500644,0.0,21.68780487804878,17.4,4.0,60.3,16.06617787979335,4.050000000000001,0.37444444444444447,0.0,0.0,6.0,0.9142518413780581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27901234567901234,0.0,0.0,2.6000000000000014,0.6071894369516644,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.434693877551016,25.0,16.6,25.0,2.921414077908385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38526315789473,25.0,16.6,25.0,2.954044051770121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.080612244897964,36.0,28.4,37.0,0.8680655307185671,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.08061224489796,30.0,22.4,31.0,0.8680655307185677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.75217391304349,114.0,91.2,114.0,2.377064320250651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.75217391304349,114.0,91.2,114.0,2.377064320250651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.301020408163264,25.0,19.0,25.0,1.8670498752557756,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.301020408163264,19.0,13.0,19.0,1.8670498752557756,0.0,0.034693877551020394,0.0,0.0,3.3999999999999986,0.3434518651477517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034693877551020394,0.0,0.0,3.3999999999999986,0.3434518651477517,0.0
ADENA PIKE MEDICAL CENTER,361334,24.814285714285717,25.0,21.0,30.0,2.302799730314851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,25.0,21.0,30.0,2.0510529446648085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.96836734693875,181.8,157.0,192.0,9.041218293725636,4.5,12.0,12.0,12.0,12.0,0.0,0.0,164.96836734693875,169.8,145.0,180.0,9.041218293725636,4.5,5.887755102040818,6.0,0.0,6.300000000000011,0.7479546414003045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.887755102040818,6.0,0.0,6.300000000000011,0.7479546414003045,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,71.31326530612245,60.0,60.0,113.0,20.749426213679506,0.0,8.466326530612246,8.0,8.0,12.0,1.2745683625585849,0.0,62.8469387755102,52.0,52.0,105.0,19.82127984924767,0.0,6.992857142857142,7.0,6.6000000000000085,7.0,0.050257071103240715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.992857142857142,7.0,6.6000000000000085,7.0,0.050257071103240715,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.37653061224489,88.0,80.6,227.0,27.904981637879512,2.3500000000000014,28.03061224489797,21.9,19.9,92.4,18.97411915108145,1.5,69.34591836734697,66.0,54.0,141.6,16.807307985671777,2.100000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.63265306122449,40.0,32.3,40.0,1.2847861156350835,0.0,0.08163265306122448,0.0,0.0,8.0,0.8081220356417687,0.0,39.55102040816327,40.0,28.6,40.0,1.674505306112154,0.0,0.06428571428571425,0.0,0.0,2.8999999999999986,0.34737602550087376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649484536082474,0.0,0.0,2.8999999999999986,0.3491183052566745,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.325510204081635,20.0,9.7,20.0,2.0695291174409793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.325510204081635,20.0,9.7,20.0,2.0695291174409793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.101030927835048,20.0,4.3,27.0,6.688648574970152,7.0,18.199999999999996,20.0,4.0,27.0,7.299456271234872,7.0,1.7762886597938146,0.0,0.0,21.1,4.283660165770337,0.0,0.2556701030927835,0.0,0.0,12.0,1.3277462948047376,0.0,0.08163265306122448,0.0,0.0,3.0,0.3802730811435033,0.0,0.21237113402061858,0.0,0.0,11.3,1.2309597992994767,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.69285714285715,40.0,20.0,40.0,7.7404180872190915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.49368421052632,40.0,20.0,40.0,7.779238743677363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,114.0,114.0,114.0,0.0,0.0,11.61264367816092,12.0,8.0,12.0,1.1705499202274348,0.0,102.38735632183909,102.0,102.0,106.0,1.1705499202274343,0.0,0.5586206896551725,0.0,0.0,5.0,1.534680614006974,0.0,9.398850574712645,10.0,0.0,10.0,1.9602737263105905,0.0,0.003448275862069035,0.0,0.0,0.3000000000000007,0.03216337604513391,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.88775510204081,122.0,98.4,122.0,6.460973488076959,0.0,11.538775510204081,12.0,7.9,12.2,1.2298380291529356,0.0,106.34897959183674,110.0,87.1,110.0,5.706123404629231,0.0,0.36632653061224496,0.0,0.0,8.5,1.467794746567708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36632653061224496,0.0,0.0,8.5,1.467794746567708,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,108.6387755102041,111.80000000000001,71.6,137.4,15.684220402021513,8.350000000000001,9.436734693877552,9.9,6.0,10.6,0.8289090775132856,0.20000000000000018,99.20204081632654,102.35,61.599999999999994,127.7,15.404598186147776,7.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.27551020408163,75.0,64.9,77.0,4.63115984280239,2.0,8.762886597938145,10.0,0.0,10.0,3.3096235809261874,0.0,64.5979381443299,65.0,55.0,67.0,3.3137648334083702,2.0,1.5928571428571432,0.0,0.0,13.700000000000003,4.101225615153574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5030927835051549,0.0,0.0,13.700000000000003,4.024597640557988,0.0
ADVENTHEALTH DADE CITY,100211,117.9795918367347,120.0,96.3,120.0,5.4331733846401,0.0,11.378571428571428,12.0,5.7,12.0,1.644688420339853,0.0,106.60102040816327,108.0,88.7,108.0,4.149810451464553,0.0,7.04795918367347,0.0,0.0,69.8,18.47746038241958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04795918367347,0.0,0.0,69.8,18.47746038241958,0.0
ADVENTHEALTH DAYTONA BEACH,100068,335.4591836734694,336.0,313.0,370.1,16.073432242959473,6.0,45.965306122448986,46.0,42.6,46.0,0.3434518651477508,0.0,289.4938775510204,290.0,267.0,325.4,16.147891352089033,6.0,28.161224489795917,26.0,9.0,85.10000000000002,20.039891313228026,0.0,11.183673469387756,12.0,0.0,16.0,4.690211211860947,0.0,17.726530612244897,14.0,0.0,85.10000000000002,23.461798522302463,4.0
ADVENTHEALTH DELAND,100045,157.37448979591835,154.0,154.0,179.1,4.886280208204466,0.0,24.76224489795918,25.0,24.0,25.0,0.4253598370239979,0.0,132.6122448979592,129.0,129.0,155.1,5.07616758812252,0.0,3.001020408163265,0.0,0.0,23.400000000000006,7.721004887565213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.001020408163265,0.0,0.0,23.400000000000006,7.721004887565213,0.0
ADVENTHEALTH DURAND,521307,25.513265306122452,25.0,12.9,37.0,3.609084692915862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.513265306122452,25.0,12.9,37.0,3.609084692915862,0.0,0.046938775510204096,0.0,0.0,1.3999999999999986,0.21974872324443062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046938775510204096,0.0,0.0,1.3999999999999986,0.21974872324443062,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.9704081632653,189.0,181.0,215.4,3.0046427711461354,0.0,37.11632653061224,40.0,21.9,58.0,5.7357388162788006,0.0,151.85408163265308,149.0,148.7,163.9,4.661714395656328,0.0,11.98469387755102,0.0,0.0,96.39999999999998,30.8468994650411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98469387755102,0.0,0.0,96.39999999999998,30.8468994650411,0.0
ADVENTHEALTH GLENOAKS,140292,82.01034482758621,82.0,82.0,82.4,0.06106512489751489,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01034482758621,72.0,72.0,72.4,0.06106512489751489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07931034482758618,0.0,0.0,6.899999999999999,0.7397576490380786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH GORDON,110023,82.66666666666667,82.0,82.0,89.0,2.050097205189218,0.0,10.020430107526881,10.0,10.0,11.9,0.19702082199878038,0.0,72.6462365591398,72.0,72.0,79.0,2.0053493211790414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,188.63673469387757,166.0,120.0,375.6,70.39529533798918,0.0,15.781632653061223,16.0,15.0,16.7,0.43679879035167096,0.0,172.85510204081632,150.0,105.0,360.6,70.62724295856127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HENDERSONVILLE,340023,88.78494623655914,88.0,86.0,107.0,5.682102837869235,2.0,8.79247311827957,6.0,6.0,12.0,2.995802736262122,0.0,79.99247311827958,82.0,74.0,101.0,7.545344613663671,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.04597701149425,22.0,22.0,25.0,0.33784701288681807,0.0,189.95402298850576,190.0,187.0,190.0,0.337847012886819,0.0,31.329885057471262,32.0,0.0,32.0,4.415383123373272,0.0,27.724137931034484,28.0,8.0,28.0,2.165746314098873,0.0,3.954022988505747,4.0,0.0,7.0,0.69730454420745,0.0
ADVENTHEALTH LA GRANGE,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.910344827586204,27.0,21.4,27.0,0.6424941376546616,0.0,150.08965517241379,150.0,150.0,155.6,0.6424941376546619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,103.21734693877552,90.0,67.0,208.1,42.234963835763864,0.0,7.998979591836735,8.0,7.9,8.0,0.01010152544552203,0.0,95.21836734693879,82.0,59.0,200.2,42.23752508305874,0.0,3.692857142857143,0.0,0.0,29.400000000000006,9.48289018103486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.692857142857143,0.0,0.0,29.400000000000006,9.48289018103486,0.0
ADVENTHEALTH MANCHESTER,180043,50.58775510204081,63.0,31.4,63.0,14.06930024349003,0.0,7.120408163265308,6.0,6.0,15.1,1.9219813221827298,0.0,43.46734693877551,57.0,23.7,57.0,15.251214421884901,0.0,0.07551020408163271,0.0,0.0,3.0,0.43767455415950485,0.0,0.0030612244897959165,0.0,0.0,0.2999999999999998,0.030304576336566295,0.0,0.07551020408163271,0.0,0.0,3.0,0.43767455415950485,0.0
ADVENTHEALTH MURRAY,110050,32.26,32.0,32.0,36.0,0.9800022930493694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.21797752808989,32.0,32.0,36.0,0.9003234012075916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.0061224489796,109.0,108.7,109.8,0.08712631726953052,0.0,14.053061224489797,14.0,13.7,15.0,0.22667660856981228,0.0,94.95306122448979,95.0,94.0,95.8,0.24036230455300517,0.0,1.8306122448979592,0.0,0.0,14.299999999999997,4.709639340127372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8306122448979592,0.0,0.0,14.299999999999997,4.709639340127372,0.0
ADVENTHEALTH NORTH PINELLAS,100055,134.97653061224491,131.0,117.0,175.6,10.431986902112994,1.0,12.558163265306122,13.0,7.7,14.0,1.2542647634295445,0.0,122.41836734693878,118.0,104.0,164.2,11.09494495220822,1.0,4.095918367346939,0.0,0.0,46.0,10.877679012284638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.095918367346939,0.0,0.0,46.0,10.877679012284638,0.0
ADVENTHEALTH OCALA,100062,314.2622448979592,319.0,267.0,385.0,15.50399027657425,0.0,30.917346938775513,33.0,18.5,64.6,5.66688746202522,0.0,283.34489795918364,286.0,246.9,320.4,11.92302738184572,0.0,26.477551020408164,14.0,8.299999999999955,115.0,28.980688666595707,0.8499999999999943,8.357142857142858,10.0,0.0,10.0,3.3865105356764205,0.0,18.128571428571426,4.0,0.0,115.0,32.147889574958256,0.550000000000006
ADVENTHEALTH ORLANDO,100007,2435.0867346938776,2380.0,2271.9,2875.4,166.24280258058238,0.0,326.06632653061223,319.0,297.1,454.3,26.689362118342807,5.0,2109.020408163265,2066.0,1972.8000000000002,2481.6,142.689621321319,10.0,295.5785714285714,263.0,175.5,516.0999999999999,75.49334407747469,2.0,144.71938775510202,158.0,27.399999999999977,177.0,45.83934666543671,3.0999999999999943,150.85918367346935,105.0,39.19999999999999,484.0999999999999,118.26225603906957,9.149999999999949
ADVENTHEALTH OTTAWA,170014,44.67362637362638,44.0,44.0,55.0,2.5892871247522518,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.06813186813186817,0.0,0.0,1.0,0.24261497658229336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070588235294117814,0.0,0.0,0.6000000000000014,0.065079137345597,0.0
ADVENTHEALTH PALM COAST,100118,166.71020408163267,163.0,146.4,195.9,10.268222321738206,0.0,20.948979591836736,22.0,15.4,22.0,1.8168878397577637,0.0,145.7612244897959,141.0,128.4,177.9,11.480298073046363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,224.9408163265306,213.5,210.0,253.1,16.258490798290012,3.5,40.23571428571429,40.0,40.0,44.1,0.7854672258513397,0.0,184.7051020408163,171.8,169.3,209.7,16.240044515510704,2.3500000000000085,0.004081632653061282,0.0,0.0,0.4000000000000057,0.04040610178208895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004081632653061282,0.0,0.0,0.4000000000000057,0.04040610178208895,0.0
ADVENTHEALTH ROLLINS BROOK,451323,29.952040816326534,28.0,20.0,48.1,7.148054736344761,3.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,29.910309278350518,28.0,20.0,48.1,7.173177534748265,3.1000000000000014,0.11836734693877553,0.0,0.0,7.700000000000003,0.8682660691043038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1195876288659794,0.0,0.0,7.700000000000003,0.8726920962432041,0.0
ADVENTHEALTH SEBRING,100109,211.4,216.0,169.6,216.7,9.0162167758131,0.0,31.567346938775515,33.3,11.3,39.0,8.610072925086055,5.700000000000003,179.83265306122448,177.0,155.0,186.7,4.707786388794235,1.2000000000000028,20.583673469387758,10.0,1.4000000000000057,96.30000000000001,27.545462679024958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.583673469387758,10.0,1.4000000000000057,96.30000000000001,27.545462679024958,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,316.37977528089885,319.0,264.0,407.1,28.152390419155587,0.0,28.291011235955057,28.0,28.0,40.9,1.6647167688008866,0.0,288.08876404494384,291.0,236.0,379.0,27.239169816987665,0.0,3.577528089887641,0.0,0.0,33.60000000000002,10.125920303954727,0.0,0.23370786516853936,0.0,0.0,20.800000000000004,2.2047955904132297,0.0,3.577528089887641,0.0,0.0,33.60000000000002,10.125920303954727,0.0
ADVENTHEALTH TAMPA,100173,437.68163265306123,490.0,315.0,597.3,100.70213538715939,94.90000000000003,49.96734693877551,53.0,35.7,84.1,6.823742292033257,0.0,387.7142857142857,437.0,262.0,560.1999999999999,102.21564530114699,110.85000000000002,108.80408163265305,47.0,4.699999999999932,222.0,88.24906169690998,28.75,28.21938775510204,33.0,0.0,33.0,10.782571448591087,0.0,80.58469387755102,14.0,0.5999999999999304,189.0,83.92538580110362,6.150000000000045
ADVENTHEALTH WATERMAN,100057,271.65000000000003,257.0,257.0,424.6,36.23949901226272,0.0,29.693877551020407,28.0,25.0,40.0,4.305757744932656,1.3500000000000014,241.95612244897956,230.05,227.1,384.6,32.5311652835631,1.0500000000000114,16.085714285714285,8.0,3.6999999999999886,73.69999999999999,20.96559774153344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.085714285714285,8.0,3.6999999999999886,73.69999999999999,20.96559774153344,0.0
ADVENTHEALTH WAUCHULA,101300,24.982653061224493,25.0,24.1,25.0,0.10357079376170314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.982653061224493,25.0,24.1,25.0,0.10357079376170314,0.0,11.89795918367347,10.0,2.8999999999999986,25.9,5.15673875186809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89795918367347,10.0,2.8999999999999986,25.9,5.15673875186809,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,150.94183673469388,146.75,119.0,173.0,21.039045309126088,25.25,19.228571428571428,21.5,4.1,24.0,5.926700025804941,1.5,131.71326530612245,139.8,98.0,152.0,19.242166100472282,12.199999999999989,1.5918367346938775,0.0,0.0,25.700000000000003,5.567184290242538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5918367346938775,0.0,0.0,25.700000000000003,5.567184290242538,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,170.92244897959185,169.0,169.0,188.9,4.967575911399299,0.0,20.181632653061225,20.1,12.3,22.0,2.559250330744849,1.8999999999999986,150.74081632653062,148.95,147.0,174.9,7.240732957355264,1.9499999999999886,0.7234693877551021,0.0,0.0,19.0,3.2121804593106216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7234693877551021,0.0,0.0,19.0,3.2121804593106216,0.0
