hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ACMH HOSPITAL,390163,8.867567567567567,72.7918918918919,81.65945945945946,9.4,40.0,49.1,6.0,28.700000000000003,36.7,12.0,140.0,146.0,2.1653911699549626,44.76643322338226,45.23169033775778,1.4000000000000004,4.0,3.8000000000000043
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,10.00625,13.272916666666669,23.27916666666667,10.0,14.85,25.0,10.0,2.0999999999999996,12.1,10.3,15.0,25.0,0.043301270189222,2.3363673916258283,2.3406635114340704,0.0,0.15000000000000036,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,0.0,29.911904761904765,29.911904761904765,0.0,30.0,30.0,0.0,28.4,28.4,0.0,30.0,30.0,0.0,0.32922850019800093,0.32922850019800093,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,0.0,68.30232558139535,68.30232558139535,0.0,69.0,69.0,0.0,39.0,39.0,0.0,69.0,69.0,0.0,4.5749571099781345,4.5749571099781345,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,30.675,31.422916666666666,62.09791666666666,34.0,34.0,68.0,25.0,26.700000000000003,51.7,34.0,34.3,68.0,4.340776477259787,3.3879787222907773,7.728022773834702,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,0.0,20.475,20.475,0.0,18.0,18.0,0.0,9.1,9.1,0.0,55.7,55.7,0.0,9.686742420618206,9.686742420618206,0.0,1.6000000000000014,1.6000000000000014
ADAIR COUNTY MEMORIAL HOSPITAL,161310,0.0,5.020833333333333,5.020833333333333,0.0,5.0,5.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,0.7587055146570472,0.7587055146570472,0.0,0.3500000000000001,0.3500000000000001
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,6.0,30.164583333333336,36.16458333333333,6.0,30.0,36.0,6.0,22.4,28.4,6.0,31.0,37.0,0.0,1.2413941344968236,1.2413941344968233,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,113.45714285714286,113.45714285714286,0.0,114.0,114.0,0.0,91.2,91.2,0.0,114.0,114.0,0.0,3.5181163791356957,3.5181163791356957,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,0.0,24.238461538461536,23.631249999999998,0.0,25.0,25.0,0.0,21.0,21.0,0.0,25.0,25.0,0.0,1.5582742452732066,1.8960380023572776,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,12.0,160.79791666666665,172.79791666666665,12.0,160.0,172.0,12.0,145.0,157.0,12.0,180.0,192.0,0.0,10.219099547776985,10.219099547776985,0.0,10.0,10.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,8.952083333333333,74.14583333333333,83.09791666666666,8.0,60.0,68.0,8.0,52.0,60.0,12.0,105.0,113.0,1.6971803378812709,23.564731655891695,24.709637103368035,0.0,8.0,8.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,34.75625,71.71875000000001,106.47500000000002,24.85,64.0,85.0,20.0,54.0,80.6,92.4,141.6,227.0,25.513083053894007,23.78789837380665,37.88300859785998,3.799999999999999,4.550000000000001,0.7000000000000028
ADVANCED CARE HOSPITAL OF MONTANA,272001,0.16666666666666666,39.16458333333333,39.331250000000004,0.0,40.0,40.0,0.0,28.6,32.3,8.0,40.0,40.0,1.154700538379252,2.2901723045214677,1.726779840344818,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,0.0,18.622916666666665,18.622916666666665,0.0,20.0,20.0,0.0,9.7,9.7,0.0,20.0,20.0,0.0,2.801993179888534,2.801993179888534,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,18.7625,3.6659574468085108,22.69787234042553,25.95,0.0,27.0,4.0,0.0,4.3,27.0,21.1,27.0,9.412296732850809,5.587224425486999,7.668639961095704,1.0500000000000007,0.0,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,11.058333333333332,102.54583333333333,113.60416666666664,12.0,101.35,113.25,7.9,87.1,98.4,12.2,110.0,122.0,1.630798438219541,6.184295771096104,7.030176848758691,0.0,6.1499999999999915,6.75
ADVENTHEALTH CENTRAL TEXAS,450152,9.5375,109.29166666666669,118.82916666666665,9.9,107.85,117.5,7.4,87.19999999999999,97.1,10.1,127.7,137.4,0.5963095726071979,9.263491215710529,9.456731438692024,0.14999999999999947,5.499999999999993,5.949999999999996
ADVENTHEALTH CONNERTON,102026,7.446808510638298,62.26170212765957,69.61041666666667,10.0,64.0,69.0,0.0,55.0,64.9,10.0,65.0,75.0,4.407545460261734,3.4216416852713682,4.122292255495275,0.0,1.0,4.0
ADVENTHEALTH DADE CITY,100211,10.731250000000001,105.14375,115.875,12.0,108.0,120.0,5.7,88.7,96.3,12.0,108.0,120.0,2.178048731455689,5.593761960643336,7.215040437214354,0.0,0.0,0.0
ADVENTHEALTH DAYTONA BEACH,100068,45.92916666666667,298.23541666666665,344.1645833333334,46.0,290.0,336.0,42.6,290.0,336.0,46.0,325.4,370.1,0.49074772881118184,13.251743997362421,13.111802212873092,0.0,0.0,0.0
ADVENTHEALTH DELAND,100045,24.514583333333334,132.85208333333333,157.36666666666665,24.85,129.15,154.0,24.0,129.0,154.0,25.0,155.1,179.1,0.5006334639716237,6.050707346844923,5.729035169348426,0.15000000000000036,0.15000000000000568,0.0
ADVENTHEALTH DURAND,521307,0.0,26.047916666666666,26.047916666666666,0.0,25.0,25.0,0.0,12.9,12.9,0.0,37.0,37.0,0.0,5.12934774930823,5.12934774930823,0.0,0.0,0.0
ADVENTHEALTH FISH MEMORIAL,100072,34.1125,154.82708333333332,188.93958333333333,33.599999999999994,156.0,189.0,21.9,148.7,181.0,58.0,163.9,215.4,7.059462489332873,5.211310921910408,4.316260181031104,6.400000000000006,4.900000000000006,0.0
ADVENTHEALTH GORDON,110023,10.044186046511628,73.39767441860465,83.44186046511628,10.0,72.0,82.0,10.0,72.0,82.0,11.9,79.0,89.0,0.2897472836319491,2.7809289619608912,2.8393688566080986,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,15.554166666666667,196.6625,212.2166666666667,15.85,150.0,166.0,15.0,105.0,120.0,16.7,360.6,375.6,0.5386975361564158,95.70925748372052,95.46900429009322,0.6499999999999995,19.15,18.450000000000003
ADVENTHEALTH LAKE WALES,100099,7.997916666666666,108.98750000000003,116.9854166666667,8.0,82.0,90.0,7.9,59.0,67.0,8.0,200.2,208.1,0.014433756729740567,57.466418038082566,57.46304266363835,0.0,15.849999999999994,15.849999999999994
ADVENTHEALTH MANCHESTER,180043,6.0,56.9625,62.9625,6.0,57.0,63.0,6.0,56.1,62.1,6.0,57.0,63.0,0.0,0.18174684287111256,0.18174684287111256,0.0,0.0,0.0
ADVENTHEALTH MURRAY,110050,0.0,32.4974358974359,32.585,0.0,32.0,32.0,0.0,32.0,32.0,0.0,36.0,36.0,0.0,1.3169916235770815,1.4130436326215499,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,14.108333333333334,94.90416666666665,109.0125,14.0,95.0,109.0,13.7,94.0,108.7,15.0,95.8,109.8,0.3161156086215681,0.338305120578937,0.124840323545634,0.0,0.0,0.0
ADVENTHEALTH NORTH PINELLAS,100055,12.097916666666668,120.85416666666667,132.95208333333335,13.0,117.05,130.05,7.7,104.0,117.0,14.0,164.2,175.6,1.6801075932280916,14.098905319409521,12.884841656130122,0.0,6.549999999999997,6.550000000000011
ADVENTHEALTH OCALA,100062,28.74791666666667,280.57916666666665,309.32708333333335,29.95,286.0,319.0,18.5,246.9,267.0,64.6,320.4,385.0,7.540302764487769,16.675717577891167,21.150350729784794,3.0500000000000007,6.949999999999989,4.0
ADVENTHEALTH ORLANDO,100007,334.4979166666667,2157.9708333333333,2492.46875,320.0,2059.0,2380.0,297.1,1972.8000000000002,2271.9,454.3,2481.6,2875.4,36.091435240165154,192.86956562395125,224.60272838593093,10.549999999999983,57.999999999999886,82.5
ADVENTHEALTH OTTAWA,170014,6.0,38.0,45.49512195121951,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,55.0,0.0,0.0,3.718329680078959,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,19.854166666666668,150.72083333333333,170.57500000000002,18.0,143.15,163.0,15.4,128.4,146.4,22.0,177.9,195.9,2.1008567992083944,14.9254738451932,13.70051249235559,1.3500000000000005,2.1500000000000057,0.0
ADVENTHEALTH ROLLINS BROOK,451323,0.0,33.0531914893617,33.072916666666664,0.0,31.0,31.8,0.0,20.0,20.0,0.0,48.1,48.1,0.0,8.86838182053009,8.774594361318007,0.0,7.399999999999999,7.85
ADVENTHEALTH SEBRING,100109,24.31041666666667,182.29791666666665,206.60833333333335,26.9,184.8,211.05,11.3,155.0,169.6,35.6,186.7,216.7,6.668702370930702,5.519462261170219,11.036936695986148,3.5,1.59999999999998,4.999999999999986
ADVENTHEALTH SHAWNEE MISSION,170104,28.664102564102567,284.3564102564103,313.0205128205128,28.0,291.0,319.0,28.0,236.0,264.0,40.9,379.0,407.1,2.482622465255892,41.14368785041664,42.60023584989803,0.0,23.0,23.0
ADVENTHEALTH TAMPA,100173,49.39791666666667,469.3687499999999,518.7666666666667,53.0,437.0,490.0,35.7,436.9,490.0,84.1,560.1999999999999,597.3,8.723494556053987,52.4433844934484,45.65238374766397,0.0,0.0,0.0
ADVENTHEALTH WATERMAN,100057,30.57708333333333,253.68958333333333,284.26666666666665,28.0,231.75,257.0,25.0,227.1,257.0,40.0,384.6,424.6,5.972712402227008,43.63954014024991,48.811362181506304,2.75,2.75,0.0
ADVENTHEALTH WAUCHULA,101300,0.0,24.964583333333334,24.964583333333334,0.0,25.0,25.0,0.0,24.1,24.1,0.0,25.0,25.0,0.0,0.1465773825595685,0.1465773825595685,0.0,0.0,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,16.222916666666666,115.92916666666667,132.15208333333337,20.15,116.0,132.7,4.1,98.0,119.0,22.0,147.4,153.0,7.114631001730173,12.245745389393159,9.629122263600973,1.8500000000000014,6.0,8.149999999999991
ADVENTHEALTH ZEPHYRHILLS,100046,18.514583333333334,154.4104166666667,172.92499999999998,20.0,149.0,169.0,12.3,148.4,169.0,20.9,174.9,188.9,2.7500088652339367,8.99198791320394,6.549922851583989,0.0,0.0,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,10.0,72.0027027027027,82.0027027027027,10.0,72.0,82.0,10.0,72.0,82.0,10.0,72.1,82.1,0.0,0.01643989873053479,0.01643989873053479,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,24.833333333333332,195.22500000000005,220.0583333333334,24.0,191.0,215.0,24.0,187.0,211.0,29.6,264.0,288.0,1.5779509111547751,12.99521188418618,13.265470026933116,0.0,4.0,4.0
ADVENTIST HEALTH BAKERSFIELD,050455,37.416666666666664,213.00416666666663,250.42083333333335,36.0,210.0,245.0,27.7,155.4,183.1,44.0,291.0,327.0,4.829710062807099,17.941025829127454,20.772782502779968,2.0,3.450000000000017,2.0999999999999943
ADVENTIST HEALTH CASTLE,120006,8.458333333333332,109.61666666666667,118.07499999999997,8.3,94.35000000000001,102.0,4.0,21.0,25.0,12.0,151.0,160.0,1.6419802954908265,30.67849987548167,31.97489374160975,0.7000000000000011,8.500000000000007,8.350000000000001
ADVENTIST HEALTH CLEARLAKE,051317,4.065217391304348,21.72391304347826,25.756249999999998,4.0,21.0,25.0,4.0,18.0,24.9,7.0,45.0,49.0,0.44232586846469174,3.858738123192821,3.740798995891063,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,8.000000000000002,54.83636363636364,59.697916666666686,9.0,27.2,36.4,4.0,14.499999999999998,18.9,16.6,161.0,170.0,2.801328588449616,40.437836823134596,40.99989875225346,1.4000000000000004,8.1,11.799999999999997
ADVENTIST HEALTH HANFORD,050121,21.566666666666663,137.01250000000002,158.57916666666662,22.85,137.9,160.39999999999998,12.9,102.30000000000001,115.4,28.0,213.0,241.0,5.935337138727219,20.41871924839266,25.21889664967423,5.149999999999999,9.0,12.600000000000023
ADVENTIST HEALTH HOWARD MEMORIAL,051310,4.133333333333333,21.42083333333333,25.554166666666664,4.0,21.0,25.0,4.0,18.0,24.4,7.0,45.0,49.0,0.6057642731376032,3.5658521307591706,3.492481793512199,0.0,0.0,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,15.566666666666663,122.15833333333336,137.725,15.0,104.5,117.19999999999999,5.4,73.6,81.0,28.0,282.7,309.0,7.911272144880026,46.77943644122773,53.987124154450804,7.95,24.900000000000006,31.049999999999983
ADVENTIST HEALTH MENDOCINO COAST,051325,4.0,18.146808510638294,22.099999999999994,4.0,15.3,19.3,4.0,14.3,18.3,4.0,45.0,49.0,0.0,5.279692475556485,5.233281383850211,0.0,0.3000000000000007,0.3000000000000007
ADVENTIST HEALTH PORTLAND,380060,19.86458333333333,119.64375000000001,139.50833333333335,19.9,89.85,112.65,9.0,70.89999999999999,90.6,31.4,214.0,235.0,3.2230215493852064,48.117011218663826,48.79523360631686,1.3000000000000025,9.099999999999994,12.900000000000006
ADVENTIST HEALTH REEDLEY,050192,0.0,32.34680851063829,32.40208333333332,0.0,32.3,32.45,0.0,24.0,24.0,0.0,35.0,35.0,0.0,2.7942371646121784,2.79075141130777,0.0,2.700000000000003,2.549999999999997
ADVENTIST HEALTH SIMI VALLEY,050236,23.774999999999995,108.91249999999998,132.68749999999997,24.0,112.0,135.8,19.4,78.0,98.6,24.9,157.0,181.0,0.9372889833439165,10.61012412946018,10.90497885508208,0.0,1.8499999999999872,2.799999999999997
ADVENTIST HEALTH SONORA,050335,6.01875,77.10208333333334,83.12083333333334,6.0,78.0,84.0,6.0,54.0,60.0,6.9,130.0,136.0,0.12990381056766587,10.085327230913734,10.065064042736996,0.0,0.0,0.0
ADVENTIST HEALTH ST HELENA,050013,10.802083333333334,46.40000000000001,57.20208333333335,10.5,45.0,55.0,0.0,0.0,0.0,17.7,65.9,79.9,3.401657267145026,12.655080554061568,15.029099286205076,2.05,5.449999999999999,4.800000000000001
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,6.370833333333334,22.316666666666666,28.6875,8.0,23.0,31.0,4.0,16.4,20.4,10.6,32.0,36.0,2.204826266454621,2.124560864095972,3.4639557389929405,1.5999999999999996,1.0,1.1500000000000004
ADVENTIST HEALTH TILLAMOOK,381317,4.602439024390244,26.278048780487808,29.835416666666664,4.0,21.0,25.0,4.0,19.099999999999998,21.4,21.0,154.0,175.0,2.7041161037276122,22.08491014465673,22.974495475981335,0.0,0.0,0.0
ADVENTIST HEALTH TULARE,050784,4.010869565217392,36.2,39.47500000000001,4.0,25.0,28.7,4.0,17.1,21.1,4.3,91.0,95.0,0.04820447590820311,18.568479863587232,18.51186508529516,0.0,5.300000000000001,5.350000000000001
ADVENTIST HEALTH UKIAH VALLEY,050301,7.5895833333333345,50.72083333333334,58.31041666666665,7.449999999999999,41.150000000000006,50.5,5.7,30.6,37.6,12.6,80.0,88.0,1.2728322553874136,16.77282450405928,17.1532794406019,0.5500000000000007,8.7,10.649999999999999
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,16.047916666666666,28.152083333333334,44.199999999999996,16.0,33.0,49.0,14.6,19.0,34.6,18.0,33.0,49.0,0.43122269674078756,6.064510981086294,6.002552648488165,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,32.39791666666667,399.31666666666666,431.71458333333334,36.0,395.0,431.0,26.0,395.0,431.0,36.0,429.0,455.0,4.8060462621326145,6.813763709325768,3.740462457659897,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,34.89791666666667,249.13333333333333,284.03125,36.0,247.5,279.95,12.6,211.0,247.0,44.0,311.0,355.0,9.02390417896853,32.611565193917976,38.73871094995069,8.0,26.5,32.94999999999999
ADVENTIST HINSDALE HOSPITAL,140122,22.10810810810811,189.8918918918919,212.0,22.0,190.0,212.0,22.0,187.0,212.0,25.0,190.0,212.0,0.5155247479663467,0.5155247479663471,0.0,0.0,0.0,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,26.783783783783782,150.21621621621622,177.0,27.0,150.0,177.0,22.7,150.0,177.0,27.0,154.3,177.0,0.9196960589460206,0.9196960589460191,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,151.0625,646.5229166666667,797.5854166666667,138.0,639.0,790.0,136.9,603.6,745.9,184.0,725.0,909.0,19.052900879259663,28.64446208839211,40.724152432089426,0.0,13.0,18.0
ADVOCATE CONDELL MEDICAL CENTER,140202,44.333333333333336,244.24791666666667,288.58125,39.0,245.0,284.0,39.0,214.0,253.0,55.0,275.0,330.0,7.622289077445293,25.36949072009847,32.198008767888446,0.0,30.0,31.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,48.0,274.5083333333334,322.5083333333334,44.0,253.0,297.0,44.0,253.0,297.0,56.0,324.0,380.0,5.716716808083971,29.45718012629364,35.12600317842583,0.0,0.0,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,38.0,175.16666666666666,213.16666666666666,36.0,178.0,214.0,36.0,150.0,186.0,42.0,186.0,228.0,2.8583584040419856,9.196052190289308,9.700478894371235,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,40.71458333333333,264.03333333333336,304.74791666666664,38.0,253.0,291.0,38.0,253.0,291.0,48.3,313.0,359.0,3.8932013618578285,18.32824042736018,21.730633242022463,0.0,0.0,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,70.33333333333333,598.3375,668.6708333333333,66.0,597.0,663.0,66.0,573.0,639.0,79.0,642.7,721.7,6.193109875424307,22.887240940583926,28.657284977288132,0.0,24.0,24.0
ADVOCATE SHERMAN HOSPITAL,140030,33.44166666666667,241.51041666666666,274.95208333333335,30.0,239.0,269.0,30.0,212.4,245.0,42.6,264.0,304.0,4.831097550877988,11.915218939486017,15.2298557513088,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,57.31041666666667,346.70625,404.01666666666665,56.0,346.0,402.0,50.0,328.4,385.0,66.6,358.0,420.0,3.4283697250488037,9.412065734097842,8.555534064017705,0.0,8.0,7.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,15.814583333333337,226.04791666666662,241.86249999999998,16.4,224.8,241.0,5.9,211.7,241.0,29.3,253.7,270.0,5.916618844078034,7.357612632673881,4.5172306051856115,3.900000000000002,4.200000000000003,0.0
AHMC SETON MEDICAL CENTER,050289,12.997872340425534,66.77872340425532,78.81041666666665,14.0,61.699999999999996,70.75,6.6,31.299999999999997,33.4,22.7,126.6,143.4,3.866438050808529,29.89797823737754,32.15143846808997,2.8999999999999986,19.999999999999993,17.9
"AHN EMERUS WESTMORELAND, LLC",390333,0.0,22.593478260869563,22.593478260869563,0.0,22.6,22.6,0.0,14.9,14.9,0.0,30.0,30.0,0.0,6.976704162151608,6.976704162151608,0.0,7.399999999999999,7.399999999999999
AIKEN REGIONAL MEDICAL CENTER,420082,21.0,132.7608695652174,153.7608695652174,21.0,134.0,155.0,21.0,114.0,135.0,21.0,134.0,155.0,0.0,3.348065993035354,3.348065993035354,0.0,0.0,0.0
AKRON CHILDREN'S HOSPITAL,363303,0.0,12.0,15.076923076923077,0.0,12.0,17.1,0.0,12.0,12.0,0.0,12.0,18.0,0.0,0.0,2.9981978392695847,0.0,0.0,0.8999999999999986
AKRON GENERAL MEDICAL CENTER,360027,55.0,308.0,363.0,55.0,308.0,363.0,55.0,308.0,363.0,55.0,308.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,17.92291666666667,133.62499999999997,151.54791666666665,20.0,135.95,155.95,0.0,31.0,31.0,30.0,198.7,218.7,6.595138105544544,42.54071641605827,48.23490829830715,0.0,12.349999999999994,13.25
ALAMEDA HOSPITAL,050211,8.0,81.78125,89.78125,8.0,82.0,90.0,8.0,71.5,79.5,8.0,82.0,90.0,0.0,1.5155444566227676,1.5155444566227676,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,14.418750000000001,168.30416666666665,182.7229166666667,14.1,160.95,175.0,14.0,157.9,175.0,17.1,235.9,250.0,0.7502215984684198,22.614653113877154,22.462708951498186,0.09999999999999964,0.05000000000001137,0.0
ALBANY MEDICAL CENTER HOSPITAL,330013,98.88888888888889,525.6771428571428,624.4485714285714,101.0,546.0,647.0,79.3,411.09999999999997,490.4,115.9,565.7,681.6,8.256937439088167,46.12311584364235,53.72933458510335,0.0,0.0,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,101.72391304347826,587.1717391304348,688.895652173913,73.55,626.0,701.0,55.0,490.0,593.0,175.4,646.0,701.0,55.38786944923592,65.01190203183647,23.099686929304575,18.549999999999997,20.0,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,1.6324999999999998,26.389999999999997,28.0225,0.0,32.0,32.0,0.0,7.800000000000001,12.5,7.7,32.0,32.0,2.90458413105198,9.928198638480605,7.246377963489323,0.0,0.0,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,40.32083333333333,247.67916666666665,288.0,36.0,252.0,288.0,36.0,241.0,288.0,47.0,252.0,288.0,5.311647511910041,5.311647511910041,0.0,0.0,0.0,0.0
ALFRED I DUPONT HOSPITAL FOR CHILDREN,083300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,9.414583333333331,53.20416666666666,62.618750000000006,9.4,54.2,62.75,4.9,41.5,46.4,13.1,65.69999999999999,74.3,2.159884707653307,5.439217650773156,6.7785536726957485,2.0,3.7499999999999964,5.75
ALICE HYDE MEDICAL CENTER,330084,5.0,33.0,38.0,5.0,33.0,38.0,5.0,33.0,38.0,5.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,0.0,17.660416666666666,17.660416666666666,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,9.742814910275492,9.742814910275492,0.0,0.0,0.0
ALLEGAN GENERAL HOSPITAL,231328,0.0,24.263888888888886,24.574358974358972,0.0,25.0,25.0,0.0,19.4,19.4,0.0,25.0,34.9,0.0,1.5286133357257914,2.2491773874858927,0.0,0.0,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,0.0,5.908510638297872,6.05,0.0,6.0,6.0,0.0,4.8,4.8,0.0,6.0,12.7,0.0,0.27491483838204755,1.0172972117435863,0.0,0.0,0.0
ALLEGHENY GENERAL HOSPITAL,390050,109.57708333333333,293.24999999999994,402.8270833333333,95.05000000000001,293.35,404.65,76.0,254.70000000000002,373.7,146.7,338.5,434.7,27.12515704108542,21.865974733906317,13.821102268191257,17.30000000000001,15.950000000000017,10.600000000000023
ALLEGHENY VALLEY HOSPITAL,390032,10.05208333333333,50.785416666666656,60.8375,7.199999999999999,46.599999999999994,54.0,4.7,22.799999999999997,42.7,27.6,184.3,191.0,6.469535468980532,29.938980422834465,28.11003928333502,1.299999999999999,4.349999999999998,3.0500000000000007
