hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.22745098039216,30.450000000000003,25.3,34.0,2.349769605843003,2.150000000000002,4.0,4.0,4.0,4.0,0.0,0.0,26.573033707865164,28.0,21.7,30.0,2.2677463805677527,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,4.99936124306751e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.35591739097476e-16,0.0
ACMH HOSPITAL,390163,65.57032967032968,50.3,28.0,146.0,32.79336821339032,3.1000000000000014,9.561538461538461,10.0,6.0,12.0,1.496051783920241,0.0,56.008791208791244,40.3,18.0,140.0,32.762684221709854,2.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,35.95104166666667,30.0,28.4,53.0,10.104673174137814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.95104166666667,30.0,28.4,53.0,10.104673174137814,0.0,0.038541666666666696,0.0,0.0,1.6000000000000014,0.22070212917994592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03894736842105266,0.0,0.0,1.6000000000000014,0.2218369809941938,0.0
"AD HOSPITAL EAST, LLC",670102,24.89239130434784,17.75,0.0,64.4,19.499344782994054,5.8,0.48617021276595745,0.0,0.0,7.1,1.5245377274912044,0.0,21.23095238095238,17.4,0.0,60.3,16.14661720840664,4.449999999999998,0.366304347826087,0.0,0.0,6.0,0.905814814287715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27228915662650605,0.0,0.0,2.6000000000000014,0.6012818123041953,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.16274509803921,25.0,15.0,25.0,3.1711546939242035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1070707070707,25.0,15.0,25.0,3.2027492184331248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.07745098039216,36.0,28.4,37.0,0.8508477848703804,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.077450980392157,30.0,22.4,31.0,0.8508477848703804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.7625,114.0,91.2,114.0,2.327015255644021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7625,114.0,91.2,114.0,2.327015255644021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.32843137254902,25.0,19.0,25.0,1.8347782908111194,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.32843137254902,19.0,13.0,19.0,1.8347782908111194,0.0,0.03333333333333332,0.0,0.0,3.3999999999999986,0.3366501646120692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333332,0.0,0.0,3.3999999999999986,0.3366501646120692,0.0
ADENA PIKE MEDICAL CENTER,361334,24.83333333333334,25.0,21.0,30.0,2.2761498381715954,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,25.204301075268823,25.0,21.0,30.0,2.0275769421145244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.7980392156863,181.2,157.0,192.0,8.97260936904845,5.000000000000014,12.0,12.0,12.0,12.0,0.0,0.0,164.7980392156863,169.2,145.0,180.0,8.97260936904845,5.000000000000014,5.892156862745099,6.0,0.0,6.300000000000011,0.733320979052672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.892156862745099,6.0,0.0,6.300000000000011,0.733320979052672,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,70.86960784313726,60.0,60.0,113.0,20.45379622570616,0.0,8.448039215686276,8.0,8.0,12.0,1.2523823153468143,0.0,62.42156862745098,52.0,52.0,105.0,19.539711417201644,0.0,6.99313725490196,7.0,6.6000000000000085,7.0,0.049271532804094895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99313725490196,7.0,6.6000000000000085,7.0,0.049271532804094895,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.06176470588234,88.0,80.6,227.0,27.391731223660123,2.0999999999999943,27.875490196078438,22.0,19.9,92.4,18.61087958335768,1.6000000000000014,69.18627450980394,65.80000000000001,54.0,141.6,16.49084978336057,2.1999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.64705882352941,40.0,32.3,40.0,1.26112521518948,0.0,0.0784313725490196,0.0,0.0,8.0,0.7921180343813408,0.0,39.568627450980394,40.0,28.6,40.0,1.64334724774307,0.0,0.061764705882352916,0.0,0.0,2.8999999999999986,0.3406586856783928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06237623762376235,0.0,0.0,2.8999999999999986,0.3423014709721578,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.351960784313725,20.0,9.7,20.0,2.032397520569052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.351960784313725,20.0,9.7,20.0,2.032397520569052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.097029702970293,20.0,4.3,27.0,6.5535403477135,7.0,18.270588235294113,20.0,4.0,27.0,7.162064366311356,7.0,1.7059405940594061,0.0,0.0,21.1,4.211527556176692,0.0,0.24554455445544554,0.0,0.0,12.0,1.3018851525749318,0.0,0.0784313725490196,0.0,0.0,3.0,0.373006901690825,0.0,0.20396039603960398,0.0,0.0,11.3,1.2068074239147832,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.35196078431373,40.0,20.0,40.0,7.772810320320097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15050505050505,40.0,20.0,40.0,7.802058516139185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,114.0,114.0,114.0,0.0,0.0,11.453846153846154,12.0,8.0,12.0,1.3652275099213882,0.0,102.54615384615386,102.0,102.0,106.0,1.3652275099213882,0.0,0.5417582417582418,0.0,0.0,5.0,1.5036301210415883,0.0,9.031868131868132,10.0,0.0,10.0,2.5533367763631762,0.0,0.003296703296703363,0.0,0.0,0.3000000000000007,0.031448545101657635,0.0
ADVENTHEALTH CARROLLWOOD,100069,118.04901960784314,122.0,98.4,122.0,6.382351053484027,0.0,11.556862745098039,12.0,7.9,12.2,1.208592160605691,0.0,106.4921568627451,110.0,87.1,110.0,5.637159004189677,0.0,0.35196078431372557,0.0,0.0,8.5,1.4402097201626092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35196078431372557,0.0,0.0,8.5,1.4402097201626092,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,107.54803921568629,111.55000000000001,71.6,137.4,16.38388323263521,8.899999999999984,9.24851485148515,9.9,0.0,10.6,1.4078077895356413,0.20000000000000107,98.65247524752476,102.0,61.599999999999994,127.7,15.524255821516252,8.399999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.42156862745098,75.0,64.9,77.0,4.596309915767032,2.0,8.811881188118813,10.0,0.0,10.0,3.251808331642957,0.0,64.6930693069307,65.0,55.0,67.0,3.280769953097677,2.0,1.5303921568627452,0.0,0.0,13.700000000000003,4.031185099947268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4435643564356437,0.0,0.0,13.700000000000003,3.954274038090541,0.0
ADVENTHEALTH DADE CITY,100211,118.05882352941177,120.0,96.3,120.0,5.33906494096084,0.0,11.402941176470588,12.0,5.7,12.0,1.6163432560127855,0.0,106.65588235294118,108.0,88.7,108.0,4.075951532699228,0.0,6.771568627450981,0.0,0.0,69.8,18.15998962713416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.771568627450981,0.0,0.0,69.8,18.15998962713416,0.0
ADVENTHEALTH DAYTONA BEACH,100068,335.7156862745098,336.0,313.0,370.1,15.803519755202531,6.0,45.96666666666667,46.0,42.6,46.0,0.3366501646120695,0.0,289.74901960784314,290.0,267.0,325.4,15.875709979277973,6.0,28.076470588235292,26.0,9.0,85.10000000000002,19.643577422520895,0.0,11.372549019607844,12.0,0.0,16.0,4.69143219203099,0.0,17.423529411764708,14.0,0.0,85.10000000000002,23.041861072347064,4.0
ADVENTHEALTH DELAND,100045,157.55588235294115,154.0,154.0,179.1,4.872809455131827,0.0,24.77156862745098,25.0,24.0,25.0,0.419423803481407,0.0,132.7843137254902,129.0,129.0,155.1,5.047727556510965,0.0,2.883333333333333,0.0,0.0,23.400000000000006,7.58918046076164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.883333333333333,0.0,0.0,23.400000000000006,7.58918046076164,0.0
ADVENTHEALTH DURAND,521307,25.493137254901963,25.0,12.9,37.0,3.538312508345906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.493137254901963,25.0,12.9,37.0,3.538312508345906,0.0,0.04509803921568629,0.0,0.0,1.3999999999999986,0.21554786332101608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04509803921568629,0.0,0.0,1.3999999999999986,0.21554786332101608,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.97156862745098,189.0,181.0,215.4,2.944549502465758,0.0,37.22941176470588,40.0,21.9,58.0,5.649088040574106,0.0,151.7421568627451,149.0,148.7,163.9,4.602268839409526,0.0,11.514705882352942,0.0,0.0,96.39999999999998,30.32016091371269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.514705882352942,0.0,0.0,96.39999999999998,30.32016091371269,0.0
ADVENTHEALTH GLENOAKS,140292,82.00989010989011,82.0,82.0,82.4,0.05973077571709292,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.00989010989011,72.0,72.0,72.4,0.05973077571709292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05604395604395604,0.0,0.0,5.1,0.5346252667281777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH GORDON,110023,82.63917525773196,82.0,82.0,89.0,2.011350950492751,0.0,10.01958762886598,10.0,10.0,11.9,0.19291577137538718,0.0,72.61958762886599,72.0,72.0,79.0,1.9673712990126448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,187.74901960784314,166.0,120.0,375.6,69.12841937557914,0.0,15.790196078431372,16.0,15.0,16.7,0.4301760643284368,0.0,171.95882352941175,150.0,105.0,360.6,69.35798989992907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HENDERSONVILLE,340023,88.75257731958763,88.0,86.0,107.0,5.564678277303818,2.0,8.677319587628867,6.0,6.0,12.0,2.985363781386863,0.0,80.07525773195877,82.0,74.0,101.0,7.397367647343593,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.043956043956044,22.0,22.0,25.0,0.33038993501241626,0.0,189.95604395604394,190.0,187.0,190.0,0.33038993501241704,0.0,31.359340659340656,32.0,0.0,32.0,4.31835817623056,0.0,27.692307692307693,28.0,8.0,28.0,2.1535103523333343,0.0,3.956043956043956,4.0,0.0,7.0,0.6816986612228793,0.0
ADVENTHEALTH LA GRANGE,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.91428571428571,27.0,21.4,27.0,0.6283260704392686,0.0,150.0857142857143,150.0,150.0,155.6,0.6283260704392675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,102.69901960784314,90.0,67.0,208.1,41.470403367521776,0.0,7.999019607843137,8.0,7.9,8.0,0.009901475429766706,0.0,94.70000000000002,82.0,59.0,200.2,41.47292090408918,0.0,3.548039215686275,0.0,0.0,29.400000000000006,9.321090005441222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.548039215686275,0.0,0.0,29.400000000000006,9.321090005441222,0.0
ADVENTHEALTH MANCHESTER,180043,49.85882352941176,63.0,31.4,63.0,14.256666690950816,0.0,7.154901960784316,6.0,6.0,15.1,1.891336551407281,0.0,42.70392156862745,57.0,23.7,57.0,15.421027957983744,0.0,0.0725490196078432,0.0,0.0,3.0,0.42917301612672026,0.0,0.0029411764705882335,0.0,0.0,0.2999999999999998,0.02970442628930019,0.0,0.0725490196078432,0.0,0.0,3.0,0.42917301612672026,0.0
ADVENTHEALTH MURRAY,110050,32.248936170212765,32.0,32.0,36.0,0.9601461224871497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.20860215053764,32.0,32.0,36.0,0.8816555467067676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00588235294119,109.0,108.7,109.8,0.08539196684893499,0.0,14.050980392156863,14.0,13.7,15.0,0.2223836209329516,0.0,94.95490196078431,95.0,94.0,95.8,0.23573245910002552,0.0,1.7588235294117647,0.0,0.0,14.299999999999997,4.629230266430802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7588235294117647,0.0,0.0,14.299999999999997,4.629230266430802,0.0
ADVENTHEALTH NORTH PINELLAS,100055,135.36960784313726,131.0,117.0,175.6,10.408619706816372,2.450000000000003,12.575490196078432,13.0,7.7,14.0,1.2321948761353507,0.0,122.79411764705883,118.0,104.0,164.2,11.032497661875547,2.950000000000003,3.9352941176470586,0.0,0.0,46.0,10.690003168120233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9352941176470586,0.0,0.0,46.0,10.690003168120233,0.0
ADVENTHEALTH OCALA,100062,314.44803921568626,319.0,267.0,385.0,15.221959973150254,0.0,30.999019607843138,33.0,18.5,64.6,5.568377745132165,0.0,283.4490196078431,286.0,246.9,320.4,11.696015612486677,0.0,26.301960784313728,14.0,8.299999999999955,115.0,28.414443337441273,1.75,8.42156862745098,10.0,0.0,10.0,3.334209941033586,0.0,17.888235294117646,4.0,0.0,115.0,31.527540354670506,1.0499999999999865
ADVENTHEALTH ORLANDO,100007,2432.926470588235,2380.0,2271.9,2875.4,163.2715989844668,0.0,325.9852941176471,320.0,297.1,454.3,26.1586265310671,6.0,2106.941176470588,2066.0,1972.8000000000002,2481.6,140.21749396720728,10.0,294.3794117647059,263.0,175.5,516.0999999999999,74.22339085588581,2.0,145.98529411764704,158.0,27.399999999999977,177.0,45.36164122325267,3.9499999999999886,148.3941176470588,105.0,39.19999999999999,484.0999999999999,116.54360236488326,14.700000000000017
ADVENTHEALTH OTTAWA,170014,44.64526315789474,44.0,44.0,55.0,2.537244628007251,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.10736842105263161,0.0,0.0,1.0,0.3029086321280609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051685393258426984,0.0,0.0,1.0,0.21643409638888494,0.0
ADVENTHEALTH PALM COAST,100118,166.56470588235294,163.0,146.4,195.9,10.088829692590881,0.0,20.99019607843137,22.0,15.4,22.0,1.7923108488748147,0.0,145.57450980392156,141.0,128.4,177.9,11.28893865232432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,225.72745098039218,217.3,210.0,253.1,16.406712927388355,7.300000000000011,40.226470588235294,40.0,40.0,44.1,0.7711283324239732,0.0,185.50098039215686,176.25,169.3,209.7,16.400196177877852,6.3500000000000085,0.003921568627451036,0.0,0.0,0.4000000000000057,0.039605901719067534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003921568627451036,0.0,0.0,0.4000000000000057,0.039605901719067534,0.0
ADVENTHEALTH ROLLINS BROOK,451323,29.867647058823533,28.0,20.0,48.1,7.020143037733546,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.82673267326733,28.0,20.0,48.1,7.042923982112952,3.0,0.11372549019607844,0.0,0.0,7.700000000000003,0.851212206754563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11485148514851487,0.0,0.0,7.700000000000003,0.8553813346822392,0.0
ADVENTHEALTH SEBRING,100109,211.58039215686276,216.0,169.6,216.7,8.881319133307883,0.0,31.85882352941177,37.0,11.3,39.0,8.561511305250717,2.0,179.72156862745098,177.0,155.0,186.7,4.646592011036236,0.9500000000000028,20.168627450980395,10.0,1.4000000000000057,96.30000000000001,27.073329027515335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.168627450980395,10.0,1.4000000000000057,96.30000000000001,27.073329027515335,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,316.4924731182796,319.0,264.0,407.1,27.53876807480815,0.0,28.278494623655916,28.0,28.0,40.9,1.6292068930968393,0.0,288.2139784946237,291.0,236.0,379.0,26.647051355751465,0.0,3.423655913978495,0.0,0.0,33.60000000000002,9.930195473463149,0.0,0.22365591397849466,0.0,0.0,20.800000000000004,2.156859525039286,0.0,3.423655913978495,0.0,0.0,33.60000000000002,9.930195473463149,0.0
ADVENTHEALTH TAMPA,100173,432.8705882352941,490.0,315.0,597.3,101.5479924466632,101.09999999999997,49.694117647058825,53.0,35.7,84.1,6.8239651016688425,0.0,383.1764705882353,437.0,262.0,560.1999999999999,102.68275297106594,111.40000000000003,113.24313725490195,47.0,4.699999999999932,222.0,89.25818209692774,30.849999999999994,28.40686274509804,33.0,0.0,33.0,10.607966927616728,0.0,84.83627450980391,14.0,0.5999999999999304,189.0,84.92211899672654,8.200000000000035
ADVENTHEALTH WATERMAN,100057,271.3107843137255,257.0,257.0,424.6,35.55469613427376,0.0,29.705882352941178,28.0,25.0,40.0,4.220056391378937,1.9499999999999993,241.60490196078428,230.8,227.1,384.6,31.928308856341552,1.8000000000000114,15.768627450980391,8.0,3.6999999999999886,73.69999999999999,20.606694002227037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.768627450980391,8.0,3.6999999999999886,73.69999999999999,20.606694002227037,0.0
ADVENTHEALTH WAUCHULA,101300,24.983333333333334,25.0,24.1,25.0,0.10155555796279864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.983333333333334,25.0,24.1,25.0,0.10155555796279864,0.0,11.823529411764707,10.0,2.8999999999999986,25.9,5.067136916329509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.823529411764707,10.0,2.8999999999999986,25.9,5.067136916329509,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,151.76764705882354,150.3,119.0,173.0,21.023429465433566,21.69999999999999,19.258823529411767,20.95,4.1,24.0,5.810103063811709,1.0500000000000007,132.50882352941179,144.5,98.0,152.0,19.268031816648044,7.5,1.5294117647058822,0.0,0.0,25.700000000000003,5.464658518138171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5294117647058822,0.0,0.0,25.700000000000003,5.464658518138171,0.0
