hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.13168316831683,88.0,80.6,227.0,27.519200317934658,2.0999999999999943,27.91287128712872,22.0,19.9,92.4,18.699853814221857,1.6000000000000014,69.21881188118815,65.7,54.0,141.6,16.56980816347182,2.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.64356435643565,40.0,32.3,40.0,1.2669187694232145,0.0,0.07920792079207921,0.0,0.0,8.0,0.7960297521679897,0.0,39.56435643564357,40.0,28.6,40.0,1.6509745097012165,0.0,0.06237623762376235,0.0,0.0,2.8999999999999986,0.3423014709721578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06299999999999997,0.0,0.0,2.8999999999999986,0.34396822733232374,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.345544554455447,20.0,9.7,20.0,2.041495763036276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.345544554455447,20.0,9.7,20.0,2.041495763036276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.098,20.0,4.3,27.0,6.586548581937449,7.0,18.25346534653465,20.0,4.0,27.0,7.195687102097142,7.0,1.723,0.0,0.0,21.1,4.22923578835885,0.0,0.248,0.0,0.0,12.0,1.3082087375530378,0.0,0.07920792079207921,0.0,0.0,3.0,0.3747844264862575,0.0,0.20600000000000002,0.0,0.0,11.3,1.2127121286895401,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.43465346534654,40.0,20.0,40.0,7.76635610365072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.23367346938776,40.0,20.0,40.0,7.79793712977397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,114.0,114.0,114.0,0.0,0.0,11.492222222222221,12.0,8.0,12.0,1.3225976973983982,0.0,102.50777777777779,102.0,102.0,106.0,1.3225976973983984,0.0,0.5477777777777779,0.0,0.0,5.0,1.5109508709193973,0.0,9.116666666666667,10.0,0.0,10.0,2.4165743234326875,0.0,0.0033333333333334003,0.0,0.0,0.3000000000000007,0.03162277660168387,0.0
ADVENTHEALTH CARROLLWOOD,100069,118.00990099009901,122.0,98.4,122.0,6.4018826129583895,0.0,11.552475247524752,12.0,7.9,12.2,1.2138034486197466,0.0,106.45742574257426,110.0,87.1,110.0,5.654296535107678,0.0,0.3554455445544555,0.0,0.0,8.5,1.446960624725133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3554455445544555,0.0,0.0,8.5,1.446960624725133,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,107.90099009900992,111.7,71.6,137.4,16.071163586060003,8.600000000000009,9.24851485148515,9.9,0.0,10.6,1.4078077895356413,0.20000000000000107,98.65247524752476,102.0,61.599999999999994,127.7,15.524255821516252,8.399999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.38613861386139,75.0,64.9,77.0,4.605215080818053,2.0,8.8,10.0,0.0,10.0,3.265986323710912,0.0,64.67,65.0,55.0,67.0,3.2890543911402217,2.0,1.5455445544554458,0.0,0.0,13.700000000000003,4.048370653793319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4580000000000002,0.0,0.0,13.700000000000003,3.9715193133819153,0.0
ADVENTHEALTH DADE CITY,100211,118.03960396039604,120.0,96.3,120.0,5.362146570319048,0.0,11.397029702970297,12.0,5.7,12.0,1.6232963651499115,0.0,106.64257425742574,108.0,88.7,108.0,4.094052919410149,0.0,6.838613861386139,0.0,0.0,69.8,18.237872520099636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.838613861386139,0.0,0.0,69.8,18.237872520099636,0.0
ADVENTHEALTH DAYTONA BEACH,100068,335.65346534653463,336.0,313.0,370.1,15.869779862092823,6.0,45.96633663366337,46.0,42.6,46.0,0.3383126446713968,0.0,289.68712871287124,290.0,267.0,325.4,15.942519646318997,6.0,28.097029702970293,26.0,9.0,85.10000000000002,19.7404480974751,0.0,11.326732673267326,12.0,0.0,16.0,4.6918416658943025,0.0,17.4970297029703,14.0,0.0,85.10000000000002,23.14476379419566,4.0
ADVENTHEALTH DELAND,100045,157.5118811881188,154.0,154.0,179.1,4.87670559145645,0.0,24.769306930693066,25.0,24.0,25.0,0.42089014582368744,0.0,132.74257425742573,129.0,129.0,155.1,5.05518242073723,0.0,2.9118811881188114,0.0,0.0,23.400000000000006,7.621525925019364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9118811881188114,0.0,0.0,23.400000000000006,7.621525925019364,0.0
ADVENTHEALTH DURAND,521307,25.4980198019802,25.0,12.9,37.0,3.5556147203548254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4980198019802,25.0,12.9,37.0,3.5556147203548254,0.0,0.04554455445544556,0.0,0.0,1.3999999999999986,0.21657550760658434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04554455445544556,0.0,0.0,1.3999999999999986,0.21657550760658434,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.97128712871285,189.0,181.0,215.4,2.959234246681513,0.0,37.2019801980198,40.0,21.9,58.0,5.670431733087358,0.0,151.76930693069306,149.0,148.7,163.9,4.617006445181937,0.0,11.628712871287128,0.0,0.0,96.39999999999998,30.449405040603484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.628712871287128,0.0,0.0,96.39999999999998,30.449405040603484,0.0
ADVENTHEALTH GLENOAKS,140292,82.00999999999999,82.0,82.0,82.4,0.06005615349848671,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.00999999999999,72.0,72.0,72.4,0.06005615349848671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037777777777777785,0.0,0.0,3.4000000000000004,0.358391468152417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH GORDON,110023,82.64583333333333,82.0,82.0,89.0,2.0208344637363496,0.0,10.019791666666666,10.0,10.0,11.9,0.19391793797033538,0.0,72.62604166666667,72.0,72.0,79.0,1.9766662413833473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,187.96435643564357,166.0,120.0,375.6,69.43881275505554,0.0,15.788118811881187,16.0,15.0,16.7,0.4318071626809529,0.0,172.17623762376238,150.0,105.0,360.6,69.66897752732538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HENDERSONVILLE,340023,88.76041666666667,88.0,86.0,107.0,5.593350924213815,2.0,8.705208333333333,6.0,6.0,12.0,2.988305972908279,0.0,80.05520833333334,82.0,74.0,101.0,7.433549407802822,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.044444444444444,22.0,22.0,25.0,0.332207837717143,0.0,189.95555555555555,190.0,187.0,190.0,0.3322078377171421,0.0,31.288888888888888,32.0,0.0,32.0,4.743403330527021,0.0,27.644444444444446,28.0,4.0,28.0,2.5760832176135047,0.0,3.9555555555555557,4.0,0.0,7.0,0.685501720813632,0.0
ADVENTHEALTH LA GRANGE,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.89,27.0,21.4,27.0,0.7401867362324045,0.0,150.10999999999999,150.0,150.0,155.6,0.7401867362324066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,102.82475247524754,90.0,67.0,208.1,41.65769654203307,0.0,7.999009900990099,8.0,7.9,8.0,0.009950371902099882,0.0,94.82574257425745,82.0,59.0,200.2,41.66022480367899,0.0,3.5831683168316837,0.0,0.0,29.400000000000006,9.360791305300323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5831683168316837,0.0,0.0,29.400000000000006,9.360791305300323,0.0
ADVENTHEALTH MANCHESTER,180043,50.03564356435643,63.0,31.4,63.0,14.214925846858414,0.0,7.146534653465348,6.0,6.0,15.1,1.8988714730826646,0.0,42.88910891089109,57.0,23.7,57.0,15.383536010879284,0.0,0.07326732673267332,0.0,0.0,3.0,0.4312519192093904,0.0,0.0029702970297029686,0.0,0.0,0.2999999999999998,0.029851115706299638,0.0,0.07326732673267332,0.0,0.0,3.0,0.4312519192093904,0.0
ADVENTHEALTH MURRAY,110050,32.251612903225805,32.0,32.0,36.0,0.9649975110607457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.21086956521739,32.0,32.0,36.0,0.8862138905043647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00594059405941,109.0,108.7,109.8,0.08581582858449559,0.0,14.051485148514852,14.0,13.7,15.0,0.2234340445796657,0.0,94.95445544554455,95.0,94.0,95.8,0.23686483591924237,0.0,1.7762376237623763,0.0,0.0,14.299999999999997,4.648960066828959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7762376237623763,0.0,0.0,14.299999999999997,4.648960066828959,0.0
ADVENTHEALTH NORTH PINELLAS,100055,135.27425742574258,131.0,117.0,175.6,10.415667558686268,2.0,12.571287128712871,13.0,7.7,14.0,1.2376054810530976,0.0,122.70297029702971,118.0,104.0,164.2,11.04885926641792,2.0,3.9742574257425742,0.0,0.0,46.0,10.736038873489095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9742574257425742,0.0,0.0,46.0,10.736038873489095,0.0
ADVENTHEALTH OCALA,100062,314.4029702970297,319.0,267.0,385.0,15.291039568620228,0.0,30.97920792079208,33.0,18.5,64.6,5.592536398302346,0.0,283.4237623762376,286.0,246.9,320.4,11.751554352636534,0.0,26.344554455445547,14.0,8.299999999999955,115.0,28.5528894343375,1.0,8.405940594059405,10.0,0.0,10.0,3.3470829622875597,0.0,17.946534653465346,4.0,0.0,115.0,31.679259979855694,0.6999999999999886
ADVENTHEALTH ORLANDO,100007,2433.4504950495048,2380.0,2271.9,2875.4,163.99970038006907,0.0,326.0049504950495,320.0,297.1,454.3,26.288337247675504,6.0,2107.445544554455,2066.0,1972.8000000000002,2481.6,140.82381938063764,10.0,294.67029702970297,263.0,175.5,516.0999999999999,74.53513204463302,2.0,145.67821782178217,158.0,27.399999999999977,177.0,45.48121503205558,3.5,148.99207920792077,105.0,39.19999999999999,484.0999999999999,116.96751573250432,14.299999999999955
ADVENTHEALTH OTTAWA,170014,44.65212765957447,44.0,44.0,55.0,2.5499622060620784,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.09787234042553195,0.0,0.0,1.0,0.2899680083964235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04090909090909092,0.0,0.0,1.0,0.1921663333847019,0.0
ADVENTHEALTH PALM COAST,100118,166.6,163.0,146.4,195.9,10.132817969350839,0.0,20.980198019801982,22.0,15.4,22.0,1.7983892683165261,0.0,145.61980198019802,141.0,128.4,177.9,11.335925368508544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,225.53663366336633,216.9,210.0,253.1,16.37439905933819,6.900000000000006,40.22871287128713,40.0,40.0,44.1,0.7746401272414648,0.0,185.3079207920792,175.9,169.3,209.7,16.36509506949665,6.0,0.003960396039604017,0.0,0.0,0.4000000000000057,0.039801487608400105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003960396039604017,0.0,0.0,0.4000000000000057,0.039801487608400105,0.0
ADVENTHEALTH ROLLINS BROOK,451323,29.902970297029707,28.0,20.0,48.1,7.046040809497837,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.862000000000002,28.0,20.0,48.1,7.0694359925332995,3.0,0.11485148514851487,0.0,0.0,7.700000000000003,0.8553813346822392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11600000000000002,0.0,0.0,7.700000000000003,0.8596123157175788,0.0
ADVENTHEALTH SEBRING,100109,211.53663366336633,216.0,169.6,216.7,8.914558012288404,0.0,31.78811881188119,37.0,11.3,39.0,8.574232177037329,2.0,179.74851485148514,177.0,155.0,186.7,4.661751041430377,1.0,20.269306930693073,10.0,1.4000000000000057,96.30000000000001,27.189162335659667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.269306930693073,10.0,1.4000000000000057,96.30000000000001,27.189162335659667,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,316.46521739130435,319.0,264.0,407.1,27.68840529651917,0.0,28.281521739130437,28.0,28.0,40.9,1.637871128839825,0.0,288.1836956521739,291.0,236.0,379.0,26.79145458797119,0.0,3.4608695652173918,0.0,0.0,33.60000000000002,9.978085399841802,0.0,0.22608695652173919,0.0,0.0,20.800000000000004,2.1685499061935767,0.0,3.4608695652173918,0.0,0.0,33.60000000000002,9.978085399841802,0.0
ADVENTHEALTH TAMPA,100173,434.03762376237626,490.0,315.0,597.3,101.36470968881149,99.89999999999998,49.76039603960396,53.0,35.7,84.1,6.824926068580105,0.0,384.2772277227723,437.0,262.0,560.1999999999999,102.58830038672852,111.0,112.16633663366336,47.0,4.699999999999932,222.0,89.0350585749544,30.0,28.361386138613863,33.0,0.0,33.0,10.650877619210798,0.0,83.8049504950495,14.0,0.5999999999999304,189.0,84.701292051819,7.0
ADVENTHEALTH WATERMAN,100057,271.3930693069307,257.0,257.0,424.6,35.722265486460195,0.0,29.702970297029704,28.0,25.0,40.0,4.241001189472708,1.8999999999999986,241.69009900990096,230.6,227.1,384.6,32.075899067525754,1.5999999999999943,15.845544554455444,8.0,3.6999999999999886,73.69999999999999,20.69475066171361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.845544554455444,8.0,3.6999999999999886,73.69999999999999,20.69475066171361,0.0
ADVENTHEALTH WAUCHULA,101300,24.983168316831684,25.0,24.1,25.0,0.10204832867881031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.983168316831684,25.0,24.1,25.0,0.10204832867881031,0.0,11.841584158415841,10.0,2.8999999999999986,25.9,5.0891112647835355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.841584158415841,10.0,2.8999999999999986,25.9,5.0891112647835355,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,151.56732673267328,150.0,119.0,173.0,21.03022638447288,22.0,19.251485148514853,21.0,4.1,24.0,5.838606235419305,1.0,132.31584158415842,144.3,98.0,152.0,19.264811095223685,7.699999999999989,1.5445544554455446,0.0,0.0,25.700000000000003,5.48976274983765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5445544554455446,0.0,0.0,25.700000000000003,5.48976274983765,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,170.86534653465347,169.0,169.0,188.9,4.903477044782884,0.0,20.235643564356437,20.4,12.3,22.0,2.5395898943890884,1.6000000000000014,150.62970297029705,148.9,147.0,174.9,7.159798105455986,1.9000000000000057,0.701980198019802,0.0,0.0,19.0,3.1660379087439776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701980198019802,0.0,0.0,19.0,3.1660379087439776,0.0
