hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.55824175824176,32.0,25.3,34.0,2.2443046898546424,1.0,4.0,4.0,4.0,4.0,0.0,0.0,26.764285714285705,28.0,21.7,30.0,2.173367985250433,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.296072860260849e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.514881178970178e-16,0.0
ACMH HOSPITAL,390163,66.91375000000002,50.6,28.0,146.0,34.22603104289725,3.6999999999999993,9.48,10.0,6.0,12.0,1.5747533461675263,0.0,57.43375000000002,40.6,18.0,140.0,34.185676709531535,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,33.744705882352946,30.0,28.4,53.0,8.513861329261449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.744705882352946,30.0,28.4,53.0,8.513861329261449,0.0,0.043529411764705914,0.0,0.0,1.6000000000000014,0.23423993540584745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04404761904761908,0.0,0.0,1.6000000000000014,0.2355977736696982,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.53255813953487,69.0,39.0,69.0,4.110429828975669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.53255813953487,69.0,39.0,69.0,4.110429828975669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,26.826190476190483,18.05,4.0,64.4,19.31327727985551,4.700000000000001,0.5506024096385542,0.0,0.0,7.1,1.6124797971111713,0.0,22.982894736842105,17.75,4.0,60.3,15.983795028364572,3.3500000000000005,0.4011904761904762,0.0,0.0,6.0,0.9409677212520768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30133333333333334,0.0,0.0,2.6000000000000014,0.6259033111870833,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.935164835164834,25.0,16.7,25.0,2.3764760852233677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.898863636363636,25.0,16.7,25.0,2.4087242924052985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.08681318681319,36.0,28.4,37.0,0.9008895346278327,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.08681318681319,30.0,22.4,31.0,0.9008895346278327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.73176470588236,114.0,91.2,114.0,2.4730072191326826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.73176470588236,114.0,91.2,114.0,2.4730072191326826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.247252747252748,25.0,19.0,25.0,1.9277125569118734,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.247252747252748,19.0,13.0,19.0,1.9277125569118734,0.0,0.03736263736263735,0.0,0.0,3.3999999999999986,0.3564168444854522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03736263736263735,0.0,0.0,3.3999999999999986,0.3564168444854522,0.0
ADENA PIKE MEDICAL CENTER,361334,24.738461538461543,25.0,21.0,30.0,2.3376041500632985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14878048780488,25.0,21.0,30.0,2.0852358070425994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.56483516483516,181.7,157.0,192.0,9.207332508222564,5.300000000000011,12.0,12.0,12.0,12.0,0.0,0.0,164.56483516483516,169.7,145.0,180.0,9.207332508222564,5.300000000000011,5.8802197802197815,6.0,0.0,6.300000000000011,0.7752017343490197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8802197802197815,6.0,0.0,6.300000000000011,0.7752017343490197,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,72.18351648351648,60.0,60.0,113.0,21.290948852798966,0.0,8.502197802197802,8.0,8.0,12.0,1.3163061128255065,0.0,63.68131868131868,52.0,52.0,105.0,20.336807965896654,0.0,6.9923076923076914,7.0,6.6000000000000085,7.0,0.052133949763552685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9923076923076914,7.0,6.6000000000000085,7.0,0.052133949763552685,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.86373626373624,88.0,80.6,227.0,28.881383917609245,2.5999999999999943,28.456043956043967,21.9,19.9,92.4,19.62915183989369,1.5,69.40769230769234,65.6,54.0,141.6,17.404081454706283,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.604395604395606,40.0,32.3,40.0,1.3295706982925848,0.0,0.08791208791208792,0.0,0.0,8.0,0.8386278693775334,0.0,39.51648351648352,40.0,28.6,40.0,1.7335425345718276,0.0,0.06923076923076919,0.0,0.0,2.8999999999999986,0.3601519147657029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999997,0.0,0.0,2.8999999999999986,0.36209440695840817,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.273626373626374,20.0,9.7,20.0,2.139617575634345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.273626373626374,20.0,9.7,20.0,2.139617575634345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.108888888888885,20.0,4.3,27.0,6.946644884838644,7.0,18.061538461538458,20.0,4.0,27.0,7.560081851860977,7.0,1.9144444444444446,0.0,0.0,21.1,4.41876898590676,0.0,0.27555555555555555,0.0,0.0,12.0,1.3769622248954405,0.0,0.08791208791208792,0.0,0.0,3.0,0.39407702711107506,0.0,0.2288888888888889,0.0,0.0,11.3,1.2769560403900562,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,34.361538461538466,40.0,20.0,40.0,7.631815995201628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.16931818181819,40.0,20.0,40.0,7.688913618530831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.57142857142857,122.0,98.4,122.0,6.6010989945999015,0.0,11.503296703296703,12.0,7.9,12.2,1.2697725561384412,0.0,106.06813186813187,110.0,87.1,110.0,5.828872182142166,0.0,0.39450549450549455,0.0,0.0,8.5,1.5201142235856024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39450549450549455,0.0,0.0,8.5,1.5201142235856024,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,110.3835164835165,112.4,71.6,137.4,14.701974649959734,7.299999999999997,9.571428571428571,9.9,7.4,10.6,0.6177532255027469,0.09999999999999964,100.81208791208793,102.7,61.599999999999994,127.7,14.55861589242936,6.500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.98901098901099,75.0,64.9,77.0,4.685496547846115,2.0,8.666666666666666,10.0,0.0,10.0,3.418390448504531,0.0,64.41111111111111,65.0,55.0,67.0,3.3698079311933435,2.0,1.7153846153846157,0.0,0.0,13.700000000000003,4.2327013459209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,13.700000000000003,4.156900314503469,0.0
ADVENTHEALTH DADE CITY,100211,117.82417582417582,120.0,96.3,120.0,5.610116668609384,0.0,11.33076923076923,12.0,5.7,12.0,1.6979525125994366,0.0,106.49340659340659,108.0,88.7,108.0,4.2891025271495185,0.0,7.590109890109891,0.0,0.0,69.8,19.073815996136045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.590109890109891,0.0,0.0,69.8,19.073815996136045,0.0
ADVENTHEALTH DAYTONA BEACH,100068,334.95604395604397,336.0,313.0,370.1,16.57908460675819,6.0,45.962637362637366,46.0,42.6,46.0,0.35641684448545297,0.0,288.9934065934066,290.0,267.0,325.4,16.658023106651463,6.0,28.327472527472523,26.0,9.0,85.10000000000002,20.795224162902112,0.0,10.813186813186814,12.0,0.0,16.0,4.665409563805342,0.0,18.32087912087912,14.0,0.0,85.10000000000002,24.254252852660304,4.0
ADVENTHEALTH DELAND,100045,157.0186813186813,154.0,154.0,179.1,4.892918058852724,0.0,24.743956043956043,25.0,24.0,25.0,0.4361979141039316,0.0,132.27472527472528,129.0,129.0,155.1,5.114589011545379,0.0,3.2318681318681315,0.0,0.0,23.400000000000006,7.968449997345504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2318681318681315,0.0,0.0,23.400000000000006,7.968449997345504,0.0
ADVENTHEALTH DURAND,521307,25.552747252747256,25.0,12.9,37.0,3.7438643333486494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.552747252747256,25.0,12.9,37.0,3.7438643333486494,0.0,0.050549450549450564,0.0,0.0,1.3999999999999986,0.2277296771630905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050549450549450564,0.0,0.0,1.3999999999999986,0.2277296771630905,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.96813186813185,189.0,181.0,215.4,3.119290486308245,0.0,36.89450549450549,40.0,21.9,58.0,5.895843406584807,0.0,152.07362637362638,149.0,148.7,163.9,4.768597165364141,0.0,12.906593406593407,0.0,0.0,96.39999999999998,31.83564669499266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.906593406593407,0.0,0.0,96.39999999999998,31.83564669499266,0.0
ADVENTHEALTH GORDON,110023,82.72093023255815,82.0,82.0,89.0,2.123544001071557,0.0,10.022093023255813,10.0,10.0,11.9,0.20488226908653343,0.0,72.69883720930233,72.0,72.0,79.0,2.07735658872444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,190.378021978022,166.0,120.0,375.6,72.7873917686874,0.0,15.764835164835164,16.0,15.0,16.7,0.4490418506537932,0.0,174.61318681318681,150.0,105.0,360.6,73.0234638223926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,104.23406593406595,90.0,67.0,208.1,43.67949994570351,0.0,7.998901098901099,8.0,7.9,8.0,0.010482848367219185,0.0,96.23516483516485,82.0,59.0,200.2,43.682143246224044,0.0,3.9769230769230774,0.0,0.0,29.400000000000006,9.786578983747507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9769230769230774,0.0,0.0,29.400000000000006,9.786578983747507,0.0
ADVENTHEALTH MANCHESTER,180043,51.99560439560439,63.0,31.4,63.0,13.610509926669923,0.0,7.076923076923079,6.0,6.0,15.1,1.9823710227388998,0.0,44.918681318681315,57.0,23.7,57.0,14.859280019105995,0.0,0.08131868131868138,0.0,0.0,3.0,0.45385070670922567,0.0,0.003296703296703295,0.0,0.0,0.2999999999999998,0.031448545101657545,0.0,0.08131868131868138,0.0,0.0,3.0,0.45385070670922567,0.0
ADVENTHEALTH MURRAY,110050,32.28192771084338,32.0,32.0,36.0,1.0179060978198566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.23658536585366,32.0,32.0,36.0,0.936042654288463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00659340659341,109.0,108.7,109.8,0.09043376680347931,0.0,14.057142857142857,14.0,13.7,15.0,0.2348251629252223,0.0,94.94945054945055,95.0,94.0,95.8,0.24916466058217038,0.0,1.9714285714285715,0.0,0.0,14.299999999999997,4.860573485009216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9714285714285715,0.0,0.0,14.299999999999997,4.860573485009216,0.0
ADVENTHEALTH NORTH PINELLAS,100055,134.2054945054945,131.0,117.0,175.6,10.434327563249665,1.0,12.524175824175824,13.0,7.7,14.0,1.2958344080887836,0.0,121.68131868131869,118.0,104.0,164.2,11.179543939097114,1.0,4.41098901098901,0.0,0.0,46.0,11.230389827501766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41098901098901,0.0,0.0,46.0,11.230389827501766,0.0
ADVENTHEALTH OCALA,100062,313.8978021978022,319.0,267.0,385.0,16.037123446844433,0.0,30.75714285714286,33.0,18.5,64.6,5.8521817936588185,0.0,283.14065934065934,286.0,246.9,320.4,12.354144406023597,0.0,26.821978021978023,14.0,8.299999999999955,115.0,30.05869370340418,0.0,8.23076923076923,10.0,0.0,10.0,3.4834431340809986,0.0,18.599999999999998,4.0,0.0,115.0,33.32751282515863,0.0
ADVENTHEALTH ORLANDO,100007,2439.3241758241757,2380.0,2271.9,2875.4,171.84880650712827,0.0,326.22527472527474,317.9,297.1,454.3,27.701394242514965,3.8999999999999773,2113.0989010989006,2066.0,1972.8000000000002,2481.6,147.33785701539875,10.0,297.9307692307692,263.0,175.5,516.0999999999999,77.87296876938267,0.0,142.2362637362637,158.0,27.399999999999977,177.0,46.66255581056516,1.0,155.69450549450545,105.0,39.19999999999999,484.0999999999999,121.4199181560857,1.0
ADVENTHEALTH OTTAWA,170014,44.72976190476191,44.0,44.0,55.0,2.6885647966004447,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.06666666666666668,0.0,0.0,1.0,0.24511287458054995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,166.9956043956044,163.0,146.4,195.9,10.60584652274306,0.0,20.86813186813187,22.0,15.4,22.0,1.8615333656172985,0.0,146.12747252747252,141.0,128.4,177.9,11.838468988232709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,223.3978021978022,211.0,210.0,253.1,15.849142830113191,1.0,40.253846153846155,40.0,40.0,44.1,0.8125826716652269,0.0,183.14395604395602,170.9,169.3,209.7,15.803559435851488,1.0,0.004395604395604458,0.0,0.0,0.4000000000000057,0.041931393468877386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004395604395604458,0.0,0.0,0.4000000000000057,0.041931393468877386,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.11098901098901,28.0,20.0,48.1,7.394253783242026,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,30.067777777777778,28.0,20.0,48.1,7.424115394325755,3.3999999999999986,0.1274725274725275,0.0,0.0,7.700000000000003,0.9007485694398807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12888888888888891,0.0,0.0,7.700000000000003,0.9056929117736042,0.0
ADVENTHEALTH SEBRING,100109,211.04615384615386,216.0,169.6,216.7,9.265123464936268,0.0,30.9956043956044,30.0,11.3,39.0,8.675942626826242,9.0,180.05054945054943,177.9,155.0,186.7,4.818191768389043,1.9000000000000057,21.3978021978022,10.0,1.4000000000000057,96.30000000000001,28.432098363262206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3978021978022,10.0,1.4000000000000057,96.30000000000001,28.432098363262206,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,316.1560975609756,319.0,264.0,407.1,29.332672962099423,0.0,28.315853658536586,28.0,28.0,40.9,1.7328681364488692,0.0,287.84024390243906,291.0,236.0,379.0,28.377781518124202,0.0,3.882926829268293,0.0,0.0,33.60000000000002,10.497369510337093,0.0,0.2536585365853659,0.0,0.0,20.800000000000004,2.296975742356807,0.0,3.882926829268293,0.0,0.0,33.60000000000002,10.497369510337093,0.0
ADVENTHEALTH TAMPA,100173,447.11868131868135,490.0,315.0,597.3,98.33104507178007,31.69999999999999,50.503296703296705,53.0,35.7,84.1,6.791096304057917,0.0,396.61538461538464,437.0,262.0,560.1999999999999,100.69322157819205,27.899999999999977,100.09670329670328,47.0,4.699999999999932,222.0,85.55916140380351,8.399999999999977,27.85164835164835,33.0,0.0,33.0,11.10820880287649,0.0,72.24505494505495,14.0,0.5999999999999304,189.0,81.28211948206662,3.6999999999999886
ADVENTHEALTH WATERMAN,100057,272.31538461538463,257.0,257.0,424.6,37.539043150881724,0.0,29.67032967032967,28.0,25.0,40.0,4.469190692470557,0.3000000000000007,242.6450549450549,229.1,227.1,384.6,33.672963977833916,0.4999999999999716,16.707692307692305,8.0,3.6999999999999886,73.69999999999999,21.63949696873356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.707692307692305,8.0,3.6999999999999886,73.69999999999999,21.63949696873356,0.0
ADVENTHEALTH WAUCHULA,101300,24.981318681318683,25.0,24.1,25.0,0.10740586360166503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.981318681318683,25.0,24.1,25.0,0.10740586360166503,0.0,12.043956043956044,10.0,2.8999999999999986,25.9,5.325269086392794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.043956043956044,10.0,2.8999999999999986,25.9,5.325269086392794,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,149.32197802197803,138.0,119.0,173.0,20.97440663813244,17.700000000000003,19.16923076923077,22.0,4.1,24.0,6.148815465106399,2.0,130.15274725274728,129.0,98.0,152.0,19.09416630317193,20.0,1.7142857142857142,0.0,0.0,25.700000000000003,5.761241598987547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0,0.0,25.700000000000003,5.761241598987547,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.07032967032967,169.0,169.0,188.9,5.127041479699035,0.0,20.041758241758245,20.0,12.3,22.0,2.60427281102362,2.0,151.02857142857144,149.0,147.0,174.9,7.438672009830858,2.0,0.7791208791208791,0.0,0.0,19.0,3.3281798991012232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7791208791208791,0.0,0.0,19.0,3.3281798991012232,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,11.928749999999999,12.0,8.0,12.0,0.4837076609542408,0.0,102.07124999999999,102.0,102.0,106.0,0.48370766095424095,0.0,0.1700000000000001,0.0,0.0,5.0,0.8143336174482358,0.0,9.41625,10.0,0.0,10.0,2.0426121121021312,0.0,0.0037500000000000753,0.0,0.0,0.3000000000000007,0.03354101966249692,0.0
ADVENTIST GLENOAKS,140292,82.01124999999999,82.0,82.0,82.4,0.06363215093733268,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01124999999999,72.0,72.0,72.4,0.06363215093733268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0,0.0,3.4000000000000004,0.38013155617496375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,221.5780219780221,217.4,211.0,288.0,12.81433053870031,6.400000000000006,25.14285714285714,24.0,23.4,31.3,1.8546723494486903,0.0,196.4351648351648,192.1,187.0,264.0,12.127337104669982,5.099999999999994,7.24945054945055,6.0,5.299999999999983,14.599999999999994,2.464114608913475,0.0,6.046153846153845,6.0,5.299999999999997,8.2,0.370077376986577,0.0,1.203296703296704,0.0,0.0,8.599999999999994,2.447649691232185,0.0
