hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTHEALTH DELAND,100045,156.4719512195122,154.0,154.0,179.1,4.85191255125218,0.0,24.715853658536584,25.0,24.0,25.0,0.45091662808137495,0.0,131.7560975609756,129.0,129.0,155.1,5.129558437930323,0.0,3.586585365853658,0.0,0.0,23.400000000000006,8.322463461792392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.586585365853658,0.0,0.0,23.400000000000006,8.322463461792392,0.0
ADVENTHEALTH DURAND,521307,25.613414634146345,25.0,12.9,37.0,3.94160342741915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.613414634146345,25.0,12.9,37.0,3.94160342741915,0.0,0.05609756097560977,0.0,0.0,1.3999999999999986,0.23939097674528992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05609756097560977,0.0,0.0,1.3999999999999986,0.23939097674528992,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.96463414634147,189.0,181.0,215.4,3.2880018304949448,0.0,36.55365853658536,40.0,21.9,58.0,6.118343096977621,0.0,152.4109756097561,149.0,148.7,163.9,4.909300976052682,0.0,14.323170731707316,0.0,0.0,96.39999999999998,33.250264266212405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.323170731707316,0.0,0.0,96.39999999999998,33.250264266212405,0.0
ADVENTHEALTH GORDON,110023,82.8051948051948,82.0,82.0,89.0,2.2304056808180195,0.0,10.024675324675325,10.0,10.0,11.9,0.2165250952733122,0.0,72.78051948051949,72.0,72.0,79.0,2.1821668951224047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,193.05365853658537,166.0,120.0,375.6,76.24560411554019,0.0,15.739024390243902,16.0,15.0,16.7,0.466072663640374,0.0,177.31463414634146,150.0,105.0,360.6,76.48671815944756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,105.79634146341465,90.0,67.0,208.1,45.77012731412385,0.0,7.998780487804877,8.0,7.9,8.0,0.011043152607484627,0.0,97.79756097560977,82.0,59.0,200.2,45.772888022587594,0.0,4.413414634146342,0.0,0.0,29.400000000000006,10.220999470288362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.413414634146342,0.0,0.0,29.400000000000006,10.220999470288362,0.0
ADVENTHEALTH MANCHESTER,180043,53.96707317073171,63.0,32.3,63.0,12.87483961187933,0.0,7.008536585365856,6.0,6.0,15.1,2.0765118674551384,0.0,46.958536585365856,57.0,24.299999999999997,57.0,14.229485569070066,0.0,0.09024390243902446,0.0,0.0,3.0,0.47754768518863877,0.0,0.0036585365853658517,0.0,0.0,0.2999999999999998,0.03312945782245394,0.0,0.09024390243902446,0.0,0.0,3.0,0.47754768518863877,0.0
ADVENTHEALTH MURRAY,110050,32.31621621621622,32.0,32.0,36.0,1.073724413894787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.26575342465753,32.0,32.0,36.0,0.9888572498487288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00731707317074,109.0,108.7,109.8,0.09529743924749642,0.0,14.063414634146342,14.0,13.7,15.0,0.24671280605612447,0.0,94.94390243902438,95.0,94.0,95.8,0.26204210432375596,0.0,2.1878048780487807,0.0,0.0,14.299999999999997,5.076510667185685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1878048780487807,0.0,0.0,14.299999999999997,5.076510667185685,0.0
ADVENTHEALTH NORTH PINELLAS,100055,133.02073170731708,131.0,117.0,175.6,10.324951652113846,1.0,12.471951219512196,13.0,7.7,14.0,1.355671615272405,0.0,120.54878048780488,118.0,104.0,164.2,11.213387544485576,1.0,4.895121951219512,0.0,0.0,46.0,11.736099236696434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.895121951219512,0.0,0.0,46.0,11.736099236696434,0.0
ADVENTHEALTH OCALA,100062,313.3378048780488,319.0,267.0,385.0,16.809400957620372,0.0,30.5109756097561,33.0,18.5,64.6,6.118258569668639,0.0,282.82682926829267,286.0,246.9,320.4,12.983646397409316,0.0,27.351219512195126,14.0,8.299999999999955,115.0,31.63936930238109,0.0,8.036585365853659,10.0,0.0,10.0,3.618932118430502,0.0,19.32439024390244,4.0,0.0,115.0,35.05375258957686,0.0
ADVENTHEALTH ORLANDO,100007,2445.8353658536585,2380.0,2271.9,2875.4,179.94273600228496,0.0,326.469512195122,314.0,297.1,454.3,29.189376086211915,6.0,2119.3658536585363,2066.0,1972.8000000000002,2481.6,154.0080519135301,8.849999999999909,301.5451219512195,263.0,175.5,516.0999999999999,81.26673070279594,0.0,138.42073170731706,158.0,27.399999999999977,177.0,47.64776039923523,1.0,163.1243902439024,105.0,39.19999999999999,484.0999999999999,125.76099766451553,1.0
ADVENTHEALTH OTTAWA,170014,44.81733333333334,44.0,44.0,55.0,2.8346015179855035,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.07466666666666669,0.0,0.0,1.0,0.2584221004132227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.43414634146342,163.0,146.4,195.9,11.09115117773875,0.0,20.74390243902439,22.0,15.4,22.0,1.9215539982373984,0.0,146.690243902439,141.0,128.4,177.9,12.34826533282716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,221.0268292682927,210.2,210.0,253.1,14.885041366721463,0.19999999999998863,40.28170731707317,40.0,40.0,44.1,0.8518865120005813,0.0,180.7451219512195,170.15,169.3,209.7,14.785162335719761,0.3500000000000085,0.004878048780487874,0.0,0.0,0.4000000000000057,0.04417261042993925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004878048780487874,0.0,0.0,0.4000000000000057,0.04417261042993925,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.467073170731705,27.95,20.0,48.1,7.653822653057522,4.449999999999999,0.0,0.0,0.0,0.0,0.0,0.0,30.423456790123453,27.9,20.0,48.1,7.691249436940306,4.299999999999997,0.14146341463414636,0.0,0.0,7.700000000000003,0.948416642765517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1432098765432099,0.0,0.0,7.700000000000003,0.9541931502066242,0.0
ADVENTHEALTH SEBRING,100109,210.50243902439024,216.0,169.6,216.7,9.61012808858196,0.0,30.11707317073171,30.0,11.3,39.0,8.702600787334548,8.850000000000001,180.38536585365853,179.0,155.0,186.7,4.964568832402178,2.5999999999999943,22.64878048780488,10.0,1.4000000000000057,96.30000000000001,29.701615884472552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64878048780488,10.0,1.4000000000000057,96.30000000000001,29.701615884472552,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.8054794520548,319.0,264.0,407.1,31.093742182180833,0.0,28.354794520547948,28.0,28.0,40.9,1.8341695892669707,0.0,287.4506849315069,291.0,236.0,379.0,30.075886073987295,0.0,4.361643835616439,0.0,0.0,33.60000000000002,11.03866475088797,0.0,0.2849315068493151,0.0,0.0,20.800000000000004,2.4344558616795178,0.0,4.361643835616439,0.0,0.0,33.60000000000002,11.03866475088797,0.0
ADVENTHEALTH TAMPA,100173,461.619512195122,490.0,315.0,597.3,92.68750823317649,0.0,50.89146341463415,53.0,35.7,84.1,6.880733545798352,0.0,410.72804878048777,437.0,262.0,560.1999999999999,96.0451633403994,0.0,86.71707317073171,47.0,4.699999999999932,222.0,79.3811244237867,0.0,27.286585365853657,33.0,0.0,33.0,11.568675908261948,0.0,59.43048780487805,14.0,0.5999999999999304,189.0,75.23293324205532,0.05000000000000071
ADVENTHEALTH WATERMAN,100057,273.3378048780488,257.0,257.0,424.6,39.43418846398779,0.0,29.634146341463413,28.0,25.0,40.0,4.709518061689707,0.0,243.70365853658532,229.0,227.1,384.6,35.33246485697846,0.0,17.66341463414634,8.0,3.6999999999999886,73.69999999999999,22.60415952214325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66341463414634,8.0,3.6999999999999886,73.69999999999999,22.60415952214325,0.0
ADVENTHEALTH WAUCHULA,101300,24.979268292682928,25.0,24.1,25.0,0.11302551321075828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.979268292682928,25.0,24.1,25.0,0.11302551321075828,0.0,12.268292682926829,10.0,2.8999999999999986,25.9,5.567251644774294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.268292682926829,10.0,2.8999999999999986,25.9,5.567251644774294,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,146.8329268292683,138.0,119.0,173.0,20.62500612721524,14.850000000000001,19.078048780487805,22.0,4.1,24.0,6.474852100703619,2.0,127.75487804878051,116.0,98.0,152.0,18.60759271843266,14.450000000000003,1.9024390243902438,0.0,0.0,25.700000000000003,6.042973178983589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9024390243902438,0.0,0.0,25.700000000000003,6.042973178983589,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.29756097560974,169.0,169.0,188.9,5.3552553076222456,0.0,19.826829268292684,20.0,12.3,22.0,2.657625821579825,1.0,151.47073170731707,149.0,147.0,174.9,7.712383625468167,2.0,0.8646341463414635,0.0,0.0,19.0,3.497525472730662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646341463414635,0.0,0.0,19.0,3.497525472730662,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.638028169014083,10.0,0.0,10.0,1.6124839930264758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.01267605633802,82.0,82.0,82.4,0.0674633815271856,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01267605633802,72.0,72.0,72.4,0.0674633815271856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04788732394366198,0.0,0.0,3.4000000000000004,0.40350576378590924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
