hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACMH HOSPITAL,390163,67.21170212765959,50.45,28.0,146.0,33.51588246961088,3.5,9.63936170212766,10.0,6.0,12.0,1.5335122442447875,0.0,57.57234042553195,40.45,18.0,140.0,33.37245469092613,2.5500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,36.46767676767677,30.0,28.4,53.0,10.373384588109227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.46767676767677,30.0,28.4,53.0,10.373384588109227,0.0,0.0373737373737374,0.0,0.0,1.6000000000000014,0.2173992183048572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037755102040816356,0.0,0.0,1.6000000000000014,0.21848367139084504,0.0
"AD HOSPITAL EAST, LLC",670102,24.313684210526333,17.6,0.0,64.4,19.454363458072603,6.300000000000001,0.47113402061855675,0.0,0.0,7.1,1.5029109783798582,0.0,20.72528735632184,17.3,0.0,60.3,16.08927288448269,5.0,0.3547368421052632,0.0,0.0,6.0,0.8935666545823046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2627906976744186,0.0,0.0,2.6000000000000014,0.5927099303702505,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,22.974285714285713,25.0,15.0,25.0,3.3161037311947825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.914705882352937,25.0,15.0,25.0,3.346296817062983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.0752380952381,36.0,28.4,37.0,0.8385863737428032,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.075238095238095,30.0,22.4,31.0,0.8385863737428039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.76969696969698,114.0,91.2,114.0,2.2914862187909986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.76969696969698,114.0,91.2,114.0,2.2914862187909986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.347619047619048,25.0,19.0,25.0,1.8116129255283542,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.347619047619048,19.0,13.0,19.0,1.8116129255283542,0.0,0.032380952380952364,0.0,0.0,3.3999999999999986,0.3318060248025011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032380952380952364,0.0,0.0,3.3999999999999986,0.3318060248025011,0.0
ADENA PIKE MEDICAL CENTER,361334,24.793333333333337,25.0,20.6,30.0,2.2838591945461144,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,25.148958333333336,25.0,20.6,30.0,2.0540586160685907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.0647619047619,180.7,146.6,192.0,9.85288888671335,6.300000000000011,12.0,12.0,12.0,12.0,0.0,0.0,164.0647619047619,168.7,134.6,180.0,9.85288888671335,6.300000000000011,5.871428571428573,6.0,0.0,6.300000000000011,0.7596449430888351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.871428571428573,6.0,0.0,6.300000000000011,0.7596449430888351,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,70.55904761904762,60.0,60.0,113.0,20.2385898301986,0.0,8.435238095238097,8.0,8.0,12.0,1.2364637038111872,0.0,62.12380952380953,52.0,52.0,105.0,19.334691438972964,0.0,6.993333333333333,7.0,6.6000000000000085,7.0,0.048569273815595476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.993333333333333,7.0,6.6000000000000085,7.0,0.048569273815595476,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,96.8047619047619,88.0,80.6,227.0,27.03582161102469,2.0,27.71333333333334,22.0,19.9,92.4,18.365556530273366,1.6000000000000014,69.0914285714286,65.9,54.0,141.6,16.26091417080631,2.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.65714285714286,40.0,32.3,40.0,1.244206353684733,0.0,0.0761904761904762,0.0,0.0,8.0,0.7807200583588286,0.0,39.58095238095238,40.0,28.6,40.0,1.6210807908315186,0.0,0.05999999999999997,0.0,0.0,2.8999999999999986,0.3358685640361309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06057692307692305,0.0,0.0,2.8999999999999986,0.33744277306434184,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.370476190476193,20.0,9.7,20.0,2.005805219545155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.370476190476193,20.0,9.7,20.0,2.005805219545155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.094230769230766,20.0,4.3,27.0,6.4574158004588,7.0,18.319999999999997,20.0,4.0,27.0,7.0639442022362875,7.0,1.6567307692307693,0.0,0.0,21.1,4.159648146599676,0.0,0.23846153846153847,0.0,0.0,12.0,1.283450120611858,0.0,0.0761904761904762,0.0,0.0,3.0,0.36782202257755037,0.0,0.1980769230769231,0.0,0.0,11.3,1.189597367573592,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.11333333333334,40.0,20.0,40.0,7.786428857889502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91078431372549,40.0,20.0,40.0,7.808917305092381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,13.940000000000001,14.0,7.7,14.0,0.6148170459575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.940000000000001,14.0,7.7,14.0,0.6148170459575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,114.0,114.0,114.0,0.0,0.0,11.343617021276595,12.0,8.0,12.0,1.4752115584121321,0.0,102.65638297872341,102.0,102.0,106.0,1.475211558412132,0.0,0.5244680851063831,0.0,0.0,5.0,1.482274202298092,0.0,8.743617021276595,10.0,0.0,10.0,2.9760173469923905,0.0,0.003191489361702192,0.0,0.0,0.3000000000000007,0.030942637387763875,0.0
ADVENTHEALTH CARROLLWOOD,100069,118.16190476190476,122.0,98.4,122.0,6.324302651621281,0.0,11.569523809523808,12.0,7.9,12.2,1.1933408025632344,0.0,106.59238095238096,110.0,87.1,110.0,5.586207176851811,0.0,0.34190476190476193,0.0,0.0,8.5,1.420507828504471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34190476190476193,0.0,0.0,8.5,1.420507828504471,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,106.5057142857143,111.1,70.1,137.4,17.26329938031851,9.5,8.981730769230769,9.7,0.0,10.6,2.084140968671863,0.3000000000000007,97.8567307692308,101.5,61.599999999999994,127.7,15.985847894237104,8.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.52380952380952,75.0,64.9,77.0,4.5689698344359115,2.0,8.773076923076923,10.0,0.0,10.0,3.2205719436942903,0.0,64.83269230769231,65.85,55.0,70.6,3.3417466018548185,1.1500000000000057,1.4866666666666668,0.0,0.0,13.700000000000003,3.980869316219823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401923076923077,0.0,0.0,13.700000000000003,3.9038189111577433,0.0
ADVENTHEALTH DADE CITY,100211,118.11428571428571,120.0,96.3,120.0,5.271520517974715,0.0,11.42,12.0,5.7,12.0,1.5959925775805828,0.0,106.69428571428571,108.0,88.7,108.0,4.023030539938119,0.0,6.578095238095239,0.0,0.0,69.8,17.93201359919211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578095238095239,0.0,0.0,69.8,17.93201359919211,0.0
ADVENTHEALTH DAYTONA BEACH,100068,335.8952380952381,336.0,313.0,370.1,15.609405331355024,6.0,45.96761904761905,46.0,42.6,46.0,0.33180602480250143,0.0,289.92761904761903,290.0,267.0,325.4,15.680012357960301,6.0,28.017142857142854,26.0,9.0,85.10000000000002,19.361303879441795,0.0,11.504761904761905,12.0,0.0,16.0,4.687716783753977,0.0,17.211428571428574,10.0,0.0,85.10000000000002,22.74107311877356,4.0
ADVENTHEALTH DELAND,100045,157.6828571428571,154.0,154.0,179.1,4.859298325867654,0.0,24.778095238095236,25.0,24.0,25.0,0.41509520510845327,0.0,132.9047619047619,129.3,129.0,155.1,5.024198767970205,0.30000000000001137,2.8009523809523804,0.0,0.0,23.400000000000006,7.494478675846008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8009523809523804,0.0,0.0,23.400000000000006,7.494478675846008,0.0
ADVENTHEALTH DURAND,521307,25.47904761904762,25.0,12.9,37.0,3.4878827399048182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.47904761904762,25.0,12.9,37.0,3.4878827399048182,0.0,0.043809523809523826,0.0,0.0,1.3999999999999986,0.21255036033292432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043809523809523826,0.0,0.0,1.3999999999999986,0.21255036033292432,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.97238095238095,189.0,181.0,215.4,2.9017731726976015,0.0,37.308571428571426,40.0,21.9,58.0,5.586300452647769,0.0,151.66380952380953,149.0,148.7,163.9,4.558574418894652,0.0,11.185714285714285,0.0,0.0,96.39999999999998,29.941758942510784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.185714285714285,0.0,0.0,96.39999999999998,29.941758942510784,0.0
ADVENTHEALTH GLENOAKS,140292,82.0095744680851,82.0,82.0,82.4,0.0587854654996894,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.0095744680851,72.0,72.0,72.4,0.0587854654996894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03617021276595745,0.0,0.0,3.4000000000000004,0.3506832237279891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH GORDON,110023,82.62,82.0,82.0,89.0,1.9836707123284136,0.0,10.019,10.0,10.0,11.9,0.1899999999999996,0.0,72.601,72.0,72.0,79.0,1.9402433982478693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,187.12761904761905,166.0,120.0,375.6,68.22129502756526,0.0,15.796190476190475,16.0,15.0,16.7,0.42537852137465254,0.0,171.33142857142857,150.0,105.0,360.6,68.44908595541564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HENDERSONVILLE,340023,88.73,88.0,86.0,107.0,5.481235206952859,2.0,8.597000000000001,6.0,6.0,12.0,2.9754026974715906,0.0,80.133,82.0,74.0,101.0,7.2918946977331105,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.04255319148936,22.0,22.0,25.0,0.32511019197371965,0.0,189.95744680851064,190.0,187.0,190.0,0.32511019197371965,0.0,31.412765957446812,32.0,3.0999999999999943,32.0,4.008706493507187,0.0,27.872340425531913,28.0,20.0,28.0,0.8827381953750577,0.0,3.9574468085106385,4.0,0.0,7.0,0.6706583768436519,0.0
ADVENTHEALTH LA GRANGE,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.917021276595744,27.0,21.4,27.0,0.6182942713579469,0.0,150.08297872340424,150.0,150.0,155.6,0.6182942713579426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,102.33619047619048,90.0,67.0,208.1,40.92314589524327,0.0,7.9990476190476185,8.0,7.9,8.0,0.009759000729485308,0.0,94.33714285714287,82.0,59.0,200.2,40.92563203107396,0.0,3.446666666666667,0.0,0.0,29.400000000000006,9.204848917268727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.446666666666667,0.0,0.0,29.400000000000006,9.204848917268727,0.0
ADVENTHEALTH MANCHESTER,180043,49.348571428571425,62.1,31.4,63.0,14.364078555453982,0.8999999999999986,7.179047619047621,6.0,6.0,15.1,1.8692190490897151,0.0,42.16952380952381,56.1,23.7,57.0,15.516164795572719,0.8999999999999986,0.07047619047619053,0.0,0.0,3.0,0.4231120531535466,0.0,0.0028571428571428554,0.0,0.0,0.2999999999999998,0.02927700218845595,0.0,0.07047619047619053,0.0,0.0,3.0,0.4231120531535466,0.0
ADVENTHEALTH MURRAY,110050,32.241237113402065,32.0,32.0,36.0,0.9460171529143907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.202083333333334,32.0,32.0,36.0,0.8683898186833946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00571428571429,109.0,108.7,109.8,0.08415710060605426,0.0,14.04952380952381,14.0,13.7,15.0,0.21931879217416086,0.0,94.95619047619047,95.0,94.0,95.8,0.2324302250650923,0.0,1.7085714285714286,0.0,0.0,14.299999999999997,4.571464886531586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7085714285714286,0.0,0.0,14.299999999999997,4.571464886531586,0.0
ADVENTHEALTH NORTH PINELLAS,100055,135.6447619047619,131.0,117.0,175.6,10.38330743357208,6.700000000000003,12.587619047619048,13.0,7.7,14.0,1.2163703287061782,0.0,123.05714285714286,118.0,104.0,164.2,10.980882488205609,6.700000000000003,3.8228571428571425,0.0,0.0,46.0,10.555268982678935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8228571428571425,0.0,0.0,46.0,10.555268982678935,0.0
ADVENTHEALTH OCALA,100062,314.5780952380952,319.0,267.0,385.0,15.020146604787296,0.0,31.056190476190476,33.0,18.5,64.6,5.497690490797085,0.0,283.52190476190475,286.0,246.9,320.4,11.533996413215734,0.0,26.17904761904762,14.0,8.299999999999955,115.0,28.01087939477919,2.8000000000000114,8.466666666666667,10.0,0.0,10.0,3.296375243140521,0.0,17.72,4.0,0.0,115.0,31.085120110877693,1.699999999999953
ADVENTHEALTH ORLANDO,100007,2431.4142857142856,2380.0,2271.9,2875.4,161.14323085891138,0.0,325.92857142857144,320.0,297.1,454.3,25.780719966246497,6.0,2105.485714285714,2065.0,1972.8000000000002,2481.6,138.4432016475262,9.0,293.54,263.0,175.5,516.0999999999999,73.31017822082573,2.0,146.87142857142857,158.0,27.399999999999977,177.0,45.00307834403737,5.0,146.6685714285714,105.0,39.19999999999999,484.0999999999999,115.2944910905294,17.0
ADVENTHEALTH OTTAWA,170014,44.625510204081635,44.0,44.0,55.0,2.500198393137918,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.13469387755102044,0.0,0.0,1.0,0.3358638779300501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08260869565217392,0.0,0.0,1.0,0.2719925239972009,0.0
ADVENTHEALTH PALM COAST,100118,166.46285714285713,163.0,146.4,195.9,9.960144202142475,0.0,21.01904761904762,22.0,15.4,22.0,1.7743414400243072,0.0,145.4438095238095,141.0,128.4,177.9,11.151249704108025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,226.27809523809523,220.0,210.0,253.1,16.487075246481716,10.0,40.220000000000006,40.0,40.0,44.1,0.7608699474437641,0.0,186.05809523809523,177.29999999999998,169.3,209.7,16.488240453731652,7.599999999999994,0.0038095238095238637,0.0,0.0,0.4000000000000057,0.03903600291794183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038095238095238637,0.0,0.0,0.4000000000000057,0.03903600291794183,0.0
ADVENTHEALTH ROLLINS BROOK,451323,29.81428571428572,28.0,20.0,48.1,6.92521075174207,2.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,29.774038461538467,28.0,20.0,48.1,6.946396637893174,2.8999999999999986,0.11047619047619049,0.0,0.0,7.700000000000003,0.839061266847548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11153846153846156,0.0,0.0,7.700000000000003,0.8430535912560034,0.0
ADVENTHEALTH SEBRING,100109,211.70666666666668,216.0,169.6,216.7,8.783499244285203,0.0,32.06285714285715,37.0,11.3,39.0,8.52139002229611,2.0,179.64380952380952,177.0,155.0,186.7,4.601691240300924,0.30000000000001137,19.87809523809524,10.0,1.4000000000000057,96.30000000000001,26.73423683993843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.87809523809524,10.0,1.4000000000000057,96.30000000000001,26.73423683993843,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,316.5708333333333,319.0,264.0,407.1,27.104005983449603,0.0,28.269791666666666,28.0,28.0,40.9,1.6040159988483262,0.0,288.30104166666666,291.0,236.0,379.0,26.227460477789933,0.0,3.316666666666667,0.0,0.0,33.60000000000002,9.790475142135415,0.0,0.2166666666666667,0.0,0.0,20.800000000000004,2.122891110412083,0.0,3.316666666666667,0.0,0.0,33.60000000000002,9.790475142135415,0.0
ADVENTHEALTH TAMPA,100173,429.5028571428572,490.0,315.0,597.3,101.99929435761082,102.29999999999995,49.502857142857145,53.0,35.7,84.1,6.817546044284121,0.0,380.0,437.0,262.0,560.1999999999999,102.88808800753445,117.19999999999993,116.35047619047619,47.0,4.699999999999932,222.0,89.82566782792428,33.0,28.538095238095238,33.0,0.0,33.0,10.482085275440754,0.0,87.81238095238095,14.0,0.5999999999999304,189.0,85.48552699730716,10.0
ADVENTHEALTH WATERMAN,100057,271.0733333333333,257.0,257.0,424.6,35.06574393102041,0.0,29.714285714285715,28.0,25.0,40.0,4.159036236627713,2.0,241.3590476190476,231.6,227.1,384.6,31.49738907139796,2.5999999999999943,15.546666666666665,8.0,3.6999999999999886,73.69999999999999,20.348904084394736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.546666666666665,8.0,3.6999999999999886,73.69999999999999,20.348904084394736,0.0
ADVENTHEALTH WAUCHULA,101300,24.983809523809526,25.0,24.1,25.0,0.10011897684160352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.983809523809526,25.0,24.1,25.0,0.10011897684160352,0.0,11.771428571428572,10.0,2.8999999999999986,25.9,5.002839852864232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.771428571428572,10.0,2.8999999999999986,25.9,5.002839852864232,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,152.3457142857143,153.0,119.0,173.0,20.99299346747088,19.0,19.28,20.6,4.1,24.0,5.727034405075903,1.3999999999999986,133.0657142857143,145.29999999999998,98.0,152.0,19.266380785488202,6.700000000000017,1.4857142857142858,0.0,0.0,25.700000000000003,5.391346852051065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4857142857142858,0.0,0.0,25.700000000000003,5.391346852051065,0.0
