hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_combined_mean,beds_icu_median,beds_acute_median,beds_combined_median,beds_icu_min,beds_acute_min,beds_combined_min,beds_icu_max,beds_acute_max,beds_combined_max,beds_icu_std,beds_acute_std,beds_combined_std,beds_icu_mad,beds_acute_mad,beds_combined_mad
ACADIA ST LANDRY,191319,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,4.0,27.97678571428571,31.97678571428571,4.0,28.0,32.0,4.0,23.0,27.0,4.0,30.0,34.0,0.0,1.4545216110058723,1.4545216110058723,0.0,0.0,0.0
ACMH HOSPITAL,390163,9.04888888888889,67.57111111111111,76.61999999999998,10.0,40.0,50.0,6.0,28.700000000000003,36.7,12.0,140.0,146.0,2.002001523728215,42.27056047449907,42.55921329587328,2.0,4.0,4.700000000000003
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,10.005357142857141,13.519642857142859,23.525000000000002,10.0,15.0,25.0,10.0,2.0999999999999996,12.1,10.3,15.0,25.0,0.040089186286863726,2.244218401530081,2.2474429914905505,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,0.0,29.926000000000002,29.926000000000002,0.0,30.0,30.0,0.0,28.4,28.4,0.0,30.0,30.0,0.0,0.30291778368638184,0.30291778368638184,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,0.0,68.41176470588235,68.41176470588235,0.0,69.0,69.0,0.0,39.0,39.0,0.0,69.0,69.0,0.0,4.200840252084026,4.200840252084026,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,31.150000000000002,31.791071428571428,62.941071428571426,34.0,34.0,68.0,25.0,26.700000000000003,51.7,34.0,34.3,68.0,4.1809089920733715,3.261415018374373,7.441670799337617,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,0.4888888888888889,24.390740740740743,26.067857142857147,0.0,18.35,18.5,0.0,9.1,9.1,7.1,60.3,64.4,1.5779933121156633,14.501428277327024,16.522085573205086,0.0,1.9499999999999993,1.950000000000001
ADAIR COUNTY MEMORIAL HOSPITAL,161310,0.0,5.020833333333333,5.020833333333333,0.0,5.0,5.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,0.7587055146570472,0.7587055146570472,0.0,0.3500000000000001,0.3500000000000001
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,6.0,30.14107142857143,36.14107142857143,6.0,30.0,36.0,6.0,22.4,28.4,6.0,31.0,37.0,0.0,1.149035450946781,1.149035450946781,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,113.544,113.544,0.0,114.0,114.0,0.0,91.2,91.2,0.0,114.0,114.0,0.0,3.2244069222106586,3.2244069222106586,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,6.0,17.837500000000002,23.837500000000002,6.0,19.0,25.0,6.0,13.0,19.0,6.0,19.0,25.0,0.0,2.3307090220476967,2.3307090220476967,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,0.0,24.368085106382978,23.826785714285712,0.0,25.0,25.0,0.0,21.0,21.0,0.0,25.0,25.0,0.0,1.445548847621661,1.8181400157532217,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,12.0,160.68392857142857,172.68392857142857,12.0,160.0,172.0,12.0,145.0,157.0,12.0,180.0,192.0,0.0,9.450902348178458,9.450902348178458,0.0,8.0,8.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,8.816071428571428,70.98214285714286,79.79821428571428,8.0,52.0,60.0,8.0,52.0,60.0,12.0,105.0,113.0,1.6045137225073152,23.144581986388843,24.254330380527747,0.0,0.0,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,32.9,70.87500000000001,103.775,22.9,64.15,85.4,20.0,54.0,80.6,92.4,141.6,227.0,24.031312906289582,22.105994662082047,35.6601547439665,2.5,3.9999999999999964,1.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,0.14285714285714285,39.214285714285715,39.357142857142854,0.0,40.0,40.0,0.0,28.6,32.3,8.0,40.0,40.0,1.0690449676496987,2.162358020262188,1.6525305270575603,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,0.0,18.81964285714286,18.81964285714286,0.0,20.0,20.0,0.0,9.7,9.7,0.0,20.0,20.0,0.0,2.6354519807534236,2.6354519807534236,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,19.269642857142856,3.132727272727273,22.64181818181818,27.0,0.0,27.0,4.0,0.0,4.3,27.0,21.1,27.0,9.111828868272015,5.319184515104159,7.481302394762929,0.0,0.0,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,11.192857142857141,103.61071428571428,114.80357142857142,12.0,104.1,114.69999999999999,7.9,87.1,98.4,12.2,110.0,122.0,1.5437683696788116,6.293652749799987,7.143031296578234,0.0,5.900000000000006,7.299999999999997
ADVENTHEALTH CENTRAL TEXAS,450152,9.521428571428572,107.44107142857146,116.96249999999999,9.8,106.65,116.1,7.4,87.19999999999999,97.1,10.1,127.7,137.4,0.5845633290878633,9.792386222064463,9.976345887785131,0.20000000000000018,7.099999999999994,7.25
ADVENTHEALTH CONNERTON,102026,7.818181818181818,62.76363636363636,70.48214285714285,10.0,65.0,69.0,0.0,55.0,64.9,10.0,67.0,77.0,4.168181542799851,3.4069299548378913,4.3918149962218305,0.0,0.9000000000000057,4.0
ADVENTHEALTH DADE CITY,100211,10.9125,105.55178571428571,116.46428571428571,12.0,108.0,120.0,5.7,88.7,96.3,12.0,108.0,120.0,2.062660462077602,5.268396032308773,6.8268834516445205,0.0,0.0,0.0
ADVENTHEALTH DAYTONA BEACH,100068,45.93928571428571,295.4160714285714,341.35535714285714,46.0,290.0,336.0,42.6,267.0,313.0,46.0,325.4,370.1,0.45434411125112056,14.76012782385788,14.64106205341498,0.0,0.0,0.0
ADVENTHEALTH DELAND,100045,24.583928571428572,132.3017857142857,156.88571428571427,25.0,129.0,154.0,24.0,129.0,154.0,25.0,155.1,179.1,0.49351311512987617,5.756371681455681,5.427788050106889,0.0,0.0,0.0
ADVENTHEALTH DURAND,521307,0.0,25.898214285714285,25.898214285714285,0.0,25.0,25.0,0.0,12.9,12.9,0.0,37.0,37.0,0.0,4.7560675532869165,4.7560675532869165,0.0,0.0,0.0
ADVENTHEALTH FISH MEMORIAL,100072,34.95357142857143,153.99464285714288,188.9482142857143,38.55,153.25,189.0,21.9,148.7,181.0,58.0,163.9,215.4,6.848993669563015,5.238404324804443,3.990078197977328,2.9499999999999993,4.25,0.0
ADVENTHEALTH GORDON,110023,10.037254901960784,73.17843137254901,83.2156862745098,10.0,72.0,82.0,10.0,72.0,82.0,11.9,79.0,89.0,0.26605321596532194,2.5999472091171496,2.6556635742518018,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,15.617857142857144,189.99642857142857,205.61428571428573,16.0,150.0,166.0,15.0,105.0,120.0,16.7,360.6,375.6,0.5222702688898098,89.99626045622053,89.7491725534334,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,7.998214285714285,105.13214285714288,113.13035714285716,8.0,82.0,90.0,7.9,59.0,67.0,8.0,200.2,208.1,0.01336306209562115,53.97078707173772,53.96758596060774,0.0,14.0,14.0
ADVENTHEALTH MANCHESTER,180043,6.001785714285715,56.35357142857142,62.355357142857144,6.0,57.0,63.0,6.0,30.4,36.4,6.1,57.0,63.0,0.013363062095621171,3.684412586002836,3.680905009411638,0.0,0.0,0.0
ADVENTHEALTH MURRAY,110050,0.0,32.41276595744681,32.487500000000004,0.0,32.0,32.0,0.0,32.0,32.0,0.0,36.0,36.0,0.0,1.2118288409199856,1.305899054454642,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,14.092857142857143,94.91785714285713,109.01071428571429,14.0,95.0,109.0,13.7,94.0,108.7,15.0,95.8,109.8,0.2947153590452031,0.31456009274549085,0.11548879745526071,0.0,0.0,0.0
ADVENTHEALTH NORTH PINELLAS,100055,12.226785714285715,120.44642857142857,132.6732142857143,13.0,118.0,131.0,7.7,104.0,117.0,14.0,164.2,175.6,1.585444138682633,13.072162849293202,11.930884156392041,0.0,1.0,1.0
ADVENTHEALTH OCALA,100062,29.355357142857144,281.3535714285714,310.7089285714286,33.0,286.0,319.0,18.5,246.9,267.0,64.6,320.4,385.0,7.1302408385400575,15.533681461271806,19.847805253393208,0.0,0.44999999999998863,0.6500000000000057
ADVENTHEALTH ORLANDO,100007,331.56964285714287,2144.8321428571426,2476.401785714286,320.0,2066.0,2380.0,297.1,1972.8000000000002,2271.9,454.3,2481.6,2875.4,34.13953676866781,181.22509971368146,211.39010167853746,6.0,12.650000000000091,12.0
ADVENTHEALTH OTTAWA,170014,6.0,38.0,45.25102040816327,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,55.0,0.0,0.0,3.439968655924284,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,20.160714285714285,149.33214285714283,169.49285714285716,22.0,141.0,163.0,15.4,128.4,146.4,22.0,177.9,195.9,2.0846345719816934,14.217877442186627,12.944326340740337,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,0.0,32.22181818181817,32.25357142857142,0.0,29.3,29.65,0.0,20.0,20.0,0.0,48.1,48.1,0.0,8.472126212405158,8.39811589878055,0.0,4.699999999999999,4.950000000000001
ADVENTHEALTH SEBRING,100109,25.992857142857144,181.95714285714283,207.95000000000002,30.0,183.05,215.0,11.3,155.0,169.6,39.0,186.7,216.7,7.544386405385547,5.325883866649642,10.728110907161783,7.0,2.9499999999999886,1.0499999999999972
ADVENTHEALTH SHAWNEE MISSION,170104,28.551063829787235,285.4872340425532,314.0382978723404,28.0,291.0,319.0,28.0,236.0,264.0,40.9,379.0,407.1,2.27049815836559,37.480288251300244,38.785640289828265,0.0,0.0,0.0
ADVENTHEALTH TAMPA,100173,49.9125,464.7446428571428,514.6571428571428,53.0,437.0,490.0,35.7,436.9,490.0,84.1,560.1999999999999,597.3,8.163824025986393,49.80853858761333,43.406957369204626,0.0,0.0,0.0
ADVENTHEALTH WATERMAN,100057,30.20892857142857,250.1625,280.37142857142857,28.0,230.05,257.0,25.0,227.1,257.0,40.0,384.6,424.6,5.595754130205711,41.272308843493704,46.13771761815908,1.3500000000000014,1.0500000000000114,0.0
ADVENTHEALTH WAUCHULA,101300,0.0,24.969642857142855,24.969642857142855,0.0,25.0,25.0,0.0,24.1,24.1,0.0,25.0,25.0,0.0,0.13607436851308088,0.13607436851308088,0.0,0.0,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,17.150000000000002,117.6232142857143,134.77321428571432,21.5,116.0,138.0,4.1,98.0,119.0,24.0,149.0,173.0,6.973534384957304,13.402591215832151,12.624845505033877,0.75,4.850000000000001,7.0
ADVENTHEALTH ZEPHYRHILLS,100046,18.817857142857147,153.54642857142858,172.3642857142857,20.0,149.0,169.0,12.3,147.0,169.0,22.0,174.9,188.9,2.670723915676467,8.588575165685132,6.211438965809293,0.0,0.0,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,10.0,72.00222222222222,82.00222222222222,10.0,72.0,82.0,10.0,72.0,82.0,10.0,72.1,82.1,0.0,0.014907119849997751,0.014907119849997751,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,24.80178571428571,194.49642857142862,219.29821428571432,24.0,191.0,215.0,24.0,187.0,211.0,29.6,264.0,288.0,1.524406420566686,12.333766869647132,12.655225166940891,0.0,4.0,4.0
ADVENTIST HEALTH BAKERSFIELD,050455,36.93571428571429,214.13750000000002,251.07321428571433,36.0,212.3,246.75,27.7,155.4,183.1,44.0,291.0,327.0,4.620485160335776,17.033192862493785,19.461023901601404,2.0,3.3000000000000114,2.5
ADVENTIST HEALTH CASTLE,120006,8.451785714285714,105.95535714285714,114.40714285714283,8.3,92.55,100.55000000000001,4.0,21.0,25.0,12.0,151.0,160.0,1.6418383345759462,29.833787554886985,30.987192997593873,0.7000000000000011,6.850000000000001,7.050000000000011
ADVENTIST HEALTH CLEARLAKE,051317,4.055555555555555,21.616666666666667,25.648214285714285,4.0,21.0,25.0,4.0,18.0,24.9,7.0,45.0,49.0,0.40824829046386346,3.565069000893543,3.468349938904851,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,7.923404255319151,52.72340425531916,54.83214285714286,9.0,25.4,30.75,4.0,14.499999999999998,18.9,16.6,161.0,170.0,2.7915410085811376,39.9467265501462,39.786471465666715,1.4000000000000004,6.5,7.25
ADVENTIST HEALTH HANFORD,050121,20.607142857142854,135.57678571428573,156.1839285714286,20.0,136.39999999999998,157.8,11.9,102.30000000000001,115.4,28.0,213.0,241.0,6.032121807995384,19.47028496846532,24.351134203830977,6.0,8.600000000000023,15.199999999999989
ADVENTIST HEALTH HOWARD MEMORIAL,051310,4.114285714285714,21.416071428571424,25.530357142857138,4.0,21.0,25.0,4.0,18.0,24.0,7.0,45.0,49.0,0.5619539196341706,3.3418436275757806,3.2754691346352276,0.0,0.0,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,14.644642857142854,118.40357142857147,133.04821428571427,10.600000000000001,101.4,114.80000000000001,5.4,73.6,81.0,28.0,282.7,309.0,7.687059247210854,44.5540161001155,51.55588667939579,4.100000000000001,20.150000000000006,25.60000000000001
ADVENTIST HEALTH MENDOCINO COAST,051325,4.0,17.921153846153846,21.55357142857142,4.0,15.3,19.3,4.0,14.3,13.6,4.0,45.0,49.0,0.0,5.0682919170327425,5.111660974876753,0.0,0.3000000000000007,0.34999999999999964
ADVENTIST HEALTH PORTLAND,380060,19.676785714285717,114.93214285714286,134.60892857142858,19.799999999999997,89.35,108.35,9.0,70.89999999999999,90.6,31.4,214.0,235.0,3.1414525344136632,46.01128757615444,46.723855214482214,1.4499999999999975,7.949999999999996,8.25
ADVENTIST HEALTH REEDLEY,050192,0.0,32.314545454545446,32.36249999999999,0.0,32.6,32.75,0.0,24.0,24.0,0.0,35.0,35.0,0.0,2.693505095033179,2.6929242301057994,0.0,2.3999999999999986,2.25
ADVENTIST HEALTH SIMI VALLEY,050236,23.621428571428567,107.99285714285713,131.6142857142857,24.0,109.0,132.7,18.0,78.0,98.6,24.9,157.0,181.0,1.204342791086308,10.170936439283654,10.468262486225662,0.0,3.049999999999997,3.3500000000000085
ADVENTIST HEALTH SONORA,050335,6.016071428571428,75.51607142857142,81.53214285714286,6.0,78.0,84.0,6.0,54.0,60.0,6.9,130.0,136.0,0.12026755886059105,10.11365911277174,10.09896677240448,0.0,0.0,0.0
ADVENTIST HEALTH ST HELENA,050013,10.723214285714288,45.5875,56.310714285714305,10.3,44.2,54.7,0.0,0.0,0.0,17.7,65.9,79.9,3.2541437120541086,11.919732493947704,14.082054067260454,1.8500000000000005,4.650000000000002,4.350000000000005
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,6.603571428571429,22.423214285714288,29.026785714285715,8.0,23.0,31.0,4.0,16.4,20.4,10.6,32.0,36.0,2.1191734482802747,1.9825595092688164,3.310506199767842,0.40000000000000036,0.15000000000000036,0.05000000000000071
ADVENTIST HEALTH TILLAMOOK,381317,4.5488888888888885,25.80888888888889,29.119642857142853,4.0,21.0,25.0,4.0,19.099999999999998,21.4,21.0,154.0,175.0,2.584096661418754,21.111853867848108,21.312287703173872,0.0,0.0,0.0
ADVENTIST HEALTH TULARE,050784,4.0285714285714285,35.35306122448981,37.55892857142858,4.0,25.0,28.3,4.0,17.1,21.1,4.9,91.0,95.0,0.13540064007726604,18.29848698254422,17.77298027687191,0.0,5.0,4.300000000000001
ADVENTIST HEALTH UKIAH VALLEY,050301,7.514285714285714,49.4125,56.9267857142857,7.35,41.45,49.1,5.3,30.6,37.6,12.6,80.0,88.0,1.2316180888908363,15.84668663389061,16.23084035321119,0.6500000000000004,7.050000000000001,7.050000000000001
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,16.041071428571428,28.844642857142855,44.885714285714286,16.0,33.0,49.0,14.6,19.0,34.6,18.0,33.0,49.0,0.3989881682977052,5.861644809277499,5.801925340982743,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,32.9125,398.7,431.6125,36.0,395.0,431.0,26.0,395.0,431.0,36.0,429.0,455.0,4.621257699725552,6.480544309350454,3.466937999288293,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,36.34464285714286,246.84107142857144,283.18571428571425,39.7,247.0,280.0,26.0,211.0,247.0,44.0,311.0,355.0,8.154929789405296,30.338686834323738,36.151008679861604,4.299999999999997,26.0,33.0
ADVENTIST HINSDALE HOSPITAL,140122,22.08888888888889,189.9111111111111,212.0,22.0,190.0,212.0,22.0,187.0,212.0,25.0,190.0,212.0,0.4681793664739183,0.4681793664739175,0.0,0.0,0.0,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,26.957777777777775,150.04222222222222,177.0,27.0,150.0,177.0,25.1,150.0,177.0,27.0,151.9,177.0,0.28323527714997293,0.28323527714997454,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,149.19642857142858,644.7339285714287,793.9303571428571,138.0,634.0,784.95,136.9,603.6,745.9,184.0,725.0,909.0,18.206711692377365,26.846061345014068,38.714864045376,0.0,13.75,12.950000000000045
ADVOCATE CONDELL MEDICAL CENTER,140202,43.57142857142857,239.9267857142857,283.49821428571425,39.0,244.45,283.45,39.0,214.0,253.0,55.0,275.0,330.0,7.29347689341682,25.769456840301384,32.30726623065933,0.0,30.44999999999999,30.44999999999999
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,47.42857142857143,271.4357142857143,318.86428571428576,44.0,253.0,297.0,44.0,253.0,297.0,56.0,324.0,380.0,5.4701076700626245,28.269890365876954,33.697064498916745,0.0,0.0,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,37.714285714285715,175.57142857142858,213.28571428571428,36.0,178.0,214.0,36.0,150.0,186.0,42.0,186.0,228.0,2.7350538350313123,8.559645580719588,8.97210684837744,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,40.32678571428572,262.45714285714286,302.7839285714286,38.0,253.0,291.0,38.0,253.0,291.0,48.3,313.0,359.0,3.72439091159047,17.385049555636822,20.6663518950334,0.0,0.0,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,69.71428571428571,594.717857142857,664.4321428571428,66.0,588.65,654.65,66.0,573.0,639.0,79.0,642.7,721.7,5.92594997590118,22.971136886757034,28.487643938080556,0.0,15.649999999999977,15.649999999999977
ADVOCATE SHERMAN HOSPITAL,140030,32.95,241.15178571428572,274.1017857142857,30.0,239.0,269.0,30.0,212.4,245.0,42.6,264.0,304.0,4.628331723791475,11.050232265291225,14.234726948512266,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,57.12321428571429,346.60535714285714,403.7285714285714,56.0,346.0,402.0,50.0,328.4,385.0,66.6,358.0,420.0,3.202839142296816,8.704239711832336,7.94086586269726,0.0,8.0,7.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,15.101785714285715,226.6375,241.7392857142857,15.9,225.89999999999998,241.0,5.9,211.7,241.0,29.3,253.7,270.0,5.801676593770227,7.001780617684463,4.186892037665279,4.449999999999999,5.000000000000028,0.0
AHMC SETON MEDICAL CENTER,050289,12.290909090909093,63.05272727272727,74.59464285714286,12.9,53.599999999999994,66.8,5.1,31.299999999999997,33.4,22.7,126.6,143.4,4.028384141051942,29.0968106598024,31.544746974548897,2.8000000000000007,13.400000000000006,16.299999999999997
"AHN EMERUS WESTMORELAND, LLC",390333,0.0,21.46851851851852,21.46851851851852,0.0,17.799999999999997,17.799999999999997,0.0,14.9,14.9,0.0,30.0,30.0,0.0,6.981507218847545,6.981507218847545,0.0,2.799999999999997,2.799999999999997
AIKEN REGIONAL MEDICAL CENTER,420082,21.0,132.94444444444446,153.94444444444446,21.0,134.0,155.0,21.0,114.0,135.0,21.0,134.0,155.0,0.0,3.1168844305586805,3.1168844305586805,0.0,0.0,0.0
AKRON CHILDREN'S HOSPITAL,363303,0.0,12.0,14.553191489361701,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,18.0,0.0,0.0,2.9651490954397004,0.0,0.0,0.0
AKRON GENERAL MEDICAL CENTER,360027,55.15714285714285,307.84285714285716,363.0,55.0,308.0,363.0,54.1,298.3,363.0,64.7,308.9,363.0,1.3039600025735794,1.3039600025735774,0.0,0.0,0.0,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,15.3625,118.9642857142857,134.3267857142857,20.0,129.60000000000002,150.15,0.0,31.0,31.0,30.0,198.7,218.7,8.787419985410963,53.47474655835706,61.64371675146677,0.0,24.199999999999974,23.64999999999999
ALAMEDA HOSPITAL,050211,8.0,81.8125,89.8125,8.0,82.0,90.0,8.0,71.5,79.5,8.0,82.0,90.0,0.0,1.403121520040228,1.403121520040228,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,14.369642857142859,167.24999999999997,181.61964285714288,14.05,161.0,175.0,14.0,157.9,175.0,17.1,235.9,250.0,0.7057992614069507,21.067156687818382,20.943182181085362,0.05000000000000071,0.09999999999999432,0.0
ALBANY MEDICAL CENTER HOSPITAL,330013,99.27272727272727,529.4581395348837,628.6441860465117,101.0,546.0,647.0,79.3,411.09999999999997,490.4,115.9,565.7,681.6,7.494753626630439,42.26307761852639,49.15093518620831,0.0,0.0,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,94.80185185185185,595.8870370370371,690.6888888888889,55.0,629.75,701.0,55.0,490.0,593.0,175.4,646.0,701.0,53.71646559250916,63.51037664821874,21.723074130645855,0.0,16.25,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,1.3604166666666666,27.325,28.68541666666667,0.0,32.0,32.0,0.0,7.800000000000001,12.5,7.7,32.0,32.0,2.7163601728512505,9.287385634014221,6.76876397728137,0.0,0.0,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,39.70357142857143,248.29642857142855,288.0,36.0,252.0,288.0,36.0,241.0,288.0,47.0,252.0,288.0,5.141735267246028,5.141735267246022,0.0,0.0,0.0,0.0
ALFRED I DUPONT HOSPITAL FOR CHILDREN,083300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,9.1375,53.32142857142856,62.458928571428565,9.350000000000001,54.2,62.650000000000006,4.9,41.5,46.4,13.1,65.69999999999999,74.3,2.1444696314007343,5.2529719479276,6.4557170374430495,2.049999999999999,3.749999999999993,4.849999999999994
ALICE HYDE MEDICAL CENTER,330084,5.043636363636363,32.95636363636363,38.0,5.0,33.0,38.0,5.0,32.0,38.0,6.0,33.0,38.0,0.19509127622886183,0.19509127622886174,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,0.0,18.423214285714288,18.423214285714288,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,9.201639993578778,9.201639993578778,0.0,0.0,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,0.0,5.914545454545455,6.035714285714286,0.0,6.0,6.0,0.0,4.8,4.8,0.0,6.0,12.7,0.0,0.25921404127076003,0.9424202057234574,0.0,0.0,0.0
ALLEGHENY GENERAL HOSPITAL,390050,106.30535714285715,293.3982142857143,399.70357142857137,90.95,293.35,400.5,76.0,254.70000000000002,368.9,146.7,338.5,434.7,26.415735115425274,20.413164122215825,15.278028957662338,10.5,14.350000000000023,11.550000000000011
