hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.418750000000003,32.0,25.3,34.0,2.274958067861101,1.3499999999999996,4.0,4.0,4.0,4.0,0.0,0.0,26.656321839080455,28.0,21.7,30.0,2.2190874485962726,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.154818794821463e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.417837568181649e-16,0.0
ACMH HOSPITAL,390163,65.92235294117648,50.3,28.0,146.0,33.430640267327725,3.1000000000000014,9.510588235294119,10.0,6.0,12.0,1.532118322657179,0.0,56.411764705882376,40.3,18.0,140.0,33.40671237000954,2.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,34.81444444444445,30.0,28.4,53.0,9.385412552946926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.81444444444445,30.0,28.4,53.0,9.385412552946926,0.0,0.04111111111111114,0.0,0.0,1.6000000000000014,0.2277858468166708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415730337078652,0.0,0.0,1.6000000000000014,0.2290340331816758,0.0
"AD HOSPITAL EAST, LLC",670102,25.843181818181833,17.95,4.0,64.4,19.401823563153993,5.1000000000000005,0.5193181818181819,0.0,0.0,7.1,1.570698501512663,0.0,22.09375,17.5,4.0,60.3,16.05659566161228,3.700000000000001,0.3829545454545455,0.0,0.0,6.0,0.9229166150687202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28607594936708863,0.0,0.0,2.6000000000000014,0.6132582542986549,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.56770833333333,25.0,16.6,25.0,2.799680237067184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52150537634408,25.0,16.6,25.0,2.832798948588296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.08229166666667,36.0,28.4,37.0,0.8770758584087851,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.082291666666666,30.0,22.4,31.0,0.8770758584087858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.74666666666667,114.0,91.2,114.0,2.40333102172797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.74666666666667,114.0,91.2,114.0,2.40333102172797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.286458333333332,25.0,19.0,25.0,1.8838158247035504,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.286458333333332,19.0,13.0,19.0,1.8838158247035504,0.0,0.03541666666666665,0.0,0.0,3.3999999999999986,0.3470110468942832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03541666666666665,0.0,0.0,3.3999999999999986,0.3470110468942832,0.0
ADENA PIKE MEDICAL CENTER,361334,24.821875000000002,25.0,21.0,30.0,2.326198757177626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.217241379310344,25.0,21.0,30.0,2.0714115452743207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.87812499999998,181.8,157.0,192.0,9.095298995403587,4.5,12.0,12.0,12.0,12.0,0.0,0.0,164.87812499999998,169.8,145.0,180.0,9.095298995403587,4.5,5.887500000000002,6.0,0.0,6.300000000000011,0.7552273969160745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.887500000000002,6.0,0.0,6.300000000000011,0.7552273969160745,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,71.54895833333333,60.0,60.0,113.0,20.901004734306603,0.0,8.476041666666667,8.0,8.0,12.0,1.2860993488404098,0.0,63.072916666666664,52.0,52.0,105.0,19.965615069106182,0.0,6.992708333333333,7.0,6.6000000000000085,7.0,0.05077254058241411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.992708333333333,7.0,6.6000000000000085,7.0,0.05077254058241411,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.54374999999999,88.0,80.6,227.0,28.17258022112615,2.4000000000000057,28.119791666666675,21.9,19.9,92.4,19.161532846011355,1.5,69.42395833333336,66.0,54.0,141.6,16.97263273806994,2.1499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.625,40.0,32.3,40.0,1.2971223210589946,0.0,0.08333333333333333,0.0,0.0,8.0,0.816496580927725,0.0,39.541666666666664,40.0,28.6,40.0,1.690759198309054,0.0,0.06562499999999998,0.0,0.0,2.8999999999999986,0.3508870338532269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06631578947368418,0.0,0.0,2.8999999999999986,0.3526828864079764,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.311458333333334,20.0,9.7,20.0,2.0888611750836654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.311458333333334,20.0,9.7,20.0,2.0888611750836654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.10315789473684,20.0,4.3,27.0,6.759413493246022,7.0,18.162499999999998,20.0,4.0,27.0,7.371170727553181,7.0,1.813684210526316,0.0,0.0,21.1,4.321066912339846,0.0,0.26105263157894737,0.0,0.0,12.0,1.3412676392797875,0.0,0.08333333333333333,0.0,0.0,3.0,0.3840687073035562,0.0,0.21684210526315792,0.0,0.0,11.3,1.2435923112122222,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.87395833333334,40.0,20.0,40.0,7.716956651176707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.67634408602151,40.0,20.0,40.0,7.760804500115541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,114.0,114.0,114.0,0.0,0.0,11.697647058823529,12.0,8.0,12.0,1.041516347697437,0.0,102.30235294117648,102.0,102.0,106.0,1.041516347697437,0.0,0.4541176470588236,0.0,0.0,5.0,1.3894631492548681,0.0,9.408235294117647,10.0,0.0,10.0,1.9824955272096234,0.0,0.0035294117647059536,0.0,0.0,0.3000000000000007,0.03253956867279849,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.80208333333333,122.0,98.4,122.0,6.500736463001983,0.0,11.529166666666667,12.0,7.9,12.2,1.2408754691041943,0.0,106.27291666666667,110.0,87.1,110.0,5.740978811953435,0.0,0.3739583333333334,0.0,0.0,8.5,1.4821921738934145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3739583333333334,0.0,0.0,8.5,1.4821921738934145,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,108.85729166666668,111.95,71.6,137.4,15.765743975912937,8.299999999999997,9.508333333333335,9.9,7.4,10.6,0.669118299141201,0.14999999999999947,99.34895833333333,102.4,61.599999999999994,127.7,15.523469462934719,7.749999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.19791666666667,75.0,64.9,77.0,4.647692787353103,2.0,8.736842105263158,10.0,0.0,10.0,3.33967295607331,0.0,64.54736842105264,65.0,55.0,67.0,3.3300642797854216,2.0,1.6260416666666668,0.0,0.0,13.700000000000003,4.137587519612856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5347368421052632,0.0,0.0,13.700000000000003,4.061148784677528,0.0
ADVENTHEALTH DADE CITY,100211,117.9375,120.0,96.3,120.0,5.482071256665486,0.0,11.365625,12.0,5.7,12.0,1.6594119519624384,0.0,106.57187499999999,108.0,88.7,108.0,4.188246791225476,0.0,7.194791666666667,0.0,0.0,69.8,18.64233647990041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.194791666666667,0.0,0.0,69.8,18.64233647990041,0.0
ADVENTHEALTH DAYTONA BEACH,100068,335.3229166666667,336.0,313.0,370.1,16.21341536257238,6.0,45.96458333333334,46.0,42.6,46.0,0.3470110468942827,0.0,289.3583333333333,290.0,267.0,325.4,16.289083633342756,6.0,28.206249999999997,26.0,9.0,85.10000000000002,20.247260048551837,0.0,11.083333333333334,12.0,0.0,16.0,4.686434323306655,0.0,17.8875,14.0,0.0,85.10000000000002,23.680403846129572,4.0
ADVENTHEALTH DELAND,100045,157.278125,154.0,154.0,179.1,4.890661415283971,0.0,24.757291666666664,25.0,24.0,25.0,0.4283984352191839,0.0,132.52083333333334,129.0,129.0,155.1,5.088830217491651,0.0,3.063541666666666,0.0,0.0,23.400000000000006,7.789441163546407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.063541666666666,0.0,0.0,23.400000000000006,7.789441163546407,0.0
ADVENTHEALTH DURAND,521307,25.523958333333336,25.0,12.9,37.0,3.646100867377045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.523958333333336,25.0,12.9,37.0,3.646100867377045,0.0,0.047916666666666684,0.0,0.0,1.3999999999999986,0.22194317274884687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047916666666666684,0.0,0.0,1.3999999999999986,0.22194317274884687,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.96979166666665,189.0,181.0,215.4,3.036102757836169,0.0,37.05625,40.0,21.9,58.0,5.780362627488282,0.0,151.91354166666667,149.0,148.7,163.9,4.691910615015831,0.0,12.234375,0.0,0.0,96.39999999999998,31.120356607769402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.234375,0.0,0.0,96.39999999999998,31.120356607769402,0.0
ADVENTHEALTH GLENOAKS,140292,82.01058823529411,82.0,82.0,82.4,0.06176670665026804,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01058823529411,72.0,72.0,72.4,0.06176670665026804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,3.4000000000000004,0.36878177829171527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH GORDON,110023,82.68131868131869,82.0,82.0,89.0,2.070314634591245,0.0,10.02087912087912,10.0,10.0,11.9,0.1991741189771644,0.0,72.66043956043957,72.0,72.0,79.0,2.0251682575298475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,189.10833333333335,166.0,120.0,375.6,71.05498784916956,0.0,15.777083333333332,16.0,15.0,16.7,0.440210276707959,0.0,173.33124999999998,150.0,105.0,360.6,71.2881215653477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.04705882352941,22.0,22.0,25.0,0.34176998506170203,0.0,189.95294117647057,190.0,187.0,190.0,0.34176998506170264,0.0,31.46941176470588,32.0,0.0,32.0,3.7347793818125905,0.0,27.67058823529412,28.0,8.0,28.0,2.227470459929811,0.0,3.9529411764705884,4.0,0.0,7.0,0.7055204487762624,0.0
ADVENTHEALTH LA GRANGE,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.951764705882354,27.0,24.8,27.0,0.3134340382896276,0.0,150.04823529411766,150.0,150.0,152.2,0.31343403828962785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,103.49270833333334,90.0,67.0,208.1,42.633217207124076,0.0,7.998958333333333,8.0,7.9,8.0,0.010206207261596552,0.0,95.49375000000002,82.0,59.0,200.2,42.63580114731856,0.0,3.769791666666667,0.0,0.0,29.400000000000006,9.566884988186747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.769791666666667,0.0,0.0,29.400000000000006,9.566884988186747,0.0
ADVENTHEALTH MANCHESTER,180043,50.974999999999994,63.0,31.4,63.0,13.953034003210083,0.0,7.1020833333333355,6.0,6.0,15.1,1.937821846499808,0.0,43.87291666666667,57.0,23.7,57.0,15.144361321117556,0.0,0.07708333333333339,0.0,0.0,3.0,0.44211909961639767,0.0,0.003124999999999998,0.0,0.0,0.2999999999999998,0.03061862178478973,0.0,0.07708333333333339,0.0,0.0,3.0,0.44211909961639767,0.0
ADVENTHEALTH MURRAY,110050,32.26590909090909,32.0,32.0,36.0,0.9904006345554819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.222988505747125,32.0,32.0,36.0,0.9101113079671121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00625000000001,109.0,108.7,109.8,0.08803408430829444,0.0,14.054166666666667,14.0,13.7,15.0,0.2289181267875701,0.0,94.95208333333333,95.0,94.0,95.8,0.24278175890321818,0.0,1.8687500000000001,0.0,0.0,14.299999999999997,4.751383455041504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8687500000000001,0.0,0.0,14.299999999999997,4.751383455041504,0.0
ADVENTHEALTH NORTH PINELLAS,100055,134.76770833333333,131.0,117.0,175.6,10.438304911709785,1.0,12.548958333333333,13.0,7.7,14.0,1.2657425356946297,0.0,122.21875,118.0,104.0,164.2,11.122781860478497,1.0,4.1812499999999995,0.0,0.0,46.0,10.975171141214469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1812499999999995,0.0,0.0,46.0,10.975171141214469,0.0
ADVENTHEALTH OCALA,100062,314.1635416666667,319.0,267.0,385.0,15.650936543637975,0.0,30.873958333333334,33.0,18.5,64.6,5.718082946907925,0.0,283.2895833333333,286.0,246.9,320.4,12.041590025859408,0.0,26.570833333333336,14.0,8.299999999999955,115.0,29.276802085454495,0.3499999999999943,8.322916666666666,10.0,0.0,10.0,3.4134865388451687,0.0,18.256249999999998,4.0,0.0,115.0,32.47209915734138,0.25
ADVENTHEALTH ORLANDO,100007,2436.234375,2380.0,2271.9,2875.4,167.78938541681543,0.0,326.109375,318.0,297.1,454.3,26.967138201209966,4.0,2110.1249999999995,2066.0,1972.8000000000002,2481.6,143.9741336417579,10.0,296.215625,263.0,175.5,516.0999999999999,76.15204365799703,1.150000000000091,144.04687499999997,158.0,27.399999999999977,177.0,46.07697667605007,2.4499999999999886,152.16874999999996,105.0,39.19999999999999,484.0999999999999,119.14480558282163,5.2000000000000455
ADVENTHEALTH OTTAWA,170014,44.688764044943824,44.0,44.0,55.0,2.6165312830264673,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.06292134831460676,0.0,0.0,1.0,0.23854769985739113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,166.7875,163.0,146.4,195.9,10.361479776455404,0.0,20.927083333333332,22.0,15.4,22.0,1.8294364485540977,0.0,145.86041666666665,141.0,128.4,177.9,11.579496209081832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,224.52291666666667,211.95,210.0,253.1,16.163418601186844,1.9499999999999886,40.240625,40.0,40.0,44.1,0.7929396505874103,0.0,184.28229166666665,171.2,169.3,209.7,16.138140470663824,1.5499999999999972,0.004166666666666726,0.0,0.0,0.4000000000000057,0.040824829046386894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004166666666666726,0.0,0.0,0.4000000000000057,0.040824829046386894,0.0
ADVENTHEALTH ROLLINS BROOK,451323,29.986458333333335,28.0,20.0,48.1,7.218712814136777,3.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,29.944210526315793,28.0,20.0,48.1,7.245067519317023,3.3000000000000007,0.12083333333333335,0.0,0.0,7.700000000000003,0.87718649120405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12210526315789476,0.0,0.0,7.700000000000003,0.8817510319919157,0.0
ADVENTHEALTH SEBRING,100109,211.30416666666667,216.0,169.6,216.7,9.085638368403371,0.0,31.412500000000005,30.5,11.3,39.0,8.631731545506046,8.5,179.89166666666665,177.0,155.0,186.7,4.738924298696055,1.4500000000000028,20.80416666666667,10.0,1.4000000000000057,96.30000000000001,27.790626654045862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.80416666666667,10.0,1.4000000000000057,96.30000000000001,27.790626654045862,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,316.31954022988504,319.0,264.0,407.1,28.47499449366164,0.0,28.29770114942529,28.0,28.0,40.9,1.6833643646187917,0.0,288.0218390804598,291.0,236.0,379.0,27.550424912467737,0.0,3.6597701149425292,0.0,0.0,33.60000000000002,10.22811287431822,0.0,0.239080459770115,0.0,0.0,20.800000000000004,2.2299940724626133,0.0,3.6597701149425292,0.0,0.0,33.60000000000002,10.22811287431822,0.0
ADVENTHEALTH TAMPA,100173,440.2375,490.0,315.0,597.3,100.15464700047356,93.70000000000005,50.112500000000004,53.0,35.7,84.1,6.819125580615917,0.0,390.125,437.0,262.0,560.1999999999999,101.88343184350694,109.90000000000003,106.44583333333333,47.0,4.699999999999932,222.0,87.61551643001509,26.149999999999977,28.119791666666668,33.0,0.0,33.0,10.872917778074665,0.0,78.32604166666667,14.0,0.5999999999999304,189.0,83.30155270530098,5.5000000000000355
ADVENTHEALTH WATERMAN,100057,271.83020833333336,257.0,257.0,424.6,36.59701776688677,0.0,29.6875,28.0,25.0,40.0,4.35061399175601,1.0500000000000007,242.1427083333333,230.0,227.1,384.6,32.845583680680186,1.0,16.254166666666666,8.0,3.6999999999999886,73.69999999999999,21.151951094112295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.254166666666666,8.0,3.6999999999999886,73.69999999999999,21.151951094112295,0.0
ADVENTHEALTH WAUCHULA,101300,24.98229166666667,25.0,24.1,25.0,0.10462443275748069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.98229166666667,25.0,24.1,25.0,0.10462443275748069,0.0,11.9375,10.0,2.8999999999999986,25.9,5.203303606465092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9375,10.0,2.8999999999999986,25.9,5.203303606465092,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,150.503125,144.0,119.0,173.0,21.03401982816357,23.950000000000003,19.212500000000002,22.0,4.1,24.0,5.987693519562479,2.0,131.290625,134.8,98.0,152.0,19.21486857467688,17.19999999999999,1.625,0.0,0.0,25.700000000000003,5.620638660096238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.0,0.0,25.700000000000003,5.620638660096238,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,170.9625,169.0,169.0,188.9,5.011675841157523,0.0,20.14375,20.05,12.3,22.0,2.572273722849717,1.9499999999999993,150.81875,149.0,147.0,174.9,7.295973114274104,2.0,0.7385416666666668,0.0,0.0,19.0,3.2440835147815195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7385416666666668,0.0,0.0,19.0,3.2440835147815195,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,221.02708333333342,215.7,211.0,288.0,12.69437073058819,4.699999999999989,25.08333333333333,24.0,23.4,31.3,1.8231647826133006,0.0,195.94375,191.15,187.0,264.0,11.990538484901112,4.150000000000006,7.5093749999999995,6.0,5.299999999999983,14.599999999999994,2.6459931226787345,0.0,6.056249999999999,6.0,5.299999999999997,8.2,0.3715720515239059,0.0,1.4531250000000009,0.0,0.0,8.599999999999994,2.61219621754327,0.0
