hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.726666666666667,32.0,26.7,34.0,1.719762169866507,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.872413793103448,28.0,23.0,30.0,1.5461092201096807,0.5,2.0,2.0,1.9999999999999964,2.0000000000000036,6.541076074727835e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.654842448353506e-16,0.0
ACMH HOSPITAL,390163,74.36938775510203,49.9,36.7,146.0,41.45779080423059,4.199999999999996,9.126530612244899,10.0,6.0,12.0,1.9347454085533742,1.4000000000000004,65.24285714285715,40.0,28.700000000000003,140.0,41.23572985490454,3.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.623333333333335,25.0,12.1,25.0,2.2014145426749065,0.0,10.004999999999999,10.0,10.0,10.3,0.038729833462074176,0.0,13.618333333333336,15.0,2.0999999999999996,15.0,2.198573625944912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.931481481481484,30.0,28.4,30.0,0.2919188786736238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.931481481481484,30.0,28.4,30.0,0.2919188786736238,0.0,0.06851851851851858,0.0,0.0,1.6000000000000014,0.2919188786736236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06981132075471704,0.0,0.0,1.6000000000000014,0.29455631932449083,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.45454545454545,69.0,39.0,69.0,4.0451991747794525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.45454545454545,69.0,39.0,69.0,4.0451991747794525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.27833333333333,68.0,51.7,68.0,7.296808953505278,0.0,31.346666666666668,34.0,25.0,35.1,4.107763079113047,0.0,31.93166666666667,34.0,26.700000000000003,34.7,3.197694702817853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,28.36833333333334,18.65,9.1,64.4,18.182851780456676,2.1000000000000014,0.5581818181818182,0.0,0.0,7.1,1.6456104247462913,0.0,24.903636363636366,18.4,9.1,60.3,14.861545750275848,1.9000000000000021,0.44833333333333325,0.0,0.0,6.0,1.0029603075551272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38703703703703696,0.0,0.0,2.6000000000000014,0.7179757436109506,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956,0.0,0.0,0.0,0.0,0.0,0.0,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.13166666666667,36.0,28.4,37.0,1.109968951568612,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.131666666666668,30.0,22.4,31.0,1.109968951568612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.57777777777777,114.0,91.2,114.0,3.1026870075253603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.57777777777777,114.0,91.2,114.0,3.1026870075253603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.915000000000003,25.0,19.0,25.0,2.2692360395934683,0.0,6.0,6.0,6.0,6.0,0.0,0.0,17.915000000000003,19.0,13.0,19.0,2.2692360395934683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.878333333333334,25.0,21.0,25.0,1.7753578456823802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.386274509803922,25.0,21.0,25.0,1.4017160351288165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.03833333333333,172.0,157.0,192.0,9.363345260283685,7.849999999999994,12.0,12.0,12.0,12.0,0.0,0.0,161.03833333333333,160.0,145.0,180.0,9.363345260283685,7.849999999999994,5.813333333333334,6.0,0.0,6.0,0.9496594691491426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813333333333334,6.0,0.0,6.0,0.9496594691491426,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,78.47833333333332,60.0,60.0,113.0,23.941433425408697,0.0,8.761666666666667,8.0,8.0,12.0,1.562710776743864,0.0,69.71666666666667,52.0,52.0,105.0,22.850710530559276,0.0,6.988333333333333,7.0,6.6000000000000085,7.0,0.06402241838994398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.988333333333333,7.0,6.6000000000000085,7.0,0.06402241838994398,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,102.79500000000002,85.6,80.6,227.0,34.62862744873164,1.2999999999999972,32.11666666666666,22.5,20.0,92.4,23.39195984330374,2.299999999999999,70.67833333333334,64.3,54.0,141.6,21.36195804256785,3.9999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.4,40.0,32.3,40.0,1.603703341263485,0.0,0.13333333333333333,0.0,0.0,8.0,1.0327955589886457,0.0,39.266666666666666,40.0,28.6,40.0,2.0971058884435565,0.0,0.10499999999999995,0.0,0.0,2.8999999999999986,0.4405024096203741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1067796610169491,0.0,0.0,2.8999999999999986,0.4440660120156341,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.898333333333333,20.0,9.7,20.0,2.56181157212498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.898333333333333,20.0,9.7,20.0,2.56181157212498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,21.98813559322034,27.0,4.3,27.0,7.621455303733981,0.0,18.851666666666667,24.1,4.0,27.0,8.937779113416598,2.8999999999999986,2.9203389830508475,0.0,0.0,21.1,5.193589538739306,0.0,0.4203389830508475,0.0,0.0,12.0,1.687456733648861,0.0,0.13333333333333333,0.0,0.0,3.0,0.4803482728987745,0.0,0.3491525423728814,0.0,0.0,11.3,1.5682598396329295,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,39.57166666666667,40.0,20.0,40.0,2.6727813017539708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.54912280701755,40.0,20.0,40.0,2.7415534443487606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,115.28333333333332,118.2,98.4,122.0,7.13026889137267,3.799999999999997,11.246666666666666,12.0,7.9,12.2,1.50428390156153,0.0,104.03666666666666,108.0,87.1,110.0,6.285521880538994,2.0,0.5983333333333334,0.0,0.0,8.5,1.844137910452569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5983333333333334,0.0,0.0,8.5,1.844137910452569,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,116.67833333333331,115.65,97.1,137.4,9.693787835457822,5.400000000000006,9.553333333333335,9.9,7.4,10.1,0.577095787562688,0.09999999999999964,107.12500000000001,106.4,87.19999999999999,127.7,9.531635550690472,5.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,70.91666666666667,71.1,64.9,77.0,4.546265618444035,3.9000000000000057,7.966101694915254,10.0,0.0,10.0,4.0597524202366975,0.0,63.050847457627114,65.0,55.0,67.0,3.4583917371177195,1.0,2.601666666666667,0.0,0.0,13.700000000000003,4.9984231976971305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4711864406779664,0.0,0.0,13.700000000000003,4.937193494544408,0.0
ADVENTHEALTH DADE CITY,100211,116.7,120.0,96.3,120.0,6.651137280093081,0.0,10.985000000000001,12.0,5.7,12.0,2.010213328758579,0.0,105.71499999999999,108.0,88.7,108.0,5.123816936620585,0.0,11.511666666666667,0.0,0.0,69.8,22.56227608775068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.511666666666667,0.0,0.0,69.8,22.56227608775068,0.0
ADVENTHEALTH DAYTONA BEACH,100068,339.46500000000003,336.0,313.0,370.1,15.833635352457023,0.0,45.943333333333335,46.0,42.6,46.0,0.4389381125701745,0.0,293.52166666666665,290.0,267.0,325.4,15.943194623483096,0.0,34.434999999999995,26.0,9.0,85.10000000000002,22.641553406910194,0.0,9.343333333333334,12.0,0.0,12.0,4.974660082644151,0.0,25.491666666666667,14.0,0.0,85.10000000000002,27.04082470201257,0.0
ADVENTHEALTH DELAND,100045,156.6933333333333,154.0,154.0,179.1,5.290601409748808,0.0,24.611666666666668,25.0,24.0,25.0,0.4878495414994701,0.0,132.08166666666665,129.0,129.0,155.1,5.619532873603826,0.0,4.901666666666666,0.0,0.0,23.400000000000006,9.409308259426084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.901666666666666,0.0,0.0,23.400000000000006,9.409308259426084,0.0
ADVENTHEALTH DURAND,521307,25.83833333333333,25.0,12.9,37.0,4.597570901257581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.83833333333333,25.0,12.9,37.0,4.597570901257581,0.0,0.07666666666666669,0.0,0.0,1.3999999999999986,0.27762104806315346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07666666666666669,0.0,0.0,1.3999999999999986,0.27762104806315346,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.95166666666668,189.0,181.0,215.4,3.852469675269372,0.0,35.28999999999999,40.0,21.9,58.0,6.733490796391177,0.14999999999999858,153.6616666666667,149.0,148.7,163.9,5.211431101366855,0.15000000000000568,19.575,0.0,0.0,96.39999999999998,37.59365987386516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.575,0.0,0.0,96.39999999999998,37.59365987386516,0.0
ADVENTHEALTH GORDON,110023,83.12727272727273,82.0,82.0,89.0,2.5751989887482147,0.0,10.034545454545453,10.0,10.0,11.9,0.2561959477360323,0.0,73.09272727272727,72.0,72.0,79.0,2.5207916558872125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,202.97333333333336,166.0,120.0,375.6,87.22452591389629,0.0,15.643333333333334,16.0,15.0,16.7,0.5133362682431326,0.0,187.32999999999998,150.0,105.0,360.6,87.47253767587638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,111.58833333333335,90.0,67.0,208.1,52.42992124009858,9.549999999999997,7.998333333333333,8.0,7.9,8.0,0.01290994448735801,0.0,103.59000000000002,82.0,59.0,200.2,52.43304269353148,9.549999999999997,6.031666666666667,0.0,0.0,29.400000000000006,11.554095196907863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.031666666666667,0.0,0.0,29.400000000000006,11.554095196907863,0.0
ADVENTHEALTH MANCHESTER,180043,61.025,63.0,36.4,63.0,6.162423719746551,0.0,6.536666666666667,6.0,6.0,15.1,2.0689772030321327,0.0,54.48833333333333,57.0,26.0,57.0,7.905031473616664,0.0,0.12333333333333343,0.0,0.0,3.0,0.5558217817856229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12333333333333343,0.0,0.0,3.0,0.5558217817856229,0.0
ADVENTHEALTH MURRAY,110050,32.45,32.0,32.0,36.0,1.2604854340339529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38039215686275,32.0,32.0,36.0,1.167736204430289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.01,109.0,108.7,109.8,0.11153778716695778,0.0,14.086666666666668,14.0,13.7,15.0,0.2855067850223273,0.0,94.92333333333333,95.0,94.0,95.8,0.30441200151548997,0.0,2.99,0.0,0.0,14.299999999999997,5.73944720659474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,14.299999999999997,5.73944720659474,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.56166666666667,131.0,117.0,175.6,11.527036629000861,1.0,12.278333333333334,13.0,7.7,14.0,1.5430644907452422,0.0,120.28333333333333,118.0,104.0,164.2,12.636256239543902,1.0,6.6899999999999995,0.0,0.0,46.0,13.299773159783415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6899999999999995,0.0,0.0,46.0,13.299773159783415,0.0
ADVENTHEALTH OCALA,100062,311.26166666666666,319.0,267.0,385.0,19.27634971129364,0.0,29.598333333333336,33.0,18.5,64.6,6.945074871572763,0.0,281.6633333333333,286.0,246.9,320.4,15.04334941367517,0.0,31.61166666666667,14.0,8.299999999999955,115.0,36.08042847873401,0.0,7.316666666666666,10.0,0.0,10.0,4.001955736576067,0.0,24.30833333333333,4.0,0.0,115.0,39.86317399860349,0.0
ADVENTHEALTH ORLANDO,100007,2469.975,2380.0,2271.9,2875.4,205.53413805686793,7.7000000000000455,330.39833333333337,318.0,297.1,454.3,33.256932457717376,4.0,2139.5766666666664,2066.0,1972.8000000000002,2481.6,176.0941748876962,12.0,315.54,263.0,175.5,516.0999999999999,91.23755396895129,4.4500000000000455,130.01999999999998,157.0,27.399999999999977,169.0,53.20380322839807,1.4499999999999886,185.51999999999992,106.0,39.19999999999999,484.0999999999999,140.7025216306386,5.2000000000000455
ADVENTHEALTH OTTAWA,170014,45.15660377358491,44.0,44.0,55.0,3.321810757007411,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.1056603773584906,0.0,0.0,1.0,0.30281696320970336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,169.06,163.0,146.4,195.9,12.604104792769629,0.0,20.283333333333335,22.0,15.4,22.0,2.0652218386744425,0.0,148.77666666666664,141.0,128.4,177.9,13.886542280106122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,32.27833333333333,30.3,20.0,48.1,8.132068589726885,4.850000000000001,0.0,0.0,0.0,0.0,0.0,0.0,32.249152542372876,30.0,20.0,48.1,8.198704121349488,4.899999999999999,0.19333333333333336,0.0,0.0,7.700000000000003,1.1066619018344093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19661016949152546,0.0,0.0,7.700000000000003,1.1158677003670243,0.0
ADVENTHEALTH SEBRING,100109,208.48666666666668,216.0,169.6,216.7,10.554145569422712,0.3999999999999915,26.860000000000003,30.0,11.3,39.0,7.985266093016005,7.0,181.62666666666664,182.0,155.0,186.7,5.291210065268836,4.0,27.286666666666672,10.0,1.4000000000000057,96.30000000000001,33.60958532902039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.286666666666672,10.0,1.4000000000000057,96.30000000000001,33.60958532902039,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,314.42745098039217,319.0,264.0,407.1,37.22626534279991,0.0,28.507843137254905,28.0,28.0,40.9,2.1829194339008398,0.0,285.91960784313727,291.0,236.0,379.0,35.98097841697941,0.0,6.243137254901962,0.0,0.0,33.60000000000002,12.786152742744166,0.0,0.40784313725490207,0.0,0.0,20.800000000000004,2.9125825747782623,0.0,6.243137254901962,0.0,0.0,33.60000000000002,12.786152742744166,0.0
ADVENTHEALTH TAMPA,100173,512.485,490.0,458.3,597.3,42.852916855808694,0.0,50.11833333333333,53.0,35.7,84.1,7.920398287936542,0.0,462.3666666666666,437.0,405.3,560.1999999999999,49.050761208581065,0.0,40.00833333333333,47.0,4.699999999999932,78.69999999999999,15.17829953704163,0.0,25.191666666666666,33.0,0.0,33.0,12.926851461224603,0.0,14.816666666666666,14.0,0.5999999999999304,47.0,8.66145105991352,0.0
ADVENTHEALTH WATERMAN,100057,278.81333333333333,257.0,257.0,424.6,44.93255384996742,0.0,30.061666666666664,28.0,25.0,40.0,5.431237074386651,1.0,248.75166666666667,229.55,227.1,384.6,40.202700354817104,0.5500000000000114,21.291666666666664,8.0,8.0,73.69999999999999,25.519964213265055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.291666666666664,8.0,8.0,73.69999999999999,25.519964213265055,0.0
ADVENTHEALTH WAUCHULA,101300,24.971666666666668,25.0,24.1,25.0,0.13160246593262587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.971666666666668,25.0,24.1,25.0,0.13160246593262587,0.0,13.1,10.0,2.8999999999999986,25.9,6.318978677399044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,10.0,2.8999999999999986,25.9,6.318978677399044,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,137.3216666666667,138.0,119.0,173.0,15.525671378443262,9.049999999999997,17.60666666666667,22.0,4.1,24.0,6.9499876031267735,1.8499999999999996,119.715,116.0,98.0,149.0,15.157420568984845,7.0,2.6,0.0,0.0,25.700000000000003,6.949088466012988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,25.700000000000003,6.949088466012988,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,172.14,169.0,169.0,188.9,6.056603064256905,0.0,19.030000000000005,20.0,12.3,22.0,2.6999874450430017,0.0,153.11,149.0,147.0,174.9,8.454257777964376,0.0,1.1816666666666669,0.0,0.0,19.0,4.051302015722714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1816666666666669,0.0,0.0,19.0,4.051302015722714,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.591836734693878,10.0,0.0,10.0,1.6751662522833728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.00204081632653,82.0,82.0,82.1,0.014285714285713487,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.00204081632653,72.0,72.0,72.1,0.014285714285713487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10408163265306122,0.0,0.0,5.1,0.7285714285714295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.73166666666668,215.0,211.0,288.0,12.337588859662029,4.0,25.071666666666662,24.0,24.0,31.3,1.8453874396071646,0.0,194.66000000000003,191.0,187.0,264.0,11.928049835633484,4.0,5.965,6.0,5.299999999999983,6.199999999999989,0.15162956645631134,0.0,5.96,6.0,5.299999999999997,6.0000000000000036,0.15426149931039695,0.0,0.005000000000000249,0.0,0.0,0.19999999999998863,0.028671133537148667,0.0
