hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.97678571428571,32.0,27.0,34.0,1.4545216110058723,0.0,4.0,4.0,4.0,4.0,0.0,0.0,27.97678571428571,28.0,23.0,30.0,1.4545216110058723,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.774759166074718e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.774759166074718e-16,0.0
ACMH HOSPITAL,390163,76.61999999999998,50.0,36.7,146.0,42.55921329587328,4.700000000000003,9.04888888888889,10.0,6.0,12.0,2.002001523728215,2.0,67.57111111111111,40.0,28.700000000000003,140.0,42.27056047449907,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.525000000000002,25.0,12.1,25.0,2.2474429914905505,0.0,10.005357142857141,10.0,10.0,10.3,0.040089186286863726,0.0,13.519642857142859,15.0,2.0999999999999996,15.0,2.244218401530081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.926000000000002,30.0,28.4,30.0,0.30291778368638184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.926000000000002,30.0,28.4,30.0,0.30291778368638184,0.0,0.07400000000000005,0.0,0.0,1.6000000000000014,0.30291778368638167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07551020408163271,0.0,0.0,1.6000000000000014,0.30586667319063654,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.41176470588235,69.0,39.0,69.0,4.200840252084026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.41176470588235,69.0,39.0,69.0,4.200840252084026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,62.941071428571426,68.0,51.7,68.0,7.441670799337617,0.0,31.150000000000002,34.0,25.0,34.0,4.1809089920733715,0.0,31.791071428571428,34.0,26.700000000000003,34.3,3.261415018374373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,26.067857142857147,18.5,9.1,64.4,16.522085573205086,1.950000000000001,0.4888888888888889,0.0,0.0,7.1,1.5779933121156633,0.0,24.390740740740743,18.35,9.1,60.3,14.501428277327024,1.9499999999999993,0.48035714285714276,0.0,0.0,6.0,1.0312251571191056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39433962264150935,0.0,0.0,2.6000000000000014,0.7228190257434967,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956,0.0,0.0,0.0,0.0,0.0,0.0,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.14107142857143,36.0,28.4,37.0,1.149035450946781,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.14107142857143,30.0,22.4,31.0,1.149035450946781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.544,114.0,91.2,114.0,3.2244069222106586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.544,114.0,91.2,114.0,3.2244069222106586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.837500000000002,25.0,19.0,25.0,2.3307090220476967,0.0,6.0,6.0,6.0,6.0,0.0,0.0,17.837500000000002,19.0,13.0,19.0,2.3307090220476967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.826785714285712,25.0,21.0,25.0,1.8181400157532217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.368085106382978,25.0,21.0,25.0,1.445548847621661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,172.68392857142857,172.0,157.0,192.0,9.450902348178458,8.0,12.0,12.0,12.0,12.0,0.0,0.0,160.68392857142857,160.0,145.0,180.0,9.450902348178458,8.0,5.876785714285715,6.0,0.0,6.0,0.8085882357942975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876785714285715,6.0,0.0,6.0,0.8085882357942975,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,79.79821428571428,60.0,60.0,113.0,24.254330380527747,0.0,8.816071428571428,8.0,8.0,12.0,1.6045137225073152,0.0,70.98214285714286,52.0,52.0,105.0,23.144581986388843,0.0,6.9875,7.0,6.6000000000000085,7.0,0.06622962808564971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9875,7.0,6.6000000000000085,7.0,0.06622962808564971,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,103.775,85.4,80.6,227.0,35.6601547439665,1.0,32.9,22.9,20.0,92.4,24.031312906289582,2.5,70.87500000000001,64.15,54.0,141.6,22.105994662082047,3.9999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.357142857142854,40.0,32.3,40.0,1.6525305270575603,0.0,0.14285714285714285,0.0,0.0,8.0,1.0690449676496987,0.0,39.214285714285715,40.0,28.6,40.0,2.162358020262188,0.0,0.11249999999999995,0.0,0.0,2.8999999999999986,0.4552971057951655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11454545454545449,0.0,0.0,2.8999999999999986,0.45923373449216787,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.81964285714286,20.0,9.7,20.0,2.6354519807534236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81964285714286,20.0,9.7,20.0,2.6354519807534236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,22.64181818181818,27.0,4.3,27.0,7.481302394762929,0.0,19.269642857142856,27.0,4.0,27.0,9.111828868272015,0.0,3.132727272727273,0.0,0.0,21.1,5.319184515104159,0.0,0.4509090909090909,0.0,0.0,12.0,1.7448201358298518,0.0,0.14285714285714285,0.0,0.0,3.0,0.49611477515779623,0.0,0.37454545454545457,0.0,0.0,11.3,1.622323229178653,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,114.80357142857142,114.69999999999999,98.4,122.0,7.143031296578234,7.299999999999997,11.192857142857141,12.0,7.9,12.2,1.5437683696788116,0.0,103.61071428571428,104.1,87.1,110.0,6.293652749799987,5.900000000000006,0.6410714285714286,0.0,0.0,8.5,1.9027039884155565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410714285714286,0.0,0.0,8.5,1.9027039884155565,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,116.96249999999999,116.1,97.1,137.4,9.976345887785131,7.25,9.521428571428572,9.8,7.4,10.1,0.5845633290878633,0.20000000000000018,107.44107142857146,106.65,87.19999999999999,127.7,9.792386222064463,7.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,70.48214285714285,69.0,64.9,77.0,4.3918149962218305,4.0,7.818181818181818,10.0,0.0,10.0,4.168181542799851,0.0,62.76363636363636,65.0,55.0,67.0,3.4069299548378913,0.9000000000000057,2.7875000000000005,0.0,0.0,13.700000000000003,5.125801489434684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6509090909090913,0.0,0.0,13.700000000000003,5.069146787995894,0.0
ADVENTHEALTH DADE CITY,100211,116.46428571428571,120.0,96.3,120.0,6.8268834516445205,0.0,10.9125,12.0,5.7,12.0,2.062660462077602,0.0,105.55178571428571,108.0,88.7,108.0,5.268396032308773,0.0,12.333928571428572,0.0,0.0,69.8,23.146327231025563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.333928571428572,0.0,0.0,69.8,23.146327231025563,0.0
ADVENTHEALTH DAYTONA BEACH,100068,341.35535714285714,336.0,313.0,370.1,14.64106205341498,0.0,45.93928571428571,46.0,42.6,46.0,0.45434411125112056,0.0,295.4160714285714,290.0,267.0,325.4,14.76012782385788,0.0,36.25178571428571,26.0,9.0,85.10000000000002,22.349765026801677,0.0,9.153571428571428,12.0,0.0,12.0,5.098732972227301,0.0,27.3125,14.0,0.0,85.10000000000002,27.087803780232232,0.0
ADVENTHEALTH DELAND,100045,156.88571428571427,154.0,154.0,179.1,5.427788050106889,0.0,24.583928571428572,25.0,24.0,25.0,0.49351311512987617,0.0,132.3017857142857,129.0,129.0,155.1,5.756371681455681,0.0,5.251785714285714,0.0,0.0,23.400000000000006,9.648928175453749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.251785714285714,0.0,0.0,23.400000000000006,9.648928175453749,0.0
ADVENTHEALTH DURAND,521307,25.898214285714285,25.0,12.9,37.0,4.7560675532869165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.898214285714285,25.0,12.9,37.0,4.7560675532869165,0.0,0.08214285714285717,0.0,0.0,1.3999999999999986,0.286741659374391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214285714285717,0.0,0.0,1.3999999999999986,0.286741659374391,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.9482142857143,189.0,181.0,215.4,3.990078197977328,0.0,34.95357142857143,38.55,21.9,58.0,6.848993669563015,2.9499999999999993,153.99464285714288,153.25,148.7,163.9,5.238404324804443,4.25,20.973214285714285,0.0,0.0,96.39999999999998,38.55138479329276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.973214285714285,0.0,0.0,96.39999999999998,38.55138479329276,0.0
ADVENTHEALTH GORDON,110023,83.2156862745098,82.0,82.0,89.0,2.6556635742518018,0.0,10.037254901960784,10.0,10.0,11.9,0.26605321596532194,0.0,73.17843137254901,72.0,72.0,79.0,2.5999472091171496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,205.61428571428573,166.0,120.0,375.6,89.7491725534334,0.0,15.617857142857144,16.0,15.0,16.7,0.5222702688898098,0.0,189.99642857142857,150.0,105.0,360.6,89.99626045622053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,113.13035714285716,90.0,67.0,208.1,53.96758596060774,14.0,7.998214285714285,8.0,7.9,8.0,0.01336306209562115,0.0,105.13214285714288,82.0,59.0,200.2,53.97078707173772,14.0,6.4625,0.0,0.0,29.400000000000006,11.847831600607927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4625,0.0,0.0,29.400000000000006,11.847831600607927,0.0
ADVENTHEALTH MANCHESTER,180043,62.355357142857144,63.0,36.4,63.0,3.680905009411638,0.0,6.001785714285715,6.0,6.0,6.1,0.013363062095621171,0.0,56.35357142857142,57.0,30.4,57.0,3.684412586002836,0.0,0.07678571428571436,0.0,0.0,3.0,0.43400505712536325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07678571428571436,0.0,0.0,3.0,0.43400505712536325,0.0
ADVENTHEALTH MURRAY,110050,32.487500000000004,32.0,32.0,36.0,1.305899054454642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.41276595744681,32.0,32.0,36.0,1.2118288409199856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.01071428571429,109.0,108.7,109.8,0.11548879745526071,0.0,14.092857142857143,14.0,13.7,15.0,0.2947153590452031,0.0,94.91785714285713,95.0,94.0,95.8,0.31456009274549085,0.0,3.2035714285714287,0.0,0.0,14.299999999999997,5.885605376624457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2035714285714287,0.0,0.0,14.299999999999997,5.885605376624457,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.6732142857143,131.0,117.0,175.6,11.930884156392041,1.0,12.226785714285715,13.0,7.7,14.0,1.585444138682633,0.0,120.44642857142857,118.0,104.0,164.2,13.072162849293202,1.0,7.167857142857143,0.0,0.0,46.0,13.647738502541937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167857142857143,0.0,0.0,46.0,13.647738502541937,0.0
ADVENTHEALTH OCALA,100062,310.7089285714286,319.0,267.0,385.0,19.847805253393208,0.6500000000000057,29.355357142857144,33.0,18.5,64.6,7.1302408385400575,0.0,281.3535714285714,286.0,246.9,320.4,15.533681461271806,0.44999999999998863,32.869642857142864,14.0,8.299999999999955,115.0,37.04462625557974,0.5,7.125,9.95,0.0,10.0,4.076685373727488,0.05000000000000071,25.758928571428566,4.0,0.0,115.0,40.89626245107894,0.25
ADVENTHEALTH ORLANDO,100007,2476.401785714286,2380.0,2271.9,2875.4,211.39010167853746,12.0,331.56964285714287,320.0,297.1,454.3,34.13953676866781,6.0,2144.8321428571426,2066.0,1972.8000000000002,2481.6,181.22509971368146,12.650000000000091,319.29285714285714,263.0,175.5,516.0999999999999,93.35199049763281,22.200000000000045,128.02142857142854,157.0,27.399999999999977,169.0,54.54819958460666,2.4000000000000057,191.2714285714285,106.0,39.19999999999999,484.0999999999999,143.98538273574306,13.999999999999943
ADVENTHEALTH OTTAWA,170014,45.25102040816327,44.0,44.0,55.0,3.439968655924284,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.11428571428571431,0.0,0.0,1.0,0.31358146203711323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,169.49285714285716,163.0,146.4,195.9,12.944326340740337,0.0,20.160714285714285,22.0,15.4,22.0,2.0846345719816934,0.0,149.33214285714283,141.0,128.4,177.9,14.217877442186627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,32.25357142857142,29.65,20.0,48.1,8.39811589878055,4.950000000000001,0.0,0.0,0.0,0.0,0.0,0.0,32.22181818181817,29.3,20.0,48.1,8.472126212405158,4.699999999999999,0.20714285714285716,0.0,0.0,7.700000000000003,1.144926697591224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21090909090909093,0.0,0.0,7.700000000000003,1.1551290976870237,0.0
ADVENTHEALTH SEBRING,100109,207.95000000000002,215.0,169.6,216.7,10.728110907161783,1.0499999999999972,25.992857142857144,30.0,11.3,39.0,7.544386405385547,7.0,181.95714285714283,183.05,155.0,186.7,5.325883866649642,2.9499999999999886,28.521428571428576,10.0,1.4000000000000057,96.30000000000001,34.474220746869655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.521428571428576,10.0,1.4000000000000057,96.30000000000001,34.474220746869655,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,314.0382978723404,319.0,264.0,407.1,38.785640289828265,0.0,28.551063829787235,28.0,28.0,40.9,2.27049815836559,0.0,285.4872340425532,291.0,236.0,379.0,37.480288251300244,0.0,6.774468085106384,0.0,0.0,33.60000000000002,13.191820062400108,0.0,0.4425531914893618,0.0,0.0,20.800000000000004,3.033991823156206,0.0,6.774468085106384,0.0,0.0,33.60000000000002,13.191820062400108,0.0
ADVENTHEALTH TAMPA,100173,514.6571428571428,490.0,490.0,597.3,43.406957369204626,0.0,49.9125,53.0,35.7,84.1,8.163824025986393,0.0,464.7446428571428,437.0,436.9,560.1999999999999,49.80853858761333,0.0,38.94285714285714,47.0,4.699999999999932,47.0,14.700152839562362,0.0,24.633928571428573,33.0,0.0,33.0,13.210055079173786,0.0,14.30892857142857,14.0,0.5999999999999304,47.0,7.926945457470628,0.0
ADVENTHEALTH WATERMAN,100057,280.37142857142857,257.0,257.0,424.6,46.13771761815908,0.0,30.20892857142857,28.0,25.0,40.0,5.595754130205711,1.3500000000000014,250.1625,230.05,227.1,384.6,41.272308843493704,1.0500000000000114,22.241071428571423,8.0,8.0,73.69999999999999,26.169967358757674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.241071428571423,8.0,8.0,73.69999999999999,26.169967358757674,0.0
ADVENTHEALTH WAUCHULA,101300,24.969642857142855,25.0,24.1,25.0,0.13607436851308088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.969642857142855,25.0,24.1,25.0,0.13607436851308088,0.0,13.321428571428571,10.0,2.8999999999999986,25.9,6.487266248322432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.321428571428571,10.0,2.8999999999999986,25.9,6.487266248322432,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,134.77321428571432,138.0,119.0,173.0,12.624845505033877,7.0,17.150000000000002,21.5,4.1,24.0,6.973534384957304,0.75,117.6232142857143,116.0,98.0,149.0,13.402591215832151,4.850000000000001,2.7857142857142856,0.0,0.0,25.700000000000003,7.16066092864793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7857142857142856,0.0,0.0,25.700000000000003,7.16066092864793,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,172.3642857142857,169.0,169.0,188.9,6.211438965809293,0.0,18.817857142857147,20.0,12.3,22.0,2.670723915676467,0.0,153.54642857142858,149.0,147.0,174.9,8.588575165685132,0.0,1.2660714285714287,0.0,0.0,19.0,4.183051378021648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2660714285714287,0.0,0.0,19.0,4.183051378021648,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.491111111111111,10.0,0.0,10.0,1.8323881861239082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.00222222222222,82.0,82.0,82.1,0.014907119849997751,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.00222222222222,72.0,72.0,72.1,0.014907119849997751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11333333333333333,0.0,0.0,5.1,0.7602631123499277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.29821428571432,215.0,211.0,288.0,12.655225166940891,4.0,24.80178571428571,24.0,24.0,29.6,1.524406420566686,0.0,194.49642857142862,191.0,187.0,264.0,12.333766869647132,4.0,5.9624999999999995,6.0,5.299999999999983,6.199999999999989,0.15674240593464786,0.0,5.957142857142857,6.0,5.299999999999997,6.0000000000000036,0.1593819230734698,0.0,0.00535714285714306,0.0,0.0,0.19999999999998863,0.0296626049070214,0.0
