hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.618390804597702,32.0,25.3,34.0,2.275783981228619,1.0,4.0,4.0,4.0,4.0,0.0,0.0,26.839999999999993,28.0,21.7,30.0,2.198019822303818,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.417837568181649e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.652774491520987e-16,0.0
ACMH HOSPITAL,390163,67.57105263157895,50.6,28.0,146.0,34.972693408008,4.050000000000001,9.45263157894737,10.0,6.0,12.0,1.6114981587918333,0.0,58.11842105263159,40.6,18.0,140.0,34.92043799086264,3.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,24.05057471264368,25.0,12.1,25.0,1.9326372849469327,0.0,8.344303797468353,10.0,0.0,11.0,3.629075846034007,0.0,15.61012658227848,15.0,2.0999999999999996,25.0,4.548981146471261,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,32.79382716049383,30.0,28.4,53.0,7.527040349284245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.79382716049383,30.0,28.4,53.0,7.527040349284245,0.0,0.045679012345679046,0.0,0.0,1.6000000000000014,0.239817317304261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046250000000000034,0.0,0.0,1.6000000000000014,0.24127496263586276,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.60121951219512,69.0,39.0,69.0,4.145665411523934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.60121951219512,69.0,39.0,69.0,4.145665411523934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,62.77816091954023,68.0,49.0,68.0,7.891508908790802,0.0,25.945238095238086,33.15,0.0,35.1,10.16074900903252,1.4000000000000021,37.32500000000001,34.0,25.9,59.0,10.523626602434629,1.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.101204819277115,18.1,4.0,64.4,19.264497195339533,4.400000000000002,0.5784810126582279,0.0,0.0,7.1,1.6483613375088104,0.0,23.236,17.9,4.0,60.3,15.937365918884852,3.4999999999999982,0.4060240963855422,0.0,0.0,6.0,0.9456381762534197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30540540540540545,0.0,0.0,2.6000000000000014,0.6291746914006865,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.217241379310344,25.0,17.3,25.0,1.9892272016195613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.189285714285713,25.0,17.3,25.0,2.0191861570100293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.09080459770115,36.0,28.4,37.0,0.9214034017822101,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.09080459770115,30.0,22.4,31.0,0.9214034017822101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.71851851851852,114.0,91.2,114.0,2.533333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.71851851851852,114.0,91.2,114.0,2.533333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.21264367816092,25.0,19.0,25.0,1.965031782552674,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.21264367816092,19.0,13.0,19.0,1.965031782552674,0.0,0.03908045977011493,0.0,0.0,3.3999999999999986,0.36451826184485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03908045977011493,0.0,0.0,3.3999999999999986,0.36451826184485,0.0
ADENA PIKE MEDICAL CENTER,361334,24.649425287356326,25.0,21.0,30.0,2.336210087479609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.070512820512825,25.0,21.0,30.0,2.087943683270415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.2,180.7,157.0,192.0,9.25362279778688,6.600000000000023,12.0,12.0,12.0,12.0,0.0,0.0,164.2,168.7,145.0,180.0,9.25362279778688,6.600000000000023,5.874712643678162,6.0,0.0,6.300000000000011,0.7925845844090903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874712643678162,6.0,0.0,6.300000000000011,0.7925845844090903,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,72.74367816091954,60.0,60.0,113.0,21.614044213058566,0.0,8.52528735632184,8.0,8.0,12.0,1.3420063416829875,0.0,64.2183908045977,52.0,52.0,105.0,20.644220592989388,0.0,6.991954022988505,7.0,6.6000000000000085,7.0,0.053305592892559275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.991954022988505,7.0,6.6000000000000085,7.0,0.053305592892559275,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,98.30114942528735,87.9,80.6,227.0,29.470665329145998,2.6000000000000085,28.750574712643687,21.9,19.9,92.4,20.02925693546306,1.5,69.55057471264372,65.6,54.0,141.6,17.78802101208366,2.500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.58620689655172,40.0,32.3,40.0,1.3573377168657403,0.0,0.09195402298850575,0.0,0.0,8.0,0.8576900278702342,0.0,39.49425287356322,40.0,28.6,40.0,1.7701896049963106,0.0,0.07241379310344824,0.0,0.0,2.8999999999999986,0.3681157727306984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07325581395348833,0.0,0.0,2.8999999999999986,0.3701905450868277,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.240229885057474,20.0,9.7,20.0,2.1829391201662807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.240229885057474,20.0,9.7,20.0,2.1829391201662807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.11395348837209,20.0,4.3,27.0,7.108175289816118,7.0,17.972413793103446,16.6,4.0,27.0,7.722071803801314,8.299999999999997,2.0034883720930234,0.0,0.0,21.1,4.501540851868345,0.0,0.28837209302325584,0.0,0.0,12.0,1.4076612731470348,0.0,0.09195402298850575,0.0,0.0,3.0,0.40267084798259656,0.0,0.23953488372093024,0.0,0.0,11.3,1.3056690031656724,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,34.79195402298851,40.0,20.0,40.0,7.5292795663701595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.60595238095239,40.0,20.0,40.0,7.597611406359401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.36781609195403,122.0,98.4,122.0,6.681847924542648,0.0,11.480459770114942,12.0,7.9,12.2,1.2943382147106695,0.0,105.88735632183909,110.0,87.1,110.0,5.899483710120483,0.0,0.4126436781609196,0.0,0.0,8.5,1.5526275252047843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4126436781609196,0.0,0.0,8.5,1.5526275252047843,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,111.77586206896552,112.7,74.9,137.4,13.389634706075785,5.3999999999999915,9.606896551724137,10.0,7.4,10.6,0.5802551771155225,0.09999999999999964,102.16896551724139,103.10000000000001,65.1,127.7,13.288518477844189,5.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.80459770114942,75.0,64.9,77.0,4.710870853328383,2.0,8.604651162790697,10.0,0.0,10.0,3.4853612177301594,0.0,64.29069767441861,65.0,55.0,67.0,3.399987124784506,2.0,1.7942528735632186,0.0,0.0,13.700000000000003,4.313455322480144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6953488372093024,0.0,0.0,13.700000000000003,4.238365583341935,0.0
ADVENTHEALTH DADE CITY,100211,117.72413793103448,120.0,96.3,120.0,5.719000675375019,0.0,11.3,12.0,5.7,12.0,1.7307076117037536,0.0,106.42413793103448,108.0,88.7,108.0,4.375113699977477,0.0,7.939080459770116,0.0,0.0,69.8,19.440400012164996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.939080459770116,0.0,0.0,69.8,19.440400012164996,0.0
ADVENTHEALTH DAYTONA BEACH,100068,334.632183908046,336.0,313.0,370.1,16.888949836222373,6.0,45.96091954022988,46.0,42.6,46.0,0.3645182618448511,0.0,288.6712643678161,290.0,267.0,325.4,16.970795078371793,6.0,28.434482758620685,26.0,9.0,85.10000000000002,21.26714262078019,0.0,10.574712643678161,12.0,0.0,16.0,4.633528425755053,0.0,18.70344827586207,14.0,0.0,85.10000000000002,24.743923135937383,4.0
ADVENTHEALTH DELAND,100045,156.78965517241377,154.0,154.0,179.1,4.883337461555592,0.0,24.732183908045975,25.0,24.0,25.0,0.44263856137610447,0.0,132.05747126436782,129.0,129.0,155.1,5.127323799517136,0.0,3.380459770114942,0.0,0.0,23.400000000000006,8.120428432397429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.380459770114942,0.0,0.0,23.400000000000006,8.120428432397429,0.0
ADVENTHEALTH DURAND,521307,25.57816091954023,25.0,12.9,37.0,3.828000427916559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.57816091954023,25.0,12.9,37.0,3.828000427916559,0.0,0.05287356321839082,0.0,0.0,1.3999999999999986,0.23269856759923813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05287356321839082,0.0,0.0,1.3999999999999986,0.23269856759923813,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.96666666666664,189.0,181.0,215.4,3.1909999404818246,0.0,36.75172413793103,40.0,21.9,58.0,5.992376204326456,0.0,152.21494252873563,149.0,148.7,163.9,4.830896896254368,0.0,13.5,0.0,0.0,96.39999999999998,32.4429373831426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,96.39999999999998,32.4429373831426,0.0
ADVENTHEALTH GORDON,110023,82.7560975609756,82.0,82.0,89.0,2.169149435680951,0.0,10.023170731707317,10.0,10.0,11.9,0.20981989954220845,0.0,72.7329268292683,72.0,72.0,79.0,2.1220799765038865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,191.49885057471266,166.0,120.0,375.6,74.26648668932097,0.0,15.754022988505746,16.0,15.0,16.7,0.4564281439922113,0.0,175.7448275862069,150.0,105.0,360.6,74.5048550917145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,104.88850574712644,90.0,67.0,208.1,44.57332455286169,0.0,7.998850574712644,8.0,7.9,8.0,0.010721125348377882,0.0,96.88965517241381,82.0,59.0,200.2,44.57601825385578,0.0,4.159770114942529,0.0,0.0,29.400000000000006,9.973085405463925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.159770114942529,0.0,0.0,29.400000000000006,9.973085405463925,0.0
ADVENTHEALTH MANCHESTER,180043,52.78965517241379,63.0,31.4,63.0,13.386074284996035,0.0,7.048275862068968,6.0,6.0,15.1,2.022769346710589,0.0,45.741379310344826,57.0,23.7,57.0,14.674876107587941,0.0,0.08505747126436788,0.0,0.0,3.0,0.46393883308545514,0.0,0.0034482758620689633,0.0,0.0,0.2999999999999998,0.03216337604513383,0.0,0.08505747126436788,0.0,0.0,3.0,0.46393883308545514,0.0
ADVENTHEALTH MURRAY,110050,32.29620253164557,32.0,32.0,36.0,1.0416263218412267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.24871794871795,32.0,32.0,36.0,0.9584543278814573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00689655172414,109.0,108.7,109.8,0.09250154423384209,0.0,14.059770114942529,14.0,13.7,15.0,0.23989327574498834,0.0,94.9471264367816,95.0,94.0,95.8,0.25464936242084324,0.0,2.0620689655172413,0.0,0.0,14.299999999999997,4.953275669257021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0620689655172413,0.0,0.0,14.299999999999997,4.953275669257021,0.0
ADVENTHEALTH NORTH PINELLAS,100055,133.70919540229886,131.0,117.0,175.6,10.405305357251809,1.0,12.502298850574713,13.0,7.7,14.0,1.3214665049116112,0.0,121.20689655172414,118.0,104.0,164.2,11.207823192829725,1.0,4.613793103448276,0.0,0.0,46.0,11.447322957221427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.613793103448276,0.0,0.0,46.0,11.447322957221427,0.0
ADVENTHEALTH OCALA,100062,313.6632183908046,319.0,267.0,385.0,16.36719716414174,0.0,30.654022988505748,33.0,18.5,64.6,5.96625792497881,0.0,283.0091954022988,286.0,246.9,320.4,12.622438788641526,0.0,27.04367816091954,14.0,8.299999999999955,115.0,30.731389532412834,0.0,8.149425287356323,10.0,0.0,10.0,3.5421013853367156,0.0,18.90344827586207,4.0,0.0,115.0,34.062669494439426,0.0
ADVENTHEALTH ORLANDO,100007,2442.051724137931,2380.0,2271.9,2875.4,175.31222768884479,0.0,326.32758620689657,314.6,297.1,454.3,28.334040213205206,5.399999999999977,2115.724137931034,2066.0,1972.8000000000002,2481.6,150.19828906646174,10.0,299.4448275862069,263.0,175.5,516.0999999999999,79.3315646711168,0.0,140.63793103448273,158.0,27.399999999999977,177.0,47.115536472218494,1.0,158.8068965517241,105.0,39.19999999999999,484.0999999999999,123.31085392645126,1.0
ADVENTHEALTH OTTAWA,170014,44.76625,44.0,44.0,55.0,2.750647507199125,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.07000000000000002,0.0,0.0,1.0,0.25077096313043745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.1793103448276,163.0,146.4,195.9,10.81383844175721,0.0,20.816091954022987,22.0,15.4,22.0,1.8878974131580661,0.0,146.36321839080458,141.0,128.4,177.9,12.057730463902505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,222.40459770114944,211.0,210.0,253.1,15.497613530055892,1.0,40.26551724137931,40.0,40.0,44.1,0.8293774053549032,0.0,182.1390804597701,170.4,169.3,209.7,15.431441448909602,0.5999999999999943,0.004597701149425352,0.0,0.0,0.4000000000000057,0.04288450139351235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004597701149425352,0.0,0.0,0.4000000000000057,0.04288450139351235,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.17816091954023,27.9,20.0,48.1,7.555845192859298,4.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,30.13372093023256,27.9,20.0,48.1,7.5887162436795705,3.9499999999999975,0.13333333333333336,0.0,0.0,7.700000000000003,0.9210290840377483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13488372093023257,0.0,0.0,7.700000000000003,0.9263168612826752,0.0
ADVENTHEALTH SEBRING,100109,210.8183908045977,216.0,169.6,216.7,9.41495011948935,0.0,30.627586206896556,30.0,11.3,39.0,8.698044282389708,9.0,180.19080459770115,178.6,155.0,186.7,4.882827816402061,2.1000000000000227,21.921839080459772,10.0,1.4000000000000057,96.30000000000001,28.976945227507898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.921839080459772,10.0,1.4000000000000057,96.30000000000001,28.976945227507898,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,316.0102564102564,319.0,264.0,407.1,30.077573255174865,0.0,28.33205128205128,28.0,28.0,40.9,1.7757744672043698,0.0,287.67820512820515,291.0,236.0,379.0,29.09616678210248,0.0,4.082051282051283,0.0,0.0,33.60000000000002,10.728270016912216,0.0,0.2666666666666667,0.0,0.0,20.800000000000004,2.355136231020762,0.0,4.082051282051283,0.0,0.0,33.60000000000002,10.728270016912216,0.0
ADVENTHEALTH TAMPA,100173,453.1931034482759,490.0,315.0,597.3,96.27829912351518,0.0,50.84827586206897,53.0,35.7,84.1,6.747227890184593,0.0,402.3448275862069,437.0,262.0,560.1999999999999,99.2734861891348,0.10000000000002274,94.4919540229885,47.0,4.699999999999932,222.0,83.29400885570145,0.0,27.614942528735632,33.0,0.0,33.0,11.30672293049102,0.0,66.87701149425287,14.0,0.5999999999999304,189.0,79.06257560143371,1.1000000000000014
ADVENTHEALTH WATERMAN,100057,272.74367816091956,257.0,257.0,424.6,38.34711626509493,0.0,29.655172413793103,28.0,25.0,40.0,4.571365849037001,0.0,243.0885057471264,229.0,227.1,384.6,34.38140189955113,0.0,17.108045977011493,8.0,3.6999999999999886,73.69999999999999,22.053545927987727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.108045977011493,8.0,3.6999999999999886,73.69999999999999,22.053545927987727,0.0
ADVENTHEALTH WAUCHULA,101300,24.980459770114944,25.0,24.1,25.0,0.10979799682563962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.980459770114944,25.0,24.1,25.0,0.10979799682563962,0.0,12.137931034482758,10.0,2.8999999999999986,25.9,5.429018528356194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.137931034482758,10.0,2.8999999999999986,25.9,5.429018528356194,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,148.2793103448276,138.0,119.0,173.0,20.865450122659006,15.099999999999994,19.131034482758622,22.0,4.1,24.0,6.287516431063233,2.0,129.14827586206897,121.0,98.0,152.0,18.929445882312216,19.0,1.793103448275862,0.0,0.0,25.700000000000003,5.881559536568265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.793103448275862,0.0,0.0,25.700000000000003,5.881559536568265,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.16551724137932,169.0,169.0,188.9,5.225003117528987,0.0,19.951724137931038,20.0,12.3,22.0,2.628902948705584,2.0,151.21379310344827,149.0,147.0,174.9,7.557641634331128,2.0,0.8149425287356322,0.0,0.0,19.0,3.400360060812727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8149425287356322,0.0,0.0,19.0,3.400360060812727,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.736842105263158,10.0,1.4000000000000004,10.0,1.2735087598456114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.01184210526316,82.0,82.0,82.4,0.06525254582652086,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01184210526316,72.0,72.0,72.4,0.06525254582652086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06710526315789474,0.0,0.0,5.1,0.5850101213699316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
