hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.851724137931033,32.0,26.7,34.0,1.6070285731267304,0.5,4.0,4.0,4.0,4.0,0.0,0.0,27.94210526315789,28.0,23.0,30.0,1.465063061590213,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.654842448353506e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.713997766802521e-16,0.0
ACMH HOSPITAL,390163,75.45106382978722,50.0,36.7,146.0,42.0017694882967,4.600000000000001,9.089361702127661,10.0,6.0,12.0,1.9675889066209697,2.0,66.36170212765957,40.0,28.700000000000003,140.0,41.748530581751375,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.57586206896552,25.0,12.1,25.0,2.2242925423546684,0.0,10.005172413793103,10.0,10.0,10.3,0.03939192985791678,0.0,13.570689655172416,15.0,2.0999999999999996,15.0,2.221269482193165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.92884615384616,30.0,28.4,30.0,0.29726632837393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.92884615384616,30.0,28.4,30.0,0.29726632837393,0.0,0.0711538461538462,0.0,0.0,1.6000000000000014,0.29726632837392997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725490196078432,0.0,0.0,1.6000000000000014,0.3000522830258415,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.43396226415095,69.0,39.0,69.0,4.120816918460675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.43396226415095,69.0,39.0,69.0,4.120816918460675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.11551724137931,68.0,51.7,68.0,7.369015305308632,0.0,31.267241379310345,34.0,25.0,35.1,4.155587569282714,0.0,31.848275862068967,34.0,26.700000000000003,34.3,3.21985296489568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.253448275862073,18.6,9.1,64.4,17.432478415023496,2.0,0.5581818181818182,0.0,0.0,7.1,1.6456104247462913,0.0,24.903636363636366,18.4,9.1,60.3,14.861545750275848,1.9000000000000021,0.4637931034482758,0.0,0.0,6.0,1.016823101429509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38703703703703696,0.0,0.0,2.6000000000000014,0.7179757436109506,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956,0.0,0.0,0.0,0.0,0.0,0.0,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.13620689655173,36.0,28.4,37.0,1.1289955597727983,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.136206896551727,30.0,22.4,31.0,1.1289955597727983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.56153846153846,114.0,91.2,114.0,3.1617911184838046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.56153846153846,114.0,91.2,114.0,3.1617911184838046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.877586206896552,25.0,19.0,25.0,2.299431135100501,0.0,6.0,6.0,6.0,6.0,0.0,0.0,17.877586206896552,19.0,13.0,19.0,2.299431135100501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.867241379310343,25.0,21.0,25.0,1.7989653879465413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.393877551020406,25.0,21.0,25.0,1.4207404412349722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,172.6603448275862,172.0,157.0,192.0,9.284469954453405,3.700000000000003,12.0,12.0,12.0,12.0,0.0,0.0,160.6603448275862,160.0,145.0,180.0,9.284469954453405,3.700000000000003,5.881034482758621,6.0,0.0,6.0,0.7945995121789278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.881034482758621,6.0,0.0,6.0,0.7945995121789278,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,79.11551724137931,60.0,60.0,113.0,24.102084074729124,0.0,8.787931034482758,8.0,8.0,12.0,1.5832542088676587,0.0,70.32758620689656,52.0,52.0,105.0,23.00180613124665,0.0,6.9879310344827585,7.0,6.6000000000000085,7.0,0.0650979995566634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9879310344827585,7.0,6.6000000000000085,7.0,0.0650979995566634,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,103.24827586206898,85.5,80.6,227.0,35.141724295328494,1.1499999999999986,32.532758620689656,22.799999999999997,20.0,92.4,23.687507907185907,2.4499999999999975,70.71551724137933,64.3,54.0,141.6,21.732454522035223,3.5500000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.37931034482759,40.0,32.3,40.0,1.6275865914054128,0.0,0.13793103448275862,0.0,0.0,8.0,1.0504514628777808,0.0,39.241379310344826,40.0,28.6,40.0,2.1290006289714705,0.0,0.10862068965517237,0.0,0.0,2.8999999999999986,0.44771720505781193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11052631578947364,0.0,0.0,2.8999999999999986,0.45145962108884535,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.860344827586207,20.0,9.7,20.0,2.5979033148663997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.860344827586207,20.0,9.7,20.0,2.5979033148663997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,22.303508771929824,27.0,4.3,27.0,7.561390766639073,0.0,19.053448275862067,25.95,4.0,27.0,9.0246293701851,1.0500000000000007,3.02280701754386,0.0,0.0,21.1,5.25560984445124,0.0,0.43508771929824563,0.0,0.0,12.0,1.7154228162748972,0.0,0.13793103448275862,0.0,0.0,3.0,0.4880421272465449,0.0,0.36140350877192984,0.0,0.0,11.3,1.59460635379359,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,115.05172413793102,115.75,98.4,122.0,7.140525347504519,6.25,11.220689655172412,12.0,7.9,12.2,1.5237026256688195,0.0,103.83103448275861,106.55000000000001,87.1,110.0,6.2931097630677115,3.4499999999999886,0.6189655172413794,0.0,0.0,8.5,1.8727460742020503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6189655172413794,0.0,0.0,8.5,1.8727460742020503,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,116.80517241379309,115.9,97.1,137.4,9.835674816328517,6.5,9.53793103448276,9.9,7.4,10.1,0.5809331834052579,0.14999999999999947,107.26724137931036,106.55,87.19999999999999,127.7,9.663702895888933,6.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,70.70689655172414,69.55,64.9,77.0,4.477776001424735,4.549999999999997,7.894736842105263,10.0,0.0,10.0,4.113063728303113,0.0,62.912280701754376,65.0,55.0,67.0,3.436727584669472,1.0,2.691379310344828,0.0,0.0,13.700000000000003,5.061144884095894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5578947368421057,0.0,0.0,13.700000000000003,5.002069120746113,0.0
ADVENTHEALTH DADE CITY,100211,116.58620689655173,120.0,96.3,120.0,6.73754727290937,0.0,10.950000000000001,12.0,5.7,12.0,2.0360134766727302,0.0,105.63620689655171,108.0,88.7,108.0,5.194723985908795,0.0,11.908620689655173,0.0,0.0,69.8,22.849678753031885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.908620689655173,0.0,0.0,69.8,22.849678753031885,0.0
ADVENTHEALTH DAYTONA BEACH,100068,340.3775862068966,336.0,313.0,370.1,15.299604892312072,0.0,45.94137931034483,46.0,42.6,46.0,0.446441871723057,0.0,294.4362068965517,290.0,267.0,325.4,15.413387872587538,0.0,35.31206896551724,26.0,9.0,85.10000000000002,22.519878763082485,0.0,9.251724137931035,12.0,0.0,12.0,5.035810057985602,0.0,26.370689655172413,14.0,0.0,85.10000000000002,27.07905909778432,0.0
ADVENTHEALTH DELAND,100045,156.7862068965517,154.0,154.0,179.1,5.35810415135742,0.0,24.598275862068967,25.0,24.0,25.0,0.4907893317698216,0.0,132.18793103448274,129.0,129.0,155.1,5.687045222572208,0.0,5.070689655172413,0.0,0.0,23.400000000000006,9.527301648893758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.070689655172413,0.0,0.0,23.400000000000006,9.527301648893758,0.0
ADVENTHEALTH DURAND,521307,25.867241379310343,25.0,12.9,37.0,4.674806982826005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.867241379310343,25.0,12.9,37.0,4.674806982826005,0.0,0.07931034482758623,0.0,0.0,1.3999999999999986,0.2820716722965271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07931034482758623,0.0,0.0,1.3999999999999986,0.2820716722965271,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.95000000000002,189.0,181.0,215.4,3.919463353886114,0.0,35.12758620689655,40.0,21.9,58.0,6.791578714835486,1.5999999999999979,153.82241379310346,150.45,148.7,163.9,5.227157259807072,1.6000000000000085,20.25,0.0,0.0,96.39999999999998,38.06525445194381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0,96.39999999999998,38.06525445194381,0.0
ADVENTHEALTH GORDON,110023,83.16981132075472,82.0,82.0,89.0,2.6145734249557364,0.0,10.035849056603773,10.0,10.0,11.9,0.2609850715025094,0.0,73.13396226415094,72.0,72.0,79.0,2.55951793810313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,204.248275862069,166.0,120.0,375.6,88.4615710824689,0.0,15.63103448275862,16.0,15.0,16.7,0.517825038714722,0.0,188.61724137931034,150.0,105.0,360.6,88.7092711346393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,112.33275862068967,90.0,67.0,208.1,53.1830087228798,13.5,7.998275862068965,8.0,7.9,8.0,0.013130643285972226,0.0,104.33448275862071,82.0,59.0,200.2,53.18616939242801,13.5,6.239655172413793,0.0,0.0,29.400000000000006,11.698746966267906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.239655172413793,0.0,0.0,29.400000000000006,11.698746966267906,0.0
ADVENTHEALTH MANCHESTER,180043,61.64655172413793,63.0,36.4,63.0,5.233368494146317,0.0,6.244827586206897,6.0,6.0,15.1,1.3529918003658519,0.0,55.401724137931026,57.0,26.6,57.0,6.250936529953924,0.0,0.1275862068965518,0.0,0.0,3.0,0.5650005755153957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1275862068965518,0.0,0.0,3.0,0.5650005755153957,0.0
ADVENTHEALTH MURRAY,110050,32.468,32.0,32.0,36.0,1.282605766017138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.395918367346944,32.0,32.0,36.0,1.18918024700377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.01034482758621,109.0,108.7,109.8,0.11346172578623434,0.0,14.089655172413794,14.0,13.7,15.0,0.2900028161825834,0.0,94.92068965517241,95.0,94.0,95.8,0.3093618903312957,0.0,3.0931034482758624,0.0,0.0,14.299999999999997,5.811418345128249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0931034482758624,0.0,0.0,14.299999999999997,5.811418345128249,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.61551724137934,131.0,117.0,175.6,11.72374710657799,1.0,12.25344827586207,13.0,7.7,14.0,1.5638700889691621,0.0,120.36206896551724,118.0,104.0,164.2,12.848671548318285,1.0,6.9206896551724135,0.0,0.0,46.0,13.470927221902226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9206896551724135,0.0,0.0,46.0,13.470927221902226,0.0
ADVENTHEALTH OCALA,100062,310.9948275862069,319.0,267.0,385.0,19.556121870179958,0.0,29.481034482758623,33.0,18.5,64.6,7.036083861357345,0.0,281.5137931034483,286.0,246.9,320.4,15.282675069822565,0.0,32.21896551724139,14.0,8.299999999999955,115.0,36.55428770730269,0.0,7.224137931034483,10.0,0.0,10.0,4.039337723414462,0.0,25.008620689655167,4.0,0.0,115.0,40.37151716326901,0.0
ADVENTHEALTH ORLANDO,100007,2473.0775862068967,2380.0,2271.9,2875.4,208.4051099174044,10.200000000000045,330.9637931034483,319.0,297.1,454.3,33.69081137825066,5.0,2142.113793103448,2066.0,1972.8000000000002,2481.6,178.60767301279128,12.0,317.35172413793106,263.0,175.5,516.0999999999999,92.2831174641658,13.650000000000091,129.0551724137931,157.0,27.399999999999977,169.0,53.866026699821624,2.0999999999999943,188.29655172413786,106.0,39.19999999999999,484.0999999999999,142.32534383121205,9.149999999999949
ADVENTHEALTH OTTAWA,170014,45.20196078431373,44.0,44.0,55.0,3.3793780608909985,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.10980392156862748,0.0,0.0,1.0,0.3080616184861624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,169.26896551724138,163.0,146.4,195.9,12.77124246104465,0.0,20.224137931034484,22.0,15.4,22.0,2.0755308215412196,0.0,149.04482758620688,141.0,128.4,177.9,14.050162918625814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,32.305172413793095,30.3,20.0,48.1,8.254322045201068,5.050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,32.27543859649122,30.0,20.0,48.1,8.32456092153459,5.100000000000001,0.2,0.0,0.0,7.700000000000003,1.125306975662059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20350877192982458,0.0,0.0,7.700000000000003,1.1349897595951968,0.0
ADVENTHEALTH SEBRING,100109,208.22758620689658,215.5,169.6,216.7,10.641870187562382,0.5499999999999972,26.44137931034483,30.0,11.3,39.0,7.787958192040324,7.0,181.7862068965517,182.2,155.0,186.7,5.310580246351059,3.8000000000000114,27.88275862068966,10.0,1.4000000000000057,96.30000000000001,34.03516828187869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.88275862068966,10.0,1.4000000000000057,96.30000000000001,34.03516828187869,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,314.2408163265306,319.0,264.0,407.1,37.98196347372962,0.0,28.528571428571432,28.0,28.0,40.9,2.2254213084267898,0.0,285.71224489795924,291.0,236.0,379.0,36.707688980268294,0.0,6.49795918367347,0.0,0.0,33.60000000000002,12.984886884950749,0.0,0.42448979591836744,0.0,0.0,20.800000000000004,2.9714285714285715,0.0,6.49795918367347,0.0,0.0,33.60000000000002,12.984886884950749,0.0
ADVENTHEALTH TAMPA,100173,513.8068965517241,490.0,490.0,597.3,42.87947966294073,0.0,50.01896551724138,53.0,35.7,84.1,8.039430391286057,0.0,463.7879310344827,437.0,436.9,560.1999999999999,49.19267909299146,0.0,39.220689655172414,47.0,4.699999999999932,47.0,14.515904871997272,0.0,24.92241379310345,33.0,0.0,33.0,13.067275895707683,0.0,14.298275862068964,14.0,0.5999999999999304,47.0,7.786842059262436,0.0
ADVENTHEALTH WATERMAN,100057,279.5655172413793,257.0,257.0,424.6,45.52475151612545,0.0,30.132758620689653,28.0,25.0,40.0,5.511722370055801,1.0500000000000007,249.43275862068967,230.0,227.1,384.6,40.728456313246305,1.0,21.749999999999996,8.0,8.0,73.69999999999999,25.840035916003497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.749999999999996,8.0,8.0,73.69999999999999,25.840035916003497,0.0
ADVENTHEALTH WAUCHULA,101300,24.970689655172414,25.0,24.1,25.0,0.13378251621752735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.970689655172414,25.0,24.1,25.0,0.13378251621752735,0.0,13.206896551724139,10.0,2.8999999999999986,25.9,6.401695555796966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.206896551724139,10.0,2.8999999999999986,25.9,6.401695555796966,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,136.09137931034485,138.0,119.0,173.0,14.258309789877828,7.0,17.386206896551727,22.0,4.1,24.0,6.965162641540364,1.549999999999999,118.70517241379311,116.0,98.0,149.0,14.376350248271642,6.0,2.689655172413793,0.0,0.0,25.700000000000003,7.0525767259562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689655172413793,0.0,0.0,25.700000000000003,7.0525767259562,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,172.24827586206897,169.0,169.0,188.9,6.1328348780856,0.0,18.927586206896557,20.0,12.3,22.0,2.688036725903574,0.0,153.32068965517243,149.0,147.0,174.9,8.522164263058865,0.0,1.2224137931034484,0.0,0.0,19.0,4.1156118303421225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2224137931034484,0.0,0.0,19.0,4.1156118303421225,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.636170212765958,10.0,1.4000000000000004,10.0,1.5046920141192668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.00212765957447,82.0,82.0,82.1,0.014586499149788636,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.00212765957447,72.0,72.0,72.1,0.014586499149788636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14680851063829783,0.0,0.0,6.899999999999999,1.0064684413354712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.57931034482763,215.0,211.0,288.0,12.521725101439955,4.0,24.97068965517241,24.0,24.0,31.3,1.7733909060061017,0.0,194.60862068965523,191.0,187.0,264.0,12.132156552959959,4.0,5.963793103448276,6.0,5.299999999999983,6.199999999999989,0.15412261678363393,0.0,5.958620689655173,6.0,5.299999999999997,6.0000000000000036,0.15675937841903792,0.0,0.005172413793103706,0.0,0.0,0.19999999999998863,0.02915424072010869,0.0
