hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACMH HOSPITAL,390163,67.55810810810812,50.45,28.0,146.0,35.41677880650989,3.7499999999999964,9.437837837837838,10.0,6.0,12.0,1.6308416771970637,0.0,58.120270270270275,40.45,18.0,140.0,35.363854233204336,2.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,24.02823529411765,25.0,12.1,25.0,1.9498847197124438,0.0,8.281578947368422,10.0,0.0,10.3,3.683647124841205,0.0,15.631578947368425,15.0,2.0999999999999996,25.0,4.635291016432253,1.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,32.324050632911394,30.0,28.4,53.0,6.999051495992675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.324050632911394,30.0,28.4,53.0,6.999051495992675,0.0,0.04683544303797472,0.0,0.0,1.6000000000000014,0.24275947948850973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047435897435897476,0.0,0.0,1.6000000000000014,0.24427170255407132,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.56625,69.0,39.0,69.0,4.191762378217911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.56625,69.0,39.0,69.0,4.191762378217911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.10235294117647,68.0,49.0,68.0,7.6897578212932105,0.0,26.045121951219503,33.5,0.0,35.1,10.262903981480704,0.5,37.57317073170732,34.0,26.700000000000003,59.0,10.527296075529025,0.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.101204819277115,18.1,4.0,64.4,19.264497195339533,4.400000000000002,0.5935064935064935,0.0,0.0,7.1,1.6672020101716643,0.0,23.236,17.9,4.0,60.3,15.937365918884852,3.4999999999999982,0.4060240963855422,0.0,0.0,6.0,0.9456381762534197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30540540540540545,0.0,0.0,2.6000000000000014,0.6291746914006865,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.290588235294116,25.0,17.3,25.0,1.9442603887812333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26463414634146,25.0,17.3,25.0,1.9750525513383252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.09294117647059,36.0,28.4,37.0,0.9322001924906215,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.09294117647059,30.0,22.4,31.0,0.9322001924906215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.71139240506331,114.0,91.2,114.0,2.565200414111334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.71139240506331,114.0,91.2,114.0,2.565200414111334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.194117647058825,25.0,19.0,25.0,1.9844846362994801,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.194117647058825,19.0,13.0,19.0,1.9844846362994801,0.0,0.03999999999999998,0.0,0.0,3.3999999999999986,0.3687817782917153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999999999998,0.0,0.0,3.3999999999999986,0.3687817782917153,0.0
ADENA PIKE MEDICAL CENTER,361334,24.523529411764713,25.0,21.0,30.0,2.211369273012686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.940789473684216,25.0,21.0,30.0,1.9521050266539766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,175.96823529411765,178.0,157.0,192.0,9.234848746598347,6.0,12.0,12.0,12.0,12.0,0.0,0.0,163.96823529411765,166.0,145.0,180.0,9.234848746598347,6.0,5.871764705882354,6.0,0.0,6.300000000000011,0.8017260790833435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.871764705882354,6.0,0.0,6.300000000000011,0.8017260790833435,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,73.04352941176471,60.0,60.0,113.0,21.779170078304656,0.0,8.53764705882353,8.0,8.0,12.0,1.3554103640233657,0.0,64.50588235294117,52.0,52.0,105.0,20.80127258550475,0.0,6.991764705882352,7.0,6.6000000000000085,7.0,0.053921823274162284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.991764705882352,7.0,6.6000000000000085,7.0,0.053921823274162284,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,98.57764705882352,87.9,80.6,227.0,29.76212188604274,2.6000000000000085,28.940000000000005,21.9,19.9,92.4,20.227240001919146,1.5,69.63764705882357,65.6,54.0,141.6,17.988388956627045,2.5999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.576470588235296,40.0,32.3,40.0,1.3718814903370498,0.0,0.09411764705882353,0.0,0.0,8.0,0.8677218312746257,0.0,39.48235294117647,40.0,28.6,40.0,1.7893984404574317,0.0,0.0741176470588235,0.0,0.0,2.8999999999999986,0.3723007428642261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07499999999999997,0.0,0.0,2.8999999999999986,0.3744473839853793,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.22235294117647,20.0,9.7,20.0,2.205586870966131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22235294117647,20.0,9.7,20.0,2.205586870966131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.116666666666664,20.0,4.3,27.0,7.193283904680346,7.0,17.92470588235294,16.4,4.0,27.0,7.807046662537405,8.5,2.0511904761904765,0.0,0.0,21.1,4.544571607512845,0.0,0.29523809523809524,0.0,0.0,12.0,1.4237998337982913,0.0,0.09411764705882353,0.0,0.0,3.0,0.40718339765728523,0.0,0.24523809523809526,0.0,0.0,11.3,1.3207705638704548,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,35.02235294117648,40.0,20.0,40.0,7.463456630405887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.84024390243903,40.0,20.0,40.0,7.537574351226727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.25882352941177,122.0,98.4,122.0,6.722143474008431,0.0,11.468235294117646,12.0,7.9,12.2,1.3071426275427969,0.0,105.79058823529412,110.0,87.1,110.0,5.934676617527006,0.0,0.42235294117647065,0.0,0.0,8.5,1.569681228677929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42235294117647065,0.0,0.0,8.5,1.569681228677929,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,112.53529411764706,112.9,74.9,137.4,12.557995990814863,5.5,9.60470588235294,10.0,7.4,10.6,0.585114128540208,0.09999999999999964,102.93058823529412,103.3,67.0,127.7,12.43904206548892,5.8999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.70588235294117,75.0,64.9,77.0,4.721414057279884,2.0,8.571428571428571,10.0,0.0,10.0,3.520287893093144,0.0,64.22619047619048,65.0,55.0,67.0,3.4142902752641913,2.0,1.8364705882352943,0.0,0.0,13.700000000000003,4.355506833413337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7357142857142858,0.0,0.0,13.700000000000003,4.280852377040146,0.0
ADVENTHEALTH DADE CITY,100211,117.67058823529412,120.0,96.3,120.0,5.775766770976583,0.0,11.283529411764706,12.0,5.7,12.0,1.7477772999430095,0.0,106.3870588235294,108.0,88.7,108.0,4.420051395825239,0.0,8.125882352941177,0.0,0.0,69.8,19.631389787429562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.125882352941177,0.0,0.0,69.8,19.631389787429562,0.0
ADVENTHEALTH DAYTONA BEACH,100068,334.45882352941175,336.0,313.0,370.1,17.050075367223762,6.0,45.96,46.0,42.6,46.0,0.36878177829171527,0.0,288.49882352941177,290.0,267.0,325.4,17.133484996440426,6.0,28.49176470588235,26.0,9.0,85.10000000000002,21.51547732925957,0.0,10.447058823529412,12.0,0.0,16.0,4.611233391334228,0.0,18.90823529411765,14.0,0.0,85.10000000000002,24.99986767471986,4.0
ADVENTHEALTH DELAND,100045,156.6670588235294,154.0,154.0,179.1,4.87372420999281,0.0,24.725882352941174,25.0,24.0,25.0,0.44592144866035516,0.0,131.94117647058823,129.0,129.0,155.1,5.1303089602879846,0.0,3.4599999999999995,0.0,0.0,23.400000000000006,8.1995673521171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4599999999999995,0.0,0.0,23.400000000000006,8.1995673521171,0.0
ADVENTHEALTH DURAND,521307,25.591764705882355,25.0,12.9,37.0,3.872252075272712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.591764705882355,25.0,12.9,37.0,3.872252075272712,0.0,0.05411764705882355,0.0,0.0,1.3999999999999986,0.23530777271301373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05411764705882355,0.0,0.0,1.3999999999999986,0.23530777271301373,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.96588235294118,189.0,181.0,215.4,3.228760374729436,0.0,36.675294117647056,40.0,21.9,58.0,6.042053141314221,0.0,152.29058823529414,149.0,148.7,163.9,4.862236001632811,0.0,13.81764705882353,0.0,0.0,96.39999999999998,32.75917238499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81764705882353,0.0,0.0,96.39999999999998,32.75917238499999,0.0
ADVENTHEALTH GORDON,110023,82.775,82.0,82.0,89.0,2.1930557838062628,0.0,10.02375,10.0,10.0,11.9,0.21242645786248024,0.0,72.75125,72.0,72.0,79.0,2.145527803819384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,192.0988235294118,166.0,120.0,375.6,75.03990762717314,0.0,15.748235294117645,16.0,15.0,16.7,0.4602307301017308,0.0,176.3505882352941,150.0,105.0,360.6,75.27939486550434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,105.23882352941177,90.0,67.0,208.1,45.04091022434539,0.0,7.998823529411764,8.0,7.9,8.0,0.010846522890932762,0.0,97.24000000000002,82.0,59.0,200.2,45.04363017173045,0.0,4.25764705882353,0.0,0.0,29.400000000000006,10.070198566049418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25764705882353,0.0,0.0,29.400000000000006,10.070198566049418,0.0
ADVENTHEALTH MANCHESTER,180043,53.23176470588235,63.0,31.4,63.0,13.223069773304982,0.0,7.040000000000003,6.0,6.0,15.1,2.045971651807523,0.0,46.19176470588235,57.0,23.7,57.0,14.544776609169498,0.0,0.08705882352941183,0.0,0.0,3.0,0.4692415956306813,0.0,0.0035294117647058803,0.0,0.0,0.2999999999999998,0.0325395686727984,0.0,0.08705882352941183,0.0,0.0,3.0,0.4692415956306813,0.0
ADVENTHEALTH MURRAY,110050,32.30389610389611,32.0,32.0,36.0,1.0541199320612578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25526315789474,32.0,32.0,36.0,0.9702775873384031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00705882352942,109.0,108.7,109.8,0.093590083029435,0.0,14.061176470588236,14.0,13.7,15.0,0.2425529483908811,0.0,94.94588235294117,95.0,94.0,95.8,0.2575308308757233,0.0,2.110588235294118,0.0,0.0,14.299999999999997,5.001547939659993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.110588235294118,0.0,0.0,14.299999999999997,5.001547939659993,0.0
ADVENTHEALTH NORTH PINELLAS,100055,133.4435294117647,131.0,117.0,175.6,10.379861993976872,1.0,12.490588235294117,13.0,7.7,14.0,1.334846480330385,0.0,120.95294117647059,118.0,104.0,164.2,11.21460132653698,1.0,4.72235294117647,0.0,0.0,46.0,11.56038366959485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72235294117647,0.0,0.0,46.0,11.56038366959485,0.0
ADVENTHEALTH OCALA,100062,313.53764705882355,319.0,267.0,385.0,16.53992987022755,0.0,30.598823529411767,33.0,18.5,64.6,6.025748207200723,0.0,282.93882352941176,286.0,246.9,320.4,12.763285273799678,0.0,27.162352941176472,14.0,8.299999999999955,115.0,31.085117310495754,0.0,8.105882352941176,10.0,0.0,10.0,3.5723592624874847,0.0,19.065882352941177,4.0,0.0,115.0,34.44893927782021,0.0
ADVENTHEALTH ORLANDO,100007,2443.5117647058823,2380.0,2271.9,2875.4,177.12231475382643,0.0,326.38235294117646,314.0,297.1,454.3,28.667063299321107,6.0,2117.1294117647058,2066.0,1972.8000000000002,2481.6,151.68958891945945,9.699999999999818,300.25529411764705,263.0,175.5,516.0999999999999,80.09013004092311,0.0,139.78235294117644,158.0,27.399999999999977,177.0,47.3339860194871,1.0,160.47294117647056,105.0,39.19999999999999,484.0999999999999,124.27961790161056,1.0
ADVENTHEALTH OTTAWA,170014,44.78589743589744,44.0,44.0,55.0,2.7833327849794296,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.07179487179487182,0.0,0.0,1.0,0.2537497672687497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.27764705882353,163.0,146.4,195.9,10.922349046037402,0.0,20.788235294117648,22.0,15.4,22.0,1.901278502476055,0.0,146.48941176470586,141.0,128.4,177.9,12.17166913006446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,221.8729411764706,210.4,210.0,253.1,15.279151592590333,0.4000000000000057,40.271764705882354,40.0,40.0,44.1,0.838168605141148,0.0,181.60117647058823,170.4,169.3,209.7,15.200755730881143,0.5,0.004705882352941244,0.0,0.0,0.4000000000000057,0.04338609156373184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004705882352941244,0.0,0.0,0.4000000000000057,0.04338609156373184,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.20941176470588,27.9,20.0,48.1,7.642139184582195,4.5,0.0,0.0,0.0,0.0,0.0,0.0,30.16428571428571,27.799999999999997,20.0,48.1,7.676637109761941,4.299999999999997,0.13647058823529412,0.0,0.0,7.700000000000003,0.9316967444020711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1380952380952381,0.0,0.0,7.700000000000003,0.9371714379308834,0.0
ADVENTHEALTH SEBRING,100109,210.69647058823531,216.0,169.6,216.7,9.491969626740174,0.0,30.43058823529412,30.0,11.3,39.0,8.703393201578823,9.0,180.26588235294116,179.0,155.0,186.7,4.915440999960184,2.4000000000000057,22.202352941176475,10.0,1.4000000000000057,96.30000000000001,29.26075291349188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.202352941176475,10.0,1.4000000000000057,96.30000000000001,29.26075291349188,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.9315789473684,319.0,264.0,407.1,30.471955239865245,0.0,28.34078947368421,28.0,28.0,40.9,1.7984569409416074,0.0,287.59078947368425,291.0,236.0,379.0,29.47644111323064,0.0,4.189473684210527,0.0,0.0,33.60000000000002,10.849375760197688,0.0,0.27368421052631586,0.0,0.0,20.800000000000004,2.3859236322538453,0.0,4.189473684210527,0.0,0.0,33.60000000000002,10.849375760197688,0.0
ADVENTHEALTH TAMPA,100173,456.444705882353,490.0,315.0,597.3,94.99903321047206,0.0,50.96588235294118,53.0,35.7,84.1,6.768071979473011,0.0,405.4788235294117,437.0,262.0,560.1999999999999,98.27176372803376,0.0,91.49176470588236,47.0,4.699999999999932,222.0,81.89547666409429,0.0,27.488235294117647,33.0,0.0,33.0,11.409607603167771,0.0,64.0035294117647,14.0,0.5999999999999304,189.0,77.6934397657425,0.20000000000000284
ADVENTHEALTH WATERMAN,100057,272.9729411764706,257.0,257.0,424.6,38.771118325971734,0.0,29.647058823529413,28.0,25.0,40.0,4.625153491282983,0.0,243.32588235294114,229.0,227.1,384.6,34.75262974955717,0.0,17.32235294117647,8.0,3.6999999999999886,73.69999999999999,22.269199188408077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32235294117647,8.0,3.6999999999999886,73.69999999999999,22.269199188408077,0.0
ADVENTHEALTH WAUCHULA,101300,24.98,25.0,24.1,25.0,0.11105554165971762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.98,25.0,24.1,25.0,0.11105554165971762,0.0,12.188235294117646,10.0,2.8999999999999986,25.9,5.483121542400782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.188235294117646,10.0,2.8999999999999986,25.9,5.483121542400782,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,147.72117647058826,138.0,119.0,173.0,20.78510853218422,15.0,19.11058823529412,22.0,4.1,24.0,6.360481105070219,2.0,128.61058823529413,117.0,98.0,152.0,18.818329612687855,15.5,1.8352941176470587,0.0,0.0,25.700000000000003,5.944579481349717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8352941176470587,0.0,0.0,25.700000000000003,5.944579481349717,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.2164705882353,169.0,169.0,188.9,5.276020484878987,0.0,19.90352941176471,20.0,12.3,22.0,2.6407271301500246,2.0,151.3129411764706,149.0,147.0,174.9,7.61873924445969,2.0,0.8341176470588236,0.0,0.0,19.0,3.438249587230339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341176470588236,0.0,0.0,19.0,3.438249587230339,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.671621621621622,10.0,1.4000000000000004,10.0,1.545609802986426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.01216216216216,82.0,82.0,82.4,0.06611053985706532,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01216216216216,72.0,72.0,72.4,0.06611053985706532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06891891891891891,0.0,0.0,5.1,0.5928629575934772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
