hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.180769230769233,30.200000000000003,25.3,34.0,2.350999660259271,1.9000000000000021,4.0,4.0,4.0,4.0,0.0,0.0,26.54444444444444,28.0,21.7,30.0,2.271222563968831,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,4.95058582069147e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.32574296838008e-16,0.0
ACMH HOSPITAL,390163,66.67634408602152,50.3,28.0,146.0,33.29099433601101,3.299999999999997,9.613978494623655,10.0,6.0,12.0,1.5218403759814232,0.0,57.06236559139788,40.3,18.0,140.0,33.18303296794685,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,36.29897959183673,30.0,28.4,53.0,10.289314794874963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.29897959183673,30.0,28.4,53.0,10.289314794874963,0.0,0.037755102040816356,0.0,0.0,1.6000000000000014,0.21848367139084504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03814432989690725,0.0,0.0,1.6000000000000014,0.21958450298664148,0.0
"AD HOSPITAL EAST, LLC",670102,24.505319148936184,17.6,0.0,64.4,19.468322033505473,6.150000000000001,0.4760416666666667,0.0,0.0,7.1,1.5100188072489749,0.0,20.893023255813954,17.35,0.0,60.3,16.106942534547564,4.7,0.3585106382978724,0.0,0.0,6.0,0.897596500873435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2658823529411765,0.0,0.0,2.6000000000000014,0.595529564492708,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.042307692307688,25.0,15.0,25.0,3.257722484789245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98415841584158,25.0,15.0,25.0,3.2882740966430193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.07596153846154,36.0,28.4,37.0,0.8426144233678408,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.075961538461538,30.0,22.4,31.0,0.8426144233678408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.76734693877552,114.0,91.2,114.0,2.303147801579041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.76734693877552,114.0,91.2,114.0,2.303147801579041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.341346153846153,25.0,19.0,25.0,1.8192397098053452,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.341346153846153,19.0,13.0,19.0,1.8192397098053452,0.0,0.03269230769230768,0.0,0.0,3.3999999999999986,0.33339742973491265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03269230769230768,0.0,0.0,3.3999999999999986,0.33339742973491265,0.0
ADENA PIKE MEDICAL CENTER,361334,24.80096153846154,25.0,20.6,30.0,2.293574612555851,0.20000000000000107,0.0,0.0,0.0,0.0,0.0,0.0,25.16105263157895,25.0,20.6,30.0,2.061516418564004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.30865384615385,180.85,146.6,192.0,9.57682387077416,5.800000000000011,12.0,12.0,12.0,12.0,0.0,0.0,164.30865384615385,168.85,134.6,180.0,9.57682387077416,5.800000000000011,5.870192307692308,6.0,0.0,6.300000000000011,0.763217487700908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.870192307692308,6.0,0.0,6.300000000000011,0.763217487700908,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,70.66057692307692,60.0,60.0,113.0,20.30971080695115,0.0,8.439423076923077,8.0,8.0,12.0,1.2417039865208992,0.0,62.22115384615385,52.0,52.0,105.0,19.402450416142226,0.0,6.99326923076923,7.0,6.6000000000000085,7.0,0.04880001407950354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99326923076923,7.0,6.6000000000000085,7.0,0.04880001407950354,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,96.88942307692308,88.0,80.6,227.0,27.152757081734013,2.049999999999997,27.771153846153855,22.0,19.9,92.4,18.444888644345763,1.6000000000000014,69.11826923076924,65.80000000000001,54.0,141.6,16.337322595722778,2.1999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.65384615384615,40.0,32.3,40.0,1.2497707033904337,0.0,0.07692307692307693,0.0,0.0,8.0,0.7844645405527363,0.0,39.57692307692308,40.0,28.6,40.0,1.6284026820772144,0.0,0.06057692307692305,0.0,0.0,2.8999999999999986,0.33744277306434184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061165048543689295,0.0,0.0,2.8999999999999986,0.3390393029760665,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.364423076923078,20.0,9.7,20.0,2.0145547229820933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.364423076923078,20.0,9.7,20.0,2.0145547229820933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.095145631067957,20.0,4.3,27.0,6.488985821250325,7.0,18.303846153846152,20.0,4.0,27.0,7.096203320673288,7.0,1.6728155339805826,0.0,0.0,21.1,4.176737496263984,0.0,0.2407766990291262,0.0,0.0,12.0,1.2895079539783063,0.0,0.07692307692307693,0.0,0.0,3.0,0.3695262696051594,0.0,0.2,0.0,0.0,11.3,1.195252044959717,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.19134615384616,40.0,20.0,40.0,7.782792951854849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9891089108911,40.0,20.0,40.0,7.807495129554658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,13.939423076923077,14.0,7.7,14.0,0.6177658256852797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.939423076923077,14.0,7.7,14.0,0.6177658256852797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,114.0,114.0,114.0,0.0,0.0,11.379569892473118,12.0,8.0,12.0,1.4412071585536526,0.0,102.62043010752689,102.0,102.0,106.0,1.4412071585536526,0.0,0.5301075268817206,0.0,0.0,5.0,1.48929403659678,0.0,8.791397849462365,10.0,0.0,10.0,2.9240626857157728,0.0,0.0032258064516129683,0.0,0.0,0.3000000000000007,0.031108550841912812,0.0
ADVENTHEALTH CARROLLWOOD,100069,118.125,122.0,98.4,122.0,6.34355800441202,0.0,11.565384615384614,12.0,7.9,12.2,1.1983620885587936,0.0,106.5596153846154,110.0,87.1,110.0,5.603111466235708,0.0,0.34519230769230774,0.0,0.0,8.5,1.426985403323905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34519230769230774,0.0,0.0,8.5,1.426985403323905,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,106.83076923076925,111.25,70.1,137.4,17.020952689861407,9.349999999999994,9.068932038834951,9.7,0.0,10.6,1.894110020523043,0.3000000000000007,98.10097087378642,101.9,61.599999999999994,127.7,15.86782720553238,8.499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.49038461538461,75.0,64.9,77.0,4.578177854997995,2.0,8.83495145631068,10.0,0.0,10.0,3.2239820931320433,0.0,64.7378640776699,65.0,55.0,67.0,3.2641581956826204,2.0,1.5009615384615387,0.0,0.0,13.700000000000003,3.997438383461867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4155339805825244,0.0,0.0,13.700000000000003,3.920428079906121,0.0
ADVENTHEALTH DADE CITY,100211,118.09615384615384,120.0,96.3,120.0,5.2937575084835515,0.0,11.414423076923075,12.0,5.7,12.0,1.6026930169707332,0.0,106.68173076923077,108.0,88.7,108.0,4.040445145693072,0.0,6.641346153846154,0.0,0.0,69.8,18.007078492642265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.641346153846154,0.0,0.0,69.8,18.007078492642265,0.0
ADVENTHEALTH DAYTONA BEACH,100068,335.83653846153845,336.0,313.0,370.1,15.673346726534076,6.0,45.9673076923077,46.0,42.6,46.0,0.33339742973491304,0.0,289.86923076923074,290.0,267.0,325.4,15.744470916835642,6.0,28.03653846153846,26.0,9.0,85.10000000000002,19.45403872857448,0.0,11.461538461538462,12.0,0.0,16.0,4.68934565357477,0.0,17.28076923076923,12.0,0.0,85.10000000000002,22.840043514670754,2.0
ADVENTHEALTH DELAND,100045,157.64134615384611,154.0,154.0,179.1,4.86408695025045,0.0,24.775961538461537,25.0,24.0,25.0,0.4165263642299018,0.0,132.8653846153846,129.15,129.0,155.1,5.032221791745116,0.15000000000000568,2.827884615384615,0.0,0.0,23.400000000000006,7.525664267436387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.827884615384615,0.0,0.0,23.400000000000006,7.525664267436387,0.0
ADVENTHEALTH DURAND,521307,25.48365384615385,25.0,12.9,37.0,3.504452385151063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.48365384615385,25.0,12.9,37.0,3.504452385151063,0.0,0.04423076923076925,0.0,0.0,1.3999999999999986,0.21353561949153863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04423076923076925,0.0,0.0,1.3999999999999986,0.21353561949153863,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.97211538461536,189.0,181.0,215.4,2.915824143044141,0.0,37.2826923076923,40.0,21.9,58.0,5.607024760217132,0.0,151.68942307692308,149.0,148.7,163.9,4.573051460887831,0.0,11.29326923076923,0.0,0.0,96.39999999999998,30.066367574272807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29326923076923,0.0,0.0,96.39999999999998,30.066367574272807,0.0
ADVENTHEALTH GLENOAKS,140292,82.00967741935483,82.0,82.0,82.4,0.05909556764265066,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.00967741935483,72.0,72.0,72.4,0.05909556764265066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05483870967741935,0.0,0.0,5.1,0.5288453643125183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH GORDON,110023,82.62626262626263,82.0,82.0,89.0,1.9927719315415813,0.0,10.019191919191918,10.0,10.0,11.9,0.19095718489924995,0.0,72.6070707070707,72.0,72.0,79.0,1.9491626943985974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,187.33076923076925,166.0,120.0,375.6,68.5197456863137,0.0,15.794230769230769,16.0,15.0,16.7,0.42696193029103713,0.0,171.53653846153844,150.0,105.0,360.6,68.7481290939677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HENDERSONVILLE,340023,88.73737373737374,88.0,86.0,107.0,5.5086311840747175,2.0,8.623232323232324,6.0,6.0,12.0,2.97889954625859,0.0,80.11414141414141,82.0,74.0,101.0,7.326552354850775,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.043010752688172,22.0,22.0,25.0,0.3268418875363756,0.0,189.95698924731184,190.0,187.0,190.0,0.3268418875363744,0.0,31.311827956989248,32.0,0.0,32.0,4.667134151432834,0.0,27.78494623655914,28.0,12.0,28.0,1.6865804249091667,0.0,3.956989247311828,4.0,0.0,7.0,0.6742786563468111,0.0
ADVENTHEALTH LA GRANGE,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.933333333333334,27.0,22.7,27.0,0.4855148171592296,0.0,150.06666666666666,150.0,150.0,154.3,0.4855148171592314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,102.4548076923077,90.0,67.0,208.1,41.10318032673835,0.0,7.999038461538461,8.0,7.9,8.0,0.009805806756909145,0.0,94.45576923076925,82.0,59.0,200.2,41.10567680286949,0.0,3.4798076923076926,0.0,0.0,29.400000000000006,9.243127909690081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4798076923076926,0.0,0.0,29.400000000000006,9.243127909690081,0.0
ADVENTHEALTH MANCHESTER,180043,49.51538461538461,62.55,31.4,63.0,14.331076757022954,0.45000000000000284,7.171153846153848,6.0,6.0,15.1,1.876511588850934,0.0,42.34423076923077,56.55,23.7,57.0,15.487181213081056,0.45000000000000284,0.0711538461538462,0.0,0.0,3.0,0.4251037741775704,0.0,0.002884615384615383,0.0,0.0,0.2999999999999998,0.029417420270727596,0.0,0.0711538461538462,0.0,0.0,3.0,0.4251037741775704,0.0
ADVENTHEALTH MURRAY,110050,32.24375,32.0,32.0,36.0,0.9506576670915758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.20421052631579,32.0,32.0,36.0,0.8727452151265654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00576923076923,109.0,108.7,109.8,0.08456275095979254,0.0,14.05,14.0,13.7,15.0,0.2203263246196164,0.0,94.95576923076922,95.0,94.0,95.8,0.23351552330966507,0.0,1.725,0.0,0.0,14.299999999999997,4.59048720895005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.725,0.0,0.0,14.299999999999997,4.59048720895005,0.0
ADVENTHEALTH NORTH PINELLAS,100055,135.5548076923077,131.0,117.0,175.6,10.392397144511964,4.800000000000004,12.583653846153847,13.0,7.7,14.0,1.2215786838988016,0.0,122.97115384615384,118.0,104.0,164.2,10.998478915810972,5.300000000000004,3.8596153846153842,0.0,0.0,46.0,10.599629222593569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8596153846153842,0.0,0.0,46.0,10.599629222593569,0.0
ADVENTHEALTH OCALA,100062,314.5355769230769,319.0,267.0,385.0,15.08653304359815,0.0,31.0375,33.0,18.5,64.6,5.520960720884843,0.0,283.4980769230769,286.0,246.9,320.4,11.587254303124958,0.0,26.21923076923077,14.0,8.299999999999955,115.0,28.14348491377462,2.6500000000000057,8.451923076923077,10.0,0.0,10.0,3.3088578022016075,0.0,17.775,4.0,0.0,115.0,31.230520142154475,1.5499999999999687
ADVENTHEALTH ORLANDO,100007,2431.908653846154,2380.0,2271.9,2875.4,161.84355991372956,0.0,325.94711538461536,320.0,297.1,454.3,25.904863121541123,6.0,2105.961538461538,2065.5,1972.8000000000002,2481.6,139.0273321648383,9.5,293.8144230769231,263.0,175.5,516.0999999999999,73.61098142309795,2.0,146.58173076923075,158.0,27.399999999999977,177.0,45.122525243541,4.699999999999989,147.23269230769228,105.0,39.19999999999999,484.0999999999999,115.7071189142587,16.05000000000004
ADVENTHEALTH OTTAWA,170014,44.6319587628866,44.0,44.0,55.0,2.5123671769100886,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.12577319587628868,0.0,0.0,1.0,0.325729422001434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07252747252747255,0.0,0.0,1.0,0.2556325201299423,0.0
ADVENTHEALTH PALM COAST,100118,166.49615384615385,163.0,146.4,195.9,10.00250379409368,0.0,21.009615384615383,22.0,15.4,22.0,1.7802868335911792,0.0,145.48653846153846,141.0,128.4,177.9,11.196610597510869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,226.09807692307692,218.85,210.0,253.1,16.462897271049595,8.849999999999994,40.222115384615385,40.0,40.0,44.1,0.7642442463705764,0.0,185.87596153846152,176.95,169.3,209.7,16.461608735881917,7.1499999999999915,0.003846153846153901,0.0,0.0,0.4000000000000057,0.03922322702763736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003846153846153901,0.0,0.0,0.4000000000000057,0.03922322702763736,0.0
ADVENTHEALTH ROLLINS BROOK,451323,29.831730769230774,28.0,20.0,48.1,6.956428394261021,2.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,29.791262135922334,28.0,20.0,48.1,6.978132605927259,2.8999999999999986,0.11153846153846156,0.0,0.0,7.700000000000003,0.8430535912560034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11262135922330098,0.0,0.0,7.700000000000003,0.847103439715912,0.0
ADVENTHEALTH SEBRING,100109,211.66538461538462,216.0,169.6,216.7,8.815793079333544,0.0,31.99615384615385,37.0,11.3,39.0,8.535066707662986,2.0,179.66923076923075,177.0,155.0,186.7,4.6165610897878375,0.6000000000000085,19.973076923076924,10.0,1.4000000000000057,96.30000000000001,26.84589329035497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.973076923076924,10.0,1.4000000000000057,96.30000000000001,26.84589329035497,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,316.54526315789474,319.0,264.0,407.1,27.246630743967124,0.0,28.27263157894737,28.0,28.0,40.9,1.6122827813622762,0.0,288.27263157894737,291.0,236.0,379.0,26.36511412835375,0.0,3.3515789473684214,0.0,0.0,33.60000000000002,9.836405059862047,0.0,0.21894736842105267,0.0,0.0,20.800000000000004,2.1340349723371275,0.0,3.3515789473684214,0.0,0.0,33.60000000000002,9.836405059862047,0.0
ADVENTHEALTH TAMPA,100173,430.6038461538462,490.0,315.0,597.3,101.86437101435843,102.29999999999995,49.565384615384616,53.0,35.7,84.1,6.820240710252123,0.0,381.03846153846155,437.0,262.0,560.1999999999999,102.83191800563175,114.5,115.33461538461538,47.0,4.699999999999932,222.0,89.65253939107417,32.349999999999994,28.495192307692307,33.0,0.0,33.0,10.523578517644468,0.0,86.83942307692307,14.0,0.5999999999999304,189.0,85.31331452133006,9.700000000000035
ADVENTHEALTH WATERMAN,100057,271.15096153846156,257.0,257.0,424.6,35.22648770399443,0.0,29.71153846153846,28.0,25.0,40.0,4.17908123159313,2.0,241.43942307692305,231.3,227.1,384.6,31.639097781096616,2.3000000000000114,15.619230769230768,8.0,3.6999999999999886,73.69999999999999,20.433791149998683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.619230769230768,8.0,3.6999999999999886,73.69999999999999,20.433791149998683,0.0
ADVENTHEALTH WAUCHULA,101300,24.98365384615385,25.0,24.1,25.0,0.10059104644967268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.98365384615385,25.0,24.1,25.0,0.10059104644967268,0.0,11.788461538461538,10.0,2.8999999999999986,25.9,5.024006595372965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.788461538461538,10.0,2.8999999999999986,25.9,5.024006595372965,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,152.1567307692308,151.8,119.0,173.0,21.004714054452986,20.19999999999999,19.273076923076925,20.75,4.1,24.0,5.754326878034304,1.25,132.88365384615386,145.0,98.0,152.0,19.268708526192512,7.0,1.5,0.0,0.0,25.700000000000003,5.4154579184053695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,25.700000000000003,5.4154579184053695,0.0
