hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.593258426966294,32.0,25.3,34.0,2.257200486161856,1.0,4.0,4.0,4.0,4.0,0.0,0.0,26.807317073170722,28.0,21.7,30.0,2.1820694949839416,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.35591739097476e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.582550964208978e-16,0.0
ACMH HOSPITAL,390163,67.14615384615385,50.6,28.0,146.0,34.61622505362244,3.6999999999999993,9.466666666666669,10.0,6.0,12.0,1.5928139492910873,0.0,57.67948717948719,40.6,18.0,140.0,34.571553350005864,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,24.07191011235955,25.0,12.1,25.0,1.9157830563769818,0.0,8.357499999999998,10.0,0.0,11.0,3.607964993234422,0.0,15.61,15.0,2.0999999999999996,25.0,4.520098576274695,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,33.28072289156627,30.0,28.4,53.0,8.061810875541932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.28072289156627,30.0,28.4,53.0,8.061810875541932,0.0,0.044578313253012085,0.0,0.0,1.6000000000000014,0.23697947428261962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04512195121951223,0.0,0.0,1.6000000000000014,0.23838574353780406,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.6345238095238,69.0,39.0,69.0,4.101028200418905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6345238095238,69.0,39.0,69.0,4.101028200418905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,62.46853932584269,68.0,49.0,68.0,8.067099223862341,0.0,25.565116279069755,30.3,0.0,35.1,10.457035542602943,3.9499999999999993,37.3732558139535,34.0,25.9,59.0,10.51844793313275,1.4000000000000021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,26.826190476190483,18.05,4.0,64.4,19.31327727985551,4.700000000000001,0.5641975308641975,0.0,0.0,7.1,1.630131025560163,0.0,22.982894736842105,17.75,4.0,60.3,15.983795028364572,3.3500000000000005,0.4011904761904762,0.0,0.0,6.0,0.9409677212520768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30133333333333334,0.0,0.0,2.6000000000000014,0.6259033111870833,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.094382022471912,25.0,16.9,25.0,2.1468454421314096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06279069767442,25.0,16.9,25.0,2.1775348453551735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.08876404494382,36.0,28.4,37.0,0.9109732809981567,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.088764044943822,30.0,22.4,31.0,0.9109732809981567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.72530120481929,114.0,91.2,114.0,2.5026251277649356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.72530120481929,114.0,91.2,114.0,2.5026251277649356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.230337078651687,25.0,19.0,25.0,1.9461152735164762,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.230337078651687,19.0,13.0,19.0,1.9461152735164762,0.0,0.03820224719101122,0.0,0.0,3.3999999999999986,0.3603992792021621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03820224719101122,0.0,0.0,3.3999999999999986,0.3603992792021621,0.0
ADENA PIKE MEDICAL CENTER,361334,24.721348314606743,25.0,21.0,30.0,2.360973985750199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.140000000000004,25.0,21.0,30.0,2.1104681825052674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.3752808988764,181.4,157.0,192.0,9.22204967478977,5.599999999999994,12.0,12.0,12.0,12.0,0.0,0.0,164.3752808988764,169.4,145.0,180.0,9.22204967478977,5.599999999999994,5.877528089887642,6.0,0.0,6.300000000000011,0.7837486855127082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.877528089887642,6.0,0.0,6.300000000000011,0.7837486855127082,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,72.45730337078652,60.0,60.0,113.0,21.451281417755396,0.0,8.513483146067417,8.0,8.0,12.0,1.3289769656698,0.0,63.943820224719104,52.0,52.0,105.0,20.489376155462658,0.0,6.992134831460674,7.0,6.6000000000000085,7.0,0.05271001091116629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.992134831460674,7.0,6.6000000000000085,7.0,0.05271001091116629,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,98.08651685393257,88.0,80.6,227.0,29.168632712568737,2.5999999999999943,28.5932584269663,21.9,19.9,92.4,19.829023710396246,1.5,69.49325842696634,65.6,54.0,141.6,17.590698715726347,2.500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.59550561797753,40.0,32.3,40.0,1.3432415094870307,0.0,0.0898876404494382,0.0,0.0,8.0,0.8479983040050866,0.0,39.50561797752809,40.0,28.6,40.0,1.7515810747696858,0.0,0.07078651685393256,0.0,0.0,2.8999999999999986,0.3640686271442299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07159090909090905,0.0,0.0,2.8999999999999986,0.3660754471688235,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.257303370786516,20.0,9.7,20.0,2.1609597846816166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.257303370786516,20.0,9.7,20.0,2.1609597846816166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.111363636363635,20.0,4.3,27.0,7.0260178518670475,7.0,18.017977528089883,18.4,4.0,27.0,7.639796549494694,6.5,1.9579545454545455,0.0,0.0,21.1,4.459620147499011,0.0,0.2818181818181818,0.0,0.0,12.0,1.3920583828542574,0.0,0.0898876404494382,0.0,0.0,3.0,0.39830462982616677,0.0,0.2340909090909091,0.0,0.0,11.3,1.2910733629124804,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,34.571910112359554,40.0,20.0,40.0,7.584973014335125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.38255813953489,40.0,20.0,40.0,7.647624650222951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.47191011235955,122.0,98.4,122.0,6.641467334517628,0.0,11.492134831460673,12.0,7.9,12.2,1.2818864578053684,0.0,105.97977528089888,110.0,87.1,110.0,5.864185981161811,0.0,0.403370786516854,0.0,0.0,8.5,1.5361144487281622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403370786516854,0.0,0.0,8.5,1.5361144487281622,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,110.90786516853933,112.7,71.6,137.4,14.436358964899425,6.0,9.60561797752809,10.0,7.4,10.6,0.577683373201216,0.09999999999999964,101.30224719101125,103.0,61.599999999999994,127.7,14.342625421576653,5.8999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.89887640449439,75.0,64.9,77.0,4.698827087254249,2.0,8.636363636363637,10.0,0.0,10.0,3.4514092346937355,0.0,64.35227272727273,65.0,55.0,67.0,3.385125586312825,2.0,1.7539325842696631,0.0,0.0,13.700000000000003,4.272535338961646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.656818181818182,0.0,0.0,13.700000000000003,4.197065078945881,0.0
ADVENTHEALTH DADE CITY,100211,117.7752808988764,120.0,96.3,120.0,5.6638061587849355,0.0,11.315730337078652,12.0,5.7,12.0,1.714105841407259,0.0,106.45955056179776,108.0,88.7,108.0,4.331484080677719,0.0,7.760674157303371,0.0,0.0,69.8,19.25461348481025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.760674157303371,0.0,0.0,69.8,19.25461348481025,0.0
ADVENTHEALTH DAYTONA BEACH,100068,334.7977528089888,336.0,313.0,370.1,16.73200510676315,6.0,45.96179775280899,46.0,42.6,46.0,0.3603992792021614,0.0,288.8359550561797,290.0,267.0,325.4,16.812361842561856,6.0,28.379775280898873,26.0,9.0,85.10000000000002,21.027212778246557,0.0,10.696629213483146,12.0,0.0,16.0,4.651403733336908,0.0,18.507865168539325,14.0,0.0,85.10000000000002,24.49550155696075,4.0
ADVENTHEALTH DELAND,100045,156.90674157303368,154.0,154.0,179.1,4.8895946511864405,0.0,24.73820224719101,25.0,24.0,25.0,0.4393966984755988,0.0,132.1685393258427,129.0,129.0,155.1,5.121980163640942,0.0,3.3044943820224715,0.0,0.0,23.400000000000006,8.04341783572642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3044943820224715,0.0,0.0,23.400000000000006,8.04341783572642,0.0
ADVENTHEALTH DURAND,521307,25.565168539325846,25.0,12.9,37.0,3.785231502575484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.565168539325846,25.0,12.9,37.0,3.785231502575484,0.0,0.051685393258426984,0.0,0.0,1.3999999999999986,0.23017402485084357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051685393258426984,0.0,0.0,1.3999999999999986,0.23017402485084357,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.96741573033705,189.0,181.0,215.4,3.1545340846333256,0.0,36.82471910112359,40.0,21.9,58.0,5.943642151279971,0.0,152.1426966292135,149.0,148.7,163.9,4.799665888950676,0.0,13.196629213483146,0.0,0.0,96.39999999999998,32.13520955360554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.196629213483146,0.0,0.0,96.39999999999998,32.13520955360554,0.0
ADVENTHEALTH GORDON,110023,82.73809523809524,82.0,82.0,89.0,2.1459912059187594,0.0,10.022619047619047,10.0,10.0,11.9,0.20730699572419245,0.0,72.7154761904762,72.0,72.0,79.0,2.0993684677258817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,190.92584269662922,166.0,120.0,375.6,73.51600865873588,0.0,15.759550561797752,16.0,15.0,16.7,0.45269875120909264,0.0,175.16629213483145,150.0,105.0,360.6,73.75323713052774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,104.55393258426967,90.0,67.0,208.1,44.119744230332415,0.0,7.998876404494382,8.0,7.9,8.0,0.010599978800063576,0.0,96.55505617977529,82.0,59.0,200.2,44.12241239189999,0.0,4.066292134831461,0.0,0.0,29.400000000000006,9.878580407539989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.066292134831461,0.0,0.0,29.400000000000006,9.878580407539989,0.0
ADVENTHEALTH MANCHESTER,180043,52.41123595505617,63.0,31.4,63.0,13.472231020967868,0.0,7.066292134831463,6.0,6.0,15.1,2.0033462812949594,0.0,45.344943820224714,57.0,23.7,57.0,14.74603191028287,0.0,0.0831460674157304,0.0,0.0,3.0,0.45881169514701514,0.0,0.0033707865168539305,0.0,0.0,0.2999999999999998,0.031799936400190784,0.0,0.0831460674157304,0.0,0.0,3.0,0.45881169514701514,0.0
ADVENTHEALTH MURRAY,110050,32.28888888888889,32.0,32.0,36.0,1.0295630140987022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2425,32.0,32.0,36.0,0.9470507184365273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00674157303371,109.0,108.7,109.8,0.09145012650842214,0.0,14.058426966292135,14.0,13.7,15.0,0.23731882504154875,0.0,94.94831460674158,95.0,94.0,95.8,0.2518623178853527,0.0,2.0157303370786517,0.0,0.0,14.299999999999997,4.906301580537305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0157303370786517,0.0,0.0,14.299999999999997,4.906301580537305,0.0
ADVENTHEALTH NORTH PINELLAS,100055,133.9629213483146,131.0,117.0,175.6,10.423142760468517,1.0,12.513483146067417,13.0,7.7,14.0,1.3084681372467495,0.0,121.4494382022472,118.0,104.0,164.2,11.195911627946899,1.0,4.510112359550561,0.0,0.0,46.0,11.337368270697315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.510112359550561,0.0,0.0,46.0,11.337368270697315,0.0
ADVENTHEALTH OCALA,100062,313.7831460674157,319.0,267.0,385.0,16.199678980791393,0.0,30.70674157303371,33.0,18.5,64.6,5.908426143168313,0.0,283.076404494382,286.0,246.9,320.4,12.486137972603425,0.0,26.930337078651686,14.0,8.299999999999955,115.0,30.38946215569409,0.0,8.191011235955056,10.0,0.0,10.0,3.512466125667725,0.0,18.748314606741573,4.0,0.0,115.0,33.689086823343935,0.0
ADVENTHEALTH ORLANDO,100007,2440.6573033707864,2380.0,2271.9,2875.4,173.55521186461903,0.0,326.2752808988764,315.0,297.1,454.3,28.012360424782575,5.0,2114.3820224719097,2066.0,1972.8000000000002,2481.6,148.7482953010017,10.0,298.6707865168539,263.0,175.5,516.0999999999999,78.5927596165644,0.0,141.45505617977526,158.0,27.399999999999977,177.0,46.89132991007449,1.0,157.2157303370786,105.0,39.19999999999999,484.0999999999999,122.35755344934084,1.0
ADVENTHEALTH OTTAWA,170014,44.74756097560976,44.0,44.0,55.0,2.7190787115208654,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.06829268292682929,0.0,0.0,1.0,0.247893868559221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.08539325842696,163.0,146.4,195.9,10.70838191836188,0.0,20.84269662921348,22.0,15.4,22.0,1.8746446718129517,0.0,146.24269662921347,141.0,128.4,177.9,11.94669874180207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,222.9123595505618,211.0,210.0,253.1,15.686305696839812,1.0,40.25955056179775,40.0,40.0,44.1,0.820853090211585,0.0,182.65280898876404,170.7,169.3,209.7,15.631001319403394,0.799999999999983,0.004494382022471974,0.0,0.0,0.4000000000000057,0.04239991520025501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004494382022471974,0.0,0.0,0.4000000000000057,0.04239991520025501,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.158426966292133,28.0,20.0,48.1,7.4708799680791556,3.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,30.114772727272726,27.95,20.0,48.1,7.502268465714984,3.4999999999999982,0.13033707865168542,0.0,0.0,7.700000000000003,0.9107195574706556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13181818181818183,0.0,0.0,7.700000000000003,0.915830814891434,0.0
ADVENTHEALTH SEBRING,100109,210.93483146067416,216.0,169.6,216.7,9.339336421867296,0.0,30.815730337078655,30.0,11.3,39.0,8.688719160712255,9.0,180.1191011235955,178.3,155.0,186.7,4.85039540104474,2.299999999999983,21.653932584269665,10.0,1.4000000000000057,96.30000000000001,28.70083169597808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.653932584269665,10.0,1.4000000000000057,96.30000000000001,28.70083169597808,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,316.085,319.0,264.0,407.1,29.698118680558814,0.0,28.32375,28.0,28.0,40.9,1.7539282312872229,0.0,287.76125,291.0,236.0,379.0,28.730240292738277,0.0,3.9800000000000004,0.0,0.0,33.60000000000002,10.610997399998945,0.0,0.26000000000000006,0.0,0.0,20.800000000000004,2.325510696599787,0.0,3.9800000000000004,0.0,0.0,33.60000000000002,10.610997399998945,0.0
ADVENTHEALTH TAMPA,100173,450.08764044943825,490.0,315.0,597.3,97.38129699586322,2.3000000000000114,50.671910112359555,53.0,35.7,84.1,6.771917090657384,0.0,399.4157303370786,437.0,262.0,560.1999999999999,100.04347452582391,2.3000000000000114,97.35730337078651,47.0,4.699999999999932,222.0,84.50689843766986,2.3000000000000114,27.735955056179776,33.0,0.0,33.0,11.20628118502999,0.0,69.62134831460675,14.0,0.5999999999999304,189.0,80.25062796682948,2.3000000000000114
ADVENTHEALTH WATERMAN,100057,272.5247191011236,257.0,257.0,424.6,37.936658575059795,0.0,29.662921348314608,28.0,25.0,40.0,4.519412220996116,0.10000000000000142,242.86179775280897,229.0,227.1,384.6,34.021705991168965,0.09999999999999432,16.903370786516852,8.0,3.6999999999999886,73.69999999999999,21.843724132190246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.903370786516852,8.0,3.6999999999999886,73.69999999999999,21.843724132190246,0.0
ADVENTHEALTH WAUCHULA,101300,24.980898876404495,25.0,24.1,25.0,0.10858218974832558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.980898876404495,25.0,24.1,25.0,0.10858218974832558,0.0,12.089887640449438,10.0,2.8999999999999986,25.9,5.376422537841829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.089887640449438,10.0,2.8999999999999986,25.9,5.376422537841829,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,148.8123595505618,138.0,119.0,173.0,20.92780240941309,16.0,19.15056179775281,22.0,4.1,24.0,6.217006068319706,2.0,129.661797752809,125.1,98.0,152.0,19.020560081718607,20.599999999999994,1.752808988764045,0.0,0.0,25.700000000000003,5.820478929990536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.752808988764045,0.0,0.0,25.700000000000003,5.820478929990536,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.11685393258426,169.0,169.0,188.9,5.1753619977705165,0.0,19.997752808988768,20.0,12.3,22.0,2.6167284192327736,2.0,151.1191011235955,149.0,147.0,174.9,7.497618961505745,2.0,0.7966292134831461,0.0,0.0,19.0,3.3636914731978815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7966292134831461,0.0,0.0,19.0,3.3636914731978815,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.05000000000000007,0.0,0.0,2.0,0.3103203204733805,0.0,9.47820512820513,10.0,0.0,10.0,2.037674217610905,0.0,0.0038461538461539236,0.0,0.0,0.3000000000000007,0.03396831102433794,0.0
ADVENTIST GLENOAKS,140292,82.01153846153845,82.0,82.0,82.4,0.06442708398530277,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01153846153845,72.0,72.0,72.4,0.06442708398530277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06538461538461537,0.0,0.0,5.1,0.5774612874137431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
