hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,31.787012987012993,30.0,28.4,53.0,6.223646558623909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.787012987012993,30.0,28.4,53.0,6.223646558623909,0.0,0.04805194805194809,0.0,0.0,1.6000000000000014,0.245812503220598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04868421052631583,0.0,0.0,1.6000000000000014,0.24738279166917662,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.52948717948718,69.0,39.0,69.0,4.239398051315285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.52948717948718,69.0,39.0,69.0,4.239398051315285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.44216867469879,68.0,49.0,68.0,7.4570170012256,0.0,26.2716049382716,33.7,0.0,35.1,10.118550224314513,0.4000000000000057,37.52716049382716,34.0,26.700000000000003,59.0,10.584587997953427,0.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.37804878048781,18.200000000000003,4.0,64.4,19.216209877904255,4.300000000000001,0.6093333333333334,0.0,0.0,7.1,1.6866866074382973,0.0,23.49054054054054,17.9,4.0,60.3,15.891922381011284,3.3500000000000005,0.4109756097560976,0.0,0.0,6.0,0.9503743378868245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3095890410958904,0.0,0.0,2.6000000000000014,0.6324916300635576,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.36987951807229,25.0,17.3,25.0,1.8914270609173633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.346249999999998,25.0,17.3,25.0,1.9229423492348936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.09518072289157,36.0,28.4,37.0,0.9433856535538264,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.095180722891566,30.0,22.4,31.0,0.9433856535538263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.70389610389611,114.0,91.2,114.0,2.598301143279744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.70389610389611,114.0,91.2,114.0,2.598301143279744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.174698795180724,25.0,19.0,25.0,2.00449758765157,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.174698795180724,19.0,13.0,19.0,2.00449758765157,0.0,0.04096385542168673,0.0,0.0,3.3999999999999986,0.37319848396494704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04096385542168673,0.0,0.0,3.3999999999999986,0.37319848396494704,0.0
ADENA PIKE MEDICAL CENTER,361334,24.402409638554225,25.0,21.0,30.0,2.0912696519050673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.816216216216223,25.0,21.0,30.0,1.819831922618885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,175.71927710843374,178.0,157.0,192.0,9.201729130073867,6.0,12.0,12.0,12.0,12.0,0.0,0.0,163.71927710843374,166.0,145.0,180.0,9.201729130073867,6.0,5.868674698795182,6.0,0.0,6.300000000000011,0.8111911913884332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.868674698795182,6.0,0.0,6.300000000000011,0.8111911913884332,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,73.3578313253012,60.0,60.0,113.0,21.94656548763176,0.0,8.550602409638556,8.0,8.0,12.0,1.369206062809082,0.0,64.80722891566265,52.0,52.0,105.0,20.960437664931884,0.0,6.99156626506024,7.0,6.6000000000000085,7.0,0.05455992292460232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99156626506024,7.0,6.6000000000000085,7.0,0.05455992292460232,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,98.81204819277106,87.9,80.6,227.0,30.08362084780889,2.6000000000000085,29.1421686746988,22.0,19.9,92.4,20.429427128543526,1.6000000000000014,69.66987951807232,65.5,54.0,141.6,18.205210557659633,2.5999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.566265060240966,40.0,32.3,40.0,1.3868966153139186,0.0,0.0963855421686747,0.0,0.0,8.0,0.8781140799175227,0.0,39.46987951807229,40.0,28.6,40.0,1.809240167945395,0.0,0.0759036144578313,0.0,0.0,2.8999999999999986,0.3766315277160204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768292682926829,0.0,0.0,2.8999999999999986,0.3788542768445521,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.203614457831325,20.0,9.7,20.0,2.228936407365875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.203614457831325,20.0,9.7,20.0,2.228936407365875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.11951219512195,20.35,4.3,27.0,7.2815247186454375,6.649999999999999,17.87469879518072,15.3,4.0,27.0,7.894870878529746,8.3,2.1012195121951223,0.0,0.0,21.1,4.588754205783525,0.0,0.3024390243902439,0.0,0.0,12.0,1.4405053648329857,0.0,0.0963855421686747,0.0,0.0,3.0,0.41185060727799244,0.0,0.25121951219512195,0.0,0.0,11.3,1.3364079275245193,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,35.263855421686756,40.0,20.0,40.0,7.385988354908378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.08625000000001,40.0,20.0,40.0,7.465969101212055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.144578313253,122.0,98.4,122.0,6.7622382824257565,0.0,11.455421686746988,12.0,7.9,12.2,1.320315281272988,0.0,105.68915662650603,110.0,87.1,110.0,5.969659304087309,0.0,0.4325301204819278,0.0,0.0,8.5,1.587305465993982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4325301204819278,0.0,0.0,8.5,1.587305465993982,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,113.40481927710844,113.1,81.9,137.4,11.3563230868229,5.5,9.639759036144579,10.0,7.4,10.6,0.5443590455725162,0.09999999999999964,103.76506024096386,103.4,72.0,127.7,11.336089936891927,5.800000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.60240963855422,75.0,64.9,77.0,4.7302084702064935,2.0,8.536585365853659,10.0,0.0,10.0,3.5562329977938725,0.0,64.15853658536585,65.0,55.0,67.0,3.4279155823015404,2.0,1.8807228915662653,0.0,0.0,13.700000000000003,4.39873756366321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7780487804878051,0.0,0.0,13.700000000000003,4.324578746065849,0.0
ADVENTHEALTH DADE CITY,100211,117.6144578313253,120.0,96.3,120.0,5.834174603149042,0.0,11.266265060240965,12.0,5.7,12.0,1.7653353932999503,0.0,106.34819277108433,108.0,88.7,108.0,4.466361028895334,0.0,8.321686746987952,0.0,0.0,69.8,19.82780782068067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.321686746987952,0.0,0.0,69.8,19.82780782068067,0.0
ADVENTHEALTH DAYTONA BEACH,100068,334.27710843373495,336.0,313.0,370.1,17.21554406315808,6.0,45.95903614457831,46.0,42.6,46.0,0.3731984839649477,0.0,288.3180722891566,290.0,267.0,325.4,17.3006001910431,6.0,28.55180722891566,26.0,9.0,85.10000000000002,21.772719344852245,0.0,10.313253012048193,12.0,0.0,16.0,4.583873404275436,0.0,19.12289156626506,14.0,0.0,85.10000000000002,25.26370830639352,4.0
ADVENTHEALTH DELAND,100045,156.53855421686745,154.0,154.0,179.1,4.860262748224712,0.0,24.719277108433733,25.0,24.0,25.0,0.44924267745849095,0.0,131.81927710843374,129.0,129.0,155.1,5.13057448956802,0.0,3.543373493975903,0.0,0.0,23.400000000000006,8.280924196846811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.543373493975903,0.0,0.0,23.400000000000006,8.280924196846811,0.0
ADVENTHEALTH DURAND,521307,25.606024096385543,25.0,12.9,37.0,3.9180741099575442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.606024096385543,25.0,12.9,37.0,3.9180741099575442,0.0,0.05542168674698797,0.0,0.0,1.3999999999999986,0.2380064623267927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05542168674698797,0.0,0.0,1.3999999999999986,0.2380064623267927,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.96506024096385,189.0,181.0,215.4,3.2678938445508843,0.0,36.59518072289156,40.0,21.9,58.0,6.092676603812821,0.0,152.3698795180723,149.0,148.7,163.9,4.893617917938676,0.0,14.150602409638553,0.0,0.0,96.39999999999998,33.08427293271427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.150602409638553,0.0,0.0,96.39999999999998,33.08427293271427,0.0
ADVENTHEALTH GORDON,110023,82.7948717948718,82.0,82.0,89.0,2.2177499675154806,0.0,10.024358974358973,10.0,10.0,11.9,0.21513263648747308,0.0,72.77051282051282,72.0,72.0,79.0,2.1697512559785506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,192.7277108433735,166.0,120.0,375.6,75.83742610581139,0.0,15.742168674698794,16.0,15.0,16.7,0.46410692679011334,0.0,176.9855421686747,150.0,105.0,360.6,76.07800575168682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,105.60602409638555,90.0,67.0,208.1,45.52321666963618,0.0,7.998795180722891,8.0,7.9,8.0,0.010976425998968972,0.0,97.60722891566267,82.0,59.0,200.2,45.52596360034184,0.0,4.360240963855422,0.0,0.0,29.400000000000006,10.170029375680476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.360240963855422,0.0,0.0,29.400000000000006,10.170029375680476,0.0
ADVENTHEALTH MANCHESTER,180043,53.695180722891564,63.0,31.4,63.0,13.033642244202802,0.0,7.016867469879521,6.0,6.0,15.1,2.0652064963256036,0.0,46.67831325301204,57.0,23.7,57.0,14.371033265572386,0.0,0.08915662650602417,0.0,0.0,3.0,0.47473023101772205,0.0,0.003614457831325299,0.0,0.0,0.2999999999999998,0.03292927799690708,0.0,0.08915662650602417,0.0,0.0,3.0,0.47473023101772205,0.0
ADVENTHEALTH MURRAY,110050,32.312000000000005,32.0,32.0,36.0,1.0670697436615104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.26216216216216,32.0,32.0,36.0,0.9825466913793282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00722891566265,109.0,108.7,109.8,0.09471798001991838,0.0,14.062650602409638,14.0,13.7,15.0,0.24530262214774518,0.0,94.944578313253,95.0,94.0,95.8,0.26051216536744887,0.0,2.16144578313253,0.0,0.0,14.299999999999997,5.051173042346903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16144578313253,0.0,0.0,14.299999999999997,5.051173042346903,0.0
ADVENTHEALTH NORTH PINELLAS,100055,133.16506024096387,131.0,117.0,175.6,10.34570057672056,1.0,12.478313253012049,13.0,7.7,14.0,1.348626057192763,0.0,120.6867469879518,118.0,104.0,164.2,11.215459399095769,1.0,4.836144578313252,0.0,0.0,46.0,11.676686991642494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.836144578313252,0.0,0.0,46.0,11.676686991642494,0.0
ADVENTHEALTH OCALA,100062,313.4060240963856,319.0,267.0,385.0,16.718146628210285,0.0,30.540963855421687,33.0,18.5,64.6,6.086972016359696,0.0,282.8650602409638,286.0,246.9,320.4,12.908934642095266,0.0,27.28674698795181,14.0,8.299999999999955,115.0,31.45133977170458,0.0,8.060240963855422,10.0,0.0,10.0,3.6032485261536333,0.0,19.23614457831325,4.0,0.0,115.0,34.84862938940793,0.0
ADVENTHEALTH ORLANDO,100007,2445.0421686746986,2380.0,2271.9,2875.4,178.98809479450412,0.0,326.43975903614455,314.0,297.1,454.3,29.012112440046657,6.0,2118.602409638554,2066.0,1972.8000000000002,2481.6,153.2240404750138,9.099999999999909,301.10481927710845,263.0,175.5,516.0999999999999,80.86923033834144,0.0,138.88554216867468,158.0,27.399999999999977,177.0,47.54528812162483,1.0,162.2192771084337,105.0,39.19999999999999,484.0999999999999,125.26351682853061,1.0
ADVENTHEALTH OTTAWA,170014,44.80657894736842,44.0,44.0,55.0,2.81720123651427,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.07368421052631581,0.0,0.0,1.0,0.25683635311361575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.38072289156628,163.0,146.4,195.9,11.034054357697139,0.0,20.759036144578314,22.0,15.4,22.0,1.9147715997385797,0.0,146.62168674698793,141.0,128.4,177.9,12.288623017115201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,221.3156626506024,210.3,210.0,253.1,15.026200548016044,0.30000000000001137,40.278313253012044,40.0,40.0,44.1,0.8472405988756627,0.0,181.03734939759033,170.3,169.3,209.7,14.93395795513369,0.4000000000000057,0.004819277108433803,0.0,0.0,0.4000000000000057,0.04390570399587678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004819277108433803,0.0,0.0,0.4000000000000057,0.04390570399587678,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.357831325301202,27.9,20.0,48.1,7.671838277529559,4.5,0.0,0.0,0.0,0.0,0.0,0.0,30.31341463414634,27.9,20.0,48.1,7.708305000070003,4.399999999999999,0.13975903614457832,0.0,0.0,7.700000000000003,0.9427437588692201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14146341463414636,0.0,0.0,7.700000000000003,0.948416642765517,0.0
ADVENTHEALTH SEBRING,100109,210.56867469879518,216.0,169.6,216.7,9.570392959167814,0.0,30.224096385542172,30.0,11.3,39.0,8.704156427394194,9.0,180.34457831325298,179.0,155.0,186.7,4.948176629240114,2.5999999999999943,22.496385542168678,10.0,1.4000000000000057,96.30000000000001,29.552584162452085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.496385542168678,10.0,1.4000000000000057,96.30000000000001,29.552584162452085,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.84864864864863,319.0,264.0,407.1,30.882269786884684,0.0,28.35,28.0,28.0,40.9,1.8220303292063902,0.0,287.49864864864867,291.0,236.0,379.0,29.87202610058975,0.0,4.302702702702703,0.0,0.0,33.60000000000002,10.974515597297904,0.0,0.28108108108108115,0.0,0.0,20.800000000000004,2.4179508858714427,0.0,4.302702702702703,0.0,0.0,33.60000000000002,10.974515597297904,0.0
ADVENTHEALTH TAMPA,100173,459.8530120481928,490.0,315.0,597.3,93.51582536916122,0.0,50.91686746987952,53.0,35.7,84.1,6.842564404414708,0.0,408.9361445783132,437.0,262.0,560.1999999999999,96.84360484610534,0.0,88.34698795180724,47.0,4.699999999999932,222.0,80.28086115411442,0.0,27.35542168674699,33.0,0.0,33.0,11.515008795650742,0.0,60.99156626506024,14.0,0.5999999999999304,189.0,76.1133240552297,0.10000000000000142
ADVENTHEALTH WATERMAN,100057,273.2132530120482,257.0,257.0,424.6,39.2094213761784,0.0,29.63855421686747,28.0,25.0,40.0,4.680885660550427,0.0,243.5746987951807,229.0,227.1,384.6,35.13601044642232,0.0,17.54698795180723,8.0,3.6999999999999886,73.69999999999999,22.490932250572765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54698795180723,8.0,3.6999999999999886,73.69999999999999,22.490932250572765,0.0
ADVENTHEALTH WAUCHULA,101300,24.97951807228916,25.0,24.1,25.0,0.11235726570727081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97951807228916,25.0,24.1,25.0,0.11235726570727081,0.0,12.240963855421686,10.0,2.8999999999999986,25.9,5.538799644207896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.240963855421686,10.0,2.8999999999999986,25.9,5.538799644207896,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,147.13614457831326,138.0,119.0,173.0,20.68415546725262,15.0,19.089156626506025,22.0,4.1,24.0,6.436045825303987,2.0,128.04698795180724,116.0,98.0,152.0,18.68427888365758,14.900000000000006,1.8795180722891567,0.0,0.0,25.700000000000003,6.009641826836664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8795180722891567,0.0,0.0,25.700000000000003,6.009641826836664,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.2698795180723,169.0,169.0,188.9,5.328472415053864,0.0,19.853012048192774,20.0,12.3,22.0,2.6521200608053617,1.1000000000000014,151.41686746987952,149.0,147.0,174.9,7.6809047243576964,2.0,0.8542168674698796,0.0,0.0,19.0,3.477429005598864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8542168674698796,0.0,0.0,19.0,3.477429005598864,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.683333333333334,10.0,0.0,10.0,1.5730118235992732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.01249999999999,82.0,82.0,82.4,0.06700325827688093,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01249999999999,72.0,72.0,72.4,0.06700325827688093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07083333333333333,0.0,0.0,5.1,0.6010407640085654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
