hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,6.0,30.16122448979592,36.16122448979592,6.0,30.0,36.0,6.0,22.4,28.4,6.0,31.0,37.0,0.0,1.2286198772285444,1.2286198772285444,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,113.46976744186045,113.46976744186045,0.0,114.0,114.0,0.0,91.2,91.2,0.0,114.0,114.0,0.0,3.4769674035833846,3.4769674035833846,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,0.0,24.2575,23.659183673469386,0.0,25.0,25.0,0.0,21.0,21.0,0.0,25.0,25.0,0.0,1.542872362901457,1.8863454932031645,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,12.0,160.78163265306122,172.78163265306122,12.0,160.0,172.0,12.0,145.0,157.0,12.0,180.0,192.0,0.0,10.112732763480814,10.112732763480814,0.0,10.0,10.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,8.932653061224489,73.6938775510204,82.62653061224489,8.0,60.0,68.0,8.0,52.0,60.0,12.0,105.0,113.0,1.6849069899035514,23.531613559947257,24.672536819898585,0.0,8.0,8.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,34.481632653061226,71.54693877551021,106.02857142857145,24.7,64.0,85.0,20.0,54.0,80.6,92.4,141.6,227.0,25.319003678638538,23.569508038643352,37.61634728855706,3.599999999999998,4.399999999999999,0.7000000000000028
ADVANCED CARE HOSPITAL OF MONTANA,272001,0.16326530612244897,39.18163265306123,39.344897959183676,0.0,40.0,40.0,0.0,28.6,32.3,8.0,40.0,40.0,1.1428571428571432,2.269331167013361,1.7113665621964465,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,0.0,18.651020408163266,18.651020408163266,0.0,20.0,20.0,0.0,9.7,9.7,0.0,20.0,20.0,0.0,2.779622460048874,2.779622460048874,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,18.930612244897958,3.5895833333333336,22.787499999999998,27.0,0.0,27.0,4.0,0.0,4.3,27.0,21.1,27.0,9.387784706770832,5.552735173569991,7.611990121973444,0.0,0.0,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,11.077551020408162,102.69795918367346,113.77551020408161,12.0,101.6,113.4,7.9,87.1,98.4,12.2,110.0,122.0,1.6193189548544848,6.21149773256279,7.059199984542774,0.0,6.400000000000006,6.599999999999994
ADVENTHEALTH CENTRAL TEXAS,450152,9.518367346938776,108.95918367346941,118.47755102040816,9.9,107.7,117.4,7.4,87.19999999999999,97.1,10.1,127.7,137.4,0.6050735042771509,9.457336622241728,9.675985421524313,0.1999999999999993,5.400000000000006,6.0
ADVENTHEALTH CONNERTON,102026,7.5,62.318749999999994,69.7204081632653,10.0,64.05,69.0,0.0,55.0,64.9,10.0,65.0,75.0,4.375949744936837,3.4080415696445847,4.151153433677437,0.0,0.9500000000000028,4.0
ADVENTHEALTH DADE CITY,100211,10.757142857142858,105.20204081632653,115.95918367346938,12.0,108.0,120.0,5.7,88.7,96.3,12.0,108.0,120.0,2.162849201092548,5.5502060695947195,7.1637664199587,0.0,0.0,0.0
ADVENTHEALTH DAYTONA BEACH,100068,45.93061224489796,298.0673469387755,343.9979591836735,46.0,290.0,336.0,42.6,290.0,336.0,46.0,325.4,370.1,0.485714285714285,13.165649555995813,13.026823125701029,0.0,0.0,0.0
ADVENTHEALTH DELAND,100045,24.524489795918367,132.77346938775509,157.29795918367347,25.0,129.0,154.0,24.0,129.0,154.0,25.0,155.1,179.1,0.5002210395768798,6.012583177186416,5.689408646625703,0.0,0.0,0.0
ADVENTHEALTH DURAND,521307,0.0,26.026530612244898,26.026530612244898,0.0,25.0,25.0,0.0,12.9,12.9,0.0,37.0,37.0,0.0,5.077843025923343,5.077843025923343,0.0,0.0,0.0
ADVENTHEALTH FISH MEMORIAL,100072,34.23265306122449,154.70816326530613,188.9408163265306,33.9,156.0,189.0,21.9,148.7,181.0,58.0,163.9,215.4,7.035990446598532,5.223498059039469,4.271071214546525,6.100000000000001,5.199999999999989,0.0
ADVENTHEALTH GORDON,110023,10.043181818181818,73.36590909090908,83.4090909090909,10.0,72.0,82.0,10.0,72.0,82.0,11.9,79.0,89.0,0.2864357773488753,2.7564675053086316,2.814564957239413,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,15.56326530612245,195.71020408163264,211.27346938775514,16.0,150.0,166.0,15.0,105.0,120.0,16.7,360.6,375.6,0.5368480067141213,94.9413486599708,94.69973771415235,0.6999999999999993,15.599999999999994,14.900000000000006
ADVENTHEALTH LAKE WALES,100099,7.997959183673469,108.43673469387758,116.43469387755104,8.0,82.0,90.0,7.9,59.0,67.0,8.0,200.2,208.1,0.014285714285714238,56.995203357671386,56.99185084663575,0.0,15.599999999999994,15.599999999999994
ADVENTHEALTH MANCHESTER,180043,6.0,56.963265306122445,62.963265306122445,6.0,57.0,63.0,6.0,56.1,62.1,6.0,57.0,63.0,0.0,0.17992345311157124,0.17992345311157124,0.0,0.0,0.0
ADVENTHEALTH MURRAY,110050,0.0,32.485,32.57073170731707,0.0,32.0,32.0,0.0,32.0,32.0,0.0,36.0,36.0,0.0,1.3023745571760403,1.398256754397958,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,14.106122448979592,94.90612244897959,109.01224489795919,14.0,95.0,109.0,13.7,94.0,108.7,15.0,95.8,109.8,0.3131880181199107,0.33504238740873366,0.12354596489637643,0.0,0.0,0.0
ADVENTHEALTH NORTH PINELLAS,100055,12.116326530612247,120.79591836734694,132.9122448979592,13.0,117.1,130.1,7.7,104.0,117.0,14.0,164.2,175.6,1.6675014916004711,13.957225715014577,12.752967508470682,0.0,5.799999999999997,5.799999999999997
ADVENTHEALTH OCALA,100062,28.83469387755102,280.68979591836734,309.5244897959184,30.0,286.0,319.0,18.5,246.9,267.0,64.6,320.4,385.0,7.486030073310108,16.51925952862748,20.974444078968297,3.0,6.7999999999999545,3.8999999999999773
ADVENTHEALTH ORLANDO,100007,334.0795918367347,2156.0938775510203,2490.173469387755,320.0,2059.0,2380.0,297.1,1972.8000000000002,2271.9,454.3,2481.6,2875.4,35.83335259452101,191.30165251090065,222.83080256806784,9.699999999999989,48.69999999999982,78.0
ADVENTHEALTH OTTAWA,170014,6.0,38.0,45.45952380952381,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,55.0,0.0,0.0,3.679942969057653,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,19.897959183673468,150.52244897959181,170.4204081632653,18.0,141.3,163.0,15.4,128.4,146.4,22.0,177.9,195.9,2.1013378472533435,14.834324854119616,13.600168191236898,2.5999999999999996,3.6999999999999886,0.0
ADVENTHEALTH ROLLINS BROOK,451323,0.0,32.93333333333333,32.95510204081633,0.0,30.95,31.0,0.0,20.0,20.0,0.0,48.1,48.1,0.0,8.812740615899266,8.72178931432865,0.0,6.999999999999998,6.699999999999999
ADVENTHEALTH SEBRING,100109,24.4265306122449,182.37346938775508,206.8,29.7,184.9,212.4,11.3,155.0,169.6,35.6,186.7,216.7,6.648739714857124,5.4872114772367215,11.003465363238975,5.599999999999998,1.200000000000017,3.6999999999999886
ADVENTHEALTH SHAWNEE MISSION,170104,28.6475,284.52250000000004,313.16999999999996,28.0,291.0,319.0,28.0,236.0,264.0,40.9,379.0,407.1,2.45283587835669,40.62636183121775,42.06115937780516,0.0,22.849999999999994,22.849999999999994
ADVENTHEALTH TAMPA,100173,49.47142857142857,468.70816326530604,518.1795918367346,53.0,437.0,490.0,35.7,436.9,490.0,84.1,560.1999999999999,597.3,8.64747072848471,52.099835399350916,45.36087236260565,0.0,0.0,0.0
ADVENTHEALTH WATERMAN,100057,30.524489795918363,253.18571428571428,283.71020408163264,28.0,231.6,257.0,25.0,227.1,257.0,40.0,384.6,424.6,5.9216245874845885,43.326372838414855,48.45704818401016,2.6000000000000014,2.5999999999999943,0.0
ADVENTHEALTH WAUCHULA,101300,0.0,24.96530612244898,24.96530612244898,0.0,25.0,25.0,0.0,24.1,24.1,0.0,25.0,25.0,0.0,0.14513071752757217,0.14513071752757217,0.0,0.0,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,16.340816326530614,115.93061224489797,132.2714285714286,20.6,116.0,133.1,4.1,98.0,119.0,22.0,147.4,153.0,7.088338967609256,12.117518380455634,9.564844483837675,1.3999999999999986,5.0,8.0
ADVENTHEALTH ZEPHYRHILLS,100046,18.544897959183675,154.3,172.84489795918367,20.0,149.0,169.0,12.3,148.4,169.0,20.9,174.9,188.9,2.729473485895052,8.931335286506716,6.505544469415106,0.0,0.0,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,10.0,72.00263157894737,82.00263157894737,10.0,72.0,82.0,10.0,72.0,82.0,10.0,72.1,82.1,0.0,0.016222142113075343,0.016222142113075343,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,24.816326530612244,195.0571428571429,219.87346938775516,24.0,191.0,215.0,24.0,187.0,211.0,29.6,264.0,288.0,1.5659590962590504,12.91270369313362,13.190191676491475,0.0,4.0,4.0
ADVENTIST HEALTH BAKERSFIELD,050455,37.3469387755102,213.00408163265303,250.3510204081633,36.0,211.0,245.0,27.7,155.4,183.1,44.0,291.0,327.0,4.80399582122426,17.753156517265612,20.561068819991053,2.0,2.3000000000000114,2.0999999999999943
ADVENTIST HEALTH CASTLE,120006,8.420408163265305,109.04081632653062,117.46122448979588,8.3,94.30000000000001,101.9,4.0,21.0,25.0,12.0,151.0,160.0,1.646331729410967,30.623703498864966,31.930444043306398,0.7000000000000011,8.600000000000009,8.300000000000011
ADVENTIST HEALTH CLEARLAKE,051317,4.0638297872340425,21.70851063829787,25.740816326530613,4.0,21.0,25.0,4.0,18.0,24.9,7.0,45.0,49.0,0.43759497449368334,3.818025314059273,3.7032034762343966,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,8.000000000000002,54.83636363636364,58.963265306122466,9.0,27.2,35.9,4.0,14.499999999999998,18.9,16.6,161.0,170.0,2.801328588449616,40.437836823134596,40.895194776187495,1.4000000000000004,8.1,11.799999999999997
ADVENTIST HEALTH HANFORD,050121,21.36938775510204,136.50408163265308,157.87346938775508,22.3,137.20000000000002,159.7,11.9,102.30000000000001,115.4,28.0,213.0,241.0,6.03335189045141,20.515948665851745,25.439051144436416,5.699999999999999,8.700000000000017,13.300000000000011
ADVENTIST HEALTH HOWARD MEMORIAL,051310,4.130612244897959,21.41224489795918,25.54285714285714,4.0,21.0,25.0,4.0,18.0,24.4,7.0,45.0,49.0,0.5997235757804917,3.5290244552060246,3.456816936624406,0.0,0.0,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,15.404081632653059,121.40612244897962,136.81020408163263,14.6,103.5,116.3,5.4,73.6,81.0,28.0,282.7,309.0,7.910724766197506,46.58809937528425,53.80422166250045,7.5,22.5,29.39999999999999
ADVENTIST HEALTH MENDOCINO COAST,051325,4.0,18.124999999999996,22.079591836734686,4.0,15.3,19.3,4.0,14.3,18.3,4.0,45.0,49.0,0.0,5.225408464131897,5.1804512187580745,0.0,0.3000000000000007,0.3000000000000007
ADVENTIST HEALTH PORTLAND,380060,19.787755102040812,118.90204081632655,138.68979591836737,19.9,89.19999999999999,112.4,9.0,70.89999999999999,90.6,31.4,214.0,235.0,3.234297492827282,47.895395959127775,48.62305370954005,1.4000000000000021,9.000000000000014,13.0
ADVENTIST HEALTH REEDLEY,050192,0.0,32.26458333333333,32.3204081632653,0.0,32.2,32.3,0.0,24.0,24.0,0.0,35.0,35.0,0.0,2.822439685828883,2.8200900984304216,0.0,2.799999999999997,2.700000000000003
ADVENTIST HEALTH SIMI VALLEY,050236,23.77959183673469,108.75306122448978,132.53265306122447,24.0,112.0,135.6,19.4,78.0,98.6,24.9,157.0,181.0,0.9280309782537647,10.558174203763015,10.845090820180305,0.0,2.3999999999999915,2.9000000000000057
ADVENTIST HEALTH SONORA,050335,6.018367346938775,76.87551020408164,82.89387755102041,6.0,78.0,84.0,6.0,54.0,60.0,6.9,130.0,136.0,0.12857142857142864,10.104960222011526,10.085579808222588,0.0,0.0,0.0
ADVENTIST HEALTH ST HELENA,050013,10.773469387755101,46.35102040816328,57.124489795918386,10.4,45.0,55.0,0.0,0.0,0.0,17.7,65.9,79.9,3.371990974076251,12.527255659311079,14.881637603271423,1.9000000000000004,5.299999999999997,4.700000000000003
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,6.404081632653061,22.33061224489796,28.73469387755102,8.0,23.0,31.0,4.0,16.4,20.4,10.6,32.0,36.0,2.194117057010391,2.1045787466094668,3.4435659219047072,1.0999999999999996,0.8999999999999986,1.0
ADVENTIST HEALTH TILLAMOOK,381317,4.588095238095238,26.152380952380955,29.736734693877548,4.0,21.0,25.0,4.0,19.099999999999998,21.4,21.0,154.0,175.0,2.672552664926558,21.82911725302828,22.7444104294289,0.0,0.0,0.0
ADVENTIST HEALTH TULARE,050784,4.01063829787234,35.855319148936175,39.15918367346939,4.0,25.0,28.4,4.0,17.1,21.1,4.3,91.0,95.0,0.04770399014024556,18.5169347697046,18.45093627217134,0.0,5.0,5.0
ADVENTIST HEALTH UKIAH VALLEY,050301,7.59591836734694,50.491836734693884,58.0877551020408,7.6,41.0,50.1,5.7,30.6,37.6,12.6,80.0,88.0,1.260284224502795,16.674416990491427,17.045070556384,0.40000000000000036,8.399999999999999,10.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,16.046938775510203,28.251020408163264,44.29795918367347,16.0,33.0,49.0,14.6,19.0,34.6,18.0,33.0,49.0,0.4267620535381937,6.040837498813787,5.979147437689813,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,32.47142857142857,399.22857142857146,431.7,36.0,395.0,431.0,26.0,395.0,431.0,36.0,429.0,455.0,4.783478511153437,6.770555122489336,3.7027017163147278,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,35.724489795918366,248.46938775510205,284.1938775510204,36.9,247.99999999999997,284.9,26.0,211.0,247.0,44.0,311.0,355.0,8.49297578915083,31.96680051293864,38.349958757926906,7.100000000000001,26.99999999999997,37.89999999999998
ADVENTIST HINSDALE HOSPITAL,140122,22.105263157894736,189.89473684210526,212.0,22.0,190.0,212.0,22.0,187.0,212.0,25.0,190.0,212.0,0.5088128039041317,0.5088128039041326,0.0,0.0,0.0,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,26.692105263157895,150.3078947368421,177.0,27.0,150.0,177.0,19.6,150.0,177.0,27.0,157.4,177.0,1.3719943225293005,1.3719943225293012,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,150.79591836734693,646.2673469387755,797.0632653061224,138.0,639.0,790.0,136.9,603.6,745.9,184.0,725.0,909.0,18.94551353205283,28.40091245420282,40.46312979057578,0.0,13.0,18.0
ADVOCATE CONDELL MEDICAL CENTER,140202,44.224489795918366,243.63061224489795,287.8551020408163,39.0,245.0,284.0,39.0,214.0,253.0,55.0,275.0,330.0,7.580856663669486,25.47301843848402,32.26377006556327,0.0,30.0,31.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,47.91836734693877,274.06938775510207,321.98775510204086,44.0,253.0,297.0,44.0,253.0,297.0,56.0,324.0,380.0,5.685642497752119,29.31021724644859,34.94868042724135,0.0,0.0,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,37.95918367346939,175.22448979591837,213.18367346938774,36.0,178.0,214.0,36.0,150.0,186.0,42.0,186.0,228.0,2.8428212488760582,9.108753359000453,9.599638598639512,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,40.659183673469386,263.8081632653061,304.4673469387755,38.0,253.0,291.0,38.0,253.0,291.0,48.3,313.0,359.0,3.871902975677625,18.20467930614148,21.5925854148585,0.0,0.0,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,70.24489795918367,597.8204081632654,668.065306122449,66.0,597.0,663.0,66.0,573.0,639.0,79.0,642.7,721.7,6.159446039231453,22.93500762655056,28.672239412455564,0.0,24.0,24.0
ADVOCATE SHERMAN HOSPITAL,140030,33.371428571428574,241.4591836734694,274.83061224489796,30.0,239.0,269.0,30.0,212.4,245.0,42.6,264.0,304.0,4.805725751642515,11.795901801885588,15.094345023904816,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,57.28367346938776,346.6918367346939,403.9755102040816,56.0,346.0,402.0,50.0,328.4,385.0,66.6,358.0,420.0,3.397630727113103,9.314053824165711,8.470845358548063,0.0,8.0,7.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,15.663265306122451,226.18163265306117,241.84489795918367,16.4,225.0,241.0,5.9,211.7,241.0,29.3,253.7,270.0,5.949709162273923,7.340489126226188,4.471626345846752,3.900000000000002,4.400000000000006,0.0
AHMC SETON MEDICAL CENTER,050289,12.833333333333336,66.2875,78.1877551020408,14.0,61.3,69.9,5.1,31.299999999999997,33.4,22.7,126.6,143.4,3.9913381392515426,29.773353965970617,32.11194373238887,2.9499999999999993,19.099999999999994,17.200000000000003
"AHN EMERUS WESTMORELAND, LLC",390333,0.0,22.43191489361702,22.43191489361702,0.0,20.9,20.9,0.0,14.9,14.9,0.0,30.0,30.0,0.0,6.988783136693391,6.988783136693391,0.0,5.899999999999999,5.899999999999999
AIKEN REGIONAL MEDICAL CENTER,420082,21.0,132.7872340425532,153.7872340425532,21.0,134.0,155.0,21.0,114.0,135.0,21.0,134.0,155.0,0.0,3.3164030424068582,3.3164030424068582,0.0,0.0,0.0
AKRON CHILDREN'S HOSPITAL,363303,0.0,12.0,15.0,0.0,12.0,15.0,0.0,12.0,12.0,0.0,12.0,18.0,0.0,0.0,2.9992306705861447,0.0,0.0,3.0
AKRON GENERAL MEDICAL CENTER,360027,55.0,308.0,363.0,55.0,308.0,363.0,55.0,308.0,363.0,55.0,308.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,17.557142857142857,131.53061224489795,149.0877551020408,20.0,135.9,155.9,0.0,31.0,31.0,30.0,198.7,218.7,7.010379209904888,44.575180893639455,50.741528983717494,0.0,15.799999999999983,15.799999999999983
ALAMEDA HOSPITAL,050211,8.0,81.78571428571429,89.78571428571429,8.0,82.0,90.0,8.0,71.5,79.5,8.0,82.0,90.0,0.0,1.5000000000000018,1.5000000000000018,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,14.418367346938776,168.1469387755102,182.565306122449,14.1,160.9,175.0,14.0,157.9,175.0,17.1,235.9,250.0,0.7423704907781771,22.404892527831358,22.254854816987027,0.09999999999999964,0.09999999999999432,0.0
ALBANY MEDICAL CENTER HOSPITAL,330013,98.94594594594595,526.2416666666667,625.075,101.0,546.0,647.0,79.3,411.09999999999997,490.4,115.9,565.7,681.6,8.148844314604588,45.585451156513265,53.08942523166525,0.0,0.0,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,100.72978723404256,588.4234042553192,689.1531914893617,72.1,626.0,701.0,55.0,490.0,593.0,175.4,646.0,701.0,55.20483562189733,64.8714052795353,22.91534374002286,17.099999999999994,20.0,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,1.5926829268292682,26.52682926829268,28.119512195121953,0.0,32.0,32.0,0.0,7.800000000000001,12.5,7.7,32.0,32.0,2.8793567201635883,9.842383461089184,7.1821382440118455,0.0,0.0,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,40.23265306122449,247.7673469387755,288.0,36.0,252.0,288.0,36.0,241.0,288.0,47.0,252.0,288.0,5.2921477900085625,5.2921477900085625,0.0,0.0,0.0,0.0
ALFRED I DUPONT HOSPITAL FOR CHILDREN,083300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,9.357142857142856,53.128571428571426,62.48571428571429,9.4,54.2,62.6,4.9,41.5,46.4,13.1,65.69999999999999,74.3,2.1747605232147595,5.4082113494204345,6.771908888932277,2.0,3.8000000000000043,5.899999999999999
ALICE HYDE MEDICAL CENTER,330084,5.0,33.0,38.0,5.0,33.0,38.0,5.0,33.0,38.0,5.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,0.0,17.76938775510204,17.76938775510204,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,9.670923001486484,9.670923001486484,0.0,0.0,0.0
ALLEGAN GENERAL HOSPITAL,231328,0.0,24.283783783783782,24.584999999999997,0.0,25.0,25.0,0.0,19.4,19.4,0.0,25.0,34.9,0.0,1.5120834621132515,2.2211743255799137,0.0,0.0,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,0.0,5.910416666666666,6.048979591836734,0.0,6.0,6.0,0.0,4.8,4.8,0.0,6.0,12.7,0.0,0.2722948834372386,1.0066699328685138,0.0,0.0,0.0
ALLEGHENY GENERAL HOSPITAL,390050,109.05306122448978,293.4632653061224,402.51632653061216,94.7,294.7,404.3,76.0,254.70000000000002,373.7,146.7,338.5,434.7,27.09060493695813,21.688444445118222,13.848290311725238,16.60000000000001,17.100000000000023,11.0
