hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIAN MEDICAL CENTER,190318,31.237142857142864,32.0,26.7,34.0,2.0053675385832177,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.3955223880597,28.0,23.0,30.0,1.893964323671295,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.048541441989731e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.184480694873352e-16,0.0
ACMH HOSPITAL,390163,70.34406779661018,50.0,36.7,146.0,38.77254748324066,2.3999999999999986,9.27627118644068,10.0,6.0,12.0,1.7915836746077418,0.0,61.0677966101695,40.0,28.700000000000003,140.0,38.65530449693836,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.82,25.0,12.1,25.0,2.0926787493129693,0.0,9.180882352941175,10.0,0.0,10.3,2.6555634280282123,0.0,14.604411764705885,15.0,2.0999999999999996,25.0,3.679529245665847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.942187500000003,30.0,28.4,30.0,0.2689218258392177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.942187500000003,30.0,28.4,30.0,0.2689218258392177,0.0,0.057812500000000044,0.0,0.0,1.6000000000000014,0.26892182583921737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05873015873015878,0.0,0.0,1.6000000000000014,0.2709808472192305,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.83538461538461,69.0,39.0,69.0,4.381474879008741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.83538461538461,69.0,39.0,69.0,4.381474879008741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.95285714285714,68.0,51.7,68.0,6.949564086602042,0.0,29.10285714285714,34.0,9.0,35.1,7.478781025773519,0.0,34.85,34.0,26.700000000000003,59.0,8.452334382981968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,30.23142857142858,19.05,7.6,64.4,19.352845297733676,3.5,0.7370967741935485,0.0,0.0,7.1,1.8317987103039983,0.0,25.95967741935484,18.5,7.6,60.3,16.1612718587046,2.1000000000000014,0.4614285714285714,0.0,0.0,6.0,1.0198455207178998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34754098360655733,0.0,0.0,2.6000000000000014,0.6842530129947185,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.112857142857145,36.0,28.4,37.0,1.027438270450307,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.112857142857145,30.0,22.4,31.0,1.027438270450307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.64375,114.0,91.2,114.0,2.8500000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.64375,114.0,91.2,114.0,2.8500000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.07,25.0,19.0,25.0,2.132926818152509,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.07,19.0,13.0,19.0,2.132926818152509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.961428571428577,25.0,21.0,25.0,1.6891205890608403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39836065573771,25.0,21.0,25.0,1.330976058296905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,174.23857142857145,172.0,157.0,192.0,9.269058593242832,9.950000000000003,12.0,12.0,12.0,12.0,0.0,0.0,162.23857142857145,160.0,145.0,180.0,9.269058593242832,9.950000000000003,5.840000000000001,6.0,0.0,6.0,0.8806124351095446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.840000000000001,6.0,0.0,6.0,0.8806124351095446,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,75.83857142857143,60.0,60.0,113.0,23.076760961632605,0.0,8.652857142857144,8.0,8.0,12.0,1.4697649845233227,0.0,67.18571428571428,52.0,52.0,105.0,22.033421818197763,0.0,6.99,7.0,6.6000000000000085,7.0,0.059344242605619775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,7.0,6.6000000000000085,7.0,0.059344242605619775,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,100.77285714285713,86.15,80.6,227.0,32.40834532633362,1.8499999999999943,30.575714285714287,22.200000000000003,20.0,92.4,21.966109836893285,1.9000000000000021,70.19714285714288,64.65,54.0,141.6,19.794633817030075,3.499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.48571428571429,40.0,32.3,40.0,1.4979489082331943,0.0,0.11428571428571428,0.0,0.0,8.0,0.9561828874675151,0.0,39.371428571428574,40.0,28.6,40.0,1.9563455177138518,0.0,0.08999999999999996,0.0,0.0,2.8999999999999986,0.40901082512870474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09130434782608692,0.0,0.0,2.8999999999999986,0.41186060264394053,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.055714285714288,20.0,9.7,20.0,2.4005214236890446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.055714285714288,20.0,9.7,20.0,2.4005214236890446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.704347826086956,27.0,4.3,27.0,7.708750466813074,0.0,18.034285714285712,14.8,4.0,27.0,8.508033470807025,8.9,2.4971014492753625,0.0,0.0,21.1,4.907046884013816,0.0,0.35942028985507246,0.0,0.0,12.0,1.565559366355124,0.0,0.11428571428571428,0.0,0.0,3.0,0.44665770517261005,0.0,0.2985507246376812,0.0,0.0,11.3,1.453645797299608,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,37.197142857142865,40.0,20.0,40.0,6.36974213817422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.07164179104478,40.0,20.0,40.0,6.48419537706291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.24285714285713,120.0,98.4,122.0,7.005475527799697,2.0,11.354285714285714,12.0,7.9,12.2,1.4161271655710594,0.0,104.88857142857142,108.0,87.1,110.0,6.180580687908826,2.0,0.5128571428571429,0.0,0.0,8.5,1.718266857559915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128571428571429,0.0,0.0,8.5,1.718266857559915,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,116.28857142857143,115.4,97.1,137.4,9.126971382953863,5.099999999999994,9.604285714285716,9.9,7.4,10.6,0.5719115453765463,0.09999999999999964,106.68428571428572,105.7,87.19999999999999,127.7,9.001990693114685,4.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.78571428571429,74.0,64.9,77.0,4.719134215433085,3.0,8.26086956521739,10.0,0.0,10.0,3.8181153878699767,0.0,63.6231884057971,65.0,55.0,67.0,3.487504793483372,1.7000000000000028,2.2300000000000004,0.0,0.0,13.700000000000003,4.712128968978867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11304347826087,0.0,0.0,13.700000000000003,4.643176937357794,0.0
ADVENTHEALTH DADE CITY,100211,117.17142857142858,120.0,96.3,120.0,6.259326788293623,0.0,11.13,12.0,5.7,12.0,1.8929579644229997,0.0,106.04142857142857,108.0,88.7,108.0,4.805959249350559,0.0,9.867142857142857,0.0,0.0,69.8,21.25422189213632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.867142857142857,0.0,0.0,69.8,21.25422189213632,0.0
ADVENTHEALTH DAYTONA BEACH,100068,335.68428571428575,336.0,313.0,370.1,17.360179620007496,0.0,45.95142857142857,46.0,42.6,46.0,0.4063777271736939,0.0,289.73285714285714,290.0,267.0,325.4,17.456394712428686,0.0,30.80142857142857,26.0,9.0,85.10000000000002,22.775193044614593,0.0,9.722857142857142,12.0,0.0,12.0,4.69440528648611,0.0,21.85,14.0,0.0,85.10000000000002,26.569868244888294,0.0
ADVENTHEALTH DELAND,100045,156.3085714285714,154.0,154.0,179.1,4.983472477059214,0.0,24.667142857142856,25.0,24.0,25.0,0.4714213563661447,0.0,131.64142857142858,129.0,129.0,155.1,5.30868833542243,0.0,4.201428571428571,0.0,0.0,23.400000000000006,8.870656607841614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.201428571428571,0.0,0.0,23.400000000000006,8.870656607841614,0.0
ADVENTHEALTH DURAND,521307,25.718571428571426,25.0,12.9,37.0,4.261635151146884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.718571428571426,25.0,12.9,37.0,4.261635151146884,0.0,0.06571428571428574,0.0,0.0,1.3999999999999986,0.2581347329839032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06571428571428574,0.0,0.0,1.3999999999999986,0.2581347329839032,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.95857142857145,189.0,181.0,215.4,3.562424384435976,0.0,35.96285714285714,40.0,21.9,58.0,6.443965190051893,0.0,152.99571428571429,149.0,148.7,163.9,5.09140895377454,0.0,16.77857142857143,0.0,0.0,96.39999999999998,35.44093225479574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77857142857143,0.0,0.0,96.39999999999998,35.44093225479574,0.0
ADVENTHEALTH GORDON,110023,82.95384615384616,82.0,82.0,89.0,2.4007210455322627,0.0,10.029230769230768,10.0,10.0,11.9,0.23566599571949634,0.0,72.9246153846154,72.0,72.0,79.0,2.3493370587007343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,197.6914285714286,166.0,120.0,375.6,81.70256544826574,0.0,15.694285714285712,16.0,15.0,16.7,0.4910461220657984,0.0,181.99714285714285,150.0,105.0,360.6,81.94906330901938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,108.50428571428573,90.0,67.0,208.1,49.075462258232676,0.0,7.998571428571428,8.0,7.9,8.0,0.011952286093343928,0.0,100.5057142857143,82.0,59.0,200.2,49.07840484312995,0.0,5.170000000000001,0.0,0.0,29.400000000000006,10.893534181179302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.170000000000001,0.0,0.0,29.400000000000006,10.893534181179302,0.0
ADVENTHEALTH MANCHESTER,180043,57.338571428571434,63.0,32.3,63.0,10.757124943963483,0.0,6.84857142857143,6.0,6.0,15.1,2.2052468958453635,0.0,50.489999999999995,57.0,24.299999999999997,57.0,12.294503897553431,0.0,0.1057142857142858,0.0,0.0,3.0,0.515804061856577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057142857142858,0.0,0.0,3.0,0.515804061856577,0.0
ADVENTHEALTH MURRAY,110050,32.377419354838715,32.0,32.0,36.0,1.1645613196222142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.31803278688525,32.0,32.0,36.0,1.075408170064016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00857142857143,109.0,108.7,109.8,0.10319933875596599,0.0,14.074285714285715,14.0,13.7,15.0,0.2657697130462215,0.0,94.9342857142857,95.0,94.0,95.8,0.2827841468434966,0.0,2.5628571428571427,0.0,0.0,14.299999999999997,5.410890023726353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5628571428571427,0.0,0.0,14.299999999999997,5.410890023726353,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.33857142857144,131.0,117.0,175.6,10.673267335299242,1.0,12.381428571428572,13.0,7.7,14.0,1.4493669639788573,0.0,119.95714285714286,118.0,104.0,164.2,11.712443171762226,1.0,5.734285714285714,0.0,0.0,46.0,12.52231498848383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734285714285714,0.0,0.0,46.0,12.52231498848383,0.0
ADVENTHEALTH OCALA,100062,312.3671428571429,319.0,267.0,385.0,18.032319787975645,0.0,30.084285714285716,33.0,18.5,64.6,6.533073842398213,0.0,282.28285714285715,286.0,246.9,320.4,13.994325676456029,0.0,29.09571428571429,14.0,8.299999999999955,115.0,33.936139668049485,0.0,7.7,10.0,0.0,10.0,3.81955305071763,0.0,21.407142857142855,4.0,0.0,115.0,37.550041283786605,0.0
ADVENTHEALTH ORLANDO,100007,2457.1214285714286,2380.0,2271.9,2875.4,192.68516928320597,6.0,328.0557142857143,314.3,297.1,454.3,31.291127768404802,5.699999999999989,2129.065714285714,2066.0,1972.8000000000002,2481.6,164.8865221425481,11.0,308.0342857142857,263.0,175.5,516.0999999999999,86.37583848577142,0.0,134.01714285714283,157.95,27.399999999999977,169.0,50.17627469674354,0.9499999999999886,174.0171428571428,106.0,39.19999999999999,484.0999999999999,133.1669639271448,1.0
ADVENTHEALTH OTTAWA,170014,44.973015873015875,44.0,44.0,55.0,3.071839122824982,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0888888888888889,0.0,0.0,1.0,0.28004095962573156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.1942857142857,163.0,146.4,195.9,11.849122583724965,0.0,20.52857142857143,22.0,15.4,22.0,2.0032685506762102,0.0,147.66571428571427,141.0,128.4,177.9,13.130171977132214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.45999999999999,28.9,20.0,48.1,7.801289376893346,4.449999999999999,0.0,0.0,0.0,0.0,0.0,0.0,31.42318840579709,28.9,20.0,48.1,7.85231597397594,4.399999999999999,0.16571428571428573,0.0,0.0,7.700000000000003,1.0255978411039197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16811594202898553,0.0,0.0,7.700000000000003,1.0329131780641492,0.0
ADVENTHEALTH SEBRING,100109,209.56,216.0,169.6,216.7,10.112317069877669,0.0,28.594285714285718,30.0,11.3,39.0,8.534123928179861,7.65,180.96571428571426,181.6,155.0,186.7,5.157375068612295,4.400000000000006,24.817142857142862,10.0,1.4000000000000057,96.30000000000001,31.670413072490756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.817142857142862,10.0,1.4000000000000057,96.30000000000001,31.670413072490756,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.17704918032786,319.0,264.0,407.1,34.02561482884433,0.0,28.42459016393443,28.0,28.0,40.9,2.001720571383938,0.0,286.75245901639346,291.0,236.0,379.0,32.900692021888005,0.0,5.219672131147542,0.0,0.0,33.60000000000002,11.90249021104591,0.0,0.34098360655737714,0.0,0.0,20.800000000000004,2.6631671026042403,0.0,5.219672131147542,0.0,0.0,33.60000000000002,11.90249021104591,0.0
ADVENTHEALTH TAMPA,100173,486.75428571428574,490.0,315.0,597.3,75.5346694287748,0.0,50.53,53.0,35.7,84.1,7.394089884319181,0.0,436.22428571428566,437.0,262.0,560.1999999999999,79.51429446863456,0.0,63.52571428571429,47.0,4.699999999999932,222.0,60.5702387476405,0.0,26.307142857142857,33.0,0.0,33.0,12.266193927113548,0.0,37.21857142857143,14.0,0.5999999999999304,189.0,56.78137399457868,0.0
ADVENTHEALTH WATERMAN,100057,275.69714285714286,257.0,257.0,424.6,42.25450827993744,0.0,29.767142857142854,28.0,25.0,40.0,5.07456634624915,0.0,245.92999999999998,229.0,227.1,384.6,37.821688241659345,0.0,19.39285714285714,8.0,8.0,73.69999999999999,24.058848873329982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39285714285714,8.0,8.0,73.69999999999999,24.058848873329982,0.0
ADVENTHEALTH WAUCHULA,101300,24.975714285714286,25.0,24.1,25.0,0.12210201755708786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.975714285714286,25.0,24.1,25.0,0.12210201755708786,0.0,12.657142857142857,10.0,2.8999999999999986,25.9,5.944442573995319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.657142857142857,10.0,2.8999999999999986,25.9,5.944442573995319,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,142.41857142857145,138.0,119.0,173.0,19.085120487347275,13.450000000000003,18.52,22.0,4.1,24.0,6.81025654457294,2.0,123.89857142857144,116.0,98.0,149.0,17.406499642767486,10.800000000000004,2.2285714285714286,0.0,0.0,25.700000000000003,6.490844005260098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2285714285714286,0.0,0.0,25.700000000000003,6.490844005260098,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.69142857142856,169.0,169.0,188.9,5.708847515794419,0.0,19.454285714285717,20.0,12.3,22.0,2.7072466206480614,0.0,152.23714285714286,149.0,147.0,174.9,8.108845973551,0.04999999999999716,1.012857142857143,0.0,0.0,19.0,3.7693239861584513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012857142857143,0.0,0.0,19.0,3.7693239861584513,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.661016949152541,10.0,1.4000000000000004,10.0,1.509512018564455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.01525423728813,82.0,82.0,82.4,0.07384410261054467,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01525423728813,72.0,72.0,72.4,0.07384410261054467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057627118644067804,0.0,0.0,3.4000000000000004,0.44264229733480154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.04285714285717,215.0,211.0,288.0,11.59917002813628,4.0,25.01571428571428,24.0,23.4,31.3,1.7817623350586183,0.0,194.02714285714288,191.0,187.0,264.0,11.18142768396594,4.0,6.0285714285714285,6.0,5.299999999999983,8.0,0.33237958793552785,0.0,6.022857142857143,6.0,5.299999999999997,8.0,0.32932580606815964,0.0,0.005714285714286252,0.0,0.0,0.19999999999998863,0.028921253835119662,0.0
