hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.045333333333335,32.0,26.7,34.0,2.079390069963561,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.18472222222222,28.0,23.0,30.0,1.9981441898528947,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.840625309806928e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.962742181230063e-16,0.0
ACMH HOSPITAL,390163,69.040625,50.0,36.7,146.0,37.49567051727017,2.599999999999998,9.345312500000002,10.0,6.0,12.0,1.73680327472036,0.0,59.69531250000001,40.0,28.700000000000003,140.0,37.41167558051984,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.898666666666667,25.0,12.1,25.0,2.0423551146689483,0.0,8.792957746478873,10.0,0.0,10.3,3.195234127064958,0.0,15.043661971830987,15.0,2.0999999999999996,25.0,4.170670805736039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.946376811594206,30.0,28.4,30.0,0.2592861865067519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.946376811594206,30.0,28.4,30.0,0.2592861865067519,0.0,0.05362318840579714,0.0,0.0,1.6000000000000014,0.25928618650675145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054411764705882396,0.0,0.0,1.6000000000000014,0.2611306206739373,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.55857142857144,69.0,39.0,69.0,4.464627249875541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.55857142857144,69.0,39.0,69.0,4.464627249875541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,64.22266666666667,68.0,51.7,68.0,6.787201256843717,0.0,27.926666666666662,34.0,9.0,35.1,8.488534928079476,0.0,36.29600000000001,34.0,26.700000000000003,59.0,9.826280811914271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,28.99600000000001,18.6,7.6,64.4,19.264393986722652,4.200000000000001,0.682089552238806,0.0,0.0,7.1,1.771827114927475,0.0,24.895522388059703,18.1,7.6,60.3,15.997399720862035,2.8000000000000007,0.44133333333333336,0.0,0.0,6.0,0.9879125321460259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2.6000000000000014,0.6596813527601696,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.969333333333335,25.0,22.7,25.0,0.2655811238272279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.968055555555555,25.0,22.7,25.0,0.2710575994548433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.105333333333334,36.0,28.4,37.0,0.9925252169624268,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.105333333333334,30.0,22.4,31.0,0.9925252169624268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.6695652173913,114.0,91.2,114.0,2.7447974503555366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6695652173913,114.0,91.2,114.0,2.7447974503555366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.132,25.0,19.0,25.0,2.072807209976299,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.132,19.0,13.0,19.0,2.072807209976299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,24.010666666666676,25.0,21.0,25.0,1.6430503383689783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.421212121212132,25.0,21.0,25.0,1.2834466998030842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,174.83866666666665,172.0,157.0,192.0,9.240596291355862,10.0,12.0,12.0,12.0,12.0,0.0,0.0,162.83866666666665,160.0,145.0,180.0,9.240596291355862,10.0,5.850666666666668,6.0,0.0,6.0,0.8512904883149438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.850666666666668,6.0,0.0,6.0,0.8512904883149438,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,74.78266666666667,60.0,60.0,113.0,22.63569516262967,0.0,8.609333333333334,8.0,8.0,12.0,1.4286804848978416,0.0,66.17333333333333,52.0,52.0,105.0,21.615093158537423,0.0,6.990666666666666,7.0,6.6000000000000085,7.0,0.057359306917796476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.990666666666666,7.0,6.6000000000000085,7.0,0.057359306917796476,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,99.89333333333332,86.4,80.6,227.0,31.471159398310597,1.8999999999999915,29.918666666666674,22.0,19.9,92.4,21.356293415957467,1.6999999999999993,69.97466666666669,64.9,54.0,141.6,19.136664210805318,3.299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.52,40.0,32.3,40.0,1.4522117335013252,0.0,0.10666666666666667,0.0,0.0,8.0,0.9237604307034032,0.0,39.413333333333334,40.0,28.6,40.0,1.8956802482495836,0.0,0.08399999999999996,0.0,0.0,2.8999999999999986,0.3955973929354153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851351351351351,0.0,0.0,2.8999999999999986,0.3981747507982754,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.11866666666667,20.0,9.7,20.0,2.330102267407283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.11866666666667,20.0,9.7,20.0,2.330102267407283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.25135135135135,27.0,4.3,27.0,7.630548612087899,0.0,17.76533333333333,14.0,4.0,27.0,8.277803164199138,8.1,2.3283783783783787,0.0,0.0,21.1,4.7778748147350605,0.0,0.33513513513513515,0.0,0.0,12.0,1.513721028245081,0.0,0.10666666666666667,0.0,0.0,3.0,0.4322578476405568,0.0,0.2783783783783784,0.0,0.0,11.3,1.4050077043878135,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,36.35866666666667,40.0,20.0,40.0,6.917136834123058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.20694444444445,40.0,20.0,40.0,7.020319128994523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.62666666666667,120.0,98.4,122.0,6.917434560651868,2.0,11.397333333333332,12.0,7.9,12.2,1.3770290516212815,0.0,105.22933333333333,108.30000000000001,87.1,110.0,6.104601129881862,1.6999999999999886,0.47866666666666674,0.0,0.0,8.5,1.6641931194241666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47866666666666674,0.0,0.0,8.5,1.6641931194241666,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,115.43466666666667,114.0,92.1,137.4,9.589204139866666,5.900000000000006,9.614666666666666,9.9,7.4,10.6,0.5588824112007371,0.09999999999999964,105.82,104.60000000000001,82.69999999999999,127.7,9.488157625963806,5.3999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.13333333333334,74.1,64.9,77.0,4.741317336995074,2.9000000000000057,8.378378378378379,10.0,0.0,10.0,3.7111557211164623,0.0,63.851351351351354,65.0,55.0,67.0,3.4724450839664116,2.0,2.0813333333333337,0.0,0.0,13.700000000000003,4.584483033525659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9702702702702704,0.0,0.0,13.700000000000003,4.51304743895157,0.0
ADVENTHEALTH DADE CITY,100211,117.36,120.0,96.3,120.0,6.085760961990407,0.0,11.188,12.0,5.7,12.0,1.8408987229361946,0.0,106.172,108.0,88.7,108.0,4.666747232251788,0.0,9.209333333333333,0.0,0.0,69.8,20.672655743650715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.209333333333333,0.0,0.0,69.8,20.672655743650715,0.0
ADVENTHEALTH DAYTONA BEACH,100068,334.172,336.0,313.0,370.1,17.70489747483997,0.0,45.95466666666667,46.0,42.6,46.0,0.3925981830489462,0.0,288.21733333333333,290.0,267.0,325.4,17.796798780871995,0.0,29.348,26.0,9.0,85.10000000000002,22.66352802859043,0.0,9.874666666666666,12.0,0.0,12.0,4.568963846500726,0.0,20.393333333333334,14.0,0.0,85.10000000000002,26.23672551531086,0.0
ADVENTHEALTH DELAND,100045,156.15466666666666,154.0,154.0,179.1,4.8469631989785285,0.0,24.689333333333334,25.0,24.0,25.0,0.4628271913025524,0.0,131.46533333333332,129.0,129.0,155.1,5.168942945242405,0.0,3.9213333333333327,0.0,0.0,23.400000000000006,8.630466044434899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9213333333333327,0.0,0.0,23.400000000000006,8.630466044434899,0.0
ADVENTHEALTH DURAND,521307,25.670666666666666,25.0,12.9,37.0,4.119097688300897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.670666666666666,25.0,12.9,37.0,4.119097688300897,0.0,0.06133333333333335,0.0,0.0,1.3999999999999986,0.24980713281170291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06133333333333335,0.0,0.0,1.3999999999999986,0.24980713281170291,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.96133333333333,189.0,181.0,215.4,3.439983239012176,0.0,36.23199999999999,40.0,21.9,58.0,6.304506324844149,0.0,152.72933333333333,149.0,148.7,163.9,5.017746165020367,0.0,15.66,0.0,0.0,96.39999999999998,34.48107197179816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,0.0,0.0,96.39999999999998,34.48107197179816,0.0
ADVENTHEALTH GORDON,110023,82.88571428571429,82.0,82.0,89.0,2.3253041387040376,0.0,10.027142857142858,10.0,10.0,11.9,0.22709343577353486,0.0,72.85857142857144,72.0,72.0,79.0,2.275292168348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,195.5786666666667,166.0,120.0,375.6,79.29446368550059,0.0,15.714666666666666,16.0,15.0,16.7,0.48034147013133066,0.0,179.864,150.0,105.0,360.6,79.53900902548861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,107.27066666666668,90.0,67.0,208.1,47.61580129886848,0.0,7.998666666666666,8.0,7.9,8.0,0.011547005383792459,0.0,99.27200000000002,82.0,59.0,200.2,47.61866418095308,0.0,4.825333333333334,0.0,0.0,29.400000000000006,10.598892003964922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825333333333334,0.0,0.0,29.400000000000006,10.598892003964922,0.0
ADVENTHEALTH MANCHESTER,180043,55.81733333333334,63.0,32.3,63.0,11.865272668400648,0.0,6.924000000000001,6.0,6.0,15.1,2.152486933758252,0.0,48.893333333333324,57.0,24.299999999999997,57.0,13.310759043206604,0.0,0.09866666666666674,0.0,0.0,3.0,0.4987804947890227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09866666666666674,0.0,0.0,3.0,0.4987804947890227,0.0
ADVENTHEALTH MURRAY,110050,32.34925373134328,32.0,32.0,36.0,1.1240313182211303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2939393939394,32.0,32.0,36.0,1.0366927870550369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00800000000001,109.0,108.7,109.8,0.09967514803166863,0.0,14.069333333333335,14.0,13.7,15.0,0.25731111326370815,0.0,94.93866666666666,95.0,94.0,95.8,0.27356175908930674,0.0,2.392,0.0,0.0,14.299999999999997,5.264382102290719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.392,0.0,0.0,14.299999999999997,5.264382102290719,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.24933333333334,131.0,117.0,175.6,10.311858475814397,0.9000000000000057,12.422666666666668,13.0,7.7,14.0,1.4081397862633056,0.0,119.82666666666667,118.0,104.0,164.2,11.320506785205065,0.9000000000000057,5.351999999999999,0.0,0.0,46.0,12.177308982449876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.351999999999999,0.0,0.0,46.0,12.177308982449876,0.0
ADVENTHEALTH OCALA,100062,312.80933333333337,319.0,267.0,385.0,17.491953156386675,0.0,30.278666666666666,33.0,18.5,64.6,6.350852109955212,0.0,282.53066666666666,286.0,246.9,320.4,13.54547868452026,0.0,28.089333333333336,14.0,8.299999999999955,115.0,32.98814108512708,0.0,7.8533333333333335,10.0,0.0,10.0,3.7332086530017103,0.0,20.246666666666663,4.0,0.0,115.0,36.521823662073665,0.0
ADVENTHEALTH ORLANDO,100007,2451.98,2380.0,2271.9,2875.4,187.06692833228337,6.0,327.1186666666667,314.0,297.1,454.3,30.420977352199937,6.0,2124.861333333333,2066.0,1972.8000000000002,2481.6,160.004335155234,9.099999999999909,305.03200000000004,263.0,175.5,516.0999999999999,84.16992169961264,0.0,135.61599999999999,158.0,27.399999999999977,169.0,48.824368195909464,1.0,169.41599999999994,106.0,39.19999999999999,484.0999999999999,129.75217650624631,1.0
ADVENTHEALTH OTTAWA,170014,44.9014705882353,44.0,44.0,55.0,2.9660513299097406,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.08235294117647061,0.0,0.0,1.0,0.2704011262840789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.848,163.0,146.4,195.9,11.51592739573254,0.0,20.626666666666665,22.0,15.4,22.0,1.9693827633216634,0.0,147.22133333333332,141.0,128.4,177.9,12.788849591494682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.86266666666666,28.0,20.0,48.1,7.862892207952101,4.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,30.82027027027026,28.0,20.0,48.1,7.9079287371760465,4.600000000000001,0.15466666666666667,0.0,0.0,7.700000000000003,0.9912172878394058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15675675675675677,0.0,0.0,7.700000000000003,0.997816943307227,0.0
ADVENTHEALTH SEBRING,100109,209.98933333333335,216.0,169.6,216.7,9.897728013025011,0.0,29.288000000000004,30.0,11.3,39.0,8.645151117119806,7.899999999999999,180.7013333333333,180.70000000000002,155.0,186.7,5.078691397033917,3.700000000000017,23.829333333333338,10.0,1.4000000000000057,96.30000000000001,30.807290175020718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.829333333333338,10.0,1.4000000000000057,96.30000000000001,30.807290175020718,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.46666666666664,319.0,264.0,407.1,32.70664168416579,0.0,28.392424242424244,28.0,28.0,40.9,1.9265202273737416,0.0,287.07424242424247,291.0,236.0,379.0,31.630245071187893,0.0,4.824242424242425,0.0,0.0,33.60000000000002,11.519923351855871,0.0,0.31515151515151524,0.0,0.0,20.800000000000004,2.560303012370125,0.0,4.824242424242425,0.0,0.0,33.60000000000002,11.519923351855871,0.0
ADVENTHEALTH TAMPA,100173,475.30400000000003,490.0,315.0,597.3,84.7367185479251,0.0,50.69466666666666,53.0,35.7,84.1,7.166813407255302,0.0,424.60933333333327,437.0,262.0,560.1999999999999,88.37164791354154,0.0,74.09066666666666,47.0,4.699999999999932,222.0,70.74345958372315,0.0,26.753333333333334,33.0,0.0,33.0,11.963201837225633,0.0,47.33733333333333,14.0,0.5999999999999304,189.0,66.7764924111677,0.0
ADVENTHEALTH WATERMAN,100057,274.4506666666667,257.0,257.0,424.6,41.071293892230706,0.0,29.64933333333333,28.0,25.0,40.0,4.920183838944341,0.0,244.8013333333333,229.0,227.1,384.6,36.768212965613195,0.0,18.63333333333333,8.0,8.0,73.69999999999999,23.407340805901065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63333333333333,8.0,8.0,73.69999999999999,23.407340805901065,0.0
ADVENTHEALTH WAUCHULA,101300,24.977333333333334,25.0,24.1,25.0,0.11806243576488959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.977333333333334,25.0,24.1,25.0,0.11806243576488959,0.0,12.48,10.0,2.8999999999999986,25.9,5.778758867962397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,10.0,2.8999999999999986,25.9,5.778758867962397,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,144.45733333333334,138.0,119.0,173.0,19.965193857455162,14.599999999999994,18.885333333333335,22.0,4.1,24.0,6.718604531213814,2.0,125.57200000000002,116.0,98.0,149.0,17.951297175142255,12.900000000000006,2.08,0.0,0.0,25.700000000000003,6.292659816609151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,25.700000000000003,6.292659816609151,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.512,169.0,169.0,188.9,5.553887365158291,0.0,19.624000000000002,20.0,12.3,22.0,2.6912189542026215,0.10000000000000142,151.888,149.0,147.0,174.9,7.939789635718287,0.4000000000000057,0.9453333333333334,0.0,0.0,19.0,3.648631484777782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9453333333333334,0.0,0.0,19.0,3.648631484777782,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6875,10.0,0.0,10.0,1.5156851873992787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.0140625,82.0,82.0,82.4,0.0709732511651573,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.0140625,72.0,72.0,72.4,0.0709732511651573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0796875,0.0,0.0,5.1,0.637499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.69866666666672,215.0,211.0,288.0,11.60476944509773,4.0,25.067999999999994,24.0,23.4,31.3,1.7913576310056465,0.0,194.63066666666668,191.0,187.0,264.0,11.171839275284658,4.0,6.193333333333334,6.0,5.299999999999983,12.0,0.9314814317299409,0.0,6.050666666666666,6.0,5.299999999999997,8.2,0.4054938041761246,0.0,0.14266666666666755,0.0,0.0,6.0,0.8464829196937964,0.0
