hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.939344262295084,30.0,28.4,30.0,0.27524455097518297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.939344262295084,30.0,28.4,30.0,0.27524455097518297,0.0,0.06065573770491808,0.0,0.0,1.6000000000000014,0.27524455097518336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06166666666666672,0.0,0.0,1.6000000000000014,0.27745310592729117,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.11129032258064,69.0,39.0,69.0,4.2173764216090674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.11129032258064,69.0,39.0,69.0,4.2173764216090674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.77164179104477,68.0,51.7,68.0,7.050807088342091,0.0,29.644776119402984,34.0,9.0,35.1,7.041226726413117,0.0,34.12686567164179,34.0,26.700000000000003,59.0,7.769395711643649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,31.180597014925386,19.6,9.1,64.4,19.239473617870065,3.200000000000003,0.7745762711864407,0.0,0.0,7.1,1.870699041418786,0.0,26.82033898305085,18.6,9.1,60.3,16.09522074771241,2.0,0.4776119402985074,0.0,0.0,6.0,1.0396416771296582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3603448275862068,0.0,0.0,2.6000000000000014,0.6993580151780839,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956,0.0,0.0,0.0,0.0,0.0,0.0,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.1179104477612,36.0,28.4,37.0,1.0502417287599026,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.117910447761194,30.0,22.4,31.0,1.0502417287599024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.62622950819672,114.0,91.2,114.0,2.9192408624700272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.62622950819672,114.0,91.2,114.0,2.9192408624700272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.028358208955225,25.0,19.0,25.0,2.171426424778666,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.028358208955225,19.0,13.0,19.0,2.171426424778666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.97164179104478,25.0,21.0,25.0,1.703010344471978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43275862068966,25.0,21.0,25.0,1.3219321227676848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.83582089552237,172.0,157.0,192.0,9.272175735852219,9.699999999999989,12.0,12.0,12.0,12.0,0.0,0.0,161.83582089552237,160.0,145.0,180.0,9.272175735852219,9.699999999999989,5.832835820895523,6.0,0.0,6.0,0.899728588654864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.832835820895523,6.0,0.0,6.0,0.899728588654864,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,76.54776119402985,60.0,60.0,113.0,23.34158960991872,0.0,8.682089552238807,8.0,8.0,12.0,1.4960478615271957,0.0,67.86567164179104,52.0,52.0,105.0,22.284235168433792,0.0,6.98955223880597,7.0,6.6000000000000085,7.0,0.06063884233275838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98955223880597,7.0,6.6000000000000085,7.0,0.06063884233275838,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,101.31641791044775,85.9,80.6,227.0,33.03075975518157,2.0,30.940298507462686,22.1,20.0,92.4,22.389385064041104,2.0,70.37611940298508,64.4,54.0,141.6,20.220669664541195,3.5999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.46268656716418,40.0,32.3,40.0,1.5275089466479566,0.0,0.11940298507462686,0.0,0.0,8.0,0.97735555485044,0.0,39.343283582089555,40.0,28.6,40.0,1.995618221261121,0.0,0.09402985074626861,0.0,0.0,2.8999999999999986,0.4177430691498124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09545454545454542,0.0,0.0,2.8999999999999986,0.42078016119577655,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.013432835820897,20.0,9.7,20.0,2.445831055538957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.013432835820897,20.0,9.7,20.0,2.445831055538957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,21.034848484848485,27.0,4.3,27.0,7.720651475585415,0.0,18.240298507462686,16.4,4.0,27.0,8.640813298237486,10.499999999999998,2.610606060606061,0.0,0.0,21.1,4.988945588857236,0.0,0.3757575757575758,0.0,0.0,12.0,1.59933261139289,0.0,0.11940298507462686,0.0,0.0,3.0,0.4560166151844556,0.0,0.31212121212121213,0.0,0.0,11.3,1.485366067443428,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,37.84328358208956,40.0,20.0,40.0,5.702955742967108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.74218750000001,40.0,20.0,40.0,5.817265071893034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,115.98507462686565,120.0,98.4,122.0,7.05219187356804,2.0,11.325373134328357,12.0,7.9,12.2,1.4411005141885729,0.0,104.65970149253731,108.0,87.1,110.0,6.22054415678507,2.0,0.5358208955223881,0.0,0.0,8.5,1.753325972954132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5358208955223881,0.0,0.0,8.5,1.753325972954132,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,116.45970149253732,115.4,97.1,137.4,9.223570919963906,5.0,9.582089552238807,9.9,7.4,10.6,0.5739088126106971,0.09999999999999964,106.87761194029852,105.80000000000001,87.19999999999999,127.7,9.081279793928434,4.799999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.55223880597015,74.0,64.9,77.0,4.689490448799358,3.0,8.181818181818182,10.0,0.0,10.0,3.8865016537877795,0.0,63.46969696969697,65.0,55.0,67.0,3.4891025823034836,1.0,2.329850746268657,0.0,0.0,13.700000000000003,4.7934619274709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2090909090909094,0.0,0.0,13.700000000000003,4.7263818418199515,0.0
ADVENTHEALTH DADE CITY,100211,117.04477611940298,120.0,96.3,120.0,6.370250068401272,0.0,11.091044776119404,12.0,5.7,12.0,1.9261935570385535,0.0,105.95373134328358,108.0,88.7,108.0,4.8954006973215245,0.0,10.308955223880597,0.0,0.0,69.8,21.625263924424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.308955223880597,0.0,0.0,69.8,21.625263924424,0.0
ADVENTHEALTH DAYTONA BEACH,100068,336.70000000000005,336.0,313.0,370.1,17.048095956955887,0.0,45.94925373134328,46.0,42.6,46.0,0.4153761108114384,0.0,290.7507462686567,290.0,267.0,325.4,17.1474476688473,0.0,31.777611940298506,26.0,9.0,85.10000000000002,22.797260739857933,0.0,9.62089552238806,12.0,0.0,12.0,4.774189993598882,0.0,22.828358208955223,14.0,0.0,85.10000000000002,26.746479836182512,0.0
ADVENTHEALTH DELAND,100045,156.41194029850743,154.0,154.0,179.1,5.070578306270209,0.0,24.65223880597015,25.0,24.0,25.0,0.47652727638399345,0.0,131.75970149253732,129.0,129.0,155.1,5.397391617548199,0.0,4.38955223880597,0.0,0.0,23.400000000000006,9.023691617211485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38955223880597,0.0,0.0,23.400000000000006,9.023691617211485,0.0
ADVENTHEALTH DURAND,521307,25.750746268656716,25.0,12.9,37.0,4.35459955833286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.750746268656716,25.0,12.9,37.0,4.35459955833286,0.0,0.06865671641791046,0.0,0.0,1.3999999999999986,0.2635474514366469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06865671641791046,0.0,0.0,1.3999999999999986,0.2635474514366469,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.95671641791046,189.0,181.0,215.4,3.6424776732577118,0.0,35.7820895522388,40.0,21.9,58.0,6.529790134757778,0.0,153.17462686567166,149.0,148.7,163.9,5.132497274013119,0.0,17.529850746268657,0.0,0.0,96.39999999999998,36.05251647134741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.529850746268657,0.0,0.0,96.39999999999998,36.05251647134741,0.0
ADVENTHEALTH GORDON,110023,83.0,82.0,82.0,89.0,2.449489742783178,0.0,10.030645161290321,10.0,10.0,11.9,0.241300241300362,0.0,72.96935483870968,72.0,72.0,79.0,2.397238076749065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,199.11044776119405,166.0,120.0,375.6,83.25284440372958,0.0,15.680597014925372,16.0,15.0,16.7,0.4976425655239489,0.0,183.42985074626864,150.0,105.0,360.6,83.500208700384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,109.33283582089554,90.0,67.0,208.1,50.0161258482359,0.0,7.998507462686566,8.0,7.9,8.0,0.012216944435630492,0.0,101.33432835820898,82.0,59.0,200.2,50.019119230122485,0.0,5.401492537313433,0.0,0.0,29.400000000000006,11.081235744147314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.401492537313433,0.0,0.0,29.400000000000006,11.081235744147314,0.0
ADVENTHEALTH MANCHESTER,180043,58.3089552238806,63.0,32.3,63.0,9.93129018050927,0.0,6.84179104477612,6.0,6.0,15.1,2.2536938872647156,0.0,51.46716417910447,57.0,24.299999999999997,57.0,11.633551114481032,0.0,0.11044776119402994,0.0,0.0,3.0,0.52689321796627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11044776119402994,0.0,0.0,3.0,0.52689321796627,0.0
ADVENTHEALTH MURRAY,110050,32.396610169491524,32.0,32.0,36.0,1.1910537353891553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.334482758620695,32.0,32.0,36.0,1.100805402778003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.0089552238806,109.0,108.7,109.8,0.10550218047952294,0.0,14.077611940298508,14.0,13.7,15.0,0.2712601879234011,0.0,94.93134328358208,95.0,94.0,95.8,0.2887847868190869,0.0,2.6776119402985077,0.0,0.0,14.299999999999997,5.504235859098204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6776119402985077,0.0,0.0,14.299999999999997,5.504235859098204,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.39850746268658,131.0,117.0,175.6,10.909246738672957,1.0,12.353731343283583,13.0,7.7,14.0,1.475797509947196,0.0,120.04477611940298,118.0,104.0,164.2,11.968079813354137,1.0,5.991044776119403,0.0,0.0,46.0,12.742623907320628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.991044776119403,0.0,0.0,46.0,12.742623907320628,0.0
ADVENTHEALTH OCALA,100062,312.07014925373136,319.0,267.0,385.0,18.38084489538757,0.0,29.953731343283582,33.0,18.5,64.6,6.6496144421883905,0.0,282.11641791044775,286.0,246.9,320.4,14.285896807000952,0.0,29.77164179104478,14.0,8.299999999999955,115.0,34.54255086108956,0.0,7.597014925373134,10.0,0.0,10.0,3.873099539803796,0.0,22.186567164179102,4.0,0.0,115.0,38.20611126556968,0.0
ADVENTHEALTH ORLANDO,100007,2460.5746268656717,2380.0,2271.9,2875.4,196.29756890642003,6.0,328.6850746268657,315.0,297.1,454.3,31.8474262969046,5.0,2131.8895522388057,2066.0,1972.8000000000002,2481.6,168.0311967195633,12.0,310.0507462686567,263.0,175.5,516.0999999999999,87.77014639340358,0.0,132.94328358208955,157.0,27.399999999999977,169.0,51.037069783492,1.0,177.1074626865671,106.0,39.19999999999999,484.0999999999999,135.32662094873982,1.0
ADVENTHEALTH OTTAWA,170014,45.02166666666667,44.0,44.0,55.0,3.140932154991546,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.09333333333333335,0.0,0.0,1.0,0.2863366909164314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.4268656716418,163.0,146.4,195.9,12.062433320142922,0.0,20.46268656716418,22.0,15.4,22.0,2.0230367078932328,0.0,147.96417910447758,141.0,128.4,177.9,13.346452275083141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.69402985074626,29.0,20.0,48.1,7.889576564222684,4.699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,31.659090909090903,28.95,20.0,48.1,7.94480918631738,4.549999999999999,0.17313432835820897,0.0,0.0,7.700000000000003,1.0480258627320334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17575757575757578,0.0,0.0,7.700000000000003,1.0558351570145215,0.0
ADVENTHEALTH SEBRING,100109,209.2716417910448,216.0,169.6,216.7,10.243901452115368,0.0,28.128358208955227,30.0,11.3,39.0,8.426128302653149,7.600000000000001,181.14328358208954,181.7,155.0,186.7,5.201987495487776,4.300000000000011,25.480597014925376,10.0,1.4000000000000057,96.30000000000001,32.22080656029184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.480597014925376,10.0,1.4000000000000057,96.30000000000001,32.22080656029184,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,314.9793103448276,319.0,264.0,407.1,34.89795529435148,0.0,28.446551724137933,28.0,28.0,40.9,2.051291036964358,0.0,286.53275862068966,291.0,236.0,379.0,33.74060174762137,0.0,5.489655172413793,0.0,0.0,33.60000000000002,12.149791560628815,0.0,0.35862068965517246,0.0,0.0,20.800000000000004,2.731173803482234,0.0,5.489655172413793,0.0,0.0,33.60000000000002,12.149791560628815,0.0
ADVENTHEALTH TAMPA,100173,494.444776119403,490.0,315.0,597.3,67.5566345654722,0.0,50.419402985074626,53.0,35.7,84.1,7.541084216034474,0.0,444.02537313432833,437.0,262.0,560.1999999999999,71.89158155142178,0.0,56.42985074626866,47.0,4.699999999999932,222.0,51.40866869161321,0.0,26.007462686567163,33.0,0.0,33.0,12.456777556850726,0.0,30.422388059701493,14.0,0.5999999999999304,189.0,47.71397997568276,0.0
ADVENTHEALTH WATERMAN,100057,276.53432835820894,257.0,257.0,424.6,43.01160714462171,0.0,29.846268656716415,28.0,25.0,40.0,5.174305058248975,0.0,246.6880597014925,229.0,227.1,384.6,38.49532644749761,0.0,19.902985074626862,8.0,8.0,73.69999999999999,24.473956288448058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.902985074626862,8.0,8.0,73.69999999999999,24.473956288448058,0.0
ADVENTHEALTH WAUCHULA,101300,24.97462686567164,25.0,24.1,25.0,0.12473400010603092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97462686567164,25.0,24.1,25.0,0.12473400010603092,0.0,12.776119402985074,10.0,2.8999999999999986,25.9,6.050396669997343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.776119402985074,10.0,2.8999999999999986,25.9,6.050396669997343,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,141.0492537313433,138.0,119.0,173.0,18.340792200053794,12.599999999999994,18.274626865671642,22.0,4.1,24.0,6.860147168745221,2.0,122.77462686567166,116.0,98.0,149.0,16.936229261588476,9.099999999999994,2.328358208955224,0.0,0.0,25.700000000000003,6.618930746984646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.328358208955224,0.0,0.0,25.700000000000003,6.618930746984646,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.81194029850747,169.0,169.0,188.9,5.807610534255367,0.0,19.340298507462688,20.0,12.3,22.0,2.7119298563766043,0.0,152.4716417910448,149.0,147.0,174.9,8.21216403713251,0.0,1.0582089552238807,0.0,0.0,19.0,3.8477127898599632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0582089552238807,0.0,0.0,19.0,3.8477127898599632,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.592857142857143,10.0,1.4000000000000004,10.0,1.6488957343801736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.01607142857142,82.0,82.0,82.4,0.07574307220474442,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01607142857144,72.0,72.0,72.4,0.07574307220474442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12321428571428569,0.0,0.0,6.899999999999999,0.9220512845978627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.15074626865672,215.0,211.0,288.0,11.839141209824305,4.0,24.980597014925365,24.0,23.6,31.3,1.777233021843323,0.0,194.17014925373135,191.0,187.0,264.0,11.410959842311266,4.0,6.029850746268656,6.0,5.299999999999983,8.0,0.33979268428688997,0.0,6.023880597014926,6.0,5.299999999999997,8.0,0.33669046671296743,0.0,0.005970149253731905,0.0,0.0,0.19999999999998863,0.029545019653758865,0.0
