hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.424242424242426,32.0,26.7,34.0,1.9093342058312128,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.601587301587298,28.0,23.0,30.0,1.7590771098919522,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.231872044587513e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.380862132956186e-16,0.0
ACMH HOSPITAL,390163,71.7309090909091,50.0,36.7,146.0,39.82168994278105,3.700000000000003,9.221818181818183,10.0,6.0,12.0,1.844681133651148,0.0,62.509090909090915,40.0,28.700000000000003,140.0,39.66991710644634,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.74848484848485,25.0,12.1,25.0,2.1349287449282106,0.0,9.498461538461537,10.0,0.0,10.3,2.1365489337138635,0.0,14.230769230769232,15.0,2.0999999999999996,25.0,3.2347683010593618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.938333333333336,30.0,28.4,30.0,0.2774531059272913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.938333333333336,30.0,28.4,30.0,0.2774531059272913,0.0,0.06166666666666672,0.0,0.0,1.6000000000000014,0.27745310592729117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06271186440677971,0.0,0.0,1.6000000000000014,0.27971556062687836,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.28360655737704,69.0,39.0,69.0,4.02629607819514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.28360655737704,69.0,39.0,69.0,4.02629607819514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.70757575757575,68.0,51.7,68.0,7.08515915039883,0.0,29.957575757575754,34.0,9.0,35.1,6.609481781293403,0.0,33.75,34.0,26.700000000000003,59.0,7.185396514940777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,30.742424242424253,19.35,9.1,64.4,19.047059620489463,2.950000000000003,0.7017241379310345,0.0,0.0,7.1,1.8006325768881883,0.0,26.33275862068966,18.6,9.1,60.3,15.790141138342747,2.0,0.4848484848484848,0.0,0.0,6.0,1.0459066621456932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3666666666666666,0.0,0.0,2.6000000000000014,0.7039006964595151,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956,0.0,0.0,0.0,0.0,0.0,0.0,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.119696969696975,36.0,28.4,37.0,1.058187084952326,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.11969696969697,30.0,22.4,31.0,1.0581870849523267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.61999999999999,114.0,91.2,114.0,2.9434673431176384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.61999999999999,114.0,91.2,114.0,2.9434673431176384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.013636363636365,25.0,19.0,25.0,2.1846940545275704,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.013636363636365,19.0,13.0,19.0,2.1846940545275704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.95606060606061,25.0,21.0,25.0,1.7112414555951267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.422807017543867,25.0,21.0,25.0,1.3314891695095772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.87424242424242,172.0,157.0,192.0,9.337852011382495,9.799999999999997,12.0,12.0,12.0,12.0,0.0,0.0,161.87424242424242,160.0,145.0,180.0,9.337852011382495,9.799999999999997,5.830303030303031,6.0,0.0,6.0,0.9063824455102476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.830303030303031,6.0,0.0,6.0,0.9063824455102476,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,76.79848484848485,60.0,60.0,113.0,23.429366795503217,0.0,8.692424242424243,8.0,8.0,12.0,1.5051001097356758,0.0,68.10606060606061,52.0,52.0,105.0,22.367289845031646,0.0,6.989393939393939,7.0,6.6000000000000085,7.0,0.061089563199736574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.989393939393939,7.0,6.6000000000000085,7.0,0.061089563199736574,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,101.50454545454545,85.9,80.6,227.0,33.247683235970605,1.8000000000000043,31.062121212121212,22.05,20.0,92.4,22.538567049881514,1.9499999999999993,70.44242424242425,64.4,54.0,141.6,20.368278962121167,3.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.45454545454545,40.0,32.3,40.0,1.5377487859437007,0.0,0.12121212121212122,0.0,0.0,8.0,0.9847319278346605,0.0,39.333333333333336,40.0,28.6,40.0,2.0092350885413177,0.0,0.09545454545454542,0.0,0.0,2.8999999999999986,0.42078016119577655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09692307692307688,0.0,0.0,2.8999999999999986,0.42388428210466167,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.99848484848485,20.0,9.7,20.0,2.46148750675699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99848484848485,20.0,9.7,20.0,2.46148750675699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,21.158461538461538,27.0,4.3,27.0,7.714634880935963,0.0,18.319696969696967,17.4,4.0,27.0,8.68236443686005,9.600000000000001,2.6507692307692308,0.0,0.0,21.1,5.017006175154512,0.0,0.38153846153846155,0.0,0.0,12.0,1.6110839041321983,0.0,0.12121212121212122,0.0,0.0,3.0,0.45926870013940596,0.0,0.3169230769230769,0.0,0.0,11.3,1.4964091635028762,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,38.09696969696971,40.0,20.0,40.0,5.352180567753374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00634920634921,40.0,20.0,40.0,5.463363994294412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,115.89393939393938,120.0,98.4,122.0,7.066364069696753,2.0,11.315151515151515,12.0,7.9,12.2,1.4496941241562136,0.0,104.57878787878788,108.0,87.1,110.0,6.232582256583674,2.0,0.5439393939393941,0.0,0.0,8.5,1.7654921987827341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5439393939393941,0.0,0.0,8.5,1.7654921987827341,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,116.51666666666667,115.5,97.1,137.4,9.28236679588419,5.099999999999994,9.575757575757578,9.9,7.4,10.6,0.5759435351759369,0.14999999999999947,106.94090909090912,106.05000000000001,87.19999999999999,127.7,9.135964052076782,4.850000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.46969696969697,74.0,64.9,77.0,4.676124947234035,3.0,8.153846153846153,10.0,0.0,10.0,3.9100462322665135,0.0,63.41538461538462,65.0,55.0,67.0,3.4880255325018203,1.0,2.3651515151515157,0.0,0.0,13.700000000000003,4.821410340242541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.243076923076923,0.0,0.0,13.700000000000003,4.7550292201642055,0.0
ADVENTHEALTH DADE CITY,100211,117.0,120.0,96.3,120.0,6.408431945491814,0.0,11.077272727272728,12.0,5.7,12.0,1.9376270542595666,0.0,105.92272727272727,108.0,88.7,108.0,4.926281026823851,0.0,10.465151515151517,0.0,0.0,69.8,21.752860058988134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.465151515151517,0.0,0.0,69.8,21.752860058988134,0.0
ADVENTHEALTH DAYTONA BEACH,100068,337.0590909090909,336.0,313.0,370.1,16.921483634469173,0.0,45.948484848484846,46.0,42.6,46.0,0.41851106932973026,0.0,291.1106060606061,290.0,267.0,325.4,17.022005023253147,0.0,32.122727272727275,26.0,9.0,85.10000000000002,22.79491033241715,0.0,9.584848484848486,12.0,0.0,12.0,4.801578023436827,0.0,23.174242424242426,14.0,0.0,85.10000000000002,26.800019004620474,0.0
ADVENTHEALTH DELAND,100045,156.44848484848484,154.0,154.0,179.1,5.100535188336543,0.0,24.6469696969697,25.0,24.0,25.0,0.47820809663051866,0.0,131.80151515151513,129.0,129.0,155.1,5.427805688496459,0.0,4.456060606060605,0.0,0.0,23.400000000000006,9.076277257654098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.456060606060605,0.0,0.0,23.400000000000006,9.076277257654098,0.0
ADVENTHEALTH DURAND,521307,25.76212121212121,25.0,12.9,37.0,4.386965488862008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.76212121212121,25.0,12.9,37.0,4.386965488862008,0.0,0.06969696969696972,0.0,0.0,1.3999999999999986,0.2654283603012582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06969696969696972,0.0,0.0,1.3999999999999986,0.2654283603012582,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.95606060606062,189.0,181.0,215.4,3.6703858018922157,0.0,35.71818181818181,40.0,21.9,58.0,6.5586797238681935,0.0,153.2378787878788,149.0,148.7,163.9,5.145446535201777,0.0,17.795454545454547,0.0,0.0,96.39999999999998,36.262671766382034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.795454545454547,0.0,0.0,96.39999999999998,36.262671766382034,0.0
ADVENTHEALTH GORDON,110023,83.01639344262296,82.0,82.0,89.0,2.4663860422264836,0.0,10.031147540983607,10.0,10.0,11.9,0.24327007187250219,0.0,72.98524590163935,72.0,72.0,79.0,2.413837612984333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,199.61212121212122,166.0,120.0,375.6,83.78869671363621,0.0,15.675757575757574,16.0,15.0,16.7,0.4998647835813222,0.0,183.93636363636364,150.0,105.0,360.6,84.03628453758006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,109.62575757575759,90.0,67.0,208.1,50.34145351223919,0.0,7.998484848484848,8.0,7.9,8.0,0.01230914909793324,0.0,101.62727272727275,82.0,59.0,200.2,50.3444643521916,0.0,5.483333333333334,0.0,0.0,29.400000000000006,11.145728168686722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.483333333333334,0.0,0.0,29.400000000000006,11.145728168686722,0.0
ADVENTHEALTH MANCHESTER,180043,58.67727272727273,63.0,32.3,63.0,9.535146248800487,0.0,6.824242424242425,6.0,6.0,15.1,2.266346474025174,0.0,51.8530303030303,57.0,24.299999999999997,57.0,11.282392268104106,0.0,0.1121212121212122,0.0,0.0,3.0,0.5307513256667096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1121212121212122,0.0,0.0,3.0,0.5307513256667096,0.0
ADVENTHEALTH MURRAY,110050,32.40344827586207,32.0,32.0,36.0,1.200287321924385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.34035087719298,32.0,32.0,36.0,1.109674928127732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00909090909092,109.0,108.7,109.8,0.1063047473102644,0.0,14.07878787878788,14.0,13.7,15.0,0.2731667011552594,0.0,94.93030303030302,95.0,94.0,95.8,0.290871209654824,0.0,2.7181818181818183,0.0,0.0,14.299999999999997,5.536311159855569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7181818181818183,0.0,0.0,14.299999999999997,5.536311159855569,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.419696969697,131.0,117.0,175.6,10.991454298638901,1.0,12.343939393939394,13.0,7.7,14.0,1.4849116822096557,0.0,120.07575757575758,118.0,104.0,164.2,12.05708295638913,1.0,6.081818181818181,0.0,0.0,46.0,12.818423149044973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081818181818181,0.0,0.0,46.0,12.818423149044973,0.0
ADVENTHEALTH OCALA,100062,311.96515151515155,319.0,267.0,385.0,18.501438550508134,0.0,29.90757575757576,33.0,18.5,64.6,6.68974670340447,0.0,282.05757575757576,286.0,246.9,320.4,14.3871851163143,0.0,30.010606060606065,14.0,8.299999999999955,115.0,34.751398992482784,0.0,7.5606060606060606,10.0,0.0,10.0,3.891208188403851,0.0,22.462121212121207,4.0,0.0,115.0,38.43173674552567,0.0
ADVENTHEALTH ORLANDO,100007,2461.7954545454545,2380.0,2271.9,2875.4,197.54531743516333,6.0,328.9075757575758,316.45,297.1,454.3,32.03895374555102,3.5500000000000114,2132.8878787878784,2066.0,1972.8000000000002,2481.6,169.1184687318344,12.0,310.7636363636364,263.0,175.5,516.0999999999999,88.24704769324248,0.0,132.56363636363633,157.0,27.399999999999977,169.0,51.332744494549075,1.0,178.19999999999993,106.0,39.19999999999999,484.0999999999999,136.0655475525279,1.0
ADVENTHEALTH OTTAWA,170014,45.03898305084746,44.0,44.0,55.0,3.165003510874151,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.09491525423728817,0.0,0.0,1.0,0.2885300013167569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.5090909090909,163.0,146.4,195.9,12.135931738471495,0.0,20.439393939393938,22.0,15.4,22.0,2.0294659235207506,0.0,148.06969696969693,141.0,128.4,177.9,13.4205350082163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.751515151515143,29.05,20.0,48.1,7.935882335205609,4.85,0.0,0.0,0.0,0.0,0.0,0.0,31.71692307692307,29.0,20.0,48.1,7.9926249057875465,4.699999999999999,0.17575757575757578,0.0,0.0,7.700000000000003,1.0558351570145215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17846153846153848,0.0,0.0,7.700000000000003,1.0638215762776408,0.0
ADVENTHEALTH SEBRING,100109,209.169696969697,216.0,169.6,216.7,10.288095730158897,0.0,27.963636363636365,30.0,11.3,39.0,8.381291186806594,7.600000000000001,181.2060606060606,181.7,155.0,186.7,5.216213739954084,4.300000000000011,25.71515151515152,10.0,1.4000000000000057,96.30000000000001,32.410023342379944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.71515151515152,10.0,1.4000000000000057,96.30000000000001,32.410023342379944,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,314.9087719298245,319.0,264.0,407.1,35.2039936893415,0.0,28.454385964912284,28.0,28.0,40.9,2.0686495055814422,0.0,286.4543859649123,291.0,236.0,379.0,34.03519748612898,0.0,5.585964912280702,0.0,0.0,33.60000000000002,12.235435052637829,0.0,0.36491228070175447,0.0,0.0,20.800000000000004,2.755027302695292,0.0,5.585964912280702,0.0,0.0,33.60000000000002,12.235435052637829,0.0
ADVENTHEALTH TAMPA,100173,497.1636363636364,490.0,315.0,597.3,64.27453290705101,0.0,50.380303030303025,53.0,35.7,84.1,7.592024554085476,0.0,446.7833333333333,437.0,262.0,560.1999999999999,68.77825144473263,0.0,53.92121212121212,47.0,4.699999999999932,222.0,47.49078458023852,0.0,25.901515151515152,33.0,0.0,33.0,12.521777858831435,0.0,28.01969696969697,14.0,0.5999999999999304,189.0,43.805392080100994,0.0
ADVENTHEALTH WATERMAN,100057,276.830303030303,257.0,257.0,424.6,43.272396494396965,0.0,29.87424242424242,28.0,25.0,40.0,5.2088478160813665,0.0,246.95606060606062,229.0,227.1,384.6,38.727279706599454,0.0,20.08333333333333,8.0,8.0,73.69999999999999,24.616595923721775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.08333333333333,8.0,8.0,73.69999999999999,24.616595923721775,0.0
ADVENTHEALTH WAUCHULA,101300,24.974242424242423,25.0,24.1,25.0,0.12564982605590325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.974242424242423,25.0,24.1,25.0,0.12564982605590325,0.0,12.818181818181818,10.0,2.8999999999999986,25.9,6.086881457209903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.818181818181818,10.0,2.8999999999999986,25.9,6.086881457209903,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,140.56515151515154,138.0,119.0,173.0,18.044845779542126,12.299999999999997,18.187878787878788,22.0,4.1,24.0,6.8755870272797015,2.0,122.37727272727274,116.0,98.0,149.0,16.74835280492746,8.049999999999997,2.3636363636363638,0.0,0.0,25.700000000000003,6.663301015231137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3636363636363638,0.0,0.0,25.700000000000003,6.663301015231137,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.85454545454544,169.0,169.0,188.9,5.841553582031771,0.0,19.300000000000004,20.0,12.3,22.0,2.712421569231224,0.0,152.55454545454546,149.0,147.0,174.9,8.246792977005937,0.0,1.0742424242424242,0.0,0.0,19.0,3.8749416117113995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0742424242424242,0.0,0.0,19.0,3.8749416117113995,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,10.0,0.0,10.0,2.045899240848312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.01636363636364,82.0,82.0,82.4,0.07640931774583504,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01636363636364,72.0,72.0,72.4,0.07640931774583504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12545454545454543,0.0,0.0,6.899999999999999,0.9303958101992721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.27424242424243,215.0,211.0,288.0,11.886298648910671,4.0,24.99545454545454,24.0,23.6,31.3,1.786654098344968,0.0,194.2787878787879,191.0,187.0,264.0,11.463433706979439,4.0,6.016666666666667,6.0,5.299999999999983,8.0,0.32466945715643963,0.0,6.010606060606062,6.0,5.299999999999997,8.0,0.32111765774642514,0.0,0.006060606060606524,0.0,0.0,0.19999999999998863,0.029762071261605176,0.0
