hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_combined_mean,beds_icu_median,beds_acute_median,beds_combined_median,beds_icu_min,beds_acute_min,beds_combined_min,beds_icu_max,beds_acute_max,beds_combined_max,beds_icu_std,beds_acute_std,beds_combined_std,beds_icu_mad,beds_acute_mad,beds_combined_mad
ADVENTHEALTH HEART OF FLORIDA,100137,15.603703703703705,191.47777777777776,207.08148148148152,16.0,150.0,166.0,15.0,105.0,120.0,16.7,360.6,375.6,0.526635086493149,91.33651787130566,91.090401031217,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,7.998148148148148,105.98888888888892,113.98703703703706,8.0,82.0,90.0,7.9,59.0,67.0,8.0,200.2,208.1,0.013608276348795408,54.78890765944988,54.785664859286584,0.0,14.299999999999997,14.299999999999997
ADVENTHEALTH MANCHESTER,180043,6.0,56.96666666666666,62.96666666666666,6.0,57.0,63.0,6.0,56.1,62.1,6.0,57.0,63.0,0.0,0.17156328938368748,0.17156328938368748,0.0,0.0,0.0
ADVENTHEALTH MURRAY,110050,0.0,32.431111111111115,32.50869565217391,0.0,32.0,32.0,0.0,32.0,32.0,0.0,36.0,36.0,0.0,1.2357960669916057,1.330467935553592,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,14.096296296296297,94.9148148148148,109.01111111111112,14.0,95.0,109.0,13.7,94.0,108.7,15.0,95.8,109.8,0.2996620505074433,0.3200279512600434,0.11762855940383354,0.0,0.0,0.0
ADVENTHEALTH NORTH PINELLAS,100055,12.19814814814815,120.53703703703704,132.7351851851852,13.0,118.0,131.0,7.7,104.0,117.0,14.0,164.2,175.6,1.6078217704591962,13.30772645901758,12.149402616068151,0.0,1.0,1.0
ADVENTHEALTH OCALA,100062,29.22037037037037,281.18148148148146,310.40185185185186,33.0,286.0,319.0,18.5,246.9,267.0,64.6,320.4,385.0,7.227655994926178,15.797337655728072,20.152189737666752,0.0,3.0999999999999943,1.3499999999999943
ADVENTHEALTH ORLANDO,100007,332.2203703703704,2147.751851851852,2479.972222222222,320.0,2066.0,2380.0,297.1,1972.8000000000002,2271.9,454.3,2481.6,2875.4,34.603600966665844,183.95293567561168,214.49557449511036,6.0,13.700000000000045,13.849999999999909
ADVENTHEALTH OTTAWA,170014,6.0,38.0,45.30425531914894,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,55.0,0.0,0.0,3.5038461753266996,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,20.09259259259259,149.64074074074074,169.73333333333335,22.0,141.0,163.0,15.4,128.4,146.4,22.0,177.9,195.9,2.0922004171695563,14.389560137488038,13.12359246720513,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,0.0,32.36415094339622,32.39444444444444,0.0,30.0,30.3,0.0,20.0,20.0,0.0,48.1,48.1,0.0,8.598951061693125,8.520351145803719,0.0,5.300000000000001,5.500000000000002
ADVENTHEALTH SEBRING,100109,25.511111111111113,182.1407407407407,207.65185185185186,30.0,184.2,214.85,11.3,155.0,169.6,38.7,186.7,216.7,7.2418768198729975,5.336082886633773,10.812008361438997,6.449999999999999,2.049999999999997,1.2000000000000028
ADVENTHEALTH SHAWNEE MISSION,170104,28.575555555555557,285.24222222222227,313.81777777777774,28.0,291.0,319.0,28.0,236.0,264.0,40.9,379.0,407.1,2.3184198729028136,38.30381828159559,39.642598121951934,0.0,0.0,0.0
ADVENTHEALTH TAMPA,100173,49.798148148148144,465.7722222222222,515.5703703703704,53.0,437.0,490.0,35.7,436.9,490.0,84.1,560.1999999999999,597.3,8.293973505259096,50.44190163199218,43.948518895041126,0.0,0.0,0.0
ADVENTHEALTH WATERMAN,100057,30.290740740740738,250.9462962962963,281.237037037037,28.0,230.35,257.0,25.0,227.1,257.0,40.0,384.6,424.6,5.683583393922128,41.83487627346607,46.772227270949976,1.75,1.3499999999999943,0.0
ADVENTHEALTH WAUCHULA,101300,0.0,24.96851851851852,24.96851851851852,0.0,25.0,25.0,0.0,24.1,24.1,0.0,25.0,25.0,0.0,0.13848789072337334,0.13848789072337334,0.0,0.0,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,16.8962962962963,116.46111111111112,133.35740740740744,21.0,116.0,137.5,4.1,98.0,119.0,23.7,147.4,168.0,6.973452704904021,12.160629586895803,10.40269562039138,1.0,4.499999999999993,6.5
ADVENTHEALTH ZEPHYRHILLS,100046,18.700000000000003,153.7888888888889,172.48888888888888,20.0,149.0,169.0,12.3,147.9,169.0,21.1,174.9,188.9,2.6468208056758384,8.652748863400673,6.292453301651046,0.0,0.0,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,10.0,72.00232558139534,82.00232558139534,10.0,72.0,82.0,10.0,72.0,82.0,10.0,72.1,82.1,0.0,0.01524985703325959,0.01524985703325959,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,24.74074074074074,194.31111111111116,219.0518518518519,24.0,191.0,215.0,24.0,187.0,211.0,29.6,264.0,288.0,1.5092817882761607,12.512599938969695,12.81827617322664,0.0,4.0,4.0
ADVENTIST HEALTH BAKERSFIELD,050455,37.03703703703704,213.4851851851852,250.52222222222227,36.0,211.85,246.3,27.7,155.4,183.1,44.0,291.0,327.0,4.675479848092933,16.997973324336957,19.604751702283203,2.0,2.9499999999999886,1.5
ADVENTIST HEALTH CASTLE,120006,8.362962962962964,106.85370370370372,115.21666666666664,8.2,92.6,100.85,4.0,21.0,25.0,12.0,151.0,160.0,1.6002707667467595,30.010254303858375,31.26847680187562,0.7999999999999998,6.749999999999993,7.199999999999996
ADVENTIST HEALTH CLEARLAKE,051317,4.0576923076923075,21.640384615384615,25.67222222222222,4.0,21.0,25.0,4.0,18.0,24.9,7.0,45.0,49.0,0.41602514716892147,3.6321688878083047,3.5308567919889593,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,7.917777777777779,54.13555555555556,55.7888888888889,9.0,26.299999999999997,31.65,4.0,14.499999999999998,18.9,16.6,161.0,170.0,2.8237055673906823,40.251155576610785,40.2067612199583,1.4000000000000004,6.9999999999999964,8.499999999999998
ADVENTIST HEALTH HANFORD,050121,20.7037037037037,135.56481481481484,156.2685185185185,20.950000000000003,136.39999999999998,159.0,11.9,102.30000000000001,115.4,28.0,213.0,241.0,6.117156910303106,19.832279361738543,24.796255226051773,6.8,8.900000000000006,14.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,4.118518518518518,21.35555555555555,25.47407407407407,4.0,21.0,25.0,4.0,18.0,24.0,7.0,45.0,49.0,0.5720120311685217,3.365455289879235,3.299181441371287,0.0,0.0,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,14.751851851851848,118.5814814814815,133.33333333333331,10.2,99.14999999999999,114.45,5.4,73.6,81.0,28.0,282.7,309.0,7.808044732433066,45.32190138259441,52.45676746455303,4.049999999999999,18.349999999999987,25.950000000000003
ADVENTIST HEALTH MENDOCINO COAST,051325,4.0,17.978431372549018,21.64999999999999,4.0,15.3,19.3,4.0,14.3,13.6,4.0,45.0,49.0,0.0,5.101698294705017,5.181671253672131,0.0,0.3000000000000007,0.34999999999999964
ADVENTIST HEALTH PORTLAND,380060,19.60185185185185,116.22037037037038,135.82222222222222,19.7,89.7,108.5,9.0,70.89999999999999,90.6,31.4,214.0,235.0,3.1721363993574707,46.362620677509724,47.15202497369013,1.3999999999999986,8.200000000000003,8.400000000000006
ADVENTIST HEALTH REEDLEY,050192,0.0,32.267924528301876,32.31851851851851,0.0,32.4,32.5,0.0,24.0,24.0,0.0,35.0,35.0,0.0,2.7315657375962727,2.7310979251958516,0.0,2.6000000000000014,2.5
ADVENTIST HEALTH SIMI VALLEY,050236,23.718518518518515,108.11296296296295,131.83148148148146,24.0,110.35,132.89999999999998,19.4,78.0,98.6,24.9,157.0,181.0,0.946906397731945,10.309714164298919,10.598305739893256,0.0,2.75,3.1000000000000227
ADVENTIST HEALTH SONORA,050335,6.016666666666667,75.86851851851851,81.8851851851852,6.0,78.0,84.0,6.0,54.0,60.0,6.9,130.0,136.0,0.122474487139159,10.129274296009632,10.113458386283947,0.0,0.0,0.0
ADVENTIST HEALTH ST HELENA,050013,10.68888888888889,45.75370370370371,56.44259259259261,10.3,44.349999999999994,54.8,0.0,0.0,0.0,17.7,65.9,79.9,3.2858568663153838,12.096946643646541,14.327037401319648,1.8500000000000005,4.799999999999994,4.599999999999998
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,6.551851851851852,22.392592592592592,28.944444444444443,8.0,23.0,31.0,4.0,16.4,20.4,10.6,32.0,36.0,2.139629728215711,2.0124004113975795,3.3434625971236414,0.5,0.15000000000000036,0.0
ADVENTIST HEALTH TILLAMOOK,381317,4.5488888888888885,25.80888888888889,29.298148148148147,4.0,21.0,25.0,4.0,19.099999999999998,21.4,21.0,154.0,175.0,2.584096661418754,21.111853867848108,21.689311259720405,0.0,0.0,0.0
ADVENTIST HEALTH TULARE,050784,4.010416666666667,35.554166666666674,37.91851851851853,4.0,24.7,28.3,4.0,17.1,21.1,4.3,91.0,95.0,0.04721874552630563,18.437322904546768,17.995125902709532,0.0,5.0,4.300000000000001
ADVENTIST HEALTH UKIAH VALLEY,050301,7.514814814814815,49.638888888888886,57.15370370370369,7.35,41.150000000000006,48.45,5.3,30.6,37.6,12.6,80.0,88.0,1.2522293188334919,16.09713928254834,16.489719072208697,0.6500000000000004,7.300000000000004,8.100000000000001
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,16.04259259259259,28.69074074074074,44.733333333333334,16.0,33.0,49.0,14.6,19.0,34.6,18.0,33.0,49.0,0.40636532121198227,5.91436589747813,5.854074536529683,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,32.798148148148144,398.8370370370371,431.63518518518515,36.0,395.0,431.0,26.0,395.0,431.0,36.0,429.0,455.0,4.667854371171857,6.560985208355739,3.529667118165592,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,36.06111111111112,246.85555555555558,282.9166666666667,38.0,247.0,277.5,26.0,211.0,247.0,44.0,311.0,355.0,8.168171469627259,30.904250587945267,36.79750683720244,6.0,26.0,30.5
ADVENTIST HINSDALE HOSPITAL,140122,22.093023255813954,189.90697674418604,212.0,22.0,190.0,212.0,22.0,187.0,212.0,25.0,190.0,212.0,0.4787858398059318,0.4787858398059322,0.0,0.0,0.0,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,26.813953488372093,150.1860465116279,177.0,27.0,150.0,177.0,22.7,150.0,177.0,27.0,154.3,177.0,0.8548409474306957,0.8548409474306948,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,149.61111111111111,645.1314814814816,794.7425925925926,138.0,634.0,785.0,136.9,603.6,745.9,184.0,725.0,909.0,18.414326525389082,27.265340664246015,39.199232769984334,0.0,16.30000000000001,13.0
ADVOCATE CONDELL MEDICAL CENTER,140202,43.74074074074074,240.88703703703703,284.6277777777778,39.0,245.0,284.0,39.0,214.0,253.0,55.0,275.0,330.0,7.374574334208168,25.745261856045232,32.35346889725326,0.0,30.0,31.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,47.55555555555556,272.11851851851856,319.6740740740741,44.0,253.0,297.0,44.0,253.0,297.0,56.0,324.0,380.0,5.530930750656122,28.566486989055495,34.05338863356144,0.0,0.0,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,37.77777777777778,175.4814814814815,213.25925925925927,36.0,178.0,214.0,36.0,150.0,186.0,42.0,186.0,228.0,2.765465375328061,8.706407834833087,9.138731973444667,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,40.412962962962965,262.8074074074074,303.22037037037035,38.0,253.0,291.0,38.0,253.0,291.0,48.3,313.0,359.0,3.7659871189018195,17.610940551654437,20.923214331776176,0.0,0.0,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,69.85185185185185,595.5222222222222,665.374074074074,66.0,593.15,659.15,66.0,573.0,639.0,79.0,642.7,721.7,5.991841646544128,23.00276986329358,28.58074417865514,0.0,20.149999999999977,20.149999999999977
ADVOCATE SHERMAN HOSPITAL,140030,33.05925925925926,241.2314814814815,274.2907407407408,30.0,239.0,269.0,30.0,212.4,245.0,42.6,264.0,304.0,4.678595117248235,11.248745407177609,14.465655728910635,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,57.16481481481482,346.6277777777778,403.7925925925926,56.0,346.0,402.0,50.0,328.4,385.0,66.6,358.0,420.0,3.2551357046405025,8.86614116284514,8.082075481894398,0.0,8.0,7.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,15.133333333333335,226.63333333333333,241.76666666666665,15.95,225.39999999999998,241.0,5.9,211.7,241.0,29.3,253.7,270.0,5.906376471142685,7.131513904216814,4.262650428928614,4.699999999999999,5.15000000000002,0.0
AHMC SETON MEDICAL CENTER,050289,12.345283018867928,63.77924528301886,75.33333333333333,13.1,56.49999999999999,67.3,5.1,31.299999999999997,33.4,22.7,126.6,143.4,4.094065406533624,29.38901128032096,31.87848982005809,3.1999999999999993,15.499999999999993,16.799999999999997
"AHN EMERUS WESTMORELAND, LLC",390333,0.0,21.717307692307692,21.717307692307692,0.0,19.95,19.95,0.0,14.9,14.9,0.0,30.0,30.0,0.0,6.99634978087933,6.99634978087933,0.0,4.949999999999999,4.949999999999999
AIKEN REGIONAL MEDICAL CENTER,420082,21.0,132.90384615384616,153.90384615384616,21.0,134.0,155.0,21.0,114.0,135.0,21.0,134.0,155.0,0.0,3.17026389317007,3.17026389317007,0.0,0.0,0.0
AKRON CHILDREN'S HOSPITAL,363303,0.0,12.0,14.666666666666666,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,18.0,0.0,0.0,2.980314199421383,0.0,0.0,0.0
AKRON GENERAL MEDICAL CENTER,360027,54.983333333333334,308.0166666666667,363.0,55.0,308.0,363.0,54.1,308.0,363.0,55.0,308.9,363.0,0.1224744871391587,0.12247448713915582,0.0,0.0,0.0,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,15.931481481481482,122.2222222222222,138.15370370370368,20.0,131.45,152.0,0.0,31.0,31.0,30.0,198.7,218.7,8.420030566745801,51.62027050533565,59.376228370095404,0.0,20.55000000000001,20.799999999999997
ALAMEDA HOSPITAL,050211,8.0,81.80555555555556,89.80555555555556,8.0,82.0,90.0,8.0,71.5,79.5,8.0,82.0,90.0,0.0,1.4288690166235192,1.4288690166235192,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,14.381481481481481,167.48333333333332,181.86481481481482,14.05,161.0,175.0,14.0,157.9,175.0,17.1,235.9,250.0,0.7161411461157834,21.424749838921734,21.29445102144408,0.05000000000000071,0.09999999999999432,0.0
ALBANY MEDICAL CENTER HOSPITAL,330013,99.19047619047619,528.6512195121951,627.7487804878049,101.0,546.0,647.0,79.3,411.09999999999997,490.4,115.9,565.7,681.6,7.665437461425744,43.1407818771938,50.18900836812386,0.0,0.0,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,96.33269230769231,593.9596153846154,690.2923076923076,58.7,627.45,701.0,55.0,490.0,593.0,175.4,646.0,701.0,54.16732869998027,63.94901541382936,22.046944976695308,3.700000000000003,18.549999999999955,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,1.4195652173913043,27.12173913043478,28.541304347826088,0.0,32.0,32.0,0.0,7.800000000000001,12.5,7.7,32.0,32.0,2.760565124528543,9.437982671535927,6.880619354775701,0.0,0.0,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,39.84074074074074,248.15925925925924,288.0,36.0,252.0,288.0,36.0,241.0,288.0,47.0,252.0,288.0,5.186357958617264,5.186357958617267,0.0,0.0,0.0,0.0
ALFRED I DUPONT HOSPITAL FOR CHILDREN,083300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,9.20185185185185,53.24999999999999,62.451851851851856,9.4,54.2,62.650000000000006,4.9,41.5,46.4,13.1,65.69999999999999,74.3,2.156560043894218,5.310749156547838,6.549542422177458,2.0,3.7499999999999964,5.200000000000003
ALICE HYDE MEDICAL CENTER,330084,5.037735849056604,32.9622641509434,38.0,5.0,33.0,38.0,5.0,32.0,38.0,6.0,33.0,38.0,0.1923802475610973,0.1923802475610973,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,0.0,18.253703703703703,18.253703703703703,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,9.329820580348546,9.329820580348546,0.0,0.0,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,0.0,5.911320754716981,6.037037037037037,0.0,6.0,6.0,0.0,4.8,4.8,0.0,6.0,12.7,0.0,0.2635996216281356,0.9600110644598813,0.0,0.0,0.0
ALLEGHENY GENERAL HOSPITAL,390050,107.19074074074076,293.6037037037037,400.7944444444444,92.55,296.1,402.15,76.0,254.70000000000002,373.7,146.7,338.5,434.7,26.48201432028573,20.761566114655064,14.429443387670485,12.099999999999994,16.150000000000006,11.450000000000017
