hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ACADIAN MEDICAL CENTER,190318,4.0,28.065957446808508,32.06595744680851,4.0,28.0,32.0,4.0,23.0,27.0,4.0,30.0,34.0,0.0,1.543890708531208,1.5438907085312077,0.0,1.0,1.0
ACMH HOSPITAL,390163,8.836111111111112,73.80555555555556,82.64166666666665,9.0,40.0,49.55,6.0,28.700000000000003,36.7,12.0,140.0,146.0,2.1875168933588056,44.968737994582376,45.471368542664926,1.2000000000000002,4.149999999999999,4.599999999999998
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,10.006382978723405,13.23617021276596,23.242553191489364,10.0,14.7,25.0,10.0,2.0999999999999996,12.1,10.3,15.0,25.0,0.043759497449368516,2.3475635410129874,2.352033780522265,0.0,0.3000000000000007,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,0.0,29.90975609756098,29.90975609756098,0.0,30.0,30.0,0.0,28.4,28.4,0.0,30.0,30.0,0.0,0.33302017810395584,0.33302017810395584,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,0.0,68.28571428571429,68.28571428571429,0.0,69.0,69.0,0.0,39.0,39.0,0.0,69.0,69.0,0.0,4.6291004988627575,4.6291004988627575,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,30.604255319148937,31.368085106382978,61.97234042553191,34.0,34.0,68.0,25.0,26.700000000000003,51.7,34.0,34.3,68.0,4.359644852249184,3.4030105841853797,7.761910962812866,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,0.0,19.72553191489362,19.72553191489362,0.0,18.0,18.0,0.0,9.1,9.1,0.0,53.1,53.1,0.0,8.265892941718958,8.265892941718958,0.0,1.6000000000000014,1.6000000000000014
ADAIR COUNTY MEMORIAL HOSPITAL,161310,0.0,5.020833333333333,5.020833333333333,0.0,5.0,5.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,0.7587055146570472,0.7587055146570472,0.0,0.3500000000000001,0.3500000000000001
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,6.0,30.168085106382982,36.16808510638298,6.0,30.0,36.0,6.0,22.4,28.4,6.0,31.0,37.0,0.0,1.25457534526519,1.25457534526519,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,113.44390243902438,113.44390243902438,0.0,114.0,114.0,0.0,91.2,91.2,0.0,114.0,114.0,0.0,3.560761771060221,3.560761771060221,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,0.0,24.218421052631577,23.602127659574467,0.0,25.0,25.0,0.0,21.0,21.0,0.0,25.0,25.0,0.0,1.5740900869095666,1.9056539858493564,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,12.0,160.81489361702126,172.81489361702126,12.0,160.0,172.0,12.0,145.0,157.0,12.0,180.0,192.0,0.0,10.328895280030094,10.328895280030094,0.0,10.0,10.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,8.972340425531915,74.61702127659575,83.58936170212766,8.0,60.0,68.0,8.0,52.0,60.0,12.0,105.0,113.0,1.7096531720052581,23.589822042096863,24.73852157231144,0.0,8.0,8.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,35.06170212765957,71.87021276595746,106.93191489361705,25.0,64.0,85.0,20.0,54.0,80.6,92.4,141.6,227.0,25.700038514532892,24.021665175000525,38.1586397213515,3.8999999999999986,4.700000000000003,0.7000000000000028
ADVANCED CARE HOSPITAL OF MONTANA,272001,0.1702127659574468,39.1468085106383,39.317021276595746,0.0,40.0,40.0,0.0,28.6,32.3,8.0,40.0,40.0,1.1669199319831567,2.3115824679238592,1.7426016468308143,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,0.0,18.593617021276597,18.593617021276597,0.0,20.0,20.0,0.0,9.7,9.7,0.0,20.0,20.0,0.0,2.8248435320515624,2.8248435320515624,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,18.58723404255319,3.7456521739130437,22.604347826086954,24.9,0.1499999999999999,27.0,4.0,0.0,4.3,27.0,21.1,27.0,9.43454837566319,5.621890015199087,7.726231121510357,2.1000000000000014,0.1499999999999999,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,11.038297872340424,102.38723404255319,113.4255319148936,12.0,101.1,113.1,7.9,87.1,98.4,12.2,110.0,122.0,1.642446900933689,6.151691779371031,6.995199225963176,0.0,5.799999999999983,6.900000000000006
ADVENTHEALTH CENTRAL TEXAS,450152,9.546808510638298,109.468085106383,119.01489361702126,9.9,108.0,117.6,7.4,87.19999999999999,97.1,10.1,127.7,137.4,0.5992208940999926,9.28177518588417,9.470066771799958,0.09999999999999964,5.599999999999994,5.8999999999999915
ADVENTHEALTH CONNERTON,102026,7.391304347826087,62.202173913043474,69.49574468085106,10.0,64.0,69.0,0.0,55.0,64.9,10.0,65.0,75.0,4.439610898213514,3.4347562831498952,4.088741565025714,0.0,1.0,4.0
ADVENTHEALTH DADE CITY,100211,10.704255319148936,105.08297872340425,115.7872340425532,12.0,108.0,120.0,5.7,88.7,96.3,12.0,108.0,120.0,2.1934643481120206,5.638197335602007,7.267097292091872,0.0,0.0,0.0
ADVENTHEALTH DAYTONA BEACH,100068,45.92765957446808,298.4106382978723,344.33829787234043,46.0,290.0,336.0,42.6,290.0,336.0,46.0,325.4,370.1,0.49594097109284074,13.33868571262702,13.197604413573298,0.0,0.0,0.0
ADVENTHEALTH DELAND,100045,24.504255319148935,132.9340425531915,157.43829787234043,24.7,129.3,154.0,24.0,129.0,154.0,25.0,155.1,179.1,0.5008503407503956,6.0891306081711845,5.769204345393607,0.3000000000000007,0.30000000000001137,0.0
ADVENTHEALTH DURAND,521307,0.0,26.070212765957447,26.070212765957447,0.0,25.0,25.0,0.0,12.9,12.9,0.0,37.0,37.0,0.0,5.18245010436003,5.18245010436003,0.0,0.0,0.0
ADVENTHEALTH FISH MEMORIAL,100072,33.98723404255319,154.95106382978722,188.93829787234043,33.3,156.0,189.0,21.9,148.7,181.0,58.0,163.9,215.4,7.081654713943032,5.1956031720989,4.362914522052257,6.700000000000003,4.600000000000023,0.0
ADVENTHEALTH GORDON,110023,10.045238095238094,73.43095238095238,83.47619047619048,10.0,72.0,82.0,10.0,72.0,82.0,11.9,79.0,89.0,0.2931763649279744,2.805959519833709,2.864740189454851,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,15.54468085106383,197.65531914893614,213.20000000000002,15.7,150.0,166.0,15.0,105.0,120.0,16.7,360.6,375.6,0.5404541209013578,96.49381554526111,96.25510940701554,0.5999999999999996,22.700000000000003,22.0
ADVENTHEALTH LAKE WALES,100099,7.997872340425531,109.5617021276596,117.55957446808513,8.0,82.0,90.0,7.9,59.0,67.0,8.0,200.2,208.1,0.01458649914978943,57.94834113689569,57.94494260699573,0.0,16.099999999999994,16.099999999999994
ADVENTHEALTH MANCHESTER,180043,6.0,56.96170212765957,62.96170212765957,6.0,57.0,63.0,6.0,56.1,62.1,6.0,57.0,63.0,0.0,0.18362673799972043,0.18362673799972043,0.0,0.0,0.0
ADVENTHEALTH MURRAY,110050,0.0,32.51052631578948,32.6,0.0,32.0,32.0,0.0,32.0,32.0,0.0,36.0,36.0,0.0,1.3320963916271447,1.4282856857085693,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,14.110638297872342,94.90212765957446,109.01276595744682,14.0,95.0,109.0,13.7,94.0,108.7,15.0,95.8,109.8,0.31912519183951166,0.3416643163806858,0.12617624195268415,0.0,0.0,0.0
ADVENTHEALTH NORTH PINELLAS,100055,12.07872340425532,120.91489361702128,132.9936170212766,13.0,117.0,130.0,7.7,104.0,117.0,14.0,164.2,175.6,1.6929439460420226,14.244983536905101,13.020892981053636,0.0,7.299999999999997,7.299999999999997
ADVENTHEALTH OCALA,100062,28.65744680851064,280.46382978723403,309.1212765957447,29.9,286.0,319.0,18.5,246.9,267.0,64.6,320.4,385.0,7.595443275865583,16.83663739963891,21.330371653035368,3.1000000000000014,7.100000000000023,4.100000000000023
ADVENTHEALTH ORLANDO,100007,334.93404255319155,2159.9276595744677,2494.8617021276596,320.0,2059.0,2380.0,297.1,1972.8000000000002,2271.9,454.3,2481.6,2875.4,36.35354941462563,194.47246670228895,226.4115995580419,11.399999999999977,67.29999999999995,87.0
ADVENTHEALTH OTTAWA,170014,6.0,38.0,45.5325,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,55.0,0.0,0.0,3.7578899903386183,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,19.80851063829787,150.92765957446807,170.73617021276596,18.0,145.0,163.0,15.4,128.4,146.4,22.0,177.9,195.9,2.0993611644491783,15.017145304583778,13.80255845111641,0.10000000000000142,4.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,0.0,33.26304347826087,33.27872340425532,0.0,31.8,32.6,0.0,20.0,20.0,0.0,48.1,48.1,0.0,8.847607553473983,8.751569701940253,0.0,7.85,8.3
ADVENTHEALTH SEBRING,100109,24.189361702127663,182.2191489361702,206.40851063829788,24.1,184.7,209.7,11.3,155.0,169.6,35.6,186.7,216.7,6.687276499070687,5.551797135510047,11.068145239285933,5.899999999999999,2.0,6.300000000000011
ADVENTHEALTH SHAWNEE MISSION,170104,28.681578947368422,284.18157894736845,312.86315789473684,28.0,291.0,319.0,28.0,236.0,264.0,40.9,379.0,407.1,2.513515387203143,41.68129307056273,43.16058901141448,0.0,23.0,23.0
ADVENTHEALTH TAMPA,100173,49.32127659574468,470.0574468085106,519.3787234042553,53.0,437.0,490.0,35.7,436.9,490.0,84.1,560.1999999999999,597.3,8.801455812638705,52.790495458281185,45.946438269350374,0.0,0.0,0.0
ADVENTHEALTH WATERMAN,100057,30.63191489361702,254.2148936170213,284.84680851063825,28.0,231.9,257.0,25.0,227.1,257.0,40.0,384.6,424.6,6.025060215574208,43.95766233213305,49.17150929704608,2.8999999999999986,2.9000000000000057,0.0
ADVENTHEALTH WAUCHULA,101300,0.0,24.96382978723404,24.96382978723404,0.0,25.0,25.0,0.0,24.1,24.1,0.0,25.0,25.0,0.0,0.14806803946437355,0.14806803946437355,0.0,0.0,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,16.1,115.9276595744681,132.02765957446812,19.7,116.0,132.3,4.1,98.0,119.0,22.0,147.4,153.0,7.139845327760806,12.378131173963704,9.694142160573941,2.3000000000000007,7.0,8.300000000000011
ADVENTHEALTH ZEPHYRHILLS,100046,18.482978723404255,154.52553191489363,173.00851063829788,20.0,149.0,169.0,12.3,148.4,169.0,20.9,174.9,188.9,2.7709140815556768,9.053379577601577,6.594854047474677,0.0,0.0,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,10.0,72.00277777777778,82.00277777777778,10.0,72.0,82.0,10.0,72.0,82.0,10.0,72.1,82.1,0.0,0.016666666666665723,0.016666666666665723,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,24.851063829787233,195.40000000000006,220.25106382978728,24.0,191.0,215.0,24.0,187.0,211.0,29.6,264.0,288.0,1.590169848793235,13.078409024368971,13.340782069840122,0.0,4.0,4.0
ADVENTIST HEALTH BAKERSFIELD,050455,37.48936170212766,212.99787234042552,250.4872340425532,36.0,209.0,245.0,27.7,155.4,183.1,44.0,291.0,327.0,4.855307899722742,18.134934930676497,20.99220991143554,2.0,4.099999999999994,2.0999999999999943
ADVENTIST HEALTH CASTLE,120006,8.502127659574468,110.12553191489363,118.62765957446804,8.3,94.4,102.1,4.0,21.0,25.0,12.0,151.0,160.0,1.631149149699727,30.804724849939507,32.088008745836746,0.7000000000000011,8.400000000000006,8.399999999999991
ADVENTIST HEALTH CLEARLAKE,051317,4.066666666666666,21.74,25.772340425531915,4.0,21.0,25.0,4.0,18.0,24.9,7.0,45.0,49.0,0.4472135954999582,3.900780807619278,3.7795618637073685,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,8.000000000000002,54.83636363636364,60.35319148936172,9.0,27.2,36.9,4.0,14.499999999999998,18.9,16.6,161.0,170.0,2.801328588449616,40.437836823134596,41.188304856891996,1.4000000000000004,8.1,12.799999999999997
ADVENTIST HEALTH HANFORD,050121,21.7063829787234,137.3936170212766,159.09999999999997,23.4,138.6,161.1,12.9,102.30000000000001,115.4,28.0,213.0,241.0,5.919180475565233,20.466169373057102,25.229244590528186,4.600000000000001,8.400000000000006,11.900000000000006
ADVENTIST HEALTH HOWARD MEMORIAL,051310,4.136170212765957,21.429787234042553,25.565957446808508,4.0,21.0,25.0,4.0,18.0,24.4,7.0,45.0,49.0,0.6119908822547913,3.603857528285676,3.5292736409823036,0.0,0.0,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,15.727659574468081,122.99361702127663,138.72127659574468,15.4,105.5,118.1,5.4,73.6,81.0,28.0,282.7,309.0,7.9169246919017295,46.92195835387929,54.12293147436079,8.4,27.30000000000001,32.69999999999999
ADVENTIST HEALTH MENDOCINO COAST,051325,4.0,18.199999999999996,22.151063829787226,4.0,15.3,19.3,4.0,14.3,18.3,4.0,45.0,49.0,0.0,5.325285594845284,5.277757772438294,0.0,0.3000000000000007,0.3000000000000007
ADVENTIST HEALTH PORTLAND,380060,19.923404255319145,120.30638297872342,140.2297872340426,19.9,90.5,112.9,9.0,70.89999999999999,90.6,31.4,214.0,235.0,3.2317186682036976,48.41532906845372,49.06330832574165,1.2000000000000028,10.100000000000009,13.5
ADVENTIST HEALTH REEDLEY,050192,0.0,32.34130434782608,32.39787234042552,0.0,32.2,32.3,0.0,24.0,24.0,0.0,35.0,35.0,0.0,2.82485603070367,2.8207684245765163,0.0,2.799999999999997,2.700000000000003
ADVENTIST HEALTH SIMI VALLEY,050236,23.770212765957442,109.17872340425531,132.94893617021276,24.0,112.0,136.0,19.4,78.0,98.6,24.9,157.0,181.0,0.94682877879542,10.561536782326725,10.869760053757947,0.0,1.299999999999983,2.6999999999999886
ADVENTIST HEALTH SONORA,050335,6.019148936170212,77.33829787234043,83.35744680851064,6.0,78.0,84.0,6.0,54.0,60.0,6.9,130.0,136.0,0.13127849234810515,10.059249543957245,10.038030828041817,0.0,0.0,0.0
ADVENTIST HEALTH ST HELENA,050013,10.868085106382978,46.44468085106384,57.31276595744682,10.6,45.0,55.0,0.0,0.0,0.0,17.7,65.9,79.9,3.4072241910757244,12.788068632614207,15.171793293753415,2.0,5.600000000000001,4.899999999999999
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,6.336170212765958,22.30212765957447,28.638297872340427,8.0,23.0,31.0,4.0,16.4,20.4,10.6,32.0,36.0,2.2154031463443764,2.145114708770496,3.484409574555818,2.0999999999999996,1.1000000000000014,1.3000000000000007
ADVENTIST HEALTH TILLAMOOK,381317,4.6175,26.410000000000004,29.938297872340424,4.0,21.0,25.0,4.0,19.099999999999998,21.4,21.0,154.0,175.0,2.7368227414190964,22.3498844143171,23.211696388107683,0.0,0.0,0.0
ADVENTIST HEALTH TULARE,050784,4.010869565217392,36.2,39.85319148936171,4.0,25.0,29.0,4.0,17.1,21.1,4.3,91.0,95.0,0.04820447590820311,18.568479863587232,18.523614201100987,0.0,5.300000000000001,5.600000000000001
ADVENTIST HEALTH UKIAH VALLEY,050301,7.604255319148938,50.99574468085107,58.59999999999999,7.6,41.300000000000004,50.9,5.7,30.6,37.6,12.6,80.0,88.0,1.2824835699953618,16.84449280982813,17.21971822220602,0.40000000000000036,8.700000000000003,11.299999999999997
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,16.048936170212766,28.048936170212766,44.09787234042553,16.0,33.0,49.0,14.6,19.0,34.6,18.0,33.0,49.0,0.43582622206240357,6.087366544932131,6.025146195653753,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,32.32127659574468,399.4085106382979,431.72978723404253,36.0,395.0,431.0,26.0,395.0,431.0,36.0,429.0,455.0,4.8282653366361385,6.857329616746628,3.7794015453115066,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,35.37234042553192,248.48936170212767,283.86170212765956,36.0,247.0,275.0,26.0,211.0,247.0,44.0,311.0,355.0,8.494850156767866,32.654184325007186,39.13951385576814,8.0,26.0,28.0
ADVENTIST HINSDALE HOSPITAL,140122,22.11111111111111,189.88888888888889,212.0,22.0,190.0,212.0,22.0,187.0,212.0,25.0,190.0,212.0,0.5225092085464832,0.5225092085464841,0.0,0.0,0.0,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,27.0,150.0,177.0,27.0,150.0,177.0,27.0,150.0,177.0,27.0,150.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,151.3404255319149,646.7893617021277,798.1297872340425,138.0,639.0,790.0,136.9,603.6,745.9,184.0,725.0,909.0,19.160281149503774,28.893953286807957,40.98751620599073,0.0,13.0,18.0
ADVOCATE CONDELL MEDICAL CENTER,140202,44.4468085106383,244.89148936170213,289.33829787234043,39.0,245.0,284.0,39.0,214.0,253.0,55.0,275.0,330.0,7.663602599976117,25.24459330652488,32.11138598820138,0.0,30.0,31.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,48.08510638297872,274.96595744680855,323.05106382978727,44.0,253.0,297.0,44.0,253.0,297.0,56.0,324.0,380.0,5.747701949982092,29.60267523600838,35.301735838220296,0.0,0.0,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,38.04255319148936,175.10638297872342,213.14893617021278,36.0,178.0,214.0,36.0,150.0,186.0,42.0,186.0,228.0,2.873850974991046,9.285879983476526,9.804565758524356,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,40.772340425531915,264.268085106383,305.0404255319149,38.0,253.0,291.0,38.0,253.0,291.0,48.3,313.0,359.0,3.914449382550202,18.453303066918835,21.869838865179116,0.0,0.0,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,70.42553191489361,598.8765957446809,669.3021276595745,66.0,597.0,663.0,66.0,573.0,639.0,79.0,642.7,721.7,6.226677112480594,22.824550214778345,28.627741861179075,0.0,24.0,24.0
ADVOCATE SHERMAN HOSPITAL,140030,33.51489361702128,241.56382978723406,275.07872340425536,30.0,239.0,269.0,30.0,212.4,245.0,42.6,264.0,304.0,4.856326162109013,12.038225810560698,15.368940108999233,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,57.338297872340426,346.7212765957447,404.0595744680851,56.0,346.0,402.0,50.0,328.4,385.0,66.6,358.0,420.0,3.4599292020583645,9.513238742844285,8.642807001111638,0.0,8.0,7.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,16.02553191489362,225.8553191489361,241.88085106382977,16.4,224.6,241.0,6.7,211.7,241.0,29.3,253.7,270.0,5.7952554839246995,7.313828727609042,4.564258037606717,3.900000000000002,4.0,0.0
AHMC SETON MEDICAL CENTER,050289,13.128260869565219,67.32608695652173,79.45319148936169,14.0,61.849999999999994,71.6,6.6,31.299999999999997,33.4,22.7,126.6,143.4,3.8032537557247963,29.989312427986434,32.18577765211259,2.799999999999999,19.64999999999999,18.199999999999996
"AHN EMERUS WESTMORELAND, LLC",390333,0.0,22.76222222222222,22.76222222222222,0.0,24.3,24.3,0.0,14.9,14.9,0.0,30.0,30.0,0.0,6.959959799024732,6.959959799024732,0.0,5.699999999999999,5.699999999999999
AIKEN REGIONAL MEDICAL CENTER,420082,21.0,132.73333333333332,153.73333333333332,21.0,134.0,155.0,21.0,114.0,135.0,21.0,134.0,155.0,0.0,3.3806266229260467,3.3806266229260467,0.0,0.0,0.0
AKRON CHILDREN'S HOSPITAL,363303,0.0,12.0,15.157894736842104,0.0,12.0,17.55,0.0,12.0,12.0,0.0,12.0,18.0,0.0,0.0,2.994917458497778,0.0,0.0,0.4499999999999993
AKRON GENERAL MEDICAL CENTER,360027,55.0,308.0,363.0,55.0,308.0,363.0,55.0,308.0,363.0,55.0,308.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,18.304255319148936,135.80851063829786,154.11276595744678,20.0,136.0,156.0,0.0,31.0,31.0,30.0,198.7,218.7,6.108154116916476,40.18990696240318,45.32719510510448,0.0,9.0,10.699999999999989
ALAMEDA HOSPITAL,050211,8.0,81.77659574468085,89.77659574468085,8.0,82.0,90.0,8.0,71.5,79.5,8.0,82.0,90.0,0.0,1.5315824107278921,1.5315824107278921,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,14.425531914893616,168.46170212765955,182.88723404255322,14.1,161.0,175.0,14.0,157.9,175.0,17.1,235.9,250.0,0.756843584180918,22.83250498732673,22.676377452253657,0.09999999999999964,0.09999999999999432,0.0
ALBANY MEDICAL CENTER HOSPITAL,330013,98.82857142857142,525.0794117647059,623.785294117647,101.0,546.0,647.0,79.3,411.09999999999997,490.4,115.9,565.7,681.6,8.369432176556735,46.67893418463187,54.39170019323603,0.0,0.0,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,102.76222222222222,585.8644444444445,688.6266666666667,75.0,626.0,701.0,55.0,490.0,593.0,175.4,646.0,701.0,55.55915884274285,65.13220176741075,23.287739653770984,20.0,20.0,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,1.6743589743589742,26.246153846153845,27.920512820512823,0.0,32.0,32.0,0.0,7.800000000000001,12.5,7.7,32.0,32.0,2.930306068863794,10.015667887807897,7.3119649417268056,0.0,0.0,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,40.41276595744681,247.58723404255315,288.0,36.0,252.0,288.0,36.0,241.0,288.0,47.0,252.0,288.0,5.330332276993975,5.33033227699397,0.0,0.0,0.0,0.0
ALFRED I DUPONT HOSPITAL FOR CHILDREN,083300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,9.468085106382977,53.26382978723404,62.731914893617024,9.4,54.2,62.9,4.9,41.5,46.4,13.1,65.69999999999999,74.3,2.1508447665953834,5.482122150658959,6.80585126717153,2.0,3.6999999999999886,6.199999999999996
ALICE HYDE MEDICAL CENTER,330084,5.0,33.0,38.0,5.0,33.0,38.0,5.0,33.0,38.0,5.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,0.0,17.5468085106383,17.5468085106383,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,9.81595531384512,9.81595531384512,0.0,0.0,0.0
ALLEGAN GENERAL HOSPITAL,231328,0.0,24.263888888888886,24.56315789473684,0.0,25.0,25.0,0.0,19.4,19.4,0.0,25.0,34.9,0.0,1.5286133357257914,2.2782664168809017,0.0,0.0,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,0.0,5.906521739130435,6.051063829787234,0.0,6.0,6.0,0.0,4.8,4.8,0.0,6.0,12.7,0.0,0.27761057769876407,1.0282683502787644,0.0,0.0,0.0
ALLEGHENY GENERAL HOSPITAL,390050,110.09148936170213,292.9936170212766,403.08510638297867,95.4,292.0,405.0,76.0,254.70000000000002,373.7,146.7,338.5,434.7,27.180722306901345,22.029322398303567,13.85317384327198,18.0,15.799999999999955,10.600000000000023
