hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ACMH HOSPITAL,390163,8.9525,70.35499999999999,79.30749999999998,10.0,40.0,49.1,6.0,28.700000000000003,36.7,12.0,140.0,146.0,2.10225611409047,43.91328255340729,44.29314577697675,2.0,4.149999999999999,4.150000000000002
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,10.005882352941176,13.37450980392157,23.380392156862747,10.0,15.0,25.0,10.0,2.0999999999999996,12.1,10.3,15.0,25.0,0.04200840252084047,2.302072382637427,2.3059071627316765,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,0.0,29.917777777777783,29.917777777777783,0.0,30.0,30.0,0.0,28.4,28.4,0.0,30.0,30.0,0.0,0.3185827200193847,0.3185827200193847,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,0.0,68.34782608695652,68.34782608695652,0.0,69.0,69.0,0.0,39.0,39.0,0.0,69.0,69.0,0.0,4.423258684646913,4.423258684646913,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,30.870588235294118,31.57450980392157,62.44509803921568,34.0,34.0,68.0,25.0,26.700000000000003,51.7,34.0,34.3,68.0,4.282069318338835,3.3413675725519862,7.622737401366786,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,0.1823529411764706,22.71764705882353,22.900000000000002,0.0,18.1,18.1,0.0,9.1,9.1,5.0,60.3,63.1,0.9142660186954212,13.054297466847506,13.573989833501424,0.0,1.5999999999999979,1.5999999999999979
ADAIR COUNTY MEMORIAL HOSPITAL,161310,0.0,5.020833333333333,5.020833333333333,0.0,5.0,5.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,0.7587055146570472,0.7587055146570472,0.0,0.3500000000000001,0.3500000000000001
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,6.0,30.154901960784315,36.154901960784315,6.0,30.0,36.0,6.0,22.4,28.4,6.0,31.0,37.0,0.0,1.2042115637196333,1.2042115637196333,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,113.49333333333333,113.49333333333333,0.0,114.0,114.0,0.0,91.2,91.2,0.0,114.0,114.0,0.0,3.398823325799684,3.398823325799684,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,6.0,17.72352941176471,23.72352941176471,6.0,19.0,25.0,6.0,13.0,19.0,6.0,19.0,25.0,0.0,2.4139252876006,2.4139252876006,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,0.0,24.29285714285714,23.711764705882352,0.0,25.0,25.0,0.0,21.0,21.0,0.0,25.0,25.0,0.0,1.5132573261648652,1.8668312252395545,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,12.0,160.75098039215686,172.75098039215686,12.0,160.0,172.0,12.0,145.0,157.0,12.0,180.0,192.0,0.0,9.909598832425457,9.909598832425457,0.0,10.0,10.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,8.89607843137255,72.84313725490196,81.7392156862745,8.0,60.0,68.0,8.0,52.0,60.0,12.0,105.0,113.0,1.6609588537123643,23.445129599999742,24.577632745497482,0.0,8.0,8.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,34.00588235294118,71.2294117647059,105.23529411764707,24.6,63.900000000000006,85.0,20.0,54.0,80.6,92.4,141.6,227.0,24.92129540585486,23.14797005456544,37.06907510866388,3.5,3.8999999999999986,0.7000000000000028
ADVANCED CARE HOSPITAL OF MONTANA,272001,0.1568627450980392,39.205882352941174,39.36274509803921,0.0,40.0,40.0,0.0,28.6,32.3,8.0,40.0,40.0,1.1202240672224084,2.22714272238722,1.6796381496398254,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,0.0,18.70392156862745,18.70392156862745,0.0,20.0,20.0,0.0,9.7,9.7,0.0,20.0,20.0,0.0,2.736271973639587,2.736271973639587,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,19.24705882352941,3.446,22.956,27.0,0.0,27.0,4.0,0.0,4.3,27.0,21.1,27.0,9.333152799374423,5.484457073198321,7.501514404928309,0.0,0.0,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,11.113725490196078,102.9843137254902,114.09803921568626,12.0,102.0,113.6,7.9,87.1,98.4,12.2,110.0,122.0,1.5968743980467774,6.2520835742660905,7.102013522827971,0.0,6.0,6.400000000000006
ADVENTHEALTH CENTRAL TEXAS,450152,9.501960784313725,108.43333333333335,117.93529411764706,9.7,107.6,116.6,7.4,87.19999999999999,97.1,10.1,127.7,137.4,0.599830041287841,9.653821350463591,9.879267655639493,0.3000000000000007,6.599999999999994,6.5
ADVENTHEALTH CONNERTON,102026,7.6,62.425999999999995,69.92745098039215,10.0,64.5,69.0,0.0,55.0,64.9,10.0,65.0,75.0,4.314191105868999,3.379699902146851,4.196907358108947,0.0,0.5,4.0
ADVENTHEALTH DADE CITY,100211,10.805882352941177,105.31176470588234,116.11764705882354,12.0,108.0,120.0,5.7,88.7,96.3,12.0,108.0,120.0,2.133111508075083,5.465661791908589,7.0635884897791925,0.0,0.0,0.0
ADVENTHEALTH DAYTONA BEACH,100068,45.93333333333333,297.75098039215686,343.6843137254902,46.0,290.0,336.0,42.6,290.0,336.0,46.0,325.4,370.1,0.4760952285695233,12.996235955829972,12.859570327954499,0.0,0.0,0.0
ADVENTHEALTH DELAND,100045,24.54313725490196,132.62549019607843,157.16862745098038,25.0,129.0,154.0,24.0,129.0,154.0,25.0,155.1,179.1,0.49890075243911375,5.937367872626891,5.611826447639966,0.0,0.0,0.0
ADVENTHEALTH DURAND,521307,0.0,25.98627450980392,25.98627450980392,0.0,25.0,25.0,0.0,12.9,12.9,0.0,37.0,37.0,0.0,4.979318009842039,4.979318009842039,0.0,0.0,0.0
ADVENTHEALTH FISH MEMORIAL,100072,34.45882352941176,154.48431372549018,188.94313725490196,34.3,155.7,189.0,21.9,148.7,181.0,58.0,163.9,215.4,6.985933766379071,5.238869059215725,4.184794136010076,5.700000000000003,6.200000000000017,0.0
ADVENTHEALTH GORDON,110023,10.041304347826086,73.30652173913043,83.34782608695652,10.0,72.0,82.0,10.0,72.0,82.0,11.9,79.0,89.0,0.28013971669430465,2.709194400466108,2.7666055519703616,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,15.580392156862745,193.91764705882352,209.4980392156863,16.0,150.0,166.0,15.0,105.0,120.0,16.7,360.6,375.6,0.5329238624205661,93.45375691941418,93.20992970750713,0.3000000000000007,3.6999999999999886,4.599999999999994
ADVENTHEALTH LAKE WALES,100099,7.998039215686274,107.40000000000003,115.3980392156863,8.0,82.0,90.0,7.9,59.0,67.0,8.0,200.2,208.1,0.014002800840280046,56.08364110861562,56.0803334162559,0.0,14.700000000000003,14.700000000000003
ADVENTHEALTH MANCHESTER,180043,6.0,56.96470588235294,62.96470588235294,6.0,57.0,63.0,6.0,56.1,62.1,6.0,57.0,63.0,0.0,0.1764352905875292,0.1764352905875292,0.0,0.0,0.0
ADVENTHEALTH MURRAY,110050,0.0,32.46190476190476,32.54418604651163,0.0,32.0,32.0,0.0,32.0,32.0,0.0,36.0,36.0,0.0,1.2745065771108137,1.3699673832720387,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,14.101960784313727,94.90980392156862,109.01176470588236,14.0,95.0,109.0,13.7,94.0,108.7,15.0,95.8,109.8,0.3075647548588306,0.32878862630011013,0.1210736285464827,0.0,0.0,0.0
ADVENTHEALTH NORTH PINELLAS,100055,12.150980392156864,120.68627450980392,132.8372549019608,13.0,118.0,131.0,7.7,104.0,117.0,14.0,164.2,175.6,1.6429695735490184,13.686212326393942,12.500927338150778,0.0,3.9000000000000057,2.9000000000000057
ADVENTHEALTH OCALA,100062,28.998039215686276,280.89803921568625,309.8960784313726,33.0,286.0,319.0,18.5,246.9,267.0,64.6,320.4,385.0,7.380094584653462,16.218945590833922,20.634456239836442,3.0,6.0,1.6999999999999886
ADVENTHEALTH ORLANDO,100007,333.2921568627451,2152.5607843137254,2485.8529411764707,320.0,2065.0,2380.0,297.1,1972.8000000000002,2271.9,454.3,2481.6,2875.4,35.329352346949435,188.26686705677275,219.39441957619727,6.0,16.40000000000009,19.300000000000182
ADVENTHEALTH OTTAWA,170014,6.0,38.0,45.393181818181816,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,55.0,0.0,0.0,3.6064798096393362,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,19.980392156862745,150.14901960784312,170.12941176470588,21.7,141.0,163.0,15.4,128.4,146.4,22.0,177.9,195.9,2.0997161339422172,14.65400112664141,13.404555854151194,0.3000000000000007,0.30000000000001137,0.0
ADVENTHEALTH ROLLINS BROOK,451323,0.0,32.69,32.71568627450981,0.0,30.45,30.9,0.0,20.0,20.0,0.0,48.1,48.1,0.0,8.72543198158728,8.639684543987,0.0,5.949999999999999,6.199999999999999
ADVENTHEALTH SEBRING,100109,24.801960784313728,182.35882352941175,207.16078431372551,30.0,184.9,213.9,11.3,155.0,169.6,37.0,186.7,216.7,6.805864829573928,5.410219088746341,10.930966625717467,5.600000000000001,1.200000000000017,2.1999999999999886
ADVENTHEALTH SHAWNEE MISSION,170104,28.616666666666667,284.8309523809524,313.447619047619,28.0,291.0,319.0,28.0,236.0,264.0,40.9,379.0,407.1,2.3963301888478874,39.64767694172917,41.041693482955786,0.0,14.349999999999994,14.349999999999994
ADVENTHEALTH TAMPA,100173,49.60980392156863,467.46470588235286,517.0745098039215,53.0,437.0,490.0,35.7,436.9,490.0,84.1,560.1999999999999,597.3,8.50094712139678,51.42427762654298,44.78640795213324,0.0,0.0,0.0
ADVENTHEALTH WATERMAN,100057,30.425490196078428,252.2372549019608,282.6627450980392,28.0,231.0,257.0,25.0,227.1,257.0,40.0,384.6,424.6,5.823052228419558,42.71496206616276,47.76589143221051,2.0,2.0,0.0
ADVENTHEALTH WAUCHULA,101300,0.0,24.966666666666665,24.966666666666665,0.0,25.0,25.0,0.0,24.1,24.1,0.0,25.0,25.0,0.0,0.14236104336041722,0.14236104336041722,0.0,0.0,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,16.562745098039215,115.93333333333334,132.49607843137258,20.9,116.0,134.6,4.1,98.0,119.0,22.0,147.4,153.0,7.033177398141292,11.872702584781054,9.43864313944147,1.1000000000000014,4.700000000000003,7.400000000000006
ADVENTHEALTH ZEPHYRHILLS,100046,18.601960784313725,154.0921568627451,172.69411764705882,20.0,149.0,169.0,12.3,148.4,169.0,20.9,174.9,188.9,2.6894973653884398,8.81235140328063,6.41851732924999,0.0,0.0,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,10.0,72.0025,82.0025,10.0,72.0,82.0,10.0,72.0,82.0,10.0,72.1,82.1,0.0,0.015811388300841,0.015811388300841,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,24.784313725490197,194.7411764705883,219.5254901960785,24.0,191.0,215.0,24.0,187.0,211.0,29.6,264.0,288.0,1.5426435166971808,12.750030219110664,13.040242990638708,0.0,4.0,4.0
ADVENTIST HEALTH BAKERSFIELD,050455,37.21568627450981,213.07058823529414,250.28627450980397,36.0,211.0,245.1,27.7,155.4,183.1,44.0,291.0,327.0,4.752446635114155,17.398796442485864,20.14924335659127,2.0,2.6000000000000227,2.0
ADVENTIST HEALTH CASTLE,120006,8.36470588235294,108.04117647058824,116.40588235294115,8.0,93.89999999999999,101.3,4.0,21.0,25.0,12.0,151.0,160.0,1.6467936761369673,30.42654877879244,31.739498494870436,1.0,8.199999999999989,7.700000000000003
ADVENTIST HEALTH CLEARLAKE,051317,4.061224489795919,21.679591836734694,25.711764705882352,4.0,21.0,25.0,4.0,18.0,24.9,7.0,45.0,49.0,0.4285714285714286,3.7403197051319865,3.6312888653382247,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,8.000000000000002,54.83636363636364,57.4686274509804,9.0,27.2,32.7,4.0,14.499999999999998,18.9,16.6,161.0,170.0,2.801328588449616,40.437836823134596,40.76026737005575,1.4000000000000004,8.1,9.400000000000002
ADVENTIST HEALTH HANFORD,050121,21.099999999999998,135.82549019607845,156.9254901960784,21.7,137.2,159.4,11.9,102.30000000000001,115.4,28.0,213.0,241.0,6.063431371756425,20.386297781963794,25.371707417020673,6.300000000000001,9.200000000000017,13.599999999999994
ADVENTIST HEALTH HOWARD MEMORIAL,051310,4.125490196078431,21.37647058823529,25.501960784313724,4.0,21.0,25.0,4.0,18.0,24.0,7.0,45.0,49.0,0.5881643094424895,3.4637891526647033,3.3946128024314306,0.0,0.0,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,15.141176470588231,120.10784313725493,135.2490196078431,12.7,100.69999999999999,116.1,5.4,73.6,81.0,28.0,282.7,309.0,7.861938093640479,46.131615376603726,53.31170742922803,5.699999999999999,19.69999999999999,27.799999999999997
ADVENTIST HEALTH MENDOCINO COAST,051325,4.0,18.023999999999997,21.982352941176458,4.0,15.3,19.3,4.0,14.3,18.3,4.0,45.0,49.0,0.0,5.142998410758185,5.099988465961582,0.0,0.3000000000000007,0.3000000000000007
ADVENTIST HEALTH PORTLAND,380060,19.692156862745094,117.7921568627451,137.4843137254902,19.7,89.9,109.9,9.0,70.89999999999999,90.6,31.4,214.0,235.0,3.208291952878036,47.25477263996625,48.0202930959361,1.3999999999999986,8.5,9.800000000000011
ADVENTIST HEALTH REEDLEY,050192,0.0,32.294,32.3470588235294,0.0,32.349999999999994,32.4,0.0,24.0,24.0,0.0,35.0,35.0,0.0,2.7707222958673303,2.7689241911743605,0.0,2.6500000000000057,2.6000000000000014
ADVENTIST HEALTH SIMI VALLEY,050236,23.760784313725484,108.37450980392155,132.13529411764702,24.0,111.60000000000001,135.3,19.4,78.0,98.6,24.9,157.0,181.0,0.9247872039280276,10.535973483969192,10.821604752150426,0.0,2.799999999999983,2.6000000000000227
ADVENTIST HEALTH SONORA,050335,6.017647058823529,76.44901960784314,82.46666666666667,6.0,78.0,84.0,6.0,54.0,60.0,6.9,130.0,136.0,0.12602520756252092,10.127751429592248,10.109948895353854,0.0,0.0,0.0
ADVENTIST HEALTH ST HELENA,050013,10.711764705882354,46.14313725490197,56.85490196078433,10.3,44.9,55.0,0.0,0.0,0.0,17.7,65.9,79.9,3.3197377642713604,12.319241127633811,14.643282606376076,1.700000000000001,5.100000000000001,4.700000000000003
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,6.466666666666667,22.35686274509804,28.823529411764707,8.0,23.0,31.0,4.0,16.4,20.4,10.6,32.0,36.0,2.1724333514901377,2.0662289226473223,3.403092019637092,1.0999999999999996,0.5,0.8999999999999986
ADVENTIST HEALTH TILLAMOOK,381317,4.574418604651163,26.032558139534885,29.550980392156863,4.0,21.0,25.0,4.0,19.099999999999998,21.4,21.0,154.0,175.0,2.642067464555867,21.581988973725682,22.304218188934737,0.0,0.0,0.0
ADVENTIST HEALTH TULARE,050784,4.010416666666667,35.554166666666674,38.60000000000001,4.0,24.7,28.4,4.0,17.1,21.1,4.3,91.0,95.0,0.04721874552630563,18.437322904546768,18.293266520772065,0.0,5.0,5.0
ADVENTIST HEALTH UKIAH VALLEY,050301,7.592156862745099,50.131372549019616,57.72352941176469,7.6,41.0,49.6,5.7,30.6,37.6,12.6,80.0,88.0,1.2351264125189618,16.43758486148228,16.800411759659866,0.40000000000000036,7.899999999999999,9.5
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,16.045098039215684,28.437254901960785,44.482352941176465,16.0,33.0,49.0,14.6,19.0,34.6,18.0,33.0,49.0,0.41824094753632013,5.991559422531453,5.930420082333216,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,32.60980392156863,399.0627450980392,431.67254901960786,36.0,395.0,431.0,26.0,395.0,431.0,36.0,429.0,455.0,4.737605087043906,6.685355960135966,3.6304863823665516,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,35.88039215686275,247.83529411764707,283.7156862745098,38.0,247.0,280.0,26.0,211.0,247.0,44.0,311.0,355.0,8.36471205978647,31.50613796408192,37.685075945519955,6.0,26.0,33.0
ADVENTIST HINSDALE HOSPITAL,140122,22.1,189.9,212.0,22.0,190.0,212.0,22.0,187.0,212.0,25.0,190.0,212.0,0.49613893835683337,0.49613893835683304,0.0,0.0,0.0,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,26.8,150.2,177.0,27.0,150.0,177.0,22.7,150.0,177.0,27.0,154.3,177.0,0.8854956601263293,0.8854956601263299,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,150.2941176470588,645.786274509804,796.0803921568627,138.0,636.3,790.0,136.9,603.6,745.9,184.0,725.0,909.0,18.73146456382636,27.930821825416054,39.948912473847614,0.0,15.700000000000045,18.0
ADVOCATE CONDELL MEDICAL CENTER,140202,44.01960784313726,242.4686274509804,286.48823529411766,39.0,245.0,284.0,39.0,214.0,253.0,55.0,275.0,330.0,7.49797358245127,25.62540528613023,32.341958178556965,0.0,30.0,31.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,47.76470588235294,273.24313725490197,321.00784313725495,44.0,253.0,297.0,44.0,253.0,297.0,56.0,324.0,380.0,5.623480186838457,29.013543423042716,34.59118294095911,0.0,0.0,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,37.88235294117647,175.33333333333334,213.2156862745098,36.0,178.0,214.0,36.0,150.0,186.0,42.0,186.0,228.0,2.8117400934192287,8.941289988959454,9.407047837637899,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,40.55490196078432,263.3843137254902,303.9392156862745,38.0,253.0,291.0,38.0,253.0,291.0,48.3,313.0,359.0,3.829324416943028,17.96227571939613,21.320422870397017,0.0,0.0,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,70.07843137254902,596.8470588235294,666.9254901960784,66.0,597.0,663.0,66.0,573.0,639.0,79.0,642.7,721.7,6.092103535741666,22.99238441694273,28.664960095121415,0.0,24.0,24.0
ADVOCATE SHERMAN HOSPITAL,140030,33.23921568627451,241.36274509803923,274.60196078431375,30.0,239.0,269.0,30.0,212.4,245.0,42.6,264.0,304.0,4.754790360525797,11.567626563549037,14.833482264068374,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,57.233333333333334,346.66470588235296,403.89803921568625,56.0,346.0,402.0,50.0,328.4,385.0,66.6,358.0,420.0,3.338482689286661,9.126879500232532,8.308730112263337,0.0,8.0,7.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,15.447058823529414,226.36470588235292,241.81176470588235,16.3,225.1,241.0,5.9,211.7,241.0,29.3,253.7,270.0,5.928924116268533,7.250236507298552,4.3844108867132245,4.099999999999998,4.900000000000006,0.0
AHMC SETON MEDICAL CENTER,050289,12.612000000000002,65.256,76.99607843137254,14.0,60.099999999999994,67.9,5.1,31.299999999999997,33.4,22.7,126.6,143.4,4.060041218248598,29.611175220838224,32.03294529564407,3.05,18.449999999999992,15.900000000000006
"AHN EMERUS WESTMORELAND, LLC",390333,0.0,22.128571428571426,22.128571428571426,0.0,20.7,20.7,0.0,14.9,14.9,0.0,30.0,30.0,0.0,7.001101103874067,7.001101103874067,0.0,5.699999999999999,5.699999999999999
AIKEN REGIONAL MEDICAL CENTER,420082,21.0,132.83673469387756,153.83673469387756,21.0,134.0,155.0,21.0,114.0,135.0,21.0,134.0,155.0,0.0,3.2556165492339946,3.2556165492339946,0.0,0.0,0.0
AKRON CHILDREN'S HOSPITAL,363303,0.0,12.0,14.857142857142858,0.0,12.0,12.45,0.0,12.0,12.0,0.0,12.0,18.0,0.0,0.0,2.9957810054729666,0.0,0.0,0.4500000000000002
AKRON GENERAL MEDICAL CENTER,360027,55.0,308.0,363.0,55.0,308.0,363.0,55.0,308.0,363.0,55.0,308.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,16.868627450980394,127.58823529411762,144.45686274509802,20.0,135.3,155.3,0.0,31.0,31.0,30.0,198.7,218.7,7.682850778092162,47.91525705684494,54.84185720743587,0.0,16.69999999999999,16.69999999999999
ALAMEDA HOSPITAL,050211,8.0,81.79411764705883,89.79411764705883,8.0,82.0,90.0,8.0,71.5,79.5,8.0,82.0,90.0,0.0,1.4702940882294084,1.4702940882294084,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,14.403921568627451,167.86470588235292,182.2686274509804,14.1,160.9,175.0,14.0,157.9,175.0,17.1,235.9,250.0,0.731015946286735,21.997516437356406,21.855594159812522,0.09999999999999964,0.09999999999999432,0.0
ALBANY MEDICAL CENTER HOSPITAL,330013,99.05128205128206,527.2815789473684,626.228947368421,101.0,546.0,647.0,79.3,411.09999999999997,490.4,115.9,565.7,681.6,7.944772256511017,44.56118087172718,51.872467872527004,0.0,0.0,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,98.86326530612246,590.7734693877551,689.6367346938775,68.3,626.0,701.0,55.0,490.0,593.0,175.4,646.0,701.0,54.8103004837197,64.54024511725936,22.557534715677157,13.299999999999997,20.0,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,1.5186046511627906,26.781395348837208,28.3,0.0,32.0,32.0,0.0,7.800000000000001,12.5,7.7,32.0,32.0,2.8303841076999996,9.675724553008536,7.057653731267654,0.0,0.0,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,40.06666666666667,247.9333333333333,288.0,36.0,252.0,288.0,36.0,241.0,288.0,47.0,252.0,288.0,5.251196689009724,5.251196689009724,0.0,0.0,0.0,0.0
ALFRED I DUPONT HOSPITAL FOR CHILDREN,083300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,9.294117647058822,53.15098039215685,62.445098039215694,9.4,54.2,62.6,4.9,41.5,46.4,13.1,65.69999999999999,74.3,2.1662328374120716,5.4342753904828776,6.708690296190165,2.0,3.8000000000000043,5.899999999999999
ALICE HYDE MEDICAL CENTER,330084,5.0,33.0,38.0,5.0,33.0,38.0,5.0,33.0,38.0,5.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,0.0,17.97450980392157,17.97450980392157,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,9.530851864072902,9.530851864072902,0.0,0.0,0.0
ALLEGAN GENERAL HOSPITAL,231328,0.0,24.320512820512818,24.6047619047619,0.0,25.0,25.0,0.0,19.4,19.4,0.0,25.0,34.9,0.0,1.4804301450271118,2.168167978029465,0.0,0.0,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,0.0,5.914,6.047058823529412,0.0,6.0,6.0,0.0,4.8,4.8,0.0,6.0,12.7,0.0,0.26726887783882436,0.9863778061526879,0.0,0.0,0.0
