hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.94210526315789,32.0,27.0,34.0,1.465063061590213,0.0,4.0,4.0,4.0,4.0,0.0,0.0,27.94210526315789,28.0,23.0,30.0,1.465063061590213,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.713997766802521e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.713997766802521e-16,0.0
ACMH HOSPITAL,390163,76.06956521739129,50.0,36.7,146.0,42.248938814103646,4.650000000000002,9.069565217391306,10.0,6.0,12.0,1.984592828681029,2.0,67.0,40.0,28.700000000000003,140.0,41.97734309521428,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.55087719298246,25.0,12.1,25.0,2.2358381942970933,0.0,10.005263157894737,10.0,10.0,10.3,0.039735970711951486,0.0,13.545614035087722,15.0,2.0999999999999996,15.0,2.232716968775183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.92745098039216,30.0,28.4,30.0,0.30005228302584175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.92745098039216,30.0,28.4,30.0,0.30005228302584175,0.0,0.0725490196078432,0.0,0.0,1.6000000000000014,0.3000522830258415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000005,0.0,0.0,1.6000000000000014,0.30291778368638167,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.42307692307692,69.0,39.0,69.0,4.1602514716892145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42307692307692,69.0,39.0,69.0,4.1602514716892145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.02982456140351,68.0,51.7,68.0,7.405306131230701,0.0,31.219298245614034,34.0,25.0,35.1,4.1763123940903375,0.0,31.810526315789474,34.0,26.700000000000003,34.3,3.235499752220131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,26.608771929824567,18.6,9.1,64.4,16.875492381194967,2.0,0.5581818181818182,0.0,0.0,7.1,1.6456104247462913,0.0,24.903636363636366,18.4,9.1,60.3,14.861545750275848,1.9000000000000021,0.4719298245614034,0.0,0.0,6.0,1.023954935176926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38703703703703696,0.0,0.0,2.6000000000000014,0.7179757436109506,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956,0.0,0.0,0.0,0.0,0.0,0.0,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.13859649122807,36.0,28.4,37.0,1.1388832854356123,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.13859649122807,30.0,22.4,31.0,1.1388832854356123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.55294117647058,114.0,91.2,114.0,3.192638591583858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.55294117647058,114.0,91.2,114.0,3.192638591583858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.857894736842105,25.0,19.0,25.0,2.3149319157236774,0.0,6.0,6.0,6.0,6.0,0.0,0.0,17.857894736842105,19.0,13.0,19.0,2.3149319157236774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.847368421052632,25.0,21.0,25.0,1.8085220152652959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.381249999999998,25.0,21.0,25.0,1.4329936303699524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,172.6719298245614,172.0,157.0,192.0,9.366577252313617,6.0,12.0,12.0,12.0,12.0,0.0,0.0,160.6719298245614,160.0,145.0,180.0,9.366577252313617,6.0,5.878947368421053,6.0,0.0,6.0,0.801502348741158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.878947368421053,6.0,0.0,6.0,0.801502348741158,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,79.45087719298245,60.0,60.0,113.0,24.179419545843825,0.0,8.801754385964912,8.0,8.0,12.0,1.5937927840834565,0.0,70.64912280701755,52.0,52.0,105.0,23.07439151656333,0.0,6.987719298245614,7.0,6.6000000000000085,7.0,0.06565650723542747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.987719298245614,7.0,6.6000000000000085,7.0,0.06565650723542747,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,103.51578947368422,85.4,80.6,227.0,35.39446985392777,1.0,32.70175438596491,22.7,20.0,92.4,23.862766059491626,2.3999999999999986,70.81403508771932,64.3,54.0,141.6,21.912565203199303,3.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.36842105263158,40.0,32.3,40.0,1.6399213716709595,0.0,0.14035087719298245,0.0,0.0,8.0,1.0596258856520349,0.0,39.228070175438596,40.0,28.6,40.0,2.1454898196952703,0.0,0.11052631578947364,0.0,0.0,2.8999999999999986,0.45145962108884535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11249999999999995,0.0,0.0,2.8999999999999986,0.45529710579516547,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.840350877192986,20.0,9.7,20.0,2.616490264315569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.840350877192986,20.0,9.7,20.0,2.616490264315569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,22.469642857142855,27.0,4.3,27.0,7.524116852866143,0.0,19.159649122807014,27.0,4.0,27.0,9.06821095225992,0.0,3.0767857142857147,0.0,0.0,21.1,5.287205519723268,0.0,0.4428571428571429,0.0,0.0,12.0,1.7299350637163597,0.0,0.14035087719298245,0.0,0.0,3.0,0.4920291981474004,0.0,0.3678571428571429,0.0,0.0,11.3,1.6082861734108178,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,114.92982456140349,115.1,98.4,122.0,7.142852694234205,6.900000000000006,11.207017543859648,12.0,7.9,12.2,1.5336533936419832,0.0,103.72280701754386,105.10000000000001,87.1,110.0,6.294357380788986,4.8999999999999915,0.6298245614035088,0.0,0.0,8.5,1.8875498964342166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298245614035088,0.0,0.0,8.5,1.8875498964342166,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,116.88245614035087,115.9,97.1,137.4,9.905321852545038,7.199999999999989,9.52982456140351,9.9,7.4,10.1,0.5827781102740016,0.1999999999999993,107.3526315789474,106.6,87.19999999999999,127.7,9.727503446839313,6.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,70.59649122807016,69.0,64.9,77.0,4.437219404097596,4.0,7.857142857142857,10.0,0.0,10.0,4.140393356054123,0.0,62.83928571428571,65.0,55.0,67.0,3.422953460041548,0.9500000000000028,2.7385964912280705,0.0,0.0,13.700000000000003,5.093229202507295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6035714285714286,0.0,0.0,13.700000000000003,5.0353284369078155,0.0
ADVENTHEALTH DADE CITY,100211,116.52631578947368,120.0,96.3,120.0,6.781843573515923,0.0,10.931578947368422,12.0,5.7,12.0,2.049229637025378,0.0,105.59473684210526,108.0,88.7,108.0,5.23120516886855,0.0,12.117543859649123,0.0,0.0,69.8,22.996833033570823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.117543859649123,0.0,0.0,69.8,22.996833033570823,0.0
ADVENTHEALTH DAYTONA BEACH,100068,340.8578947368421,336.0,313.0,370.1,14.987946911821483,0.0,45.940350877192984,46.0,42.6,46.0,0.4503410014021153,0.0,294.91754385964913,290.0,267.0,325.4,15.104210893548585,0.0,35.77368421052631,26.0,9.0,85.10000000000002,22.44150751171802,0.0,9.203508771929824,12.0,0.0,12.0,5.067049187512552,0.0,26.833333333333332,14.0,0.0,85.10000000000002,27.087519090462887,0.0
ADVENTHEALTH DELAND,100045,156.83508771929823,154.0,154.0,179.1,5.392669999574495,0.0,24.59122807017544,25.0,24.0,25.0,0.49218198643329436,0.0,132.2438596491228,129.0,129.0,155.1,5.721482623282303,0.0,5.159649122807017,0.0,0.0,23.400000000000006,9.587656864969732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.159649122807017,0.0,0.0,23.400000000000006,9.587656864969732,0.0
ADVENTHEALTH DURAND,521307,25.882456140350875,25.0,12.9,37.0,4.714912618756184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.882456140350875,25.0,12.9,37.0,4.714912618756184,0.0,0.08070175438596494,0.0,0.0,1.3999999999999986,0.28437814142141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08070175438596494,0.0,0.0,1.3999999999999986,0.28437814142141,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.94912280701755,189.0,181.0,215.4,3.954297969434996,0.0,35.04210526315789,40.0,21.9,58.0,6.820398694054814,2.8999999999999986,153.90701754385967,151.9,148.7,163.9,5.233404370317481,2.9000000000000057,20.605263157894736,0.0,0.0,96.39999999999998,38.306486866981544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.605263157894736,0.0,0.0,96.39999999999998,38.306486866981544,0.0
ADVENTHEALTH GORDON,110023,83.1923076923077,82.0,82.0,89.0,2.6348974868510906,0.0,10.036538461538461,10.0,10.0,11.9,0.26348259320698375,0.0,73.15576923076922,72.0,72.0,79.0,2.5795130610205987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,204.91929824561407,166.0,120.0,375.6,89.09886450814963,0.0,15.624561403508773,16.0,15.0,16.7,0.5200551831139746,0.0,189.29473684210524,150.0,105.0,360.6,89.34629942982808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,112.72456140350879,90.0,67.0,208.1,53.5712385543831,14.0,7.9982456140350875,8.0,7.9,8.0,0.013245323570650414,0.0,104.72631578947372,82.0,59.0,200.2,53.57441928995257,14.0,6.349122807017545,0.0,0.0,29.400000000000006,11.772730639779022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349122807017545,0.0,0.0,29.400000000000006,11.772730639779022,0.0
ADVENTHEALTH MANCHESTER,180043,61.99649122807018,63.0,36.4,63.0,4.54398994403914,0.0,6.089473684210526,6.0,6.0,11.0,0.662162099954793,0.0,55.907017543859645,57.0,30.4,57.0,4.969796620196373,0.0,0.07894736842105275,0.0,0.0,3.0,0.4304220694791765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105275,0.0,0.0,3.0,0.4304220694791765,0.0
ADVENTHEALTH MURRAY,110050,32.477551020408164,32.0,32.0,36.0,1.2940996397306594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.40416666666667,32.0,32.0,36.0,1.200347172002056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.01052631578948,109.0,108.7,109.8,0.11446180043751854,0.0,14.09122807017544,14.0,13.7,15.0,0.292330965660002,0.0,94.91929824561403,95.0,94.0,95.8,0.31192867573672517,0.0,3.1473684210526316,0.0,0.0,14.299999999999997,5.8482324943756065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1473684210526316,0.0,0.0,14.299999999999997,5.8482324943756065,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.64385964912282,131.0,117.0,175.6,11.82595537584082,1.0,12.240350877192983,13.0,7.7,14.0,1.574558855353597,0.0,120.40350877192982,118.0,104.0,164.2,12.958973241297766,1.0,7.042105263157894,0.0,0.0,46.0,13.558615439327845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.042105263157894,0.0,0.0,46.0,13.558615439327845,0.0
ADVENTHEALTH OCALA,100062,310.8543859649123,319.0,267.0,385.0,19.700426664845182,0.0,29.419298245614037,33.0,18.5,64.6,7.082761734271533,0.0,281.4350877192982,286.0,246.9,320.4,15.406660100054005,0.0,32.53859649122808,14.0,8.299999999999955,115.0,36.79735896183874,0.0,7.175438596491228,10.0,0.0,10.0,4.058029109139875,0.0,25.377192982456137,4.0,0.0,115.0,40.63181379141168,0.0
ADVENTHEALTH ORLANDO,100007,2474.7105263157896,2380.0,2271.9,2875.4,209.88295605970706,11.0,331.26140350877193,320.0,297.1,454.3,33.91328624166748,6.0,2143.4491228070174,2066.0,1972.8000000000002,2481.6,179.90299977925307,12.0,318.3052631578948,263.0,175.5,516.0999999999999,92.8147125441956,18.40000000000009,128.54736842105262,157.0,27.399999999999977,169.0,54.20460281346423,2.3000000000000114,189.75789473684202,106.0,39.19999999999999,484.0999999999999,143.15081076983168,11.899999999999807
ADVENTHEALTH OTTAWA,170014,45.226000000000006,44.0,44.0,55.0,3.409279653402167,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.11200000000000003,0.0,0.0,1.0,0.3107857060774207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,169.37894736842105,163.0,146.4,195.9,12.857026106403906,0.0,20.19298245614035,22.0,15.4,22.0,2.080252358413928,0.0,149.18596491228067,141.0,128.4,177.9,14.133514356669222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,32.27368421052631,30.0,20.0,48.1,8.324180060775387,5.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,32.24285714285714,29.65,20.0,48.1,8.396229828004671,4.950000000000001,0.20350877192982458,0.0,0.0,7.700000000000003,1.1349897595951968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20714285714285716,0.0,0.0,7.700000000000003,1.144926697591224,0.0
ADVENTHEALTH SEBRING,100109,208.09122807017545,215.0,169.6,216.7,10.685224790431658,1.0,26.22105263157895,30.0,11.3,39.0,7.672649403705369,7.0,181.87017543859648,182.4,155.0,186.7,5.318799707247354,3.5999999999999943,28.19649122807018,10.0,1.4000000000000057,96.30000000000001,34.25299238706993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19649122807018,10.0,1.4000000000000057,96.30000000000001,34.25299238706993,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,314.14166666666665,319.0,264.0,407.1,38.37749137152702,0.0,28.539583333333336,28.0,28.0,40.9,2.2476218716710714,0.0,285.6020833333334,291.0,236.0,379.0,37.087954628775385,0.0,6.633333333333334,0.0,0.0,33.60000000000002,13.087306394078274,0.0,0.4333333333333334,0.0,0.0,20.800000000000004,3.002221399786057,0.0,6.633333333333334,0.0,0.0,33.60000000000002,13.087306394078274,0.0
ADVENTHEALTH TAMPA,100173,514.2245614035088,490.0,490.0,597.3,43.141446266495386,0.0,49.96666666666667,53.0,35.7,84.1,8.100933220785057,0.0,464.25789473684205,437.0,436.9,560.1999999999999,49.4984196983255,0.0,39.08421052631579,47.0,4.699999999999932,47.0,14.607346359594992,0.0,24.780701754385966,33.0,0.0,33.0,13.138390293287337,0.0,14.303508771929824,14.0,0.5999999999999304,47.0,7.855956905256244,0.0
ADVENTHEALTH WATERMAN,100057,279.9614035087719,257.0,257.0,424.6,45.82858884078632,0.0,30.170175438596488,28.0,25.0,40.0,5.553279755252768,1.1000000000000014,249.79122807017544,230.0,227.1,384.6,40.99808044592608,1.0,21.991228070175435,8.0,8.0,73.69999999999999,26.00375852436498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.991228070175435,8.0,8.0,73.69999999999999,26.00375852436498,0.0
ADVENTHEALTH WAUCHULA,101300,24.970175438596492,25.0,24.1,25.0,0.13491387766262158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.970175438596492,25.0,24.1,25.0,0.13491387766262158,0.0,13.263157894736842,10.0,2.8999999999999986,25.9,6.444117793409605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.263157894736842,10.0,2.8999999999999986,25.9,6.444117793409605,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,135.44385964912283,138.0,119.0,173.0,13.497301549673072,7.0,17.270175438596493,22.0,4.1,24.0,6.970293212532141,1.3999999999999986,118.17368421052633,116.0,98.0,149.0,13.917390538405398,5.0,2.736842105263158,0.0,0.0,25.700000000000003,7.1060243953118265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.736842105263158,0.0,0.0,25.700000000000003,7.1060243953118265,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,172.30526315789473,169.0,169.0,188.9,6.171837566508729,0.0,18.87368421052632,20.0,12.3,22.0,2.6801203541598535,0.0,153.43157894736842,149.0,147.0,174.9,8.555598791241417,0.0,1.243859649122807,0.0,0.0,19.0,4.148924884139938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243859649122807,0.0,0.0,19.0,4.148924884139938,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.595652173913043,10.0,1.4000000000000004,10.0,1.6153371195084436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.00217391304348,82.0,82.0,82.1,0.014744195615488882,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.00217391304348,72.0,72.0,72.1,0.014744195615488882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1108695652173913,0.0,0.0,5.1,0.7519539763899752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.43333333333337,215.0,211.0,288.0,12.583142540338491,4.0,24.859649122807014,24.0,24.0,29.6,1.572629695891885,0.0,194.57368421052635,191.0,187.0,264.0,12.237056227409512,4.0,5.963157894736842,6.0,5.299999999999983,6.199999999999989,0.15541600734269936,0.0,5.957894736842106,6.0,5.299999999999997,6.0000000000000036,0.15805443052163673,0.0,0.0052631578947370415,0.0,0.0,0.19999999999998863,0.029405129724850074,0.0
