hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTHEALTH DURAND,521307,25.779032258064515,25.0,12.9,37.0,4.537029326960154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.779032258064515,25.0,12.9,37.0,4.537029326960154,0.0,0.5193548387096775,0.0,0.0,14.0,2.3285004468631243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5193548387096775,0.0,0.0,14.0,2.3285004468631243,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.82419354838711,189.0,181.0,215.4,3.8536202048510697,0.0,34.5125,34.349999999999994,21.9,58.0,6.909389198106375,5.650000000000006,154.29285714285717,155.39999999999998,148.7,163.9,5.18343014344247,6.399999999999977,21.911290322580644,0.0,0.0,96.39999999999998,39.158371610170775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.258928571428573,0.0,0.0,96.39999999999998,40.529853315059704,0.0
ADVENTHEALTH GORDON,110023,83.12727272727273,82.0,82.0,89.0,2.5751989887482147,0.0,10.037254901960784,10.0,10.0,11.9,0.26605321596532194,0.0,73.17843137254901,72.0,72.0,79.0,2.5999472091171496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,207.95483870967743,166.0,120.0,375.6,90.0866990007893,0.0,15.583928571428572,16.0,15.0,16.7,0.5273524906081785,0.15000000000000036,196.86607142857142,150.0,105.0,360.6,94.00776230384706,1.8499999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,114.69193548387098,90.0,67.0,208.1,54.33670769148482,13.5,7.998387096774193,8.0,7.9,8.0,0.01270001270001899,0.0,106.69354838709678,82.0,59.0,200.2,54.33952723376814,13.5,6.746774193548388,0.0,0.0,29.400000000000006,12.029727082767932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.746774193548388,0.0,0.0,29.400000000000006,12.029727082767932,0.0
ADVENTHEALTH MANCHESTER,180043,60.95245901639344,63.0,34.7,63.0,6.506576328540661,0.0,6.213559322033898,6.0,6.0,14.5,1.214631720418913,0.0,55.45593220338982,57.0,27.200000000000003,57.0,6.084754016687957,0.0,2.3249999999999993,0.5500000000000007,0.0,11.299999999999997,3.8721533322650616,0.5500000000000007,0.027118644067796602,0.0,0.0,1.0,0.15066577360522454,0.0,0.9499999999999996,0.05000000000000071,0.0,2.8999999999999986,1.434921600645832,0.05000000000000071
ADVENTHEALTH MURRAY,110050,32.45,32.0,32.0,36.0,1.2604854340339529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38039215686275,32.0,32.0,36.0,1.167736204430289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00967741935484,109.0,108.7,109.8,0.10970852204648655,0.0,14.085245901639345,14.0,13.7,15.0,0.2833349405290324,0.0,94.92459016393443,95.0,94.0,95.8,0.30202413684169815,0.0,3.3451612903225807,0.0,0.0,14.299999999999997,5.975569865666421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,14.299999999999997,6.009409288773727,0.0
ADVENTHEALTH NORTH PINELLAS,100055,133.44032258064516,131.0,117.0,175.6,12.42020379016858,1.0,12.154838709677419,13.0,7.0,14.0,1.6843228360922713,0.0,121.28548387096775,118.0,104.0,164.2,13.715539192310345,1.0,7.464516129032259,0.0,0.0,46.0,13.761494114151779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.464516129032259,0.0,0.0,46.0,13.761494114151779,0.0
ADVENTHEALTH OCALA,100062,309.89838709677423,319.0,267.0,385.0,20.398469019500055,0.0,29.379032258064516,33.0,18.5,64.6,6.948219186798494,0.0,280.5193548387097,286.0,243.0,320.4,16.097284555748715,0.0,35.624193548387105,14.0,8.299999999999955,157.0,41.83392883531251,0.0,7.080645161290323,10.0,0.0,10.0,4.145977260646261,0.0,28.55645161290322,4.0,0.0,157.0,45.68670797467456,0.0
ADVENTHEALTH ORLANDO,100007,2481.4064516129033,2380.0,2271.9,2875.4,211.7636370826711,10.200000000000045,332.235593220339,320.0,297.1,454.3,33.733753498136785,6.0,2154.3271186440675,2066.0,1972.8000000000002,2481.6,186.22467319630846,13.300000000000182,320.70483870967735,263.0,175.5,516.0999999999999,94.15282036540617,13.650000000000091,125.27457627118642,157.0,27.399999999999977,169.0,56.101295679979856,2.5,198.36440677966092,106.0,39.19999999999999,484.0999999999999,148.09788557329225,16.10000000000008
ADVENTHEALTH OTTAWA,170014,45.15660377358491,44.0,44.0,55.0,3.321810757007411,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.10769230769230773,0.0,0.0,1.0,0.30540628924155394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,169.83225806451614,163.0,146.4,195.9,13.108760356961497,0.0,20.251612903225805,22.0,17.9,22.0,1.997436220322695,0.0,149.58064516129033,141.0,128.4,177.9,14.394407369230933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.601639344262292,30.0,0.0,48.1,9.185922051401604,5.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,31.561666666666664,29.65,0.0,48.1,9.258090216846929,4.950000000000001,0.19016393442622953,0.0,0.0,7.700000000000003,1.0976801170396895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333336,0.0,0.0,7.700000000000003,1.1066619018344093,0.0
ADVENTHEALTH SEBRING,100109,208.1709677419355,215.5,169.6,216.7,10.525821288727117,0.5499999999999972,26.357377049180332,30.0,11.3,39.0,8.182348053714852,7.0,181.68524590163932,182.0,155.0,186.7,5.245850298587564,4.0,29.208064516129035,10.0,1.4000000000000057,96.30000000000001,34.71509001689347,0.0,0.0065573770491803044,0.0,0.0,0.3000000000000007,0.04028586376971619,0.0,29.516393442622956,10.0,1.4000000000000057,96.30000000000001,34.91754659350063,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,314.42745098039217,319.0,264.0,407.1,37.22626534279991,0.0,28.507843137254905,28.0,28.0,40.9,2.1829194339008398,0.0,285.91960784313727,291.0,236.0,379.0,35.98097841697941,0.0,6.243137254901962,0.0,0.0,33.60000000000002,12.786152742744166,0.0,0.40784313725490207,0.0,0.0,20.800000000000004,2.9125825747782623,0.0,6.243137254901962,0.0,0.0,33.60000000000002,12.786152742744166,0.0
ADVENTHEALTH TAMPA,100173,513.2645161290322,490.0,490.0,597.3,42.01385835678901,0.0,49.69516129032259,53.0,35.7,84.1,8.132416966146279,0.0,463.56935483870967,437.0,436.9,560.1999999999999,48.21867738498503,0.0,40.5258064516129,47.0,4.699999999999932,92.0,15.665498641908265,0.0,24.509677419354837,33.0,0.0,33.0,13.259215288174893,0.0,16.016129032258064,14.0,0.5999999999999304,88.0,12.688592960897601,0.0
ADVENTHEALTH WATERMAN,100057,280.9790322580645,257.0,257.0,424.6,46.81008066119027,0.0,30.503389830508475,28.0,25.0,40.0,5.7440813947532146,1.6000000000000014,251.6949152542373,230.1,227.1,384.6,42.75878382729386,1.0999999999999943,22.869354838709675,8.0,8.0,73.69999999999999,26.567529724129766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.62542372881356,8.0,8.0,73.69999999999999,27.024520112619147,0.0
ADVENTHEALTH WAUCHULA,101300,24.97258064516129,25.0,24.1,25.0,0.129525432452611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97258064516129,25.0,24.1,25.0,0.129525432452611,0.0,13.483870967741936,10.0,2.8999999999999986,25.9,6.56608757795982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.483870967741936,10.0,2.8999999999999986,25.9,6.56608757795982,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,137.6193548387097,138.0,119.0,173.0,15.357476298710933,8.549999999999997,17.65,22.0,4.0,24.0,7.094340069164236,1.549999999999999,120.51833333333335,116.0,98.0,149.0,15.637964361723395,7.0,2.7180327868852463,0.0,0.0,25.700000000000003,6.881000610296963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.810169491525424,0.0,0.0,25.700000000000003,6.979790899823578,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,172.2064516129032,169.0,168.0,188.9,6.072455170085846,0.0,18.95483870967742,20.0,12.3,22.0,2.6881450377631726,0.0,153.2516129032258,149.0,147.0,174.9,8.433728964173689,0.0,1.1435483870967742,0.0,0.0,19.0,3.98988972146143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1435483870967742,0.0,0.0,19.0,3.98988972146143,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.534693877551021,10.0,1.4000000000000004,10.0,1.7571936694163042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.00204081632653,82.0,82.0,82.1,0.014285714285713487,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.00204081632653,72.0,72.0,72.1,0.014285714285713487,0.0,0.004081632653061282,0.0,0.0,0.20000000000000284,0.02857142857142895,0.0,0.06938775510204083,0.0,0.0,3.4000000000000004,0.48571428571428527,0.0,0.004081632653061282,0.0,0.0,0.20000000000000284,0.02857142857142895,0.0
