hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTHEALTH MURRAY,110050,32.417857142857144,32.0,32.0,36.0,1.2194047941303394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35272727272727,32.0,32.0,36.0,1.1280685797143375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.009375,109.0,108.7,109.8,0.10796641159057732,0.0,14.08125,14.0,13.7,15.0,0.2771023534467262,0.0,94.928125,95.0,94.0,95.8,0.2951828865431336,0.0,2.803125,0.0,0.0,14.299999999999997,5.601954555444904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.803125,0.0,0.0,14.299999999999997,5.601954555444904,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.4640625,131.0,117.0,175.6,11.161603218567222,1.0,12.3234375,13.0,7.7,14.0,1.5036191458325772,0.0,120.140625,118.0,104.0,164.2,12.241209593074833,1.0,6.271875,0.0,0.0,46.0,12.973715414894333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.271875,0.0,0.0,46.0,12.973715414894333,0.0
ADVENTHEALTH OCALA,100062,311.7453125,319.0,267.0,385.0,18.749661835574848,0.0,29.8109375,33.0,18.5,64.6,6.772027367243764,0.0,281.934375,286.0,246.9,320.4,14.596348953686247,0.0,30.510937500000004,14.0,8.299999999999955,115.0,35.1796257647578,0.0,7.484375,10.0,0.0,10.0,3.927769218239029,0.0,23.039062499999996,4.0,0.0,115.0,38.89380991752793,0.0
ADVENTHEALTH ORLANDO,100007,2464.3515625,2380.0,2271.9,2875.4,200.10992058111503,6.0,329.3734375,317.9,297.1,454.3,32.43156037921938,3.8999999999999773,2134.9781249999996,2066.0,1972.8000000000002,2481.6,171.35506020175205,12.0,312.25625,263.0,175.5,516.0999999999999,89.21926597229384,0.0,131.76874999999998,157.0,27.399999999999977,169.0,51.937666776230245,1.0,180.48749999999993,106.0,39.19999999999999,484.0999999999999,137.57236421907334,1.0
ADVENTHEALTH OTTAWA,170014,45.07543859649123,44.0,44.0,55.0,3.214825073099094,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.09824561403508775,0.0,0.0,1.0,0.29306948717117803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.68125,163.0,146.4,195.9,12.286692698212876,0.0,20.390625,22.0,15.4,22.0,2.041997057815457,0.0,148.29062499999998,141.0,128.4,177.9,13.57174608024576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.873437499999994,29.200000000000003,20.0,48.1,8.029849910386455,4.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,31.839682539682535,29.1,20.0,48.1,8.089769319302555,4.899999999999999,0.18125000000000002,0.0,0.0,7.700000000000003,1.0719919153924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18412698412698414,0.0,0.0,7.700000000000003,1.080353339631837,0.0
ADVENTHEALTH SEBRING,100109,208.95625,216.0,169.6,216.7,10.376788428759557,0.0,27.618750000000002,30.0,11.3,39.0,8.275779827063536,7.5,181.33749999999998,181.8,155.0,186.7,5.243423696735943,4.199999999999989,26.206250000000004,10.0,1.4000000000000057,96.30000000000001,32.797419928528726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.206250000000004,10.0,1.4000000000000057,96.30000000000001,32.797419928528726,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,314.76,319.0,264.0,407.1,35.841030697811696,0.0,28.470909090909092,28.0,28.0,40.9,2.104727722979575,0.0,286.28909090909093,291.0,236.0,379.0,34.648305354996296,0.0,5.78909090909091,0.0,0.0,33.60000000000002,12.411802518201844,0.0,0.3781818181818183,0.0,0.0,20.800000000000004,2.804671427847083,0.0,5.78909090909091,0.0,0.0,33.60000000000002,12.411802518201844,0.0
ADVENTHEALTH TAMPA,100173,502.85625,490.0,315.0,597.3,56.3559911464188,0.0,50.2984375,53.0,35.7,84.1,7.697010184078591,0.0,452.55781249999995,437.0,262.0,560.1999999999999,61.341523274846814,0.0,48.66875,47.0,4.699999999999932,222.0,37.44471851202041,0.0,25.6796875,33.0,0.0,33.0,12.653968317745543,0.0,22.9890625,14.0,0.5999999999999304,189.0,33.63679069108752,0.0
ADVENTHEALTH WATERMAN,100057,277.45,257.0,257.0,424.6,43.80720024894074,0.0,29.932812499999997,28.0,25.0,40.0,5.280002846545054,0.05000000000000071,247.5171875,229.0,227.1,384.6,39.202800170021455,0.04999999999999716,20.460937499999996,8.0,8.0,73.69999999999999,24.908515896907783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.460937499999996,8.0,8.0,73.69999999999999,24.908515896907783,0.0
ADVENTHEALTH WAUCHULA,101300,24.9734375,25.0,24.1,25.0,0.127543565541783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9734375,25.0,24.1,25.0,0.127543565541783,0.0,12.90625,10.0,2.8999999999999986,25.9,6.161680738549307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.90625,10.0,2.8999999999999986,25.9,6.161680738549307,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,139.55156250000002,138.0,119.0,173.0,17.36411179623715,11.700000000000003,18.00625,22.0,4.1,24.0,6.9042401280685235,2.0,121.54531250000001,116.0,98.0,149.0,16.315898660727903,7.0,2.4375,0.0,0.0,25.700000000000003,6.75471616547953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4375,0.0,0.0,25.700000000000003,6.75471616547953,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.94375,169.0,169.0,188.9,5.911030179061666,0.0,19.215625000000003,20.0,12.3,22.0,2.711481686552197,0.0,152.728125,149.0,147.0,174.9,8.316162667236407,0.0,1.1078125,0.0,0.0,19.0,3.9311658550815114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1078125,0.0,0.0,19.0,3.9311658550815114,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.541509433962265,10.0,0.0,10.0,1.7663994193169115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.00188679245284,82.0,82.0,82.1,0.013736056394868135,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.00188679245282,72.0,72.0,72.1,0.013736056394868131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06415094339622643,0.0,0.0,3.4000000000000004,0.4670259174255425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.53125,215.0,211.0,288.0,11.981439018431006,4.0,25.026562499999994,24.0,23.6,31.3,1.805832014854376,0.0,194.50468750000002,191.0,187.0,264.0,11.570274306162377,4.0,5.9671875,6.0,5.299999999999983,6.199999999999989,0.14698524653315645,0.0,5.9625,6.0,5.299999999999997,6.0000000000000036,0.14960264830861938,0.0,0.004687500000000233,0.0,0.0,0.19999999999998863,0.02777281701735159,0.0
ADVENTIST HEALTH BAKERSFIELD,050455,252.64218750000003,247.2,183.1,327.0,18.72583992383719,8.950000000000017,36.06875,36.0,27.7,44.0,4.897225485958091,2.0,216.5734375,213.2,155.4,291.0,17.26258677839871,5.6000000000000085,6.390625,5.0,2.9000000000000057,9.0,1.8984303248770291,0.0,6.390625,5.0,2.900000000000002,9.0,1.8992662534745628,0.0,0.0015625000000008549,0.0,0.0,0.09999999999999432,0.012499999999999177,0.0
