hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.14305555555556,32.0,26.7,34.0,2.055006006563229,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.292753623188403,28.0,23.0,30.0,1.9599158775899854,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.962742181230063e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.092853693307235e-16,0.0
ACMH HOSPITAL,390163,69.85901639344263,50.0,36.7,146.0,38.231441585206554,2.3999999999999986,9.309836065573773,10.0,6.0,12.0,1.7718827009740032,0.0,60.54918032786886,40.0,28.700000000000003,140.0,38.12810259703823,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.852777777777778,25.0,12.1,25.0,2.0722154044201386,0.0,8.918571428571427,10.0,0.0,10.3,3.036602451975852,0.0,14.901428571428573,15.0,2.0999999999999996,25.0,4.0236076125116504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.943939393939395,30.0,28.4,30.0,0.26494050878163805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.943939393939395,30.0,28.4,30.0,0.26494050878163805,0.0,0.0560606060606061,0.0,0.0,1.6000000000000014,0.26494050878163805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056923076923076965,0.0,0.0,1.6000000000000014,0.2669089444274671,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.73283582089553,69.0,39.0,69.0,4.372967512636723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.73283582089553,69.0,39.0,69.0,4.372967512636723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,64.06527777777778,68.0,51.7,68.0,6.883643805022807,0.0,28.54444444444444,34.0,9.0,35.1,8.088522365253628,0.0,35.520833333333336,34.0,26.700000000000003,59.0,9.241317775369058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,29.76111111111112,18.85,7.6,64.4,19.28309889445667,3.700000000000001,0.7140625,0.0,0.0,7.1,1.8071170750717487,0.0,25.564062500000002,18.35,7.6,60.3,16.057054694318918,2.3500000000000005,0.4527777777777778,0.0,0.0,6.0,1.006733977788784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412698412698413,0.0,0.0,2.6000000000000014,0.674090766510814,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.109722222222224,36.0,28.4,37.0,1.013036117457749,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.109722222222224,30.0,22.4,31.0,1.013036117457749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.65454545454546,114.0,91.2,114.0,2.8064859943287845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.65454545454546,114.0,91.2,114.0,2.8064859943287845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.095833333333335,25.0,19.0,25.0,2.108295987718755,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.095833333333335,19.0,13.0,19.0,2.108295987718755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.990277777777784,25.0,21.0,25.0,1.67400672438973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.417460317460325,25.0,21.0,25.0,1.3136430116700568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,174.4986111111111,172.0,157.0,192.0,9.27236531890319,9.950000000000003,12.0,12.0,12.0,12.0,0.0,0.0,162.4986111111111,160.0,145.0,180.0,9.27236531890319,9.950000000000003,5.844444444444445,6.0,0.0,6.0,0.8685245524903483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.844444444444445,6.0,0.0,6.0,0.8685245524903483,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,75.39861111111111,60.0,60.0,113.0,22.899913850969973,0.0,8.634722222222223,8.0,8.0,12.0,1.452938714353856,0.0,66.76388888888889,52.0,52.0,105.0,21.865770442815457,0.0,6.990277777777778,7.0,6.6000000000000085,7.0,0.058525839296968675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.990277777777778,7.0,6.6000000000000085,7.0,0.058525839296968675,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,100.43194444444444,86.35,80.6,227.0,32.0132315355539,1.9499999999999886,30.313888888888894,22.200000000000003,19.9,92.4,21.711639674137768,1.9000000000000021,70.11805555555559,64.80000000000001,54.0,141.6,19.51993799335632,3.349999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.5,40.0,32.3,40.0,1.4791508793708847,0.0,0.1111111111111111,0.0,0.0,8.0,0.9428090415820649,0.0,39.388888888888886,40.0,28.6,40.0,1.9313977683514896,0.0,0.08749999999999997,0.0,0.0,2.8999999999999986,0.40348394735682847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08873239436619715,0.0,0.0,2.8999999999999986,0.40621925669155884,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.081944444444446,20.0,9.7,20.0,2.371623701767549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.081944444444446,20.0,9.7,20.0,2.371623701767549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.515492957746478,27.0,4.3,27.0,7.679520965107204,0.0,17.92222222222222,14.15,4.0,27.0,8.413875565661098,8.35,2.426760563380282,0.0,0.0,21.1,4.854304650704472,0.0,0.34929577464788736,0.0,0.0,12.0,1.5441940329076533,0.0,0.1111111111111111,0.0,0.0,3.0,0.4407278089308009,0.0,0.29014084507042254,0.0,0.0,11.3,1.4335923837466527,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,36.83194444444445,40.0,20.0,40.0,6.647541669699501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.694202898550735,40.0,20.0,40.0,6.758499747767969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.40277777777777,120.0,98.4,122.0,6.971510884037971,2.0,11.372222222222222,12.0,7.9,12.2,1.4001229545828895,0.0,105.03055555555555,108.0,87.1,110.0,6.151345642063829,2.0,0.49861111111111117,0.0,0.0,8.5,1.69601795894321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49861111111111117,0.0,0.0,8.5,1.69601795894321,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,116.12777777777777,115.35,97.1,137.4,9.048417840413343,5.0,9.606944444444444,9.9,7.4,10.6,0.5662643559449697,0.09999999999999964,106.52083333333333,105.44999999999999,87.19999999999999,127.7,8.927579321138028,4.849999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.93055555555556,74.0,64.9,77.0,4.73154350211039,3.0,8.309859154929578,10.0,0.0,10.0,3.774317532617267,0.0,63.71830985915493,65.0,55.0,67.0,3.4830737598996393,2.0,2.168055555555556,0.0,0.0,13.700000000000003,4.659922818344363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0535211267605638,0.0,0.0,13.700000000000003,4.5898904744453795,0.0
ADVENTHEALTH DADE CITY,100211,117.25,120.0,96.3,120.0,6.188266953463138,0.0,11.154166666666667,12.0,5.7,12.0,1.8716519403765999,0.0,106.09583333333333,108.0,88.7,108.0,4.748860130095556,0.0,9.593055555555557,0.0,0.0,69.8,21.01626014618396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.593055555555557,0.0,0.0,69.8,21.01626014618396,0.0
ADVENTHEALTH DAYTONA BEACH,100068,335.0541666666667,336.0,313.0,370.1,17.520812071185592,0.0,45.952777777777776,46.0,42.6,46.0,0.4006938426723777,0.0,289.1013888888889,290.0,267.0,325.4,17.615186254371892,0.0,30.195833333333333,26.0,9.0,85.10000000000002,22.74015767594325,0.0,9.786111111111111,12.0,0.0,12.0,4.643132307105114,0.0,21.243055555555557,14.0,0.0,85.10000000000002,26.441382559519106,0.0
ADVENTHEALTH DELAND,100045,156.2444444444444,154.0,154.0,179.1,4.927613738088618,0.0,24.67638888888889,25.0,24.0,25.0,0.467987316415209,0.0,131.56805555555556,129.0,129.0,155.1,5.251608107540006,0.0,4.084722222222222,0.0,0.0,23.400000000000006,8.772422533419794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.084722222222222,0.0,0.0,23.400000000000006,8.772422533419794,0.0
ADVENTHEALTH DURAND,521307,25.69861111111111,25.0,12.9,37.0,4.202865992493778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.69861111111111,25.0,12.9,37.0,4.202865992493778,0.0,0.06388888888888891,0.0,0.0,1.3999999999999986,0.2547053285305324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06388888888888891,0.0,0.0,1.3999999999999986,0.2547053285305324,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.95972222222224,189.0,181.0,215.4,3.5118976741735226,0.0,36.074999999999996,40.0,21.9,58.0,6.387592506427513,0.0,152.88472222222222,149.0,148.7,163.9,5.06255682554711,0.0,16.3125,0.0,0.0,96.39999999999998,35.048360703864155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3125,0.0,0.0,96.39999999999998,35.048360703864155,0.0
ADVENTHEALTH GORDON,110023,82.92537313432835,82.0,82.0,89.0,2.369716981156704,0.0,10.028358208955224,10.0,10.0,11.9,0.23212194427697957,0.0,72.89701492537314,72.0,72.0,79.0,2.318892770611019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,196.81111111111113,166.0,120.0,375.6,80.71417411442313,0.0,15.702777777777776,16.0,15.0,16.7,0.48671714961008916,0.0,181.10833333333332,150.0,105.0,360.6,80.959956629588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,107.99027777777779,90.0,67.0,208.1,48.47613950522675,0.0,7.998611111111111,8.0,7.9,8.0,0.011785113019775747,0.0,99.99166666666669,82.0,59.0,200.2,48.47904948982217,0.0,5.0263888888888895,0.0,0.0,29.400000000000006,10.77303615063893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0263888888888895,0.0,0.0,29.400000000000006,10.77303615063893,0.0
ADVENTHEALTH MANCHESTER,180043,56.74444444444445,63.0,32.3,63.0,11.186610317305075,0.0,6.862500000000001,6.0,6.0,15.1,2.175564521202599,0.0,49.881944444444436,57.0,24.299999999999997,57.0,12.656305297025591,0.0,0.10277777777777786,0.0,0.0,3.0,0.5087881825578154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10277777777777786,0.0,0.0,3.0,0.5087881825578154,0.0
ADVENTHEALTH MURRAY,110050,32.365625,32.0,32.0,36.0,1.1478369927410252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.30793650793651,32.0,32.0,36.0,1.0594127386162793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00833333333334,109.0,108.7,109.8,0.10174533245341648,0.0,14.072222222222223,14.0,13.7,15.0,0.2622879947219736,0.0,94.9361111111111,95.0,94.0,95.8,0.2789848577624235,0.0,2.4916666666666667,0.0,0.0,14.299999999999997,5.350970689878957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4916666666666667,0.0,0.0,14.299999999999997,5.350970689878957,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.3013888888889,131.0,117.0,175.6,10.524197377386303,1.0,12.398611111111112,13.0,7.7,14.0,1.4324698512724057,0.0,119.90277777777777,118.0,104.0,164.2,11.550842566941157,1.0,5.574999999999999,0.0,0.0,46.0,12.381104981518439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.574999999999999,0.0,0.0,46.0,12.381104981518439,0.0
ADVENTHEALTH OCALA,100062,312.5513888888889,319.0,267.0,385.0,17.810386217001252,0.0,30.165277777777778,33.0,18.5,64.6,6.458451384654829,0.0,282.3861111111111,286.0,246.9,320.4,13.809522184833021,0.0,28.676388888888894,14.0,8.299999999999955,115.0,33.54789510013186,0.0,7.763888888888889,10.0,0.0,10.0,3.78456113352604,0.0,20.923611111111107,4.0,0.0,115.0,37.129307709699724,0.0
ADVENTHEALTH ORLANDO,100007,2454.9791666666665,2380.0,2271.9,2875.4,190.3801844475465,6.0,327.6652777777778,314.0,297.1,454.3,30.93483455029534,6.0,2127.3138888888884,2066.0,1972.8000000000002,2481.6,162.88229596734283,9.849999999999909,306.78333333333336,263.0,175.5,516.0999999999999,85.47610653704567,0.0,134.6833333333333,158.0,27.399999999999977,169.0,49.62348944023737,1.0,172.09999999999994,106.0,39.19999999999999,484.0999999999999,131.77389298810064,1.0
ADVENTHEALTH OTTAWA,170014,44.94307692307692,44.0,44.0,55.0,3.0281991983050545,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.08615384615384618,0.0,0.0,1.0,0.2760643737636898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.05,163.0,146.4,195.9,11.712627109355836,0.0,20.569444444444443,22.0,15.4,22.0,1.989807754100521,0.0,147.48055555555553,141.0,128.4,177.9,12.990837929461907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.2111111111111,28.75,20.0,48.1,7.832714989079873,4.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,31.171830985915484,28.6,20.0,48.1,7.881319380092786,4.699999999999996,0.16111111111111112,0.0,0.0,7.700000000000003,1.0114214729434732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16338028169014088,0.0,0.0,7.700000000000003,1.0184356963528085,0.0
ADVENTHEALTH SEBRING,100109,209.7388888888889,216.0,169.6,216.7,10.025679079322495,0.0,28.88333333333334,30.0,11.3,39.0,8.587495002766248,7.699999999999999,180.85555555555553,181.5,155.0,186.7,5.126399194473198,4.5,24.40555555555556,10.0,1.4000000000000057,96.30000000000001,31.31730785872237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.40555555555556,10.0,1.4000000000000057,96.30000000000001,31.31730785872237,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.2984126984127,319.0,264.0,407.1,33.47913405084841,0.0,28.41111111111111,28.0,28.0,40.9,1.9705993120737477,0.0,286.88730158730164,291.0,236.0,379.0,32.3743899783779,0.0,5.053968253968255,0.0,0.0,33.60000000000002,11.745223125042818,0.0,0.3301587301587302,0.0,0.0,20.800000000000004,2.620553679530647,0.0,5.053968253968255,0.0,0.0,33.60000000000002,11.745223125042818,0.0
ADVENTHEALTH TAMPA,100173,481.98333333333335,490.0,315.0,597.3,79.70356699388867,0.0,50.59861111111111,53.0,35.7,84.1,7.300655827294379,0.0,431.3847222222222,437.0,262.0,560.1999999999999,83.52076179385568,0.0,67.92777777777778,47.0,4.699999999999932,222.0,65.2165390373198,0.0,26.493055555555557,33.0,0.0,33.0,12.142815952837124,0.0,41.43472222222223,14.0,0.5999999999999304,189.0,61.35327432455653,0.0
ADVENTHEALTH WATERMAN,100057,275.17777777777775,257.0,257.0,424.6,41.769883423219696,0.0,29.71805555555555,28.0,25.0,40.0,5.011123581210697,0.0,245.4597222222222,229.0,227.1,384.6,37.39030023996096,0.0,19.076388888888886,8.0,8.0,73.69999999999999,23.79239133352848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.076388888888886,8.0,8.0,73.69999999999999,23.79239133352848,0.0
ADVENTHEALTH WAUCHULA,101300,24.976388888888888,25.0,24.1,25.0,0.12043706270076267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.976388888888888,25.0,24.1,25.0,0.12043706270076267,0.0,12.583333333333334,10.0,2.8999999999999986,25.9,5.876594779052173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.583333333333334,10.0,2.8999999999999986,25.9,5.876594779052173,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,143.26805555555558,138.0,119.0,173.0,19.48317313998168,14.0,18.672222222222224,22.0,4.1,24.0,6.774625860928074,2.0,124.59583333333336,116.0,98.0,149.0,17.655230542050646,11.25,2.1666666666666665,0.0,0.0,25.700000000000003,6.409390118423184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.0,0.0,25.700000000000003,6.409390118423184,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.61666666666667,169.0,169.0,188.9,5.645464339240291,0.0,19.525000000000002,20.0,12.3,22.0,2.701890313762872,0.05000000000000071,152.09166666666667,149.0,147.0,174.9,8.040666884261649,0.09999999999999432,0.9847222222222223,0.0,0.0,19.0,3.7196342286563833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9847222222222223,0.0,0.0,19.0,3.7196342286563833,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.649180327868853,10.0,1.4000000000000004,10.0,1.491042470982375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.01475409836065,82.0,82.0,82.4,0.07265458364473844,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01475409836065,72.0,72.0,72.4,0.07265458364473844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055737704918032795,0.0,0.0,3.4000000000000004,0.4353253917718461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.30138888888894,215.0,211.0,288.0,11.609120904903335,4.0,25.076388888888886,24.0,23.4,31.3,1.8108820553714575,0.0,194.22500000000002,191.0,187.0,264.0,11.133615511872017,4.0,6.058333333333334,6.0,5.299999999999983,8.200000000000017,0.4157972149301433,0.0,6.052777777777778,6.0,5.299999999999997,8.2,0.41383545148726475,0.0,0.005555555555556325,0.0,0.0,0.19999999999998863,0.02852668080932033,0.0
