hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.732098765432102,32.0,25.3,34.0,2.3139158995355595,1.0,4.0,4.0,4.0,4.0,0.0,0.0,26.920779220779217,28.0,21.7,30.0,2.197446943395045,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.617333549722722e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.763262618457167e-16,0.0
ACMH HOSPITAL,390163,68.68142857142857,50.45,36.7,146.0,35.94992206501053,3.5,9.405714285714287,10.0,6.0,12.0,1.6716637303384871,0.0,59.27571428571429,40.45,28.700000000000003,140.0,35.87561618201037,2.4499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.98024691358025,25.0,12.1,25.0,1.9855993901770812,0.0,8.392,10.0,0.0,10.3,3.5795877763575863,0.0,15.50666666666667,15.0,2.0999999999999996,25.0,4.535902822417429,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,31.221333333333337,30.0,28.4,53.0,5.224404617140943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.221333333333337,30.0,28.4,53.0,5.224404617140943,0.0,0.04933333333333337,0.0,0.0,1.6000000000000014,0.24898351911882252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000004,0.0,0.0,1.6000000000000014,0.2506156802318691,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.52105263157894,69.0,39.0,69.0,4.291116895462802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.52105263157894,69.0,39.0,69.0,4.291116895462802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.79876543209876,68.0,49.0,68.0,7.1870803151759795,0.0,26.599999999999994,33.85,0.0,35.1,9.738336093677283,0.3500000000000014,37.383750000000006,34.0,26.700000000000003,59.0,10.571881067425865,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.658024691358033,18.3,4.0,64.4,19.166910706980996,4.0,0.626027397260274,0.0,0.0,7.1,1.706851177954132,0.0,23.74794520547945,17.9,4.0,60.3,15.845811833529467,3.200000000000003,0.4160493827160494,0.0,0.0,6.0,0.9551775738211534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3138888888888889,0.0,0.0,2.6000000000000014,0.635854876603268,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.517283950617283,25.0,17.3,25.0,1.6588241410300841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.498717948717946,25.0,17.3,25.0,1.6880399445744327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.09753086419753,36.0,28.4,37.0,0.9549836790021562,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.09753086419753,30.0,22.4,31.0,0.9549836790021562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.69600000000001,114.0,91.2,114.0,2.632717227504696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69600000000001,114.0,91.2,114.0,2.632717227504696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.15432098765432,25.0,19.0,25.0,2.0250956386499426,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.15432098765432,19.0,13.0,19.0,2.0250956386499426,0.0,0.04197530864197529,0.0,0.0,3.3999999999999986,0.3777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04197530864197529,0.0,0.0,3.3999999999999986,0.3777777777777776,0.0
ADENA PIKE MEDICAL CENTER,361334,24.264197530864205,25.0,21.0,30.0,1.9183527205636142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67222222222223,25.0,21.0,30.0,1.6208346156626239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,175.50246913580247,173.4,157.0,192.0,9.206369742040584,8.599999999999994,12.0,12.0,12.0,12.0,0.0,0.0,163.50246913580247,161.4,145.0,180.0,9.206369742040584,8.599999999999994,5.861728395061729,6.0,0.0,6.0,0.8196901703135405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.861728395061729,6.0,0.0,6.0,0.8196901703135405,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,73.68765432098765,60.0,60.0,113.0,22.11610489392315,0.0,8.564197530864199,8.0,8.0,12.0,1.3834114212676683,0.0,65.12345679012346,52.0,52.0,105.0,21.12159008931939,0.0,6.991358024691357,7.0,6.6000000000000085,7.0,0.055221216176839796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.991358024691357,7.0,6.6000000000000085,7.0,0.055221216176839796,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,99.06790123456788,87.0,80.6,227.0,30.412073372102117,2.0,29.33456790123457,22.0,19.9,92.4,20.645581612622504,1.6000000000000014,69.73333333333336,65.3,54.0,141.6,18.426611191426378,2.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.55555555555556,40.0,32.3,40.0,1.402408642300806,0.0,0.09876543209876543,0.0,0.0,8.0,0.8888888888888905,0.0,39.45679012345679,40.0,28.6,40.0,1.8297498648452564,0.0,0.07777777777777774,0.0,0.0,2.8999999999999986,0.38111678000319044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07874999999999996,0.0,0.0,2.8999999999999986,0.38342023414181803,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.18395061728395,20.0,9.7,20.0,2.2530233459799938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18395061728395,20.0,9.7,20.0,2.2530233459799938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.122499999999995,22.5,4.3,27.0,7.373094690593335,4.5,17.82222222222222,14.6,4.0,27.0,7.985705980062122,8.5,2.15375,0.0,0.0,21.1,4.634131594259212,0.0,0.31,0.0,0.0,12.0,1.4578117813604827,0.0,0.09876543209876543,0.0,0.0,3.0,0.41668148121811566,0.0,0.2575,0.0,0.0,11.3,1.3526135039763716,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,35.51728395061729,40.0,20.0,40.0,7.295063230079928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3448717948718,40.0,20.0,40.0,7.3809450603123965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.0246913580247,122.0,98.4,122.0,6.801994760072187,0.0,11.441975308641975,12.0,7.9,12.2,1.33387257614163,0.0,105.58271604938273,110.0,87.1,110.0,6.004306582017952,0.0,0.4432098765432099,0.0,0.0,8.5,1.6055324873390882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4432098765432099,0.0,0.0,8.5,1.6055324873390882,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,114.15802469135804,113.4,90.9,137.4,10.408036128366518,5.700000000000003,9.632098765432099,10.0,7.4,10.6,0.5488230954719902,0.09999999999999964,104.52592592592593,103.6,80.9,127.7,10.36203138599978,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.49382716049382,75.0,64.9,77.0,4.73696489534734,2.0,8.5,10.0,0.0,10.0,3.593242603145979,0.0,64.0875,65.0,55.0,67.0,3.440723172440222,2.0,1.9271604938271607,0.0,0.0,13.700000000000003,4.443197394491926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8225000000000002,0.0,0.0,13.700000000000003,4.369600827581981,0.0
ADVENTHEALTH DADE CITY,100211,117.55555555555556,120.0,96.3,120.0,5.894298092224398,0.0,11.248148148148148,12.0,5.7,12.0,1.783403425413831,0.0,106.3074074074074,108.0,88.7,108.0,4.514110592845998,0.0,8.52716049382716,0.0,0.0,69.8,20.029890241497082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52716049382716,0.0,0.0,69.8,20.029890241497082,0.0
ADVENTHEALTH DAYTONA BEACH,100068,334.08641975308643,336.0,313.0,370.1,17.385523813552616,6.0,45.95802469135803,46.0,42.6,46.0,0.37777777777777855,0.0,288.1283950617284,290.0,267.0,325.4,17.472315491713616,6.0,28.61481481481481,26.0,9.0,85.10000000000002,22.039414188625287,0.0,10.17283950617284,12.0,0.0,16.0,4.550687100473927,0.0,19.348148148148148,14.0,0.0,85.10000000000002,25.53584300111859,4.0
ADVENTHEALTH DELAND,100045,156.40370370370368,154.0,154.0,179.1,4.84237659740659,0.0,24.712345679012348,25.0,24.0,25.0,0.4525988058008389,0.0,131.69135802469137,129.0,129.0,155.1,5.127699228963807,0.0,3.630864197530864,0.0,0.0,23.400000000000006,8.364592667537805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.630864197530864,0.0,0.0,23.400000000000006,8.364592667537805,0.0
ADVENTHEALTH DURAND,521307,25.62098765432099,25.0,12.9,37.0,3.965561626345719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.62098765432099,25.0,12.9,37.0,3.965561626345719,0.0,0.05679012345679014,0.0,0.0,1.3999999999999986,0.24079985029321505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05679012345679014,0.0,0.0,1.3999999999999986,0.24079985029321505,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.9641975308642,189.0,181.0,215.4,3.3084856294827447,0.0,36.511111111111106,40.0,21.9,58.0,6.144245275052092,0.0,152.4530864197531,149.0,148.7,163.9,4.92496412219808,0.0,14.5,0.0,0.0,96.39999999999998,33.41861382523219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,96.39999999999998,33.41861382523219,0.0
ADVENTHEALTH GORDON,110023,82.8157894736842,82.0,82.0,89.0,2.243274548902655,0.0,10.025,10.0,10.0,11.9,0.21794494717703344,0.0,72.79078947368421,72.0,72.0,79.0,2.1947924810987742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,193.38765432098768,166.0,120.0,375.6,76.6602755387626,0.0,15.735802469135802,16.0,15.0,16.7,0.4680567919535265,0.0,177.65185185185183,150.0,105.0,360.6,76.90191498121337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,105.99135802469137,90.0,67.0,208.1,46.02100932598848,0.0,7.998765432098765,8.0,7.9,8.0,0.0111111111111111,0.0,97.99259259259262,82.0,59.0,200.2,46.0237840083195,0.0,4.4679012345679014,0.0,0.0,29.400000000000006,10.272692285380854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4679012345679014,0.0,0.0,29.400000000000006,10.272692285380854,0.0
ADVENTHEALTH MANCHESTER,180043,54.21358024691358,63.0,32.3,63.0,12.758857247873138,0.0,6.996296296296299,6.0,6.0,15.1,2.086470970589121,0.0,47.217283950617286,57.0,24.299999999999997,57.0,14.122701495495267,0.0,0.09135802469135809,0.0,0.0,3.0,0.4804158435314657,0.0,0.0037037037037037017,0.0,0.0,0.2999999999999998,0.03333333333333331,0.0,0.09135802469135809,0.0,0.0,3.0,0.4804158435314657,0.0
ADVENTHEALTH MURRAY,110050,32.32054794520548,32.0,32.0,36.0,1.0805038567607659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.269444444444446,32.0,32.0,36.0,0.9952901606628931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00740740740741,109.0,108.7,109.8,0.09588766575761642,0.0,14.064197530864199,14.0,13.7,15.0,0.24814745715768943,0.0,94.94320987654321,95.0,94.0,95.8,0.26359925626077657,0.0,2.214814814814815,0.0,0.0,14.299999999999997,5.102208127642172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.214814814814815,0.0,0.0,14.299999999999997,5.102208127642172,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.87283950617285,131.0,117.0,175.6,10.301517028400225,1.0,12.465432098765433,13.0,7.7,14.0,1.3628243186327405,0.0,120.4074074074074,118.0,104.0,164.2,11.20948011481553,1.0,4.955555555555556,0.0,0.0,46.0,11.796376562317796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.955555555555556,0.0,0.0,46.0,11.796376562317796,0.0
ADVENTHEALTH OCALA,100062,313.2679012345679,319.0,267.0,385.0,16.902136160560428,0.0,30.48024691358025,33.0,18.5,64.6,6.150008531560875,0.0,282.78765432098766,286.0,246.9,320.4,13.05966483792798,0.0,27.417283950617286,14.0,8.299999999999955,115.0,31.830809721571157,0.0,8.012345679012345,10.0,0.0,10.0,3.6347758774114767,0.0,19.414814814814815,4.0,0.0,115.0,35.26253362675148,0.0
ADVENTHEALTH ORLANDO,100007,2446.6481481481483,2380.0,2271.9,2875.4,180.91236283841354,0.0,326.5,314.0,297.1,454.3,29.369929349591565,6.0,2120.148148148148,2066.0,1972.8000000000002,2481.6,154.8035885494189,8.599999999999909,301.9962962962963,263.0,175.5,516.0999999999999,81.66966763193736,0.0,137.94444444444443,158.0,27.399999999999977,177.0,47.74781408609189,1.0,164.0518518518518,105.0,39.19999999999999,484.0999999999999,126.26206686007414,1.0
ADVENTHEALTH OTTAWA,170014,44.82837837837838,44.0,44.0,55.0,2.85232518800999,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0756756756756757,0.0,0.0,1.0,0.2600373054431613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.48888888888888,163.0,146.4,195.9,11.149103102940595,0.0,20.728395061728396,22.0,15.4,22.0,1.9283564613357422,0.0,146.76049382716047,141.0,128.4,177.9,12.408703387263577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,220.73086419753088,210.1,210.0,253.1,14.733004123186385,0.09999999999999432,40.285185185185185,40.0,40.0,44.1,0.856608298919511,0.0,180.44567901234566,170.0,169.3,209.7,14.624944866415019,0.4000000000000057,0.004938271604938342,0.0,0.0,0.4000000000000057,0.04444444444444512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004938271604938342,0.0,0.0,0.4000000000000057,0.04444444444444512,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.52222222222222,28.0,20.0,48.1,7.685099218617806,4.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,30.478749999999998,27.95,20.0,48.1,7.723557482784303,4.449999999999999,0.1432098765432099,0.0,0.0,7.700000000000003,0.9541931502066242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14500000000000002,0.0,0.0,7.700000000000003,0.9600764737472914,0.0
ADVENTHEALTH SEBRING,100109,210.43456790123457,216.0,169.6,216.7,9.650209330551174,0.0,30.007407407407413,30.0,11.3,39.0,8.699623235775471,8.700000000000003,180.42716049382713,179.0,155.0,186.7,4.9809640719864445,2.5999999999999943,22.804938271604943,10.0,1.4000000000000057,96.30000000000001,29.852784213681723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.804938271604943,10.0,1.4000000000000057,96.30000000000001,29.852784213681723,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.7611111111111,319.0,264.0,407.1,31.30961943509658,0.0,28.359722222222224,28.0,28.0,40.9,1.8465544405823557,0.0,287.4013888888889,291.0,236.0,379.0,30.28397750987257,0.0,4.4222222222222225,0.0,0.0,33.60000000000002,11.103903922320248,0.0,0.288888888888889,0.0,0.0,20.800000000000004,2.4513035081133694,0.0,4.4222222222222225,0.0,0.0,33.60000000000002,11.103903922320248,0.0
ADVENTHEALTH TAMPA,100173,463.4296296296297,490.0,315.0,597.3,91.79503178882345,0.0,50.86543209876544,53.0,35.7,84.1,6.91954045608932,0.0,412.56419753086413,437.0,262.0,560.1999999999999,95.18438856850689,0.0,85.04691358024692,47.0,4.699999999999932,222.0,78.4126091365728,0.0,27.21604938271605,33.0,0.0,33.0,11.62299936322511,0.0,57.830864197530865,14.0,0.5999999999999304,189.0,74.28526206788143,0.0
ADVENTHEALTH WATERMAN,100057,273.46543209876546,257.0,257.0,424.6,39.66284205807058,0.0,29.62962962962963,28.0,25.0,40.0,4.738682423534109,0.0,243.83580246913576,229.0,227.1,384.6,35.53221182477238,0.0,17.782716049382714,8.0,3.6999999999999886,73.69999999999999,22.71900520557318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.782716049382714,8.0,3.6999999999999886,73.69999999999999,22.71900520557318,0.0
ADVENTHEALTH WAUCHULA,101300,24.979012345679013,25.0,24.1,25.0,0.11370581491585624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.979012345679013,25.0,24.1,25.0,0.11370581491585624,0.0,12.296296296296296,10.0,2.8999999999999986,25.9,5.59612465114128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.296296296296296,10.0,2.8999999999999986,25.9,5.59612465114128,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,146.52222222222224,138.0,119.0,173.0,20.55950510104754,14.700000000000003,19.066666666666666,22.0,4.1,24.0,6.514368733806835,2.0,127.45555555555558,116.0,98.0,152.0,18.523822499689405,14.0,1.9259259259259258,0.0,0.0,25.700000000000003,6.076857283534334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9259259259259258,0.0,0.0,25.700000000000003,6.076857283534334,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.32592592592593,169.0,169.0,188.9,5.382419943152376,0.0,19.8,20.0,12.3,22.0,2.662987044654932,0.8999999999999986,151.52592592592592,149.0,147.0,174.9,7.744123219864486,2.0,0.8753086419753087,0.0,0.0,19.0,3.5179728134323867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8753086419753087,0.0,0.0,19.0,3.5179728134323867,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.712857142857143,10.0,1.4000000000000004,10.0,1.3049428249534574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.01285714285714,82.0,82.0,82.4,0.0679331055693632,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.01285714285714,72.0,72.0,72.4,0.0679331055693632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07285714285714286,0.0,0.0,5.1,0.6095665907605395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
