hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.279710144927538,32.0,26.7,34.0,1.9879474864457949,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.442424242424238,28.0,23.0,30.0,1.868859018929473,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.092853693307235e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.231872044587513e-16,0.0
ACMH HOSPITAL,390163,70.67586206896551,50.0,36.7,146.0,39.02659601620696,2.6999999999999993,9.262068965517242,10.0,6.0,12.0,1.803877654291315,0.0,61.413793103448285,40.0,28.700000000000003,140.0,38.90064468989912,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.80289855072464,25.0,12.1,25.0,2.103076948502215,0.0,9.079411764705881,10.0,0.0,10.3,2.8673956576953197,0.0,14.705882352941178,15.0,2.0999999999999996,25.0,3.8676956135516813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.941269841269843,30.0,28.4,30.0,0.27098084721923066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.941269841269843,30.0,28.4,30.0,0.27098084721923066,0.0,0.05873015873015878,0.0,0.0,1.6000000000000014,0.2709808472192305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05967741935483876,0.0,0.0,1.6000000000000014,0.2730877943376125,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.853125,69.0,39.0,69.0,4.413758026969188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.853125,69.0,39.0,69.0,4.413758026969188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.89420289855072,68.0,51.7,68.0,6.983002136658678,0.0,29.0463768115942,34.0,9.0,35.1,7.764844979895433,0.0,34.84782608695652,34.0,26.700000000000003,59.0,8.732522186288184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,30.537681159420302,19.1,7.6,64.4,19.323005957919356,3.200000000000001,0.7491803278688525,0.0,0.0,7.1,1.844507427546233,0.0,26.236065573770492,18.6,7.6,60.3,16.14697115856805,2.200000000000003,0.46521739130434775,0.0,0.0,6.0,1.0268206337090933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3499999999999999,0.0,0.0,2.6000000000000014,0.6897555450044649,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956,0.0,0.0,0.0,0.0,0.0,0.0,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.11449275362319,36.0,28.4,37.0,1.0348735873808343,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.11449275362319,30.0,22.4,31.0,1.0348735873808343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.63809523809523,114.0,91.2,114.0,2.8725299948701273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.63809523809523,114.0,91.2,114.0,2.8725299948701273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.056521739130435,25.0,19.0,25.0,2.1455479391240138,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.056521739130435,19.0,13.0,19.0,2.1455479391240138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.99130434782609,25.0,21.0,25.0,1.6827620091800388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.440000000000005,25.0,21.0,25.0,1.3015245298091445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,174.11014492753623,172.0,157.0,192.0,9.274017229168942,9.900000000000006,12.0,12.0,12.0,12.0,0.0,0.0,162.11014492753623,160.0,145.0,180.0,9.274017229168942,9.900000000000006,5.837681159420291,6.0,0.0,6.0,0.8868485926343105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.837681159420291,6.0,0.0,6.0,0.8868485926343105,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,76.06811594202898,60.0,60.0,113.0,23.165183641897396,0.0,8.662318840579712,8.0,8.0,12.0,1.4783836015447,0.0,67.40579710144928,52.0,52.0,105.0,22.11720041358531,0.0,6.989855072463769,7.0,6.6000000000000085,7.0,0.05976652500067508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.989855072463769,7.0,6.6000000000000085,7.0,0.05976652500067508,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,100.94347826086955,86.0,80.6,227.0,32.61408698824369,1.9000000000000057,30.694202898550724,22.1,20.0,92.4,22.10449038795439,1.8000000000000007,70.24927536231885,64.6,54.0,141.6,19.934810103909765,3.5999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.47826086956522,40.0,32.3,40.0,1.507614941985926,0.0,0.11594202898550725,0.0,0.0,8.0,0.963086824686152,0.0,39.36231884057971,40.0,28.6,40.0,1.9691817835958383,0.0,0.09130434782608692,0.0,0.0,2.8999999999999986,0.41186060264394053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09264705882352937,0.0,0.0,2.8999999999999986,0.4147706348615574,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.042028985507248,20.0,9.7,20.0,2.4153556428609892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.042028985507248,20.0,9.7,20.0,2.4153556428609892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.802941176470586,27.0,4.3,27.0,7.722113441052784,0.0,18.092753623188404,15.3,4.0,27.0,8.556186596303206,9.4,2.533823529411765,0.0,0.0,21.1,4.933970285111518,0.0,0.3647058823529412,0.0,0.0,12.0,1.5765790195042555,0.0,0.11594202898550725,0.0,0.0,3.0,0.44971336897739606,0.0,0.30294117647058827,0.0,0.0,11.3,1.4639927603845213,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,37.40289855072465,40.0,20.0,40.0,6.177639255327916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.284848484848496,40.0,20.0,40.0,6.292785672113069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.15942028985506,120.0,98.4,122.0,7.021674822010261,2.0,11.344927536231884,12.0,7.9,12.2,1.4243198822682772,0.0,104.81449275362318,108.0,87.1,110.0,6.194477506388463,2.0,0.5202898550724638,0.0,0.0,8.5,1.7297211361563882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5202898550724638,0.0,0.0,8.5,1.7297211361563882,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,116.3840579710145,115.4,97.1,137.4,9.158548292175967,5.0,9.598550724637683,9.9,7.4,10.6,0.5740702851063746,0.09999999999999964,106.78550724637682,105.80000000000001,87.19999999999999,127.7,9.027723238517574,4.799999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.71014492753623,74.0,64.9,77.0,4.710849334172701,3.0,8.235294117647058,10.0,0.0,10.0,3.8405442985622034,0.0,63.5735294117647,65.0,55.0,67.0,3.4887716542987537,1.3500000000000014,2.2623188405797103,0.0,0.0,13.700000000000003,4.738829014245767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.144117647058824,0.0,0.0,13.700000000000003,4.670465551052107,0.0
ADVENTHEALTH DADE CITY,100211,117.1304347826087,120.0,96.3,120.0,6.29571059269782,0.0,11.117391304347827,12.0,5.7,12.0,1.903862677461051,0.0,106.01304347826087,108.0,88.7,108.0,4.835253903044333,0.0,10.010144927536233,0.0,0.0,69.8,21.375983946582895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.010144927536233,0.0,0.0,69.8,21.375983946582895,0.0
ADVENTHEALTH DAYTONA BEACH,100068,336.0130434782609,336.0,313.0,370.1,17.266466250437396,0.0,45.950724637681155,46.0,42.6,46.0,0.4093119004916144,0.0,290.0623188405797,290.0,267.0,325.4,17.363671520204246,0.0,31.117391304347827,26.0,9.0,85.10000000000002,22.786980006146308,0.0,9.689855072463768,12.0,0.0,12.0,4.72061015895242,0.0,22.166666666666668,14.0,0.0,85.10000000000002,26.631127666404094,0.0
ADVENTHEALTH DELAND,100045,156.34202898550723,154.0,154.0,179.1,5.012056223485797,0.0,24.66231884057971,25.0,24.0,25.0,0.4731314483670793,0.0,131.67971014492753,129.0,129.0,155.1,5.337838836473081,0.0,4.2623188405797094,0.0,0.0,23.400000000000006,8.920895850709083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2623188405797094,0.0,0.0,23.400000000000006,8.920895850709083,0.0
ADVENTHEALTH DURAND,521307,25.728985507246374,25.0,12.9,37.0,4.291959015526974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.728985507246374,25.0,12.9,37.0,4.291959015526974,0.0,0.0666666666666667,0.0,0.0,1.3999999999999986,0.2599019422933251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666667,0.0,0.0,1.3999999999999986,0.2599019422933251,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.95797101449276,189.0,181.0,215.4,3.5885195127329563,0.0,35.90434782608695,40.0,21.9,58.0,6.472417376897694,0.0,153.0536231884058,149.0,148.7,163.9,5.105434812102775,0.0,17.02173913043478,0.0,0.0,96.39999999999998,35.6417050392853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02173913043478,0.0,0.0,96.39999999999998,35.6417050392853,0.0
ADVENTHEALTH GORDON,110023,82.96875,82.0,82.0,89.0,2.4166666666666665,0.0,10.0296875,10.0,10.0,11.9,0.23750000000000035,0.0,72.9390625,72.0,72.0,79.0,2.364997210475215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,198.15072463768118,166.0,120.0,375.6,82.21004594256685,0.0,15.689855072463766,16.0,15.0,16.7,0.4932321156044059,0.0,182.4608695652174,150.0,105.0,360.6,82.45686254997632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,108.77246376811595,90.0,67.0,208.1,49.38329940391839,0.0,7.998550724637681,8.0,7.9,8.0,0.012038585308576877,0.0,100.77391304347829,82.0,59.0,200.2,49.38625866328649,0.0,5.244927536231884,0.0,0.0,29.400000000000006,10.955156403854158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.244927536231884,0.0,0.0,29.400000000000006,10.955156403854158,0.0
ADVENTHEALTH MANCHESTER,180043,57.662318840579715,63.0,32.3,63.0,10.486785822970054,0.0,6.844927536231885,6.0,6.0,15.1,2.221190475178733,0.0,50.81739130434782,57.0,24.299999999999997,57.0,12.07329279761665,0.0,0.10724637681159428,0.0,0.0,3.0,0.5194224282739746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10724637681159428,0.0,0.0,3.0,0.5194224282739746,0.0
ADVENTHEALTH MURRAY,110050,32.38360655737705,32.0,32.0,36.0,1.1731979554290721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.32333333333334,32.0,32.0,36.0,1.0836796491218703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00869565217391,109.0,108.7,109.8,0.1039501159136696,0.0,14.07536231884058,14.0,13.7,15.0,0.2675629651576539,0.0,94.93333333333332,95.0,94.0,95.8,0.28474274595246335,0.0,2.6,0.0,0.0,14.299999999999997,5.441534169482634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,14.299999999999997,5.441534169482634,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.35797101449276,131.0,117.0,175.6,10.750217587361568,1.0,12.372463768115942,13.0,7.7,14.0,1.4580288928359488,0.0,119.98550724637681,118.0,104.0,164.2,11.795827719034927,1.0,5.817391304347826,0.0,0.0,46.0,12.594594504853552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817391304347826,0.0,0.0,46.0,12.594594504853552,0.0
ADVENTHEALTH OCALA,100062,312.27101449275364,319.0,267.0,385.0,18.146350317295823,0.0,30.042028985507248,33.0,18.5,64.6,6.5712924191494535,0.0,282.22898550724636,286.0,246.9,320.4,14.089536182501632,0.0,29.314492753623192,14.0,8.299999999999955,115.0,34.13499702893487,0.0,7.666666666666667,10.0,0.0,10.0,3.8372656727332894,0.0,21.65942028985507,4.0,0.0,115.0,37.765333149520764,0.0
ADVENTHEALTH ORLANDO,100007,2458.2391304347825,2380.0,2271.9,2875.4,193.86808448423312,6.0,328.2594202898551,314.6,297.1,454.3,31.47358051202989,5.399999999999977,2129.979710144927,2066.0,1972.8000000000002,2481.6,165.91577734050182,12.0,308.68695652173915,263.0,175.5,516.0999999999999,86.83458905745742,0.0,133.6695652173913,157.89999999999998,27.399999999999977,169.0,50.45891253505118,0.8999999999999773,175.01739130434777,106.0,39.19999999999999,484.0999999999999,133.87741205222218,1.0
ADVENTHEALTH OTTAWA,170014,44.98870967741936,44.0,44.0,55.0,3.0943684881669395,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.09032258064516131,0.0,0.0,1.0,0.28209385568668754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.26956521739132,163.0,146.4,195.9,11.919056717856392,0.0,20.507246376811594,22.0,15.4,22.0,2.0099252869184023,0.0,147.7623188405797,141.0,128.4,177.9,13.201282262243835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.557971014492747,28.9,20.0,48.1,7.814944314977956,4.5,0.0,0.0,0.0,0.0,0.0,0.0,31.522058823529406,28.9,20.0,48.1,7.86731089843331,4.449999999999999,0.16811594202898553,0.0,0.0,7.700000000000003,1.0329131780641492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17058823529411768,0.0,0.0,7.700000000000003,1.0403872447141969,0.0
ADVENTHEALTH SEBRING,100109,209.46666666666667,216.0,169.6,216.7,10.155984423375363,0.0,28.44347826086957,30.0,11.3,39.0,8.502170627013076,7.600000000000001,181.02318840579707,181.6,155.0,186.7,5.172527682453325,4.400000000000006,25.03188405797102,10.0,1.4000000000000057,96.30000000000001,31.85105729500808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03188405797102,10.0,1.4000000000000057,96.30000000000001,31.85105729500808,0.0
ADVENTHEALTH SHAWNEE MISSION,170104,315.11333333333334,319.0,264.0,407.1,34.30908594718132,0.0,28.43166666666667,28.0,28.0,40.9,2.017843425639232,0.0,286.6816666666667,291.0,236.0,379.0,33.17365450334567,0.0,5.3066666666666675,0.0,0.0,33.60000000000002,11.983362289082821,0.0,0.34666666666666673,0.0,0.0,20.800000000000004,2.6852684533704747,0.0,5.3066666666666675,0.0,0.0,33.60000000000002,11.983362289082821,0.0
ADVENTHEALTH TAMPA,100173,489.2434782608696,490.0,315.0,597.3,73.13881740398323,0.0,50.494202898550725,53.0,35.7,84.1,7.442147145461263,0.0,438.7492753623188,437.0,262.0,560.1999999999999,77.21818519278455,0.0,61.22898550724638,47.0,4.699999999999932,222.0,57.862151353451985,0.0,26.21014492753623,33.0,0.0,33.0,12.328984798236933,0.0,35.01884057971015,14.0,0.5999999999999304,189.0,54.109516601715,0.0
ADVENTHEALTH WATERMAN,100057,275.968115942029,257.0,257.0,424.6,42.50275940091706,0.0,29.792753623188403,28.0,25.0,40.0,5.107184064703246,0.0,246.17536231884057,229.0,227.1,384.6,38.042613126200116,0.0,19.55797101449275,8.0,8.0,73.69999999999999,24.195122295237528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55797101449275,8.0,8.0,73.69999999999999,24.195122295237528,0.0
ADVENTHEALTH WAUCHULA,101300,24.975362318840578,25.0,24.1,25.0,0.122960774593614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.975362318840578,25.0,24.1,25.0,0.122960774593614,0.0,12.695652173913043,10.0,2.8999999999999986,25.9,5.979190255589135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.695652173913043,10.0,2.8999999999999986,25.9,5.979190255589135,0.0
ADVENTHEALTH WESLEY CHAPEL,100319,141.9753623188406,138.0,119.0,173.0,18.858571196869153,12.900000000000006,18.440579710144927,22.0,4.1,24.0,6.827417021715153,2.0,123.53478260869568,116.0,98.0,149.0,17.26388466003486,10.600000000000009,2.260869565217391,0.0,0.0,25.700000000000003,6.5327279544501256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.260869565217391,0.0,0.0,25.700000000000003,6.5327279544501256,0.0
ADVENTHEALTH ZEPHYRHILLS,100046,171.73043478260868,169.0,169.0,188.9,5.741267136930307,0.0,19.417391304347827,20.0,12.3,22.0,2.7092953567160736,0.0,152.31304347826088,149.0,147.0,174.9,8.1431659012414,0.0,1.027536231884058,0.0,0.0,19.0,3.7949224613473405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027536231884058,0.0,0.0,19.0,3.7949224613473405,0.0
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,114.0,114.0,114.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63103448275862,10.0,0.0,10.0,1.6600789345586915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST GLENOAKS,140292,82.0155172413793,82.0,82.0,82.4,0.07446116175430315,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.0155172413793,72.0,72.0,72.4,0.07446116175430315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08793103448275862,0.0,0.0,5.1,0.6696628075845842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.06231884057974,215.0,211.0,288.0,11.682995454043391,4.0,24.988405797101443,24.0,23.4,31.3,1.779998036340957,0.0,194.07391304347829,191.0,187.0,264.0,11.256444587747644,4.0,6.028985507246377,6.0,5.299999999999983,8.0,0.33479644793751623,0.0,6.023188405797102,6.0,5.299999999999997,8.0,0.3317267335412547,0.0,0.005797101449275908,0.0,0.0,0.19999999999998863,0.029124772006249362,0.0
