hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.180769230769233,4.0,26.54444444444444,2.0,0.0,2.0,27.82976957050996,4.0,24.27322188047561,1.9999999999999996,0.0,1.9999999999999996,32.531768891028506,4.0,28.81566700841327,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,66.67634408602152,9.613978494623655,57.06236559139788,0.0,0.0,0.0,33.385349750010505,8.092138118642232,23.879332623451027,0.0,0.0,0.0,99.96733842203253,11.135818870605078,90.24539855934472,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,36.29897959183673,0.0,36.29897959183673,0.037755102040816356,0.0,0.03814432989690725,26.009664796961772,0.0,26.009664796961772,0.0,0.0,0.0,46.588294386711695,0.0,46.588294386711695,0.2562387734316614,0.0,0.25772883288354875
"AD HOSPITAL EAST, LLC",670102,24.505319148936184,0.4760416666666667,20.893023255813954,0.3585106382978724,0.0,0.2658823529411765,5.036997115430712,0.0,4.786080721266391,0.0,0.0,0.0,43.97364118244165,1.9860604739156416,36.999965790361514,1.2561071391713075,0.0,0.8614119174338846
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.042307692307688,0.0,22.98415841584158,0.0,0.0,0.0,19.784585207518443,0.0,19.695884319198562,0.0,0.0,0.0,26.300030177096932,0.0,26.2724325124846,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.07596153846154,6.0,30.075961538461538,0.0,0.0,0.0,35.2333471150937,6.0,29.233347115093697,0.0,0.0,0.0,36.91857596182938,6.0,30.91857596182938,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.76734693877552,0.0,113.76734693877552,0.0,0.0,0.0,111.46419913719647,0.0,111.46419913719647,0.0,0.0,0.0,116.07049474035456,0.0,116.07049474035456,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.341346153846153,6.0,18.341346153846153,0.03269230769230768,0.0,0.03269230769230768,22.52210644404081,6.0,16.52210644404081,0.0,0.0,0.0,26.160585863651498,6.0,20.160585863651498,0.36608973742722034,0.0,0.36608973742722034
ADENA PIKE MEDICAL CENTER,361334,24.80096153846154,0.0,25.16105263157895,0.0,0.0,0.0,22.50738692590569,0.0,23.099536213014947,0.0,0.0,0.0,27.09453615101739,0.0,27.222569050142955,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.30865384615385,12.0,164.30865384615385,5.870192307692308,0.0,5.870192307692308,166.7318299753797,12.0,154.7318299753797,5.1069748199914,0.0,5.1069748199914,185.885477716928,12.0,173.885477716928,6.6334097953932165,0.0,6.6334097953932165
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,70.66057692307692,8.439423076923077,62.22115384615385,6.99326923076923,0.0,6.99326923076923,50.35086611612577,7.197719090402178,42.818703430011624,6.944469216689726,0.0,6.944469216689726,90.97028773002806,9.681127063443977,81.62360426229607,7.042069244848734,0.0,7.042069244848734
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,96.88942307692308,27.771153846153855,69.11826923076924,0.0,0.0,0.0,69.73666599518907,9.326265201808091,52.78094663504646,0.0,0.0,0.0,124.04218015865709,46.21604249049962,85.45559182649203,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.65384615384615,0.07692307692307693,39.57692307692308,0.06057692307692305,0.0,0.061165048543689295,38.40407545045572,0.0,37.948520394845865,0.0,0.0,0.0,40.903616857236585,0.8613876174758133,41.205325759000296,0.39801969614126487,0.0,0.4002043515197558
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.364423076923078,0.0,19.364423076923078,0.0,0.0,0.0,17.349868353940984,0.0,17.349868353940984,0.0,0.0,0.0,21.378977799905172,0.0,21.378977799905172,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.095145631067957,18.303846153846152,1.6728155339805826,0.2407766990291262,0.07692307692307693,0.2,13.606159809817633,11.207642833172864,0.0,0.0,0.0,0.0,26.58413145231828,25.40004947451944,5.849553030244566,1.5302846530074325,0.4464493465282363,1.395252044959717
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.19134615384616,0.0,32.9891089108911,0.0,0.0,0.0,25.408553201991314,0.0,25.181613781336438,0.0,0.0,0.0,40.97413910570101,0.0,40.79660404044576,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,13.939423076923077,0.0,13.939423076923077,0.0,0.0,0.0,13.321657251237797,0.0,13.321657251237797,0.0,0.0,0.0,14.557188902608358,0.0,14.557188902608358,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,11.379569892473118,102.62043010752689,0.5301075268817206,8.791397849462365,0.0032258064516129683,114.0,9.938362733919465,101.17922294897323,0.0,5.867335163746592,0.0,114.0,12.82077705102677,104.06163726608054,2.0194015634785005,11.715460535178138,0.03433435729352578
ADVENTHEALTH CARROLLWOOD,100069,118.125,11.565384615384614,106.5596153846154,0.34519230769230774,0.0,0.34519230769230774,111.78144199558798,10.36702252682582,100.9565039183797,0.0,0.0,0.0,124.46855800441202,12.763746703943408,112.1627268508511,1.772177711016213,0.0,1.772177711016213
ADVENTHEALTH CENTRAL TEXAS,450152,106.83076923076925,9.068932038834951,98.10097087378642,0.0,0.0,0.0,89.80981654090785,7.174822018311908,82.23314366825404,0.0,0.0,0.0,123.85172192063065,10.963042059357994,113.9687980793188,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.49038461538461,8.83495145631068,64.7378640776699,1.5009615384615387,0.0,1.4155339805825244,68.91220676038662,5.610969363178636,61.47370588198728,0.0,0.0,0.0,78.0685624703826,12.058933549442724,68.00202227335252,5.498399921923406,0.0,5.3359620604886455
ADVENTHEALTH DADE CITY,100211,118.09615384615384,11.414423076923075,106.68173076923077,6.641346153846154,0.0,6.641346153846154,112.80239633767029,9.811730059952342,102.6412856235377,0.0,0.0,0.0,123.38991135463739,13.017116093893808,110.72217591492384,24.64842464648842,0.0,24.64842464648842
ADVENTHEALTH DAYTONA BEACH,100068,335.83653846153845,45.9673076923077,289.86923076923074,28.03653846153846,11.461538461538462,17.28076923076923,320.1631917350044,45.63391026257278,274.1247598523951,8.582499732963978,6.772192807963692,0.0,351.50988518807253,46.300705122042615,305.6137016860664,47.490577190112944,16.150884115113232,40.120812745439984
ADVENTHEALTH DELAND,100045,157.64134615384611,24.775961538461537,132.8653846153846,2.827884615384615,0.0,2.827884615384615,152.77725920359566,24.359435174231635,127.8331628236395,0.0,0.0,0.0,162.50543310409657,25.19248790269144,137.89760640712973,10.353548882821002,0.0,10.353548882821002
ADVENTHEALTH DURAND,521307,25.48365384615385,0.0,25.48365384615385,0.04423076923076925,0.0,0.04423076923076925,21.979201461002788,0.0,21.979201461002788,0.0,0.0,0.0,28.98810623130491,0.0,28.98810623130491,0.2577663887223079,0.0,0.2577663887223079
ADVENTHEALTH FISH MEMORIAL,100072,188.97211538461536,37.2826923076923,151.68942307692308,11.29326923076923,0.0,11.29326923076923,186.05629124157122,31.675667547475168,147.11637161603525,0.0,0.0,0.0,191.8879395276595,42.88971706790943,156.2624745378109,41.35963680504204,0.0,41.35963680504204
ADVENTHEALTH GLENOAKS,140292,82.00967741935483,10.0,72.00967741935483,0.0,0.05483870967741935,0.0,81.95058185171217,10.0,71.95058185171217,0.0,0.0,0.0,82.06877298699749,10.0,72.06877298699749,0.0,0.5836840739899376,0.0
ADVENTHEALTH GORDON,110023,82.62626262626263,10.019191919191918,72.6070707070707,0.0,0.0,0.0,80.63349069472105,9.828234734292668,70.65790801267211,0.0,0.0,0.0,84.61903455780421,10.210149104091169,74.5562334014693,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,187.33076923076925,15.794230769230769,171.53653846153844,0.0,0.0,0.0,118.81102354445555,15.367268838939731,102.78840936757074,0.0,0.0,0.0,255.85051491708293,16.221192699521804,240.28466755550613,0.0,0.0,0.0
ADVENTHEALTH HENDERSONVILLE,340023,88.73737373737374,8.623232323232324,80.11414141414141,0.0,0.0,0.0,83.22874255329903,5.644332776973734,72.78758905929064,0.0,0.0,0.0,94.24600492144846,11.602131869490915,87.44069376899219,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,22.043010752688172,189.95698924731184,31.311827956989248,27.78494623655914,3.956989247311828,212.0,21.716168865151797,189.63014735977546,26.644693805556415,26.098365811649973,3.282710590965017,212.0,22.369852640224547,190.2838311348482,35.97896210842208,29.471526661468307,4.631267903658639
ADVENTHEALTH LA GRANGE,140065,177.0,26.933333333333334,150.06666666666666,0.0,0.0,0.0,177.0,26.447818516174102,149.58115184950742,0.0,0.0,0.0,177.0,27.418848150492565,150.5521814838259,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,102.4548076923077,7.999038461538461,94.45576923076925,3.4798076923076926,0.0,3.4798076923076926,61.35162736556935,7.989232654781552,53.35009242789976,0.0,0.0,0.0,143.55798801904604,8.00884426829537,135.56144603363873,12.722935601997774,0.0,12.722935601997774
ADVENTHEALTH MANCHESTER,180043,49.51538461538461,7.171153846153848,42.34423076923077,0.0711538461538462,0.002884615384615383,0.0711538461538462,35.184307858361656,5.294642257302914,26.85704955614971,0.0,0.0,0.0,63.84646137240757,9.047665435004781,57.83141198231183,0.4962576203314166,0.03230203565534298,0.4962576203314166
ADVENTHEALTH MURRAY,110050,32.24375,0.0,32.20421052631579,0.0,0.0,0.0,31.293092332908422,0.0,31.331465311189227,0.0,0.0,0.0,33.194407667091575,0.0,33.076955741442355,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00576923076923,14.05,94.95576923076922,1.725,0.0,1.725,108.92120647980944,13.829673675380384,94.72225370745956,0.0,0.0,0.0,109.09033198172902,14.270326324619617,95.18928475407888,6.315487208950049,0.0,6.315487208950049
ADVENTHEALTH NORTH PINELLAS,100055,135.5548076923077,12.583653846153847,122.97115384615384,3.8596153846153842,0.0,3.8596153846153842,125.16241054779573,11.362075162255046,111.97267493034286,0.0,0.0,0.0,145.94720483681965,13.805232530052649,133.96963276196482,14.459244607208953,0.0,14.459244607208953
ADVENTHEALTH OCALA,100062,314.5355769230769,31.0375,283.4980769230769,26.21923076923077,8.451923076923077,17.775,299.4490438794788,25.516539279115158,271.91082261995194,0.0,5.143065274721469,0.0,329.62210996667505,36.558460720884845,295.08533122620184,54.36271568300539,11.760780879124685,49.005520142154474
ADVENTHEALTH ORLANDO,100007,2431.908653846154,325.94711538461536,2105.961538461538,293.8144230769231,146.58173076923075,147.23269230769228,2270.065093932424,300.04225226307426,1966.9342062966998,220.20344165382517,101.45920552568975,31.525573393433575,2593.7522137598835,351.85197850615646,2244.9888706263764,367.42540450002105,191.70425601277174,262.939811221951
ADVENTHEALTH OTTAWA,170014,44.6319587628866,6.0,38.0,0.12577319587628868,0.0,0.07252747252747255,42.11959158597651,6.0,38.0,0.0,0.0,0.0,47.14432593979669,6.0,38.0,0.4515026178777227,0.0,0.32815999265741486
ADVENTHEALTH PALM COAST,100118,166.49615384615385,21.009615384615383,145.48653846153846,0.0,0.0,0.0,156.49365005206016,19.229328551024203,134.2899278640276,0.0,0.0,0.0,176.49865764024753,22.789902218206564,156.68314905904933,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,226.09807692307692,40.222115384615385,185.87596153846152,0.003846153846153901,0.0,0.003846153846153901,209.63517965202732,39.45787113824481,169.4143528025796,0.0,0.0,0.0,242.56097419412652,40.98635963098596,202.33757027434345,0.04306938087379126,0.0,0.04306938087379126
ADVENTHEALTH ROLLINS BROOK,451323,29.831730769230774,0.0,29.791262135922334,0.11153846153846156,0.0,0.11262135922330098,22.875302374969753,0.0,22.813129529995074,0.0,0.0,0.0,36.7881591634918,0.0,36.769394741849595,0.954592052794465,0.0,0.9597247989392129
ADVENTHEALTH SEBRING,100109,211.66538461538462,31.99615384615385,179.66923076923075,19.973076923076924,0.0,19.973076923076924,202.8495915360511,23.46108713849086,175.05266967944291,0.0,0.0,0.0,220.48117769471816,40.53122055381684,184.2857918590186,46.818970213431896,0.0,46.818970213431896
ADVENTHEALTH SHAWNEE MISSION,170104,316.54526315789474,28.27263157894737,288.27263157894737,3.3515789473684214,0.21894736842105267,3.3515789473684214,289.29863241392763,26.660348797585094,261.9075174505936,0.0,0.0,0.0,343.79189390186184,29.884914360309644,314.6377457073011,13.187984007230469,2.3529823407581802,13.187984007230469
ADVENTHEALTH TAMPA,100173,430.6038461538462,49.565384615384616,381.03846153846155,115.33461538461538,28.495192307692307,86.83942307692307,328.73947513948775,42.745143905132494,278.2065435328298,25.682075993541204,17.97161379004784,1.5261085555930123,532.4682171682045,56.38562532563674,483.8703795440933,204.98715477568953,39.01877082533677,172.1527375982531
ADVENTHEALTH WATERMAN,100057,271.15096153846156,29.71153846153846,241.43942307692305,15.619230769230768,0.0,15.619230769230768,235.92447383446714,25.53245722994533,209.80032529582644,0.0,0.0,0.0,306.377449242456,33.89061969313159,273.07852085801966,36.05302191922945,0.0,36.05302191922945
ADVENTHEALTH WAUCHULA,101300,24.98365384615385,0.0,24.98365384615385,11.788461538461538,0.0,11.788461538461538,24.883062799704177,0.0,24.883062799704177,6.764454943088573,0.0,6.764454943088573,25.08424489260352,0.0,25.08424489260352,16.812468133834503,0.0,16.812468133834503
ADVENTHEALTH WESLEY CHAPEL,100319,152.1567307692308,19.273076923076925,132.88365384615386,1.5,0.0,1.5,131.1520167147778,13.518750045042621,113.61494531996135,0.0,0.0,0.0,173.16144482368378,25.027403801111227,152.15236237234637,6.9154579184053695,0.0,6.9154579184053695
ADVENTHEALTH ZEPHYRHILLS,100046,170.81153846153848,20.286538461538463,150.525,0.6817307692307693,0.0,0.6817307692307693,165.9698243365194,17.766673397640414,143.4438785101936,0.0,0.0,0.0,175.65325258655756,22.80640352543651,157.6061214898064,3.80355387434524,0.0,3.80355387434524
ADVENTIST HEALTH AND RIDEOUT,050133,220.25576923076932,24.999999999999996,195.2557692307692,7.846153846153846,6.051923076923075,1.79423076923077,207.7722124582064,23.225203416551246,183.49391854980175,5.04639924258959,5.694754935281029,0.0,232.73932600333222,26.774796583448747,207.01761991173666,10.645908449718101,6.409091218565122,4.570965840310903
ADVENTIST HEALTH BAKERSFIELD,050455,233.59903846153853,31.291346153846145,202.30769230769232,5.746153846153845,5.729807692307694,0.026923076923077646,203.2739279231818,23.650295667217467,178.04723387907762,3.5031096648229143,3.4726129470545284,0.0,263.92414899989524,38.93239664047483,226.56815073630702,7.989198027484776,7.987002437560859,0.14858692164602963
ADVENTIST HEALTH CASTLE,120006,105.29423076923074,7.986538461538459,97.30769230769235,0.0,0.0,0.0,80.12239480885367,5.92448850158567,72.97416558470802,0.0,0.0,0.0,130.4660667296078,10.04858842149125,121.64121903067668,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.338461538461537,4.030392156862745,21.314705882352946,0.011538461538461565,0.011764705882352934,3.483052626275001e-17,22.779551436264178,3.7332809113416383,18.70993504775787,0.0,0.0,0.0,27.897371640658896,4.327503402383852,23.919476716948022,0.09433859791526933,0.09536455150144726,2.8233578882655534e-16
ADVENTIST HEALTH DELANO,050608,47.91538461538459,7.231034482758621,45.80804597701149,0.15096153846153848,0.03333333333333334,0.1655172413793104,11.807526316690165,4.726558937936698,9.683618828126889,0.0,0.0,0.0,84.02324291407902,9.735510027580544,81.93247312589608,1.1835372783956721,0.34424596843629396,1.2921326279911047
ADVENTIST HEALTH HANFORD,050121,151.35192307692313,18.873076923076916,132.47884615384612,0.05769230769230783,0.040384615384615394,0.017307692307692434,129.3179820001964,13.332174631245952,114.93003670081427,0.0,0.0,0.0,173.38586415364986,24.41397921490788,150.02765560687797,0.3498859885355455,0.2835511174406776,0.17461655780342594
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.717307692307692,4.132352941176471,21.601960784313725,0.0057692307692307826,0.005882352941176476,8.707631565687502e-18,22.805815821442337,3.490856891983744,18.762703442001715,0.0,0.0,0.0,28.628799563173047,4.773848990369197,24.441218126625735,0.04716929895763469,0.04768227575072372,9.665039956478606e-17
ADVENTIST HEALTH LODI MEMORIAL,050336,123.73557692307693,12.430769230769233,111.30480769230779,5.880769230769232,4.720192307692307,1.3221153846153852,83.67703258580465,6.130467544001626,76.88443841302953,3.9105503319320176,3.2062198561536666,0.0,163.79412126034921,18.73107091753684,145.72517697158605,7.8509881296064465,6.234164759230948,3.1762609225593526
ADVENTIST HEALTH MENDOCINO COAST,051325,19.129807692307683,4.001351351351351,15.928378378378381,0.022115384615384655,0.0,0.0013698630136986497,14.27080783901388,3.9897265874769694,10.590364785744644,0.0,0.0,0.0,23.988807545601485,4.012976115225733,21.26639197101212,0.1291102858360937,0.0,0.013073977733311894
ADVENTIST HEALTH PORTLAND,380060,124.54807692307692,18.95961538461538,105.58846153846153,0.19999999999999998,0.09134615384615381,0.1086538461538462,88.38823495684107,15.70956626681569,70.04227305000668,0.0,0.0,0.0,160.70791888931277,22.209664502415066,141.13465002691638,1.3847739532874372,0.5535297799699145,1.2068527756392653
ADVENTIST HEALTH REEDLEY,050192,32.34903846153845,0.0,32.323300970873774,0.0,0.0,0.0,29.961856054773826,0.0,29.938989343183252,0.0,0.0,0.0,34.73622086830307,0.0,34.707612598564296,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,125.77403846153847,17.4173076923077,108.35673076923075,5.532692307692309,4.599038461538461,0.9461538461538475,114.09638579150236,9.955229553020128,99.51728075313783,3.683239892921018,2.9580882754970146,0.0,137.45169113157456,24.87938583159527,117.19618078532368,7.3821447224636,6.239988647579907,2.435202742892389
ADVENTIST HEALTH SONORA,050335,77.13365384615385,6.002884615384615,71.13076923076923,0.014423076923076924,0.008653846153846158,0.005769230769230766,68.34442157049295,5.8963443811602225,62.34008487507915,0.0,0.0,0.0,85.92288612181474,6.109424849609008,79.92145358645931,0.12001274730522923,0.09690610696602914,0.06460407131068545
ADVENTIST HEALTH ST HELENA,050013,54.51730769230773,9.632692307692311,44.88461538461539,0.05000000000000006,0.038461538461538484,0.013461538461538516,43.814949343116496,6.85205739005516,35.893521957468536,0.0,0.0,0.0,65.21966604149897,12.413327225329462,53.87570881176224,0.2973156860041221,0.2522156355926313,0.1507428330582674
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,23.59615384615385,6.066197183098592,22.719718309859157,0.009615384615384616,0.014084507042253521,0.0,14.959733751359279,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.23257394094842,8.216807970889674,25.61659444599072,0.10767345218447666,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.104807692307688,4.337837837837838,23.882432432432434,0.06730769230769242,0.04459459459459459,0.024324324324324395,11.371395223176131,2.313959646778084,7.312825347962164,0.0,0.0,0.0,42.838220161439246,6.361716028897591,40.4520395169027,0.4185723444755184,0.42821180244919765,0.15017573792119948
ADVENTIST HEALTH TULARE,050784,34.32307692307693,4.876595744680851,30.43191489361702,0.023076923076923064,0.018085106382978725,0.0010638297872340105,20.535681308992736,3.5117982661511418,16.103086798712525,0.0,0.0,0.0,48.11047253716113,6.241393223210561,44.760742988521514,0.2085863341541176,0.1934267182469736,0.011378042249821637
ADVENTIST HEALTH UKIAH VALLEY,050301,53.64999999999999,7.569230769230771,46.080769230769235,1.5586538461538462,1.5413461538461541,0.02115384615384636,41.13705524635519,6.638203888295185,33.82676590692475,0.7145295999128912,0.7143019870863182,0.0,66.1629447536448,8.500257650166356,58.33477255461372,2.4027780923948012,2.36839032060599,0.14237183716296464
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.784615384615385,16.126923076923077,30.657692307692308,0.0,0.0,0.0,42.07052229717613,15.43309022035001,25.903017708397115,0.0,0.0,0.0,51.49870847205464,16.820755933496145,35.4123669069875,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,405.24711538461537,31.5625,373.68461538461537,19.423076923076923,0.0,19.423076923076923,362.7964016286098,26.602011699967704,334.4471561445266,0.0,0.0,0.0,447.69782914062097,36.522988300032296,412.9220746247041,50.82485546020755,0.0,50.82485546020755
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,335.34134615384613,46.174038461538466,289.16730769230765,0.0,0.0,0.0,264.65532137425373,32.87091819690862,230.65602682444754,0.0,0.0,0.0,406.02737093343853,59.47715872616831,347.6785885601677,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,758.4374999999999,140.63653846153846,617.8009615384615,145.49807692307692,103.48653846153846,42.896153846153844,708.1334049564019,124.33739882320286,579.5205285149895,129.70491765201857,93.54675805635038,33.76890962868999,808.7415950435978,156.93567809987408,656.0813945619335,161.29123619413528,113.42631886672653,52.0233980636177
ADVOCATE CONDELL MEDICAL CENTER,140202,277.4769230769231,41.46153846153846,236.0153846153846,0.0009615384615386802,0.0009615384615384753,2.049642507000289e-16,252.42246498954313,35.66076335945822,216.0081540329479,0.0,0.0,0.0,302.531381164303,47.2623135636187,256.02261519782127,0.01076734521845011,0.010767345218447816,2.2951976785167702e-15
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.19615384615383,45.84615384615385,267.35,16.385576923076922,16.895192307692305,0.0009615384615389535,287.0609530065284,41.495572519593665,245.32078726798815,9.284388477905846,10.586477733842163,0.0,339.3313546857793,50.19673517271403,289.37921273201187,23.486765368247998,23.203906881542448,0.010767345218448266
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,206.0317307692308,36.92307692307692,169.10865384615383,0.0009615384615384068,0.0009615384615384753,0.0,195.3667143315439,34.74778625979683,159.2548870283134,0.0,0.0,0.0,216.69674720691768,39.09836758635701,178.96242066399427,0.010767345218447051,0.010767345218447816,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,288.3413461538462,38.846153846153854,249.49519230769232,31.712499999999995,25.351923076923075,7.551923076923078,266.18585587205405,35.159101636661966,229.9942519280385,23.484526314403183,20.238624580982467,5.644758212715451,310.49683643563833,42.53320605564574,268.9961326873462,39.94047368559681,30.465221572863683,9.459087941130706
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,638.9259615384615,67.37884615384614,571.5471153846152,130.0548076923077,79.0076923076923,51.04711538461538,603.2394380284371,62.22688973260259,540.2866780387538,120.30676950473642,70.34888801897948,47.66733666115332,674.6124850484858,72.5308025750897,602.8075527304765,139.80284587987896,87.66649659640511,54.42689410807744
ADVOCATE SHERMAN HOSPITAL,140030,276.4923076923077,31.588461538461537,244.90384615384616,0.0,0.0,0.0,265.50844757974403,27.897609354593087,235.54964121103976,0.0,0.0,0.0,287.47616780487135,35.27931372232999,254.25805109665257,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,386.0086538461538,47.424038461538466,338.5846153846154,0.0,0.0,0.0,362.49079816085896,35.89835169774226,324.83737722081725,0.0,0.0,0.0,409.5265095314486,58.949725225334674,352.33185354841356,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.48653846153852,13.52115384615384,227.9653846153847,2.4615384615384617,5.782692307692307,0.005769230769231406,238.39025012004768,8.71501551626731,222.4404759840483,0.0,3.412429845977152,0.0,244.58282680302935,18.32729217604037,233.49029324672108,5.758029908908534,8.152954769407462,0.029198210736681163
