hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
ADVANCED CARE HOSPITAL OF MONTANA,272001,0.1568627450980392,39.205882352941174,39.36274509803921,-0.9633613221243692,36.97873963055395,37.683106948399384,1.2770868123204475,41.433025075328395,41.04238324767904
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,0.0,18.70392156862745,18.70392156862745,0.0,15.967649594987863,15.967649594987863,0.0,21.44019354226704,21.44019354226704
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,19.24705882352941,3.446,22.956,9.913906024154988,-2.038457073198321,15.454485595071692,28.580211622903832,8.93045707319832,30.457514404928308
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
ADVANCED SURGICAL HOSPITAL,390323,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0
ADVENTHEALTH CARROLLWOOD,100069,11.113725490196078,102.9843137254902,114.09803921568626,9.5168510921493,96.7322301512241,106.99602569285828,12.710599888242855,109.23639729975629,121.20005273851423
ADVENTHEALTH CENTRAL TEXAS,450152,9.501960784313725,108.43333333333335,117.93529411764706,8.902130743025884,98.77951198286976,108.05602646200757,10.101790825601567,118.08715468379694,127.81456177328656
ADVENTHEALTH CONNERTON,102026,7.6,62.425999999999995,69.92745098039215,3.2858088941310006,59.04630009785314,65.73054362228321,11.914191105868998,65.80569990214684,74.1243583385011
ADVENTHEALTH DADE CITY,100211,10.805882352941177,105.31176470588234,116.11764705882354,8.672770844866093,99.84610291397375,109.05405856904434,12.938993861016261,110.77742649779093,123.18123554860273
ADVENTHEALTH DAYTONA BEACH,100068,45.93333333333333,297.75098039215686,343.6843137254902,45.4572381047638,284.7547444363269,330.8247433975357,46.40942856190286,310.7472163479868,356.5438840534447
ADVENTHEALTH DELAND,100045,24.54313725490196,132.62549019607843,157.16862745098038,24.044236502462848,126.68812232345154,151.5568010033404,25.042038007341073,138.5628580687053,162.78045389862035
ADVENTHEALTH DURAND,521307,0.0,25.98627450980392,25.98627450980392,0.0,21.00695649996188,21.00695649996188,0.0,30.96559251964596,30.96559251964596
ADVENTHEALTH FISH MEMORIAL,100072,34.45882352941176,154.48431372549018,188.94313725490196,27.47288976303269,149.24544466627447,184.75834311889187,41.44475729579083,159.7231827847059,193.12793139091204
ADVENTHEALTH GORDON,110023,10.041304347826086,73.30652173913043,83.34782608695652,9.761164631131782,70.59732733866433,80.58122053498616,10.32144406452039,76.01571613959653,86.11443163892687
ADVENTHEALTH HEART OF FLORIDA,100137,15.580392156862745,193.91764705882352,209.4980392156863,15.04746829444218,100.46389013940934,116.28810950817918,16.11331601928331,287.3714039782377,302.70796892319345
ADVENTHEALTH LAKE WALES,100099,7.998039215686274,107.40000000000003,115.3980392156863,7.984036414845994,51.31635889138441,59.3177057994304,8.012042016526554,163.48364110861564,171.4783726319422
ADVENTHEALTH MANCHESTER,180043,6.0,56.96470588235294,62.96470588235294,6.0,56.78827059176541,62.78827059176541,6.0,57.141141172940465,63.141141172940465
ADVENTHEALTH MURRAY,110050,0.0,32.46190476190476,32.54418604651163,0.0,31.18739818479395,31.174218663239596,0.0,33.736411339015575,33.914153429783674
ADVENTHEALTH NEW SMYRNA BEACH,100014,14.101960784313727,94.90980392156862,109.01176470588236,13.794396029454896,94.58101529526851,108.89069107733587,14.409525539172558,95.23859254786873,109.13283833442884
ADVENTHEALTH NORTH PINELLAS,100055,12.150980392156864,120.68627450980392,132.8372549019608,10.508010818607845,107.00006218340998,120.33632756381002,13.793949965705883,134.37248683619788,145.33818224011156
ADVENTHEALTH OCALA,100062,28.998039215686276,280.89803921568625,309.8960784313726,21.617944631032813,264.6790936248523,289.26162219153616,36.37813380033974,297.1169848065202,330.530534671209
ADVENTHEALTH ORLANDO,100007,333.2921568627451,2152.5607843137254,2485.8529411764707,297.9628045157957,1964.2939172569527,2266.4585216002733,368.6215092096945,2340.827651370498,2705.247360752668
ADVENTHEALTH OTTAWA,170014,6.0,38.0,45.393181818181816,6.0,38.0,41.78670200854248,6.0,38.0,48.999661627821155
ADVENTHEALTH PALM COAST,100118,19.980392156862745,150.14901960784312,170.12941176470588,17.88067602292053,135.4950184812017,156.72485591055468,22.08010829080496,164.80302073448453,183.53396761885708
ADVENTHEALTH ROLLINS BROOK,451323,0.0,32.69,32.71568627450981,0.0,23.96456801841272,24.076001730522805,0.0,41.415431981587275,41.35537081849681
ADVENTHEALTH SEBRING,100109,24.801960784313728,182.35882352941175,207.16078431372551,17.9960959547398,176.9486044406654,196.22981768800804,31.607825613887655,187.7690426181581,218.091750939443
ADVENTHEALTH SHAWNEE MISSION,170104,28.616666666666667,284.8309523809524,313.447619047619,26.22033647781878,245.18327543922322,272.4059255646632,31.012996855514555,324.47862932268157,354.4893125305748
ADVENTHEALTH TAMPA,100173,49.60980392156863,467.46470588235286,517.0745098039215,41.10885680017185,416.0404282558099,472.28810185178827,58.110751042965404,518.8889835088959,561.8609177560547
ADVENTHEALTH WATERMAN,100057,30.425490196078428,252.2372549019608,282.6627450980392,24.602437967658872,209.52229283579803,234.89685366582867,36.248542424497984,294.95221696812354,330.4286365302497
ADVENTHEALTH WAUCHULA,101300,0.0,24.966666666666665,24.966666666666665,0.0,24.82430562330625,24.82430562330625,0.0,25.109027710027082,25.109027710027082
ADVENTHEALTH WESLEY CHAPEL,100319,16.562745098039215,115.93333333333334,132.49607843137258,9.529567699897925,104.06063074855228,123.05743529193111,23.595922496180506,127.80603591811439,141.93472157081405
ADVENTHEALTH ZEPHYRHILLS,100046,18.601960784313725,154.0921568627451,172.69411764705882,15.912463418925284,145.27980545946446,166.27560031780882,21.291458149702166,162.90450826602574,179.1126349763088
ADVENTIST BOLINGBROOK HOSPITAL,140304,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0
ADVENTIST GLENOAKS,140292,10.0,72.0025,82.0025,10.0,71.98668861169915,81.98668861169915,10.0,72.01831138830084,82.01831138830084
ADVENTIST HEALTH AND RIDEOUT,050133,24.784313725490197,194.7411764705883,219.5254901960785,23.241670208793018,181.99114625147763,206.48524720543978,26.326957242187376,207.49120668969897,232.5657331867172
ADVENTIST HEALTH BAKERSFIELD,050455,37.21568627450981,213.07058823529414,250.28627450980397,32.46323963939565,195.67179179280828,230.13703115321272,41.96813290962396,230.46938467778,270.43551786639523
ADVENTIST HEALTH CASTLE,120006,8.36470588235294,108.04117647058824,116.40588235294115,6.717912206215972,77.6146276917958,84.66638385807072,10.011499558489907,138.4677252493807,148.1453808478116
ADVENTIST HEALTH CLEARLAKE,051317,4.061224489795919,21.679591836734694,25.711764705882352,3.63265306122449,17.939272131602706,22.08047584054413,4.4897959183673475,25.419911541866682,29.343053571220576
ADVENTIST HEALTH DELANO,050608,8.000000000000002,54.83636363636364,57.4686274509804,5.198671411550386,14.398526813229047,16.70836008092465,10.801328588449618,95.27420045949825,98.22889482103615
ADVENTIST HEALTH HANFORD,050121,21.099999999999998,135.82549019607845,156.9254901960784,15.036568628243572,115.43919241411466,131.55378277905774,27.163431371756424,156.21178797804225,182.2971976130991
ADVENTIST HEALTH HOWARD MEMORIAL,051310,4.125490196078431,21.37647058823529,25.501960784313724,3.5373258866359416,17.912681435570587,22.107347981882292,4.71365450552092,24.84025974089999,28.896573586745156
ADVENTIST HEALTH LODI MEMORIAL,050336,15.141176470588231,120.10784313725493,135.2490196078431,7.279238376947752,73.9762277606512,81.93731217861509,23.00311456422871,166.23945851385866,188.56072703707113
ADVENTIST HEALTH MENDOCINO COAST,051325,4.0,18.023999999999997,21.982352941176458,4.0,12.881001589241812,16.882364475214878,4.0,23.166998410758183,27.08234140713804
ADVENTIST HEALTH PORTLAND,380060,19.692156862745094,117.7921568627451,137.4843137254902,16.48386490986706,70.53738422277885,89.46402062955411,22.90044881562313,165.04692950271135,185.5046068214263
ADVENTIST HEALTH REEDLEY,050192,0.0,32.294,32.3470588235294,0.0,29.523277704132667,29.57813463235504,0.0,35.06472229586733,35.115983014703765
ADVENTIST HEALTH SIMI VALLEY,050236,23.760784313725484,108.37450980392155,132.13529411764702,22.835997109797457,97.83853631995237,121.3136893654966,24.68557151765351,118.91048328789074,142.95689886979744
ADVENTIST HEALTH SONORA,050335,6.017647058823529,76.44901960784314,82.46666666666667,5.891621851261008,66.32126817825089,72.35671777131282,6.143672266386051,86.57677103743539,92.57661556202052
ADVENTIST HEALTH ST HELENA,050013,10.711764705882354,46.14313725490197,56.85490196078433,7.392026941610993,33.82389612726816,42.211619354408256,14.031502470153715,58.46237838253578,71.49818456716041
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,6.466666666666667,22.35686274509804,28.823529411764707,4.294233315176529,20.29063382245072,25.420437392127614,8.639100018156805,24.423091667745364,32.226621431401796
ADVENTIST HEALTH TILLAMOOK,381317,4.574418604651163,26.032558139534885,29.550980392156863,1.9323511400952955,4.450569165809203,7.246762203222126,7.216486069207029,47.61454711326057,51.8551985810916
ADVENTIST HEALTH TULARE,050784,4.010416666666667,35.554166666666674,38.60000000000001,3.9631979211403614,17.116843762119906,20.306733479227944,4.0576354121929725,53.99148957121344,56.89326652077207
ADVENTIST HEALTH UKIAH VALLEY,050301,7.592156862745099,50.131372549019616,57.72352941176469,6.357030450226137,33.69378768753734,40.92311765210482,8.82728327526406,66.5689574105019,74.52394117142455
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,16.045098039215684,28.437254901960785,44.482352941176465,15.626857091679364,22.445695479429332,38.55193285884325,16.463338986752003,34.42881432449224,50.41277302350968
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,32.60980392156863,399.0627450980392,431.67254901960786,27.87219883452472,392.37738913790326,428.0420626372413,37.34740900861253,405.74810105817517,435.3030354019744
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,35.88039215686275,247.83529411764707,283.7156862745098,27.515680097076277,216.32915615356515,246.03061032898984,44.24510421664922,279.341432081729,321.4007622200297
ADVENTIST HINSDALE HOSPITAL,140122,22.1,189.9,212.0,21.60386106164317,189.40386106164317,212.0,22.596138938356834,190.39613893835684,212.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,26.8,150.2,177.0,25.914504339873673,149.31450433987365,177.0,27.68549566012633,151.08549566012633,177.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,150.2941176470588,645.786274509804,796.0803921568627,131.56265308323245,617.855452684388,756.1314796830151,169.02558221088518,673.71709633522,836.0293046307103
ADVOCATE CONDELL MEDICAL CENTER,140202,44.01960784313726,242.4686274509804,286.48823529411766,36.521634260685985,216.84322216485015,254.14627711556068,51.51758142558853,268.09403273711064,318.83019347267464
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,47.76470588235294,273.24313725490197,321.00784313725495,42.141225695514485,244.22959383185926,286.4166601962958,53.3881860691914,302.2566806779447,355.5990260782141
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,37.88235294117647,175.33333333333334,213.2156862745098,35.07061284775724,166.3920433443739,203.80863843687192,40.6940930345957,184.2746233222928,222.6227341121477
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,40.55490196078432,263.3843137254902,303.9392156862745,36.72557754384129,245.42203800609406,282.6187928158775,44.38422637772735,281.3465894448863,325.2596385566715
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,70.07843137254902,596.8470588235294,666.9254901960784,63.986327836807355,573.8546744065867,638.260530100957,76.17053490829069,619.8394432404722,695.5904502911998
ADVOCATE SHERMAN HOSPITAL,140030,33.23921568627451,241.36274509803923,274.60196078431375,28.484425325748717,229.7951185344902,259.76847852024537,37.99400604680031,252.93037166158825,289.4354430483821
ADVOCATE TRINITY HOSPITAL,140048,57.233333333333334,346.66470588235296,403.89803921568625,53.89485064404667,337.53782638212044,395.5893091034229,60.57181602262,355.7915853825855,412.2067693279496
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,15.447058823529414,226.36470588235292,241.81176470588235,9.51813470726088,219.11446937505437,237.42735381916913,21.375982939797947,233.61494238965147,246.19617559259558
AHMC SETON MEDICAL CENTER,050289,12.612000000000002,65.256,76.99607843137254,8.551958781751404,35.64482477916178,44.96313313572847,16.6720412182486,94.86717522083822,109.02902372701661
"AHN EMERUS WESTMORELAND, LLC",390333,0.0,22.128571428571426,22.128571428571426,0.0,15.12747032469736,15.12747032469736,0.0,29.129672532445493,29.129672532445493
AIKEN REGIONAL MEDICAL CENTER,420082,21.0,132.83673469387756,153.83673469387756,21.0,129.58111814464357,150.58111814464357,21.0,136.09235124311155,157.09235124311155
AKRON CHILDREN'S HOSPITAL,363303,0.0,12.0,14.857142857142858,0.0,12.0,11.86136185166989,0.0,12.0,17.852923862615825
AKRON GENERAL MEDICAL CENTER,360027,55.0,308.0,363.0,55.0,308.0,363.0,55.0,308.0,363.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,16.868627450980394,127.58823529411762,144.45686274509802,9.185776672888231,79.67297823727267,89.61500553766214,24.551478229072558,175.50349235096257,199.2987199525339
ALAMEDA HOSPITAL,050211,8.0,81.79411764705883,89.79411764705883,8.0,80.32382355882942,88.32382355882942,8.0,83.26441173528823,91.26441173528823
ALASKA REGIONAL HOSPITAL,020017,14.403921568627451,167.86470588235292,182.2686274509804,13.672905622340716,145.8671894449965,160.4130332911679,15.134937514914187,189.86222231970933,204.12422161079292
ALBANY MEDICAL CENTER HOSPITAL,330013,99.05128205128206,527.2815789473684,626.228947368421,91.10650979477104,482.72039807564124,574.3564794958941,106.99605430779307,571.8427598190956,678.101415240948
ALBERT EINSTEIN MEDICAL CENTER,390142,98.86326530612246,590.7734693877551,689.6367346938775,44.05296482240276,526.2332242704957,667.0791999782003,153.67356578984214,655.3137145050144,712.1942694095547
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,1.5186046511627906,26.781395348837208,28.3,-1.311779456537209,17.105670795828672,21.242346268732348,4.34898875886279,36.45711990184574,35.35765373126765
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,40.06666666666667,247.9333333333333,288.0,34.815469977656946,242.68213664432358,288.0,45.317863355676394,253.18453002234304,288.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,9.294117647058822,53.15098039215685,62.445098039215694,7.127884809646751,47.71670500167397,55.73640774302553,11.460350484470894,58.585255782639734,69.15378833540586
ALICE HYDE MEDICAL CENTER,330084,5.0,33.0,38.0,5.0,33.0,38.0,5.0,33.0,38.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,0.0,17.97450980392157,17.97450980392157,0.0,8.443657939848668,8.443657939848668,0.0,27.50536166799447,27.50536166799447
ALLEGAN GENERAL HOSPITAL,231328,0.0,24.320512820512818,24.6047619047619,0.0,22.840082675485707,22.436593926732435,0.0,25.800942965539928,26.772929882791367
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,0.0,5.914,6.047058823529412,0.0,5.646731122161175,5.060681017376724,0.0,6.181268877838824,7.033436629682099
ALLEGHENY GENERAL HOSPITAL,390050,108.32941176470588,293.7862745098039,402.11568627450976,81.53162607918591,272.4736301913919,388.3917746958232,135.12719745022585,315.09891882821586,415.8395978531963
ALLEGHENY VALLEY HOSPITAL,390032,9.929411764705879,50.69999999999999,60.62941176470588,3.6257844242725303,21.668740984931418,33.352540286344244,16.233039105139227,79.73125901506856,87.90628324306752
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,10.350980392156861,25.507843137254905,35.858823529411765,9.699713150843555,19.504682531798647,29.902845810494806,11.002247633470168,31.511003742711164,41.81480124832873
ALLEN COUNTY REGIONAL HOSPITAL,171373,0.0,5.762857142857143,6.158333333333335,0.0,4.679266783345353,3.5562050835017804,0.0,6.8464475023689335,8.76046158316489
ALLEN HOSPITAL,160110,14.037254901960786,149.05686274509804,163.09411764705882,10.103861416212702,146.08484289981027,156.3138990144569,17.97064838770887,152.02888259038582,169.87433627966075
ALLEN PARISH HOSPITAL,190133,0.0,20.23076923076923,20.876470588235296,0.0,17.064653077186783,17.81747805896726,0.0,23.396885384351677,23.935463117503332
ALLENDALE COUNTY HOSPITAL,421300,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ALLIANCE COMMUNITY HOSPITAL,360131,10.0,43.6078431372549,53.6078431372549,10.0,42.606475445094844,52.606475445094844,10.0,44.60921082941496,54.60921082941496
ALLIANCE HEALTH CENTER,250151,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0
ALLIANCE HEALTHCARE SYSTEM,250012,0.0,39.87179487179487,33.931999999999995,0.0,39.071154102769434,21.990878458307634,0.0,40.672435640820304,45.873121541692356
ALLIANCEHEALTH CLINTON,370029,0.0,14.638000000000002,14.860784313725492,0.0,9.763707167983759,9.77995452199373,0.0,19.512292832016243,19.941614105457255
ALLIANCEHEALTH DURANT,370014,12.741176470588234,122.72156862745098,135.46274509803922,10.442639851729336,109.81722341003697,122.69525574759427,15.039713089447133,135.62591384486498,148.23023444848417
ALLIANCEHEALTH MADILL,371326,0.0,18.107843137254903,18.107843137254903,0.0,12.819333209600238,12.819333209600238,0.0,23.39635306490957,23.39635306490957
ALLIANCEHEALTH PONCA CITY,370006,8.68235294117647,34.5156862745098,43.19803921568627,6.990643050875779,30.2919262174507,38.87297319556226,10.374062831477161,38.73944633156889,47.523105235810284
ALLIANCEHEALTH SEMINOLE,370229,0.0,16.774509803921568,16.774509803921568,0.0,16.20220109797524,16.20220109797524,0.0,17.346818509867894,17.346818509867894
ALLIANCEHEALTH WOODWARD,370002,6.241176470588235,16.284313725490197,22.525490196078426,5.398282296782713,12.713466624365893,18.879788993990964,7.0840706443937576,19.8551608266145,26.171191398165888
ALOMERE HEALTH,240030,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0
ALTA BATES SUMMIT MEDICAL CENTER,050043,36.0,260.20392156862744,296.20392156862744,36.0,259.8029423749958,295.8029423749958,36.0,260.6049007622591,296.6049007622591
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,30.0,311.10980392156864,341.1098039215686,30.0,310.56675515692194,340.5667551569219,30.0,311.65285268621534,341.6528526862153
ALTA VIEW HOSPITAL,460044,8.0,54.55490196078432,62.55490196078432,8.0,50.134073363089534,58.134073363089534,8.0,58.97573055847911,66.97573055847911
ALTA VISTA REGIONAL HOSPITAL,320003,4.1625,18.968749999999996,15.068627450980388,3.749583543558748,13.741039379342677,8.14699497890912,4.575416456441252,24.196460620657316,21.990259923051656
ALTON MEMORIAL HOSPITAL,140002,12.0,97.59782608695656,109.59782608695656,12.0,76.23373899222432,88.23373899222432,12.0,118.9619131816888,130.9619131816888
ALTRU HOSPITAL,350019,17.888235294117656,156.86666666666667,174.7549019607843,15.274529338289915,131.03635372495677,146.7915379734133,20.501941249945396,182.69697960837658,202.7182659481553
ALTUS BAYTOWN HOSPITAL,670109,0.08333333333333333,13.302083333333334,14.037254901960786,-0.4940169358562925,7.799183146977697,7.304203267395263,0.6606836025229592,18.80498351968897,20.77030653652631
"ALTUS HOUSTON HOSPITAL, LP",670135,0.0,8.19591836734694,8.174000000000001,0.0,6.4992354290236705,6.487582471144038,0.0,9.892601305670208,9.860417528855963
ALTUS LUMBERTON HOSPITAL,670134,0.1275,6.2857142857142865,6.413157894736844,-0.678880803342937,4.586727934430457,4.099255019736255,0.9338808033429371,7.984700636998116,8.727060769737433
ALVARADO HOSPITAL MEDICAL CENTER,050757,13.872549019607847,122.32549019607846,136.1980392156863,11.240205696150776,93.29764946937435,106.67428952025581,16.504892343064917,151.35333092278256,165.7217889111168
AMBERWELL ATCHISON,171382,4.886363636363637,19.68409090909091,24.57045454545454,2.3326075418481795,16.916089095859025,23.374224120141772,7.440119730879093,22.452092722322792,25.76668497076731
AMERICAN FORK HOSPITAL,460023,8.0,74.3529411764706,82.3529411764706,8.0,60.28620946023777,68.28620946023777,8.0,88.41967289270342,96.41967289270342
AMERY HOSPITAL & CLINIC,521308,0.0,42.42549019607843,42.42549019607843,0.0,34.41193060904709,34.41193060904709,0.0,50.439049783109766,50.439049783109766
ANAHEIM GLOBAL MEDICAL CENTER,050744,22.0,167.2156862745098,189.2156862745098,22.0,166.12566378868308,188.12566378868308,22.0,168.30570876033653,190.30570876033653
ANDALUSIA HEALTH,010036,8.0,51.0,59.0,8.0,51.0,59.0,8.0,51.0,59.0
ANDERSON COUNTY HOSPITAL,171316,0.0,12.09772727272727,12.09772727272727,0.0,11.547256591944278,11.547256591944278,0.0,12.648197953510264,12.648197953510264
ANDERSON HOSPITAL,140289,12.109803921568627,116.89019607843136,129.0,11.702247838575975,116.4826399954387,129.0,12.51736000456128,117.29775216142401,129.0
ANDERSON REGIONAL MEDICAL CTR,250104,19.317647058823525,122.40588235294113,141.72352941176473,16.518311003087955,114.27098439993138,132.7287178354104,22.116983114559094,130.5407803059509,150.71834098811905
ANDERSON RMC SOUTH,250081,0.0,33.09803921568628,33.09803921568628,0.0,30.056494200659973,30.056494200659973,0.0,36.139584230712586,36.139584230712586
ANDROSCOGGIN VALLEY HOSPITAL,301310,5.0,19.398039215686275,24.398039215686275,5.0,16.381518690572715,21.381518690572715,5.0,22.414559740799834,27.414559740799834
ANGEL MEDICAL CENTER,341326,8.998039215686275,25.08823529411765,34.08627450980392,8.984036414845994,18.773501822027992,27.774412039570805,9.012042016526555,31.402968766207305,40.39813698003704
"ANIMAS SURGICAL HOSPITAL, LLC",060117,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
ANMED HEALTH,420027,61.0,263.91960784313727,324.91960784313727,61.0,263.34549300868576,324.34549300868576,61.0,264.4937226775888,325.4937226775888
ANNA JAQUES HOSPITAL,220029,8.923529411764706,93.18039215686272,102.10392156862746,6.205104262138981,80.68637727600327,88.96914390344692,11.641954561390431,105.67440703772218,115.23869923380799
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,0.0,11.212499999999997,11.212499999999997,0.0,9.825535612293535,9.825535612293535,0.0,12.599464387706458,12.599464387706458
ANSON GENERAL HOSPITAL,450078,0.0,13.588235294117649,13.588235294117649,0.0,8.739291200448449,8.739291200448449,0.0,18.43717938778685,18.43717938778685
ANTELOPE MEMORIAL HOSPITAL,281326,0.0,18.831999999999997,18.831999999999997,0.0,14.220061632002862,14.220061632002862,0.0,23.443938367997134,23.443938367997134
ANTELOPE VALLEY HOSPITAL,050056,33.64901960784314,176.50392156862748,210.15294117647056,27.619347227057602,163.0875441024958,196.68002979190075,39.67869198862867,189.92029903475915,223.62585256104038
