hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ADVENTHEALTH PALM COAST,100118,168.5090909090909,20.439393939393938,148.06969696969693,0.0,0.0,0.0,156.3731591706194,18.409928015873188,134.64916196148064,0.0,0.0,0.0,180.6450226475624,22.468859862914687,161.49023197791323,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.751515151515143,0.0,31.71692307692307,0.17575757575757578,0.0,0.17846153846153848,23.815632816309535,0.0,23.724298171135523,0.0,0.0,0.0,39.687397486720755,0.0,39.70954798271062,1.2315927327720972,0.0,1.2422831147391793
ADVENTHEALTH SEBRING,100109,209.169696969697,27.963636363636365,181.2060606060606,25.71515151515152,0.0,25.71515151515152,198.8816012395381,19.58234517682977,175.98984686610652,0.0,0.0,0.0,219.45779269985587,36.34492755044296,186.42227434601466,58.12517485753146,0.0,58.12517485753146
ADVENTHEALTH SHAWNEE MISSION,170104,314.9087719298245,28.454385964912284,286.4543859649123,5.585964912280702,0.36491228070175447,5.585964912280702,279.70477824048305,26.385736459330843,252.41918847878333,0.0,0.0,0.0,350.112765619166,30.523035470493724,320.4895834510413,17.82139996491853,3.1199395833970467,17.82139996491853
ADVENTHEALTH TAMPA,100173,497.1636363636364,50.380303030303025,446.7833333333333,53.92121212121212,25.901515151515152,28.01969696969697,432.88910345658536,42.78827847621755,378.00508188860067,6.430427540973604,13.379737292683718,0.0,561.4381692706874,57.9723275843885,515.5615847780659,101.41199670145065,38.42329301034658,71.82508904979797
ADVENTHEALTH WATERMAN,100057,276.830303030303,29.87424242424242,246.95606060606062,20.08333333333333,0.0,20.08333333333333,233.55790653590606,24.665394608161055,208.22878089946116,0.0,0.0,0.0,320.1026995247,35.083090240323784,285.68334031266005,44.6999292570551,0.0,44.6999292570551
ADVENTHEALTH WAUCHULA,101300,24.974242424242423,0.0,24.974242424242423,12.818181818181818,0.0,12.818181818181818,24.84859259818652,0.0,24.84859259818652,6.7313003609719155,0.0,6.7313003609719155,25.099892250298325,0.0,25.099892250298325,18.905063275391722,0.0,18.905063275391722
ADVENTHEALTH WESLEY CHAPEL,100319,140.56515151515154,18.187878787878788,122.37727272727274,2.3636363636363638,0.0,2.3636363636363638,122.52030573560941,11.312291760599086,105.62891992234528,0.0,0.0,0.0,158.60999729469367,25.063465815158487,139.1256255322002,9.026937378867501,0.0,9.026937378867501
ADVENTHEALTH ZEPHYRHILLS,100046,171.85454545454544,19.300000000000004,152.55454545454546,1.0742424242424242,0.0,1.0742424242424242,166.01299187251368,16.58757843076878,144.30775247753954,0.0,0.0,0.0,177.6960990365772,22.01242156923123,160.8013384315514,4.949184035953824,0.0,4.949184035953824
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.48,0.0,114.0,12.0,102.0,0.0,7.434100759151688,0.0,114.0,12.0,102.0,0.0,11.525899240848313,0.0
ADVENTIST GLENOAKS,140292,82.01636363636364,10.0,72.01636363636364,0.0,0.12545454545454543,0.0,81.9399543186178,10.0,71.9399543186178,0.0,0.0,0.0,82.09277295410948,10.0,72.09277295410948,0.0,1.0558503556538175,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.27424242424243,24.99545454545454,194.2787878787879,6.016666666666667,6.010606060606062,0.006060606060606524,207.38794377533176,23.20880044710957,182.81535417180848,5.691997209510227,5.689488402859636,0.0,231.1605410731531,26.782108643799507,205.74222158576734,6.3413361238231065,6.331723718352487,0.0358226773222117
ADVENTIST HEALTH BAKERSFIELD,050455,252.62121212121218,35.88484848484848,216.73636363636365,6.348484848484849,6.348484848484849,0.0015151515151523441,234.14506104724228,30.950908183247044,199.67246890226195,4.464116566316042,4.46330030952832,0.0,271.0973631951821,40.81878878644992,233.80025837046534,8.232853130653655,8.233669387441378,0.013824300613084818
ADVENTIST HEALTH CASTLE,120006,110.96060606060603,8.825757575757576,102.13484848484848,0.0,0.0,0.0,81.25812297980113,6.744314983850881,73.16815943359384,0.0,0.0,0.0,140.66308914141092,10.907200167664271,131.1015375361031,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.55,4.046875,21.5203125,0.009090909090909113,0.009374999999999994,2.7755575615628914e-17,22.350997751702042,3.671875,18.242625564549115,0.0,0.0,0.0,28.74900224829796,4.421875,24.797999435450883,0.08294580367850891,0.08437499999999994,2.498001805406602e-16
ADVENTIST HEALTH DELANO,050608,60.01212121212121,7.919298245614037,57.70526315789474,0.06969696969696972,0.0,0.05789473684210534,20.782216939011015,5.314259268904584,19.253468563639494,0.0,0.0,0.0,99.24202548523141,10.52433722232349,96.15705775215,0.3037053173256528,0.0,0.29084734423947495
ADVENTIST HEALTH HANFORD,050121,157.37727272727278,20.903030303030306,136.47424242424248,0.03787878787878788,0.03787878787878788,0.0,134.7709986120934,15.282136049047919,118.39641656274054,0.0,0.0,0.0,179.98354684245217,26.52392455701269,154.5520682857444,0.29071814187206757,0.29071814187206757,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.068181818181817,4.204545454545454,21.863636363636367,0.009090909090909113,0.0090909090909091,1.3457248783335231e-17,22.46732042162643,3.4143299399922657,18.369657526853274,0.0,0.0,0.0,29.669043214737204,4.9947609690986425,25.35761520041946,0.06091093114141292,0.06091093114141283,1.227844547198911e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,130.37727272727273,14.028787878787877,116.34848484848489,4.981818181818183,5.118181818181817,0.11818181818181844,82.45563863591464,6.778455999879687,74.97112484635426,3.382884971021867,3.3351067655391504,0.0,178.29890681863083,21.27911975769607,157.72584485061552,6.580751392614499,6.901256870824485,0.4448946259216721
ADVENTIST HEALTH MENDOCINO COAST,051325,21.178787878787873,4.0,17.864150943396226,0.025757575757575802,0.0,0.0019230769230769505,16.391384048815368,4.0,12.827703235413995,0.0,0.0,0.0,25.966191708760377,4.0,22.900598651378456,0.1385004500821013,0.0,0.01579058182870787
ADVENTIST HEALTH PORTLAND,380060,131.68333333333334,19.69696969696969,111.98636363636365,0.2424242424242422,0.07121212121212114,0.17121212121212112,88.08649299851679,16.70662782317925,68.99359899870849,0.0,0.0,0.0,175.28017366814987,22.687311570760127,154.97912827401882,1.6737292527676078,0.47949752347011243,1.549702393660727
ADVENTIST HEALTH REEDLEY,050192,32.43636363636363,0.0,32.39692307692307,0.0,0.0,0.0,29.897276194985324,0.0,29.858532270798968,0.0,0.0,0.0,34.97545107774194,0.0,34.93531388304718,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,130.24999999999994,21.63333333333333,108.61666666666665,5.066666666666666,5.049999999999998,0.0333333333333346,119.69301543636043,16.55186372963271,98.87734773086147,3.212496038609819,3.1878052650785316,0.0,140.80698456363947,26.714802937033948,118.35598560247182,6.920837294723514,6.9121947349214645,0.18044222375476882
ADVENTIST HEALTH SONORA,050335,80.0878787878788,6.004545454545454,74.08333333333333,0.022727272727272728,0.013636363636363641,0.009090909090909085,70.18034451182226,5.8704595828847115,64.1723823841081,0.0,0.0,0.0,89.99541306393533,6.1386313262061964,83.99428428255855,0.15492229712503344,0.12441870551776311,0.08294580367850792
ADVENTIST HEALTH ST HELENA,050013,55.850000000000016,10.434848484848487,45.415151515151514,0.040909090909091006,0.01969696969696971,0.021212121212121297,42.82343247288599,7.345836074870555,34.40990462071706,0.0,0.0,0.0,68.87656752711405,13.52386089482642,56.42039840958597,0.2742640682602195,0.17971590797010253,0.1935402085831872
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.33181818181818,6.215151515151516,23.116666666666667,0.015151515151515152,0.015151515151515152,0.0,26.200725519704637,4.056644736113859,20.65492348607705,0.0,0.0,0.0,32.462910843931716,8.373658294189173,25.578409847256285,0.13824300613084778,0.13824300613084778,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.437878787878788,4.471698113207547,25.045283018867927,0.08030303030303036,0.062264150943396226,0.026415094339622698,8.763844629968535,2.087182571498868,5.537596505817859,0.0,0.0,0.0,48.111912945789044,6.8562136549162265,44.552969531917995,0.5086162503327352,0.5155540119740697,0.1693929616373629
ADVENTIST HEALTH TULARE,050784,37.237878787878806,4.396610169491526,34.31694915254238,0.009090909090909113,0.0,0.0,20.863698689541856,3.5444392902184743,17.501591306294507,0.0,0.0,0.0,53.612058886215756,5.2487810487645765,51.13230699879025,0.08294580367850889,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.22575757575756,7.556060606060605,48.66969696969696,1.4030303030303028,1.4000000000000001,0.009090909090909314,41.194115968226825,6.41748811414482,33.9773759015914,0.42449612502263734,0.4265051064888389,0.0,71.2573991832883,8.69463309797639,63.362018037802514,2.3815644810379686,2.3734948935111615,0.03805918206602485
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.50909090909091,16.034848484848485,29.474242424242423,0.0,0.0,0.0,39.968951303165184,15.66753289040585,23.87720170598204,0.0,0.0,0.0,51.04923051501663,16.40216407929112,35.07128314250281,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.51969696969695,33.380303030303025,398.1393939393939,0.0,0.0,0.0,428.3229091734158,28.98543820532413,392.0301102400272,0.0,0.0,0.0,434.7164847659781,37.77516785528192,404.2486776387606,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,286.4075757575757,37.50454545454546,248.90303030303028,0.0,0.0,0.0,251.67767593444142,29.50944249531652,219.845967241652,0.0,0.0,0.0,321.13747558071003,45.499648413774395,277.9600933644086,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.072727272727274,189.92727272727274,31.180000000000003,27.70909090909091,3.9272727272727272,212.0,21.648701353946382,189.50324680849184,26.547929828459637,26.04606458168158,3.0484151891070863,212.0,22.496753191508166,190.35129864605364,35.81207017154037,29.37211723650024,4.806130265438368
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.925454545454546,150.07454545454547,0.0,0.0,0.0,177.0,26.537097044147377,149.6861879532383,0.0,0.0,0.0,177.0,27.313812046761715,150.46290295585266,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,786.3818181818181,146.76060606060608,639.6212121212121,147.4530303030303,107.1621212121212,41.68484848484848,746.2998026133868,128.96313969997462,611.9500356976843,130.92470292060574,104.40878672175306,30.374169495174197,826.4638337502494,164.55807242123754,667.29238854474,163.98135768545484,109.91545570248935,52.99552747452276
ADVOCATE CONDELL MEDICAL CENTER,140202,281.0969696969697,42.878787878787875,238.21818181818182,0.0,0.0,0.0,250.6788426636619,35.9694516053874,213.97367786310014,0.0,0.0,0.0,311.51509673027755,49.78812415218835,262.4626857732635,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,315.9075757575758,46.90909090909091,268.99848484848485,12.884848484848485,13.687878787878788,0.0015151515151515366,284.0341949631981,41.72708870404054,242.2512722407311,7.537548880972424,9.537753112246406,0.0,347.78095655195347,52.09109311414127,295.7456974562386,18.232148088724546,17.83800446351117,0.013824300613084983
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,210.8621212121212,37.45454545454545,173.40757575757576,0.0,0.0,0.0,200.67302047197862,34.86354435202027,163.8721791806741,0.0,0.0,0.0,221.05122195226377,40.04554655707064,182.94297233447742,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,298.8545454545455,39.974242424242426,258.880303030303,33.42727272727272,28.077272727272724,7.2272727272727275,277.5122135091574,36.446667070151754,240.5827939968352,24.249061984020393,25.579224538136902,4.923393359801393,320.19687739993356,43.5018177783331,277.1778120637709,42.60548347052505,30.575320916408547,9.531152094744062
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,656.6393939393939,68.86969696969696,587.769696969697,133.0151515151515,80.14090909090909,52.874242424242425,624.4286223116013,63.056132732713834,560.8291529189004,130.5941382228903,79.79495343669122,50.10727737728293,688.8501655671865,74.68326120668009,614.7102410204935,135.4361648074127,80.48686474512697,55.64120747120192
ADVOCATE SHERMAN HOSPITAL,140030,274.41212121212124,32.5030303030303,241.9090909090909,0.0,0.0,0.0,261.0489972665357,28.1141993846835,231.27168626216798,0.0,0.0,0.0,287.77524515770676,36.8918612213771,252.54649555601384,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,401.51969696969695,55.265151515151516,346.2545454545455,0.0,0.0,0.0,392.21244223610387,49.84897936630684,337.9565719889116,0.0,0.0,0.0,410.82695170329004,60.68132366399619,354.5525189201794,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.62727272727273,14.816666666666666,226.81060606060606,3.878787878787879,5.393939393939393,0.009090909090910095,237.76664123430743,9.41491244068149,220.3384615155843,0.46733589143635523,2.630447801608093,0.0,245.48790422023802,20.218420892651842,233.28275060562783,7.290239866139403,8.157430986270693,0.038059182066026084
