hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ADAMS MEMORIAL HOSPITAL,151330,6.0,30.16122448979592,36.16122448979592,6.0,28.932604612567374,34.932604612567374,6.0,31.389844367024466,37.389844367024466
ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,113.46976744186045,113.46976744186045,0.0,109.99280003827707,109.99280003827707,0.0,116.94673484544384,116.94673484544384
ADENA PIKE MEDICAL CENTER,361334,0.0,24.2575,23.659183673469386,0.0,22.714627637098545,21.77283818026622,0.0,25.800372362901456,25.54552916667255
ADENA REGIONAL MEDICAL CENTER,360159,12.0,160.78163265306122,172.78163265306122,12.0,150.66889988958042,162.66889988958042,12.0,170.89436541654203,182.89436541654203
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,8.932653061224489,73.6938775510204,82.62653061224489,7.247746071320938,50.16226399107315,57.95399379234631,10.61756005112804,97.22549111096767,107.29906743214347
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,34.481632653061226,71.54693877551021,106.02857142857145,9.162628974422688,47.977430736866864,68.41222414001439,59.800636331699764,95.11644681415356,143.64491871712852
ADVANCED CARE HOSPITAL OF MONTANA,272001,0.16326530612244897,39.18163265306123,39.344897959183676,-0.9795918367346943,36.912301486047866,37.63353139698723,1.3061224489795922,41.45096382007459,41.05626452138012
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,0.0,18.651020408163266,18.651020408163266,0.0,15.871397948114392,15.871397948114392,0.0,21.43064286821214,21.43064286821214
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,18.930612244897958,3.5895833333333336,22.787499999999998,9.542827538127126,-1.963151840236657,15.175509878026553,28.318396951668788,9.142318506903324,30.399490121973443
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
ADVANCED SURGICAL HOSPITAL,390323,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0
ADVENTHEALTH CARROLLWOOD,100069,11.077551020408162,102.69795918367346,113.77551020408161,9.458232065553677,96.48646145111067,106.71631021953884,12.696869975262647,108.90945691623625,120.83471018862438
ADVENTHEALTH CENTRAL TEXAS,450152,9.518367346938776,108.95918367346941,118.47755102040816,8.913293842661625,99.50184705122768,108.80156559888384,10.123440851215927,118.41652029571114,128.15353644193246
ADVENTHEALTH CONNERTON,102026,7.5,62.318749999999994,69.7204081632653,3.124050255063163,58.91070843035541,65.56925472958787,11.875949744936836,65.72679156964458,73.87156159694274
ADVENTHEALTH DADE CITY,100211,10.757142857142858,105.20204081632653,115.95918367346938,8.59429365605031,99.65183474673181,108.79541725351068,12.919992058235406,110.75224688592125,123.12295009342809
ADVENTHEALTH DAYTONA BEACH,100068,45.93061224489796,298.0673469387755,343.9979591836735,45.44489795918367,284.9016973827797,330.9711360579725,46.416326530612245,311.23299649477127,357.02478230937453
ADVENTHEALTH DELAND,100045,24.524489795918367,132.77346938775509,157.29795918367347,24.02426875634149,126.76088621056867,151.60855053704776,25.024710835495245,138.7860525649415,162.98736783029918
ADVENTHEALTH DURAND,521307,0.0,26.026530612244898,26.026530612244898,0.0,20.948687586321554,20.948687586321554,0.0,31.10437363816824,31.10437363816824
ADVENTHEALTH FISH MEMORIAL,100072,34.23265306122449,154.70816326530613,188.9408163265306,27.196662614625957,149.48466520626667,184.66974511198407,41.26864350782302,159.93166132434558,193.21188754107715
ADVENTHEALTH GORDON,110023,10.043181818181818,73.36590909090908,83.4090909090909,9.756746040832942,70.60944158560045,80.5945259518515,10.329617595530694,76.12237659621772,86.22365586633032
ADVENTHEALTH HEART OF FLORIDA,100137,15.56326530612245,195.71020408163264,211.27346938775514,15.026417299408328,100.76885542166184,116.5737316736028,16.10011331283657,290.65155274160344,305.9732071019075
ADVENTHEALTH LAKE WALES,100099,7.997959183673469,108.43673469387758,116.43469387755104,7.983673469387755,51.4415313362062,59.44284303091529,8.012244897959183,165.43193805154897,173.42654472418678
ADVENTHEALTH MANCHESTER,180043,6.0,56.963265306122445,62.963265306122445,6.0,56.783341853010874,62.783341853010874,6.0,57.143188759234015,63.143188759234015
ADVENTHEALTH MURRAY,110050,0.0,32.485,32.57073170731707,0.0,31.18262544282396,31.172474952919114,0.0,33.78737455717604,33.96898846171503
ADVENTHEALTH NEW SMYRNA BEACH,100014,14.106122448979592,94.90612244897959,109.01224489795919,13.792934430859681,94.57108006157085,108.88869893306281,14.419310467099503,95.24116483638832,109.13579086285557
ADVENTHEALTH NORTH PINELLAS,100055,12.116326530612247,120.79591836734694,132.9122448979592,10.448825039011776,106.83869265233237,120.15927738948852,13.783828022212717,134.75314408236153,145.66521240642987
ADVENTHEALTH OCALA,100062,28.83469387755102,280.68979591836734,309.5244897959184,21.348663804240914,264.1705363897399,288.5500457169501,36.32072395086113,297.2090554469948,330.4989338748867
ADVENTHEALTH ORLANDO,100007,334.0795918367347,2156.0938775510203,2490.173469387755,298.24623924221373,1964.7922250401198,2267.342666819687,369.9129444312557,2347.395530061921,2713.0042719558232
ADVENTHEALTH OTTAWA,170014,6.0,38.0,45.45952380952381,6.0,38.0,41.77958084046615,6.0,38.0,49.139466778581465
ADVENTHEALTH PALM COAST,100118,19.897959183673468,150.52244897959181,170.4204081632653,17.796621336420124,135.6881241254722,156.82023997202842,21.99929703092681,165.35677383371143,184.0205763545022
ADVENTHEALTH ROLLINS BROOK,451323,0.0,32.93333333333333,32.95510204081633,0.0,24.120592717434064,24.23331272648768,0.0,41.746073949232596,41.676891355144974
ADVENTHEALTH SEBRING,100109,24.4265306122449,182.37346938775508,206.8,17.777790897387774,176.88625791051837,195.79653463676104,31.075270327102025,187.8606808649918,217.80346536323898
ADVENTHEALTH SHAWNEE MISSION,170104,28.6475,284.52250000000004,313.16999999999996,26.19466412164331,243.89613816878227,271.1088406221948,31.10033587835669,325.1488618312178,355.2311593778051
ADVENTHEALTH TAMPA,100173,49.47142857142857,468.70816326530604,518.1795918367346,40.823957842943855,416.6083278659551,472.818719474129,58.11889929991328,520.8079986646569,563.5404641993402
ADVENTHEALTH WATERMAN,100057,30.524489795918363,253.18571428571428,283.71020408163264,24.602865208433776,209.8593414472994,235.2531558976225,36.44611438340295,296.51208712412915,332.1672522656428
ADVENTHEALTH WAUCHULA,101300,0.0,24.96530612244898,24.96530612244898,0.0,24.820175404921407,24.820175404921407,0.0,25.11043683997655,25.11043683997655
ADVENTHEALTH WESLEY CHAPEL,100319,16.340816326530614,115.93061224489797,132.2714285714286,9.252477358921357,103.81309386444234,122.70658408759093,23.42915529413987,128.0481306253536,141.83627305526628
ADVENTHEALTH ZEPHYRHILLS,100046,18.544897959183675,154.3,172.84489795918367,15.815424473288623,145.3686647134933,166.33935348976857,21.274371445078728,163.23133528650672,179.35044242859877
ADVENTIST BOLINGBROOK HOSPITAL,140304,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0
ADVENTIST GLENOAKS,140292,10.0,72.00263157894737,82.00263157894737,10.0,71.9864094368343,81.9864094368343,10.0,72.01885372106045,82.01885372106045
ADVENTIST HEALTH AND RIDEOUT,050133,24.816326530612244,195.0571428571429,219.87346938775516,23.250367434353194,182.1444391640093,206.68327771126368,26.382285626871294,207.96984655027651,233.06366106424665
ADVENTIST HEALTH BAKERSFIELD,050455,37.3469387755102,213.00408163265303,250.3510204081633,32.54294295428594,195.25092511538742,229.78995158817224,42.150934596734466,230.75723814991863,270.91208922815434
ADVENTIST HEALTH CASTLE,120006,8.420408163265305,109.04081632653062,117.46122448979588,6.774076433854338,78.41711282766565,85.53078044648949,10.066739892676273,139.6645198253956,149.3916685331023
ADVENTIST HEALTH CLEARLAKE,051317,4.0638297872340425,21.70851063829787,25.740816326530613,3.626234812740359,17.890485324238597,22.037612850296217,4.501424761727726,25.526535952357143,29.44401980276501
ADVENTIST HEALTH DELANO,050608,8.000000000000002,54.83636363636364,58.963265306122466,5.198671411550386,14.398526813229047,18.06807052993497,10.801328588449618,95.27420045949825,99.85846008230996
ADVENTIST HEALTH HANFORD,050121,21.36938775510204,136.50408163265308,157.87346938775508,15.33603586465063,115.98813296680134,132.43441824331867,27.40273964555345,157.02003029850482,183.31252053219148
ADVENTIST HEALTH HOWARD MEMORIAL,051310,4.130612244897959,21.41224489795918,25.54285714285714,3.5308886691174672,17.883220442753156,22.086040206232735,4.730335820678451,24.941269353165204,28.999674079481547
ADVENTIST HEALTH LODI MEMORIAL,050336,15.404081632653059,121.40612244897962,136.81020408163263,7.493356866455552,74.81802307369537,83.00598241913218,23.314806398850564,167.99422182426386,190.6144257441331
ADVENTIST HEALTH MENDOCINO COAST,051325,4.0,18.124999999999996,22.079591836734686,4.0,12.8995915358681,16.899140617976613,4.0,23.350408464131895,27.26004305549276
ADVENTIST HEALTH PORTLAND,380060,19.787755102040812,118.90204081632655,138.68979591836737,16.55345760921353,71.00664485719878,90.06674220882732,23.022052594868093,166.79743677545432,187.3128496279074
ADVENTIST HEALTH REEDLEY,050192,0.0,32.26458333333333,32.3204081632653,0.0,29.442143647504444,29.50031806483488,0.0,35.08702301916221,35.14049826169572
ADVENTIST HEALTH SIMI VALLEY,050236,23.77959183673469,108.75306122448978,132.53265306122447,22.851560858480923,98.19488702072677,121.68756224104416,24.707622814988454,119.3112354282528,143.37774388140477
ADVENTIST HEALTH SONORA,050335,6.018367346938775,76.87551020408164,82.89387755102041,5.889795918367346,66.77054998207011,72.80829774279782,6.146938775510204,86.98047042609316,92.979457359243
ADVENTIST HEALTH ST HELENA,050013,10.773469387755101,46.35102040816328,57.124489795918386,7.40147841367885,33.8237647488522,42.242852192646964,14.145460361831352,58.87827606747436,72.00612739918981
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,6.404081632653061,22.33061224489796,28.73469387755102,4.209964575642671,20.226033498288494,25.291127955646314,8.598198689663452,24.435190991507426,32.17825979945573
ADVENTIST HEALTH TILLAMOOK,381317,4.588095238095238,26.152380952380955,29.736734693877548,1.91554257316868,4.323263699352676,6.992324264448648,7.260647903021796,47.98149820540924,52.48114512330645
ADVENTIST HEALTH TULARE,050784,4.01063829787234,35.855319148936175,39.15918367346939,3.9629343077320947,17.338384379231574,20.708247401298053,4.058342288012586,54.37225391864078,57.61011994564073
ADVENTIST HEALTH UKIAH VALLEY,050301,7.59591836734694,50.491836734693884,58.0877551020408,6.335634142844144,33.817419744202454,41.0426845456568,8.856202591849735,67.16625372518531,75.1328256584248
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,16.046938775510203,28.251020408163264,44.29795918367347,15.620176721972008,22.210182909349477,38.31881174598366,16.473700829048397,34.29185790697705,50.27710662136328
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,32.47142857142857,399.22857142857146,431.7,27.68795006027513,392.45801630608213,427.99729828368527,37.25490708258201,405.9991265510608,435.4027017163147
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,35.724489795918366,248.46938775510205,284.1938775510204,27.231514006767537,216.5025872421634,245.8439187930935,44.21746558506919,280.43618826804067,322.54383630894733
ADVENTIST HINSDALE HOSPITAL,140122,22.105263157894736,189.89473684210526,212.0,21.596450353990605,189.38592403820113,212.0,22.614075961798868,190.4035496460094,212.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,26.692105263157895,150.3078947368421,177.0,25.320110940628595,148.93590041431278,177.0,28.064099585687195,151.6798890593714,177.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,150.79591836734693,646.2673469387755,797.0632653061224,131.8504048352941,617.8664344845727,756.6001355155466,169.74143189939974,674.6682593929784,837.5263950966981
ADVOCATE CONDELL MEDICAL CENTER,140202,44.224489795918366,243.63061224489795,287.8551020408163,36.64363313224888,218.15759380641393,255.591331975253,51.80534645958785,269.103630683382,320.11887210637957
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,47.91836734693877,274.06938775510207,321.98775510204086,42.23272484918665,244.75917050865348,287.0390746747995,53.60400984469089,303.37960500155066,356.9364355292822
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,37.95918367346939,175.22448979591837,213.18367346938774,35.11636242459333,166.11573643691793,203.58403487074824,40.802004922345446,184.33324315491882,222.78331206802724
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,40.659183673469386,263.8081632653061,304.4673469387755,36.78728069779176,245.60348395916463,282.874761523917,44.531086649147014,282.0128425714476,326.059932353634
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,70.24489795918367,597.8204081632654,668.065306122449,64.08545191995222,574.8854005367148,639.3930667099934,76.40434399841513,620.755415789816,696.7375455349046
ADVOCATE SHERMAN HOSPITAL,140030,33.371428571428574,241.4591836734694,274.83061224489796,28.565702819786058,229.66328187158382,259.73626722099317,38.177154323071086,253.25508547535497,289.92495726880276
ADVOCATE TRINITY HOSPITAL,140048,57.28367346938776,346.6918367346939,403.9755102040816,53.886042742274654,337.37778291052814,395.50466484553357,60.68130419650086,356.0058905588596,412.44635556262966
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,15.663265306122451,226.18163265306117,241.84489795918367,9.713556143848528,218.84114352683497,237.37327161333693,21.612974468396374,233.52212177928737,246.3165243050304
AHMC SETON MEDICAL CENTER,050289,12.833333333333336,66.2875,78.1877551020408,8.841995194081793,36.51414603402938,46.07581136965192,16.82467147258488,96.06085396597061,110.29969883442968
"AHN EMERUS WESTMORELAND, LLC",390333,0.0,22.43191489361702,22.43191489361702,0.0,15.443131756923629,15.443131756923629,0.0,29.42069803031041,29.42069803031041
AIKEN REGIONAL MEDICAL CENTER,420082,21.0,132.7872340425532,153.7872340425532,21.0,129.47083100014635,150.47083100014635,21.0,136.10363708496004,157.10363708496004
AKRON CHILDREN'S HOSPITAL,363303,0.0,12.0,15.0,0.0,12.0,12.000769329413856,0.0,12.0,17.999230670586144
AKRON GENERAL MEDICAL CENTER,360027,55.0,308.0,363.0,55.0,308.0,363.0,55.0,308.0,363.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,17.557142857142857,131.53061224489795,149.0877551020408,10.54676364723797,86.9554313512585,98.3462261183233,24.567522067047744,176.10579313853742,199.8292840857583
ALAMEDA HOSPITAL,050211,8.0,81.78571428571429,89.78571428571429,8.0,80.28571428571429,88.28571428571429,8.0,83.28571428571429,91.28571428571429
ALASKA REGIONAL HOSPITAL,020017,14.418367346938776,168.1469387755102,182.565306122449,13.6759968561606,145.74204624767884,160.31045130546195,15.160737837716953,190.55183130334154,204.82016093943602
ALBANY MEDICAL CENTER HOSPITAL,330013,98.94594594594595,526.2416666666667,625.075,90.79710163134136,480.6562155101534,571.9855747683348,107.09479026055054,571.82711782318,678.1644252316653
ALBERT EINSTEIN MEDICAL CENTER,390142,100.72978723404256,588.4234042553192,689.1531914893617,45.52495161214523,523.5519989757838,666.2378477493388,155.9346228559399,653.2948095348545,712.0685352293846
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,1.5926829268292682,26.52682926829268,28.119512195121953,-1.2866737933343202,16.684445807203495,20.937373951110107,4.472039646992856,36.369212729381864,35.301650439133795
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,40.23265306122449,247.7673469387755,288.0,34.940505271215926,242.47519914876693,288.0,45.52480085123305,253.05949472878405,288.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,9.357142857142856,53.128571428571426,62.48571428571429,7.182382333928096,47.72036007915099,55.71380539678201,11.531903380357615,58.53678277799186,69.25762317464657
ALICE HYDE MEDICAL CENTER,330084,5.0,33.0,38.0,5.0,33.0,38.0,5.0,33.0,38.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,0.0,17.76938775510204,17.76938775510204,0.0,8.098464753615557,8.098464753615557,0.0,27.440310756588524,27.440310756588524
ALLEGAN GENERAL HOSPITAL,231328,0.0,24.283783783783782,24.584999999999997,0.0,22.77170032167053,22.363825674420085,0.0,25.795867245897036,26.80617432557991
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,0.0,5.910416666666666,6.048979591836734,0.0,5.638121783229428,5.042309658968221,0.0,6.182711550103905,7.055649524705248
ALLEGHENY GENERAL HOSPITAL,390050,109.05306122448978,293.4632653061224,402.51632653061216,81.96245628753165,271.7748208610042,388.6680362188869,136.14366616144792,315.1517097512407,416.3646168423374
ALLEGHENY VALLEY HOSPITAL,390032,9.997959183673467,50.74897959183672,60.7469387755102,3.584968143477586,21.122407042511878,32.92403078256897,16.41095022386935,80.37555214116156,88.56984676845144
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,10.36530612244898,25.36530612244898,35.730612244897955,9.704640101045777,19.281668538034257,29.687116978579496,11.025972143852181,31.448943706863705,41.774107511216414
ALLEN COUNTY REGIONAL HOSPITAL,171373,0.0,5.751515151515152,6.170588235294119,0.0,4.666929628111968,3.5037856540875305,0.0,6.8361006749183355,8.837390816500708
ALLEN HOSPITAL,160110,14.120408163265308,149.1,163.2204081632653,10.128385931789307,146.07469009851883,156.3304402269636,18.11243039474131,152.12530990148116,170.110376099567
ALLEN PARISH HOSPITAL,190133,0.0,20.513513513513512,21.116326530612245,0.0,17.517019065165748,18.244092575803467,0.0,23.510007961861277,23.988560485421022
ALLENDALE COUNTY HOSPITAL,421300,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ALLIANCE COMMUNITY HOSPITAL,360131,10.0,43.59183673469388,53.59183673469388,10.0,42.57308816931782,52.57308816931782,10.0,44.610585300069935,54.610585300069935
ALLIANCE HEALTH CENTER,250151,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0
ALLIANCE HEALTHCARE SYSTEM,250012,0.0,39.86486486486486,33.67916666666667,0.0,39.04286992833808,21.553741325000832,0.0,40.68685980139165,45.804592008332506
ALLIANCEHEALTH CLINTON,370029,0.0,14.622916666666669,14.855102040816329,0.0,9.646579485808775,9.66958289192319,0.0,19.59925384752456,20.04062118970947
ALLIANCEHEALTH DURANT,370014,12.93469387755102,122.42448979591838,135.3591836734694,10.806651837277833,109.34155672435135,122.33913633664834,15.062735917824206,135.50742286748542,148.37923101029048
ALLIANCEHEALTH MADILL,371326,0.0,17.948979591836736,17.948979591836736,0.0,12.612621499741072,12.612621499741072,0.0,23.285337683932397,23.285337683932397
ALLIANCEHEALTH PONCA CITY,370006,8.83265306122449,34.373469387755094,43.20612244897959,7.285695327059616,30.124117696506374,38.79206308508028,10.379610795389361,38.62282107900381,47.620181812878904
ALLIANCEHEALTH SEMINOLE,370229,0.0,16.76530612244898,16.76530612244898,0.0,16.183086583239984,16.183086583239984,0.0,17.347525661657976,17.347525661657976
ALLIANCEHEALTH WOODWARD,370002,6.259183673469387,16.32857142857143,22.58775510204081,5.404803204126508,12.691322009940183,18.880463151648694,7.113564142812266,19.965820847202675,26.295047052432924
ALOMERE HEALTH,240030,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0
ALTA BATES SUMMIT MEDICAL CENTER,050043,36.0,260.1714285714286,296.1714285714286,36.0,259.7972628327512,295.7972628327512,36.0,260.54559431010597,296.54559431010597
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,30.0,311.0734693877551,341.0734693877551,30.0,310.5511446523158,340.5511446523158,30.0,311.59579412319437,341.59579412319437
ALTA VIEW HOSPITAL,460044,8.0,54.33265306122449,62.33265306122449,8.0,49.96547492220163,57.96547492220163,8.0,58.69983120024735,66.69983120024736
ALTA VISTA REGIONAL HOSPITAL,320003,4.1625,18.968749999999996,15.18163265306122,3.749583543558748,13.741039379342677,8.141312067634857,4.575416456441252,24.196460620657316,22.221953238487583
ALTON MEMORIAL HOSPITAL,140002,12.0,97.89318181818184,109.89318181818184,12.0,76.08492225925717,88.08492225925717,12.0,119.70144137710652,131.7014413771065
ALTRU HOSPITAL,350019,17.96530612244899,157.9265306122449,175.8918367346939,15.326844526776858,132.14048161032815,147.9626641373399,20.60376771812112,183.71257961416165,203.82100933204788
ALTUS BAYTOWN HOSPITAL,670109,0.08695652173913043,13.219565217391304,13.98979591836735,-0.5028113028804577,7.613789641544257,7.12462886231671,0.6767243463587185,18.82534079323835,20.854962974417987
"ALTUS HOUSTON HOSPITAL, LP",670135,0.0,8.11063829787234,8.089583333333334,0.0,6.446537281583235,6.436830686366239,0.0,9.774739314161446,9.742335980300428
ALTUS LUMBERTON HOSPITAL,670134,0.13421052631578947,6.2857142857142865,6.413157894736844,-0.6931187214510992,4.586727934430457,4.099255019736255,0.9615397740826781,7.984700636998116,8.727060769737433
ALVARADO HOSPITAL MEDICAL CENTER,050757,13.95102040816327,123.15306122448983,137.10408163265308,11.295356457207095,93.87864760923517,107.38123716929128,16.606684359119445,152.4274748397445,166.8269260960149
AMBERWELL ATCHISON,171382,4.928571428571429,19.621428571428574,24.549999999999997,2.320957276143153,16.802370112947354,23.328795077223056,7.536185580999705,22.440487029909793,25.77120492277694
AMERICAN FORK HOSPITAL,460023,8.0,74.93877551020408,82.93877551020408,8.0,60.89656509056616,68.89656509056616,8.0,88.980985929842,96.980985929842
AMERY HOSPITAL & CLINIC,521308,0.0,42.27959183673469,42.27959183673469,0.0,34.13473201617309,34.13473201617309,0.0,50.42445165729629,50.42445165729629
ANAHEIM GLOBAL MEDICAL CENTER,050744,22.0,167.22448979591837,189.22448979591837,22.0,166.11289735482225,188.11289735482225,22.0,168.3360822370145,190.3360822370145
ANDALUSIA HEALTH,010036,8.0,51.0,59.0,8.0,51.0,59.0,8.0,51.0,59.0
ANDERSON COUNTY HOSPITAL,171316,0.0,12.102380952380953,12.102380952380953,0.0,11.539077068167643,11.539077068167643,0.0,12.665684836594263,12.665684836594263
ANDERSON HOSPITAL,140289,12.114285714285714,116.88571428571427,129.0,11.69895452113981,116.47038309256837,129.0,12.529616907431619,117.30104547886017,129.0
ANDERSON REGIONAL MEDICAL CTR,250104,19.304081632653055,122.88979591836731,142.19387755102042,16.451965518864803,115.00179752159498,133.35541029694517,22.156197746441308,130.77779431513966,151.03234480509568
ANDERSON RMC SOUTH,250081,0.0,33.224489795918366,33.224489795918366,0.0,30.19487687975751,30.19487687975751,0.0,36.254102712079224,36.254102712079224
ANDROSCOGGIN VALLEY HOSPITAL,301310,5.0,19.3734693877551,24.3734693877551,5.0,16.297299182897817,21.297299182897817,5.0,22.449639592612385,27.449639592612385
ANGEL MEDICAL CENTER,341326,8.99795918367347,25.255102040816325,34.2530612244898,8.983673469387755,18.866633874643455,27.86749475128843,9.012244897959183,31.643570206989196,40.63862769769117
"ANIMAS SURGICAL HOSPITAL, LLC",060117,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
ANMED HEALTH,420027,61.0,263.91632653061225,324.91632653061225,61.0,263.33061224489796,324.33061224489796,61.0,264.50204081632654,325.50204081632654
ANNA JAQUES HOSPITAL,220029,9.06938775510204,93.14897959183672,102.21836734693878,6.3970601116395835,80.40177201447264,88.82996014970611,11.741715398564498,105.8961871692008,115.60677454417144
ANNE ARUNDEL MEDICAL CENTER,210023,35.981632653061226,276.16744186046515,313.47441860465113,30.48770898423295,267.7447762680851,301.8660453331254,41.4755563218895,284.5901074528452,325.0827918761769
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,0.0,11.17173913043478,11.17173913043478,0.0,9.843973581605844,9.843973581605844,0.0,12.499504679263715,12.499504679263715
ANSON GENERAL HOSPITAL,450078,0.0,13.485714285714288,13.485714285714288,0.0,8.564501698014652,8.564501698014652,0.0,18.406926873413923,18.406926873413923
ANTELOPE MEMORIAL HOSPITAL,281326,0.0,18.95,18.95,0.0,14.278857263143728,14.278857263143728,0.0,23.62114273685627,23.62114273685627
ANTELOPE VALLEY HOSPITAL,050056,33.87755102040816,176.93877551020412,210.8163265306122,27.835432693401398,163.42992322231325,197.49372125895118,39.919669347414924,190.447627798095,224.13893180227322
