hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,32.05897435897436,0.0,32.05897435897436,0.047435897435897476,0.0,0.04805194805194809,25.425735822644352,0.0,25.425735822644352,0.0,0.0,0.0,38.69221289530437,0.0,38.69221289530437,0.2917075999899688,0.0,0.2938644512725461
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.54810126582278,0.0,67.54810126582278,0.0,0.0,0.0,63.33271854573754,0.0,63.33271854573754,0.0,0.0,0.0,71.76348398590802,0.0,71.76348398590802,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.27023809523809,26.2716049382716,37.52716049382716,0.0,0.0,0.0,55.69262713303932,16.15305471395709,26.942572495873733,0.0,0.0,0.0,70.84784905743686,36.39015516258611,48.11174849178059,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.101204819277115,0.6013157894736842,23.236,0.4060240963855422,0.0,0.30540540540540545,7.836707623937581,0.0,7.298634081115148,0.0,0.0,0.0,46.365702014616645,2.2781774153333436,39.173365918884855,1.351662272638962,0.0,0.934580096806092
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.31785714285714,0.0,24.29259259259259,0.0,0.0,0.0,22.3783403284619,0.0,22.32162977091268,0.0,0.0,0.0,26.25737395725238,0.0,26.263555414272503,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.09404761904762,6.0,30.094047619047622,0.0,0.0,0.0,35.15630472643533,6.0,29.156304726435334,0.0,0.0,0.0,37.03179051165991,6.0,31.03179051165991,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.70769230769231,0.0,113.70769230769231,0.0,0.0,0.0,111.12610066984263,0.0,111.12610066984263,0.0,0.0,0.0,116.289283945542,0.0,116.289283945542,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.18452380952381,6.0,18.18452380952381,0.04047619047619046,0.0,0.04047619047619046,22.190104242565837,6.0,16.190104242565837,0.0,0.0,0.0,26.178943376481783,6.0,20.178943376481783,0.41144660387737736,0.0,0.41144660387737736
ADENA PIKE MEDICAL CENTER,361334,24.45833333333334,0.0,24.87333333333334,0.0,0.0,0.0,22.317440133106125,0.0,22.999377167434115,0.0,0.0,0.0,26.599226533560554,0.0,26.74728949923256,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,175.85714285714286,12.0,163.85714285714286,5.870238095238096,0.0,5.870238095238096,166.62414433998168,12.0,154.62414433998168,5.06382109618451,0.0,5.06382109618451,185.09014137430404,12.0,173.09014137430404,6.676655094291682,0.0,6.676655094291682
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,73.19880952380952,8.54404761904762,64.6547619047619,6.991666666666666,0.0,6.991666666666666,51.33621841177625,7.18178946626837,43.77416386156824,6.937428607443709,0.0,6.937428607443709,95.06140063584277,9.906305771826869,85.53535994795556,7.045904725889623,0.0,7.045904725889623
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,98.69523809523807,29.04166666666667,69.65357142857147,0.0,0.0,0.0,68.7742340499999,8.714800307487355,51.557745867026256,0.0,0.0,0.0,128.61624214047623,49.36853302584599,87.74939699011668,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.57142857142857,0.09523809523809523,39.476190476190474,0.07499999999999997,0.0,0.0759036144578313,38.19209999121793,0.0,37.67695241472226,0.0,0.0,0.0,40.95075715163921,0.9681096561820636,41.27542853765869,0.44944738398537926,0.0,0.45253514217385166
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.21309523809524,0.0,19.21309523809524,0.0,0.0,0.0,16.99592349349869,0.0,16.99592349349869,0.0,0.0,0.0,21.430266982691787,0.0,21.430266982691787,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.118072289156622,17.899999999999995,2.0759036144578316,0.2987951807228916,0.09523809523809523,0.24819277108433738,12.881071418321618,10.04940720525413,0.0,0.0,0.0,0.0,27.355073159991626,25.75059279474586,6.642419881796082,1.7308748535221312,0.5047352190801098,1.576713078151031
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,35.14166666666667,0.0,34.96172839506173,0.0,0.0,0.0,27.715383023078846,0.0,27.458403000591048,0.0,0.0,0.0,42.5679503102545,0.0,42.46505378953242,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.20238095238095,11.461904761904762,105.7404761904762,0.4273809523809525,0.0,0.4273809523809525,110.46015694066115,10.148222843177287,99.78827463265169,0.0,0.0,0.0,123.94460496410075,12.775586680632237,111.69267774830071,2.0058010249269023,0.0,2.0058010249269023
ADVENTHEALTH CENTRAL TEXAS,450152,112.98333333333333,9.625,103.35833333333333,0.0,0.0,0.0,101.05291424604249,9.06727765252998,91.49011914449564,0.0,0.0,0.0,124.91375242062418,10.18272234747002,115.22654752217103,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.6547619047619,8.55421686746988,64.19277108433735,1.8583333333333336,0.0,1.7566265060240964,67.92871501335931,5.0160865494181435,60.77157520397087,0.0,0.0,0.0,77.38080879616449,12.092347185521614,67.61396696470383,6.2353050634344465,0.0,6.059183680176452
ADVENTHEALTH DADE CITY,100211,117.64285714285714,11.275,106.36785714285713,8.222619047619048,0.0,8.222619047619048,111.83809620292968,9.518506024964122,101.92482657194668,0.0,0.0,0.0,123.4476180827846,13.031493975035879,110.81088771376758,27.951524825143263,0.0,27.951524825143263
ADVENTHEALTH DAYTONA BEACH,100068,334.3690476190476,45.95952380952381,288.40952380952376,28.52142857142857,10.380952380952381,19.014285714285716,317.2367911672478,45.58855339612262,271.1930451591171,6.878476679200617,5.782721286006798,0.0,351.50130407084737,46.330494222925,305.6260024599304,50.16438046365652,14.979183475897965,44.14506242408648
ADVENTHEALTH DELAND,100045,156.60357142857143,24.722619047619045,131.88095238095238,3.5011904761904757,0.0,3.5011904761904757,151.73606306251475,24.27504158162399,126.75014591552642,0.0,0.0,0.0,161.4710797946281,25.170196513614098,137.01175884637834,11.74115325022645,0.0,11.74115325022645
ADVENTHEALTH DURAND,521307,25.598809523809525,0.0,25.598809523809525,0.054761904761904776,0.0,0.054761904761904776,21.70384848969666,0.0,21.70384848969666,0.0,0.0,0.0,29.49377055792239,0.0,29.49377055792239,0.29140752049760843,0.0,0.29140752049760843
ADVENTHEALTH FISH MEMORIAL,100072,188.96547619047618,36.63571428571428,152.3297619047619,13.982142857142858,0.0,13.982142857142858,185.7173258716944,30.56846777625544,147.45183572675867,0.0,0.0,0.0,192.21362650925795,42.70296079517312,157.20768808276515,46.90273428456328,0.0,46.90273428456328
ADVENTHEALTH GORDON,110023,82.78481012658227,10.024050632911392,72.76075949367089,0.0,0.0,0.0,80.57950832110768,9.810283931735448,70.60321948176994,0.0,0.0,0.0,84.99011193205686,10.237817334087335,74.91829950557184,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,192.40952380952382,15.745238095238093,176.6642857142857,0.0,0.0,0.0,116.97394430494126,15.283078481151453,100.98866909911668,0.0,0.0,0.0,267.8451033141064,16.207397709324734,252.33990232945473,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,105.4202380952381,7.998809523809523,97.42142857142859,4.308333333333334,0.0,4.308333333333334,60.14006136455491,7.987898629297724,52.138518495743824,0.0,0.0,0.0,150.7004148259213,8.009720418321322,142.70433864711336,14.428100561635565,0.0,14.428100561635565
ADVENTHEALTH MANCHESTER,180043,53.46071428571428,7.028571428571431,46.43214285714286,0.08809523809523816,0.003571428571428569,0.08809523809523816,40.32880687457506,4.973042802014377,31.970859600628962,0.0,0.0,0.0,66.59262169685351,9.084100055128484,60.89342611365675,0.5600572444037312,0.03630411210682741,0.5600572444037312
ADVENTHEALTH MURRAY,110050,32.30789473684211,0.0,32.25866666666667,0.0,0.0,0.0,31.247358626139004,0.0,31.282311982922863,0.0,0.0,0.0,33.36843084754521,0.0,33.23502135041048,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00714285714287,14.061904761904762,94.9452380952381,2.1357142857142857,0.0,2.1357142857142857,108.91299389252441,13.817988539913388,94.68622943747484,0.0,0.0,0.0,109.10129182176132,14.305820983896135,95.20424675300136,7.161902159629252,0.0,7.161902159629252
ADVENTHEALTH NORTH PINELLAS,100055,133.3059523809524,12.484523809523811,120.82142857142857,4.7785714285714285,0.0,4.7785714285714285,122.94200477758156,11.142838657329355,109.60560421443701,0.0,0.0,0.0,143.66989998432322,13.826208961718267,132.03725292842012,16.39669262363862,0.0,16.39669262363862
ADVENTHEALTH OCALA,100062,313.47261904761905,30.570238095238096,282.90238095238095,27.223809523809525,8.083333333333334,19.15,296.84428388118266,24.514099523469874,270.06688821618894,0.0,4.495608836068657,0.0,330.10095421405543,36.62637666700632,295.73787368857296,58.49043062285436,11.671057830598011,53.797058673122585
ADVENTHEALTH ORLANDO,100007,2444.2678571428573,326.4107142857143,2117.8571428571427,300.675,139.3392857142857,161.33571428571426,2266.219784467794,297.572674573844,1965.405841301678,220.19793617927644,91.8986594921213,36.566012562265854,2622.3159298179207,355.2487539975846,2270.3084444126075,381.1520638207236,186.7799119364501,286.1054160091627
ADVENTHEALTH OTTAWA,170014,44.7961038961039,6.0,38.0,0.07272727272727275,0.0,0.0,41.99598916356536,6.0,38.0,0.0,0.0,0.0,47.59621862864244,6.0,38.0,0.3280064612931109,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.32857142857142,20.773809523809526,146.55476190476188,0.0,0.0,0.0,156.3507781656908,18.865797308470192,134.3249996223299,0.0,0.0,0.0,178.30636469145205,22.68182173914886,158.78452418719385,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,221.59761904761905,40.275,181.32261904761904,0.00476190476190483,0.0,0.00476190476190483,206.4402996404098,39.43233140473506,166.250396522287,0.0,0.0,0.0,236.7549384548283,41.11766859526494,196.3948415729511,0.048405482809103964,0.0,0.048405482809103964
ADVENTHEALTH ROLLINS BROOK,451323,30.294047619047618,0.0,30.249397590361443,0.1380952380952381,0.0,0.13975903614457832,22.646190195008643,0.0,22.566071114788635,0.0,0.0,0.0,37.94190504308659,0.0,37.93272406593425,1.0752666760261216,0.0,1.0825027950137984
ADVENTHEALTH SEBRING,100109,210.63333333333335,30.328571428571433,180.30476190476188,22.34761904761905,0.0,22.34761904761905,201.10232707369397,21.624181573224163,175.37296429603228,0.0,0.0,0.0,220.16433959297274,39.0329612839187,185.23655951349147,51.753263437320925,0.0,51.753263437320925
ADVENTHEALTH SHAWNEE MISSION,170104,315.8906666666667,28.345333333333336,287.54533333333336,4.245333333333334,0.2773333333333334,4.245333333333334,285.2156122125053,26.535204673329922,257.87307723471525,0.0,0.0,0.0,346.5657211208281,30.15546199333675,317.21758943195147,15.156761675602198,2.679110453162182,15.156761675602198
ADVENTHEALTH TAMPA,100173,458.1285714285715,50.94166666666667,407.1869047619047,89.93809523809524,27.422619047619047,62.51547619047619,363.8437049795591,44.136650651117,309.6025096784794,8.820759571015031,15.960629994320023,0.0,552.4134378775839,57.74668268221634,504.77129984533,171.05543090517546,38.88460810091807,139.44735106727654
ADVENTHEALTH WATERMAN,100057,273.0916666666667,29.642857142857142,243.4488095238095,17.43333333333333,0.0,17.43333333333333,234.1032340035536,24.990087901007712,208.5060491206904,0.0,0.0,0.0,312.0800993297798,34.29562638470657,278.39156992692864,39.812623099583035,0.0,39.812623099583035
ADVENTHEALTH WAUCHULA,101300,24.979761904761908,0.0,24.979761904761908,12.214285714285714,0.0,12.214285714285714,24.86806118380905,0.0,24.86806118380905,6.703526405592624,0.0,6.703526405592624,25.091462625714765,0.0,25.091462625714765,17.725045022978804,0.0,17.725045022978804
ADVENTHEALTH WESLEY CHAPEL,100319,147.43214285714288,19.1,128.33214285714288,1.8571428571428572,0.0,1.8571428571428572,126.69475353652763,12.702071118252134,109.57776884065194,0.0,0.0,0.0,168.16953217775813,25.497928881747868,147.08651687363383,7.833991479052683,0.0,7.833991479052683
ADVENTHEALTH ZEPHYRHILLS,100046,171.24285714285713,19.87857142857143,151.36428571428573,0.8440476190476192,0.0,0.8440476190476192,165.9407937637818,17.2320883597817,143.71459648747518,0.0,0.0,0.0,176.54492052193245,22.52505449736116,159.01397494109628,4.301721159299526,0.0,4.301721159299526
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.726027397260275,0.0,114.0,12.0,102.0,0.0,8.427414098684071,0.0,114.0,12.0,102.0,0.0,11.024640695836478,0.0
ADVENTIST GLENOAKS,140292,82.01232876712328,10.0,72.01232876712328,0.0,0.06986301369863013,0.0,81.94577635361112,10.0,71.94577635361112,0.0,0.0,0.0,82.07888118063543,10.0,72.07888118063543,0.0,0.6667728643988949,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,221.90833333333345,25.233333333333327,196.675,6.815476190476191,6.045238095238095,0.7702380952380962,208.80694732798867,23.33055582427033,184.271630121723,4.806010994728761,5.662035119074148,0.0,235.00971933867822,27.136110842396324,209.07836987827702,8.824941386223621,6.428441071402042,2.7603207212338874
ADVENTIST HEALTH BAKERSFIELD,050455,243.4928571428572,33.92261904761905,209.57023809523807,6.305952380952381,6.299999999999999,0.013095238095239001,218.8919227609831,28.049577693712795,188.62764427099543,4.319895490123539,4.298193586866439,0.0,268.0937915247313,39.79566040152531,230.5128319194807,8.292009271781223,8.301806413133558,0.09191142184213622
ADVENTIST HEALTH CASTLE,120006,106.49880952380951,8.398809523809522,98.1,0.0,0.0,0.0,78.65288449456392,6.329673504381086,71.1238168409368,0.0,0.0,0.0,134.3447345530551,10.467945543237958,125.07618315906319,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.419047619047618,4.036585365853658,21.39268292682927,0.00714285714285716,0.007317073170731703,2.166288828536891e-17,22.574459597953304,3.705290787629118,18.489479906927528,0.0,0.0,0.0,28.26363564014193,4.367879944078198,24.295885946731012,0.07260822421365498,0.07357598881563955,2.1782868491382964e-16
ADVENTIST HEALTH DELANO,050608,54.72738095238095,7.602666666666667,50.756,0.18333333333333335,0.03866666666666667,0.18800000000000006,17.68503998446632,5.1212779244317685,14.206266241218145,0.0,0.0,0.0,91.76972192029558,10.084055408901566,87.30573375878186,1.3309692830544857,0.3735298227966498,1.4007654348636427
ADVENTIST HEALTH HANFORD,050121,157.12738095238097,20.177380952380947,136.94999999999996,0.04880952380952374,0.02976190476190476,0.01904761904761898,136.91796318362964,14.818268654228284,120.79805207763633,0.0,0.0,0.0,177.3367987211323,25.53649325053361,153.1019479223636,0.33101001974849975,0.25405719308199654,0.19362193123641228
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.889285714285712,4.164634146341464,21.75,0.00714285714285716,0.007317073170731714,1.0831444142684454e-17,22.67002822834935,3.452071053840217,18.59744861312086,0.0,0.0,0.0,29.108543200222076,4.877197238842711,24.90255138687914,0.0531541556131146,0.053879092888703684,1.089143424569148e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,128.96428571428572,13.471428571428573,115.49285714285722,5.34404761904762,4.891666666666666,0.6523809523809525,86.2583124212517,6.895338778037662,78.66161455870593,3.5350106529540426,3.251639607432558,0.0,171.67025900731974,20.047518364819485,152.3240997270085,7.1530845851411975,6.531693725900773,2.022498895635472
ADVENTIST HEALTH MENDOCINO COAST,051325,20.360714285714277,4.0,17.372881355932204,0.027380952380952433,0.0,0.0017241379310345072,15.762049789765536,4.0,12.348086609447371,0.0,0.0,0.0,24.95937878166302,4.0,22.397676102417037,0.1459580489282541,0.0,0.01485478121700695
ADVENTIST HEALTH PORTLAND,380060,127.60833333333336,19.516666666666666,108.0916666666667,0.1904761904761903,0.0559523809523809,0.13452380952380943,88.09549812012264,16.778149200655797,69.17056882205654,0.0,0.0,0.0,167.12116854654408,22.255184132677535,147.01276451127686,1.461053238738454,0.41845745045617294,1.3564612448337443
ADVENTIST HEALTH REEDLEY,050192,32.24880952380952,0.0,32.215662650602404,0.0,0.0,0.0,29.701356553099266,0.0,29.671013461703545,0.0,0.0,0.0,34.79626249451977,0.0,34.76031183950126,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.4345238095238,19.695238095238096,109.73928571428566,5.132142857142857,4.803571428571428,0.3440476190476199,119.59467987345585,13.317152406643014,100.53893189896843,3.3344763164868474,3.0540485036813285,0.0,139.27436774559175,26.073323783833178,118.93963952960289,6.929809397798866,6.553094353461527,1.1913468280123944
ADVENTIST HEALTH SONORA,050335,78.3547619047619,6.003571428571428,72.35119047619048,0.017857142857142856,0.010714285714285718,0.007142857142857138,68.97297482242571,5.88489760347002,62.96724502128553,0.0,0.0,0.0,87.73654898709809,6.122245253672836,81.73513593109544,0.13521840602750587,0.1089123363204824,0.0726082242136541
ADVENTIST HEALTH ST HELENA,050013,55.22857142857145,10.036904761904767,45.19166666666666,0.045238095238095334,0.029761904761904785,0.016666666666666736,43.506523708404444,7.145130813420259,35.31453952552643,0.0,0.0,0.0,66.95061914873845,12.928678710389274,55.0687938078069,0.28289977737843175,0.22163269581405745,0.16941918983186174
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,26.89880952380953,6.066197183098592,22.719718309859157,0.011904761904761904,0.014084507042253521,0.0,21.049960516503077,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.74765853111598,8.216807970889674,25.61659444599072,0.12101370702275799,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.614285714285707,4.403225806451613,24.458064516129035,0.07142857142857151,0.0532258064516129,0.02258064516129037,10.126967466948628,2.1952694230965135,6.389664890125925,0.0,0.0,0.0,45.101603961622786,6.611182189806712,42.52646414213214,0.45625255828566147,0.47232622555224213,0.15492316504839515
ADVENTIST HEALTH TULARE,050784,36.29761904761906,5.03116883116883,32.311688311688314,0.00714285714285716,0.0,0.0,21.64467020018852,3.584188332604234,17.11819962646898,0.0,0.0,0.0,50.950567895049595,6.478149329733426,47.50517699690765,0.07260822421365495,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.10952380952381,7.582142857142857,47.52738095238095,1.4642857142857142,1.4428571428571433,0.026190476190476424,41.58102093108391,6.567056569127381,34.28815162972225,0.551901989111852,0.552441548231137,0.0,68.6380266879637,8.597229145158334,60.76661027503965,2.3766694394595764,2.3332727374831497,0.1607303413973766
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.25714285714285,16.063095238095237,30.19404761904762,0.0,0.0,0.0,41.14702330287956,15.603713841074354,25.04058694554212,0.0,0.0,0.0,51.367262411406145,16.52247663511612,35.347508292553115,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,421.4964285714285,32.88690476190476,388.6095238095238,7.380952380952381,0.0,7.380952380952381,392.39756324999655,28.27119612642007,361.4380264335964,0.0,0.0,0.0,450.59529389286047,37.50261339738945,415.7810211854512,28.84086444014001,0.0,28.84086444014001
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,315.9988095238095,41.925000000000004,274.0738095238095,0.0,0.0,0.0,251.22451465559712,30.805963084524326,219.18782887246584,0.0,0.0,0.0,380.7731043920219,53.04403691547569,328.9597901751531,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.054794520547944,189.94520547945206,31.424657534246574,27.78082191780822,3.9452054794520546,212.0,21.68622329424501,189.5766342531491,27.73033829076544,26.68478644415194,3.183438327821785,212.0,22.423365746850877,190.313776705755,35.1189767777277,28.876857391464497,4.706972631082324
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.923287671232877,150.07671232876712,0.0,0.0,0.0,177.0,26.267857246934547,149.42128190446877,0.0,0.0,0.0,177.0,27.578718095531208,150.73214275306546,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,774.1535714285712,143.16904761904763,630.9845238095237,145.37857142857143,104.07857142857144,42.39523809523809,731.3573790339578,125.96659629337418,601.0693687106481,127.78735599059792,93.08940840499717,32.29276428675625,816.9497638231846,160.37149894472108,660.8996789083993,162.96978686654495,115.0677344521457,52.49771190371993
ADVOCATE CONDELL MEDICAL CENTER,140202,280.2095238095238,42.04761904761905,238.16190476190474,0.0,0.0,0.0,253.01231178440648,35.72705638793007,216.4249177683703,0.0,0.0,0.0,307.4067358346411,48.36818170730803,259.89889175543914,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.6714285714286,46.285714285714285,267.3857142857143,14.572619047619046,15.203571428571427,0.0011904761904767995,284.63797229290805,41.545292290947565,242.91721403941958,7.84353541372639,9.344330011562883,0.0,342.7048848499491,51.026136280481005,291.854214532009,21.301702681511703,21.06281284557997,0.012101370702276498
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,208.61309523809524,37.142857142857146,171.4702380952381,0.0,0.0,0.0,198.53437161741064,34.772646145473786,162.16212814820798,0.0,0.0,0.0,218.69181885877984,39.513068140240506,180.77834804226822,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,293.45714285714286,39.55119047619048,253.90595238095236,32.05714285714286,26.139285714285712,7.392857142857143,271.8605551876221,36.3248495651699,235.04835443511467,22.93108740454317,20.73816985775226,5.329243181440042,315.0537305266636,42.777531387211056,272.76355032679004,41.183198309742544,31.540401570819164,9.456471104274245
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,648.4821428571428,68.18333333333332,580.2988095238094,130.0654761904762,78.53333333333333,51.532142857142844,615.7309590811884,62.74895296756582,552.3272512752089,119.20178077483777,68.94913029963436,47.93340945498204,681.2333266330971,73.61771369910082,608.2703677724098,140.92917160611464,88.1175363670323,55.13087625930365
ADVOCATE SHERMAN HOSPITAL,140030,275.4190476190476,31.966666666666665,243.45238095238096,0.0,0.0,0.0,263.43345912235026,27.94769559012777,233.5782395232966,0.0,0.0,0.0,287.40463611574495,35.98563774320556,253.32652238146534,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,393.2011904761904,51.096428571428575,342.1047619047619,0.0,0.0,0.0,372.8559089472117,41.40741546156907,329.09974058756677,0.0,0.0,0.0,413.5464720051691,60.78544168128808,355.10978322195706,0.0,0.0,0.0
