hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,71.1989898989899,8.461616161616162,62.73737373737374,6.9929292929292926,0.0,6.9929292929292926,50.52440975148973,7.192701546622581,42.9873720021189,6.9429241396182775,0.0,6.9429241396182775,91.87357004649006,9.730530776609742,82.48737547262857,7.042934446240308,0.0,7.042934446240308
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.29595959595959,27.986868686868693,69.30909090909093,0.0,0.0,0.0,69.52214312310625,9.104787523119349,52.5837399264762,0.0,0.0,0.0,125.06977606881293,46.86894985061804,86.03444189170565,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.63636363636363,0.08080808080808081,39.55555555555556,0.0636363636363636,0.0,0.06428571428571425,38.35761627851893,0.0,37.88900453915989,0.0,0.0,0.0,40.915110994208334,0.8848383330154517,41.22210657195122,0.40929590636666313,0.0,0.41166173978658804
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.332323232323233,0.0,19.332323232323233,0.0,0.0,0.0,17.272264372314705,0.0,17.272264372314705,0.0,0.0,0.0,21.39238209233176,0.0,21.39238209233176,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.099999999999998,18.218181818181815,1.7581632653061225,0.2530612244897959,0.08080808080808081,0.21020408163265308,13.44591048929345,10.95381022666298,0.0,0.0,0.0,0.0,26.754089510706546,25.48255340970065,6.0234613469936,1.5741981982474063,0.45922496777561245,1.434990180855346
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.605050505050514,0.0,33.40520833333334,0.0,0.0,0.0,25.85482504766669,0.0,25.618615675482395,0.0,0.0,0.0,41.355275962434334,0.0,41.19180099118429,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,11.571590909090908,102.4284090909091,0.5602272727272729,9.323863636363637,0.003409090909090978,114.0,10.345725147596704,101.2025433294149,0.0,7.295728525684808,0.0,114.0,12.797456670585111,103.6542748524033,2.0861368204244473,11.351998747042465,0.03538919836243261
ADVENTHEALTH CARROLLWOOD,100069,117.92929292929293,11.543434343434344,106.3858585858586,0.3626262626262627,0.0,0.3626262626262627,111.48809497180066,10.319009312507783,100.69707603074279,0.0,0.0,0.0,124.37049088678519,12.767859374360905,112.0746411409744,1.8233771080357248,0.0,1.8233771080357248
ADVENTHEALTH CENTRAL TEXAS,450152,108.45757575757578,9.391919191919193,99.06565656565658,0.0,0.0,0.0,92.749771309032,8.454415258030656,83.6798947828929,0.0,0.0,0.0,124.16538020611956,10.32942312580773,114.45141834842026,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.31313131313131,8.775510204081632,64.62244897959184,1.576767676767677,0.0,1.4877551020408164,68.6904797534997,5.480620026336716,61.31689193988871,0.0,0.0,0.0,77.93578287276291,12.070400381826548,67.92800601929495,5.6601543334942095,0.0,5.494431625563652
ADVENTHEALTH DADE CITY,100211,118.0,11.384848484848485,106.61515151515151,6.976767676767677,0.0,6.976767676767677,112.59080525816438,9.747381324475887,102.48417437037253,0.0,0.0,0.0,123.40919474183562,13.022315645221083,110.74612865993049,25.37335580477653,0.0,25.37335580477653
ADVENTHEALTH DAYTONA BEACH,100068,335.52525252525254,45.965656565656566,289.5595959595959,28.139393939393937,11.232323232323232,17.64848484848485,319.5205316436875,45.62394370846843,273.48100124493413,8.200825949026793,6.541062832457035,0.0,351.5299734068176,46.3073694228447,305.6381906742577,48.07796192976108,15.923583632189429,41.0031870522773
ADVENTHEALTH DELAND,100045,157.4212121212121,24.764646464646464,132.65656565656565,2.9707070707070704,0.0,2.9707070707070704,152.5377482968418,24.34078830312977,127.58714630374753,0.0,0.0,0.0,162.3046759455824,25.18850462616316,137.72598500938375,10.658137210097669,0.0,10.658137210097669
ADVENTHEALTH DURAND,521307,25.50808080808081,0.0,25.50808080808081,0.04646464646464648,0.0,0.04646464646464648,21.917086494987455,0.0,21.917086494987455,0.0,0.0,0.0,29.099075121174163,0.0,29.099075121174163,0.26514021983861774,0.0,0.26514021983861774
ADVENTHEALTH FISH MEMORIAL,100072,188.97070707070705,37.14545454545454,151.82525252525252,11.863636363636363,0.0,11.863636363636363,185.98143193758864,31.43169969998408,147.17852131880556,0.0,0.0,0.0,191.95998220382546,42.859209390925,156.47198373169948,42.57637869876445,0.0,42.57637869876445
ADVENTHEALTH GLENOAKS,140292,82.01022727272726,10.0,72.01022727272726,0.0,0.05795454545454545,0.0,81.94950409696023,10.0,71.94950409696023,0.0,0.0,0.0,82.0709504484943,10.0,72.0709504484943,0.0,0.6016163721613513,0.0
ADVENTHEALTH GORDON,110023,82.65957446808511,10.020212765957446,72.63936170212766,0.0,0.0,0.0,80.6193700112775,9.824242729168276,70.64370954175898,0.0,0.0,0.0,84.69977892489273,10.216182802746616,74.63501386249634,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,188.40808080808083,15.783838383838383,172.62424242424242,0.0,0.0,0.0,118.33592313491502,15.348720039461032,102.32073118886917,0.0,0.0,0.0,258.4802384812466,16.218956728215733,242.9277536596157,0.0,0.0,0.0
ADVENTHEALTH HENDERSONVILLE,340023,88.77659574468085,8.76276595744681,80.01382978723404,0.0,0.0,0.0,83.12454453205996,5.769225095712727,72.50630523116608,0.0,0.0,0.0,94.42864695730174,11.756306819180892,87.52135434330201,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,22.045454545454547,189.95454545454547,31.272727272727273,27.681818181818183,3.9545454545454546,212.0,21.709519038881034,189.61860994797195,26.47635107184424,25.492263802416915,3.261242666053426,212.0,22.38139005202806,190.290480961119,36.069103473610305,29.871372561219452,4.647848243037483
ADVENTHEALTH LA GRANGE,140065,177.0,26.92954545454546,150.07045454545457,0.0,0.0,0.0,177.0,26.4305443624984,149.5714534534075,0.0,0.0,0.0,177.0,27.428546546592518,150.56945563750162,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,103.0838383838384,7.998989898989898,95.0848484848485,3.655555555555556,0.0,3.655555555555556,61.04391880520829,7.988939520837306,53.04237879187055,0.0,0.0,0.0,145.12375796246852,8.009040277142491,137.12731817782645,13.097237157575552,0.0,13.097237157575552
ADVENTHEALTH MANCHESTER,180043,50.39999999999999,7.129292929292931,43.270707070707076,0.0747474747474748,0.0030303030303030286,0.0747474747474748,36.27855155720741,5.215100366247384,27.971879234287098,0.0,0.0,0.0,64.52144844279258,9.043485492338478,58.56953490712705,0.5102493982520799,0.03318143748807936,0.5102493982520799
ADVENTHEALTH MURRAY,110050,32.25714285714286,0.0,32.215555555555554,0.0,0.0,0.0,31.28221917270587,0.0,31.320009634410855,0.0,0.0,0.0,33.23206654157985,0.0,33.11110147670025,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00606060606061,14.052525252525253,94.95353535353534,1.8121212121212122,0.0,1.8121212121212122,108.91937776660106,13.826945077926222,94.71435600348087,0.0,0.0,0.0,109.09274344552017,14.278105427124284,95.19271470358981,6.5012809368409075,0.0,6.5012809368409075
ADVENTHEALTH NORTH PINELLAS,100055,135.07777777777778,12.562626262626264,122.51515151515152,4.054545454545455,0.0,4.054545454545455,124.65037514703685,11.313987341715398,111.4350317593303,0.0,0.0,0.0,145.5051804085187,13.81126518353713,133.59527127097272,14.88441036718279,0.0,14.88441036718279
ADVENTHEALTH OCALA,100062,314.310101010101,30.93838383838384,283.37171717171714,26.432323232323235,8.373737373737374,18.066666666666666,298.8780677017353,25.296599002281077,271.5066764250871,0.0,5.000505838317938,0.0,329.7421343184667,36.5801686744866,295.23675791834717,55.26828373335214,11.74696890915681,50.05604628183365
ADVENTHEALTH ORLANDO,100007,2434.530303030303,326.04545454545456,2108.484848484848,295.26969696969695,145.04545454545453,150.2242424242424,2269.045214328752,299.4917996883379,1966.425124508443,220.09966052911335,99.32532707779949,32.39742373585379,2600.015391731854,352.59910940257123,2250.5445724612528,370.43973341028055,190.76558201310957,268.051061112631
ADVENTHEALTH OTTAWA,170014,44.66630434782609,6.0,38.0,0.07826086956521743,0.0,0.018604651162790715,42.09032583220374,6.0,38.0,0.0,0.0,0.0,47.242282863448445,6.0,38.0,0.3383648584723269,0.0,0.14370379105448464
ADVENTHEALTH PALM COAST,100118,166.67272727272726,20.95959595959596,145.7131313131313,0.0,0.0,0.0,156.45022490143953,19.148917927165467,134.28153665528257,0.0,0.0,0.0,176.895229644015,22.77027399202645,157.14472597098003,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,225.14343434343436,40.233333333333334,184.910101010101,0.004040404040404098,0.0,0.004040404040404098,208.84295756553087,39.4515248594755,168.62488488395127,0.0,0.0,0.0,241.44391112133786,41.01514180719117,201.1953171362507,0.04424191665077312,0.0,0.04424191665077312
ADVENTHEALTH ROLLINS BROOK,451323,29.941414141414143,0.0,29.900000000000002,0.11717171717171719,0.0,0.11836734693877553,22.829136597803448,0.0,22.763163656795076,0.0,0.0,0.0,37.05369168502484,0.0,37.03683634320493,0.9810784114013491,0.0,0.9866334160430794
ADVENTHEALTH SEBRING,100109,211.44646464646465,31.642424242424244,179.8040404040404,20.47676767676768,0.0,20.47676767676768,202.46446094823773,23.043882708416312,175.11169059036908,0.0,0.0,0.0,220.42846834469157,40.240965776432176,184.4963902177117,47.9019677235995,0.0,47.9019677235995
ADVENTHEALTH SHAWNEE MISSION,170104,316.4088888888889,28.28777777777778,288.12111111111113,3.5377777777777784,0.23111111111111116,3.5377777777777784,288.41374226118535,26.632155570303304,261.0336643131484,0.0,0.0,0.0,344.40403551659244,29.943399985252256,315.2085579090739,13.613709471701913,2.4236236221611898,13.613709471701913
ADVENTHEALTH TAMPA,100173,436.4424242424243,49.8969696969697,386.54545454545456,109.94747474747474,28.267676767676768,81.67979797979798,335.49952252908946,43.072113347349585,284.1898197517317,21.415808161693164,17.529505028380655,0.0,537.3853259557591,56.72182604658981,488.9010893391774,198.47914133325634,39.00584850697288,165.8838613116315
ADVENTHEALTH WATERMAN,100057,271.5626262626263,29.696969696969695,241.86565656565654,16.004040404040403,0.0,16.004040404040403,235.49801704624454,25.41312594933202,209.48837755323493,0.0,0.0,0.0,307.627235479008,33.98081344460737,274.2429355780782,36.87822091681703,0.0,36.87822091681703
ADVENTHEALTH WAUCHULA,101300,24.982828282828283,0.0,24.982828282828283,11.878787878787879,0.0,11.878787878787879,24.879772518212757,0.0,24.879772518212757,6.744881526492663,0.0,6.744881526492663,25.08588404744381,0.0,25.08588404744381,17.012694231083096,0.0,17.012694231083096
ADVENTHEALTH WESLEY CHAPEL,100319,151.15454545454546,19.236363636363638,131.91818181818184,1.5757575757575757,0.0,1.5757575757575757,130.11639122919462,13.339469702223319,112.66617230930535,0.0,0.0,0.0,172.1926996798963,25.133257570503957,151.17019132705832,7.116775144375534,0.0,7.116775144375534
ADVENTHEALTH ZEPHYRHILLS,100046,170.9030303030303,20.200000000000003,150.70303030303032,0.7161616161616162,0.0,0.7161616161616162,165.95708876856614,17.647290355208362,143.48953028152224,0.0,0.0,0.0,175.84897183749447,22.752709644791643,157.9165303245384,3.912738454565118,0.0,3.912738454565118
ADVENTIST HEALTH AND RIDEOUT,050133,220.72323232323242,25.050505050505045,195.67272727272726,7.636363636363637,6.054545454545453,1.5818181818181827,208.10584208656894,23.24578483716348,183.76700220346495,4.931966063193923,5.688576590231158,0.0,233.3406225598959,26.85522526384661,207.57845234198956,10.340761209533351,6.420514318859748,4.256810595935354
ADVENTIST HEALTH BAKERSFIELD,050455,235.40202020202028,31.74949494949494,203.65252525252527,5.924242424242424,5.9131313131313155,0.021212121212122122,205.51020513297442,24.235081944905318,179.60346678975412,3.7929837701051823,3.769672042268858,0.0,265.29383527106614,39.263907954084566,227.7015837152964,8.055501078379665,8.056590583993772,0.12548093322079276
ADVENTIST HEALTH CASTLE,120006,105.44545454545451,8.067676767676765,97.3777777777778,0.0,0.0,0.0,79.6510663220077,5.994877798185479,72.43778630618392,0.0,0.0,0.0,131.23984276890133,10.140475737168051,122.31776924937166,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.355555555555554,4.031958762886598,21.33092783505155,0.01212121212121215,0.01237113402061855,3.6625914214438153e-17,22.733349667601505,3.7272914608201413,18.660200685911338,0.0,0.0,0.0,27.977761443509603,4.336626064953054,24.001654984191763,0.09696527950334777,0.0980762145277989,2.9036392409823647e-16
ADVENTIST HEALTH DELANO,050608,49.30404040404038,7.322619047619048,46.88809523809524,0.15757575757575762,0.034523809523809526,0.17023809523809533,12.8388965238576,4.824072424755913,10.586153955204004,0.0,0.0,0.0,85.76918428422316,9.821165670482182,83.19003652098647,1.2156921923835684,0.3509397503659982,1.3167130238365197
ADVENTIST HEALTH HANFORD,050121,152.75757575757584,19.131313131313124,133.6262626262626,0.0585858585858587,0.04040404040404041,0.018181818181818295,131.11234679320074,13.575884705639275,116.42821702147944,0.0,0.0,0.0,174.40280472195093,24.686741556986973,150.82430823104573,0.357567156550587,0.28904081010798927,0.17940395949535357
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.75353535353535,4.139175257731959,21.63298969072165,0.006060606060606075,0.006185567010309284,9.156478553609538e-18,22.77331781828548,3.4819150509786185,18.724141062201667,0.0,0.0,0.0,28.733752888785222,4.7964354644853,24.541838319241634,0.048482639751673856,0.04903810726389953,9.933733379330541e-17
ADVENTIST HEALTH LODI MEMORIAL,050336,124.81717171717172,12.609090909090913,112.20808080808091,5.773737373737375,4.756565656565655,1.1868686868686873,84.11069116104737,6.204435540563239,77.23573407419649,3.8143754483102636,3.213433299090753,0.0,165.52365227329608,19.013746277618587,147.18042754196534,7.733099299164486,6.299698014040558,2.9837847788898433
ADVENTIST HEALTH MENDOCINO COAST,051325,19.39797979797979,4.001428571428572,16.26714285714286,0.023232323232323274,0.0,0.0014492753623188612,14.571332256529967,3.9894762853352277,10.976387413191413,0.0,0.0,0.0,24.224627339429613,4.013380857521915,21.557898301094312,0.1328031770474326,0.0,0.013487860670895944
ADVENTIST HEALTH PORTLAND,380060,124.93636363636364,19.415151515151507,105.5212121212121,0.21010101010101007,0.09595959595959593,0.11414141414141418,87.91249804433471,16.835705140586242,69.08760106161083,0.0,0.0,0.0,161.96022922839256,21.994597889716772,141.95482318081338,1.423839958388821,0.5693147915664454,1.2397260786339743
ADVENTIST HEALTH REEDLEY,050192,32.394949494949486,0.0,32.36836734693877,0.0,0.0,0.0,29.975961102178246,0.0,29.951519398060945,0.0,0.0,0.0,34.813937887720726,0.0,34.78521529581659,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,126.55454545454545,17.962626262626266,108.59191919191917,5.424242424242426,4.639393939393939,0.7979797979797991,115.14370856517708,10.747299805042568,99.6322285452953,3.5957217268942108,2.968464943124158,0.0,137.9653823439138,25.177952720209966,117.55160983854304,7.2527631215906405,6.31032293566372,2.1640392132756068
ADVENTIST HEALTH SONORA,050335,77.3929292929293,6.003030303030303,71.389898989899,0.015151515151515152,0.009090909090909094,0.006060606060606057,68.4609956114207,5.893808056796506,62.456374707056206,0.0,0.0,0.0,86.32486297443789,6.1122525492641,80.32342327274179,0.12334978022081972,0.09954431246423816,0.06636287497615817
ADVENTIST HEALTH ST HELENA,050013,54.622222222222256,9.690909090909095,44.93131313131313,0.05252525252525259,0.04040404040404043,0.0141414141414142,43.6819991565977,6.856604262737267,35.74626931591714,0.0,0.0,0.0,65.56244528784681,12.525213919080922,54.116356946709125,0.30580715336812453,0.2593622378491386,0.15484670827770394
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,24.204040404040406,6.066197183098592,22.719718309859157,0.010101010101010102,0.014084507042253521,0.0,15.80281455578154,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.60526625229927,8.216807970889674,25.61659444599072,0.11060479162693142,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.21111111111111,4.347222222222222,23.962500000000002,0.07070707070707082,0.04583333333333333,0.02500000000000007,11.088691122044459,2.2958419090285918,7.168298808458587,0.0,0.0,0.0,43.33353110017776,6.398602535415852,40.75670119154142,0.4304837943397466,0.4347420629859337,0.15254452412315828
ADVENTIST HEALTH TULARE,050784,34.76666666666667,4.9111111111111105,30.835555555555555,0.02424242424242423,0.018888888888888893,0.0011111111111110775,20.78409004504246,3.526407805004502,16.32604444700202,0.0,0.0,0.0,48.749243288290884,6.295814417217719,45.34506666410909,0.2143502932412836,0.1980846229650971,0.011652036645005356
ADVENTIST HEALTH UKIAH VALLEY,050301,53.96262626262626,7.549494949494951,46.413131313131316,1.5363636363636364,1.5181818181818185,0.022222222222222438,41.215376972644684,6.599374254973511,33.9436858279836,0.677026617891108,0.676977186768661,0.0,66.70987555260784,8.499615644016393,58.88257679827903,2.3957006548361646,2.359386449594976,0.14639750613084385
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.67272727272728,16.133333333333333,30.53939393939394,0.0,0.0,0.0,41.86716463324336,15.422628021114319,25.69519231014059,0.0,0.0,0.0,51.478289912211196,16.844038645552345,35.38359556864729,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,408.6939393939394,31.843434343434343,376.85050505050503,16.86868686868687,0.0,16.86868686868687,368.1431427833746,26.92372882677532,339.3335038057976,0.0,0.0,0.0,449.24473600450415,36.76313986009337,414.3675062952125,46.85665944568014,0.0,46.85665944568014
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,331.1969696969697,45.273737373737376,285.9232323232323,0.0,0.0,0.0,261.2696890222552,32.27485527220621,227.81645020426632,0.0,0.0,0.0,401.1242503716842,58.27261947526854,344.0300144421983,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,761.9444444444443,141.17373737373737,620.770707070707,145.47272727272727,103.61212121212121,42.78989898989899,712.9425385626794,124.64641561669109,583.9625384660948,129.2821100719153,93.43820224806421,33.445398315874925,810.9463503262093,157.70105913078365,657.5788756753192,161.66334447353924,113.7860401761782,52.13439966392305
ADVOCATE CONDELL MEDICAL CENTER,140202,278.0565656565656,41.58585858585859,236.47070707070705,0.0010101010101012397,0.0010101010101010244,2.153159805333637e-16,252.50871075393735,35.66631278659375,216.06590445212942,0.0,0.0,0.0,303.6044205591939,47.50540438512343,256.8755096892847,0.011060479162695643,0.011060479162693287,2.3576829369232677e-15
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.25656565656567,45.93939393939394,267.31717171717173,16.0010101010101,16.536363636363635,0.0010101010101015268,286.4643753475536,41.49973458994532,244.73348137501972,8.937573131203717,10.281366376287327,0.0,340.04875596557775,50.379053288842556,289.90086205932374,23.06444707081648,22.791360896439944,0.011060479162693747
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,206.53838383838388,36.96969696969697,169.56868686868685,0.0010101010101009526,0.0010101010101010244,0.0,195.85419079282173,34.74986729497266,159.68922304715542,0.0,0.0,0.0,217.22257688394603,39.18952664442128,179.44815069021828,0.011060479162692502,0.011060479162693287,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,289.23131313131313,39.32222222222223,249.9090909090909,31.798989898989895,25.52121212121212,7.5292929292929305,266.9012078624319,36.30324971301685,230.05532916760802,23.373052114938012,20.33685037852525,5.576834901039223,311.5614184001944,42.34119473142761,269.7628526505738,40.22492768304178,30.70557386389899,9.481750957546637
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,641.2959595959594,67.54949494949494,573.7464646464645,130.05757575757576,78.90707070707072,51.150505050505046,606.3605850928598,62.325992845339414,543.3255222321714,120.06396462591596,70.04211732453444,47.718144830321755,676.231334099059,72.77299705365047,604.1674070607576,140.05118688923557,87.77202408960699,54.58286527068834
ADVOCATE SHERMAN HOSPITAL,140030,276.2646464646465,31.668686868686866,244.59595959595958,0.0,0.0,0.0,265.05253281574966,27.902764306035436,235.11051511623472,0.0,0.0,0.0,287.4767601135433,35.434609431338295,254.08140407568445,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,387.52424242424235,48.20303030303031,339.32121212121217,0.0,0.0,0.0,364.436516685717,36.93944934359807,325.6380832815681,0.0,0.0,0.0,410.6119681627677,59.46661126246255,353.00434096085627,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.4767676767677,13.69696969696969,227.7797979797981,2.585858585858586,5.834343434343434,0.00606060606060673,238.30837053217184,8.843915650216758,222.1823864096791,0.0,3.4247892535379747,0.0,244.64516482136358,18.550023743722623,233.3772095499171,5.917004435814053,8.243897615148892,0.03004266490816443
