hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACADIAN MEDICAL CENTER,190318,31.237142857142864,4.0,27.3955223880597,2.0,0.0,2.0,29.231775318559645,4.0,25.501558064388405,1.9999999999999993,0.0,1.9999999999999993,33.24251039572608,4.0,29.289486711730994,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,70.34406779661018,9.27627118644068,61.0677966101695,0.0,0.0,0.0,31.57152031336952,7.484687511832938,22.41249211323114,0.0,0.0,0.0,109.11661527985083,11.06785486104842,99.72310110710787,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.82,9.180882352941175,14.604411764705885,0.0,0.0,0.0,21.72732125068703,6.525318924912963,10.924882519040038,0.0,0.0,0.0,25.91267874931297,11.836445780969388,18.28394101037173,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.942187500000003,0.0,29.942187500000003,0.057812500000000044,0.0,0.05873015873015878,29.673265674160785,0.0,29.673265674160785,0.0,0.0,0.0,30.21110932583922,0.0,30.21110932583922,0.3267343258392174,0.0,0.3297110059493893
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.83538461538461,0.0,67.83538461538461,0.0,0.0,0.0,63.45390973637587,0.0,63.45390973637587,0.0,0.0,0.0,72.21685949439335,0.0,72.21685949439335,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.95285714285714,29.10285714285714,34.85,0.0,0.0,0.0,57.0032930562551,21.62407611708362,26.397665617018035,0.0,0.0,0.0,70.90242122945918,36.58163816863066,43.30233438298197,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,30.23142857142858,0.7370967741935485,25.95967741935484,0.4614285714285714,0.0,0.34754098360655733,10.878583273694904,0.0,9.798405560650242,0.0,0.0,0.0,49.58427386916226,2.568895484497547,42.12094927805944,1.4812740921464713,0.0,1.031793996601276
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.112857142857145,6.0,30.112857142857145,0.0,0.0,0.0,35.08541887240684,6.0,29.085418872406837,0.0,0.0,0.0,37.14029541330745,6.0,31.140295413307452,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.64375,0.0,113.64375,0.0,0.0,0.0,110.79374999999999,0.0,110.79374999999999,0.0,0.0,0.0,116.49375,0.0,116.49375,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.07,6.0,18.07,0.0,0.0,0.0,21.93707318184749,6.0,15.937073181847492,0.0,0.0,0.0,26.20292681815251,6.0,20.20292681815251,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.961428571428577,0.0,24.39836065573771,0.0,0.0,0.0,22.272307982367735,0.0,23.067384597440807,0.0,0.0,0.0,25.65054916048942,0.0,25.729336714034616,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,174.23857142857145,12.0,162.23857142857145,5.840000000000001,0.0,5.840000000000001,164.9695128353286,12.0,152.9695128353286,4.959387564890456,0.0,4.959387564890456,183.5076300218143,12.0,171.5076300218143,6.720612435109546,0.0,6.720612435109546
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,75.83857142857143,8.652857142857144,67.18571428571428,6.99,0.0,6.99,52.761810466938826,7.183092158333821,45.15229246751652,6.930655757394381,0.0,6.930655757394381,98.91533239020403,10.122622127380467,89.21913610391205,7.04934424260562,0.0,7.04934424260562
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,100.77285714285713,30.575714285714287,70.19714285714288,0.0,0.0,0.0,68.36451181652352,8.609604448821003,50.402509040112804,0.0,0.0,0.0,133.18120246919074,52.54182412260757,89.99177667417295,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.48571428571429,0.11428571428571428,39.371428571428574,0.08999999999999996,0.0,0.09130434782608692,37.9877653774811,0.0,37.415083053714724,0.0,0.0,0.0,40.98366319394748,1.0704686017532294,41.32777408914242,0.4990108251287047,0.0,0.5031649504700274
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.055714285714288,0.0,19.055714285714288,0.0,0.0,0.0,16.655192862025242,0.0,16.655192862025242,0.0,0.0,0.0,21.456235709403334,0.0,21.456235709403334,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.704347826086956,18.034285714285712,2.4971014492753625,0.35942028985507246,0.11428571428571428,0.2985507246376812,12.995597359273882,9.526252243478687,0.0,0.0,0.0,0.0,28.41309829290003,26.542319185092737,7.404148333289179,1.9249796562101964,0.5609434194583244,1.752196521937289
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,37.197142857142865,0.0,37.07164179104478,0.0,0.0,0.0,30.827400718968644,0.0,30.587446413981873,0.0,0.0,0.0,43.56688499531708,0.0,43.55583716810769,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.24285714285713,11.354285714285714,104.88857142857142,0.5128571428571429,0.0,0.5128571428571429,109.23738161505743,9.938158548714654,98.7079907406626,0.0,0.0,0.0,123.24833267065684,12.770412879856774,111.06915211648025,2.231124000417058,0.0,2.231124000417058
ADVENTHEALTH CENTRAL TEXAS,450152,116.28857142857143,9.604285714285716,106.68428571428572,0.0,0.0,0.0,107.16160004561756,9.03237416890917,97.68229502117103,0.0,0.0,0.0,125.4155428115253,10.176197259662262,115.68627640740041,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.78571428571429,8.26086956521739,63.6231884057971,2.2300000000000004,0.0,2.11304347826087,67.0665800702812,4.442754177347414,60.13568361231373,0.0,0.0,0.0,76.50484850114738,12.078984953087367,67.11069319928048,6.942128968978867,0.0,6.756220415618664
ADVENTHEALTH DADE CITY,100211,117.17142857142858,11.13,106.04142857142857,9.867142857142857,0.0,9.867142857142857,110.91210178313496,9.237042035577002,101.235469322078,0.0,0.0,0.0,123.4307553597222,13.022957964423,110.84738782077913,31.12136474927918,0.0,31.12136474927918
ADVENTHEALTH DAYTONA BEACH,100068,335.68428571428575,45.95142857142857,289.73285714285714,30.80142857142857,9.722857142857142,21.85,318.32410609427825,45.54505084425488,272.27646243042847,8.026235526813977,5.028451856371032,0.0,353.04446533429325,46.35780629860226,307.1892518552858,53.57662161604316,14.417262429343253,48.41986824488829
ADVENTHEALTH DELAND,100045,156.3085714285714,24.667142857142856,131.64142857142858,4.201428571428571,0.0,4.201428571428571,151.3250989515122,24.195721500776713,126.33274023600615,0.0,0.0,0.0,161.29204390563063,25.138564213509,136.950116906851,13.072085179270186,0.0,13.072085179270186
ADVENTHEALTH DURAND,521307,25.718571428571426,0.0,25.718571428571426,0.06571428571428574,0.0,0.06571428571428574,21.456936277424543,0.0,21.456936277424543,0.0,0.0,0.0,29.98020657971831,0.0,29.98020657971831,0.32384901869818894,0.0,0.32384901869818894
ADVENTHEALTH FISH MEMORIAL,100072,188.95857142857145,35.96285714285714,152.99571428571429,16.77857142857143,0.0,16.77857142857143,185.39614704413546,29.518891952805248,147.90430533193975,0.0,0.0,0.0,192.52099581300743,42.40682233290903,158.08712323948882,52.219503683367165,0.0,52.219503683367165
ADVENTHEALTH GORDON,110023,82.95384615384616,10.029230769230768,72.9246153846154,0.0,0.0,0.0,80.55312510831389,9.793564773511271,70.57527832591465,0.0,0.0,0.0,85.35456719937842,10.264896764950265,75.27395244331613,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,197.6914285714286,15.694285714285712,181.99714285714285,0.0,0.0,0.0,115.98886312316284,15.203239592219914,100.04807954812347,0.0,0.0,0.0,279.39399401969433,16.185331836351512,263.94620616616226,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,108.50428571428573,7.998571428571428,100.5057142857143,5.170000000000001,0.0,5.170000000000001,59.42882345605305,7.986619142478085,51.42730944258435,0.0,0.0,0.0,157.57974797251842,8.010523714664773,149.58411912884426,16.063534181179303,0.0,16.063534181179303
ADVENTHEALTH MANCHESTER,180043,57.338571428571434,6.84857142857143,50.489999999999995,0.1057142857142858,0.0,0.1057142857142858,46.58144648460795,4.643324532726066,38.19549610244656,0.0,0.0,0.0,68.09569637253492,9.053818324416794,62.78450389755343,0.6215183475708628,0.0,0.6215183475708628
ADVENTHEALTH MURRAY,110050,32.377419354838715,0.0,32.31803278688525,0.0,0.0,0.0,31.2128580352165,0.0,31.24262461682123,0.0,0.0,0.0,33.54198067446093,0.0,33.39344095694926,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00857142857143,14.074285714285715,94.9342857142857,2.5628571428571427,0.0,2.5628571428571427,108.90537208981546,13.808516001239493,94.65150156744221,0.0,0.0,0.0,109.1117707673274,14.340055427331936,95.2170698611292,7.973747166583495,0.0,7.973747166583495
ADVENTHEALTH NORTH PINELLAS,100055,132.33857142857144,12.381428571428572,119.95714285714286,5.734285714285714,0.0,5.734285714285714,121.6653040932722,10.932061607449715,108.24469968538062,0.0,0.0,0.0,143.01183876387068,13.830795535407429,131.6695860289051,18.256600702769543,0.0,18.256600702769543
ADVENTHEALTH OCALA,100062,312.3671428571429,30.084285714285716,282.28285714285715,29.09571428571429,7.7,21.407142857142855,294.3348230691672,23.551211871887503,268.28853146640114,0.0,3.88044694928237,0.0,330.39946264511855,36.61735955668393,296.27718281931317,63.03185395376377,11.51955305071763,58.957184140929456
ADVENTHEALTH ORLANDO,100007,2457.1214285714286,328.0557142857143,2129.065714285714,308.0342857142857,134.01714285714283,174.0171428571428,2264.4362592882226,296.7645865173095,1964.179192143166,221.6584472285143,83.84086816039928,40.85017892999801,2649.8065978546347,359.3468420541191,2293.952236428262,394.4101242000571,184.19341755388638,307.18410678428756
ADVENTHEALTH OTTAWA,170014,44.973015873015875,6.0,38.0,0.0888888888888889,0.0,0.0,41.90117675019089,6.0,38.0,0.0,0.0,0.0,48.04485499584086,6.0,38.0,0.36892984851462046,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.1942857142857,20.52857142857143,147.66571428571427,0.0,0.0,0.0,156.34516313056073,18.525302877895218,134.53554230858205,0.0,0.0,0.0,180.0434082980107,22.53183997924764,160.7958862628465,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.45999999999999,0.0,31.42318840579709,0.16571428571428573,0.0,0.16811594202898553,23.658710623106643,0.0,23.57087243182115,0.0,0.0,0.0,39.26128937689334,0.0,39.27550437977303,1.1913121268182054,0.0,1.2010291200931347
ADVENTHEALTH SEBRING,100109,209.56,28.594285714285718,180.96571428571426,24.817142857142862,0.0,24.817142857142862,199.44768293012234,20.06016178610586,175.80833921710197,0.0,0.0,0.0,219.67231706987766,37.12840964246558,186.12308935432654,56.487555929633615,0.0,56.487555929633615
ADVENTHEALTH SHAWNEE MISSION,170104,315.17704918032786,28.42459016393443,286.75245901639346,5.219672131147542,0.34098360655737714,5.219672131147542,281.15143435148354,26.42286959255049,253.85176699450545,0.0,0.0,0.0,349.20266400917217,30.426310735318367,319.65315103828146,17.12216234219345,3.0041507091616175,17.12216234219345
ADVENTHEALTH TAMPA,100173,486.75428571428574,50.53,436.22428571428566,63.52571428571429,26.307142857142857,37.21857142857143,411.21961628551094,43.13591011568082,356.7099912456511,2.9554755380737845,14.040948930029309,0.0,562.2889551430605,57.92408988431918,515.7385801829203,124.09595303335479,38.573336784256405,93.99994542315011
ADVENTHEALTH WATERMAN,100057,275.69714285714286,29.767142857142854,245.92999999999998,19.39285714285714,0.0,19.39285714285714,233.4426345772054,24.692576510893705,208.10831175834062,0.0,0.0,0.0,317.9516511370803,34.84170920339201,283.75168824165934,43.45170601618712,0.0,43.45170601618712
ADVENTHEALTH WAUCHULA,101300,24.975714285714286,0.0,24.975714285714286,12.657142857142857,0.0,12.657142857142857,24.8536122681572,0.0,24.8536122681572,6.712700283147537,0.0,6.712700283147537,25.097816303271372,0.0,25.097816303271372,18.601585431138176,0.0,18.601585431138176
ADVENTHEALTH WESLEY CHAPEL,100319,142.41857142857145,18.52,123.89857142857144,2.2285714285714286,0.0,2.2285714285714286,123.33345094122419,11.70974345542706,106.49207178580396,0.0,0.0,0.0,161.50369191591872,25.33025654457294,141.30507107133894,8.719415433831527,0.0,8.719415433831527
ADVENTHEALTH ZEPHYRHILLS,100046,171.69142857142856,19.454285714285717,152.23714285714286,1.012857142857143,0.0,1.012857142857143,165.98258105563414,16.747039093637657,144.12829688359184,0.0,0.0,0.0,177.40027608722298,22.161532334933778,160.34598883069387,4.782181129015594,0.0,4.782181129015594
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.661016949152541,0.0,114.0,12.0,102.0,0.0,8.151504930588086,0.0,114.0,12.0,102.0,0.0,11.170528967716997,0.0
ADVENTIST GLENOAKS,140292,82.01525423728813,10.0,72.01525423728813,0.0,0.057627118644067804,0.0,81.94141013467758,10.0,71.94141013467758,0.0,0.0,0.0,82.08909833989868,10.0,72.08909833989868,0.0,0.5002694159788693,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.04285714285717,25.01571428571428,194.02714285714288,6.0285714285714285,6.022857142857143,0.005714285714286252,207.4436871147209,23.233951950655662,182.84571517317693,5.6961918406359,5.6935313367889835,0.0,230.64202717099346,26.7974766207729,205.20857054110883,6.360951016506957,6.352182948925303,0.034635539549405917
ADVENTIST HEALTH BAKERSFIELD,050455,250.17714285714294,35.338571428571434,214.83857142857144,6.338571428571427,6.34,0.00142857142857221,229.48598272387696,30.031554120118848,196.4230117436388,4.508683267171989,4.509232361841749,0.0,270.8683029904089,40.64558873702402,233.2541311135041,8.168459589970865,8.170767638158251,0.013380857521915352
ADVENTIST HEALTH CASTLE,120006,109.60714285714283,8.729999999999999,100.87714285714287,0.0,0.0,0.0,80.24255153353533,6.668035972143569,72.28839382140205,0.0,0.0,0.0,138.97173418075033,10.791964027856428,129.4658918928837,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.518571428571427,4.044117647058823,21.48970588235294,0.008571428571428591,0.0088235294117647,2.6122894697062506e-17,22.411016685637478,3.6803142095043233,18.30897379231116,0.0,0.0,0.0,28.626126171505376,4.407921084613323,24.67043797239472,0.08028514513149237,0.08158421692266456,2.415378028628149e-16
ADVENTIST HEALTH DELANO,050608,60.03571428571427,7.9672131147541005,57.31639344262295,0.21428571428571438,0.04754098360655738,0.22459016393442638,21.635861343233614,5.424660505565491,19.776746932442684,0.0,0.0,0.0,98.43556722819493,10.50976572394271,94.85603995280323,1.4701456845890735,0.41884793541195575,1.5681743924943534
ADVENTIST HEALTH HANFORD,050121,157.6042857142858,20.982857142857146,136.6214285714286,0.03571428571428571,0.03571428571428571,0.0,135.64050501683118,15.505500025251173,119.06435069847795,0.0,0.0,0.0,179.5680664117404,26.46021426046312,154.17850644437925,0.2812752904347776,0.2812752904347776,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.007142857142856,4.195652173913044,21.826086956521742,0.008571428571428591,0.00869565217391305,1.2872151010146743e-17,22.503301427810648,3.421922706332444,18.405446658105244,0.0,0.0,0.0,29.510984286475065,4.969381641493643,25.24672725493824,0.05891188437670751,0.059394098706508275,1.1979626775811655e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,129.68142857142857,13.799999999999999,115.88142857142861,4.942857142857144,5.054285714285713,0.12857142857142867,83.04572571901835,6.700785918166,75.63521786544442,3.3777881367782348,3.3040322573369543,0.0,176.3171314238388,20.899214081833996,156.1276392774128,6.507926148936053,6.804539171234472,0.4721007902863303
ADVENTIST HEALTH MENDOCINO COAST,051325,21.012857142857136,4.0,17.81111111111111,0.03285714285714292,0.0,0.0018867924528302156,16.31148757895371,4.0,12.80720069056446,0.0,0.0,0.0,25.714226706760563,4.0,22.81502153165776,0.16220492544843315,0.0,0.015622848847699315
ADVENTIST HEALTH PORTLAND,380060,130.65857142857143,19.669999999999995,110.98857142857145,0.22857142857142837,0.06714285714285709,0.16142857142857134,88.13592105220079,16.763567852832793,69.05990342172728,0.0,0.0,0.0,173.18122180494208,22.576432147167196,152.9172394354156,1.618925659020763,0.4637668087723712,1.4999647453988192
ADVENTIST HEALTH REEDLEY,050192,32.40857142857143,0.0,32.37101449275362,0.0,0.0,0.0,29.910355087633686,0.0,29.874481517436514,0.0,0.0,0.0,34.90678776950917,0.0,34.86754746807073,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.87714285714281,20.75285714285714,109.1242857142857,4.998571428571428,4.9814285714285695,0.03428571428571556,119.48328776855877,14.643640503196162,99.41081925571274,3.1766841400913037,3.1512236365866615,0.0,140.27099794572686,26.862073782518117,118.83775217285867,6.820458717051553,6.811633506270478,0.1786340392617795
ADVENTIST HEALTH SONORA,050335,79.6257142857143,6.004285714285714,73.62142857142857,0.02142857142857143,0.012857142857142862,0.008571428571428567,69.82549710808101,5.874140072027673,63.818162436353276,0.0,0.0,0.0,89.42593146334758,6.134431356543754,83.42469470650386,0.1498446266156612,0.12042771769723838,0.08028514513149147
ADVENTIST HEALTH ST HELENA,050013,55.85571428571429,10.364285714285716,45.49142857142857,0.038571428571428666,0.018571428571428582,0.02000000000000008,43.19403369901873,7.337160244002654,34.79100540687003,0.0,0.0,0.0,68.51739487240985,13.391411184568778,56.191851735987115,0.2652633648074837,0.1739511477848996,0.18733200530681535
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,28.718571428571426,6.155882352941177,22.985294117647058,0.014285714285714285,0.014705882352941176,0.0,24.56446422903278,4.002067108925207,20.335356652550928,0.0,0.0,0.0,32.87267862811007,8.309697596957147,25.635231582743188,0.13380857521915365,0.1359736948711078,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.24142857142857,4.446428571428571,24.82857142857143,0.07571428571428578,0.05892857142857143,0.025000000000000053,9.129261622967704,2.1253814499207473,5.838117230492028,0.0,0.0,0.0,47.35359551988944,6.7674756929363955,43.81902562665083,0.49185100874738824,0.4999096205840715,0.16415328369692334
ADVENTIST HEALTH TULARE,050784,37.08000000000002,4.558730158730159,33.88571428571429,0.008571428571428591,0.0,0.0,21.160978473008747,3.5102850856945924,17.519730117690106,0.0,0.0,0.0,52.99902152699129,5.607175231765726,50.251698453738484,0.08028514513149237,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.92571428571428,7.565714285714284,48.35999999999999,1.3842857142857143,1.3814285714285717,0.00857142857142887,41.28263029009739,6.458048543964935,34.04106149185631,0.42789823076580735,0.42995483167917026,0.0,70.56879828133117,8.673380027463633,62.67893850814367,2.3406731978056214,2.332902311177973,0.036767723645438
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.708571428571425,16.032857142857143,29.67571428571429,0.0,0.0,0.0,40.26982842436186,15.6762542383962,24.18114685765117,0.0,0.0,0.0,51.14731443278099,16.389460047318085,35.170281713777406,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.49,33.53,397.96000000000004,0.0,0.0,0.0,428.38487800421694,29.220679128121052,391.98518813588294,0.0,0.0,0.0,434.5951219957831,37.839320871878954,403.93481186411714,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,294.1557142857143,38.56142857142857,255.5942857142857,0.0,0.0,0.0,247.88310481570966,29.678089780493366,216.29000307816102,0.0,0.0,0.0,340.4283237557189,47.44476736236378,294.89856835041036,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.06779661016949,189.9322033898305,31.01186440677966,27.593220338983052,3.9322033898305087,212.0,21.65823811029933,189.52264488996033,25.665125640992297,25.42671477767807,3.0839921527280234,212.0,22.477355110039653,190.34176188970068,36.35860317256703,29.759725900288032,4.780414626932994
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.96779661016949,150.0322033898305,0.0,0.0,0.0,177.0,26.720437679305924,149.78484445896694,0.0,0.0,0.0,177.0,27.215155541033056,150.27956232069405,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,783.3842857142855,145.80285714285716,637.5814285714285,147.37,106.81,41.87428571428571,742.5930368811539,128.09009279891765,609.4559834265731,131.32431025414337,103.77407261739287,30.869021022708452,824.1755345474171,163.51562148679668,665.706873716284,163.41568974585664,109.84592738260713,52.87955040586297
ADVOCATE CONDELL MEDICAL CENTER,140202,280.6914285714286,42.65714285714286,238.03428571428574,0.0,0.0,0.0,251.12156169795227,35.89003203938053,214.49098680789956,0.0,0.0,0.0,310.261295444905,49.42425367490519,261.5775846206719,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,314.19,46.74285714285714,267.44714285714286,13.52,14.277142857142858,0.001428571428571449,282.44736579792163,41.66752402953539,240.69980805057463,7.715788635377122,9.58273757065674,0.0,345.93263420207836,51.81819025617889,294.1944776637111,19.324211364622876,18.971548143628976,0.013380857521915555
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,210.01285714285714,37.371428571428574,172.64142857142858,0.0,0.0,0.0,199.53085156215892,34.8337620147677,162.87012345252515,0.0,0.0,0.0,220.49486272355537,39.90909512808945,182.412733690332,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,297.37714285714287,39.861428571428576,257.51571428571424,33.231428571428566,27.73,7.271428571428571,275.7987641761336,36.40665691400041,238.899587291492,24.28726128965273,24.919803761558505,5.028039387391193,318.95552153815214,43.316200228856744,276.1318412799365,42.1755958532044,30.540196238441496,9.51481775546595
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,654.0314285714285,68.59142857142857,585.4399999999999,132.67142857142858,80.19,52.481428571428566,620.9975393285719,62.83517821034613,557.608913220926,129.9329669882308,79.7987367171306,49.35170696241979,687.0653178142851,74.347678932511,613.2710867790739,135.40989015462637,80.5812632828694,55.61115018043734
ADVOCATE SHERMAN HOSPITAL,140030,274.6742857142857,32.36,242.31428571428572,0.0,0.0,0.0,261.6600049771266,28.060273011700268,231.85756627813083,0.0,0.0,0.0,287.6885664514448,36.65972698829973,252.7710051504406,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,400.8614285714286,54.621428571428574,346.24000000000007,0.0,0.0,0.0,391.43505033664195,48.741743751493026,338.18591830907724,0.0,0.0,0.0,410.2878068062152,60.50111339136412,354.2940816909229,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.5914285714286,14.688571428571427,226.90285714285716,3.657142857142857,5.428571428571427,0.008571428571429517,237.84150131195466,9.414859130022379,220.60581455592677,0.2241160763200205,2.736654227121557,0.0,245.34135583090253,19.962283727120475,233.19989972978755,7.090169637965694,8.120488630021297,0.03676772364543914
AHMC SETON MEDICAL CENTER,050289,70.4657142857143,11.804347826086959,59.19855072463767,0.4414285714285717,0.40869565217391307,0.22753623188405842,41.01809493008071,8.034013358843383,32.08934080301519,0.0,0.0,0.0,99.91333364134789,15.574682293330534,86.30776064626015,3.2139904515102335,2.4102200073206466,1.883353433535737
