hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,19.092,3.516326530612245,22.8734693877551,9.730684899643471,-2.0021404567997907,15.317186805520294,28.453315100356527,9.03479351802428,30.42975196998991
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
ADVANCED SURGICAL HOSPITAL,390323,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0
ADVENTHEALTH CARROLLWOOD,100069,11.095999999999998,102.844,113.93999999999998,9.48798944058701,96.6100848610858,106.85705123092745,12.704010559412987,109.0779151389142,121.02294876907251
ADVENTHEALTH CENTRAL TEXAS,450152,9.506,108.75600000000003,118.26199999999999,8.900781199962884,99.28604407052906,108.56472729272895,10.111218800037117,118.225955929471,127.95927270727103
ADVENTHEALTH CONNERTON,102026,7.551020408163265,62.373469387755094,69.826,3.206190029378826,58.979431999051435,65.65013103262888,11.895850786947705,65.76750677645876,74.00186896737111
ADVENTHEALTH DADE CITY,100211,10.782,105.258,116.04,8.634130623817443,99.75048787600805,108.92671837263532,12.929869376182557,110.76551212399194,123.15328162736469
ADVENTHEALTH DAYTONA BEACH,100068,45.931999999999995,297.906,343.838,45.451167388793145,284.82553614378,330.89527073541575,46.412832611206845,310.98646385622,356.7807292645843
ADVENTHEALTH DELAND,100045,24.534000000000002,132.69799999999998,157.232,24.03436339736377,126.72320634802558,151.58166354622875,25.033636602636236,138.67279365197436,162.88233645377125
ADVENTHEALTH DURAND,521307,0.0,26.006,26.006,0.0,20.97814250197878,20.97814250197878,0.0,31.03385749802122,31.03385749802122
ADVENTHEALTH FISH MEMORIAL,100072,34.348,154.594,188.942,27.336573757131603,149.3614328304671,184.7147275161091,41.359426242868395,159.8265671695329,193.16927248389092
ADVENTHEALTH GORDON,110023,10.042222222222222,73.33555555555556,83.37777777777778,9.758986945072248,70.60299468909918,80.58746263681994,10.325457499372195,76.06811642201194,86.16809291873562
ADVENTHEALTH HEART OF FLORIDA,100137,15.572000000000001,194.796,210.36800000000002,15.037080589705138,100.60634122363446,116.42113825010942,16.106919410294864,288.98565877636554,304.3148617498906
ADVENTHEALTH LAKE WALES,100099,7.997999999999999,107.90800000000003,115.90600000000002,7.983857864376269,51.3736187685362,59.37494871680108,8.01214213562373,164.44238123146386,172.43705128319897
ADVENTHEALTH MANCHESTER,180043,6.0,56.964,62.964,6.0,56.785846202650056,62.785846202650056,6.0,57.14215379734994,63.14215379734994
ADVENTHEALTH MURRAY,110050,0.0,32.47317073170732,32.55714285714286,0.0,31.184950177950338,31.173238367074752,0.0,33.761391285464306,33.94104734721096
ADVENTHEALTH NEW SMYRNA BEACH,100014,14.104000000000001,94.90799999999999,109.012,13.793661146355097,94.57612837495469,108.88970894537695,14.414338853644905,95.23987162504528,109.13429105462305
ADVENTHEALTH NORTH PINELLAS,100055,12.134,120.74,132.87400000000002,10.478876846557569,106.92027142237647,120.2489389171007,13.789123153442432,134.5597285776235,145.49906108289935
ADVENTHEALTH OCALA,100062,28.918000000000003,280.796,309.714,21.4853722613035,264.42893551060547,288.9114784691659,36.35062773869651,297.1630644893945,330.5165215308341
ADVENTHEALTH ORLANDO,100007,333.67800000000005,2154.292,2487.97,298.09867620607935,1964.524255982773,2266.875015102244,369.25732379392076,2344.059744017227,2709.0649848977555
ADVENTHEALTH OTTAWA,170014,6.0,38.0,45.425581395348836,6.0,38.0,41.782904918383565,6.0,38.0,49.068257872314106
ADVENTHEALTH PALM COAST,100118,19.94,150.332,170.27200000000002,17.839076976417175,135.5881954900178,156.77048020648442,22.040923023582828,165.0758045099822,183.77351979351562
ADVENTHEALTH ROLLINS BROOK,451323,0.0,32.765306122448976,32.79,0.0,23.965884952555463,24.079081446780922,0.0,41.56472729234249,41.50091855321908
ADVENTHEALTH SEBRING,100109,24.558000000000003,182.426,206.984,17.912114668704053,176.9823813806008,196.01595066921885,31.203885331295954,187.86961861939918,217.95204933078116
ADVENTHEALTH SHAWNEE MISSION,170104,28.63170731707317,284.6804878048781,313.3121951219512,26.207615835260835,244.55241646128997,271.7701489811919,31.055798798885508,324.80855914846626,354.85424126271056
ADVENTHEALTH TAMPA,100173,49.542,468.07399999999996,517.616,40.96868854014069,416.3139263082883,472.5438521225611,58.11531145985931,519.8340736917116,562.6881478774388
ADVENTHEALTH WATERMAN,100057,30.473999999999997,252.702,283.176,24.602247836515254,209.6838192682514,235.06743417100807,36.34575216348474,295.7201807317486,331.2845658289919
ADVENTHEALTH WAUCHULA,101300,0.0,24.965999999999998,24.965999999999998,0.0,24.822274070338217,24.822274070338217,0.0,25.109725929661778,25.109725929661778
ADVENTHEALTH WESLEY CHAPEL,100319,16.454,115.932,132.38600000000002,9.39286145504704,103.93876313032028,122.88465723775246,23.51513854495296,127.92523686967972,141.88734276224758
ADVENTHEALTH ZEPHYRHILLS,100046,18.574,154.19400000000002,172.768,15.864695548255071,145.3225504946187,166.30626206482674,21.283304451744932,163.06544950538134,179.22973793517326
ADVENTIST BOLINGBROOK HOSPITAL,140304,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0
ADVENTIST GLENOAKS,140292,10.0,72.0025641025641,82.0025641025641,10.0,71.98655128718359,81.98655128718359,10.0,72.0185769179446,82.0185769179446
ADVENTIST HEALTH AND RIDEOUT,050133,24.8,194.89600000000007,219.69600000000005,23.24580882640467,182.06504317436838,206.5809212813679,26.354191173595332,207.72695682563176,232.81107871863222
ADVENTIST HEALTH BAKERSFIELD,050455,37.28,213.018,250.29800000000003,32.50177558381478,195.4466563300541,229.94436631749429,42.05822441618522,230.5893436699459,270.6516336825058
ADVENTIST HEALTH CASTLE,120006,8.374,108.46,116.83399999999997,6.71183887909844,77.87340829976745,84.9213602547485,10.03616112090156,139.04659170023254,148.74663974525146
ADVENTIST HEALTH CLEARLAKE,051317,4.0625,21.693749999999998,25.726,3.629487298107781,17.915176237209195,22.05928206591191,4.49551270189222,25.4723237627908,29.39271793408809
ADVENTIST HEALTH DELANO,050608,8.000000000000002,54.83636363636364,58.17800000000001,5.198671411550386,14.398526813229047,17.32315845642013,10.801328588449618,95.27420045949825,99.03284154357989
ADVENTIST HEALTH HANFORD,050121,21.223999999999997,136.17400000000004,157.39799999999997,15.164682331132907,115.73477390737837,131.9963891720808,27.283317668867085,156.6132260926217,182.79961082791914
ADVENTIST HEALTH HOWARD MEMORIAL,051310,4.127999999999999,21.403999999999996,25.531999999999996,3.5341402625576452,17.91068510157016,22.109777306593667,4.721859737442353,24.897314898429833,28.954222693406326
ADVENTIST HEALTH LODI MEMORIAL,050336,15.261999999999995,120.89800000000002,136.15999999999997,7.368218153715246,74.64796750139038,82.70952702524988,23.155781846284746,167.14803249860967,189.61047297475005
ADVENTIST HEALTH MENDOCINO COAST,051325,4.0,18.063265306122446,22.019999999999992,4.0,12.874547823386827,16.875397121690508,4.0,23.251982788858065,27.164602878309477
ADVENTIST HEALTH PORTLAND,380060,19.723999999999997,118.35000000000002,138.074,16.4912871063051,70.78540482369567,89.75306690149492,22.956712893694892,165.91459517630437,186.3949330985051
ADVENTIST HEALTH REEDLEY,050192,0.0,32.291836734693874,32.34599999999999,0.0,29.492444186397766,29.54897461212662,0.0,35.091229282989985,35.14302538787336
ADVENTIST HEALTH SIMI VALLEY,050236,23.783999999999995,108.49599999999998,132.27999999999997,22.864958795975998,97.88920664356456,121.39848599969766,24.703041204023993,119.1027933564354,143.1615140003023
ADVENTIST HEALTH SONORA,050335,6.018,76.658,82.676,5.890720779386421,66.53911303208758,72.57567549521102,6.1452792206135785,86.77688696791242,92.77632450478899
ADVENTIST HEALTH ST HELENA,050013,10.732000000000001,46.262000000000015,56.994000000000014,7.381737140985832,33.847264022632025,42.23612545030656,14.08226285901417,58.676735977368004,71.75187454969347
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,6.436,22.344,28.78,4.252690398425699,20.258857221156482,25.356730289590946,8.619309601574301,24.42914277884352,32.20326971040905
ADVENTIST HEALTH TILLAMOOK,381317,4.588095238095238,26.152380952380955,29.642,1.91554257316868,4.323263699352676,7.120907029821389,7.260647903021796,47.98149820540924,52.16309297017861
ADVENTIST HEALTH TULARE,050784,4.010416666666667,35.554166666666674,38.88400000000001,3.9631979211403614,17.116843762119906,20.518933783325014,4.0576354121929725,53.99148957121344,57.249066216675004
ADVENTIST HEALTH UKIAH VALLEY,050301,7.596000000000001,50.290000000000006,57.88599999999999,6.348641975687684,33.72501048744611,40.9555418772882,8.843358024312318,66.8549895125539,74.81645812271178
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,16.046,28.346,44.391999999999996,15.623562949986049,22.329518894074454,38.43693561439217,16.46843705001395,34.362481105925546,50.34706438560782
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,32.542,399.144,431.686,27.781358215105698,392.416257861235,428.01993888735706,37.302641784894305,405.871742138765,435.3520611126429
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,35.838,248.27200000000002,284.11,27.39390074401669,216.60230135531918,246.14875096138923,44.28209925598331,279.94169864468086,322.0712490386108
ADVENTIST HINSDALE HOSPITAL,140122,22.102564102564102,189.89743589743588,212.0,21.60020798046116,189.39507977533293,212.0,22.604920224667044,190.39979201953884,212.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,26.95128205128205,150.04871794871795,177.0,26.647038559052383,149.7444744564883,177.0,27.255525543511716,150.3529614409476,177.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,150.54,646.022,796.562,131.70168689037348,617.8589014778674,756.3573404568625,169.3783131096265,674.1850985221326,836.7666595431375
ADVOCATE CONDELL MEDICAL CENTER,140202,44.12,243.03799999999998,287.158,36.58060685601342,217.48038289987238,254.84694111096616,51.65939314398658,268.5956171001276,319.4690588890339
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,47.84,273.648,321.48800000000006,42.18545514201007,244.48578486059859,286.71773566921513,53.494544857989936,302.81021513940146,356.258264330785
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,37.92,175.28,213.2,35.092727571005035,166.2561314237389,203.6981204866766,40.74727242899497,184.3038685762611,222.70187951332338
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,40.606,263.592,304.198,36.755401848744924,245.50932320700278,282.74218408135704,44.45659815125508,281.6746767929972,325.6538159186429
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,70.16,597.3240000000001,667.4839999999999,64.03424307051091,574.3544410853258,638.8096969196658,76.28575692948908,620.2935589146743,696.158303080334
ADVOCATE SHERMAN HOSPITAL,140030,33.304,241.41,274.714,28.52372761428466,229.72990617174952,259.75173440161103,38.084272385715344,253.09009382825047,289.67626559838897
ADVOCATE TRINITY HOSPITAL,140048,57.258,346.67800000000005,403.936,53.890321092430305,337.4589582595454,395.54738380704816,60.6256789075697,355.8970417404547,412.3246161929518
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,15.556000000000001,226.27199999999996,241.828,9.618668777909024,218.97875347338652,237.40062504641952,21.49333122209098,233.5652465266134,246.25537495358049
AHMC SETON MEDICAL CENTER,050289,12.714285714285717,65.78163265306122,77.594,8.677785580093557,36.10021539221863,45.524614700786856,16.750785848477875,95.46304991390382,109.66338529921313
"AHN EMERUS WESTMORELAND, LLC",390333,0.0,22.277083333333334,22.277083333333334,0.0,15.280329083292749,15.280329083292749,0.0,29.27383758337392,29.27383758337392
AIKEN REGIONAL MEDICAL CENTER,420082,21.0,132.8125,153.8125,21.0,129.5269011847963,150.5269011847963,21.0,136.0980988152037,157.0980988152037
AKRON CHILDREN'S HOSPITAL,363303,0.0,12.0,14.926829268292684,0.0,12.0,11.928494364529937,0.0,12.0,17.925164172055432
AKRON GENERAL MEDICAL CENTER,360027,55.0,308.0,363.0,55.0,308.0,363.0,55.0,308.0,363.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,17.206000000000003,129.51999999999998,146.726,9.83663677881771,83.16781668616693,93.80103266560349,24.575363221182297,175.87218331383303,199.6509673343965
ALAMEDA HOSPITAL,050211,8.0,81.79,89.79,8.0,80.30507575950826,88.30507575950826,8.0,83.27492424049176,91.27492424049176
ALASKA REGIONAL HOSPITAL,020017,14.41,168.004,182.41400000000002,13.672865448551775,145.80588498533982,160.36143746668625,15.147134551448225,190.20211501466017,204.46656253331378
ALBANY MEDICAL CENTER HOSPITAL,330013,99.0,526.7756756756756,625.6675675675676,90.9551258555525,481.7105967748645,573.1967394074575,107.0448741444475,571.8407545764868,678.1383957276778
ALBERT EINSTEIN MEDICAL CENTER,390142,99.77708333333334,589.6229166666667,689.4,44.76527709726605,524.9095116967424,666.665351216279,154.78888956940062,654.336321636591,712.134648783721
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,1.5547619047619048,26.657142857142855,28.211904761904766,-1.2998622754447766,16.89891573764623,21.092669314431344,4.409386084968586,36.41536997663948,35.33114020937819
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,40.148,247.85199999999998,288.0,34.87603951580262,242.58003951580258,288.0,45.41996048419739,253.12396048419737,288.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,9.347999999999999,53.01999999999999,62.368,7.194574631818753,47.61248444386925,55.61406116433393,11.501425368181245,58.42751555613073,69.12193883566607
ALICE HYDE MEDICAL CENTER,330084,5.0,33.0,38.0,5.0,33.0,38.0,5.0,33.0,38.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,0.0,17.874000000000002,17.874000000000002,0.0,8.273727682433767,8.273727682433767,0.0,27.47427231756624,27.47427231756624
ALLEGAN GENERAL HOSPITAL,231328,0.0,24.302631578947366,24.595121951219507,0.0,22.80660317155245,22.40093061732082,0.0,25.798659986342283,26.789313285118194
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,0.0,5.912244897959184,6.047999999999999,0.0,5.642497598728632,5.051631082174797,0.0,6.181992197189736,7.044368917825201
ALLEGHENY GENERAL HOSPITAL,390050,108.75399999999999,293.606,402.3599999999999,81.85799308902709,272.1162928292237,388.60924491869173,135.65000691097288,315.0957071707763,416.11075508130807
ALLEGHENY VALLEY HOSPITAL,390032,9.999999999999998,50.75999999999999,60.76,3.6527685611145753,21.437194220615403,33.22230783460752,16.347231438885423,80.08280577938459,88.29769216539248
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,10.357999999999999,25.438000000000002,35.796,9.702072552543704,19.394859513566185,29.796647654002268,11.013927447456293,31.48114048643382,41.79535234599773
ALLEN COUNTY REGIONAL HOSPITAL,171373,0.0,5.726470588235294,6.134285714285715,0.0,4.648507069560575,3.4982299645022645,0.0,6.804434106910014,8.770341464069165
ALLEN HOSPITAL,160110,14.078000000000001,149.078,163.15599999999998,10.115559502796597,146.0796814235785,156.321508842075,18.040440497203406,152.0763185764215,169.99049115792496
ALLEN PARISH HOSPITAL,190133,0.0,20.36842105263158,20.994,0.0,17.280335381018745,18.022543269364196,0.0,23.456506724244413,23.965456730635804
ALLENDALE COUNTY HOSPITAL,421300,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ALLIANCE COMMUNITY HOSPITAL,360131,10.0,43.6,53.6,10.0,42.590049506163794,52.590049506163794,10.0,44.60995049383621,54.60995049383621
ALLIANCE HEALTH CENTER,250151,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0
ALLIANCE HEALTHCARE SYSTEM,250012,0.0,39.86842105263158,33.80816326530612,0.0,39.05731394697777,21.775779241093694,0.0,40.67952815828539,45.84054728951855
ALLIANCEHEALTH CLINTON,370029,0.0,14.63061224489796,14.858000000000002,0.0,9.706090098806328,9.725626160879376,0.0,19.555134390989593,19.99037383912063
ALLIANCEHEALTH DURANT,370014,12.835999999999999,122.57600000000001,135.412,10.617178838450746,109.58301036743904,122.52008448234764,15.05482116154925,135.56898963256097,148.30391551765237
ALLIANCEHEALTH MADILL,371326,0.0,18.03,18.03,0.0,12.717394658907546,12.717394658907546,0.0,23.342605341092458,23.342605341092458
ALLIANCEHEALTH PONCA CITY,370006,8.755999999999998,34.446,43.202,7.131800354083303,30.209077262243937,38.833116987660325,10.380199645916694,38.68292273775606,47.57088301233967
ALLIANCEHEALTH SEMINOLE,370229,0.0,16.77,16.77,0.0,16.19279703283323,16.19279703283323,0.0,17.34720296716677,17.34720296716677
ALLIANCEHEALTH WOODWARD,370002,6.246,16.31,22.555999999999994,5.395259626164675,12.70766232361625,18.879868492947665,7.096740373835326,19.91233767638375,26.232131507052323
ALOMERE HEALTH,240030,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0
ALTA BATES SUMMIT MEDICAL CENTER,050043,36.0,260.188,296.188,36.0,259.7995756580906,295.7995756580906,36.0,260.5764243419094,296.5764243419094
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,30.0,311.092,341.092,30.0,310.55868537447776,340.55868537447776,30.0,311.6253146255222,341.6253146255222
ALTA VIEW HOSPITAL,460044,8.0,54.446000000000005,62.446000000000005,8.0,50.04993450495393,58.04993450495393,8.0,58.84206549504608,66.84206549504609
ALTA VISTA REGIONAL HOSPITAL,320003,4.1625,18.968749999999996,15.131999999999996,3.749583543558748,13.741039379342677,8.155057215925808,4.575416456441252,24.196460620657316,22.108942784074184
ALTON MEMORIAL HOSPITAL,140002,12.0,97.74222222222225,109.74222222222225,12.0,76.15943774341633,88.15943774341633,12.0,119.32500670102817,131.32500670102817
ALTRU HOSPITAL,350019,17.92600000000001,157.476,175.40200000000002,15.299851271756092,131.75636912697038,147.54313199480978,20.552148728243928,183.19563087302961,203.26086800519025
ALTUS BAYTOWN HOSPITAL,670109,0.0851063829787234,13.24255319148936,13.996000000000002,-0.49835358301285493,7.695805429890243,7.201105157666728,0.6685663489703018,18.78930095308848,20.790894842333277
"ALTUS HOUSTON HOSPITAL, LP",670135,0.0,8.177083333333334,8.155102040816328,0.0,6.4676303184981565,6.456565756186505,0.0,9.886536348168512,9.85363832544615
ALTUS LUMBERTON HOSPITAL,670134,0.13076923076923075,6.2857142857142865,6.413157894736844,-0.6858843536367139,4.586727934430457,4.099255019736255,0.9474228151751753,7.984700636998116,8.727060769737433
ALVARADO HOSPITAL MEDICAL CENTER,050757,13.904000000000005,122.56400000000004,136.46800000000002,11.25462887708446,93.29197699829678,106.70816238797872,16.55337112291555,151.8360230017033,166.22783761202132
AMBERWELL ATCHISON,171382,4.906976744186046,19.653488372093022,24.56046511627907,2.3267040243034987,16.860269641871277,23.351935995546384,7.487249464068594,22.446707102314768,25.768994237011754
AMERICAN FORK HOSPITAL,460023,8.0,74.64,82.64,8.0,60.58216029601784,68.58216029601785,8.0,88.69783970398215,96.69783970398215
AMERY HOSPITAL & CLINIC,521308,0.0,42.354,42.354,0.0,34.27552747313287,34.27552747313287,0.0,50.43247252686713,50.43247252686713
ANAHEIM GLOBAL MEDICAL CENTER,050744,22.0,167.22,189.22,22.0,166.11935084089953,188.11935084089953,22.0,168.32064915910047,190.32064915910047
ANDALUSIA HEALTH,010036,8.0,51.0,59.0,8.0,51.0,59.0,8.0,51.0,59.0
ANDERSON COUNTY HOSPITAL,171316,0.0,12.1,12.1,0.0,11.543223563716998,11.543223563716998,0.0,12.656776436283002,12.656776436283002
ANDERSON HOSPITAL,140289,12.112,116.88799999999999,129.0,11.700611113024998,116.47661111302499,129.0,12.523388886975003,117.299388886975,129.0
ANDERSON REGIONAL MEDICAL CTR,250104,19.295999999999996,122.71999999999997,142.016,16.472558764882244,114.82112382057045,133.17822486211855,22.119441235117748,130.6188761794295,150.85377513788143
ANDERSON RMC SOUTH,250081,0.0,33.18,33.18,0.0,30.165003469051307,30.165003469051307,0.0,36.19499653094869,36.19499653094869
ANDROSCOGGIN VALLEY HOSPITAL,301310,5.0,19.386,24.386,5.0,16.340092072625826,21.340092072625826,5.0,22.431907927374173,27.431907927374173
ANGEL MEDICAL CENTER,341326,8.998,25.17,34.168,8.983857864376269,18.81848563774925,27.819371994594384,9.01214213562373,31.521514362250752,40.516628005405614
"ANIMAS SURGICAL HOSPITAL, LLC",060117,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
ANMED HEALTH,420027,61.0,263.918,324.918,61.0,263.338172439427,324.338172439427,61.0,264.497827560573,325.497827560573
ANNA JAQUES HOSPITAL,220029,9.0,93.19399999999997,102.194,6.309957894267779,80.57352085388389,88.94179325268922,11.690042105732221,105.81447914611606,115.44620674731078
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,0.0,11.146808510638294,11.146808510638294,0.0,9.822479137475543,9.822479137475543,0.0,12.471137883801045,12.471137883801045
ANSON GENERAL HOSPITAL,450078,0.0,13.538000000000002,13.538000000000002,0.0,8.653251139662203,8.653251139662203,0.0,18.4227488603378,18.4227488603378
ANTELOPE MEMORIAL HOSPITAL,281326,0.0,18.889795918367344,18.889795918367344,0.0,14.248395047852462,14.248395047852462,0.0,23.531196788882227,23.531196788882227
ANTELOPE VALLEY HOSPITAL,050056,33.754,176.68800000000002,210.44199999999998,27.71037593519131,163.2006266153737,196.9930020098605,39.79762406480869,190.17537338462634,223.89099799013945
APPLETON AREA HEALTH,241341,0.0,10.854166666666666,10.86,0.0,10.502902485710658,10.514770115040154,0.0,11.205430847622674,11.205229884959845
APPLING HOSPITAL,110071,5.0,57.16904761904762,62.16904761904762,5.0,56.84558457766494,61.84558457766494,5.0,57.4925106604303,62.4925106604303
ARBOR HEALTH MORTON HOSPITAL,501319,0.0,12.787755102040817,12.714,0.0,10.01334580657349,9.918959932381679,0.0,15.562164397508145,15.509040067618322
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,0.0,23.288,23.288,0.0,20.247213313389217,20.247213313389217,0.0,26.328786686610783,26.328786686610783
ARH OUR LADY OF THE WAY,181305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0
ARISE AUSTIN MEDICAL CENTER,450871,0.0,31.14693877551021,31.716000000000008,0.0,7.625927760171745,8.09103603285331,0.0,54.66794979084868,55.340963967146706
ARIZONA SPECIALTY HOSPITAL,030112,0.0,28.98108108108108,28.98108108108108,0.0,21.9090768925046,21.9090768925046,0.0,36.05308526965756,36.05308526965756
ARIZONA SPINE AND JOINT HOSPITAL,030107,0.0,22.15952380952381,22.15952380952381,0.0,18.24575452511084,18.24575452511084,0.0,26.073293093936783,26.073293093936783
