hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACADIAN MEDICAL CENTER,190318,30.844303797468353,4.0,26.968421052631573,2.0,0.0,2.0,28.619574091302184,4.0,24.79677279834386,1.9999999999999993,0.0,1.9999999999999993,33.06903350363452,4.0,29.140069306919287,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,69.10735294117647,9.38823529411765,59.71911764705883,0.0,0.0,0.0,32.713252565672896,7.695006513059283,23.408039376371462,0.0,0.0,0.0,105.50145331668006,11.081464075176015,96.0301959177462,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.954430379746835,8.436486486486485,15.447297297297299,0.0,0.0,0.0,21.95034497108305,4.853399338018908,10.909866276712199,0.0,0.0,0.0,25.95851578841062,12.019573634954062,19.9847283178824,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,30.62465753424658,0.0,30.62465753424658,0.05068493150684936,0.0,0.05138888888888893,26.814627612305248,0.0,26.814627612305248,0.0,0.0,0.0,34.434687456187916,0.0,34.434687456187916,0.3029652472004323,0.0,0.30536740386995465
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.54324324324324,0.0,67.54324324324324,0.0,0.0,0.0,63.1959221950359,0.0,63.1959221950359,0.0,0.0,0.0,71.89056429145059,0.0,71.89056429145059,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,64.17341772151899,26.839240506329112,37.334177215189875,0.0,0.0,0.0,57.30166750851369,17.2782028826496,26.704105139838433,0.0,0.0,0.0,71.04516793452429,36.40027813000862,47.96424929054132,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,28.1987341772152,0.643661971830986,24.239436619718308,0.4265822784810127,0.0,0.3228571428571429,9.104242464635735,0.0,8.45653014401094,0.0,0.0,0.0,47.29322588979467,2.3713964417048556,40.022343095425676,1.3915731593678444,0.0,0.96558038633124
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.622784810126582,0.0,24.607894736842105,0.0,0.0,0.0,23.085225191345973,0.0,23.041773144466447,0.0,0.0,0.0,26.16034442890719,0.0,26.174016329217764,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.1,6.0,30.1,0.0,0.0,0.0,35.13297972868806,6.0,29.132979728688067,0.0,0.0,0.0,37.06702027131194,6.0,31.067020271311936,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.68767123287672,0.0,113.68767123287672,0.0,0.0,0.0,111.01913307680495,0.0,111.01913307680495,0.0,0.0,0.0,116.3562093889485,0.0,116.3562093889485,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.132911392405063,6.0,18.132911392405063,0.04303797468354428,0.0,0.04303797468354428,22.086606309567212,6.0,16.086606309567212,0.0,0.0,0.0,26.179216475242914,6.0,20.179216475242914,0.4255678609983923,0.0,0.4255678609983923
ADENA PIKE MEDICAL CENTER,361334,24.118987341772158,0.0,24.520000000000007,0.0,0.0,0.0,22.413259739344426,0.0,23.15728744511311,0.0,0.0,0.0,25.82471494419989,0.0,25.882712554886904,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,175.2392405063291,12.0,163.2392405063291,5.858227848101267,0.0,5.858227848101267,166.06932847865616,12.0,154.06932847865616,5.028398147478872,0.0,5.028398147478872,184.40915253400206,12.0,172.40915253400206,6.688057548723662,0.0,6.688057548723662
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,74.03417721518987,8.578481012658228,65.45569620253164,6.991139240506328,0.0,6.991139240506328,51.746553386775346,7.180435592641507,44.17113006650642,6.9352320981303635,0.0,6.9352320981303635,96.3218010436044,9.97652643267495,86.74026233855686,7.047046382882293,0.0,7.047046382882293
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,99.35696202531645,29.540506329113928,69.81645569620257,0.0,0.0,0.0,68.61360884106931,8.67356204292511,51.163316616324664,0.0,0.0,0.0,130.10031520956358,50.40745061530275,88.46959477608047,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.54430379746835,0.10126582278481013,39.44303797468354,0.07974683544303794,0.0,0.08076923076923073,38.12585874458039,0.0,37.59207263095945,0.0,0.0,0.0,40.96274885035631,1.0013361435256298,41.29400331840763,0.4655127226095885,0.0,0.4689242715252866
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.163291139240506,0.0,19.163291139240506,0.0,0.0,0.0,16.885405411529337,0.0,16.885405411529337,0.0,0.0,0.0,21.441176866951675,0.0,21.441176866951675,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.125641025641023,17.767088607594932,2.208974358974359,0.317948717948718,0.10126582278481013,0.2641025641025641,12.657432459047616,9.687362134708394,0.0,0.0,0.0,0.0,27.59384959223443,25.84681508048147,6.889722048649481,1.79370461844699,0.5229515943858781,1.6335250757175965
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,35.78354430379748,0.0,35.6171052631579,0.0,0.0,0.0,28.59504868036275,0.0,28.33684174855177,0.0,0.0,0.0,42.9720399272322,0.0,42.89736877776404,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.89873417721519,11.427848101265822,105.47088607594938,0.45443037974683553,0.0,0.45443037974683553,110.05748497222035,10.08001634686566,99.43241641290807,0.0,0.0,0.0,123.73998338221003,12.775679855665983,111.50935573899069,2.0788275040753597,0.0,2.0788275040753597
ADVENTHEALTH CENTRAL TEXAS,450152,114.6607594936709,9.622784810126582,105.0379746835443,0.0,0.0,0.0,104.63028774412999,9.070180401361304,95.07591455527009,0.0,0.0,0.0,124.6912312432118,10.17538921889186,115.00003481181852,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.37974683544304,8.461538461538462,64.01282051282051,1.975949367088608,0.0,1.8692307692307695,67.6384016907357,4.830173265525648,60.560271709386555,0.0,0.0,0.0,77.12109198015038,12.092903657551275,67.46536931625447,6.464887771366785,0.0,6.285208479869625
ADVENTHEALTH DADE CITY,100211,117.49367088607595,11.229113924050633,106.26455696202531,8.743037974683546,0.0,8.743037974683546,111.53745582193534,9.42710991862421,101.70118444693766,0.0,0.0,0.0,123.44988595021655,13.031117929477057,110.82792947711296,28.980922501964653,0.0,28.980922501964653
ADVENTHEALTH DAYTONA BEACH,100068,333.88607594936707,45.95696202531646,287.9291139240506,28.681012658227846,10.025316455696203,19.58481012658228,316.325888357813,45.57443213900161,270.28030229921575,6.364857328400841,5.514546768846445,0.0,351.4462635409211,46.339491911631306,305.5779255488855,50.997167988054855,14.53608614254596,45.4015066153217
ADVENTHEALTH DELAND,100045,156.2620253164557,24.70506329113924,131.55696202531647,3.7227848101265817,0.0,3.7227848101265817,151.4426386175907,24.249077817299195,126.43577217097788,0.0,0.0,0.0,161.0814120153207,25.161048764979284,136.67815187965505,12.173455385355993,0.0,12.173455385355993
ADVENTHEALTH DURAND,521307,25.636708860759494,0.0,25.636708860759494,0.05822784810126584,0.0,0.05822784810126584,21.621890883751053,0.0,21.621890883751053,0.0,0.0,0.0,29.651526837767936,0.0,29.651526837767936,0.30192143194024273,0.0,0.30192143194024273
ADVENTHEALTH FISH MEMORIAL,100072,188.9632911392405,36.42278481012658,152.54050632911392,14.867088607594937,0.0,14.867088607594937,185.61266252561308,30.226033192791423,147.58432606430645,0.0,0.0,0.0,192.31391975286795,42.61953642746173,157.4966865939214,48.629674946424544,0.0,48.629674946424544
ADVENTHEALTH GORDON,110023,82.83783783783784,10.025675675675675,72.81216216216217,0.0,0.0,0.0,80.56816266328075,9.804805162062419,70.59146544915711,0.0,0.0,0.0,85.10751301239493,10.246546189288932,75.03285887516722,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,194.08101265822788,15.729113924050631,178.3518987341772,0.0,0.0,0.0,116.57123812830598,15.257033993092016,100.59946475337938,0.0,0.0,0.0,271.59078718814976,16.201193855009247,256.10433271497504,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,106.39620253164559,7.99873417721519,98.3974683544304,4.5810126582278485,0.0,4.5810126582278485,59.861094629700894,7.987483298205929,51.859557217425326,0.0,0.0,0.0,152.93131043359028,8.00998505622445,144.93537949143547,14.959319371918074,0.0,14.959319371918074
ADVENTHEALTH MANCHESTER,180043,54.7253164556962,6.974683544303799,47.7506329113924,0.09367088607594944,0.0037974683544303774,0.09367088607594944,42.22649119444095,4.866307796006597,33.86193732905267,0.0,0.0,0.0,67.22414171695145,9.083059292601002,61.63932849373213,0.5799813736200276,0.03755010538221107,0.5799813736200276
ADVENTHEALTH MURRAY,110050,32.329577464788734,0.0,32.277142857142856,0.0,0.0,0.0,31.235124650926657,0.0,31.268603745994277,0.0,0.0,0.0,33.42403027865081,0.0,33.285681968291435,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00759493670887,14.065822784810127,94.94177215189873,2.270886075949367,0.0,2.270886075949367,108.91049315043739,13.814729750693509,94.6749736612749,0.0,0.0,0.0,109.10469672298035,14.316915818926745,95.20857064252256,7.425598928225337,0.0,7.425598928225337
ADVENTHEALTH NORTH PINELLAS,100055,132.56582278481014,12.451898734177215,120.11392405063292,5.081012658227848,0.0,5.081012658227848,122.32004959658259,11.074437230271585,108.91833501335606,0.0,0.0,0.0,142.8115959730377,13.829360238082845,131.30951308790978,17.00061594655584,0.0,17.00061594655584
ADVENTHEALTH OCALA,100062,313.1227848101266,30.416455696202533,282.706329113924,27.554430379746837,7.962025316455696,19.60253164556962,296.0305767385873,24.2015144278424,269.490552394391,0.0,4.295079972821974,0.0,330.21499288166586,36.63139696456267,295.92210583345707,59.77877536311729,11.628970660089418,55.29404458734196
ADVENTHEALTH ORLANDO,100007,2448.3354430379745,326.5632911392405,2121.7721518987337,302.93291139240506,136.9556962025316,165.9772151898734,2265.4373426160664,296.82196972801285,1965.3418709289538,220.44064179107073,89.01604464459615,38.702621123699046,2631.2335434598826,356.30461255046816,2278.202432868514,385.4251809937394,184.89534776046708,293.25180925604775
ADVENTHEALTH OTTAWA,170014,44.85138888888889,6.0,38.0,0.07777777777777779,0.0,0.0,41.96260567335443,6.0,38.0,0.0,0.0,0.0,47.74017210442335,6.0,38.0,0.34113755537671886,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.60253164556963,20.696202531645568,146.90632911392404,0.0,0.0,0.0,156.3348791168216,18.75419438265063,134.37430509162726,0.0,0.0,0.0,178.87018417431764,22.638210680640505,159.43835313622083,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,220.09113924050635,40.292405063291135,179.79873417721518,0.005063291139240578,0.0,0.005063291139240578,205.74490601851213,39.42611735246825,165.579746387581,0.0,0.0,0.0,234.43737246250058,41.158692774114016,194.01772196684936,0.050066807176282146,0.0,0.050066807176282146
ADVENTHEALTH ROLLINS BROOK,451323,30.689873417721515,0.0,30.64743589743589,0.1468354430379747,0.0,0.14871794871794874,22.993277517889563,0.0,22.91033142949793,0.0,0.0,0.0,38.38646931755346,0.0,38.38454036537385,1.112905388352754,0.0,1.1208949928453038
ADVENTHEALTH SEBRING,100109,210.29367088607597,29.779746835443042,180.51392405063288,23.129113924050635,0.0,23.129113924050635,200.5622738828762,21.090785672626623,175.50020609508857,0.0,0.0,0.0,220.02506788927573,38.46870799825946,185.5276420061772,53.29082828692077,0.0,53.29082828692077
ADVENTHEALTH SHAWNEE MISSION,170104,315.6685714285714,28.37,287.29857142857145,4.548571428571429,0.2971428571428572,4.548571428571429,283.9133548407681,26.497905149188544,256.58511550545524,0.0,0.0,0.0,347.4237880163747,30.24209485081146,318.01202735168766,15.786340855718542,2.7832183645583917,15.786340855718542
ADVENTHEALTH TAMPA,100173,467.1873417721519,50.81139240506329,416.3759493670886,81.57974683544305,27.069620253164558,54.51012658227848,377.39213264992327,43.81225349572243,323.1215108046955,5.336125194280612,15.335969822968242,0.0,556.9825508943806,57.810531314404145,509.6303879294817,157.82336847660548,38.80327068336088,126.6728852760221
ADVENTHEALTH WATERMAN,100057,273.73037974683547,29.620253164556964,244.11012658227844,18.03037974683544,0.0,18.03037974683544,233.59811651115388,24.821578674850148,208.16817339798803,0.0,0.0,0.0,313.86264298251706,34.41892765426378,280.05207976656885,40.98406977156516,0.0,40.98406977156516
ADVENTHEALTH WAUCHULA,101300,24.97848101265823,0.0,24.97848101265823,12.354430379746836,0.0,12.354430379746836,24.8633769504029,0.0,24.8633769504029,6.699258082651515,0.0,6.699258082651515,25.09358507491356,0.0,25.09358507491356,18.009602676842157,0.0,18.009602676842157
ADVENTHEALTH WESLEY CHAPEL,100319,145.87721518987343,19.043037974683546,126.8341772151899,1.9746835443037976,0.0,1.9746835443037976,125.46971311677893,12.44741620340061,108.50135750623588,0.0,0.0,0.0,166.28471726296792,25.638659745966482,145.16699692414392,8.121028473472325,0.0,8.121028473472325
ADVENTHEALTH ZEPHYRHILLS,100046,171.38481012658227,19.74430379746836,151.64050632911392,0.8974683544303799,0.0,0.8974683544303799,165.9468832825615,17.071086834301155,143.83213608339744,0.0,0.0,0.0,176.82273697060305,22.41752076063556,159.4488765748304,4.457429989326805,0.0,4.457429989326805
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.663235294117648,0.0,114.0,12.0,102.0,0.0,8.219576549581378,0.0,114.0,12.0,102.0,0.0,11.106894038653918,0.0
ADVENTIST GLENOAKS,140292,82.01323529411764,10.0,72.01323529411764,0.0,0.075,0.0,81.94433256847195,10.0,71.94433256847195,0.0,0.0,0.0,82.08213801976332,10.0,72.08213801976332,0.0,0.6934658438426478,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,221.15063291139248,25.186075949367083,195.9645569620253,6.487341772151899,6.048101265822785,0.4392405063291149,208.08882841225167,23.271842208500896,183.5674725449218,4.917402438961158,5.652983380300102,0.0,234.21243741053328,27.10030969023327,208.36164137912883,8.05728110534264,6.443219151345468,1.9722464124109516
ADVENTIST HEALTH BAKERSFIELD,050455,246.18860759493677,34.425316455696205,211.7632911392405,6.256962025316456,6.249367088607595,0.012658227848102166,223.62269850257894,28.76879155634029,192.33880106432318,4.2679741662113155,4.245532724596905,0.0,268.7545166872946,40.08184135505212,231.1877812141578,8.245949884421597,8.253201452618285,0.0933079748672666
ADVENTIST HEALTH CASTLE,120006,106.93291139240505,8.49746835443038,98.4354430379747,0.0,0.0,0.0,78.2752247181864,6.4258670486430995,70.65897708171687,0.0,0.0,0.0,135.5905980666237,10.56906966021766,126.21190899423252,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.459493670886076,4.038961038961039,21.43246753246753,0.007594936708860777,0.007792207792207788,2.3069569342860397e-17,22.53201470876229,3.697079309582126,18.44180480189911,0.0,0.0,0.0,28.38697263300986,4.380842768339952,24.42313026303595,0.07510021076442235,0.07616855366799055,2.2550421875893345e-16
ADVENTIST HEALTH DELANO,050608,56.713924050632905,7.797142857142858,53.06285714285714,0.18987341772151908,0.04142857142857143,0.19571428571428587,19.395132007848083,5.343575715525066,16.300580591673963,0.0,0.0,0.0,94.03271609341772,10.25070999876065,89.82513369404032,1.373045483660222,0.3880448681355457,1.4508989784334259
ADVENTIST HEALTH HANFORD,050121,156.95443037974687,20.40506329113924,136.54936708860757,0.03164556962025317,0.03164556962025317,0.0,136.1333377862551,14.95887199120953,119.9887103335634,0.0,0.0,0.0,177.77552297323862,25.851254591068948,153.11002384365173,0.26288764712693713,0.26288764712693713,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.90886075949367,4.175324675324675,21.761038961038963,0.007594936708860777,0.007792207792207799,1.1534784671430199e-17,22.59396857060528,3.4409871930076212,18.51194370866664,0.0,0.0,0.0,29.22375294838206,4.909662157641729,25.010134213411288,0.055021403134519684,0.055822444338503405,1.1275210937946675e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,129.41139240506328,13.636708860759496,115.77468354430387,5.172151898734178,4.948101265822784,0.43670886075949406,85.44501251250375,6.892135026259421,77.84818422179706,3.4462603261779217,3.2724184153839593,0.0,173.3777722976228,20.38128269525957,153.70118286681068,6.898043471290435,6.623784116261608,1.5345128710092653
ADVENTIST HEALTH MENDOCINO COAST,051325,20.659493670886068,4.0,17.759999999999998,0.029113924050632966,0.0,0.0018518518518518782,16.094562717176153,4.0,12.78816823382859,0.0,0.0,0.0,25.224424624595983,4.0,22.731831766171407,0.15122347840725853,0.0,0.015460128200647488
ADVENTIST HEALTH PORTLAND,380060,128.22658227848103,19.55949367088607,108.66708860759496,0.20253164556962008,0.0594936708860759,0.14303797468354423,87.60383158300422,16.750646887388516,68.6510350293218,0.0,0.0,0.0,168.84933297395784,22.368340454383624,148.68314218586812,1.5122560913923737,0.4331516069245825,1.4030424053130972
ADVENTIST HEALTH REEDLEY,050192,32.26202531645569,0.0,32.22692307692307,0.0,0.0,0.0,29.64485794002102,0.0,29.611599944896156,0.0,0.0,0.0,34.87919269289036,0.0,34.84224620894999,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.91012658227845,20.00253164556962,109.90759493670882,5.056962025316456,4.865822784810126,0.20759493670886192,120.00078632458491,13.59984842031475,100.44993256829844,3.238348609840345,3.0817848643820085,0.0,139.819466839972,26.405214870824487,119.3652573051192,6.875575440792566,6.649860705238243,0.8593720245860943
ADVENTIST HEALTH SONORA,050335,78.75696202531645,6.0037974683544295,72.75316455696202,0.0189873417721519,0.011392405063291144,0.007594936708860755,69.22241373160027,5.881382623043565,63.21619418059231,0.0,0.0,0.0,88.29151031903264,6.126212313665294,82.29013493333173,0.13996196230089755,0.11265031614663341,0.0751002107644215
ADVENTIST HEALTH ST HELENA,050013,55.44683544303799,10.093670886075953,45.35316455696202,0.034177215189873496,0.016455696202531653,0.017721518987341846,43.405476849413006,7.130765963098666,35.21451250167307,0.0,0.0,0.0,67.48819403666297,13.056575809053241,55.49181661225097,0.24774644131103465,0.16271712332291494,0.17523382511698546
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,27.769620253164554,6.066197183098592,22.719718309859157,0.012658227848101266,0.014084507042253521,0.0,22.98606523917211,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.553175267156995,8.216807970889674,25.61659444599072,0.12516701794070373,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.810126582278475,4.403225806451613,24.458064516129035,0.06835443037974691,0.0532258064516129,0.02258064516129037,9.79019036524868,2.1952694230965135,6.389664890125925,0.0,0.0,0.0,45.830062799308266,6.611182189806712,42.52646414213214,0.46043772340052497,0.47232622555224213,0.15492316504839515
ADVENTIST HEALTH TULARE,050784,36.535443037974694,4.877777777777776,32.798611111111114,0.007594936708860777,0.0,0.0,21.457100291057554,3.550785815393824,17.209291066533506,0.0,0.0,0.0,51.61378578489183,6.204769740161729,48.38793115568872,0.07510021076442233,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.25696202531645,7.573417721518987,47.68354430379746,1.4151898734177217,1.4075949367088612,0.012658227848101559,41.32075495253432,6.528318185005654,34.04749263091297,0.5041340464256885,0.5006739478823625,0.0,69.19316909809856,8.61851725803232,61.31959597668195,2.326245700409755,2.3145159255353596,0.04975508170459404
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.08354430379747,16.029113924050634,30.054430379746837,0.0,0.0,0.0,40.861047838682325,15.693550143291326,24.778388801491836,0.0,0.0,0.0,51.30604076891261,16.364677704809942,35.33047195800184,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,426.84430379746834,33.322784810126585,393.5215189873418,3.4177215189873418,0.0,3.4177215189873418,406.48782214315435,28.913966450872653,374.1546779698596,0.0,0.0,0.0,447.20078545178234,37.73160316938052,412.88836000482394,18.343699213148025,0.0,18.343699213148025
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,308.91012658227845,40.71772151898735,268.1924050632911,0.0,0.0,0.0,248.8297496609457,30.385350685066456,217.03578087846373,0.0,0.0,0.0,368.9905035036112,51.05009235290824,319.3490292481185,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.058823529411764,189.94117647058823,31.18823529411765,27.823529411764707,3.9411764705882355,212.0,21.67706198231582,189.55941492349228,26.48496461848267,26.787734577147088,3.1516488782017533,212.0,22.44058507650771,190.32293801768418,35.89150596975263,28.859324246382325,4.730704062974718
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.945588235294117,150.0544117647059,0.0,0.0,0.0,177.0,26.496897328976903,149.60572085838868,0.0,0.0,0.0,177.0,27.39427914161133,150.5031026710231,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,777.6354430379745,144.00253164556963,633.6329113924049,146.99367088607596,105.92784810126584,42.23037974683544,736.0113343989476,126.59353032895373,604.947197439204,131.75153679217527,101.71669268673304,31.831349288695193,819.2595516770014,161.41153296218553,662.3186253456058,162.23580497997665,110.13900351579863,52.629410204975684
ADVOCATE CONDELL MEDICAL CENTER,140202,280.50506329113927,42.24050632911393,238.26455696202532,0.0,0.0,0.0,252.58243714391804,35.76923809476782,215.97867527523513,0.0,0.0,0.0,308.42768943836046,48.71177456346003,260.55043864881554,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.967088607595,46.43037974683544,267.5367088607595,14.626582278481013,15.29746835443038,0.0012658227848104144,284.0466525697098,41.576928571075875,242.30890990184142,8.302782932405467,9.98350574289403,0.0,343.88752464548014,51.28383092259501,292.7645078196776,20.95038162455656,20.611430965966733,0.01251670179407079
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,209.03164556962025,37.21518987341772,171.81645569620252,0.0,0.0,0.0,198.77925942705042,34.788464285537934,162.3214444503477,0.0,0.0,0.0,219.28403171219009,39.64191546129751,181.31146694205734,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,294.81518987341775,39.6493670886076,255.1658227848101,32.78354430379746,26.997468354430378,7.3544303797468356,273.252965732588,36.34595496694164,236.4202531470233,24.251246233887986,23.582006727653447,5.231611893578254,316.3774140142475,42.952779210273555,273.9113924225969,41.31584237370694,30.41292998120731,9.477248865915417
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,650.1999999999999,68.30759493670885,581.892405063291,131.80253164556962,80.05822784810127,51.74430379746835,617.2101919390634,62.754938558049965,553.8236078415566,127.78864630093368,78.09800758346742,48.14634330555134,683.1898080609365,73.86025131536773,609.9612022850254,135.81641699020557,82.01844811273511,55.342264289385355
ADVOCATE SHERMAN HOSPITAL,140030,275.16708860759496,32.09113924050633,243.0759493670886,0.0,0.0,0.0,262.8487395515564,27.97727307358526,233.01133484723238,0.0,0.0,0.0,287.48543766363355,36.2050054074274,253.14056388694485,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,395.68227848101264,52.30506329113925,343.3772151898735,0.0,0.0,0.0,377.38759129163026,43.64257565864462,331.0728908576067,0.0,0.0,0.0,413.97696567039503,60.96755092363388,355.68153952214027,0.0,0.0,0.0
